,State,County,Population,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,% With Annual Mammogram,% Vaccinated,% Fair or Poor Health,% Low birthweight,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,Violent Crime Rate,Social Association Rate,Average Daily PM2.5,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Less Than 18 Years of Age,% 65 and Over,% Black,% Asian,% Native Hawaiian/Other Pacific Islander,% American Indian & Alaska Native,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Homeowners,% Broadband Access,% Enrolled in Free or Reduced Lunch,Median Household Income,% Insufficient Sleep,% Limited Access to Healthy Foods,% Food Insecure,% Adults with Diabetes,% Frequent Mental Distress,% Frequent Physical Distress,Life Expectancy,Cig Tax Rate
48,Alabama,Conecuh,12067,26,42,5.8,43,37.0,13,18.0,657.6,36.0,41.0,17.0,58.0,35.0,45.0,29,14.0,84,39,4.0,35.0,4.8,387.0,7.3,8.8,92.0,0.0,13,89,37,20.5,23.5,45.5,0.2,0.0,0.6,2.3,50.4,0,76,53,67.0,41539.0,44,13.0,20,24,19,18,73.1,0.09854014598540148
50,Alabama,Covington,37049,23,36,6.9,37,50.0,15,20.0,428.7,42.0,49.0,38.0,70.0,40.0,40.0,23,10.0,83,53,3.4,27.0,5.1,331.0,12.4,8.8,82.0,0.0,12,89,28,22.0,21.4,12.4,0.5,0.0,0.8,1.9,83.1,0,74,71,54.0,44836.0,38,4.0,18,17,18,15,73.7,0.09854014598540148
51,Alabama,Crenshaw,13772,23,35,6.0,34,22.0,14,59.0,692.1,33.0,14.0,15.0,65.0,41.0,40.0,25,10.0,79,47,2.8,25.0,5.5,332.0,10.1,9.0,82.0,0.0,10,80,45,22.8,19.4,23.6,1.1,0.0,0.7,2.4,70.3,1,75,65,65.0,43309.0,39,17.0,17,20,18,16,74.4,0.09854014598540148
52,Alabama,Cullman,83768,23,36,7.6,34,42.0,15,29.0,235.6,38.0,53.0,50.0,148.0,44.0,44.0,22,8.0,82,53,2.6,17.0,4.4,129.0,11.3,10.5,96.0,0.0,12,87,33,22.5,18.8,1.2,0.7,0.1,0.6,4.5,91.7,1,75,74,50.0,50897.0,37,3.0,15,15,17,15,74.5,0.09854014598540148
53,Alabama,Dale,49172,21,42,6.3,32,46.0,16,26.0,686.6,34.0,20.0,37.0,96.0,41.0,42.0,22,8.0,86,58,3.1,28.0,4.8,437.0,11.4,9.2,80.0,0.0,13,86,25,22.8,17.3,20.5,1.5,0.2,0.9,7.0,68.0,1,60,77,65.0,45120.0,41,11.0,18,16,17,15,75.3,0.09854014598540148
54,Alabama,Dallas,37196,25,42,5.3,33,60.0,12,42.0,747.2,36.0,76.0,32.0,62.0,43.0,36.0,30,14.0,82,52,5.5,41.0,6.0,925.0,12.5,9.7,115.0,0.0,19,91,29,23.3,18.9,70.3,0.4,0.0,0.3,1.2,27.0,0,59,70,81.0,34034.0,44,12.0,23,17,19,18,72.2,0.09854014598540148
55,Alabama,DeKalb,71513,25,30,7.3,33,45.0,13,26.0,251.3,37.0,39.0,29.0,27.0,35.0,44.0,27,8.0,75,46,2.8,29.0,4.9,312.0,8.7,7.7,107.0,0.0,11,84,32,23.9,17.6,1.5,0.5,0.6,2.0,15.1,79.8,3,72,72,68.0,44277.0,39,2.0,17,16,19,18,74.5,0.09854014598540148
56,Alabama,Elmore,81209,19,35,7.4,25,52.0,15,42.0,499.5,26.0,26.0,16.0,22.0,44.0,41.0,19,9.0,87,55,2.6,18.0,4.4,239.0,11.1,10.6,76.0,1.0,11,86,44,22.3,15.6,20.9,0.8,0.1,0.5,3.2,73.1,1,73,82,50.0,62310.0,39,7.0,14,15,16,13,76.3,0.09854014598540148
57,Alabama,Escambia,36633,25,37,6.3,34,48.0,15,27.0,491.4,43.0,33.0,38.0,63.0,34.0,37.0,28,10.0,81,39,3.5,27.0,5.4,446.0,15.0,8.8,121.0,0.0,11,90,28,22.5,18.3,31.0,0.3,0.1,3.9,2.6,60.3,0,68,61,67.0,42712.0,43,7.0,19,19,19,17,73.4,0.09854014598540148
58,Alabama,Etowah,102268,23,36,6.7,34,49.0,15,16.0,529.4,39.0,80.0,52.0,121.0,28.0,38.0,22,9.0,85,56,3.3,27.0,4.7,604.0,15.5,8.2,93.0,0.0,11,87,28,21.3,19.4,15.5,0.8,0.3,0.6,4.1,77.5,1,73,77,55.0,43047.0,39,9.0,17,17,17,15,73.3,0.09854014598540148
60,Alabama,Franklin,31362,23,37,7.4,37,58.0,15,9.0,276.2,47.0,45.0,26.0,6.0,34.0,40.0,26,10.0,77,42,2.8,25.0,4.2,264.0,9.2,9.1,83.0,0.0,11,83,38,24.8,17.1,3.8,0.4,0.2,1.7,17.9,76.2,5,71,62,69.0,44874.0,39,4.0,16,14,18,16,75.0,0.09854014598540148
61,Alabama,Geneva,26271,25,41,7.0,41,20.0,15,28.0,435.3,43.0,30.0,8.0,23.0,37.0,45.0,26,8.0,80,47,2.9,21.0,5.2,414.0,8.7,8.8,88.0,0.0,10,86,40,22.0,20.6,9.1,0.4,0.1,1.1,4.2,83.6,1,72,67,58.0,43089.0,38,1.0,19,19,19,17,73.7,0.09854014598540148
62,Alabama,Greene,8111,27,38,3.8,24,6.0,10,32.0,1200.5,49.0,49.0,12.0,12.0,29.0,32.0,34,16.0,79,52,5.6,46.0,5.7,669.0,8.5,9.1,84.0,0.0,19,73,42,21.8,23.3,79.4,0.3,0.0,0.4,1.7,17.5,0,67,51,85.0,28699.0,48,21.0,26,22,20,20,74.9,0.09854014598540148
63,Alabama,Hale,14651,24,45,6.3,32,30.0,12,32.0,1505.5,35.0,20.0,14.0,14.0,31.0,34.0,29,12.0,84,46,3.9,31.0,6.2,209.0,6.8,9.4,90.0,0.0,15,89,53,23.0,19.7,57.7,0.3,0.0,0.3,1.4,39.7,0,76,62,75.0,40745.0,43,5.0,21,18,19,17,72.8,0.09854014598540148
64,Alabama,Henry,17205,23,35,7.6,29,25.0,15,22.0,571.5,27.0,29.0,29.0,17.0,44.0,41.0,23,10.0,79,51,3.6,29.0,4.8,197.0,13.4,9.0,80.0,0.0,10,87,37,20.4,23.4,25.4,0.4,0.0,0.5,2.7,69.5,0,83,75,57.0,48597.0,40,2.0,15,16,17,15,76.0,0.09854014598540148
65,Alabama,Houston,105882,22,39,6.9,32,67.0,13,29.0,600.9,33.0,90.0,66.0,152.0,42.0,44.0,23,11.0,86,59,3.0,28.0,5.2,488.0,11.6,7.1,73.0,0.0,13,88,26,22.9,18.1,27.1,1.1,0.1,0.5,3.4,66.1,1,66,75,63.0,50138.0,40,6.0,17,16,17,15,76.1,0.09854014598540148
66,Alabama,Jackson,51626,24,36,7.1,34,47.0,15,24.0,202.3,34.0,54.0,37.0,48.0,44.0,44.0,25,9.0,83,45,3.3,20.0,4.9,317.0,9.1,10.0,92.0,1.0,12,86,41,20.7,20.5,3.3,0.6,0.1,1.7,3.1,89.0,0,76,71,58.0,44322.0,40,3.0,17,16,19,17,74.0,0.09854014598540148
67,Alabama,Jefferson,658573,18,35,6.6,29,79.0,17,15.0,776.9,27.0,109.0,92.0,191.0,42.0,47.0,20,11.0,90,69,2.9,23.0,5.4,873.0,14.5,10.8,102.0,0.0,16,83,34,22.8,16.3,43.1,1.8,0.1,0.3,4.1,49.5,1,63,79,53.0,54127.0,40,12.0,16,13,15,13,74.6,0.09854014598540148
69,Alabama,Lauderdale,92729,20,32,7.4,27,65.0,16,23.0,444.1,22.0,50.0,56.0,157.0,40.0,51.0,20,10.0,87,58,3.3,20.0,4.5,269.0,14.6,9.6,79.0,0.0,12,88,31,19.5,20.5,9.9,0.8,0.1,0.4,2.9,84.6,0,68,72,48.0,48188.0,38,5.0,15,15,16,14,76.6,0.09854014598540148
70,Alabama,Lawrence,32924,24,33,7.4,30,49.0,15,24.0,263.2,37.0,15.0,9.0,128.0,38.0,40.0,24,8.0,79,48,3.1,23.0,5.1,260.0,12.4,10.0,106.0,0.0,11,87,50,21.5,19.1,10.8,0.2,0.0,5.8,2.4,76.3,0,78,62,60.0,47797.0,39,2.0,17,22,18,16,74.1,0.09854014598540148
71,Alabama,Lee,164542,19,31,6.7,20,68.0,17,32.0,500.0,16.0,51.0,33.0,94.0,36.0,45.0,20,9.0,91,74,2.7,14.0,6.3,416.0,8.1,10.8,62.0,0.0,19,83,29,21.1,12.4,22.6,4.2,0.1,0.4,3.7,67.7,1,62,82,44.0,54160.0,39,12.0,16,10,16,14,77.9,0.09854014598540148
72,Alabama,Limestone,98915,20,33,7.7,26,61.0,16,25.0,424.8,23.0,36.0,28.0,53.0,43.0,48.0,20,9.0,85,58,2.6,16.0,5.0,160.0,8.8,10.6,63.0,0.0,11,89,43,22.3,15.2,13.6,1.7,0.2,0.8,6.2,75.8,1,78,80,46.0,64729.0,39,4.0,14,13,16,14,77.7,0.09854014598540148
74,Alabama,Macon,18068,23,51,4.9,33,31.0,11,33.0,1205.0,22.0,38.0,28.0,415.0,35.0,34.0,28,14.0,82,56,4.3,39.0,6.0,734.0,7.1,10.0,106.0,1.0,19,85,39,17.1,20.9,79.7,0.6,0.0,0.3,1.9,16.5,0,65,60,98.0,34281.0,45,22.0,20,17,18,17,72.8,0.09854014598540148
75,Alabama,Madison,372909,17,34,7.5,24,69.0,15,31.0,658.6,19.0,89.0,57.0,149.0,47.0,47.0,18,10.0,92,74,2.5,17.0,5.2,611.0,10.7,7.5,70.0,0.0,12,88,27,21.6,15.3,24.4,2.7,0.1,0.8,5.2,64.5,1,67,86,39.0,68609.0,38,7.0,14,13,14,11,77.7,0.09854014598540148
76,Alabama,Marengo,18863,23,45,5.7,33,43.0,13,23.0,485.2,26.0,47.0,27.0,37.0,36.0,36.0,27,12.0,84,52,3.5,36.0,7.0,449.0,17.3,9.2,96.0,0.0,16,88,30,22.5,19.9,51.3,0.3,0.2,0.3,2.8,44.4,0,71,60,65.0,38838.0,43,13.0,20,18,18,16,72.3,0.09854014598540148
77,Alabama,Marion,29709,24,38,7.0,33,47.0,15,18.0,207.8,40.0,34.0,20.0,17.0,37.0,39.0,24,10.0,80,56,3.4,23.0,5.0,296.0,10.4,9.1,94.0,1.0,10,86,28,20.8,21.5,3.8,0.3,0.1,0.4,2.7,91.7,0,75,66,55.0,44675.0,38,3.0,18,19,18,16,74.5,0.09854014598540148
78,Alabama,Marshall,96774,23,37,7.2,37,54.0,15,24.0,231.3,45.0,57.0,37.0,259.0,37.0,49.0,24,8.0,82,53,2.5,22.0,4.6,286.0,10.4,10.7,87.0,0.0,14,87,33,25.1,17.3,2.6,0.7,0.3,1.1,14.7,79.8,5,70,79,62.0,48913.0,38,5.0,16,12,18,16,74.9,0.09854014598540148
79,Alabama,Mobile,413210,21,38,6.6,29,70.0,17,34.0,723.0,33.0,66.0,52.0,100.0,37.0,42.0,21,12.0,86,59,3.7,26.0,5.3,548.0,11.4,8.1,83.0,0.0,16,86,37,23.3,16.6,35.9,2.1,0.0,0.9,3.0,56.5,1,65,75,68.0,49492.0,41,10.0,17,15,17,14,75.2,0.09854014598540148
80,Alabama,Monroe,20733,26,43,5.4,36,52.0,13,24.0,567.4,35.0,43.0,24.0,92.0,40.0,36.0,28,12.0,86,39,4.9,31.0,8.2,492.0,12.8,8.9,92.0,0.0,12,90,32,21.1,21.1,40.7,0.5,0.0,1.3,1.7,54.1,0,64,40,70.0,40005.0,43,13.0,22,23,19,18,74.3,0.09854014598540148
81,Alabama,Montgomery,226486,20,37,6.0,29,74.0,13,30.0,1168.8,36.0,102.0,76.0,161.0,43.0,40.0,23,13.0,87,63,3.1,23.0,5.3,532.0,14.9,8.6,68.0,0.0,18,85,21,23.4,15.6,58.8,3.3,0.1,0.3,3.7,32.7,2,58,80,70.0,52711.0,43,15.0,18,16,16,15,76.5,0.09854014598540148
82,Alabama,Morgan,119679,21,36,7.5,27,59.0,14,25.0,355.2,36.0,52.0,53.0,147.0,40.0,45.0,20,9.0,84,56,2.6,19.0,4.5,181.0,12.1,7.4,85.0,0.0,13,88,34,22.8,17.8,12.7,0.7,0.1,1.1,8.7,75.1,2,73,75,51.0,54355.0,36,4.0,15,12,16,14,75.3,0.09854014598540148
83,Alabama,Perry,8923,27,47,5.1,36,53.0,11,62.0,685.3,24.0,33.0,22.0,45.0,39.0,24.0,35,15.0,83,62,5.2,46.0,5.2,381.0,9.8,9.4,92.0,0.0,17,85,38,20.9,20.1,67.6,0.6,0.1,0.3,1.6,29.1,0,72,54,91.0,29572.0,45,5.0,27,21,21,20,72.3,0.09854014598540148
84,Alabama,Pickens,19930,24,39,6.8,26,6.0,13,15.0,594.8,33.0,40.0,20.0,20.0,44.0,46.0,27,13.0,82,54,3.5,34.0,5.8,166.0,10.0,9.1,83.0,0.0,13,82,54,19.4,19.5,39.6,0.3,0.4,0.3,5.2,53.6,2,75,66,69.0,40249.0,42,1.0,20,19,18,17,76.2,0.09854014598540148
85,Alabama,Pike,33114,21,38,6.5,28,51.0,14,36.0,826.6,17.0,45.0,30.0,60.0,40.0,39.0,25,11.0,85,59,3.3,30.0,6.6,564.0,10.2,9.1,70.0,0.0,16,85,24,19.0,15.2,37.5,1.9,0.1,0.7,2.4,55.8,2,62,66,68.0,41271.0,41,6.0,19,14,17,16,75.0,0.09854014598540148
86,Alabama,Randolph,22722,23,34,7.1,34,41.0,14,46.0,577.9,39.0,22.0,13.0,22.0,31.0,33.0,24,9.0,80,49,3.0,28.0,4.8,196.0,9.7,9.7,96.0,0.0,13,88,42,21.1,20.9,19.1,0.5,0.1,0.5,3.0,75.4,0,77,70,63.0,42922.0,38,7.0,16,18,18,16,73.6,0.09854014598540148
87,Alabama,Russell,57961,22,39,6.7,32,64.0,14,17.0,606.5,36.0,26.0,26.0,47.0,37.0,42.0,25,11.0,84,62,2.9,25.0,5.5,505.0,9.5,10.8,97.0,0.0,17,87,37,24.1,14.8,44.6,0.9,0.3,0.7,5.8,45.8,1,60,71,70.0,43670.0,43,6.0,18,17,18,16,73.7,0.09854014598540148
88,Alabama,St. Clair,89512,21,37,7.9,30,42.0,15,14.0,222.2,29.0,17.0,28.0,25.0,38.0,43.0,21,9.0,85,56,2.7,15.0,4.1,299.0,8.6,11.0,93.0,0.0,11,87,55,22.5,16.9,9.5,0.9,0.1,0.4,2.4,85.4,0,80,78,47.0,65403.0,37,2.0,14,14,17,14,75.5,0.09854014598540148
89,Alabama,Shelby,217702,15,38,8.3,24,84.0,18,23.0,206.0,13.0,82.0,54.0,84.0,40.0,46.0,15,7.0,93,77,2.2,8.0,4.0,264.0,10.9,11.4,60.0,0.0,10,86,48,23.2,16.0,13.1,2.3,0.1,0.4,5.8,77.2,2,81,88,31.0,77801.0,33,4.0,11,11,14,11,80.7,0.09854014598540148
90,Alabama,Sumter,12427,23,43,5.4,33,36.0,11,33.0,1111.4,23.0,55.0,16.0,16.0,52.0,31.0,29,13.0,87,64,4.5,45.0,7.4,435.0,9.5,9.0,114.0,0.0,21,84,40,19.0,18.7,71.0,1.9,0.0,0.2,1.2,24.9,1,64,63,84.0,29209.0,44,10.0,23,18,18,17,73.7,0.09854014598540148
91,Alabama,Talladega,79978,24,39,6.8,37,48.0,13,28.0,529.6,30.0,33.0,31.0,20.0,34.0,36.0,27,11.0,80,52,3.4,25.0,5.2,469.0,13.2,8.6,104.0,0.0,12,83,34,20.9,18.5,32.7,0.7,0.0,0.4,2.4,62.3,1,71,73,68.0,47719.0,42,6.0,18,17,18,17,73.3,0.09854014598540148
92,Alabama,Tallapoosa,40367,24,35,7.0,27,69.0,14,21.0,437.6,38.0,49.0,30.0,30.0,38.0,47.0,25,14.0,81,49,3.0,26.0,5.4,639.0,14.1,10.0,90.0,0.0,17,86,39,20.4,22.3,26.6,0.6,0.1,0.4,2.5,68.7,0,75,75,58.0,47100.0,40,4.0,18,14,18,15,74.7,0.09854014598540148
93,Alabama,Tuscaloosa,209355,20,36,7.3,28,76.0,15,34.0,890.7,21.0,72.0,50.0,146.0,44.0,46.0,21,11.0,88,64,2.7,20.0,5.2,402.0,10.7,7.4,64.0,0.0,16,86,26,21.0,13.8,32.2,1.6,0.1,0.4,4.0,60.8,1,64,80,52.0,52307.0,42,6.0,15,12,16,14,76.7,0.09854014598540148
94,Alabama,Walker,63521,25,39,6.8,32,44.0,14,25.0,262.3,44.0,41.0,46.0,49.0,46.0,42.0,24,11.0,82,52,3.3,24.0,5.0,450.0,14.3,10.4,108.0,0.0,12,85,40,22.2,19.5,6.1,0.6,0.1,0.6,2.6,88.8,1,77,72,54.0,45991.0,41,5.0,18,15,19,16,70.5,0.09854014598540148
95,Alabama,Washington,16326,24,32,6.7,34,18.0,14,30.0,592.8,30.0,12.0,12.0,31.0,35.0,28.0,26,12.0,83,52,4.6,28.0,5.7,243.0,14.7,9.0,123.0,0.0,9,87,53,22.1,19.7,23.1,1.1,0.1,8.0,1.6,65.0,1,83,62,61.0,48864.0,40,4.0,19,13,19,17,75.7,0.09854014598540148
96,Alabama,Wilcox,10373,26,50,3.2,35,6.0,11,45.0,849.0,41.0,28.0,10.0,10.0,34.0,23.0,32,14.0,76,41,7.1,49.0,5.4,645.0,6.6,8.9,110.0,0.0,9,89,44,23.3,20.3,70.5,0.2,0.0,0.2,1.4,26.9,1,68,54,94.0,30998.0,44,30.0,25,19,20,19,70.8,0.09854014598540148
97,Alabama,Winston,23629,25,36,7.2,36,76.0,16,17.0,206.6,40.0,42.0,17.0,13.0,38.0,41.0,24,10.0,79,50,3.3,23.0,4.8,107.0,10.6,9.7,90.0,1.0,10,80,47,20.2,21.9,0.9,0.4,0.2,0.9,3.3,93.3,1,79,66,55.0,40827.0,39,3.0,17,22,19,16,74.9,0.09854014598540148
99,Arkansas,Arkansas,17486,25,35,5.4,39,48.0,15,36.0,645.6,53.0,51.0,51.0,109.0,34.0,43.0,28,10.0,84,55,3.0,24.0,5.9,473.0,12.9,8.3,101.0,0.0,10,85,15,22.9,20.3,24.7,0.8,0.0,0.3,3.4,69.1,0,65,68,83.0,52539.0,36,18.0,19,19,17,17,74.2,0.1547779273216689
100,Arkansas,Ashley,19657,26,42,5.9,45,50.0,16,29.0,601.5,43.0,40.0,41.0,76.0,34.0,43.0,28,12.0,83,50,5.4,25.0,5.4,321.0,14.5,8.3,89.0,1.0,13,83,24,22.4,20.9,24.2,0.3,0.1,0.8,5.7,68.5,2,77,61,64.0,47744.0,37,12.0,20,14,18,17,75.0,0.1547779273216689
101,Arkansas,Baxter,41932,24,31,7.2,30,65.0,18,26.0,232.1,35.0,74.0,52.0,277.0,49.0,49.0,21,7.0,89,61,4.0,18.0,3.7,182.0,9.9,8.8,105.0,0.0,10,84,14,17.8,31.1,0.4,0.5,0.1,0.8,2.6,94.3,0,76,75,58.0,41950.0,32,4.0,16,16,16,15,77.0,0.1547779273216689
102,Arkansas,Benton,279141,19,31,8.1,23,77.0,19,28.0,314.3,26.0,60.0,40.0,229.0,44.0,53.0,20,7.0,89,63,2.6,12.0,4.2,275.0,8.4,9.5,59.0,1.0,11,85,22,26.0,13.6,1.8,4.2,0.7,1.9,17.1,72.6,3,67,70,42.0,70775.0,33,5.0,12,10,14,13,79.9,0.1547779273216689
103,Arkansas,Boone,37432,25,29,6.8,32,54.0,17,17.0,334.4,37.0,75.0,56.0,131.0,40.0,46.0,24,7.0,87,61,3.2,19.0,3.9,551.0,11.5,8.4,88.0,1.0,12,83,23,22.8,20.9,0.4,0.6,0.1,0.9,2.6,93.7,0,72,81,58.0,50083.0,35,10.0,16,11,17,16,76.7,0.1547779273216689
104,Arkansas,Bradley,10763,25,31,6.5,37,67.0,15,17.0,589.1,41.0,55.0,37.0,28.0,31.0,52.0,29,10.0,81,47,4.1,31.0,4.9,261.0,11.9,9.1,84.0,0.0,16,81,32,24.0,19.2,27.0,0.5,0.0,1.6,15.9,55.1,4,65,67,100.0,39982.0,38,5.0,20,18,17,17,73.0,0.1547779273216689
