,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
12017,Florida,Citrus,,3284,11524,10751,12296,1.40,,,,,,,,,8864,6063,12514,,8968,6490,12079,,12080,11221,12939,,20,17,22,-0.52,4.8,4.4,5.2,0.25,5.3,4.9,5.7,0.77,,9,8,9,-0.11,,,,7,3,12,14,10,18,7,5,9,8,8,9,23,20,26,0.26,29,26,32,-0.54,6.6,0.89,36,33,39,0.99,73,-0.18,21,20,22,0.57,31,143,22,17,26,-0.51,332,227.9,-1.21,27,25,30,-0.08,,,,,,,24,16,34,24,18,33,29,26,31,14158,15,13,17,-0.21,75,51,1972:1,0.02,49,33,3054:1,0.49,99,66,1512:1,0.61,4449,-0.67,,,4929,3956,4473,45,-0.61,,46,58,37,45,47,-0.73,,53,33,39,47,102096,115528,88,87,89,-0.44,10876,23174,47,42,51,0.33,2281,47377,4.8,2.07,25,17,32,0.37,,,16,27,26,82350,20026,4.1,-0.73,6702,21398,31,26,37,0.52,115,7.8,0.22,412,296,-0.53,946,130,122,138,1.92,,,,87,43,156,56,30,95,77,53,109,136,127,145,5.8,-1.89,No,-0.92,14,12,15,12,11,13,2,1,2,1,1,1,-0.67,82,80,85,0.58,,,,,,,90,79,100,74,63,85,81,79,84,45250,34,31,37,-0.50,
12019,Florida,Clay,,2816,7703,7269,8137,-0.52,,,,,,,,,7174,6030,8317,,4096,3088,5105,,8446,7908,8983,,19,17,22,-0.68,4.4,4.1,4.8,-0.33,4.8,4.5,5.2,-0.43,,8,8,9,-0.40,,,,9,7,12,12,10,13,7,6,9,8,7,8,20,17,23,-0.50,33,30,37,0.28,8.0,-1.08,30,27,32,-0.13,88,-0.79,22,21,23,0.90,38,125,30,26,35,0.49,885,417.0,-0.16,17,16,18,-0.99,,,,,,,15,12,18,14,11,17,19,18,21,22508,12,11,14,-1.07,113,52,1912:1,-0.04,118,54,1858:1,-0.34,217,99,1010:1,0.25,4164,-0.91,,4169,5251,4067,4106,39,0.33,,28,38,28,40,41,0.04,,32,28,29,42,132714,144566,92,91,93,-1.00,35631,53708,66,63,70,-1.04,3251,107718,3.0,-0.73,12,9,16,-1.36,,11,20,15,13,119324,30922,3.9,-1.24,11198,49637,23,20,26,-0.96,153,7.1,0.50,545,268,-0.68,906,85,80,91,-0.40,,,,27,13,49,51,39,65,36,25,49,100,93,107,8.4,0.97,No,-0.92,14,12,15,11,10,13,2,1,3,1,0,1,-0.67,84,82,85,0.87,,,,77,69,86,73,69,77,66,58,74,79,77,82,96844,58,55,60,1.75,
12021,Florida,Collier,,3417,5468,5147,5789,-1.64,,,,,,,,,7240,5919,8561,,4348,3910,4786,,6096,5592,6601,,18,16,21,-0.86,3.4,3.1,3.7,-2.05,4.1,3.8,4.4,-1.98,,7,7,7,-1.30,,,,10,7,13,11,10,12,7,6,7,6,6,7,16,14,18,-1.56,22,19,25,-1.77,7.9,-0.94,23,20,26,-1.32,91,-0.92,22,21,22,0.68,42,200,21,17,25,-0.59,1294,347.0,-0.55,19,18,20,-0.81,59,31,104,,,,19,15,22,31,29,34,8,7,10,57384,23,21,24,1.97,290,77,1305:1,-0.94,254,66,1515:1,-0.83,394,102,977:1,0.22,3172,-1.76,,2530,5514,4584,2988,52,-1.72,41,46,34,34,54,55,-1.76,33,50,32,33,57,245825,282120,87,86,88,-0.25,36481,71707,51,48,54,0.05,5586,180626,3.1,-0.61,14,9,19,-1.09,70,2,20,28,10,147298,30945,4.8,0.58,15157,64504,23,21,26,-0.80,280,7.4,0.37,931,261,-0.71,1492,80,76,84,-0.67,,,,,,,41,31,54,43,38,49,102,96,107,7.2,-0.35,No,-0.92,20,19,21,16,15,17,4,4,5,1,1,1,1.05,75,74,76,-1.06,,,,66,52,79,79,75,83,68,66,71,80,78,81,154198,33,31,36,-0.60,
12023,Florida,Columbia,,1341,10763,9853,11673,1.02,,,,,,,,,10897,8840,12954,,,,,,11361,10255,12467,,23,21,26,0.25,4.7,4.3,5.1,0.13,5.1,4.8,5.5,0.35,,11,10,11,1.45,,,,,,,17,15,19,8,5,11,9,8,10,25,22,28,0.69,37,34,40,0.93,7.2,0.05,37,34,39,1.17,67,0.06,19,18,20,-0.36,34,113,30,25,35,0.46,406,583.2,0.76,39,36,43,0.99,,,,,,,51,43,60,25,16,37,38,34,43,6930,13,12,15,-0.83,33,47,2136:1,0.17,43,60,1667:1,-0.59,163,227,440:1,-1.12,6708,1.26,,,7965,3994,6623,43,-0.30,,50,51,37,43,42,-0.09,,45,31,30,43,41734,48455,86,85,87,-0.08,8595,17040,50,45,55,0.08,966,29797,3.2,-0.38,22,14,30,-0.02,,,41,35,15,94016,19996,4.7,0.46,3936,15164,26,20,32,-0.39,54,7.7,0.27,390,571,0.87,351,100,90,111,0.38,,,,,,,77,57,101,51,25,91,110,97,123,8.2,0.75,No,-0.92,15,13,17,12,10,14,3,2,4,1,0,1,-0.33,80,78,83,0.16,,,,,,,80,74,87,83,72,94,80,77,83,25974,32,28,35,-0.75,
12027,Florida,DeSoto,,556,8070,7005,9134,-0.33,,,,,,,,,11803,8393,16135,,3949,2766,5466,,9840,8069,11611,,29,26,32,1.70,5.3,4.9,5.7,1.08,5.2,4.9,5.6,0.54,,7,6,8,-0.97,,,,,,,13,9,16,6,5,7,7,6,9,26,24,29,1.05,31,28,35,-0.07,7.1,0.19,36,32,39,0.99,56,0.54,20,20,21,0.12,24,65,37,31,43,1.24,133,360.8,-0.47,43,37,48,1.27,,,,,,,34,22,49,47,38,55,42,35,50,6361,25,22,27,2.56,11,29,3408:1,0.82,7,18,5429:1,1.06,52,137,731:1,-0.15,5695,0.39,,,2401,6452,6051,47,-0.93,,,52,41,48,41,0.04,,,22,23,44,19441,26434,74,71,76,1.94,2101,9726,22,18,25,2.12,499,14185,3.5,0.05,31,19,42,1.21,,,56,53,17,73603,18219,4.0,-0.88,2168,7028,31,23,38,0.44,29,7.7,0.24,155,441,0.20,154,84,71,97,-0.48,,,,,,,96,60,146,47,31,68,104,84,123,7.0,-0.57,No,-0.92,17,13,20,12,9,14,6,4,8,1,0,1,0.18,69,62,75,-2.52,,,,,,,78,62,93,64,55,73,78,75,82,13381,31,25,36,-0.87,
12029,Florida,Dixie,,385,10694,8790,12599,0.99,,,,,,,,,,,,,,,,,,,,,27,25,30,1.28,5.7,5.3,6.2,1.80,5.8,5.4,6.1,1.77,,10,8,12,0.94,,,,,,,13,6,20,,,,10,8,11,31,28,34,2.23,33,30,37,0.26,6.9,0.47,43,40,47,2.39,35,1.39,19,18,20,-0.51,10,19,53,42,62,3.00,62,371.9,-0.41,40,32,48,1.05,,,,,,,60,33,100,,,,38,30,47,1729,16,14,18,-0.04,2,12,8350:1,1.47,1,6,16826:1,1.56,3,18,5609:1,1.12,5372,0.12,,,11757,,5391,34,1.12,,,25,,34,33,1.06,,,38,,33,9826,12527,78,75,82,1.15,1219,3889,31,24,38,1.43,222,5828,3.8,0.51,31,19,42,1.21,,,69,74,25,84370,17382,4.9,0.77,1052,3002,35,24,46,1.14,12,7.2,0.46,76,499,0.50,106,128,104,153,1.83,,,,,,,,,,,,,,,,7.1,-0.46,No,-0.92,14,9,18,10,6,14,5,2,7,2,0,4,-0.69,74,66,82,-1.23,,,,,,,,,,,,,,,,4915,28,20,35,-1.15,
12031,Florida,Duval,,14133,9822,9594,10050,0.55,,,,,3015,2499,3531,,12043,11583,12504,,5261,4746,5776,,9848,9537,10160,,20,18,22,-0.39,4.4,4.1,4.8,-0.31,4.8,4.6,5.1,-0.33,,10,10,10,0.92,12,6,18,9,8,10,14,14,14,8,7,8,7,7,8,19,16,21,-0.89,32,30,34,0.06,7.3,-0.09,27,25,29,-0.63,92,-0.94,18,18,19,-0.65,206,741,28,26,30,0.19,7112,758.3,1.73,28,27,28,-0.06,,,,8,7,11,38,37,40,34,32,37,19,18,20,113089,14,13,15,-0.53,809,85,1175:1,-1.26,798,83,1200:1,-1.52,2008,210,477:1,-0.93,5311,0.07,3503,2882,6992,4091,4985,42,-0.14,,34,43,37,42,45,-0.48,54,39,36,36,48,574389,639634,90,89,90,-0.67,178773,272789,66,64,67,-0.98,16056,491946,3.3,-0.34,20,16,23,-0.32,21,14,33,25,11,108128,24850,4.4,-0.25,72436,211455,34,33,36,1.01,836,8.8,-0.19,5961,654,1.30,4790,102,99,105,0.48,61,29,112,24,18,31,83,78,88,50,44,57,128,124,133,8.8,1.41,No,-0.92,18,17,18,16,15,16,2,2,2,1,1,1,0.41,80,80,81,0.11,77,66,88,81,79,83,79,78,80,76,73,78,85,84,85,458734,36,35,37,-0.32,
12033,Florida,Escambia,,5317,10070,9666,10475,0.67,,,,,4293,3038,5892,,12840,11908,13773,,5656,4396,6917,,9767,9274,10260,,19,17,21,-0.78,4.3,3.9,4.6,-0.60,4.8,4.5,5.1,-0.43,,10,10,11,1.25,17,8,26,8,6,10,16,15,16,6,5,7,8,8,8,20,18,23,-0.55,29,27,32,-0.41,7.1,0.19,29,26,31,-0.25,73,-0.17,20,20,21,0.19,61,276,22,19,25,-0.46,2112,673.7,1.26,29,28,31,0.08,,,,5,3,8,49,46,52,20,16,24,23,21,24,31648,13,12,14,-0.92,227,72,1390:1,-0.77,217,68,1467:1,-0.91,640,201,497:1,-0.84,4725,-0.44,6687,4275,6970,2616,4416,38,0.49,28,27,38,32,39,39,0.29,46,32,30,35,41,190954,211050,90,90,91,-0.78,53810,79916,67,65,70,-1.11,4666,145919,3.2,-0.45,25,19,30,0.39,30,13,37,27,15,98294,24357,4.0,-0.88,21094,65221,32,30,35,0.69,286,9.1,-0.30,2060,660,1.32,1354,86,81,91,-0.37,,,,30,18,48,74,66,83,56,41,73,96,90,102,7.0,-0.57,No,-0.92,13,12,13,11,11,12,1,1,1,1,0,1,-0.96,75,74,77,-0.98,,,,73,66,80,76,72,79,67,62,73,80,79,81,143048,25,23,26,-1.46,
12035,Florida,Flagler,,1730,8033,7315,8752,-0.35,,,,,,,,,9924,7725,12122,,5818,4097,8020,,8154,7302,9006,,19,17,21,-0.79,4.2,3.8,4.5,-0.75,4.9,4.6,5.3,-0.19,,8,7,9,-0.59,,,,13,8,18,13,10,15,8,6,10,7,6,8,20,17,23,-0.52,27,24,30,-0.92,7.2,0.05,26,24,29,-0.72,75,-0.26,21,20,22,0.47,25,96,26,21,31,-0.01,359,324.9,-0.67,16,15,18,-1.07,,,,,,,18,14,24,15,11,21,16,14,18,11736,15,13,17,-0.22,62,55,1808:1,-0.15,40,35,2877:1,0.41,72,63,1598:1,0.64,4083,-0.98,,,5306,4167,3952,51,-1.56,,39,52,51,51,47,-0.73,,45,35,43,48,77338,83852,92,91,93,-1.07,12091,20476,59,54,64,-0.52,1795,47030,3.8,0.52,17,11,22,-0.74,,22,23,21,17,102358,25601,4.0,-0.96,5689,18765,30,25,35,0.35,66,5.9,0.98,254,243,-0.81,450,82,74,89,-0.60,,,,,,,58,40,80,45,29,66,92,82,101,7.0,-0.57,Yes,1.07,15,14,17,14,12,15,2,1,2,1,1,1,-0.21,82,80,84,0.43,,,,,,,80,72,89,71,67,75,80,77,82,42518,40,37,43,0.03,
12037,Florida,Franklin,,197,8687,6568,10805,-0.02,,,,,,,,,,,,,,,,,,,,,24,21,27,0.44,4.8,4.4,5.2,0.28,5.1,4.7,5.5,0.27,,8,6,10,-0.22,,,,,,,16,7,25,,,,8,6,10,26,23,29,0.98,34,31,38,0.49,7.5,-0.37,31,28,35,0.22,88,-0.79,24,23,25,1.71,2,11,18,4,37,-0.91,40,341.1,-0.58,54,43,68,2.34,,,,,,,,,,,,,,,,1272,17,15,19,0.32,3,26,3912:1,0.96,3,25,4042:1,0.81,10,82,1213:1,0.43,4055,-1.01,,,,,,35,0.96,,,53,,35,32,1.19,,,23,,33,7359,9123,81,77,84,0.80,1118,3078,36,29,44,1.08,164,4650,3.5,0.07,30,19,41,1.16,,,31,65,27,96303,17924,5.4,1.82,538,1898,28,13,44,0.02,16,13.6,-2.15,32,268,-0.68,54,91,68,119,-0.10,,,,,,,,,,,,,,,,7.1,-0.46,Yes,1.07,15,11,18,12,8,15,3,1,4,2,0,3,-0.40,81,76,85,0.17,,,,,,,,,,,,,,,,4207,22,16,28,-1.72,
12039,Florida,Gadsden,,822,10148,9078,11217,0.71,,,,,,,,,11767,10259,13276,,,,,,9259,7185,11334,,27,24,30,1.14,5.2,4.9,5.6,0.96,5.3,5.0,5.6,0.66,,12,11,13,2.90,,,,,,,16,14,17,7,5,9,6,5,8,23,20,25,0.10,44,40,47,2.14,6.8,0.61,35,32,39,0.92,60,0.37,17,17,18,-1.16,27,69,39,33,45,1.50,483,1048.4,3.33,38,34,42,0.87,,,,,,,40,35,46,52,41,65,20,14,28,5353,15,13,17,-0.18,9,20,5099:1,1.18,10,22,4566:1,0.92,60,131,761:1,-0.09,5390,0.13,,,7788,,3894,39,0.33,,,44,50,35,34,0.93,,,25,31,40,25666,32151,80,78,82,0.93,5103,11610,44,39,49,0.54,772,18833,4.1,0.96,31,20,42,1.31,,,43,46,16,78764,18515,4.3,-0.44,4965,10034,49,44,55,3.57,45,9.8,-0.60,151,361,-0.20,181,79,67,90,-0.75,,,,,,,75,61,92,,,,97,76,122,8.9,1.52,No,-0.92,13,11,15,10,8,12,4,2,5,1,0,1,-0.79,86,83,89,1.37,,,,,,,83,78,89,64,50,78,83,78,88,16634,54,48,60,1.41,
12041,Florida,Gilchrist,,302,9411,7611,11211,0.34,,,,,,,,,,,,,,,,,,,,,24,21,27,0.40,5.3,4.8,5.7,1.02,5.4,5.0,5.8,0.96,,8,7,10,-0.47,,,,,,,20,11,29,,,,8,6,9,26,22,29,0.98,38,33,43,1.09,7.8,-0.80,35,31,39,0.90,22,1.89,19,18,20,-0.37,14,30,47,38,55,2.36,48,270.5,-0.97,35,29,42,0.63,,,,,,,59,28,109,51,29,85,33,27,40,2164,16,14,18,0.04,7,38,2608:1,0.48,5,27,3716:1,0.72,17,91,1093:1,0.33,7198,1.68,,,,,,39,0.33,,,36,42,39,37,0.55,,,25,44,37,10476,12269,85,83,88,0.04,1636,3800,43,35,51,0.61,245,7145,3.4,-0.09,21,13,29,-0.14,,,73,43,26,85148,20361,4.2,-0.59,791,3389,23,16,30,-0.83,11,6.0,0.93,55,323,-0.40,94,106,85,129,0.65,,,,,,,,,,,,,,,,7.6,0.09,No,-0.92,12,9,14,9,6,11,2,1,3,1,0,3,-1.23,74,69,79,-1.36,,,,,,,,,,,,,,,,6524,53,46,60,1.31,
12043,Florida,Glades,,207,9458,7040,11875,0.37,,,,,,,,,,,,,,,,,,,,,27,24,29,1.12,5.3,5.0,5.7,1.09,4.9,4.7,5.2,-0.11,,9,6,11,0.14,,,,,,,,,,8,4,13,8,5,12,26,24,28,1.00,39,34,44,1.33,5.2,2.85,35,30,40,0.87,10,2.41,20,19,21,-0.12,14,53,26,19,34,0.03,65,472.6,0.14,18,12,24,-0.97,,,,,,,,,,21,12,35,13,7,22,2185,26,23,29,2.94,,,,0.00,4,29,3453:1,0.64,,,,0.00,6337,0.94,,,3575,,6041,35,0.96,,,24,21,37,42,-0.09,,,26,24,45,7608,10212,75,70,79,1.79,884,3054,29,20,38,1.60,211,5384,3.9,0.68,26,17,35,0.54,9,,42,39,19,82885,19097,4.3,-0.27,523,2057,25,13,38,-0.48,6,4.4,1.60,32,234,-0.86,69,100,78,127,0.37,,,,,,,,,,,,,,,,6.6,-1.01,Yes,1.07,17,12,22,13,9,17,3,0,6,2,0,3,0.27,71,61,81,-2.01,,,,,,,,,,,,,,,,3665,36,24,48,-0.32,
12045,Florida,Gulf,,300,10641,8411,12870,0.96,,,,,,,,,,,,,,,,,,,,,21,18,23,-0.34,4.3,3.9,4.7,-0.62,4.7,4.4,5.1,-0.57,,6,5,8,-1.89,,,,,,,14,7,20,,,,5,4,7,24,21,27,0.43,33,29,37,0.17,7.4,-0.23,32,29,35,0.31,54,0.61,21,21,22,0.57,1,18,6,0,20,-2.37,49,303.2,-0.79,34,27,42,0.46,,,,,,,52,30,84,,,,33,25,42,1243,13,11,14,-0.98,6,37,2694:1,0.53,3,22,4546:1,0.92,16,117,852:1,0.06,5441,0.18,,,8765,,5241,32,1.43,,,26,,33,36,0.68,,,25,29,37,10215,11954,85,83,88,0.03,1901,4179,45,37,54,0.43,277,5772,4.8,2.05,23,14,32,0.18,,,16,79,12,91317,22218,4.1,-0.73,630,2536,25,14,35,-0.57,17,10.5,-0.89,63,392,-0.04,71,91,71,115,-0.10,,,,,,,,,,,,,,,,7.3,-0.24,Yes,1.07,16,12,20,15,10,19,0,0,1,2,0,3,-0.02,76,70,83,-0.81,,,,,,,,,,,,,,,,5687,39,32,47,-0.03,
12047,Florida,Hamilton,,263,9102,7410,10794,0.19,,,,,,,,,9858,7105,13325,,,,,,9745,7187,12303,,28,26,31,1.51,5.1,4.7,5.4,0.69,5.1,4.8,5.3,0.15,,10,8,12,0.93,,,,,,,16,12,19,7,4,10,7,5,9,28,25,30,1.42,40,36,44,1.47,5.9,1.87,37,34,40,1.23,45,0.96,19,18,20,-0.53,10,28,36,26,45,1.10,97,683.9,1.31,46,37,54,1.54,,,,,,,41,29,58,42,22,74,49,37,64,1350,15,13,17,-0.31,1,7,14310:1,1.65,2,14,7214:1,1.24,1,7,14428:1,1.24,6469,1.06,,,7126,,6502,42,-0.14,,,41,27,42,38,0.42,,,26,20,41,7587,10388,73,69,77,2.02,992,3984,25,19,31,1.89,178,4340,4.1,0.96,52,41,62,3.00,,,44,53,41,77853,14298,5.4,1.97,762,2703,28,20,37,-0.01,9,6.3,0.82,48,332,-0.35,61,85,65,109,-0.41,,,,,,,83,51,129,,,,98,70,134,8.3,0.86,No,-0.92,15,11,19,11,8,15,4,1,6,0,0,1,-0.27,82,77,88,0.59,,,,,,,86,74,98,,,,84,76,92,3684,29,21,36,-1.07,
12049,Florida,Hardee,,347,7718,6545,8891,-0.51,,,,,,,,,,,,,6448,4955,8250,,8359,6526,10192,,32,29,35,2.34,5.7,5.3,6.1,1.70,5.4,5.1,5.7,0.95,,7,6,8,-1.06,,,,,,,10,5,16,7,6,9,7,5,8,24,22,26,0.51,40,35,44,1.45,5.9,1.87,36,32,41,1.08,60,0.38,16,16,17,-1.58,8,40,20,12,29,-0.71,106,386.7,-0.33,46,41,51,1.57,,,,,,,,,,47,40,54,51,42,61,4001,19,17,21,0.91,3,11,9082:1,1.50,10,37,2694:1,0.32,5,19,5387:1,1.12,6051,0.70,,,8264,6039,5989,39,0.33,,,39,29,40,38,0.42,,27,27,36,38,13479,17470,77,74,80,1.36,1797,6993,26,20,31,1.83,428,8502,5.0,2.42,28,18,39,0.90,,,54,48,18,76357,15396,5.0,0.98,2039,7080,29,19,39,0.09,31,11.4,-1.24,75,269,-0.67,123,90,74,106,-0.15,,,,,,,,,,64,45,88,118,93,148,7.2,-0.35,No,-0.92,16,12,19,8,6,11,9,6,12,0,0,1,-0.10,82,78,87,0.58,,,,,,,,,,78,72,83,85,79,91,9563,31,24,38,-0.81,
12051,Florida,Hendry,,529,8357,7380,9334,-0.19,,,,,,,,,12781,9131,17404,,5732,4660,6803,,11125,8962,13288,,32,29,35,2.46,5.4,5.0,5.7,1.22,5.1,4.8,5.4,0.30,,8,7,9,-0.67,,,,,,,15,12,19,7,6,8,7,6,9,24,21,26,0.39,35,31,40,0.60,6.3,1.31,35,31,39,0.83,62,0.26,18,17,19,-0.88,18,60,30,23,37,0.45,222,550.2,0.57,42,38,46,1.21,,,,,,,41,30,54,44,39,50,36,28,45,9514,27,25,30,3.35,10,24,4156:1,1.02,17,40,2472:1,0.19,18,43,2335:1,0.86,4831,-0.34,,,6183,5402,4579,35,0.96,32,,35,34,36,33,1.06,,36,20,25,39,17024,25671,66,63,70,3.10,3350,10551,32,26,37,1.40,907,15587,5.8,3.64,28,18,39,0.90,,,36,38,20,85769,18509,4.6,0.33,3825,10926,35,27,43,1.14,32,7.7,0.25,215,560,0.81,185,91,78,105,-0.09,,,,,,,83,50,129,61,47,78,138,111,169,6.9,-0.68,Yes,1.07,21,17,25,14,10,18,8,5,11,1,0,2,1.46,63,59,66,-3.90,,,,,,,78,66,90,54,47,62,84,79,88,17246,35,29,41,-0.43,
12053,Florida,Hernando,,3347,8789,8257,9320,0.03,,,,,,,,,9164,7043,11285,,5585,4469,6701,,9585,8941,10230,,21,19,24,-0.14,4.5,4.1,4.8,-0.27,5.2,4.8,5.6,0.46,,9,8,9,0.20,,,,10,5,14,14,11,16,9,8,10,8,8,9,23,20,26,0.23,32,29,36,0.11,6.8,0.61,31,28,34,0.16,82,-0.54,19,18,20,-0.52,30,150,20,16,24,-0.71,631,338.2,-0.60,20,18,21,-0.76,,,,,,,25,19,32,16,13,19,21,19,23,21467,16,14,17,-0.08,99,52,1928:1,-0.02,68,35,2852:1,0.40,159,82,1220:1,0.44,4897,-0.29,,2158,6335,5306,4801,43,-0.30,,37,42,43,43,43,-0.22,,38,32,34,44,122540,139440,88,87,89,-0.37,21070,37880,56,52,59,-0.28,3017,71923,4.2,1.11,19,13,25,-0.38,,,34,26,16,92038,22195,4.1,-0.66,8062,34328,23,21,26,-0.80,113,5.9,0.97,459,258,-0.73,1061,114,107,121,1.08,,,,,,,51,33,75,56,44,71,129,121,138,7.9,0.42,No,-0.92,14,13,15,12,11,13,2,1,2,1,0,1,-0.63,80,79,81,0.02,,,,,,,82,74,91,87,83,91,78,77,79,67649,40,38,42,0.05,
12055,Florida,Highlands,,1892,9884,9068,10700,0.58,,,,,,,,,13137,10491,15783,,6522,5240,7805,,10586,9452,11721,,23,21,25,0.28,4.8,4.5,5.1,0.27,5.0,4.7,5.3,0.05,,9,8,9,-0.09,,,,13,6,19,12,10,14,8,6,9,8,7,9,22,20,25,0.08,30,28,33,-0.23,6.5,1.03,34,31,37,0.70,81,-0.49,19,18,19,-0.57,27,112,24,19,29,-0.23,364,353.8,-0.51,32,29,35,0.30,,,,,,,43,35,50,30,25,35,31,27,35,12939,19,17,22,1.01,61,58,1728:1,-0.24,42,40,2529:1,0.22,76,72,1398:1,0.55,5297,0.05,,,9902,5795,4983,41,0.02,,32,38,35,42,42,-0.09,,33,22,26,44,67754,79028,86,84,87,-0.02,8455,18784,45,40,50,0.47,1642,36094,4.5,1.66,26,18,35,0.61,,25,56,44,17,76312,19375,3.9,-1.08,4858,17739,27,22,33,-0.15,117,11.1,-1.12,301,318,-0.42,529,103,94,111,0.50,,,,,,,86,62,115,67,52,85,117,106,128,7.0,-0.57,Yes,1.07,14,13,16,12,10,13,3,2,4,1,1,1,-0.50,79,76,83,-0.10,,,,,,,84,75,94,73,66,81,80,77,84,32924,20,18,23,-1.87,
12057,Florida,Hillsborough,,15674,6589,6438,6740,-1.07,,,,,3253,2706,3800,,9426,8983,9868,,5042,4798,5287,,6720,6504,6935,,20,18,22,-0.58,4.0,3.7,4.3,-1.11,4.5,4.3,4.8,-1.00,,9,9,9,0.18,,,,9,8,10,14,14,14,8,7,8,7,7,7,18,15,20,-1.15,26,24,29,-0.96,7.7,-0.66,23,21,26,-1.23,94,-1.01,19,18,20,-0.46,261,1003,26,24,28,-0.01,8782,623.5,0.98,21,21,22,-0.65,13,6,23,3,2,4,34,32,35,25,24,26,14,13,15,178472,15,14,16,-0.37,1191,83,1206:1,-1.18,867,59,1698:1,-0.55,2692,183,547:1,-0.65,5255,0.02,,2728,7485,6118,4813,38,0.49,,35,36,33,39,44,-0.35,44,44,30,33,48,863435,973813,89,88,89,-0.49,270729,411674,66,65,67,-1.00,23152,750269,3.1,-0.62,18,16,21,-0.48,6,9,32,27,10,118579,25020,4.7,0.54,95758,318317,30,29,31,0.31,999,7.0,0.55,4195,312,-0.46,5067,72,70,74,-1.10,62,32,108,22,17,28,61,57,66,51,48,54,92,89,95,8.6,1.19,Yes,1.07,19,18,19,16,15,16,3,3,4,1,1,1,0.72,79,78,80,-0.17,85,79,91,78,76,81,78,77,80,77,76,78,83,82,83,689904,45,44,46,0.54,
12059,Florida,Holmes,,463,10420,8923,11917,0.85,,,,,,,,,,,,,,,,,,,,,27,24,30,1.15,5.7,5.2,6.2,1.73,6.1,5.7,6.5,2.45,,8,7,9,-0.50,,,,,,,,,,,,,,,,29,25,32,1.69,36,32,39,0.75,6.4,1.17,37,34,41,1.30,21,1.97,18,17,19,-0.99,9,41,22,14,31,-0.48,86,439.7,-0.04,47,40,55,1.71,,,,,,,83,47,137,,,,48,40,56,2416,17,15,20,0.44,7,36,2782:1,0.57,8,41,2452:1,0.17,16,82,1226:1,0.44,4507,-0.62,,,,,,33,1.28,,,25,,34,37,0.55,,,21,50,37,11079,14080,79,75,82,1.11,1852,4849,38,32,44,0.95,246,6947,3.5,0.09,28,18,39,0.92,,,54,,30,80065,15623,5.1,1.32,1158,3756,31,21,41,0.43,24,12.3,-1.62,61,335,-0.34,94,96,78,118,0.17,,,,,,,,,,,,,,,,8.4,0.97,No,-0.92,13,10,16,12,9,15,2,1,3,0,0,1,-0.76,82,80,84,0.53,,,,,,,,,,,,,,,,6793,45,39,52,0.55,
12061,Florida,Indian River,,2157,7112,6557,7667,-0.81,,,,,,,,,11334,9303,13366,,3614,2723,4704,,7330,6644,8016,,19,16,21,-0.79,4.1,3.7,4.5,-0.81,4.7,4.3,5.0,-0.70,,8,7,9,-0.53,,,,7,4,11,15,13,16,6,5,7,7,6,7,21,18,24,-0.39,27,24,30,-0.92,7.1,0.19,26,23,28,-0.83,84,-0.61,22,21,23,0.83,36,135,27,22,31,0.06,491,318.0,-0.71,23,21,25,-0.51,,,,,,,38,32,44,31,26,36,17,15,19,19038,18,16,20,0.67,94,60,1675:1,-0.31,110,69,1454:1,-0.94,214,134,747:1,-0.12,3405,-1.56,,1301,6026,3936,3241,49,-1.24,,36,41,40,49,52,-1.37,,40,30,35,54,105895,118504,89,88,90,-0.60,14671,27402,54,49,58,-0.13,2508,65457,3.8,0.54,20,14,26,-0.24,,8,50,20,13,110918,24717,4.5,0.03,6779,25058,27,22,33,-0.20,147,9.3,-0.41,376,255,-0.75,727,94,87,101,0.06,,,,,,,62,45,83,33,23,47,110,101,118,6.6,-1.01,No,-0.92,15,14,17,14,13,15,1,1,2,0,0,1,-0.23,80,78,83,0.16,,,,,,,85,77,93,75,68,82,81,79,84,57577,27,23,30,-1.27,
