,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
21017,Kentucky,Bourbon,,353,10173,8536,11811,-0.12,,,,,,,,,,,,,,,,,,,,,23,21,27,-0.56,5.1,4.6,5.6,-0.68,5.2,4.7,5.6,-0.81,,8,7,10,-0.36,,,,,,,15,7,24,,,,9,7,10,25,21,28,-0.47,33,23,43,-0.72,7.4,-0.31,29,20,39,-0.55,72,-0.65,16,15,17,0.21,8,33,24,15,34,-0.11,77,384.4,0.56,28,23,33,-0.97,,,,,,,,,,,,,,,,1365,8,7,10,1.52,14,69,1442:1,-1.05,14,71,1413:1,-1.21,22,111,899:1,0.21,5669,-0.23,,,5729,,5625,43,-0.93,,,59,,42,54,-1.27,,,51,55,55,11807,14060,84,81,87,-0.30,2618,4741,55,48,63,-0.26,372,9813,3.8,-0.93,20,12,28,-0.62,,,60,22,18,97497,22103,4.4,-0.72,1142,4535,25,19,32,0.06,20,9.9,-0.13,26,127,0.41,99,99,80,120,-0.22,,,,,,,,,,,,,,,,8.8,0.22,Yes,2.30,13,10,16,12,9,15,1,0,2,0,0,1,0.04,81,77,85,-0.56,,,,,,,,,,,,,,,,9127,37,31,42,-0.02,
21019,Kentucky,Boyd,,986,10923,9898,11948,0.21,,,,,,,,,,,,,,,,,,,,,24,20,27,-0.53,5.3,4.8,5.8,-0.31,5.7,5.2,6.1,0.28,,10,9,11,1.11,,,,,,,28,16,40,,,,10,9,11,25,21,28,-0.36,40,36,44,0.77,6.7,0.59,35,31,39,0.65,74,-0.72,14,13,15,-1.07,7,22,32,20,43,0.51,90,187.6,-0.67,39,35,43,0.00,,,,,,,,,,,,,,,,2064,6,5,7,-1.24,49,104,964:1,-2.44,33,71,1416:1,-1.20,345,738,135:1,-2.01,6682,0.22,,,,,,40,-0.50,,,27,,40,50,-0.85,,55,50,50,50,30088,34109,88,87,89,-0.99,7446,11713,64,58,69,-1.09,1013,17882,5.7,0.42,32,26,38,0.80,,,32,25,26,93518,18289,5.1,0.18,3040,10064,30,25,36,0.88,78,16.5,-1.49,73,150,0.71,266,112,98,125,0.31,,,,,,,,,,,,,,,,7.7,-2.36,Yes,2.30,13,11,15,12,10,14,1,0,1,0,0,1,-0.18,84,82,86,0.30,,,,,,,,,,,,,,,,17962,25,22,29,-1.01,
21021,Kentucky,Boyle,,452,7968,6816,9121,-1.08,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.68,5.0,4.6,5.5,-0.75,5.2,4.8,5.7,-0.70,,8,7,10,-0.34,,,,,,,12,7,17,,,,8,7,10,24,21,27,-0.65,24,17,33,-2.58,7.0,0.20,25,17,33,-1.32,71,-0.58,16,15,17,0.21,9,24,38,27,48,0.97,93,310.8,0.10,29,25,32,-0.92,,,,,,,38,24,58,33,16,61,28,24,32,1202,6,5,7,-1.31,21,70,1433:1,-1.07,28,93,1074:1,-2.05,74,246,406:1,-0.27,4978,-0.53,,,5755,,4891,36,0.07,,,28,,36,50,-0.85,,,40,,50,17446,20026,87,85,89,-0.81,3932,6669,59,53,65,-0.63,587,12586,4.7,-0.30,19,12,26,-0.73,,,24,22,14,101373,19728,5.1,0.21,1325,5910,22,17,28,-0.39,39,13.0,-0.76,43,145,0.65,136,91,75,106,-0.55,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.43,13,10,15,12,9,14,1,0,2,0,0,1,-0.12,80,77,83,-0.86,,,,,,,70,43,97,,,,82,79,86,11781,24,20,28,-1.14,
21023,Kentucky,Bracken,,164,11660,8988,14332,0.53,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.49,5.1,4.6,5.6,-0.61,5.3,4.8,5.7,-0.59,,9,7,11,0.14,,,,,,,,,,,,,,,,26,22,29,-0.13,35,27,45,-0.24,8.1,-1.22,30,22,39,-0.24,0,2.12,16,15,17,0.44,5,12,42,26,56,1.31,15,181.4,-0.71,31,23,40,-0.70,,,,,,,,,,,,,,,,412,6,5,7,-0.90,2,24,4120:1,0.78,2,24,4152:1,0.55,2,24,4152:1,0.52,4606,-0.70,,,,,,39,-0.36,,,,,,36,0.62,,,,,,4909,5726,86,83,89,-0.59,1076,2011,54,45,62,-0.09,187,3843,4.9,-0.16,19,12,27,-0.72,,,,,,95460,16477,5.8,1.05,396,1989,20,12,28,-0.80,10,12.1,-0.59,4,50,-0.60,64,154,119,197,2.06,,,,,,,,,,,,,,,,8.5,-0.48,No,-0.43,14,11,18,12,9,16,2,1,3,1,0,2,0.37,78,73,83,-1.38,,,,,,,,,,,,,,,,3629,58,50,66,1.85,
21025,Kentucky,Breathitt,,362,16670,14148,19192,2.70,,,,,,,,,,,,,,,,,,,,,32,28,36,1.50,6.6,6.0,7.3,1.61,6.4,5.8,6.9,1.83,,12,10,13,2.10,,,,,,,,,,,,,,,,31,27,36,1.50,40,34,47,0.83,5.2,2.52,36,31,42,0.95,57,-0.07,13,12,14,-1.86,9,27,33,23,43,0.63,20,154.5,-0.88,56,47,66,1.52,,,,,,,,,,,,,,,,688,7,6,8,-0.21,7,55,1818:1,-0.47,2,16,6315:1,0.86,28,222,451:1,-0.18,10368,1.85,,,,,,27,1.35,,,,,,24,1.88,,,,,,6959,9207,76,73,79,1.05,1711,3244,53,45,60,-0.01,262,3493,7.5,1.74,38,23,52,1.46,,,,,,72225,10128,7.1,2.77,750,2593,29,19,38,0.67,4,3.1,1.26,4,30,-0.87,92,141,114,173,1.54,,,,,,,,,,,,,,,,9.0,0.69,Yes,2.30,13,10,16,9,7,12,3,1,4,2,1,4,-0.04,79,75,83,-1.10,,,,,,,,,,,,,,,,3795,47,39,55,0.86,
21027,Kentucky,Breckinridge,,379,8976,7428,10524,-0.64,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.46,5.3,4.8,5.8,-0.37,5.3,4.9,5.8,-0.43,,8,7,9,-0.85,,,,,,,,,,,,,,,,27,23,30,0.15,30,23,38,-1.34,7.4,-0.31,24,18,32,-1.42,43,0.49,16,15,17,0.13,5,19,26,14,39,0.06,45,223.8,-0.44,33,27,38,-0.56,,,,,,,,,,,,,,,,1337,8,7,10,1.35,5,25,4078:1,0.77,3,15,6826:1,0.91,21,103,975:1,0.24,7062,0.39,,,,,,40,-0.50,,,29,,41,35,0.73,,,23,,36,11810,14050,84,82,86,-0.32,2068,4403,47,40,54,0.56,423,7946,5.3,0.17,25,17,33,-0.06,,,8,,24,90849,19783,4.6,-0.49,1067,4617,23,17,29,-0.28,23,11.3,-0.42,13,62,-0.44,108,107,87,127,0.12,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,11,9,14,8,6,10,3,1,4,1,0,2,-0.69,78,72,83,-1.55,,,,,,,,,,,,,,,,7420,44,37,51,0.63,
21029,Kentucky,Bullitt,,1105,7791,7102,8479,-1.15,,,,,,,,,,,,,,,,,,,,,21,18,23,-1.26,4.9,4.4,5.3,-1.03,5.2,4.8,5.7,-0.70,,8,7,9,-0.68,,,,,,,,,,,,,,,,23,20,26,-0.93,36,31,42,0.04,7.8,-0.83,27,22,32,-0.85,74,-0.70,16,15,17,0.61,14,57,25,18,32,-0.08,154,191.9,-0.64,22,20,24,-1.48,,,,,,,,,,23,11,41,22,20,24,3476,5,4,6,-1.84,15,19,5405:1,1.01,28,34,2917:1,0.17,74,91,1104:1,0.28,5608,-0.25,,,4925,,5602,44,-1.07,,42,,,44,53,-1.16,,31,43,33,53,49453,55897,88,87,90,-1.03,12280,20775,59,55,63,-0.64,1774,43068,4.1,-0.69,11,7,15,-1.66,,,,8,11,108533,29732,3.7,-1.70,4111,17706,23,19,28,-0.26,52,6.4,0.59,96,122,0.34,347,87,77,96,-0.72,,,,,,,,,,,,,,,,9.2,1.16,No,-0.43,11,10,12,9,8,11,2,1,2,1,0,1,-0.76,85,84,87,0.73,,,,,,,72,64,80,56,44,69,81,78,84,39577,50,46,53,1.11,
21031,Kentucky,Butler,,252,11702,9425,13979,0.54,,,,,,,,,,,,,,,,,,,,,27,24,30,0.27,5.8,5.2,6.3,0.30,5.7,5.2,6.2,0.39,,7,5,8,-1.87,,,,,,,,,,,,,,,,28,24,31,0.48,35,26,45,-0.20,7.3,-0.18,31,23,40,-0.08,20,1.35,15,14,16,-0.08,4,21,19,8,32,-0.53,40,311.7,0.11,46,37,54,0.58,,,,,,,,,,,,,,,,859,8,7,10,1.48,1,8,12772:1,1.44,1,8,12879:1,1.17,9,70,1431:1,0.36,7406,0.54,,,,,,36,0.07,,,,,,45,-0.32,,,,,,7159,8989,80,77,83,0.40,1440,3202,45,38,52,0.76,247,5133,4.8,-0.20,27,20,34,0.23,,,,69,24,86065,19100,4.5,-0.60,807,2853,28,18,38,0.56,18,14.1,-1.00,10,78,-0.24,78,121,96,151,0.71,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,10,7,13,8,5,11,2,1,3,1,0,1,-1.12,83,80,87,0.19,,,,,,,,,,,,,,,,5041,46,39,53,0.81,
21033,Kentucky,Caldwell,,250,9603,7659,11547,-0.37,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.55,5.2,4.7,5.7,-0.50,5.5,5.0,5.9,-0.14,,9,7,10,-0.19,,,,,,,,,,,,,,,,25,22,28,-0.30,36,28,44,-0.15,7.5,-0.44,30,23,37,-0.36,6,1.89,17,16,18,1.06,3,16,19,7,34,-0.56,32,253.2,-0.26,48,39,56,0.75,,,,,,,,,,,,,,,,572,6,5,7,-1.19,6,47,2119:1,-0.15,5,39,2549:1,-0.02,7,55,1821:1,0.41,4770,-0.62,,,4375,,4710,38,-0.22,,,33,,38,51,-0.95,,,49,,51,7794,8957,87,83,91,-0.79,1706,2876,59,48,71,-0.66,273,5473,5.0,-0.07,22,13,32,-0.34,,,98,,13,89558,16888,5.3,0.42,901,2835,32,20,43,1.13,21,16.5,-1.49,25,193,1.27,62,98,75,125,-0.26,,,,,,,,,,,,,,,,8.5,-0.48,Yes,2.30,7,4,11,6,3,9,0,0,1,1,0,3,-2.05,83,79,87,0.18,,,,,,,,,,,,,,,,5118,39,30,49,0.22,
21035,Kentucky,Calloway,,537,7321,6340,8302,-1.36,,,,,,,,,,,,,,,,,,,,,22,20,26,-0.81,5.0,4.5,5.5,-0.85,5.2,4.8,5.7,-0.75,,7,6,8,-1.62,,,,,,,9,4,14,8,4,13,7,6,8,22,19,25,-1.24,34,29,40,-0.48,7.5,-0.44,29,24,34,-0.47,73,-0.69,16,15,17,0.23,6,25,24,14,35,-0.13,128,328.9,0.21,17,15,19,-1.95,,,,,,,20,11,33,30,15,54,16,14,19,2137,7,6,9,0.33,16,41,2446:1,0.10,17,44,2294:1,-0.18,29,74,1345:1,0.34,5898,-0.13,,,5485,,5940,36,0.07,,,18,,37,50,-0.85,,,36,,50,21615,24156,89,88,91,-1.19,5620,8458,66,60,73,-1.37,767,18799,4.1,-0.72,19,12,26,-0.72,,,99,33,25,88805,15644,5.7,0.90,1735,7014,25,18,31,-0.02,46,11.8,-0.51,62,162,0.87,138,71,59,83,-1.36,,,,,,,,,,,,,,,,8.5,-0.48,No,-0.43,18,15,21,17,14,20,1,0,1,1,0,2,1.59,77,75,79,-1.65,,,,,,,,,,,,,,,,17998,17,14,20,-1.71,
21037,Kentucky,Campbell,,1290,8235,7577,8894,-0.96,,,,,,,,,,,,,,,,,,,,,18,16,22,-1.74,4.4,3.9,4.8,-1.74,5.2,4.7,5.7,-0.74,,8,7,9,-0.80,,,,8,4,13,14,10,17,8,4,11,8,7,8,20,16,23,-1.92,35,30,40,-0.26,7.9,-0.96,25,21,30,-1.28,95,-1.52,20,19,21,3.26,18,54,33,26,40,0.63,335,362.2,0.42,22,20,24,-1.48,,,,,,,27,19,37,33,19,53,22,20,24,3374,4,4,5,-2.52,62,67,1502:1,-0.94,43,46,2176:1,-0.27,143,153,654:1,0.06,5877,-0.14,,,5330,,5876,47,-1.49,,,33,,47,56,-1.48,,36,36,35,56,57817,63705,91,90,92,-1.40,18347,24615,75,71,78,-2.18,1782,51083,3.5,-1.15,13,9,17,-1.47,,30,78,52,11,124754,25524,4.9,-0.11,4995,19548,26,22,29,0.12,78,8.4,0.18,151,164,0.89,482,104,95,113,-0.01,,,,,,,,,,,,,,,,8.1,-1.42,No,-0.43,13,12,14,12,10,13,1,1,2,0,0,1,-0.05,80,78,82,-0.84,,,,,,,52,37,67,,,,79,78,80,46323,31,29,33,-0.51,
21039,Kentucky,Carlisle,,84,9704,6680,13627,-0.32,,,,,,,,,,,,,,,,,,,,,27,23,30,0.22,5.7,5.2,6.3,0.27,5.7,5.2,6.1,0.31,,6,4,8,-2.54,,,,,,,,,,,,,,,,27,24,31,0.36,28,19,39,-1.71,8.0,-1.09,31,21,41,-0.18,8,1.84,15,14,16,-0.32,1,9,11,1,33,-1.18,7,144.4,-0.94,39,28,54,0.02,,,,,,,,,,,,,,,,291,8,7,9,0.88,2,42,2386:1,0.06,1,21,4760:1,0.67,,,,0.00,5251,-0.41,,,,,,42,-0.78,,,,,,50,-0.85,,,,,,2796,3355,83,80,87,-0.20,546,1111,49,40,59,0.35,93,2235,4.2,-0.66,25,16,33,-0.07,,,,,,91875,19607,4.7,-0.37,138,1090,13,5,21,-1.99,5,10.5,-0.25,2,41,-0.72,24,100,64,148,-0.19,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,13,9,17,11,7,15,3,1,5,1,0,2,-0.02,86,82,89,0.81,,,,,,,,,,,,,,,,1831,40,32,48,0.28,
21041,Kentucky,Carroll,,257,13334,10902,15765,1.25,,,,,,,,,,,,,,,,,,,,,28,24,31,0.40,5.7,5.2,6.2,0.21,5.6,5.2,6.1,0.25,,8,7,10,-0.38,,,,,,,,,,8,3,13,8,6,10,28,24,31,0.40,26,18,36,-2.17,6.1,1.36,28,21,38,-0.71,72,-0.65,15,14,16,-0.03,2,19,11,2,24,-1.23,44,410.7,0.72,53,43,62,1.22,,,,,,,,,,62,31,111,54,44,64,646,7,6,8,0.35,3,28,3579:1,0.63,4,38,2658:1,0.04,7,66,1519:1,0.37,8353,0.96,,,,,,33,0.49,,,,,,39,0.31,,,25,,39,5618,7178,78,75,82,0.62,1034,2844,36,28,44,1.62,212,5329,4.0,-0.80,22,14,31,-0.35,,,83,62,39,89877,16452,5.5,0.63,882,2741,32,21,43,1.20,10,9.3,-0.01,10,92,-0.05,58,108,82,140,0.18,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,20,14,25,15,10,20,6,3,10,2,1,3,2.34,82,77,87,-0.30,,,,,,,,,,,,,,,,4447,24,17,30,-1.16,
21043,Kentucky,Carter,,569,11689,10248,13129,0.54,,,,,,,,,,,,,,,,,,,,,29,26,33,0.84,6.3,5.7,6.9,1.09,5.8,5.3,6.4,0.66,,8,7,10,-0.36,,,,,,,,,,,,,,,,28,24,32,0.52,42,36,47,1.25,6.7,0.59,39,34,44,1.42,50,0.19,15,14,15,-0.55,7,24,29,18,40,0.29,46,169.5,-0.78,45,40,50,0.52,,,,,,,,,,,,,,,,1526,7,6,8,0.23,6,22,4501:1,0.86,7,26,3828:1,0.48,51,190,525:1,-0.07,6129,-0.02,,,,,,31,0.78,,,,,,45,-0.32,,,,,,14740,18616,79,76,82,0.47,3220,6261,51,43,59,0.12,812,9783,8.3,2.32,28,18,37,0.28,,,,,,76463,12962,5.9,1.19,1556,6046,26,19,33,0.15,12,4.4,0.99,15,54,-0.56,144,107,89,124,0.10,,,,,,,,,,,,,,,,6.6,-4.94,Yes,2.30,11,9,14,8,6,10,2,1,3,2,1,3,-0.60,81,77,85,-0.61,,,,,,,,,,,,,,,,8552,53,45,60,1.40,
21045,Kentucky,Casey,,306,10764,8929,12599,0.14,,,,,,,,,,,,,,,,,,,,,31,27,35,1.19,6.4,5.9,7.1,1.32,6.0,5.4,6.5,0.93,,8,7,10,-0.67,,,,,,,,,,,,,,,,29,25,33,0.72,29,22,36,-1.60,7.0,0.20,32,25,40,0.16,0,2.13,15,14,16,-0.34,9,15,60,49,69,2.81,26,165.1,-0.81,48,41,56,0.82,,,,,,,,,,,,,,,,1021,8,7,10,1.43,1,6,15888:1,1.50,2,12,8080:1,0.99,17,105,951:1,0.23,11072,2.16,,,,,,29,1.06,,,,,,34,0.83,,,,,,8369,11006,76,73,79,0.98,1419,3651,39,32,46,1.37,280,6704,4.2,-0.65,33,20,46,0.90,,,,,,75452,14044,5.4,0.51,844,3591,24,16,31,-0.22,9,5.7,0.74,6,35,-0.81,98,123,100,150,0.79,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.43,9,6,12,6,4,9,1,0,2,2,0,3,-1.53,80,75,86,-0.77,,,,,,,,,,,,,,,,5593,44,37,51,0.64,
21047,Kentucky,Christian,,1033,10460,9631,11288,0.00,,,,,,,,,14266,12233,16298,,,,,,9781,8804,10758,,26,23,29,0.03,5.2,4.8,5.6,-0.51,5.5,5.1,5.8,-0.15,,9,8,9,-0.23,,,,9,6,13,15,14,17,5,4,7,7,7,8,26,23,29,-0.05,37,32,41,0.07,6.5,0.85,30,27,35,-0.22,55,0.03,15,14,16,-0.12,14,62,23,16,30,-0.24,566,803.8,3.18,55,51,59,1.40,,,,,,,54,47,61,54,42,70,56,51,61,3743,7,5,8,-0.33,43,60,1667:1,-0.67,108,153,652:1,-4.32,338,480,208:1,-1.09,5642,-0.24,,,6142,,5644,37,-0.07,,35,36,25,37,42,-0.01,,31,30,35,44,34775,40647,86,84,87,-0.56,11748,19359,61,56,65,-0.80,1402,25085,5.6,0.37,25,17,32,-0.09,,19,32,11,25,81763,17630,4.6,-0.43,5734,19288,30,24,35,0.80,95,13.3,-0.82,165,225,1.69,257,72,63,81,-1.33,,,,,,,75,57,96,39,20,70,77,66,88,8.3,-0.95,No,-0.43,16,14,18,14,12,16,2,1,3,1,0,1,1.08,79,77,81,-1.19,,,,90,79,100,85,80,89,78,71,84,85,83,87,30898,18,15,22,-1.63,
21049,Kentucky,Clark,,691,10906,9692,12121,0.20,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.72,4.9,4.4,5.4,-0.94,5.2,4.7,5.7,-0.76,,9,8,10,0.10,,,,,,,17,10,24,,,,9,8,10,24,20,27,-0.73,39,31,47,0.66,7.8,-0.83,25,18,32,-1.34,79,-0.89,16,15,17,0.40,4,37,11,4,20,-1.20,159,441.1,0.91,40,36,45,0.11,,,,,,,32,18,53,47,27,77,40,35,45,1697,6,5,7,-1.18,17,47,2132:1,-0.14,22,61,1648:1,-0.83,32,88,1133:1,0.29,4445,-0.77,,,,,,40,-0.50,,,63,,39,49,-0.74,,,42,,49,21793,25282,86,84,88,-0.66,5540,8800,63,57,69,-1.03,679,17255,3.9,-0.83,18,11,25,-0.84,,,17,58,17,101492,22181,4.6,-0.51,2324,8066,29,23,35,0.65,37,10.2,-0.19,64,179,1.09,196,109,94,124,0.19,,,,,,,,,,,,,,,,8.9,0.46,Yes,2.30,12,10,14,10,8,12,2,1,3,1,1,2,-0.38,84,82,87,0.48,,,,,,,86,73,98,,,,84,80,87,16090,38,34,42,0.09,
21051,Kentucky,Clay,,515,12493,10924,14061,0.89,,,,,,,,,,,,,,,,,,,,,36,32,40,2.33,7.1,6.5,7.8,2.29,6.3,5.8,6.8,1.68,,12,10,13,2.12,,,,,,,,,,,,,,,,34,30,38,2.13,38,30,46,0.28,5.6,2.01,34,27,42,0.55,99,-1.67,13,12,14,-1.65,11,27,41,31,50,1.24,34,166.9,-0.80,55,48,63,1.42,,,,,,,,,,,,,,,,1271,8,7,10,1.40,7,35,2872:1,0.35,3,15,6634:1,0.89,11,55,1809:1,0.41,8107,0.85,,,,,,19,2.48,,,,,,20,2.30,,,5,,20,9408,14540,65,61,68,2.80,2084,5882,35,29,41,1.71,365,5196,7.0,1.40,43,27,58,2.04,,,,74,46,62623,9980,6.3,1.67,1101,4340,25,17,33,0.09,14,7.0,0.47,17,81,-0.20,103,101,81,120,-0.14,,,,,,,,,,,,,,,,9.3,1.39,No,-0.43,16,12,19,13,9,16,3,1,5,1,0,2,0.93,73,68,79,-2.83,,,,,,,,,,,,,,,,5385,51,43,60,1.28,
21053,Kentucky,Clinton,,203,9493,7307,11679,-0.41,,,,,,,,,,,,,,,,,,,,,31,27,35,1.22,6.4,5.8,7.1,1.30,5.9,5.4,6.5,0.87,,10,8,12,0.51,,,,,,,,,,,,,,,,30,26,34,1.06,38,29,47,0.28,7.5,-0.44,36,27,45,0.79,30,1.00,14,13,15,-0.87,0,13,0,0,17,-2.08,20,194.6,-0.63,49,40,58,0.88,,,,,,,,,,,,,,,,682,9,7,10,1.55,4,39,2552:1,0.17,2,20,5109:1,0.72,18,176,568:1,-0.02,8432,0.99,,,,,,27,1.35,,,,,,35,0.73,,,,,,5221,7129,73,69,77,1.43,949,2362,40,30,50,1.24,221,4009,5.5,0.31,33,21,45,0.86,,,,,,64464,14419,4.5,-0.65,448,2259,20,11,28,-0.82,5,4.9,0.90,6,54,-0.55,54,106,79,138,0.07,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,10,8,13,9,5,12,1,0,3,0,0,1,-0.95,84,79,89,0.29,,,,,,,,,,,,,,,,3548,17,11,22,-1.76,
21055,Kentucky,Crittenden,,185,11152,8490,13814,0.31,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.27,5.4,4.9,5.9,-0.26,5.4,4.9,5.8,-0.39,,8,6,10,-0.55,,,,,,,,,,,,,,,,26,23,30,0.03,38,29,48,0.35,7.8,-0.83,28,20,38,-0.71,7,1.86,16,15,17,0.14,2,13,15,3,32,-0.83,10,110.1,-1.15,41,32,51,0.13,,,,,,,,,,,,,,,,491,7,6,8,0.20,4,45,2229:1,-0.06,1,11,8806:1,1.03,,,,0.00,11457,2.33,,,,,,30,0.92,,,,,,28,1.46,,,,,,5337,6367,84,80,87,-0.28,1036,2046,51,41,60,0.20,185,3810,4.9,-0.16,32,22,42,0.78,,,,,,84500,18995,4.4,-0.67,616,2022,30,21,40,0.92,15,16.8,-1.56,8,82,-0.19,46,102,75,136,-0.09,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.43,13,9,16,11,8,14,2,0,3,1,0,1,-0.11,81,77,86,-0.41,,,,,,,,,,,,,,,,3606,33,26,39,-0.37,
21057,Kentucky,Cumberland,,138,9021,6377,11665,-0.62,,,,,,,,,,,,,,,,,,,,,27,23,30,0.20,5.9,5.3,6.4,0.46,5.8,5.2,6.3,0.49,,8,6,10,-0.67,,,,,,,,,,,,,,,,27,23,31,0.35,34,24,45,-0.46,7.7,-0.70,22,15,31,-1.80,11,1.69,15,14,16,-0.35,3,10,30,13,48,0.36,8,119.3,-1.10,45,34,58,0.48,,,,,,,,,,,,,,,,357,7,6,8,0.00,3,45,2220:1,-0.07,3,45,2205:1,-0.25,15,227,441:1,-0.20,10808,2.04,,,,,,28,1.21,,,,,,15,2.83,,,17,,15,3986,4875,82,76,87,0.05,689,1452,47,34,61,0.51,134,3185,4.2,-0.63,33,21,45,0.92,,,,35,29,66564,12504,5.3,0.45,465,1477,31,19,44,1.09,3,4.5,0.98,3,37,-0.77,37,111,78,152,0.26,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,11,7,15,11,7,15,1,0,2,0,0,1,-0.66,78,72,84,-1.43,,,,,,,,,,,,,,,,2494,30,21,40,-0.57,
21059,Kentucky,Daviess,,1517,8266,7634,8899,-0.95,,,,,,,,,9037,6456,12306,,,,,,8425,7744,9107,,21,18,24,-1.11,5.0,4.6,5.5,-0.76,5.4,5.0,5.8,-0.33,,8,7,8,-0.85,,,,9,6,12,14,11,17,8,5,10,7,7,8,22,19,25,-1.14,30,26,33,-1.47,7.8,-0.83,28,24,32,-0.75,79,-0.91,19,18,20,2.26,16,64,25,19,32,-0.05,502,500.1,1.28,36,33,38,-0.29,,,,40,23,64,43,33,54,42,30,58,35,32,37,4793,6,5,7,-1.10,54,53,1872:1,-0.41,62,61,1637:1,-0.84,297,293,342:1,-0.43,3686,-1.10,,3537,3531,,3645,48,-1.64,,44,54,30,48,53,-1.16,,48,39,51,53,61009,67786,90,89,91,-1.27,16463,25042,66,62,69,-1.30,1837,47567,3.9,-0.88,20,15,24,-0.68,,40,34,68,17,99621,22045,4.5,-0.58,6543,24426,27,23,31,0.32,128,12.7,-0.70,176,177,1.07,371,74,66,81,-1.24,,,,,,,64,38,101,,,,76,68,84,8.6,-0.25,No,-0.43,13,12,15,11,9,12,2,2,3,1,0,1,0.03,86,85,87,1.00,,,,,,,77,62,91,70,61,79,89,87,90,45180,19,17,20,-1.59,
21061,Kentucky,Edmonson,,223,10097,7816,12378,-0.15,,,,,,,,,,,,,,,,,,,,,26,23,30,0.14,5.6,5.1,6.2,0.12,5.7,5.2,6.2,0.34,,6,5,8,-2.00,,,,,,,,,,,,,,,,27,23,31,0.25,40,31,49,0.72,7.4,-0.31,25,18,33,-1.26,43,0.47,15,14,16,0.10,1,11,9,0,28,-1.34,41,335.4,0.25,33,26,41,-0.56,,,,,,,,,,,,,,,,752,8,6,9,0.83,1,8,12274:1,1.43,2,16,6075:1,0.84,5,41,2430:1,0.46,6233,0.02,,,,,,39,-0.36,,,,,,47,-0.53,,,,,,6872,8797,78,74,82,0.64,1510,2878,52,42,63,0.02,239,4841,4.9,-0.10,22,14,30,-0.40,,,,,,78380,16869,4.6,-0.42,605,2244,27,14,40,0.35,3,2.4,1.41,10,83,-0.17,47,77,57,103,-1.10,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,15,11,19,12,8,16,3,1,5,1,0,3,0.69,82,75,88,-0.39,,,,,,,,,,,,,,,,4442,49,39,60,1.11,
21063,Kentucky,Elliott,,126,10117,7560,12673,-0.14,,,,,,,,,,,,,,,,,,,,,31,27,34,1.11,6.0,5.5,6.6,0.73,5.7,5.2,6.1,0.29,,11,9,14,2.05,,,,,,,,,,,,,,,,31,27,34,1.25,40,31,49,0.72,6.5,0.85,28,21,36,-0.69,42,0.53,14,13,15,-0.72,5,8,63,47,74,3.00,6,79.8,-1.34,57,44,72,1.59,,,,,,,,,,,,,,,,309,6,5,7,-0.79,1,13,7508:1,1.22,3,40,2506:1,-0.04,13,173,578:1,-0.01,6049,-0.06,,,,,,30,0.92,,,,,,36,0.62,,,,,,4151,5531,75,71,79,1.14,835,2149,39,,,1.37,168,2041,8.2,2.27,32,19,44,0.73,,,,,,68635,12066,5.7,0.92,298,1381,22,9,34,-0.53,0,0.0,1.91,2,26,-0.91,40,106,76,144,0.07,,,,,,,,,,,,,,,,8.0,-1.65,No,-0.43,13,8,17,12,7,17,1,0,3,1,0,2,-0.15,86,77,96,1.07,,,,,,,,,,,,,,,,1662,54,38,70,1.50,
