,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
35015,New Mexico,Eddy,,947,11040,10054,12026,0.46,,,,,,,,,,,,,9656,8402,10911,,12813,11112,14513,,21,19,23,-0.54,4.0,3.7,4.3,-1.02,4.3,4.0,4.6,-0.79,,8,7,9,-0.51,,,,,,,,,,8,7,9,8,7,10,18,16,20,-0.35,37,31,42,1.19,7.4,-0.93,25,21,30,0.33,70,-0.06,18,18,19,1.02,13,67,19,13,26,-0.67,322,564.9,0.00,53,49,57,1.17,,,,,,,,,,60,55,65,43,38,49,4588,9,8,11,-0.59,19,33,3047:1,0.76,19,33,3077:1,0.87,71,121,823:1,0.87,3165,0.17,,,,2957,3283,32,-0.06,,,23,33,32,40,-0.45,37,50,36,39,41,31446,37245,84,82,87,-0.02,7927,15273,52,47,57,0.16,1064,34483,3.1,-1.36,15,9,20,-1.60,48,,,21,14,120977,25553,4.7,-0.18,3634,15277,24,18,30,-0.65,56,9.7,-0.10,323,567,0.52,363,126,113,139,0.20,,,,,,,,,,95,79,111,160,138,181,6.9,1.00,Yes,0.37,13,11,15,8,6,10,5,3,6,1,0,1,-0.44,87,85,89,1.57,,,,,,,,,,87,84,90,88,86,89,26308,19,16,22,-0.49,
35017,New Mexico,Grant,,453,9581,8101,11061,-0.14,,,,,,,,,,,,,11588,9478,13699,,6856,4691,9020,,20,17,22,-0.82,3.9,3.6,4.3,-1.15,4.2,3.9,4.5,-0.93,,10,9,12,0.70,,,,,,,,,,11,10,13,9,7,11,17,15,19,-0.62,29,24,34,-0.10,6.5,-0.23,19,16,24,-0.70,78,-0.50,19,18,20,1.22,6,19,32,19,44,0.19,155,559.8,-0.03,34,29,39,-0.12,,,,,,,,,,42,36,49,19,13,26,1512,8,7,9,-1.21,20,73,1367:1,-0.60,15,56,1800:1,0.15,151,559,179:1,-0.24,2627,-0.35,,,,2991,2281,33,-0.26,,,,33,33,40,-0.45,,36,,38,41,17449,19945,87,86,89,-0.57,3471,5729,61,52,69,-0.62,589,12228,4.8,-0.30,27,16,38,-0.01,,,,47,15,85129,16009,5.3,0.46,1222,5564,22,16,28,-0.87,24,8.8,0.08,,,0.00,172,124,105,142,0.13,,,,,,,,,,107,84,134,143,116,176,5.6,-0.23,Yes,0.37,15,12,18,12,9,14,3,1,4,2,1,2,-0.07,82,78,86,0.74,,,,,,,,,,87,82,91,74,68,81,10077,17,13,21,-0.67,
35019,New Mexico,Guadalupe,,73,11099,7929,15113,0.48,,,,,,,,,,,,,,,,,,,,,24,21,27,0.17,4.3,4.0,4.7,-0.59,4.0,3.7,4.4,-1.24,x,8,5,11,-0.77,,,,,,,,,,,,,,,,16,14,18,-0.83,40,29,52,1.76,6.6,-0.31,29,19,41,1.01,55,0.74,18,17,19,0.92,9,44,20,13,29,-0.59,30,677.4,0.51,24,14,36,-0.87,,,,,,,,,,,,,,,,211,7,6,9,-1.45,2,46,2171:1,0.31,3,70,1433:1,-0.29,68,1581,63:1,-2.84,3656,0.65,,,,4204,1486,22,1.91,,,,23,24,35,0.10,,,,36,36,2735,3308,83,78,87,0.30,632,1248,51,36,65,0.27,82,1549,5.3,0.00,29,17,40,0.22,,,,19,56,54438,14801,3.7,-1.35,270,831,32,16,49,0.39,3,6.9,0.44,23,512,0.26,25,115,74,169,-0.16,,,,,,,,,,,,,,,,5.1,-0.71,Yes,0.37,8,3,12,6,0,11,1,0,4,1,0,3,-1.40,85,59,100,1.19,,,,,,,,,,,,,,,,1240,17,4,30,-0.65,
35021,New Mexico,Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,23,,4.3,3.9,4.7,,4.3,4.0,4.7,,,,,,,,,,,,,,,,,,,,,,17,15,20,,28,18,41,,3.9,,30,19,44,,7,,17,17,18,,0,2,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,32,8,6,9,,0,0,655:0,,0,0,625:0,,0,0,625:0,,,,,,,,,23,,,,,27,21,33,,,,,34,36,303,355,85,79,92,,66,69,96,44,100,,14,273,5.1,,16,9,23,,,,,,,79750,17357,4.6,,0,61,0,0,33,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,No,,12,3,20,16,0,35,0,0,14,2,0,10,,72,59,86,,,,,,,,,,,,,,,,,170,46,22,71,,
35023,New Mexico,Hidalgo,,75,8372,5649,11952,-0.63,,,,,,,,,,,,,,,,,,,,,26,23,28,0.62,4.9,4.6,5.3,0.44,4.8,4.5,5.1,0.36,,13,10,17,2.24,,,,,,,,,,12,8,16,15,7,23,19,17,21,0.00,27,18,36,-0.62,6.1,0.08,23,15,34,-0.11,47,1.13,16,15,17,-0.66,1,29,3,0,13,-1.80,25,580.7,0.07,25,16,38,-0.77,,,,,,,,,,,,,,,,325,10,8,12,-0.29,2,47,2120:1,0.28,7,167,600:1,-3.00,8,191,525:1,0.70,2829,-0.16,,,,2282,1746,27,0.92,,,,27,27,26,1.08,,,,27,24,2445,2971,82,79,86,0.37,410,883,46,35,58,0.65,89,2091,4.3,-0.64,32,19,46,0.68,,,,33,35,83100,13652,6.1,1.32,159,949,17,7,27,-1.49,3,7.1,0.41,23,505,0.22,35,163,114,227,1.38,,,,,,,,,,137,80,220,210,124,331,5.2,-0.61,Yes,0.37,19,14,24,16,11,22,2,0,4,1,0,3,0.65,75,67,82,-0.56,,,,,,,,,,83,75,92,64,51,77,1545,20,12,27,-0.42,
35025,New Mexico,Lea,,924,9828,9004,10652,-0.04,,,,,,,,,14648,9653,21312,,8012,7059,8965,,12432,10681,14183,,23,21,26,0.07,4.6,4.2,4.9,-0.16,4.2,3.9,4.6,-0.83,,9,8,10,-0.08,,,,,,,18,13,23,8,7,8,11,9,12,19,17,21,-0.02,34,29,38,0.65,8.1,-1.47,28,24,33,0.89,84,-0.78,16,15,17,-0.73,35,96,36,31,42,0.54,341,495.9,-0.32,59,55,62,1.58,,,,,,,72,54,95,65,61,70,41,35,46,7528,13,11,14,0.76,22,32,3164:1,0.80,22,31,3230:1,0.92,85,120,836:1,0.88,4344,1.33,,9029,5135,4329,4318,31,0.14,,,33,27,32,24,1.30,,43,21,18,26,31324,42180,74,72,76,1.83,8598,19175,45,41,49,0.79,1228,31282,3.9,-0.84,18,12,24,-1.14,,,67,23,15,108218,23765,4.6,-0.38,5236,21108,25,20,30,-0.53,67,9.6,-0.09,310,439,-0.09,336,96,86,106,-0.76,,,,,,,149,91,229,69,58,81,130,111,150,5.9,0.05,Yes,0.37,14,12,16,8,7,10,6,4,7,1,1,2,-0.27,84,82,86,1.07,,,,,,,60,46,74,84,81,88,86,83,89,28672,19,16,21,-0.50,
35027,New Mexico,Lincoln,,353,10234,8289,12180,0.13,,,,,,,,,,,,,8855,6296,12105,,10927,8153,13700,,18,16,20,-1.12,4.1,3.8,4.4,-0.92,4.4,4.1,4.7,-0.44,,9,7,11,0.00,13,6,21,,,,,,,8,6,11,9,7,12,18,15,20,-0.37,24,19,29,-1.11,6.4,-0.15,22,18,26,-0.25,85,-0.85,19,19,20,1.63,9,25,36,25,46,0.51,48,247.5,-1.47,35,29,42,-0.04,81,44,137,,,,,,,37,28,48,27,19,37,1666,12,10,14,0.55,10,51,1956:1,0.14,7,36,2796:1,0.77,103,526,190:1,-0.16,3447,0.45,,,,3649,3502,30,0.33,,,,25,31,43,-0.78,57,,,42,43,13133,14676,89,86,93,-0.94,2098,3717,56,47,66,-0.25,414,8984,4.6,-0.42,26,14,37,-0.15,,,,10,16,97173,20718,4.7,-0.23,814,3578,23,11,34,-0.77,33,16.9,-1.50,72,380,-0.37,130,134,111,156,0.44,,,,,,,,,,100,68,141,158,128,192,5.4,-0.42,Yes,0.37,16,11,20,13,9,17,3,1,5,1,0,2,0.06,75,70,79,-0.54,,,,,,,,,,76,68,85,70,63,77,7533,18,13,23,-0.55,
35028,New Mexico,Los Alamos,,131,4619,3401,5838,-2.16,,,,,,,,,,,,,,,,,,,,,9,8,11,-3.00,2.7,2.4,3.0,-3.00,3.2,2.9,3.5,-3.00,,8,7,10,-0.51,,,,10,5,15,,,,9,6,13,8,6,10,10,8,12,-2.77,23,18,29,-1.19,8.8,-2.01,11,8,15,-2.21,99,-1.59,19,18,20,1.51,0,1,0,0,66,-2.04,23,122.7,-2.04,5,3,7,-2.19,,,,,,,,,,,,,,,,388,2,2,3,-3.00,30,157,637:1,-3.00,18,93,1076:1,-1.02,42,217,461:1,0.63,1523,-1.43,,,,1175,1454,45,-2.63,,42,,52,45,46,-1.10,,33,,37,47,12943,13260,98,96,99,-2.41,4084,4502,91,82,99,-3.00,300,9463,3.2,-1.31,3,2,5,-3.00,,,,,,201007,56033,3.6,-1.45,474,4246,11,7,16,-2.16,31,16.2,-1.37,32,178,-1.32,63,68,52,87,-1.66,,,,,,,,,,,,,,,,5.1,-0.71,No,-2.60,7,4,9,5,3,8,1,0,2,1,0,1,-1.55,78,75,81,0.03,77,66,87,75,66,85,,,,83,79,87,78,74,81,9666,9,6,11,-1.29,
35029,New Mexico,Luna,,414,9536,8116,10957,-0.16,,,,,,,,,,,,,6841,5438,8244,,16874,12786,20963,,30,27,33,1.69,5.2,4.8,5.7,0.89,4.9,4.6,5.3,0.62,,8,7,9,-0.69,,,,,,,,,,7,6,8,10,7,13,21,19,24,0.79,35,28,42,0.87,5.0,0.93,33,25,40,1.68,70,-0.07,15,14,15,-1.61,8,37,22,13,31,-0.51,141,585.6,0.09,79,71,86,2.96,,,,,,,,,,88,80,97,37,26,52,2271,12,11,14,0.71,9,38,2663:1,0.60,9,38,2634:1,0.70,40,169,593:1,0.75,3703,0.70,,,,3866,3428,23,1.71,,,,21,23,31,0.54,,,36,24,34,10736,15383,70,66,73,2.64,1696,5153,33,26,40,1.85,1262,10309,12.2,4.26,33,20,46,0.78,18,,,38,32,70133,11828,5.9,1.14,2065,6352,33,25,40,0.40,19,7.9,0.24,171,701,1.15,128,106,88,124,-0.43,,,,,,,,,,58,43,78,218,172,271,6.2,0.33,Yes,0.37,16,13,19,12,9,16,3,1,4,2,1,3,0.07,82,78,86,0.71,,,,,,,,,,78,73,84,90,71,100,7475,18,13,24,-0.53,
35031,New Mexico,McKinley,,1310,16913,15779,18047,2.85,19331,17948,20715,,,,,,,,,,8332,6112,10552,,9649,6543,12755,,31,28,35,2.00,6.5,6.0,7.0,2.84,6.2,5.8,6.6,3.24,,8,8,9,-0.40,8,8,9,,,,,,,8,6,10,7,5,9,28,24,31,2.63,38,35,41,1.52,2.8,2.63,26,24,29,0.56,43,1.34,14,14,15,-1.72,47,142,33,29,37,0.30,704,970.2,1.86,34,32,37,-0.12,37,34,40,,,,,,,28,23,35,,,,9984,16,14,18,2.17,55,76,1314:1,-0.70,50,70,1427:1,-0.30,120,168,595:1,0.76,4680,1.65,5302,,,4397,3208,29,0.53,31,,,24,27,51,-1.65,55,58,39,43,40,34149,44208,77,76,78,1.29,9356,18941,49,46,53,0.38,1697,24155,7.0,1.06,39,29,49,1.52,49,27,,37,12,78777,11502,6.8,2.16,8162,20889,39,35,43,1.18,39,5.4,0.74,536,710,1.20,581,158,145,171,1.22,181,165,197,,,,,,,87,64,117,93,63,132,5.9,0.05,Yes,0.37,29,27,31,11,9,13,12,11,13,11,10,12,2.44,73,71,76,-0.77,72,69,74,,,,,,,81,71,91,77,70,83,23319,32,29,34,0.49,
35033,New Mexico,Mora,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,27,25,30,1.07,4.9,4.5,5.3,0.32,4.5,4.1,4.8,-0.34,x,7,4,10,-1.14,,,,,,,,,,,,,,,,16,14,18,-0.78,27,19,36,-0.51,6.4,-0.15,22,14,31,-0.27,28,2.13,15,14,16,-1.09,3,14,21,8,37,-0.52,23,505.4,-0.28,19,11,31,-1.18,,,,,,,,,,,,,,,,262,8,7,10,-1.04,,,,0.00,2,44,2261:1,0.50,5,111,904:1,0.90,2276,-0.70,,,,,,29,0.53,,,,26,36,35,0.10,,,,34,36,3139,3518,89,84,95,-0.89,453,689,66,40,92,-1.08,133,2213,6.0,0.44,30,17,42,0.33,,,,,,65478,13319,4.9,0.02,107,526,20,0,55,-1.06,0,0.0,1.78,6,120,-1.60,33,146,100,204,0.82,,,,,,,,,,,,,,,,4.4,-1.37,Yes,0.37,22,12,32,15,7,22,7,0,13,1,0,2,1.26,67,54,79,-1.88,,,,,,,,,,,,,,,,1445,61,35,88,2.76,
35035,New Mexico,Otero,,941,8632,7818,9447,-0.52,20551,15959,26054,,,,,,,,,,6894,5745,8043,,8656,7424,9888,,22,20,24,-0.21,4.9,4.5,5.2,0.29,4.8,4.5,5.1,0.27,,8,7,9,-0.59,6,4,9,7,3,12,10,6,14,8,7,9,8,7,9,20,18,23,0.50,31,27,35,0.25,6.3,-0.08,23,20,26,-0.04,55,0.74,16,16,17,-0.49,10,38,26,18,35,-0.18,369,560.6,-0.02,46,43,50,0.71,71,56,89,,,,27,15,46,53,47,58,32,27,38,6192,12,10,13,0.37,28,42,2385:1,0.45,36,53,1875:1,0.22,189,280,357:1,0.47,2790,-0.19,4707,,4737,1662,2794,41,-1.84,29,45,46,44,41,34,0.21,45,37,24,31,35,36346,43579,83,82,85,0.17,10390,17125,61,55,66,-0.62,1223,24798,4.9,-0.23,28,19,36,0.08,42,72,40,35,19,82146,18776,4.4,-0.58,3571,15434,23,18,29,-0.73,58,8.7,0.10,229,355,-0.49,335,102,91,112,-0.58,178,125,245,,,,,,,68,55,84,124,107,141,6.4,0.52,Yes,0.37,12,10,14,10,8,12,2,1,3,1,1,2,-0.52,80,78,82,0.31,67,59,74,,,,79,66,92,79,73,84,81,78,85,25668,18,15,21,-0.53,
35037,New Mexico,Quay,,181,11066,8323,13810,0.47,,,,,,,,,,,,,,,,,,,,,25,23,27,0.50,5.0,4.7,5.4,0.59,4.7,4.4,5.0,0.06,,7,5,9,-1.34,,,,,,,,,,5,3,7,9,5,13,21,18,23,0.57,27,21,34,-0.48,6.9,-0.54,27,20,35,0.74,70,-0.07,16,15,17,-0.67,4,19,21,10,35,-0.55,39,469.5,-0.44,47,37,59,0.79,,,,,,,,,,62,47,81,20,11,34,588,10,8,11,-0.44,2,24,4127:1,1.05,3,36,2751:1,0.75,118,1430,70:1,-2.45,2883,-0.10,,,,2941,2618,32,-0.06,,,,39,30,31,0.54,,,21,30,31,4859,5932,82,77,87,0.44,937,1938,48,36,61,0.48,167,3229,5.2,-0.08,34,20,48,0.91,86,,,57,15,66080,17996,3.7,-1.36,657,1877,35,20,50,0.70,13,15.8,-1.28,41,480,0.11,51,123,91,161,0.09,,,,,,,,,,127,81,189,129,85,187,5.3,-0.52,Yes,0.37,7,4,11,7,3,10,0,0,2,1,0,2,-1.42,80,73,87,0.35,,,,,,,,,,87,78,95,81,71,92,2988,17,10,25,-0.61,
35039,New Mexico,Rio Arriba,,758,15704,14174,17233,2.36,21054,16646,25461,,,,,,,,,,15307,13551,17064,,,,,,26,24,29,0.84,5.2,4.8,5.6,0.80,4.9,4.6,5.3,0.66,,12,11,13,1.44,10,7,13,,,,,,,12,11,14,10,6,14,18,16,20,-0.23,29,24,34,-0.21,6.5,-0.23,20,16,24,-0.56,76,-0.40,15,14,16,-1.23,26,57,46,39,52,1.19,268,684.4,0.55,33,29,37,-0.22,23,16,31,,,,,,,37,32,41,20,10,37,3497,11,10,13,0.20,18,46,2167:1,0.31,29,75,1342:1,-0.44,197,506,198:1,-0.10,2494,-0.48,3733,,,2587,1689,31,0.14,24,,,32,32,36,-0.01,33,,27,37,35,23081,26710,86,85,88,-0.38,4873,8806,55,48,63,-0.15,884,16835,5.3,-0.03,27,18,36,-0.01,24,,,33,7,90116,13924,6.5,1.74,3559,9205,39,31,47,1.13,21,5.4,0.74,238,602,0.69,355,181,162,199,1.94,150,109,202,,,,,,,199,176,223,112,75,161,5.6,-0.23,Yes,0.37,13,10,15,11,9,14,2,1,3,1,0,1,-0.46,86,83,89,1.36,79,76,82,,,,,,,89,85,94,72,69,75,14015,56,49,63,2.32,
35041,New Mexico,Roosevelt,,253,9792,8132,11451,-0.05,,,,,,,,,,,,,9364,7073,12160,,10314,7854,12773,,22,20,25,-0.22,4.6,4.2,5.0,-0.12,4.6,4.2,4.9,-0.13,,7,6,8,-1.15,,,,,,,,,,8,6,9,6,4,7,19,17,21,0.08,31,25,37,0.21,6.4,-0.15,30,24,36,1.14,80,-0.60,17,16,18,-0.01,4,21,19,8,32,-0.69,160,848.9,1.31,37,32,42,0.06,,,,,,,,,,55,47,64,20,15,26,1828,12,10,14,0.60,7,37,2678:1,0.61,8,43,2313:1,0.53,55,297,336:1,0.43,5950,2.90,,,,6183,5550,34,-0.46,,,,32,34,24,1.30,,,,19,25,8652,10813,80,76,84,0.78,2371,4342,55,46,63,-0.08,356,7901,4.5,-0.49,25,16,34,-0.24,,,,43,15,85043,17141,5.0,0.07,766,4517,17,10,24,-1.47,22,11.7,-0.50,57,478,0.10,91,97,78,118,-0.74,,,,,,,,,,93,66,129,98,73,130,6.0,0.15,Yes,0.37,21,17,26,18,13,22,3,1,5,1,0,1,1.09,76,72,81,-0.28,,,,,,,,,,76,69,83,73,67,78,8021,23,18,28,-0.20,
35043,New Mexico,Sandoval,,1774,7612,7068,8156,-0.94,16870,14644,19096,,,,,,,,,,6300,5565,7035,,6216,5420,7011,,18,16,20,-1.18,4.4,4.0,4.7,-0.50,4.4,4.1,4.7,-0.49,,9,9,10,0.19,9,8,10,11,6,15,11,6,16,10,9,11,9,8,10,16,14,18,-0.81,28,25,32,-0.28,7.3,-0.85,15,13,18,-1.50,85,-0.86,18,17,18,0.55,35,77,45,40,51,1.17,735,515.8,-0.23,18,17,20,-1.24,36,31,41,,,,,,,19,17,21,9,7,11,12426,10,9,12,-0.14,90,62,1613:1,-0.23,68,46,2158:1,0.44,514,350,286:1,0.29,2609,-0.37,3545,,3177,2754,2388,36,-0.85,24,45,24,34,40,43,-0.78,50,28,25,36,44,88049,97930,90,89,91,-1.01,22612,35834,63,60,67,-0.84,3207,66475,4.8,-0.29,14,9,19,-1.63,33,7,6,15,10,115145,28841,4.0,-1.00,7619,33617,23,19,26,-0.78,65,4.5,0.91,341,246,-1.00,608,85,78,92,-1.11,128,104,151,,,,58,28,107,68,58,77,90,80,101,6.9,1.00,Yes,0.37,16,14,17,12,11,13,4,3,4,1,1,2,0.08,79,77,80,0.14,69,65,74,,,,,,,79,76,81,76,74,78,61870,46,43,48,1.55,
35045,New Mexico,San Juan,,1831,11787,11071,12503,0.76,16829,15476,18181,,,,,,,,,,7745,6512,8978,,8289,7291,9288,,24,21,26,0.14,5.0,4.7,5.3,0.54,5.0,4.7,5.3,0.82,,8,7,8,-0.71,6,6,7,,,,,,,10,8,11,9,8,9,23,21,25,1.40,35,32,37,0.85,6.1,0.08,23,21,24,-0.13,56,0.69,15,14,15,-1.37,62,168,37,33,41,0.57,1114,877.7,1.44,37,35,40,0.10,43,39,46,,,,,,,40,35,45,27,23,30,14061,13,12,15,1.08,67,54,1866:1,0.06,127,102,976:1,-1.31,294,237,422:1,0.58,3522,0.52,4297,,16216,2569,3265,32,-0.06,31,27,29,33,32,50,-1.54,59,46,24,42,46,69261,81566,85,84,86,-0.11,18664,33094,56,53,60,-0.24,2967,51941,5.7,0.25,27,20,33,-0.03,40,,24,24,13,97890,20785,4.7,-0.21,10007,33792,30,26,33,0.05,86,6.9,0.45,899,744,1.36,815,134,124,143,0.45,191,173,209,,,,,,,76,62,93,111,97,124,7.1,1.19,Yes,0.37,18,16,19,10,9,11,6,5,7,3,3,4,0.42,84,82,85,1.01,85,83,87,,,,,,,84,80,88,85,83,87,49071,31,28,33,0.40,
35047,New Mexico,San Miguel,,472,10299,8802,11796,0.15,,,,,,,,,,,,,,,,,,,,,26,23,30,0.80,5.0,4.6,5.5,0.53,4.8,4.4,5.3,0.41,,11,10,12,0.99,,,,,,,,,,12,10,13,7,4,11,17,15,19,-0.58,31,25,38,0.25,4.8,1.08,24,19,30,0.18,66,0.17,15,15,16,-0.99,8,24,33,22,44,0.32,187,673.9,0.50,29,25,33,-0.52,,,,,,,,,,35,30,40,16,10,25,1728,8,7,10,-0.98,14,51,1971:1,0.16,14,51,1948:1,0.28,280,1027,97:1,-1.43,2760,-0.22,,,,2903,2509,30,0.33,,,,31,29,34,0.21,47,,23,34,34,16348,19633,83,81,86,0.19,3635,6131,59,51,68,-0.50,632,10809,5.8,0.34,32,20,44,0.59,,,,42,6,71348,11485,6.2,1.45,1966,5194,38,28,48,1.04,14,5.1,0.80,134,480,0.11,170,123,104,141,0.10,,,,,,,,,,118,97,138,148,105,203,5.3,-0.52,Yes,0.37,20,17,24,18,15,22,1,1,2,2,1,3,0.93,73,68,77,-0.88,,,,,,,,,,77,72,81,74,64,83,9439,27,22,33,0.14,
35049,New Mexico,Santa Fe,,1749,7347,6786,7909,-1.05,10999,7366,15796,,,,,,,,,,8438,7678,9199,,5372,4513,6231,,18,16,20,-1.22,4.0,3.7,4.4,-1.03,4.5,4.1,4.8,-0.32,,11,10,11,0.92,9,6,12,17,11,23,20,11,29,11,10,12,10,9,11,14,12,16,-1.38,16,14,18,-2.51,7.7,-1.16,13,11,15,-1.92,79,-0.52,18,17,19,0.74,25,88,28,23,34,-0.03,766,515.0,-0.23,23,21,24,-0.93,18,11,28,,,,,,,29,27,32,6,4,8,15243,14,12,15,1.22,171,114,878:1,-1.99,133,88,1131:1,-0.88,1093,727,138:1,-0.67,1885,-1.08,1472,,,2417,1765,37,-1.05,30,25,32,35,37,44,-0.89,39,45,32,37,46,98991,110804,89,88,90,-0.91,19690,33664,58,56,61,-0.43,2963,75116,3.9,-0.83,16,12,21,-1.35,24,5,33,21,10,125152,26664,4.7,-0.23,8688,27432,32,28,35,0.30,132,8.8,0.07,484,326,-0.62,740,99,92,106,-0.65,96,58,150,,,,,,,101,91,111,96,85,107,6.2,0.33,Yes,0.37,17,16,18,14,13,15,2,2,3,1,1,1,0.29,79,77,80,0.12,85,68,100,71,57,84,77,65,89,82,80,84,71,69,74,69747,27,25,29,0.16,
35051,New Mexico,Sierra,,299,12661,9778,15544,1.12,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.17,4.9,4.6,5.3,0.41,4.9,4.5,5.2,0.48,,8,6,10,-0.53,,,,,,,,,,7,4,10,9,6,12,21,19,24,0.79,29,23,35,-0.17,5.1,0.85,26,21,33,0.51,87,-0.94,18,17,18,0.43,5,15,33,19,47,0.32,31,278.9,-1.32,50,39,63,0.99,,,,,,,,,,49,35,67,48,33,69,718,11,9,12,-0.11,5,46,2194:1,0.33,8,74,1349:1,-0.43,23,213,469:1,0.64,3305,0.31,,,,2994,3284,26,1.12,,,,28,26,18,1.96,,,,15,18,7244,8628,84,81,87,0.07,787,1694,46,35,58,0.65,265,3893,6.8,0.93,40,25,54,1.60,75,,,36,44,62809,13456,4.7,-0.25,566,1743,32,20,45,0.39,11,10.0,-0.16,59,532,0.35,96,173,140,212,1.71,,,,,,,,,,83,46,140,210,166,262,5.5,-0.33,Yes,0.37,15,11,19,13,9,16,1,0,2,2,1,3,-0.07,81,76,85,0.44,,,,,,,,,,83,73,94,78,73,84,3367,12,5,18,-1.05,
35053,New Mexico,Socorro,,269,9904,8054,11755,-0.01,16910,11144,24604,,,,,,,,,,9397,6865,11929,,8442,5410,11474,,26,24,29,0.83,5.3,4.9,5.6,0.99,5.1,4.8,5.4,0.88,,8,7,10,-0.46,5,3,8,,,,,,,10,8,13,7,4,10,22,20,24,0.81,31,25,39,0.25,5.2,0.77,23,17,29,-0.04,53,0.81,17,17,18,0.34,4,29,14,6,25,-1.07,101,601.3,0.16,40,34,47,0.30,57,41,78,,,,,,,45,36,53,19,11,30,1525,12,10,14,0.44,7,42,2391:1,0.46,9,54,1849:1,0.20,27,162,616:1,0.77,1148,-1.80,,,,606,1195,27,0.92,30,,,25,27,38,-0.23,21,,,39,40,9012,11015,82,79,85,0.46,1629,3464,47,37,57,0.59,375,6446,5.8,0.32,38,23,52,1.34,76,,,30,33,86975,15778,5.5,0.68,1275,3794,34,19,48,0.53,7,4.2,0.97,89,515,0.27,102,121,97,144,0.04,96,46,177,,,,,,,117,86,154,142,102,192,5.5,-0.33,No,-2.60,14,10,18,10,7,13,2,0,3,3,1,4,-0.19,64,58,69,-2.33,,,,,,,,,,74,64,84,59,52,66,5443,23,16,30,-0.21,
35055,New Mexico,Taos,,497,9628,8256,11000,-0.12,,,,,,,,,,,,,10767,8926,12608,,6332,4452,8211,,21,19,24,-0.37,4.4,4.1,4.7,-0.45,4.4,4.1,4.8,-0.42,,11,10,12,0.99,,,,,,,,,,13,11,15,8,6,11,17,15,19,-0.56,16,13,21,-2.48,6.0,0.15,12,9,16,-1.99,83,-0.74,19,18,20,1.29,19,33,58,50,64,2.03,110,335.4,-1.06,30,25,34,-0.44,38,20,65,,,,,,,34,28,40,11,6,20,2954,12,11,14,0.65,30,91,1095:1,-1.22,17,52,1925:1,0.26,270,825,121:1,-0.91,2065,-0.90,2912,,,2228,1844,27,0.92,43,27,,30,24,43,-0.78,47,45,,41,45,21933,24334,90,88,92,-1.05,3869,6506,59,49,70,-0.52,915,15218,6.0,0.44,25,14,36,-0.28,16,,,26,16,86093,16256,5.3,0.44,2296,5905,39,27,51,1.16,34,10.4,-0.23,137,417,-0.19,203,124,107,141,0.12,119,60,214,,,,,,,116,94,138,139,111,173,5.0,-0.80,Yes,0.37,17,14,20,14,11,17,2,1,4,2,1,3,0.37,67,63,71,-1.82,59,48,70,,,,,,,74,70,79,64,58,70,13553,25,19,31,-0.02,
35057,New Mexico,Torrance,,280,10460,8550,12369,0.22,,,,,,,,,,,,,10404,7746,13679,,10035,7360,12710,,24,22,26,0.23,5.0,4.7,5.4,0.53,4.7,4.5,5.1,0.23,,10,8,11,0.27,,,,,,,,,,9,7,12,10,7,13,20,18,22,0.34,34,25,43,0.74,5.7,0.39,25,19,34,0.38,9,3.00,16,15,17,-0.83,8,49,16,10,24,-0.89,65,419.2,-0.68,30,24,36,-0.40,,,,,,,,,,38,30,48,22,15,32,1258,11,9,12,0.00,1,6,15591:1,1.66,3,19,5154:1,1.28,21,136,736:1,0.84,2514,-0.46,,,,1713,2431,31,0.14,,,,32,31,32,0.43,,,,34,31,9110,10767,85,82,87,-0.05,1498,3336,45,,,0.78,387,5699,6.8,0.92,30,18,43,0.40,,,,34,22,75796,16854,4.5,-0.44,842,3272,26,17,35,-0.42,9,5.8,0.66,61,396,-0.29,104,134,109,160,0.47,,,,,,,,,,109,76,150,158,122,202,5.7,-0.14,Yes,0.37,22,17,27,17,13,22,3,2,5,2,0,3,1.18,79,74,84,0.19,,,,,,,,,,76,63,90,71,64,79,5402,51,41,61,1.98,
