,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
24019,Maryland,Dorchester,,582,10435,9048,11823,1.37,,,,,,,,,15584,12484,18683,,,,,,9091,7440,10743,,21,19,23,1.34,4.3,3.9,4.6,0.99,4.7,4.3,5.0,0.93,,10,9,12,1.54,,,,,,,17,14,19,6,3,8,7,6,8,21,18,23,1.16,40,37,44,1.32,7.4,1.11,32,30,35,1.78,68,0.91,15,14,15,-1.04,5,25,20,10,32,-1.30,206,640.5,0.67,34,29,38,2.25,,,,,,,54,43,64,43,24,69,21,16,27,1843,7,6,9,0.61,15,47,2133:1,0.58,22,69,1451:1,0.09,82,257,389:1,-0.11,3345,-0.50,,,4348,,3046,46,-1.17,,,43,,46,51,0.03,,38,41,49,55,20274,23058,88,86,90,0.60,3866,7121,54,49,60,1.00,746,15684,4.8,0.71,24,15,33,1.27,,,32,31,18,100306,21551,4.7,0.51,2745,6762,41,33,48,1.63,34,10.6,-0.20,148,456,0.36,137,85,71,100,0.01,,,,,,,86,62,117,,,,91,74,112,7.9,-0.02,Yes,2.19,18,16,20,16,14,19,1,0,1,1,0,2,0.71,78,75,81,-0.05,,,,,,,71,62,80,50,37,63,81,78,83,14461,42,37,46,-0.23,
24021,Maryland,Frederick,,2414,5645,5302,5989,-1.01,,,,,2959,1933,4336,,7521,6261,8781,,3078,2343,3970,,5815,5407,6222,,13,11,15,-1.09,3.2,2.8,3.5,-0.99,3.8,3.5,4.2,-0.68,,7,7,8,-0.69,,,,9,7,10,12,11,14,7,7,8,6,6,7,14,12,17,-0.67,31,29,33,-0.67,8.8,-0.79,21,19,22,-0.91,92,-0.80,20,19,20,1.10,27,103,26,21,31,-0.51,844,334.9,-0.50,10,9,11,-0.88,,,,,,,15,12,18,30,26,34,7,6,7,11954,6,5,6,-0.49,161,63,1588:1,0.15,177,68,1466:1,0.11,605,233,429:1,0.11,3689,-0.14,,977,4786,3193,3686,40,0.55,,33,41,41,40,54,-0.59,,52,43,41,55,158109,170910,93,92,93,-0.74,47592,64033,74,72,77,-0.93,4308,135761,3.2,-0.72,7,4,9,-1.04,,1,18,17,5,171231,43601,3.9,-0.59,10694,58622,18,16,20,-0.84,267,10.4,-0.14,611,249,-0.39,844,67,62,71,-0.67,,,,21,12,36,50,39,64,30,21,42,77,71,82,8.8,1.00,No,-0.44,13,12,14,12,11,13,1,1,1,1,1,1,-0.58,80,79,81,0.20,,,,78,73,83,76,72,81,69,64,73,81,80,82,132469,49,47,50,0.35,
24023,Maryland,Garrett,,418,7454,6214,8694,-0.11,,,,,,,,,,,,,,,,,,,,,17,15,20,0.31,4.2,3.7,4.6,0.77,4.6,4.2,5.1,0.85,,8,7,10,0.10,,,,,,,,,,,,,,,,18,15,22,0.51,36,33,39,0.35,8.3,-0.11,27,24,29,0.47,73,0.54,16,15,17,-0.46,12,31,39,29,48,1.09,38,130.0,-1.29,23,19,27,0.84,,,,,,,,,,,,,,,,1586,7,6,8,0.40,16,55,1823:1,0.37,13,45,2232:1,0.78,47,162,617:1,0.78,3899,0.09,,,,,,42,-0.02,,,,,,41,2.08,,,,,,19283,21472,90,88,91,0.05,3560,6401,56,49,62,0.87,700,15775,4.4,0.42,18,11,24,0.42,,,,14,13,103442,24204,4.3,-0.07,872,5391,16,12,20,-1.07,38,13.0,-0.95,66,223,-0.48,118,81,66,95,-0.16,,,,,,,,,,,,,,,,5.7,-2.51,No,-0.44,12,10,14,10,8,12,1,0,2,1,0,1,-1.07,78,75,81,-0.04,,,,,,,,,,,,,,,,13608,32,28,36,-1.05,
24025,Maryland,Harford,,3000,6854,6474,7233,-0.41,,,,,,,,,8434,7407,9461,,4439,3126,6119,,6888,6448,7328,,16,14,18,-0.22,3.6,3.3,4.0,-0.15,4.0,3.6,4.4,-0.39,,7,7,8,-0.58,,,,9,7,11,12,11,13,7,6,9,6,6,7,16,14,19,-0.06,32,29,35,-0.40,8.7,-0.66,24,22,27,-0.03,90,-0.68,16,15,17,-0.57,24,98,24,19,30,-0.73,973,385.9,-0.31,10,9,11,-0.92,,,,,,,17,15,20,19,14,24,7,7,8,9925,5,4,5,-0.99,140,55,1814:1,0.36,167,65,1530:1,0.19,508,199,503:1,0.43,3461,-0.38,,1845,4593,3071,3358,45,-0.89,,37,46,38,45,55,-0.79,,54,41,47,56,162007,174831,93,92,93,-0.78,46471,62193,75,72,77,-0.97,4750,142081,3.3,-0.57,9,6,12,-0.75,,2,22,12,6,159740,38987,4.1,-0.33,10352,56547,18,16,20,-0.83,192,7.6,0.77,585,234,-0.45,1033,82,77,87,-0.12,,,,37,21,59,71,59,83,47,31,68,88,82,94,7.7,-0.25,No,-0.44,13,12,14,12,11,13,1,1,1,1,0,1,-0.70,84,83,85,0.84,,,,82,76,88,82,79,84,70,62,78,82,81,83,129751,52,50,54,0.60,
24027,Maryland,Howard,,2146,4244,3971,4518,-1.71,,,,,2576,2066,3085,,6657,5912,7402,,2946,2219,3834,,3997,3631,4364,,11,10,12,-1.58,2.6,2.3,2.8,-2.02,3.4,3.1,3.6,-1.62,,8,8,9,-0.03,,,,9,9,10,11,10,12,7,6,8,6,6,7,9,8,11,-2.21,26,24,28,-1.58,9.2,-1.33,16,14,17,-2.04,96,-1.10,15,14,15,-1.09,28,101,28,23,33,-0.32,1170,364.4,-0.39,6,6,7,-1.39,,,,1,1,2,10,9,12,29,24,33,3,2,3,11694,4,4,5,-1.28,620,192,521:1,-3.29,278,85,1172:1,-0.38,1005,309,324:1,-0.60,2919,-0.95,,1954,4555,2454,2642,47,-1.46,,34,44,41,50,59,-1.62,,59,50,50,61,205584,215300,95,95,96,-1.61,71779,83628,86,83,88,-2.05,5191,189135,2.7,-1.11,6,4,8,-1.17,,5,14,6,2,218386,57712,3.8,-0.81,14777,77895,19,17,21,-0.76,289,8.9,0.33,672,214,-0.52,734,46,43,49,-1.46,,,,22,17,28,47,39,54,23,15,33,57,52,62,9.7,2.02,No,-0.44,13,12,14,11,10,12,2,1,2,1,0,1,-0.69,81,80,82,0.36,,,,72,69,75,82,80,84,72,69,76,86,84,87,169339,48,47,50,0.30,
24029,Maryland,Kent,,282,6907,5433,8381,-0.38,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.06,3.8,3.4,4.2,0.18,4.2,3.8,4.6,0.07,,10,8,12,1.13,,,,,,,21,16,27,,,,6,5,8,17,14,20,0.21,30,27,34,-0.69,8.4,-0.25,27,24,30,0.58,57,1.62,19,18,19,0.64,3,11,27,11,45,-0.37,73,376.6,-0.34,11,8,14,-0.75,,,,,,,36,22,55,,,,7,4,10,1050,8,7,9,0.98,17,88,1140:1,-0.51,9,46,2158:1,0.74,36,185,540:1,0.56,2085,-1.83,,,2943,,1966,42,-0.02,,,40,,43,56,-1.00,,,42,74,57,12349,13933,89,86,91,0.40,2217,3601,62,54,69,0.30,409,10205,4.0,0.03,18,11,25,0.48,,,19,21,15,124189,26028,4.8,0.69,1142,3029,38,29,47,1.31,27,13.9,-1.24,44,220,-0.49,85,87,69,108,0.08,,,,,,,73,37,131,,,,96,75,121,6.1,-2.06,No,-0.44,16,13,19,15,12,18,0,0,1,0,0,1,0.08,69,65,72,-1.52,,,,,,,62,47,77,44,18,71,76,71,80,9116,37,31,44,-0.60,
24031,Maryland,Montgomery,,6874,4065,3920,4209,-1.80,,,,,2414,2119,2708,,5897,5513,6282,,3364,3084,3643,,4153,3922,4385,,12,11,14,-1.23,2.9,2.6,3.1,-1.50,3.4,3.1,3.6,-1.64,,7,7,8,-0.59,,,,8,8,8,10,9,10,7,7,7,6,6,6,9,8,11,-2.18,22,21,23,-2.41,9.1,-1.20,16,15,17,-1.95,100,-1.33,14,14,14,-1.37,39,190,21,17,24,-1.24,4410,416.5,-0.19,11,11,11,-0.77,,,,1,1,2,12,11,13,32,31,34,2,2,2,68878,8,7,8,0.83,1455,138,723:1,-1.86,1306,124,805:1,-1.50,3460,329,304:1,-0.79,2729,-1.15,,1864,4280,2678,2470,40,0.55,33,34,38,36,43,55,-0.79,45,57,43,45,59,653201,717900,91,91,91,-0.29,214438,277103,77,76,79,-1.23,16556,565866,2.9,-0.94,9,7,11,-0.68,6,6,15,15,2,214585,47227,4.5,0.34,47621,243337,20,19,21,-0.69,949,9.0,0.31,1800,173,-0.66,2114,40,39,42,-1.66,,,,21,18,24,37,33,41,27,24,30,54,51,57,6.5,-1.61,No,-0.44,17,16,17,14,13,15,3,3,3,1,0,1,0.42,65,65,66,-2.02,63,52,74,70,69,71,70,69,71,64,62,65,74,73,75,553610,54,53,55,0.77,
24033,Maryland,Prince George's,,10226,6828,6636,7021,-0.42,,,,,2586,2018,3155,,7905,7631,8179,,4343,3996,4690,,6301,5799,6804,,18,16,20,0.50,3.5,3.2,3.8,-0.38,3.8,3.5,4.1,-0.74,,9,9,10,0.90,7,3,10,9,8,9,11,11,12,7,7,7,6,6,7,13,11,15,-1.05,38,36,40,0.83,8.4,-0.25,23,22,24,-0.37,98,-1.23,13,12,13,-1.96,152,475,32,30,34,0.23,8013,877.9,1.57,21,20,21,0.52,19,10,33,2,1,3,16,16,17,50,48,52,6,5,7,85004,11,10,12,2.77,498,55,1826:1,0.37,575,63,1581:1,0.25,1449,159,628:1,0.80,4718,0.95,5485,2380,5443,3287,3659,37,1.41,,30,39,32,34,41,2.08,34,49,36,40,52,534559,616274,87,86,87,0.95,159173,255749,62,61,64,0.23,19288,513953,3.8,-0.20,13,10,16,-0.20,48,5,11,15,9,153110,40238,3.8,-0.78,64964,202598,32,31,33,0.69,737,8.1,0.60,3833,423,0.24,2540,56,54,58,-1.08,,,,24,18,32,58,56,61,32,28,36,88,80,95,8.6,0.78,No,-0.44,19,18,20,15,15,16,4,4,4,1,1,1,1.04,67,66,68,-1.75,68,56,80,71,68,75,72,71,73,65,63,68,82,82,83,476296,61,59,62,1.32,
24035,Maryland,Queen Anne's,,585,6647,5746,7548,-0.51,,,,,,,,,11885,8019,16967,,,,,,6394,5437,7351,,13,11,15,-1.00,3.4,3.0,3.8,-0.58,3.9,3.6,4.3,-0.48,,7,6,8,-0.80,,,,,,,9,5,13,5,2,7,7,6,8,16,13,19,-0.07,28,26,31,-1.11,9.0,-1.06,21,19,24,-0.71,82,-0.10,21,20,22,1.87,15,41,37,29,44,0.82,124,249.1,-0.83,11,9,13,-0.78,,,,,,,21,11,35,27,15,44,9,7,11,2124,5,5,6,-0.67,18,36,2792:1,0.88,18,36,2799:1,1.04,53,105,951:1,1.31,2657,-1.22,,,3108,,2637,40,0.55,,26,44,42,40,55,-0.79,,62,45,33,56,32717,35106,93,92,94,-0.94,7204,10637,68,63,73,-0.30,869,28079,3.1,-0.79,7,4,10,-0.93,,,9,20,4,164004,43175,3.8,-0.79,1791,10754,17,13,20,-1.01,36,7.2,0.89,114,233,-0.45,199,80,69,91,-0.18,,,,,,,130,82,198,,,,80,68,91,8.2,0.32,No,-0.44,12,10,14,11,9,12,1,1,2,0,0,1,-1.03,79,77,81,0.13,,,,,,,65,53,78,60,44,75,76,73,80,25089,56,53,60,0.98,
24037,Maryland,St. Mary's,,1294,6877,6342,7412,-0.40,,,,,,,,,9566,7946,11185,,,,,,6821,6204,7439,,16,14,18,-0.20,3.6,3.2,3.9,-0.27,4.0,3.7,4.4,-0.30,,7,6,7,-1.23,,,,5,3,8,13,11,15,7,5,9,5,5,6,17,14,19,0.02,37,34,40,0.63,8.5,-0.38,23,21,26,-0.25,77,0.29,17,16,18,-0.08,31,72,43,37,49,1.64,504,447.3,-0.07,14,12,15,-0.43,,,,,,,29,24,34,14,9,21,10,9,12,5294,6,5,6,-0.51,42,37,2682:1,0.84,59,52,1924:1,0.58,137,121,829:1,1.16,4183,0.38,,,5901,,3917,38,1.13,,31,41,44,37,47,0.85,,47,42,41,48,66724,74327,90,89,91,0.06,19841,29754,67,63,71,-0.20,1903,57409,3.3,-0.59,11,7,14,-0.51,,17,26,18,5,160063,40723,3.9,-0.59,5924,27325,22,18,25,-0.46,73,6.5,1.11,247,221,-0.49,376,67,60,74,-0.68,,,,,,,59,44,78,34,16,63,73,65,81,8.0,0.09,Yes,2.19,12,11,14,11,10,12,1,1,2,1,0,1,-0.89,82,81,84,0.62,,,,79,72,87,80,74,86,77,63,92,86,84,87,56117,40,37,42,-0.41,
24039,Maryland,Somerset,,437,9586,8035,11137,0.95,,,,,,,,,9128,6884,11371,,,,,,11612,9024,14201,,24,21,26,2.23,4.7,4.4,5.1,1.76,4.6,4.3,5.0,0.90,,9,8,11,0.76,,,,,,,12,10,15,,,,7,6,9,22,20,24,1.52,42,36,47,1.64,6.5,2.33,33,28,38,1.80,61,1.37,15,14,16,-1.06,4,18,22,10,36,-1.02,187,721.5,0.98,21,18,24,0.56,,,,,,,14,11,18,,,,35,28,44,1218,7,6,9,0.64,9,35,2853:1,0.90,54,211,474:1,-3.99,75,293,342:1,-0.45,4614,0.84,,,4659,,4455,41,0.26,,,50,,39,49,0.44,,24,41,44,51,13844,17025,81,79,84,2.53,2685,6501,41,36,47,2.26,563,9252,6.1,1.91,33,22,44,2.38,,48,34,30,27,88479,15513,5.7,2.10,1560,4384,36,26,45,1.07,29,11.3,-0.41,93,357,0.00,106,82,67,98,-0.10,,,,,,,58,40,82,,,,106,83,133,7.5,-0.47,No,-0.44,25,20,29,23,18,27,1,0,2,3,0,6,2.62,78,73,83,-0.06,,,,,,,67,61,74,,,,85,80,89,8635,34,29,40,-0.86,
24041,Maryland,Talbot,,462,7284,6074,8494,-0.19,,,,,,,,,10080,6849,14307,,,,,,7101,5635,8566,,14,12,16,-0.75,3.4,3.0,3.7,-0.64,3.8,3.5,4.2,-0.71,,7,6,8,-0.95,,,,,,,13,9,17,5,3,7,6,5,7,16,13,18,-0.26,29,27,32,-0.91,8.4,-0.25,21,19,23,-0.89,76,0.35,20,20,21,1.42,13,34,38,29,47,1.03,103,277.6,-0.72,15,12,19,-0.19,,,,,,,33,23,47,50,33,72,8,6,11,1996,8,7,9,0.76,37,100,999:1,-0.84,30,81,1239:1,-0.25,181,487,205:1,-2.27,1861,-2.06,,,3141,,1738,49,-2.04,,,49,44,49,55,-0.79,,50,43,42,57,25493,27939,91,90,92,-0.37,4687,6865,68,62,75,-0.35,662,19327,3.4,-0.49,13,8,19,-0.19,,7,16,21,7,139782,29588,4.7,0.62,1570,6857,23,18,28,-0.32,46,12.4,-0.77,92,243,-0.41,147,79,66,92,-0.22,,,,,,,83,51,128,,,,83,69,98,8.0,0.09,No,-0.44,16,14,19,15,13,18,0,0,1,1,0,2,0.21,77,75,79,-0.17,,,,,,,84,68,100,68,54,82,80,77,82,17533,30,26,33,-1.25,
24043,Maryland,Washington,,2224,8849,8294,9405,0.58,,,,,,,,,11732,9933,13531,,3839,2530,5585,,8885,8251,9519,,18,16,21,0.63,4.0,3.7,4.4,0.55,4.6,4.3,5.0,0.88,,9,8,9,0.40,,,,6,4,9,14,12,15,9,7,10,8,7,9,19,17,22,0.84,37,35,40,0.63,7.7,0.70,28,26,30,0.76,75,0.43,16,16,17,-0.37,24,91,26,21,32,-0.49,573,380.5,-0.33,26,24,28,1.19,,,,,,,43,36,49,32,25,40,23,21,25,7379,6,5,7,-0.09,85,56,1776:1,0.33,93,62,1624:1,0.30,380,252,397:1,-0.06,4205,0.41,,,6994,1889,4125,39,0.84,,24,30,30,40,53,-0.38,,52,42,40,54,91637,105079,87,86,88,0.81,21862,38111,57,54,60,0.70,2912,75259,3.9,-0.09,17,12,22,0.32,,30,40,21,11,119017,25588,4.7,0.51,7692,32839,23,20,26,-0.27,185,12.3,-0.71,467,312,-0.17,795,106,98,113,0.77,,,,,,,106,86,130,37,20,62,112,104,121,7.7,-0.25,No,-0.44,15,14,16,13,12,14,2,1,2,1,0,1,-0.18,81,79,82,0.34,,,,78,69,87,72,65,78,73,66,80,84,82,85,67470,39,37,41,-0.46,
24045,Maryland,Wicomico,,1431,8637,7968,9306,0.48,,,,,,,,,10726,9363,12088,,6442,4281,9311,,8354,7487,9222,,18,16,20,0.57,4.0,3.7,4.3,0.49,4.8,4.5,5.2,1.28,,9,8,10,0.60,,,,6,3,9,12,11,13,7,5,9,7,7,8,19,16,21,0.59,36,33,39,0.41,7.4,1.11,26,23,28,0.27,77,0.25,16,15,17,-0.52,17,61,28,21,35,-0.30,835,811.3,1.32,19,17,20,0.28,,,,,,,40,35,44,47,37,59,10,8,11,6554,8,7,9,0.90,64,62,1612:1,0.18,86,83,1205:1,-0.32,358,346,289:1,-0.95,3907,0.09,,,5081,2158,3687,43,-0.31,,30,45,38,44,47,0.85,,57,36,40,50,56306,64556,87,86,89,0.81,14056,23371,60,56,64,0.44,2397,51724,4.6,0.60,23,17,29,1.12,,2,26,45,9,109584,24719,4.4,0.18,6709,22470,30,26,34,0.44,94,9.1,0.28,479,469,0.40,407,79,71,87,-0.22,,,,,,,69,56,84,80,50,121,86,76,96,7.8,-0.13,Yes,2.19,20,18,22,17,15,19,3,2,4,2,1,2,1.32,83,81,84,0.65,,,,64,51,78,83,80,86,75,66,84,86,84,88,48291,26,24,28,-1.56,
24047,Maryland,Worcester,,754,7443,6478,8407,-0.12,,,,,,,,,10071,6989,13153,,,,,,7036,6028,8044,,16,14,18,-0.21,3.7,3.4,4.1,-0.01,4.0,3.6,4.3,-0.39,,6,6,7,-1.26,,,,,,,10,7,12,,,,6,5,7,17,14,19,-0.02,37,33,40,0.55,7.8,0.56,27,24,30,0.45,90,-0.62,20,19,21,1.14,23,52,44,38,51,1.79,197,381.1,-0.33,15,12,17,-0.26,,,,,,,33,25,43,,,,10,7,12,2607,7,6,8,0.38,44,85,1178:1,-0.44,30,57,1743:1,0.42,130,249,402:1,-0.04,3078,-0.78,,,4298,,2942,45,-0.89,,38,44,58,45,52,-0.18,,59,38,62,53,35969,39386,91,90,93,-0.39,6840,10235,67,61,72,-0.21,1906,25814,7.4,3.08,16,10,21,0.13,,,32,10,9,119171,27070,4.4,0.13,2610,8953,29,24,35,0.37,90,17.4,-2.32,172,334,-0.09,218,84,73,95,-0.02,,,,,,,93,64,131,,,,85,73,98,7.5,-0.47,No,-0.44,17,15,19,15,13,17,1,1,2,1,0,1,0.45,81,79,83,0.38,,,,,,,69,62,76,59,51,66,82,80,85,23759,30,27,33,-1.21,
24510,Maryland,Baltimore City,,12509,13830,13498,14162,3.06,,,,,2614,1859,3573,,16833,16357,17308,,5173,4281,6065,,9977,9458,10496,,21,19,24,1.47,4.3,3.9,4.7,1.00,4.9,4.6,5.3,1.50,,12,12,12,2.65,14,7,20,9,8,11,15,14,15,8,7,8,7,7,8,21,19,24,1.39,35,34,37,0.32,7.2,1.38,26,24,27,0.22,100,-1.32,18,17,18,0.30,46,217,21,18,25,-1.15,8013,1310.1,3.23,34,33,35,2.34,,,,4,2,6,39,38,40,78,71,85,13,11,14,36732,7,7,8,0.59,629,104,958:1,-0.96,458,77,1296:1,-0.15,2933,494,202:1,-2.34,6147,2.45,,3095,7110,4606,5069,41,0.26,,31,42,38,42,48,0.64,41,54,43,42,55,360986,423638,85,85,86,1.40,124208,190920,65,64,66,-0.04,14832,290743,5.1,1.02,31,25,36,2.11,45,21,38,31,10,109131,17192,6.3,3.08,66105,125404,53,51,55,2.96,597,9.9,0.03,9726,1566,4.35,5490,180,176,185,3.56,103,52,185,38,26,53,209,202,215,64,51,76,153,145,161,8.8,1.00,No,-0.44,22,21,23,20,20,21,2,2,2,1,1,1,1.89,60,59,61,-2.82,55,41,68,69,65,72,62,60,63,57,55,58,77,77,78,275900,43,42,45,-0.12,
