,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
21017,Kentucky,Bourbon,75.9,74.5,77.2,,,,,,,,,,,,,,,,353,488,434,541,,,,,,,757,511,1080,,,,487,429,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,17,15,19,11,6,18,,,2790,14,1542,8,22,37,23,56,,,,,,,,,,,,,,,,33,24,16,33,,,,,,,,,,,,,,,,42,40,43,1123,10,8,11,260,5,4,7,35,2827:1,260,90,,,,3.0,,,2.8,3.1,2.7,,,2.6,2.8,47046,41749,52343,,,,,,,32417,17674,47160,34949,25442,44456,54311,45861,62761,64,44,27,,,,,,,,,,,,,,,,,,,12,13,6,22,12,,,,,,,,,,,,,,,,11,11,5,20,,,,,,,,,,,,,,,,,,,,165,5119,63,60,66,782,10,8,13,74,6000,71,77,19788,22.5,19.7,1116,5.6,80,0.4,106,0.5,4,0.0,1350,6.8,16832,85.1,517,3,1,4,51.1,8943,44.7,
21019,Kentucky,Boyd,74.2,73.4,75.0,,,,,,,,,,,,,,,,986,552,516,588,,,,,,,,,,,,,,,,15,37,21,61,,,,,,,,,,,,,,,,26,7,4,10,,,,,,,,,,,,,,,,16,14,17,18,16,19,16,13,18,,,7990,17,4690,9,92,65,52,79,,,,,,,,,,,,,,,,32,10,7,13,,,,,,,,,,,,,,,,46,44,47,1781,7,6,8,308,3,2,4,336,298:1,494,93,,,,3.1,,,,,2.9,,,,,50017,45555,54479,,,,,,,49188,42721,55655,75733,51493,99973,48132,44113,52151,56,49,30,3,1,5,,,,,,,,,,,,,,,,49,19,14,26,21,,,,,,,,,,,,,,,,38,16,11,22,,,,,,,,,,,,,,,,,,,,210,12521,69,66,71,2043,12,10,14,81,14768,79,83,46718,21.3,20.0,1285,2.8,154,0.3,277,0.6,20,0.0,877,1.9,43472,93.1,60,0,0,0,50.3,12543,25.3,
21021,Kentucky,Boyle,77.3,76.3,78.3,,,,,,,77.9,74.9,80.9,,,,76.9,75.8,78.0,452,411,372,451,,,,,,,344,230,494,,,,427,384,470,13,54,29,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,15,18,17,11,25,,,4050,14,3546,12,23,26,16,38,,,,,,,,,,,,,,,,26,12,8,18,,,,,,,,,,,,,,,,42,40,44,1010,7,5,8,213,3,2,5,186,537:1,369,98,,,,3.3,,2.8,2.9,3.4,3.2,,2.9,2.4,3.4,53644,47028,60260,46250,23950,68550,,,,37875,30294,45456,39531,14711,64351,49185,44252,54118,56,35,34,,,,,,,,,,,,,,,,,,,31,18,12,27,21,,,,,,,,,,,,,,,,23,15,10,23,,,,,,,,,,,,,,,,,,,,199,7404,67,65,70,1263,12,9,14,78,8582,75,80,30060,19.9,19.6,2392,8.0,91,0.3,307,1.0,9,0.0,1037,3.4,25609,85.2,166,1,0,1,50.1,9900,34.8,
21023,Kentucky,Bracken,73.9,71.9,75.9,,,,,,,,,,,,,,,,164,544,456,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,18,16,19,10,6,15,,,1150,14,19,0,,,,,,,,,,,,,,,,,,,,13,22,12,38,,,,,,,,,,,,,,,,43,41,45,341,7,6,8,76,4,2,5,60,1661:1,101,96,,,,3.1,,,,,3.0,,,,,53289,45734,60844,,,,,,,,,,,,,,,,58,,43,,,,,,,,,,,,,,,,,,,10,27,12,50,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2456,74,70,78,357,12,8,15,68,2246,65,71,8303,23.5,17.2,52,0.6,30,0.4,6,0.1,3,0.0,141,1.7,7957,95.8,3,0,0,1,49.9,8488,100.0,
21025,Kentucky,Breathitt,69.6,68.0,71.2,,,,,,,,,,,,,,,,362,761,678,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,24,22,19,24,17,13,23,,,3230,25,1239,9,10,26,13,48,,,,,,,,,,,,,,,,43,47,34,63,,,,,,,,,,,,,,,,46,44,47,613,8,6,9,81,3,2,4,95,1053:1,144,92,,,,2.9,,,,,2.7,,,,,33407,29091,37723,,,,,,,,,,,,,,,,75,,40,,,,,,,,,,,,,,,,,,,19,29,17,46,29,,,,,,,,,,,,,,,,19,29,18,46,,,,,,,,,,,,,,,,,,,,26,3805,71,69,73,523,11,8,15,62,3345,59,66,12630,20.8,17.7,74,0.6,24,0.2,74,0.6,17,0.1,146,1.2,12165,96.3,0,0,0,1,50.0,11311,81.5,
21027,Kentucky,Breckinridge,76.5,75.2,77.9,,,,,,,,,,,,,,,,379,452,404,501,,,,,,,,,,,,,,,,17,92,54,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,18,16,19,12,8,18,,,3070,15,807,4,,,,,,,,,,,,,,,,,,,,47,33,25,44,,,,,,,,,,,,,,,,43,41,45,1105,10,8,11,251,5,4,7,49,2048:1,244,93,,,,3.3,,,,,3.2,,,,,46069,39938,52200,,,,,,,57000,28315,85685,,,,47885,43373,52397,57,41,27,,,,,,,,,,,,,,,,,,,18,17,9,28,18,,,,,,,,,,,,,,,,17,17,10,27,,,,,,,,,,,,,,,,,,,,0,6123,81,79,83,641,9,7,11,70,5331,66,74,20477,22.5,19.8,430,2.1,104,0.5,76,0.4,4,0.0,398,1.9,19185,93.7,120,1,0,1,49.9,20059,100.0,
21029,Kentucky,Bullitt,78.5,77.8,79.1,,,,,,,,,,,,,,,,1105,377,354,400,,,,,,,,,,,,,,,,27,38,25,55,,,,,,,,,,,,,,,,29,5,4,8,,,,,,,,,,,,,,,,14,13,16,17,15,18,16,13,20,30,44,8810,11,6738,9,94,39,31,47,,,,,,,,,,,,,,,,83,15,12,19,,,,,,,,,,,,,,,,41,39,43,2910,6,5,7,620,3,2,4,34,2917:1,985,89,7,4,10,3.0,,,,,3.0,,,2.5,3.0,66335,61275,71395,,,,51915,18728,85102,,,,70655,58625,82685,63389,60672,66106,46,48,36,3,2,5,,,,,,,,,,,,,,,,84,20,16,25,21,,,,,,,,,,,,,,,,66,16,13,21,,,,,,,,,,,,,,,,,,,,171,23843,80,79,82,2319,8,7,9,82,24446,81,84,81676,21.6,16.2,1088,1.3,299,0.4,499,0.6,55,0.1,1872,2.3,76748,94.0,211,0,0,0,50.3,22603,30.4,
21031,Kentucky,Butler,73.7,72.0,75.4,,,,,,,,,,,,,,,,252,533,464,602,,,,,,,,,,,,,,,,11,95,47,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,13,8,18,,,2040,16,544,4,,,,,,,,,,,,,,,,,,,,28,31,21,45,,,,,,,,,,,,,,,,42,40,44,706,9,8,11,162,6,4,8,54,1840:1,158,93,,,,2.6,,,1.3,2.7,2.4,,,1.5,2.5,46305,39917,52693,,,,,,,,,,18306,13167,23445,43628,38129,49127,54,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,7,29,,,,,,,,,,,,,,,,,,,,5,3572,72,69,75,379,8,5,11,69,3423,66,72,12879,22.7,18.8,82,0.6,56,0.4,44,0.3,0,0.0,435,3.4,12155,94.4,212,2,1,3,49.8,12690,100.0,
21033,Kentucky,Caldwell,75.7,74.1,77.4,,,,,,,,,,,,,,,,250,500,434,565,,,,,,,,,,,,,,,,11,97,49,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,17,16,19,16,11,22,,,1900,15,557,4,,,,,,,,,,,,,,,,,,,,19,21,13,33,,,,,,,,,,,,,,,,42,40,44,470,7,5,8,110,4,2,5,86,1159:1,133,98,,,,3.1,,,,,3.2,,,,,44144,37774,50514,,,,,,,,,,,,,,,,59,26,25,,,,,,,,,,,,,,,,,,,14,23,12,39,22,,,,,,,,,,,,,,,,10,16,8,29,,,,,,,,,,,,,,,,,,,,122,3943,76,72,81,384,8,4,12,75,3864,71,79,12747,22.4,21.3,682,5.4,43,0.3,61,0.5,6,0.0,216,1.7,11579,90.8,15,0,0,1,51.5,7094,54.6,
21035,Kentucky,Calloway,77.3,76.4,78.2,,,,,,,77.9,72.0,83.8,,,,77.2,76.3,78.1,537,403,367,439,,,,,,,,,,,,,,,,12,43,22,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,17,15,19,9,7,12,,,5720,15,1776,5,13,11,6,19,,,,,,,,,,,,,,,,43,16,12,21,,,,,,,,,,,,,,,,40,38,42,1850,8,7,10,313,4,3,6,133,750:1,331,97,,,,3.4,,,3.6,3.5,3.6,,,3.7,3.6,45574,40858,50290,,,,80341,22883,137799,20691,19106,22276,47991,23104,72878,44612,40591,48633,57,47,32,5,3,8,,,,,,,,,,,,,,,,40,20,14,28,21,,,,,,,,,,,,,,,,35,18,13,25,,,,,,,,,,,,,,,,,,,,184,9364,62,61,64,2223,16,13,19,82,12275,79,85,39001,17.9,17.5,1521,3.9,117,0.3,708,1.8,21,0.1,1066,2.7,35019,89.8,148,0,0,1,51.4,18119,48.7,
21037,Kentucky,Campbell,77.4,76.9,78.0,,,,,,,83.9,66.7,101.0,,,,77.3,76.7,77.9,1290,394,372,417,,,,,,,515,337,755,,,,398,375,420,43,55,40,74,,,,,,,,,,,,,,,,38,5,3,7,,,,,,,,,,,,,,,,13,12,15,16,14,18,11,8,14,131,165,10430,11,6934,8,165,59,50,68,,,,,,,,,,,,,,,,51,8,6,10,,,,,,,,,,,,,,,,39,37,41,2920,5,4,6,513,3,2,3,91,1101:1,853,96,5,2,7,3.2,,2.1,2.8,3.3,3.2,,2.4,2.9,3.3,66520,60284,72756,,,,51806,33432,70180,25000,18771,31229,44783,21778,67788,64808,61609,68007,46,60,41,2,1,4,,,,,,,,,,,,,,,,59,12,9,16,13,,,,,,,,,,,,,,,,39,8,6,12,,,,,,,,,,,,,,,,,,,,542,25624,70,68,71,4540,13,11,14,82,30045,80,83,93584,20.8,16.1,2720,2.9,190,0.2,1002,1.1,46,0.0,2022,2.2,86298,92.2,247,0,0,0,50.9,13818,15.3,
21039,Kentucky,Carlisle,75.0,72.4,77.5,,,,,,,,,,,,,,,,84,464,365,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,9,5,15,,,680,14,35,1,,,,,,,,,,,,,,,,,,,,13,38,20,65,,,,,,,,,,,,,,,,43,41,45,240,9,7,11,55,5,3,7,63,1587:1,,,,,,3.1,,,,,2.8,,,,,49659,43171,56147,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1618,82,78,86,157,8,5,12,80,1584,77,83,4760,23.0,21.6,65,1.4,32,0.7,14,0.3,0,0.0,117,2.5,4433,93.1,11,0,0,1,50.5,5104,100.0,
21041,Kentucky,Carroll,72.2,70.4,73.9,,,,,,,,,,,,,,,,257,686,600,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,13,8,22,,,1730,16,1907,18,13,41,22,69,,,,,,,,,,,,,,,,17,23,13,36,,,,,,,,,,,,,,,,43,42,45,534,9,7,10,123,4,3,6,113,886:1,116,93,,,,2.7,,,2.7,2.7,2.5,,,2.5,2.5,51672,44150,59194,,,,,,,51102,50456,51748,17347,6818,27876,45224,38780,51668,57,30,29,,,,,,,,,,,,,,,,,,,15,29,16,48,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2638,64,59,69,438,11,7,16,64,2634,58,70,10631,25.8,15.7,183,1.7,45,0.4,64,0.6,6,0.1,742,7.0,9374,88.2,109,1,0,3,49.7,5646,52.2,
21043,Kentucky,Carter,73.5,72.5,74.6,,,,,,,,,,,,,,,,569,571,521,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,19,17,22,16,13,20,,,5330,20,705,3,35,43,30,60,,,,,,,,,,,,,,,,40,21,15,29,,,,,,,,,,,,,,,,45,43,46,1280,8,7,10,265,4,3,6,93,1072:1,300,100,15,7,22,3.3,,,,,3.2,,,,,43492,38427,48557,83452,31847,135057,,,,,,,,,,34909,31735,38083,64,,56,,,,,,,,,,,,,,,,,,,20,14,9,22,15,,,,,,,,,,,,,,,,17,13,7,20,,,,,,,,,,,,,,,,,,,,44,7432,77,75,80,925,11,8,14,60,5729,56,63,26797,22.3,19.4,176,0.7,72,0.3,72,0.3,7,0.0,385,1.4,25843,96.4,62,0,0,1,50.7,22004,79.4,
21045,Kentucky,Casey,75.3,73.9,76.8,,,,,,,,,,,,,,,,306,516,454,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,20,18,23,14,10,20,,,2840,18,408,3,17,36,21,57,,,,,,,,,,,,,,,,29,26,17,37,,,,,,,,,,,,,,,,46,44,47,810,9,8,11,223,6,4,8,99,1010:1,175,98,15,6,23,3.0,,,,,3.1,,,,,34751,29750,39752,,,,,,,,,,,,,,,,69,,27,,,,,,,,,,,,,,,,,,,27,35,22,51,34,,,,,,,,,,,,,,,,18,23,13,36,,,,,,,,,,,,,,,,,,,,19,4714,77,74,80,448,8,5,11,69,4207,65,73,16159,22.9,20.4,158,1.0,70,0.4,57,0.4,8,0.0,476,2.9,15262,94.4,91,1,0,1,51.3,15955,100.0,
21047,Kentucky,Christian,74.7,74.0,75.5,,,,,,,71.3,69.7,72.9,80.9,75.3,86.4,75.3,74.5,76.2,1033,539,505,573,,,,,,,672,590,755,,,,520,481,559,65,84,65,107,,,,,,,144,96,207,,,,68,46,96,75,7,6,9,,,,,,,13,9,18,,,,6,4,8,17,16,18,18,17,19,12,10,15,100,176,12110,17,8522,12,25,12,8,17,,,,,,,,,,,,,,,,80,16,13,20,,,,,,,20,13,31,,,,15,11,20,44,42,45,3057,8,6,10,728,4,2,5,352,284:1,614,91,10,6,14,2.7,,2.2,2.8,3.0,2.8,,2.4,2.7,3.1,46390,41529,51251,30481,10039,50923,,,,34217,29925,38509,40854,31405,50303,48676,45832,51520,71,41,39,9,7,12,,,,,,,22,14,33,,,,6,4,9,62,18,14,23,17,,,,,,,,,,,,,,,,69,19,15,24,,,,,,,24,14,37,,,,20,15,26,,,,,157,12375,48,46,50,3710,15,13,17,76,19608,74,78,70461,27.1,12.7,15145,21.5,526,0.7,1056,1.5,220,0.3,5731,8.1,45968,65.2,542,1,0,1,47.0,21118,28.6,
21049,Kentucky,Clark,74.8,73.9,75.8,,,,,,,72.8,68.3,77.2,,,,74.6,73.6,75.6,691,527,486,568,,,,,,,654,453,914,,,,531,488,574,13,40,21,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,15,19,11,7,17,,,5040,14,841,2,54,50,37,65,,,,,,,,,,,,,,,,44,17,13,23,,,,,,,,,,,,,,,,42,40,44,1448,7,6,8,272,3,2,4,130,772:1,398,98,11,4,18,3.2,,2.9,2.8,3.2,3.2,,2.9,3.0,3.2,55428,49627,61229,,,,,,,29876,14099,45653,30909,13905,47913,57713,53339,62087,59,63,45,,,,,,,,,,,,,,,,,,,28,15,10,22,16,,,,,,,,,,,,,,,,22,12,8,18,,,,,,,,,,,,,,,,,,,,262,9773,67,65,70,1526,11,9,13,78,11351,75,81,36263,22.2,18.2,1713,4.7,103,0.3,239,0.7,11,0.0,1112,3.1,32625,90.0,288,1,0,1,51.2,9782,27.5,
21051,Kentucky,Clay,71.7,70.6,72.9,,,,,,,,,,,,,,,,515,698,636,759,,,,,,,,,,,,,,,,12,70,36,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,25,22,20,25,12,8,18,,,5040,24,1002,5,16,27,15,43,,,,,,,,,,,,,,,,28,19,13,28,,,,,,,,,,,,,,,,47,46,49,1125,10,8,12,155,4,2,5,226,442:1,209,83,,,,3.4,,,,,3.0,,,,,30175,26021,34329,,,,,,,,,,,,,,,,73,76,56,11,6,18,,,,,,,,,,,,,,,,15,14,8,24,15,,,,,,,,,,,,,,,,23,23,14,34,,,,,,,,,,,,,,,,,,,,8,5172,68,65,71,852,13,9,17,69,5228,65,72,19901,21.0,15.6,782,3.9,45,0.2,35,0.2,8,0.0,423,2.1,18399,92.5,17,0,0,1,47.8,17073,78.6,
21053,Kentucky,Clinton,75.2,73.4,77.0,,,,,,,,,,,,,,,,203,497,425,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,23,21,19,23,12,8,18,,,1730,17,5,0,,,,,,,,,,,,,,,,,,,,17,24,14,38,,,,,,,,,,,,,,,,44,42,46,585,10,8,12,105,5,3,6,49,2044:1,121,98,,,,2.7,,,,,2.6,,,,,34005,29596,38414,,,,,,,,,,51157,32119,70195,32037,27920,36154,75,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2770,70,66,73,296,8,4,11,56,2221,51,60,10218,22.2,19.7,51,0.5,33,0.3,34,0.3,37,0.4,294,2.9,9700,94.9,16,0,0,1,50.9,10272,100.0,
21055,Kentucky,Crittenden,73.7,71.7,75.6,,,,,,,,,,,,,,,,185,536,453,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,18,17,20,12,7,19,,,1330,15,146,2,,,,,,,,,,,,,,,,,,,,20,31,19,49,,,,,,,,,,,,,,,,43,41,44,405,8,7,10,91,5,3,6,45,2202:1,72,93,,,,2.8,,,,,3.0,,,,,44595,38334,50856,,,,,,,58594,14333,102855,,,,45098,40959,49237,61,,44,,,,,,,,,,,,,,,,,,,11,23,11,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2921,82,79,84,351,10,6,14,66,2352,62,70,8806,22.0,21.3,90,1.0,37,0.4,21,0.2,6,0.1,107,1.2,8452,96.0,20,0,0,1,49.6,6597,70.8,
21057,Kentucky,Cumberland,74.9,72.9,77.0,,,,,,,,,,,,,,,,138,473,389,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,13,8,20,,,1030,15,67,1,,,,,,,,,,,,,,,,,,,,17,36,21,58,,,,,,,,,,,,,,,,43,41,45,295,8,6,9,65,4,3,6,136,735:1,75,98,,,,3.0,,,,,3.1,,,,,34897,30539,39255,,,,,,,,,,,,,,,,81,42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1907,73,68,78,247,10,6,15,64,1684,58,71,6614,21.0,22.8,191,2.9,11,0.2,12,0.2,0,0.0,100,1.5,6176,93.4,30,0,0,2,51.2,6856,100.0,
21059,Kentucky,Daviess,76.8,76.3,77.4,,,,83.1,75.8,90.3,75.7,73.1,78.4,93.4,79.6,107.2,76.7,76.1,77.2,1517,425,402,447,,,,,,,489,384,615,,,,430,406,453,47,48,35,64,,,,,,,,,,,,,,,,58,6,5,8,,,,,,,,,,,,,,,,15,14,17,17,15,18,13,11,16,102,123,13400,13,4594,5,37,12,9,17,,,,,,,,,,,,,,,,91,13,10,16,,,,,,,,,,,,,,,,41,40,43,4015,7,6,8,848,3,2,4,167,597:1,1078,91,5,3,8,3.2,3.0,2.7,2.9,3.3,3.1,3.2,2.6,2.8,3.2,52620,47910,57330,,,,35526,4781,66271,37656,28299,47013,32038,4261,59815,54524,51911,57137,58,38,32,3,2,4,,,,,,,,,,,,,,,,99,20,16,24,20,,,,,,,,,,,,,,,,76,15,12,19,,,,,,,,,,,,,,,,,,,,273,27297,68,66,69,4749,12,11,13,83,33242,81,84,101511,24.3,17.3,5002,4.9,162,0.2,1929,1.9,129,0.1,3351,3.3,88905,87.6,1047,1,1,1,51.2,26113,27.0,
21061,Kentucky,Edmonson,75.8,74.0,77.7,,,,,,,,,,,,,,,,223,461,395,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,15,9,21,,,2020,17,144,1,,,,,,,,,,,,,,,,,,,,23,27,17,41,,,,,,,,,,,,,,,,43,41,44,659,9,7,10,107,5,3,6,58,1736:1,138,93,,,,3.4,,,,,3.3,,,,,47482,42859,52105,,,,,,,,,,,,,,,,63,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3927,80,77,84,414,9,5,13,78,3805,73,83,12150,17.8,21.4,230,1.9,56,0.5,47,0.4,2,0.0,179,1.5,11508,94.7,0,0,0,1,49.4,12161,100.0,
21063,Kentucky,Elliott,77.4,75.0,79.7,,,,,,,,,,,,,,,,126,461,376,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,20,18,22,11,6,16,,,1650,22,2,0,,,,,,,,,,,,,,,,,,,,11,21,10,37,,,,,,,,,,,,,,,,44,42,45,264,7,6,8,49,4,2,5,80,1253:1,66,98,,,,3.0,,,,,2.8,,,,,34262,29257,39267,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1901,75,61,90,285,12,6,18,66,1659,59,72,7517,17.7,20.4,279,3.7,24,0.3,16,0.2,12,0.2,88,1.2,7047,93.7,16,0,,,43.0,7852,100.0,
21065,Kentucky,Estill,71.9,70.5,73.3,,,,,,,,,,,,,,,,347,648,576,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,21,19,23,15,9,25,,,3050,21,789,5,28,66,44,95,,,,,,,,,,,,,,,,20,20,12,31,,,,,,,,,,,,,,,,44,42,46,699,8,7,10,120,4,3,5,135,742:1,162,93,,,,2.8,,,,,2.8,,,,,35004,30383,39625,,,,,,,,,,,,,,,,63,,42,,,,,,,,,,,,,,,,,,,22,30,19,46,31,,,,,,,,,,,,,,,,19,27,16,42,,,,,,,,,,,,,,,,,,,,0,3967,72,68,76,622,12,8,16,67,3686,62,72,14106,21.4,19.2,62,0.4,50,0.4,14,0.1,2,0.0,177,1.3,13683,97.0,2,0,,,50.6,11169,76.1,
21067,Kentucky,Fayette,78.6,78.3,78.9,,,,92.6,86.6,98.7,75.2,74.3,76.2,89.2,82.5,96.0,78.8,78.4,79.2,3604,353,341,364,,,,91,61,131,507,470,544,209,162,257,345,332,358,129,48,40,56,,,,,,,78,56,105,65,41,97,35,27,46,153,5,5,6,,,,,,,11,8,15,6,3,9,4,3,5,13,12,15,15,13,16,11,9,12,919,335,40400,13,20001,7,356,37,33,41,,,,,,,26,19,36,27,16,42,42,37,47,188,8,7,10,,,,,,,10,7,14,13,8,20,8,7,9,39,38,41,20138,10,9,11,2789,4,3,5,282,355:1,2933,87,4,3,5,3.1,,2.5,2.6,3.5,3.1,3.9,2.5,2.6,3.4,58981,54626,63336,26188,6669,45707,63579,54089,73069,35956,32835,39077,41518,37720,45316,64620,63090,66150,46,46,34,7,6,8,,,,,,,24,19,30,8,4,13,3,2,4,196,12,10,14,12,,,,,,,7,4,11,,,,14,12,16,205,13,11,15,,,,,,,29,23,37,9,4,16,10,8,12,,,,,651,70648,54,54,55,18419,15,14,15,87,112522,86,87,323152,20.8,13.9,48647,15.1,887,0.3,13388,4.1,250,0.1,23960,7.4,228471,70.7,7121,2,2,3,51.1,9072,3.1,
21069,Kentucky,Fleming,75.0,73.6,76.4,,,,,,,,,,,,,,,,269,497,434,559,,,,,,,,,,,,,,,,11,78,39,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,21,12,9,16,,,2380,16,408,3,11,25,13,45,,,,,,,,,,,,,,,,18,18,10,28,,,,,,,,,,,,,,,,44,42,46,842,10,8,12,195,5,4,7,69,1458:1,193,98,,,,3.1,,,,,3.2,,,,,43943,37871,50015,,,,,,,34150,8821,59479,,,,44631,40593,48669,61,41,38,,,,,,,,,,,,,,,,,,,10,14,7,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4277,73,70,76,482,9,6,12,74,4321,71,77,14581,24.4,18.0,205,1.4,19,0.1,43,0.3,1,0.0,214,1.5,13942,95.6,67,0,0,1,51.1,11553,80.5,
21071,Kentucky,Floyd,71.0,70.1,71.9,,,,,,,,,,,,,,,,984,716,669,763,,,,,,,,,,,,,,,,17,54,31,86,,,,,,,,,,,,,,,,26,8,5,12,,,,,,,,,,,,,,,,20,18,23,21,19,23,18,15,22,,,8160,22,1046,3,39,36,26,50,,,,,,,,,,,,,,,,62,24,18,31,,,,,,,,,,,,,,,,45,43,46,1876,9,7,10,296,4,3,5,242,414:1,432,97,16,8,23,3.5,,,,,3.4,,,,,35828,31502,40154,,,,,,,40909,14880,66938,,,,32289,28595,35983,76,,42,7,4,10,,,,,,,,,,,,,,,,34,19,13,27,19,,,,,,,,,,,,,,,,35,19,13,27,,,,,,,,,,,,,,,,,,,,62,10486,70,67,73,1979,15,12,18,72,10786,68,76,35589,21.9,18.8,382,1.1,61,0.2,109,0.3,1,0.0,327,0.9,34455,96.8,67,0,0,1,51.2,33088,83.9,
21073,Kentucky,Franklin,75.8,75.0,76.6,,,,,,,76.5,73.8,79.2,,,,75.2,74.3,76.1,870,460,428,492,,,,,,,446,344,570,,,,478,442,513,21,50,31,76,,,,,,,,,,,,,,,,31,8,5,11,,,,,,,,,,,,,,,,13,12,15,15,14,17,11,7,15,,,6310,13,2750,6,60,39,30,51,,,,,,,,,,,,,,,,34,10,7,13,,,,,,,,,,,,,,,,40,39,42,2347,8,7,9,424,4,3,5,76,1307:1,511,89,,,,2.7,,2.3,2.4,2.9,2.7,,2.5,2.4,2.9,58917,52363,65471,,,,63375,27452,99298,48948,37485,60411,,,,58143,54956,61330,57,40,35,7,4,10,,,,,,,,,,,,,,,,35,13,9,19,14,,,,,,,,,,,,,,,,39,15,11,21,,,,,,,,,,,,,,,,,,,,212,13236,63,60,65,1910,9,8,11,81,17024,79,83,50991,20.8,18.4,5288,10.4,202,0.4,1062,2.1,15,0.0,1836,3.6,41535,81.5,788,2,1,2,51.7,13580,27.6,
