,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural
10,11,1019,Alabama,Cherokee,74.5,73.2,75.7,,,,,,,,,,,,,,,,571,534,485,582,,,,,,,442.0,252.0,717.0,,,,542.0,492.0,593.0,15.0,75.0,42.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,16,20,16,10.0,22.0,26,115,4040,16,57,0,13.0,17.0,9.0,28.0,,,,,,,,,,,,,,,,65,36,28,46,,,,,,,,,,,,,,,,38,36,40,2512,17,14,19,189,4,2,5,80,1247,325,94,,,,2.8,,,,,2.6,,,,,45982,39778,52186,,,,,,,25425.0,7827.0,43023.0,,,,42861,39244,46478,62,37,35,8.0,5.0,14.0,,,,,,,,,,,,,,,,30.0,23.0,15.0,34.0,23.0,,,,,,,,,,,,,,,,36.0,28.0,19.0,38.0,,,,,,,,,,,,,,,,5,49,2400,23.0,1,8304,77,75,79,821,8,6,11,71,7594,67,74,26196,18.9,23.5,1069,4.1,181,0.7,103,0.4,8,0.0,449,1.7,24014,91.7,110,0,0.0,1.0,50.7,22282,85.7
11,12,1021,Alabama,Chilton,74.9,74.0,75.8,,,,,,,76.0,72.9,79.0,,,,74.4,73.5,75.4,814,508,472,544,,,,,,,487.0,378.0,618.0,,,,529.0,489.0,570.0,21.0,50.0,31.0,76.0,,,,,,,,,,,,,,,,23.0,6.0,4.0,9.0,,,,,,,,,,,,,,,,16,14,17,18,16,19,19,15.0,24.0,52,142,6960,16,637,1,21.0,16.0,10.0,24.0,,,,,,,,,,,,,,,,80,26,21,32,,,,,,,,,,,,,,,,39,37,40,5484,21,18,24,485,4,3,6,23,4443,558,87,,,,2.8,,2.4,2.6,3.0,2.7,,2.1,2.7,2.8,49692,44315,55069,69700.0,37138.0,102262.0,,,,36901.0,16076.0,57726.0,45179.0,17304.0,73054.0,49280,46190,52370,61,39,33,6.0,3.0,9.0,,,,,,,,,,,,,,,,31.0,14.0,9.0,20.0,14.0,,,,,,,,,,,,,,,,31.0,14.0,10.0,20.0,,,,,,,,,,,,,,,,4-Jan,64,4800,,42,12610,74,72,77,1916,12,9,15,69,11629,66,71,44428,23.8,17.1,4412,9.9,250,0.6,217,0.5,77,0.2,3636,8.2,35481,79.9,689,2,1.0,2.0,50.9,37858,86.7
12,13,1023,Alabama,Choctaw,74.7,72.9,76.5,,,,,,,73.0,70.2,75.9,,,,76.0,73.7,78.3,262,507,440,574,,,,,,,598.0,486.0,709.0,,,,445.0,361.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,17,20,18,13.0,23.0,25,226,2710,21,1010,7,,,,,,,,,,,,,,,,,,,,36,39,28,55,,,,,,,52.0,32.0,80.0,,,,31.0,18.0,50.0,42,40,43,1221,17,14,19,108,4,3,5,40,2518,117,83,,,,2.5,,2.5,,2.6,2.1,,2.2,,2.1,39808,34991,44625,,,,,,,25932.0,21702.0,30162.0,,,,48401,37531,59271,77,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,7.0,28.0,,,,,,,,,,,,,,,,0,4-Jan,1200,,1,4288,81,78,83,380,8,5,11,61,3249,57,66,12589,19.7,23.6,5234,41.6,26,0.2,25,0.2,0,0.0,128,1.0,7091,56.3,30,0,,,52.8,13859,100.0
13,14,1025,Alabama,Clarke,74.6,73.3,75.8,,,,,,,71.5,69.7,73.3,,,,76.9,75.2,78.5,447,509,459,559,,,,,,,653.0,569.0,738.0,,,,413.0,350.0,475.0,18.0,86.0,51.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,19,17,20,25,20.0,31.0,35,172,5150,21,2882,11,11.0,15.0,8.0,27.0,,,,,,,,,,,,,,,,55,32,24,42,,,,,,,33.0,21.0,48.0,,,,33.0,22.0,47.0,43,41,44,2220,16,14,18,166,3,2,4,68,1476,332,93,12.0,5.0,19.0,3.0,,2.8,,3.3,2.8,,2.6,,3.0,43822,37904,49740,,,,183182.0,58076.0,308288.0,25042.0,19826.0,30258.0,,,,49465,44858,54072,71,16,15,,,,,,,,,,,,,,,,,,,21.0,17.0,10.0,26.0,17.0,,,,,,,,,,,,,,,,23.0,19.0,12.0,29.0,,,,,,,,,,,,,,,,5,62,2500,27.0,47,6372,70,67,73,905,12,9,15,57,5226,53,62,23622,21.3,20.5,10569,44.7,133,0.6,103,0.4,5,0.0,310,1.3,12309,52.1,18,0,0.0,1.0,52.8,19628,76.0
14,15,1027,Alabama,Clay,74.9,73.3,76.5,,,,,,,71.0,66.5,75.4,,,,75.3,73.6,77.0,260,516,449,583,,,,,,,693.0,495.0,943.0,,,,502.0,429.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,17,20,16,10.0,25.0,20,176,2130,16,324,2,,,,,,,,,,,,,,,,,,,,31,33,22,47,,,,,,,,,,,,,,,,39,38,40,1533,20,17,23,128,5,3,6,45,2206,154,88,,,,2.8,,2.1,,3.0,2.5,,2.0,,2.6,40562,35976,45148,,,,,,,33056.0,21485.0,44627.0,22396.0,2232.0,42560.0,43506,38042,48970,66,16,16,,,,,,,,,,,,,,,,,,,14.0,23.0,12.0,39.0,21.0,,,,,,,,,,,,,,,,13.0,19.0,10.0,33.0,,,,,,,,,,,,,,,,0,11,1300,8.0,0,3922,75,72,79,351,7,4,10,70,3644,65,75,13235,20.2,21.0,1786,13.5,75,0.6,38,0.3,0,0.0,435,3.3,10634,80.3,12,0,0.0,1.0,51.3,13932,100.0
15,16,1029,Alabama,Cleburne,74.4,72.8,76.0,,,,,,,,,,,,,,,,303,539,474,603,,,,,,,,,,,,,,,,13.0,95.0,51.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,18,16,20,14,9.0,22.0,16,127,2620,18,310,2,,,,,,,,,,,,,,,,,,,,39,37,26,51,,,,,,,,,,,,,,,,38,36,40,1489,17,15,20,145,4,3,6,13,7455,201,94,,,,3.1,,,,,3.1,,,,,51276,44276,58276,,,,,,,18304.0,8730.0,27878.0,,,,46277,42868,49686,54,36,28,,,,,,,,,,,,,,,,,,,12.0,14.0,7.0,25.0,16.0,,,,,,,,,,,,,,,,16.0,21.0,12.0,35.0,,,,,,,,,,,,,,,,0,19,1600,12.0,22,4324,76,73,79,426,8,5,11,64,3654,61,68,14910,22.5,20.2,410,2.7,79,0.5,33,0.2,11,0.1,387,2.6,13839,92.8,104,1,0.0,1.0,50.8,14972,100.0
16,17,1031,Alabama,Coffee,76.4,75.7,77.2,,,,,,,75.0,73.0,77.0,88.3,80.2,96.4,75.9,75.0,76.8,812,435,404,465,,,,,,,509.0,428.0,591.0,,,,450.0,414.0,486.0,23.0,47.0,30.0,70.0,,,,,,,,,,,,,,,,24.0,6.0,4.0,8.0,,,,,,,,,,,,,,,,14,12,15,16,15,17,16,13.0,20.0,61,141,7980,16,2987,6,13.0,8.0,4.0,14.0,,,,,,,,,,,,,,,,60,17,13,21,,,,,,,16.0,7.0,29.0,,,,16.0,12.0,22.0,37,36,39,4963,16,14,18,436,3,2,4,69,1454,776,94,7.0,4.0,11.0,3.0,,2.5,2.6,3.3,2.9,,2.3,2.6,3.1,57299,51608,62990,35294.0,16784.0,53804.0,,,,34035.0,29682.0,38388.0,61818.0,28074.0,95562.0,61559,59000,64118,46,37,30,4.0,3.0,7.0,,,,,,,,,,,,,,,,31.0,12.0,8.0,17.0,12.0,,,,,,,,,,,,,,,,40.0,15.0,11.0,21.0,,,,,,,,,,,,,,,,39,82,5700,21.0,109,13099,66,64,68,1672,9,7,10,80,15947,78,82,52342,23.7,17.3,8930,17.1,734,1.4,878,1.7,206,0.4,4171,8.0,36338,69.4,617,1,1.0,2.0,50.8,23573,47.2
17,18,1033,Alabama,Colbert,74.6,73.9,75.4,,,,,,,74.2,72.2,76.2,,,,74.4,73.5,75.2,1086,518,485,550,,,,,,,540.0,457.0,623.0,,,,527.0,490.0,563.0,25.0,55.0,35.0,80.0,,,,,,,,,,,,,,,,38.0,9.0,6.0,12.0,,,,,,,,,,,,,,,,14,13,16,17,15,18,17,13.0,21.0,52,112,8940,16,3566,7,16.0,10.0,6.0,16.0,,,,,,,,,,,,,,,,96,25,20,31,,,,,,,19.0,10.0,33.0,,,,27.0,22.0,34.0,40,38,41,4630,14,12,16,341,3,2,4,148,674,590,93,,,,3.0,,2.6,2.7,3.2,2.9,,2.5,2.9,3.0,46683,41707,51659,82563.0,9519.0,155607.0,,,,30268.0,25016.0,35520.0,24535.0,1531.0,47539.0,52684,49796,55572,53,32,25,5.0,3.0,8.0,,,,,,,,,,,,,,,,54.0,19.0,14.0,25.0,20.0,,,,,,,,,,,,,,,,60.0,22.0,17.0,28.0,,,,,,,,,,,,,,,,12,94,5100,21.0,156,15796,72,71,74,2127,10,9,12,70,15335,68,73,55241,20.9,20.0,8839,16.0,382,0.7,374,0.7,40,0.1,1789,3.2,42935,77.7,301,1,0.0,1.0,52.2,23891,43.9
18,19,1035,Alabama,Conecuh,73.1,71.3,74.9,,,,,,,71.0,68.1,73.8,,,,75.1,72.9,77.3,302,612,536,687,,,,,,,714.0,592.0,835.0,,,,533.0,436.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,19,18,20,24,16.0,35.0,28,267,2440,20,1750,13,,,,,,,,,,,,,,,,,,,,25,29,19,42,,,,,,,,,,,,,,,,44,43,45,1088,16,13,18,87,3,2,5,25,4022,150,83,,,,2.3,,2.2,,3.1,2.3,,2.1,,3.0,41539,38267,44811,,,,,,,34989.0,27215.0,42763.0,,,,40677,34985,46369,67,23,23,13.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,10.0,34.0,,,,,,,,,,,,,,,,0,19,1200,16.0,29,3465,76,70,82,326,8,4,11,53,2399,46,59,12067,20.5,23.5,5485,45.5,67,0.6,28,0.2,3,0.0,277,2.3,6077,50.4,0,0,,,52.3,10708,80.9
19,20,1037,Alabama,Coosa,74.9,72.6,77.2,,,,,,,76.1,72.1,80.2,,,,74.8,72.0,77.5,216,493,419,568,,,,,,,475.0,350.0,629.0,,,,504.0,411.0,597.0,12.0,168.0,87.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,18,17,19,26,16.0,37.0,16,169,1780,16,1168,10,,,,,,,,,,,,,,,,,,,,31,41,28,58,,,,,,,,,,,,,,,,41,40,42,930,15,12,17,80,4,3,6,19,5332,72,83,,,,2.5,,2.3,,2.8,2.3,,2.2,,2.4,42024,36602,47446,,,,,,,31909.0,26446.0,37372.0,,,,44814,37501,52127,64,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.0,14.0,44.0,,,,,,,,,,,,,,,,0,10,800,13.0,20,3195,79,75,84,344,9,5,13,69,2801,64,75,10663,16.4,24.1,3253,30.5,65,0.6,18,0.2,18,0.2,280,2.6,6945,65.1,38,0,0.0,1.0,50.0,11539,100.0
20,21,1039,Alabama,Covington,73.7,72.8,74.7,,,,,,,71.6,69.1,74.2,,,,73.7,72.7,74.8,807,561,520,602,,,,,,,702.0,564.0,841.0,,,,553.0,509.0,598.0,28.0,86.0,57.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,18,16,19,17,13.0,21.0,48,154,6600,18,1650,4,12.0,11.0,6.0,19.0,,,,,,,,,,,,,,,,67,26,20,32,,,,,,,,,,,,,,,,38,36,39,3242,15,13,18,305,4,2,5,84,1195,397,94,8.0,3.0,14.0,2.9,,2.5,,3.1,2.7,,2.1,,2.8,44836,41389,48283,,,,17794.0,5398.0,30190.0,22000.0,16897.0,27103.0,,,,46540,43296,49784,54,43,40,5.0,2.0,8.0,,,,,,,,,,,,,,,,31.0,16.0,11.0,23.0,17.0,,,,,,,,,,,,,,,,39.0,21.0,15.0,29.0,,,,,,,,,,,,,,,,0,66,3700,18.0,52,11061,74,73,76,1432,10,8,12,71,10496,68,73,37049,22.0,21.4,4581,12.4,280,0.8,186,0.5,4,0.0,687,1.9,30774,83.1,53,0,0.0,0.0,51.6,26304,69.7
21,22,1041,Alabama,Crenshaw,74.4,72.9,75.8,,,,,,,77.3,73.6,81.0,,,,73.3,71.6,75.1,297,550,483,617,,,,,,,534.0,405.0,690.0,,,,577.0,497.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,17,20,20,12.0,29.0,21,181,2300,17,2369,17,,,,,,,,,,,,,,,,,,,,29,30,20,43,,,,,,,,,,,,,,,,39,37,40,1285,16,14,18,143,4,3,6,87,1148,154,93,,,,2.8,,2.6,,2.9,2.6,,2.4,,2.6,43309,39084,47534,,,,,,,25514.0,21586.0,29442.0,,,,48279,42933,53625,65,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,7.0,27.0,,,,,,,,,,,,,,,,4-Jan,35,1500,,53,3731,75,72,79,357,8,5,11,65,3219,62,69,13772,22.8,19.4,3250,23.6,91,0.7,152,1.1,6,0.0,333,2.4,9677,70.3,76,1,0.0,1.0,51.5,13906,100.0
22,23,1043,Alabama,Cullman,74.5,73.9,75.1,,,,,,,,,,87.2,78.0,96.4,74.3,73.7,74.9,1516,493,467,519,,,,,,,,,,,,,,,,39.0,52.0,37.0,71.0,,,,,,,,,,,,,,,,38.0,6.0,4.0,8.0,,,,,,,,,,,,,,,,15,14,17,17,16,19,15,11.0,20.0,65,93,12470,15,2500,3,52.0,21.0,16.0,27.0,,,,,,,,,,,,,,,,141,24,20,28,,,,,,,,,,,,,,,,37,35,38,8641,18,16,20,732,4,3,5,96,1047,943,94,10.0,6.0,15.0,3.1,,,2.6,3.2,3.0,,,2.7,3.0,50897,47282,54512,,,,,,,39671.0,29778.0,49564.0,41014.0,30910.0,51118.0,45741,43225,48257,50,82,29,4.0,3.0,6.0,,,,,,,,,,,,,,,,89.0,21.0,17.0,26.0,21.0,,,,,,,,,,,,,,,,62.0,15.0,11.0,19.0,,,,,,,,,,,,,,,,18,91,8500,13.0,72,23216,75,73,77,2529,9,7,10,74,22998,72,76,83768,22.5,18.8,1045,1.2,539,0.6,607,0.7,68,0.1,3752,4.5,76796,91.7,488,1,0.0,1.0,50.6,58889,73.2
23,24,1045,Alabama,Dale,75.3,74.5,76.2,,,,,,,73.0,71.2,74.8,91.9,82.1,101.6,75.3,74.2,76.3,860,496,462,530,,,,,,,580.0,496.0,664.0,,,,503.0,462.0,544.0,33.0,73.0,50.0,103.0,,,,,,,106.0,55.0,186.0,,,,56.0,32.0,91.0,33.0,7.0,5.0,10.0,,,,,,,,,,,,,,,,15,13,16,17,15,18,16,12.0,20.0,127,312,8860,18,5306,11,10.0,7.0,3.0,12.0,,,,,,,,,,,,,,,,70,20,16,26,,,,,,,,,,,,,,,,41,39,42,4087,14,12,16,320,3,2,4,73,1366,479,94,10.0,6.0,15.0,2.9,,2.4,2.5,3.2,2.7,,2.4,2.3,3.0,45120,40397,49843,50804.0,21629.0,79979.0,,,,32394.0,29326.0,35462.0,49000.0,30695.0,67305.0,52609,48688,56530,65,29,27,6.0,4.0,9.0,,,,,,,,,,,,,,,,48.0,19.0,14.0,26.0,20.0,,,,,,,,,,,,,,,,54.0,22.0,16.0,29.0,,,,,,,,,,,,,,,,4-Jan,64,4900,,76,11300,60,58,62,1944,11,9,13,77,14476,75,79,49172,22.8,17.3,10058,20.5,422,0.9,713,1.5,89,0.2,3450,7.0,33425,68.0,587,1,1.0,2.0,50.8,25572,50.9
24,25,1047,Alabama,Dallas,72.2,71.3,73.2,,,,,,,71.7,70.5,72.8,,,,73.5,71.7,75.3,859,628,583,672,,,,,,,656.0,600.0,712.0,,,,565.0,487.0,642.0,21.0,56.0,35.0,86.0,,,,,,,,,,,,,,,,26.0,7.0,5.0,11.0,,,,,,,,,,,,,,,,18,16,19,19,17,21,17,14.0,21.0,151,473,9070,23,5064,12,,,,,,,,,,,,,,,,,,,,96,34,28,42,,,,,,,36.0,28.0,46.0,,,,29.0,19.0,44.0,44,43,45,3273,15,13,17,228,2,2,3,70,1431,526,91,12.0,6.0,18.0,2.5,,2.4,,2.8,2.2,,2.2,,2.7,34034,29617,38451,,,,,,,27052.0,23579.0,30525.0,80771.0,44373.0,117169.0,55534,49504,61564,81,52,52,34.0,27.0,42.0,,,,,,,,,,,,,,,,25.0,12.0,8.0,19.0,13.0,,,,,,,8.0,4.0,15.0,,,,25.0,12.0,44.0,76.0,39.0,31.0,49.0,,,,,,,45.0,34.0,58.0,,,,26.0,14.0,43.0,14,100,4400,26.0,108,9441,59,57,62,2310,16,13,18,70,11082,66,73,37196,23.3,18.9,26158,70.3,114,0.3,167,0.4,17,0.0,429,1.2,10032,27.0,73,0,0.0,1.0,53.8,19999,45.6
25,26,1049,Alabama,DeKalb,74.5,73.8,75.2,,,,,,,,,,106.6,54.7,158.6,73.4,72.6,74.3,1284,501,472,529,,,,,,,547.0,339.0,836.0,161.0,88.0,269.0,544.0,511.0,576.0,45.0,65.0,47.0,87.0,,,,,,,,,,,,,,,,41.0,7.0,5.0,10.0,,,,,,,,,,,,,,,,18,16,19,19,18,21,16,12.0,20.0,61,103,11790,17,1541,2,63.0,29.0,23.0,38.0,,,,,,,,,,,,,,,,116,23,19,27,,,,,,,,,,15.0,8.0,27.0,26.0,21.0,31.0,39,37,40,10189,24,22,27,886,5,3,7,63,1589,909,93,7.0,4.0,10.0,2.7,,,2.0,2.9,2.7,,,2.4,2.8,44277,39556,48998,51902.0,30174.0,73630.0,48205.0,30790.0,65620.0,26731.0,8098.0,45364.0,26996.0,19615.0,34377.0,42646,39785,45507,68,44,31,5.0,3.0,7.0,,,,,,,,,,,,,,,,80.0,23.0,18.0,29.0,22.0,,,,,,,,,,,,,,,,67.0,19.0,15.0,24.0,,,,,,,,,,,,,,,,0,74,8300,9.0,41,18627,72,69,74,2100,9,7,10,72,18747,70,74,71513,23.9,17.6,1057,1.5,1446,2.0,371,0.5,434,0.6,10774,15.1,57103,79.8,2309,3,3.0,4.0,50.3,64091,90.1
