,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
01017,Alabama,Chambers,75.0,74.0,76.0,,,,,,,76.7,75.0,78.4,,,,74.4,73.1,75.7,635,493,452,534,,,,,,,475,410,539,,,,504,449,559,24,85,55,127,,,,,,,78,38,144,,,,80,40,144,21,8,5,12,,,,,,,,,,,,,,,,16,15,17,18,16,19,18,13,25,114,399,5530,16,3534,10,11,11,5,20,,,,,,,,,,,,,,,,51,22,16,28,,,,,,,15,8,25,,,,27,19,37,41,39,42,2913,15,12,17,196,3,2,4,15,6651:1,309,81,14,7,21,2.6,,2.4,2.1,3.1,2.5,,2.2,2.1,2.9,42015,36442,47588,,,,,,,34564,30837,38291,,,,48571,44077,53065,70,26,24,12,8,17,,,,,,,17,10,28,,,,9,5,16,41,24,17,33,24,,,,,,,,,,,,,,,,42,25,18,34,,,,,,,15,7,27,,,,34,23,48,0,100,3100,32,115,9072,67,65,70,1503,12,10,14,69,9336,67,72,33254,20.8,20.2,13231,39.8,109,0.3,374,1.1,15,0.0,871,2.6,18331,55.1,101,0,0,1,52.2,16816,49.1,
01019,Alabama,Cherokee,74.5,73.2,75.7,,,,,,,,,,,,,,,,571,534,485,582,,,,,,,442,252,717,,,,542,492,593,15,75,42,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,16,20,16,10,22,26,115,4040,16,57,0,13,17,9,28,,,,,,,,,,,,,,,,65,36,28,46,,,,,,,,,,,,,,,,38,36,40,2512,17,14,19,189,4,2,5,80,1247:1,325,94,,,,2.8,,,,,2.6,,,,,45982,39778,52186,,,,,,,25425,7827,43023,,,,42861,39244,46478,62,37,35,8,5,14,,,,,,,,,,,,,,,,30,23,15,34,23,,,,,,,,,,,,,,,,36,28,19,38,,,,,,,,,,,,,,,,5,49,2400,23,1,8304,77,75,79,821,8,6,11,71,7594,67,74,26196,18.9,23.5,1069,4.1,181,0.7,103,0.4,8,0.0,449,1.7,24014,91.7,110,0,0,1,50.7,22282,85.7,
01021,Alabama,Chilton,74.9,74.0,75.8,,,,,,,76.0,72.9,79.0,,,,74.4,73.5,75.4,814,508,472,544,,,,,,,487,378,618,,,,529,489,570,21,50,31,76,,,,,,,,,,,,,,,,23,6,4,9,,,,,,,,,,,,,,,,16,14,17,18,16,19,19,15,24,52,142,6960,16,637,1,21,16,10,24,,,,,,,,,,,,,,,,80,26,21,32,,,,,,,,,,,,,,,,39,37,40,5484,21,18,24,485,4,3,6,23,4443:1,558,87,,,,2.8,,2.4,2.6,3.0,2.7,,2.1,2.7,2.8,49692,44315,55069,69700,37138,102262,,,,36901,16076,57726,45179,17304,73054,49280,46190,52370,61,39,33,6,3,9,,,,,,,,,,,,,,,,31,14,9,20,14,,,,,,,,,,,,,,,,31,14,10,20,,,,,,,,,,,,,,,,1-4,64,4800,,42,12610,74,72,77,1916,12,9,15,69,11629,66,71,44428,23.8,17.1,4412,9.9,250,0.6,217,0.5,77,0.2,3636,8.2,35481,79.9,689,2,1,2,50.9,37858,86.7,
01023,Alabama,Choctaw,74.7,72.9,76.5,,,,,,,73.0,70.2,75.9,,,,76.0,73.7,78.3,262,507,440,574,,,,,,,598,486,709,,,,445,361,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,17,20,18,13,23,25,226,2710,21,1010,7,,,,,,,,,,,,,,,,,,,,36,39,28,55,,,,,,,52,32,80,,,,31,18,50,42,40,43,1221,17,14,19,108,4,3,5,40,2518:1,117,83,,,,2.5,,2.5,,2.6,2.1,,2.2,,2.1,39808,34991,44625,,,,,,,25932,21702,30162,,,,48401,37531,59271,77,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,7,28,,,,,,,,,,,,,,,,0,1-4,1200,,1,4288,81,78,83,380,8,5,11,61,3249,57,66,12589,19.7,23.6,5234,41.6,26,0.2,25,0.2,0,0.0,128,1.0,7091,56.3,30,0,,,52.8,13859,100.0,
01025,Alabama,Clarke,74.6,73.3,75.8,,,,,,,71.5,69.7,73.3,,,,76.9,75.2,78.5,447,509,459,559,,,,,,,653,569,738,,,,413,350,475,18,86,51,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,19,17,20,25,20,31,35,172,5150,21,2882,11,11,15,8,27,,,,,,,,,,,,,,,,55,32,24,42,,,,,,,33,21,48,,,,33,22,47,43,41,44,2220,16,14,18,166,3,2,4,68,1476:1,332,93,12,5,19,3.0,,2.8,,3.3,2.8,,2.6,,3.0,43822,37904,49740,,,,183182,58076,308288,25042,19826,30258,,,,49465,44858,54072,71,16,15,,,,,,,,,,,,,,,,,,,21,17,10,26,17,,,,,,,,,,,,,,,,23,19,12,29,,,,,,,,,,,,,,,,5,62,2500,27,47,6372,70,67,73,905,12,9,15,57,5226,53,62,23622,21.3,20.5,10569,44.7,133,0.6,103,0.4,5,0.0,310,1.3,12309,52.1,18,0,0,1,52.8,19628,76.0,
01027,Alabama,Clay,74.9,73.3,76.5,,,,,,,71.0,66.5,75.4,,,,75.3,73.6,77.0,260,516,449,583,,,,,,,693,495,943,,,,502,429,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,17,20,16,10,25,20,176,2130,16,324,2,,,,,,,,,,,,,,,,,,,,31,33,22,47,,,,,,,,,,,,,,,,39,38,40,1533,20,17,23,128,5,3,6,45,2206:1,154,88,,,,2.8,,2.1,,3.0,2.5,,2.0,,2.6,40562,35976,45148,,,,,,,33056,21485,44627,22396,2232,42560,43506,38042,48970,66,16,16,,,,,,,,,,,,,,,,,,,14,23,12,39,21,,,,,,,,,,,,,,,,13,19,10,33,,,,,,,,,,,,,,,,0,11,1300,8,0,3922,75,72,79,351,7,4,10,70,3644,65,75,13235,20.2,21.0,1786,13.5,75,0.6,38,0.3,0,0.0,435,3.3,10634,80.3,12,0,0,1,51.3,13932,100.0,
01029,Alabama,Cleburne,74.4,72.8,76.0,,,,,,,,,,,,,,,,303,539,474,603,,,,,,,,,,,,,,,,13,95,51,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,18,16,20,14,9,22,16,127,2620,18,310,2,,,,,,,,,,,,,,,,,,,,39,37,26,51,,,,,,,,,,,,,,,,38,36,40,1489,17,15,20,145,4,3,6,13,7455:1,201,94,,,,3.1,,,,,3.1,,,,,51276,44276,58276,,,,,,,18304,8730,27878,,,,46277,42868,49686,54,36,28,,,,,,,,,,,,,,,,,,,12,14,7,25,16,,,,,,,,,,,,,,,,16,21,12,35,,,,,,,,,,,,,,,,0,19,1600,12,22,4324,76,73,79,426,8,5,11,64,3654,61,68,14910,22.5,20.2,410,2.7,79,0.5,33,0.2,11,0.1,387,2.6,13839,92.8,104,1,0,1,50.8,14972,100.0,
01031,Alabama,Coffee,76.4,75.7,77.2,,,,,,,75.0,73.0,77.0,88.3,80.2,96.4,75.9,75.0,76.8,812,435,404,465,,,,,,,509,428,591,,,,450,414,486,23,47,30,70,,,,,,,,,,,,,,,,24,6,4,8,,,,,,,,,,,,,,,,14,12,15,16,15,17,16,13,20,61,141,7980,16,2987,6,13,8,4,14,,,,,,,,,,,,,,,,60,17,13,21,,,,,,,16,7,29,,,,16,12,22,37,36,39,4963,16,14,18,436,3,2,4,69,1454:1,776,94,7,4,11,3.0,,2.5,2.6,3.3,2.9,,2.3,2.6,3.1,57299,51608,62990,35294,16784,53804,,,,34035,29682,38388,61818,28074,95562,61559,59000,64118,46,37,30,4,3,7,,,,,,,,,,,,,,,,31,12,8,17,12,,,,,,,,,,,,,,,,40,15,11,21,,,,,,,,,,,,,,,,39,82,5700,21,109,13099,66,64,68,1672,9,7,10,80,15947,78,82,52342,23.7,17.3,8930,17.1,734,1.4,878,1.7,206,0.4,4171,8.0,36338,69.4,617,1,1,2,50.8,23573,47.2,
01033,Alabama,Colbert,74.6,73.9,75.4,,,,,,,74.2,72.2,76.2,,,,74.4,73.5,75.2,1086,518,485,550,,,,,,,540,457,623,,,,527,490,563,25,55,35,80,,,,,,,,,,,,,,,,38,9,6,12,,,,,,,,,,,,,,,,14,13,16,17,15,18,17,13,21,52,112,8940,16,3566,7,16,10,6,16,,,,,,,,,,,,,,,,96,25,20,31,,,,,,,19,10,33,,,,27,22,34,40,38,41,4630,14,12,16,341,3,2,4,148,674:1,590,93,,,,3.0,,2.6,2.7,3.2,2.9,,2.5,2.9,3.0,46683,41707,51659,82563,9519,155607,,,,30268,25016,35520,24535,1531,47539,52684,49796,55572,53,32,25,5,3,8,,,,,,,,,,,,,,,,54,19,14,25,20,,,,,,,,,,,,,,,,60,22,17,28,,,,,,,,,,,,,,,,12,94,5100,21,156,15796,72,71,74,2127,10,9,12,70,15335,68,73,55241,20.9,20.0,8839,16.0,382,0.7,374,0.7,40,0.1,1789,3.2,42935,77.7,301,1,0,1,52.2,23891,43.9,
01035,Alabama,Conecuh,73.1,71.3,74.9,,,,,,,71.0,68.1,73.8,,,,75.1,72.9,77.3,302,612,536,687,,,,,,,714,592,835,,,,533,436,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,19,18,20,24,16,35,28,267,2440,20,1750,13,,,,,,,,,,,,,,,,,,,,25,29,19,42,,,,,,,,,,,,,,,,44,43,45,1088,16,13,18,87,3,2,5,25,4022:1,150,83,,,,2.3,,2.2,,3.1,2.3,,2.1,,3.0,41539,38267,44811,,,,,,,34989,27215,42763,,,,40677,34985,46369,67,23,23,13,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,10,34,,,,,,,,,,,,,,,,0,19,1200,16,29,3465,76,70,82,326,8,4,11,53,2399,46,59,12067,20.5,23.5,5485,45.5,67,0.6,28,0.2,3,0.0,277,2.3,6077,50.4,0,0,,,52.3,10708,80.9,
01037,Alabama,Coosa,74.9,72.6,77.2,,,,,,,76.1,72.1,80.2,,,,74.8,72.0,77.5,216,493,419,568,,,,,,,475,350,629,,,,504,411,597,12,168,87,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,18,17,19,26,16,37,16,169,1780,16,1168,10,,,,,,,,,,,,,,,,,,,,31,41,28,58,,,,,,,,,,,,,,,,41,40,42,930,15,12,17,80,4,3,6,19,5332:1,72,83,,,,2.5,,2.3,,2.8,2.3,,2.2,,2.4,42024,36602,47446,,,,,,,31909,26446,37372,,,,44814,37501,52127,64,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,14,44,,,,,,,,,,,,,,,,0,10,800,13,20,3195,79,75,84,344,9,5,13,69,2801,64,75,10663,16.4,24.1,3253,30.5,65,0.6,18,0.2,18,0.2,280,2.6,6945,65.1,38,0,0,1,50.0,11539,100.0,
01039,Alabama,Covington,73.7,72.8,74.7,,,,,,,71.6,69.1,74.2,,,,73.7,72.7,74.8,807,561,520,602,,,,,,,702,564,841,,,,553,509,598,28,86,57,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,18,16,19,17,13,21,48,154,6600,18,1650,4,12,11,6,19,,,,,,,,,,,,,,,,67,26,20,32,,,,,,,,,,,,,,,,38,36,39,3242,15,13,18,305,4,2,5,84,1195:1,397,94,8,3,14,2.9,,2.5,,3.1,2.7,,2.1,,2.8,44836,41389,48283,,,,17794,5398,30190,22000,16897,27103,,,,46540,43296,49784,54,43,40,5,2,8,,,,,,,,,,,,,,,,31,16,11,23,17,,,,,,,,,,,,,,,,39,21,15,29,,,,,,,,,,,,,,,,0,66,3700,18,52,11061,74,73,76,1432,10,8,12,71,10496,68,73,37049,22.0,21.4,4581,12.4,280,0.8,186,0.5,4,0.0,687,1.9,30774,83.1,53,0,0,0,51.6,26304,69.7,
01041,Alabama,Crenshaw,74.4,72.9,75.8,,,,,,,77.3,73.6,81.0,,,,73.3,71.6,75.1,297,550,483,617,,,,,,,534,405,690,,,,577,497,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,17,20,20,12,29,21,181,2300,17,2369,17,,,,,,,,,,,,,,,,,,,,29,30,20,43,,,,,,,,,,,,,,,,39,37,40,1285,16,14,18,143,4,3,6,87,1148:1,154,93,,,,2.8,,2.6,,2.9,2.6,,2.4,,2.6,43309,39084,47534,,,,,,,25514,21586,29442,,,,48279,42933,53625,65,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,7,27,,,,,,,,,,,,,,,,1-4,35,1500,,53,3731,75,72,79,357,8,5,11,65,3219,62,69,13772,22.8,19.4,3250,23.6,91,0.7,152,1.1,6,0.0,333,2.4,9677,70.3,76,1,0,1,51.5,13906,100.0,
01043,Alabama,Cullman,74.5,73.9,75.1,,,,,,,,,,87.2,78.0,96.4,74.3,73.7,74.9,1516,493,467,519,,,,,,,,,,,,,,,,39,52,37,71,,,,,,,,,,,,,,,,38,6,4,8,,,,,,,,,,,,,,,,15,14,17,17,16,19,15,11,20,65,93,12470,15,2500,3,52,21,16,27,,,,,,,,,,,,,,,,141,24,20,28,,,,,,,,,,,,,,,,37,35,38,8641,18,16,20,732,4,3,5,96,1047:1,943,94,10,6,15,3.1,,,2.6,3.2,3.0,,,2.7,3.0,50897,47282,54512,,,,,,,39671,29778,49564,41014,30910,51118,45741,43225,48257,50,82,29,4,3,6,,,,,,,,,,,,,,,,89,21,17,26,21,,,,,,,,,,,,,,,,62,15,11,19,,,,,,,,,,,,,,,,18,91,8500,13,72,23216,75,73,77,2529,9,7,10,74,22998,72,76,83768,22.5,18.8,1045,1.2,539,0.6,607,0.7,68,0.1,3752,4.5,76796,91.7,488,1,0,1,50.6,58889,73.2,
01045,Alabama,Dale,75.3,74.5,76.2,,,,,,,73.0,71.2,74.8,91.9,82.1,101.6,75.3,74.2,76.3,860,496,462,530,,,,,,,580,496,664,,,,503,462,544,33,73,50,103,,,,,,,106,55,186,,,,56,32,91,33,7,5,10,,,,,,,,,,,,,,,,15,13,16,17,15,18,16,12,20,127,312,8860,18,5306,11,10,7,3,12,,,,,,,,,,,,,,,,70,20,16,26,,,,,,,,,,,,,,,,41,39,42,4087,14,12,16,320,3,2,4,73,1366:1,479,94,10,6,15,2.9,,2.4,2.5,3.2,2.7,,2.4,2.3,3.0,45120,40397,49843,50804,21629,79979,,,,32394,29326,35462,49000,30695,67305,52609,48688,56530,65,29,27,6,4,9,,,,,,,,,,,,,,,,48,19,14,26,20,,,,,,,,,,,,,,,,54,22,16,29,,,,,,,,,,,,,,,,1-4,64,4900,,76,11300,60,58,62,1944,11,9,13,77,14476,75,79,49172,22.8,17.3,10058,20.5,422,0.9,713,1.5,89,0.2,3450,7.0,33425,68.0,587,1,1,2,50.8,25572,50.9,
01047,Alabama,Dallas,72.2,71.3,73.2,,,,,,,71.7,70.5,72.8,,,,73.5,71.7,75.3,859,628,583,672,,,,,,,656,600,712,,,,565,487,642,21,56,35,86,,,,,,,,,,,,,,,,26,7,5,11,,,,,,,,,,,,,,,,18,16,19,19,17,21,17,14,21,151,473,9070,23,5064,12,,,,,,,,,,,,,,,,,,,,96,34,28,42,,,,,,,36,28,46,,,,29,19,44,44,43,45,3273,15,13,17,228,2,2,3,70,1431:1,526,91,12,6,18,2.5,,2.4,,2.8,2.2,,2.2,,2.7,34034,29617,38451,,,,,,,27052,23579,30525,80771,44373,117169,55534,49504,61564,81,52,52,34,27,42,,,,,,,,,,,,,,,,25,12,8,19,13,,,,,,,8,4,15,,,,25,12,44,76,39,31,49,,,,,,,45,34,58,,,,26,14,43,14,100,4400,26,108,9441,59,57,62,2310,16,13,18,70,11082,66,73,37196,23.3,18.9,26158,70.3,114,0.3,167,0.4,17,0.0,429,1.2,10032,27.0,73,0,0,1,53.8,19999,45.6,
01049,Alabama,DeKalb,74.5,73.8,75.2,,,,,,,,,,106.6,54.7,158.6,73.4,72.6,74.3,1284,501,472,529,,,,,,,547,339,836,161,88,269,544,511,576,45,65,47,87,,,,,,,,,,,,,,,,41,7,5,10,,,,,,,,,,,,,,,,18,16,19,19,18,21,16,12,20,61,103,11790,17,1541,2,63,29,23,38,,,,,,,,,,,,,,,,116,23,19,27,,,,,,,,,,15,8,27,26,21,31,39,37,40,10189,24,22,27,886,5,3,7,63,1589:1,909,93,7,4,10,2.7,,,2.0,2.9,2.7,,,2.4,2.8,44277,39556,48998,51902,30174,73630,48205,30790,65620,26731,8098,45364,26996,19615,34377,42646,39785,45507,68,44,31,5,3,7,,,,,,,,,,,,,,,,80,23,18,29,22,,,,,,,,,,,,,,,,67,19,15,24,,,,,,,,,,,,,,,,0,74,8300,9,41,18627,72,69,74,2100,9,7,10,72,18747,70,74,71513,23.9,17.6,1057,1.5,1446,2.0,371,0.5,434,0.6,10774,15.1,57103,79.8,2309,3,3,4,50.3,64091,90.1,
01051,Alabama,Elmore,76.3,75.7,76.9,,,,,,,73.0,71.5,74.4,110.2,67.8,152.5,76.7,76.0,77.4,1217,420,396,444,,,,,,,575,505,645,,,,398,372,425,49,67,50,89,,,,,,,116,71,178,,,,55,36,79,49,7,6,10,,,,,,,11,7,17,,,,6,4,9,13,11,14,16,14,17,15,12,19,189,274,11640,14,5506,7,25,10,7,15,,,,,,,,,,,,,,,,109,19,16,23,,,,,,,15,9,23,,,,21,17,26,39,37,40,5894,13,11,14,568,3,2,4,38,2620:1,943,90,15,7,23,3.0,,2.6,2.8,3.2,3.0,,2.5,3.0,3.1,62310,56691,67929,63510,30886,96134,80750,4722,156778,41857,34663,49051,32153,14425,49881,66513,63205,69821,50,27,27,8,6,10,,,,,,,20,13,29,,,,4,3,7,85,19,15,24,21,,,,,,,,,,,,,,,,95,23,19,28,,,,,,,22,13,34,,,,24,19,31,1-4,139,8600,,86,21763,73,71,75,3066,11,9,13,82,24219,80,83,81209,22.3,15.6,16978,20.9,413,0.5,610,0.8,92,0.1,2563,3.2,59351,73.1,731,1,1,1,51.7,42973,54.2,
01053,Alabama,Escambia,73.4,72.5,74.4,,,,,,,72.4,70.5,74.4,,,,73.7,72.6,74.9,784,586,544,629,594,388,870,,,,629,546,711,,,,578,526,631,26,78,51,115,,,,,,,,,,,,,,,,28,9,6,14,,,,,,,,,,,,,,,,17,16,19,19,17,20,19,14,25,71,230,7220,19,2767,7,39,35,25,48,,,,,,,,,,,,,,,,64,24,19,31,,,,,,,15,8,26,,,,30,22,40,43,42,44,3789,20,17,22,328,4,3,5,55,1832:1,392,92,11,5,18,2.9,,2.7,,3.0,2.7,,2.4,,3.0,42712,36890,48534,39911,9963,69859,,,,24865,20630,29100,68722,35625,101819,43494,37590,49398,67,34,33,12,8,17,,,,,,,16,9,28,,,,10,6,16,43,21,15,29,23,,,,,,,,,,,,,,,,46,25,18,33,,,,,,,17,8,30,,,,29,20,41,11,83,3700,25,65,8943,68,67,70,1161,10,7,12,61,7978,58,64,36633,22.5,18.3,11353,31.0,1428,3.9,122,0.3,30,0.1,952,2.6,22094,60.3,144,0,0,1,49.7,24337,63.5,
01055,Alabama,Etowah,73.3,72.8,73.9,,,,,,,71.9,70.4,73.4,,,,73.3,72.7,73.9,2178,559,535,584,,,,,,,641,572,710,,,,560,532,587,61,69,53,89,,,,,,,111,66,175,,,,58,41,79,69,9,7,11,,,,,,,14,9,21,,,,6,5,9,15,13,16,17,16,19,17,15,20,187,215,17120,17,9817,9,82,27,21,33,,,,,,,27,14,45,,,,28,22,36,149,21,17,24,,,,,,,19,12,29,,,,22,18,25,39,37,40,9542,16,14,18,645,3,2,4,87,1149:1,1178,91,8,5,11,3.0,,2.8,2.4,3.1,2.8,,2.5,2.3,2.9,43047,38773,47321,26250,8289,44211,35000,9277,60723,27977,22681,33273,31222,17541,44903,48293,45636,50950,55,64,59,6,4,8,,,,,,,15,9,24,,,,5,3,7,90,17,14,21,18,,,,,,,,,,,,,,,,95,19,15,23,,,,,,,13,7,24,,,,20,16,25,1-4,138,10200,,184,28267,73,71,74,3565,10,8,11,77,29808,75,78,102268,21.3,19.4,15876,15.5,627,0.6,841,0.8,305,0.3,4230,4.1,79207,77.5,1212,1,1,2,51.6,39144,37.5,
01057,Alabama,Fayette,74.5,73.2,75.9,,,,,,,69.6,65.4,73.8,,,,75.0,73.5,76.4,327,511,452,571,,,,,,,743,544,991,,,,490,427,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,17,20,20,12,29,15,108,3040,18,234,1,11,22,11,40,,,,,,,,,,,,,,,,31,27,18,38,,,,,,,,,,,,,,,,40,38,41,1462,16,13,18,125,3,2,5,43,2329:1,186,93,,,,2.9,,2.0,,3.1,2.7,,2.2,,2.8,44212,38220,50204,,,,,,,30169,20971,39367,,,,42462,34755,50169,59,53,51,,,,,,,,,,,,,,,,,,,21,25,15,40,25,,,,,,,,,,,,,,,,18,22,13,34,,,,,,,,,,,,,,,,1-4,20,1600,,1,5255,77,74,80,708,11,8,14,70,4782,66,74,16302,21.1,21.7,1875,11.5,78,0.5,78,0.5,1,0.0,335,2.1,13703,84.1,0,0,0,1,51.3,13833,80.2,
01059,Alabama,Franklin,75.0,74.0,76.0,,,,,,,,,,,,,,,,515,476,433,518,,,,,,,697,470,995,,,,515,465,564,17,55,32,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,16,19,14,10,21,19,74,4950,16,1306,4,,,,,,,,,,,,,,,,,,,,56,25,19,33,,,,,,,,,,,,,,,,39,37,40,3841,21,18,24,402,5,3,7,61,1651:1,399,94,,,,2.6,,,2.2,2.8,2.5,,,2.3,2.7,44874,39149,50599,67969,38475,97463,,,,38173,29553,46793,37639,16517,58761,44314,42042,46586,69,58,49,5,3,9,,,,,,,,,,,,,,,,24,17,11,25,15,,,,,,,,,,,,,,,,25,16,10,23,,,,,,,,,,,,,,,,0,61,3500,17,56,7821,71,68,73,736,7,5,9,62,6844,58,66,31362,24.8,17.1,1184,3.8,522,1.7,114,0.4,68,0.2,5606,17.9,23893,76.2,1488,5,3,7,49.7,22309,70.4,
01061,Alabama,Geneva,73.7,72.5,74.8,,,,,,,72.4,68.2,76.6,,,,73.3,72.1,74.6,556,557,507,606,,,,,,,687,516,897,,,,565,511,619,19,82,49,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,19,17,21,19,14,26,38,170,5040,19,249,1,15,19,11,31,,,,,,,,,,,,,,,,48,26,19,34,,,,,,,,,,,,,,,,38,37,39,2752,18,16,21,217,4,2,5,23,4379:1,259,93,15,6,23,3.1,,2.8,2.9,3.1,2.9,,2.6,2.4,3.0,43089,37960,48218,,,,,,,25586,13560,37612,49135,21394,76876,43128,39106,47150,58,28,20,6,3,11,,,,,,,,,,,,,,,,23,18,11,27,17,,,,,,,,,,,,,,,,21,16,10,24,,,,,,,,,,,,,,,,0,71,2800,25,1,7476,72,69,75,1042,11,8,14,67,6971,64,71,26271,22.0,20.6,2402,9.1,293,1.1,92,0.4,19,0.1,1095,4.2,21951,83.6,179,1,0,1,51.2,24015,89.6,
01063,Alabama,Greene,74.9,72.6,77.2,,,,,,,,,,,,,,,,187,591,497,685,,,,,,,594,487,701,,,,632,413,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,20,18,22,22,14,31,29,419,2200,26,1930,21,,,,,,,,,,,,,,,,,,,,30,51,34,73,,,,,,,,,,,,,,,,48,46,49,676,15,12,18,58,3,2,4,25,4056:1,100,83,,,,2.5,,,,,2.6,,,,,28699,25178,32220,,,,,,,18356,13917,22795,,,,55208,45021,65395,85,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,800,41,30,1979,67,61,73,470,19,11,26,51,1515,41,62,8111,21.8,23.3,6443,79.4,31,0.4,23,0.3,0,0.0,139,1.7,1423,17.5,4,0,0,1,52.8,9045,100.0,
01065,Alabama,Hale,72.8,71.1,74.5,,,,,,,71.5,69.2,73.8,,,,74.6,72.2,77.0,322,601,531,672,,,,,,,664,565,763,,,,528,426,629,15,109,61,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,19,17,20,18,13,24,53,432,3090,21,732,5,,,,,,,,,,,,,,,,,,,,30,29,19,41,,,,,,,,,,,,,,,,43,42,45,1228,15,12,17,106,3,2,4,61,1628:1,219,91,,,,2.8,,2.6,,3.1,2.6,,2.4,,3.0,40745,35386,46104,,,,,,,24165,21018,27312,,,,57364,49313,65415,75,38,38,12,7,21,,,,,,,,,,,,,,,,12,14,7,26,16,,,,,,,,,,,,,,,,19,26,15,40,,,,,,,,,,,,,,,,1-4,36,1500,,6,4285,76,73,79,625,13,9,16,62,3476,57,66,14651,23.0,19.7,8450,57.7,39,0.3,44,0.3,2,0.0,209,1.4,5819,39.7,29,0,,,52.6,14053,89.2,
01067,Alabama,Henry,76.0,74.6,77.4,,,,,,,73.8,71.0,76.5,,,,76.6,75.0,78.3,335,470,415,524,,,,,,,542,434,669,,,,452,389,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,16,19,16,11,23,37,251,2590,15,371,2,,,,,,,,,,,,,,,,,,,,23,19,12,29,,,,,,,,,,,,,,,,40,38,41,1693,17,15,20,146,4,3,5,23,4301:1,182,93,,,,2.8,,2.6,,2.9,2.7,,2.4,,2.9,48597,42464,54730,,,,,,,31290,24891,37689,,,,58191,50414,65968,57,26,25,,,,,,,,,,,,,,,,,,,14,16,9,27,16,,,,,,,,,,,,,,,,17,20,12,32,,,,,,,,,,,,,,,,11,48,1700,35,22,5525,83,81,86,611,10,7,13,75,4981,72,78,17205,20.4,23.4,4374,25.4,79,0.5,73,0.4,4,0.0,463,2.7,11964,69.5,22,0,0,1,51.7,15183,87.8,
