,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
11,37019,North Carolina,Brunswick,78.9,78.3,79.5,,,,,,,76.7,75.2,78.1,94.1,83.7,104.5,78.7,78.0,79.4,2251,353,334,371,,,,,,,417,360,474,154,100,227,358,337,379,41,49,35,67,,,,,,,,,,,,,,,,44,6,4,8,,,,,,,,,,,,,,,,12,10,13,14,13,15,14,10,18,182,149,17440,14,5942,6,113,28,22,33,,,,,,,,,,,,,,,,143,16,13,19,,,,,,,19,12,30,,,,16,13,18,35,33,37,11416,16,14,18,1426,7,5,8,86,1161:1,1104,84,6,3,9,3.2,,2.8,2.8,3.3,3.1,,2.8,2.9,3.3,63712,60148,67276,57737,15528,99946,67031,27687,106375,36946,30850,43042,41472,23463,59481,60376,58263,62489,61,41,36,4,3,5,,,,,,,12,6,22,,,,3,2,5,93,14,11,17,14,,,,,,,,,,,,,,,,75,11,9,14,,,,,,,16,8,28,,,,12,9,15,50,42,7300,13,49,45223,81,80,81,7648,14,13,15,85,47374,83,86,142820,14.7,32.6,13918,9.7,1195,0.8,1070,0.7,159,0.1,7042,4.9,117562,82.3,1284,1,1,1,52.3,46153,43.0,
12,37021,North Carolina,Buncombe,78.7,78.4,79.1,,,,90.5,83.7,97.2,74.8,73.3,76.2,91.2,84.4,98.0,78.7,78.3,79.0,3419,343,331,355,,,,,,,501,442,560,164,123,215,345,332,358,85,44,35,55,,,,,,,68,35,119,51,27,88,41,31,53,105,6,5,7,,,,,,,13,8,20,,,,5,4,6,12,10,13,14,12,15,9,6,11,688,306,31660,12,19050,8,313,40,36,45,,,,,,,31,18,51,,,,44,39,49,214,12,10,14,,,,,,,15,9,24,,,,12,11,14,31,29,33,22962,15,13,16,2551,5,4,6,239,418:1,2355,88,6,4,9,3.3,3.2,2.5,2.9,3.6,3.2,3.1,2.3,2.9,3.4,55448,51523,59373,75933,61763,90103,62656,37038,88274,33324,28189,38459,32042,29037,35047,54579,53272,55886,46,49,31,4,3,5,,,,,,,23,16,34,,,,3,2,3,253,19,16,21,20,,,,,,,,,,,,,,,,161,13,11,14,,,,,,,26,16,39,,,,12,10,14,102,166,16300,16,330,68139,63,62,65,12804,12,11,13,82,87739,81,83,261191,18.2,20.5,15666,6.0,1365,0.5,3717,1.4,412,0.2,17870,6.8,217716,83.4,5574,2,2,3,52.1,57386,24.1,
13,37023,North Carolina,Burke,76.7,76.1,77.4,,,,83.4,75.8,90.9,74.9,72.1,77.6,98.9,68.7,129.0,76.4,75.6,77.1,1563,446,423,470,,,,306,200,448,485,387,600,264,145,443,460,434,486,48,70,52,93,,,,,,,,,,,,,,,,48,8,6,11,,,,,,,,,,,,,,,,14,13,16,16,14,17,9,5,14,88,112,13930,16,12331,14,77,29,22,36,,,,,,,,,,,,,,,,101,16,13,19,,,,,,,,,,,,,,,,37,36,39,8671,16,14,18,881,5,4,7,95,1052:1,1112,88,16,9,23,3.1,3.1,2.8,2.7,3.3,3.1,3.3,2.6,2.8,3.2,47890,43396,52384,48750,17490,80010,53861,45542,62180,35451,31270,39632,28969,19008,38930,46418,43885,48951,57,52,30,5,4,8,,,,,,,,,,,,,,,,91,18,14,22,20,,,,,,,,,,,,,,,,66,15,11,19,,,,,,,,,,,,,,,,33,101,6000,22,126,25993,74,73,75,3004,9,7,10,72,25272,71,73,90485,18.4,20.7,5976,6.6,833,0.9,3287,3.6,598,0.7,5855,6.5,73613,81.4,1238,1,1,2,50.0,38776,42.7,
14,37025,North Carolina,Cabarrus,78.6,78.2,79.0,,,,85.5,81.3,89.7,76.7,75.6,77.7,85.1,82.2,88.1,78.3,77.8,78.8,2326,338,324,352,,,,161,110,228,412,374,450,193,146,249,345,329,362,89,41,33,51,,,,,,,59,38,86,32,17,57,38,28,51,102,6,5,7,,,,,,,9,6,13,,,,6,4,8,11,10,12,13,12,14,12,9,16,370,214,22310,11,12872,7,162,26,22,29,,,,,,,22,14,32,,,,31,26,37,142,10,8,12,,,,,,,9,6,13,10,5,16,11,9,13,35,33,36,17365,13,12,15,2421,4,3,5,149,672:1,3087,89,7,4,9,3.1,3.7,2.8,2.6,3.4,3.0,3.9,2.6,2.7,3.3,72071,67014,77128,113002,95438,130566,132703,115877,149529,49750,43548,55952,51261,46409,56113,71620,69061,74179,47,29,25,4,3,5,,,,,,,12,8,17,,,,2,2,4,118,11,9,13,11,,,,,,,,,,,,,,,,95,9,7,11,,,,,,,10,6,15,,,,10,8,13,50,89,19300,7,166,51626,71,70,73,7293,10,9,11,89,64071,88,90,216453,25.4,13.4,40180,18.6,1573,0.7,10263,4.7,208,0.1,24034,11.1,137189,63.4,4028,2,2,2,51.2,34273,19.3,
15,37027,North Carolina,Caldwell,76.0,75.4,76.7,,,,,,,73.7,70.4,77.0,97.1,71.1,123.1,76.0,75.3,76.6,1474,445,421,470,,,,,,,531,417,667,,,,450,424,475,38,57,40,78,,,,,,,,,,,,,,,,45,8,6,11,,,,,,,,,,,,,,,,14,13,16,16,15,18,17,12,23,76,108,12150,15,14221,17,54,22,16,29,,,,,,,,,,,,,,,,83,15,12,18,,,,,,,,,,,,,,,,37,35,38,8648,18,15,20,796,5,3,6,88,1141:1,1044,89,14,8,21,3.2,,2.7,3.0,3.2,3.0,,2.5,2.8,3.0,48512,44630,52394,,,,81818,52947,110689,27283,19540,35026,31905,21820,41990,46089,43301,48877,59,61,44,6,4,8,,,,,,,,,,,,,,,,73,16,12,20,18,,,,,,,,,,,,,,,,68,17,13,21,,,,,,,,,,,,,,,,48,86,5900,23,88,23819,72,71,74,3132,10,8,11,78,25681,77,80,82178,19.9,20.4,3959,4.8,534,0.6,619,0.8,79,0.1,4854,5.9,71265,86.7,981,1,1,2,50.5,28585,34.4,
16,37029,North Carolina,Camden,80.2,78.6,81.9,,,,,,,,,,,,,,,,115,287,233,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,11,5,19,10,111,1220,12,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,38,919,14,12,16,157,6,4,8,,,145,83,,,,3.6,,,,,3.5,,,,,69610,60058,79162,,,,,,,59808,6913,112703,73237,59479,86995,65582,53360,77804,23,5,2,,,,,,,,,,,,,,,,,,,15,28,15,47,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,5,900,,17,3221,82,77,86,427,11,7,16,86,3391,81,91,10867,22.6,16.9,1212,11.2,60,0.6,233,2.1,6,0.1,327,3.0,8749,80.5,65,1,0,2,50.1,9935,99.5,
17,37031,North Carolina,Carteret,77.8,77.0,78.5,,,,,,,76.7,73.5,79.9,90.6,80.9,100.3,77.5,76.6,78.3,1224,395,370,420,,,,,,,577,456,719,,,,399,372,427,26,53,35,78,,,,,,,,,,,,,,,,25,6,4,9,,,,,,,,,,,,,,,,12,11,13,14,13,16,14,10,19,67,110,9540,14,4697,7,64,31,24,39,,,,,,,,,,,,,,,,52,11,8,14,,,,,,,,,,,,,,,,35,33,37,6171,16,14,18,780,6,4,8,121,827:1,717,85,9,5,13,3.3,,2.9,2.8,3.4,3.3,,2.7,2.9,3.4,60058,55971,64145,34688,19753,49623,89375,83757,94993,35804,23791,47817,47738,33394,62082,58505,56377,60633,53,49,35,4,2,6,,,,,,,,,,,,,,,,84,22,17,28,24,,,,,,,,,,,,,,,,61,18,13,23,,,,,,,,,,,,,,,,10,30,4500,9,167,21590,73,71,74,3357,12,10,13,85,25169,83,86,69473,17.2,25.7,3728,5.4,439,0.6,877,1.3,119,0.2,3067,4.4,60113,86.5,436,1,0,1,51.0,21671,32.6,
18,37033,North Carolina,Caswell,75.8,74.5,77.2,,,,,,,76.1,73.3,78.9,,,,75.6,74.0,77.1,447,473,425,520,,,,,,,462,377,547,,,,492,431,553,14,82,45,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,16,15,17,15,6,29,57,289,3630,16,782,3,15,22,12,36,,,,,,,,,,,,,,,,45,28,21,38,,,,,,,26,14,44,,,,31,21,44,38,36,39,1927,16,13,18,276,6,4,8,84,1190:1,210,84,,,,3.1,,3.0,,3.3,3.0,,2.7,,3.2,51240,45655,56825,,,,,,,40572,35587,45557,28672,12308,45036,51106,43297,58915,78,23,21,8,4,14,,,,,,,,,,,,,,,,15,11,6,18,13,,,,,,,,,,,,,,,,23,20,13,30,,,,,,,,,,,,,,,,18,20,1500,25,15,6990,76,74,79,979,11,8,14,65,5975,61,69,22604,18.7,22.1,7177,31.8,175,0.8,131,0.6,6,0.0,1035,4.6,13783,61.0,196,1,0,2,49.2,23528,99.2,
19,37035,North Carolina,Catawba,77.0,76.5,77.4,,,,86.2,79.3,93.1,73.4,71.8,75.1,94.1,82.5,105.8,77.0,76.5,77.5,2365,396,379,412,,,,233,163,323,590,519,661,246,187,319,391,373,410,62,44,34,56,,,,,,,86,46,147,,,,40,28,56,76,6,5,8,,,,,,,,,,,,,,,,12,11,14,15,13,16,13,9,17,254,189,20030,13,12078,8,103,22,17,26,,,,,,,,,,,,,,,,152,14,12,16,,,,,,,11,6,20,,,,15,12,17,38,36,39,15166,16,14,18,2434,7,5,8,153,654:1,1946,92,6,3,9,3.1,3.0,2.6,2.8,3.3,3.1,3.3,2.5,2.9,3.3,53688,49356,58020,,,,67176,49816,84536,37840,31041,44639,35348,29978,40718,55284,53392,57176,52,35,32,5,4,7,,,,,,,19,12,30,,,,4,3,6,143,18,15,20,18,,,,,,,13,6,24,,,,19,15,22,126,16,13,19,,,,,,,24,14,38,,,,16,13,19,69,143,12400,17,149,43246,69,68,71,5863,10,9,11,81,50494,80,82,159551,21.9,18.3,13510,8.5,967,0.6,7195,4.5,185,0.1,16175,10.1,119524,74.9,3889,3,2,3,51.1,46763,30.3,
20,37037,North Carolina,Chatham,81.1,80.3,81.8,,,,,,,76.0,73.8,78.2,88.5,81.6,95.5,81.5,80.6,82.4,825,276,255,297,,,,,,,449,373,525,181,121,260,261,237,285,29,50,33,71,,,,,,,,,,,,,,,,43,10,7,13,,,,,,,,,,,,,,,,11,10,12,13,12,14,12,7,17,127,202,8280,12,1527,2,34,16,11,22,,,,,,,,,,,,,,,,89,18,14,22,,,,,,,,,,,,,,,,34,32,35,6438,16,14,18,1054,7,5,9,36,2758:1,798,87,,,,3.3,,2.8,2.9,3.7,3.3,,2.6,3.0,3.5,70258,63640,76876,,,,132727,99210,166244,40752,29789,51715,47644,38705,56583,79715,74132,85298,42,28,26,3,2,5,,,,,,,,,,,,,,,,47,13,10,18,13,,,,,,,,,,,,,,,,34,9,6,13,,,,,,,,,,,,,,,,45,20,5500,12,43,22167,76,74,78,2928,11,9,12,78,22555,75,80,74470,19.9,25.0,8763,11.8,890,1.2,1663,2.2,89,0.1,9026,12.1,53668,72.1,2337,3,3,4,52.2,41864,65.9,
21,37039,North Carolina,Cherokee,76.0,74.7,77.3,,,,,,,,,,,,,,,,574,465,420,510,,,,,,,,,,,,,,,,17,88,51,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,18,13,9,17,31,124,4230,15,941,3,26,31,20,45,,,,,,,,,,,,,,,,46,24,17,32,,,,,,,,,,,,,,,,38,36,39,2706,18,15,20,327,7,5,9,94,1060:1,303,92,,,,3.1,,,,,3.1,,,,,42764,37464,48064,52539,11580,93498,65662,34115,97209,20179,8713,31645,27443,8309,46577,41962,38886,45038,77,43,15,,,,,,,,,,,,,,,,,,,30,18,12,27,21,,,,,,,,,,,,,,,,30,21,14,31,,,,,,,,,,,,,,,,5,17,1700,13,31,9856,79,78,80,1288,11,8,13,74,9249,71,77,28612,16.5,30.5,396,1.4,446,1.6,203,0.7,18,0.1,937,3.3,26057,91.1,152,1,0,1,51.3,27444,100.0,
22,37041,North Carolina,Chowan,75.1,73.5,76.8,,,,,,,73.1,69.9,76.3,,,,76.0,74.1,78.0,269,498,430,565,,,,,,,611,483,763,,,,451,373,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,16,15,17,17,11,25,19,157,2270,16,1676,11,11,26,13,47,,,,,,,,,,,,,,,,19,19,11,30,,,,,,,,,,,,,,,,38,36,39,1095,14,12,17,167,6,4,8,79,1268:1,157,88,,,,2.9,,2.5,,3.5,3.2,,2.8,,3.7,47126,40828,53424,,,,,,,25905,8601,43209,59917,1174,118660,51970,47112,56828,61,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,8,28,,,,,,,,,,,,,,,,17,7,1000,24,13,4092,67,62,71,763,13,9,18,69,4232,63,75,13943,19.9,25.3,4725,33.9,66,0.5,116,0.8,33,0.2,522,3.7,8343,59.8,0,0,0,1,52.4,10003,67.6,
23,37043,North Carolina,Clay,76.4,74.5,78.4,,,,,,,,,,,,,,,,199,412,342,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,6,4,10,11,112,1610,15,133,1,,,,,,,,,,,,,,,,,,,,18,24,14,37,,,,,,,,,,,,,,,,36,34,37,1098,19,16,22,157,8,5,10,107,936:1,102,88,,,,3.2,,,,,3.2,,,,,47116,40632,53600,,,,,,,,,,,,,,,,54,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1-4,700,,0,3895,78,73,83,622,13,8,18,77,3859,72,83,11231,16.7,31.9,128,1.1,79,0.7,50,0.4,6,0.1,434,3.9,10389,92.5,50,0,0,1,51.4,10587,100.0,
24,37045,North Carolina,Cleveland,74.6,74.1,75.2,,,,,,,72.6,71.3,73.9,96.8,78.8,114.8,74.8,74.2,75.5,1833,495,471,519,,,,,,,569,511,627,,,,491,464,518,58,67,51,87,,,,,,,109,70,162,,,,55,37,77,68,9,7,12,,,,,,,16,11,22,,,,7,5,10,15,13,16,16,15,18,15,10,22,214,259,15720,16,7072,7,42,14,10,19,,,,,,,,,,,,,,,,148,22,18,25,,,,,,,21,15,30,,,,22,18,27,39,37,40,9084,16,14,18,1138,5,4,7,165,605:1,1213,88,7,5,10,3.2,,2.8,3.0,3.3,3.2,,2.8,3.3,3.5,46012,42277,49747,,,,51528,3125,99931,30227,26152,34302,47949,36199,59699,45403,42778,48028,67,31,28,7,5,9,,,,,,,16,10,24,,,,5,3,7,82,16,13,21,17,,,,,,,11,5,20,,,,19,14,24,78,16,13,20,,,,,,,20,13,31,,,,15,12,20,96,72,7500,22,104,24156,68,66,69,4362,13,11,15,66,23560,64,68,97947,21.9,19.0,20168,20.6,382,0.4,1031,1.1,33,0.0,3690,3.8,71268,72.8,535,1,0,1,51.9,54718,55.8,
25,37047,North Carolina,Columbus,74.4,73.6,75.2,77.8,73.5,82.0,,,,73.1,71.6,74.7,102.7,68.8,136.6,74.4,73.3,75.4,1130,533,500,567,373,237,560,,,,612,546,677,,,,524,482,566,35,74,52,103,,,,,,,100,56,165,,,,72,42,113,43,10,7,14,,,,,,,,,,,,,,,,16,15,17,17,16,18,19,14,26,156,328,10210,18,775,1,30,18,12,26,,,,,,,,,,,,,,,,121,31,25,36,,,,,,,36,26,49,,,,29,23,37,41,40,42,5832,19,17,22,671,6,4,7,97,1028:1,739,82,16,9,22,2.9,,2.8,2.5,3.1,3.0,,2.9,2.8,3.1,39531,34249,44813,39155,34208,44102,,,,27157,23243,31071,27079,13902,40256,43276,39759,46793,91,28,25,16,13,21,,,,,,,31,22,42,,,,10,6,15,36,13,9,18,13,,,,,,,,,,,,,,,,64,23,18,29,,,,,,,30,20,44,,,,20,14,28,53,29,4200,20,47,15637,72,70,75,3250,16,14,19,67,14381,64,70,55508,20.7,20.6,16668,30.0,2086,3.8,303,0.5,48,0.1,3094,5.6,32809,59.1,832,2,1,2,50.4,46824,80.6,
26,37049,North Carolina,Craven,76.6,76.0,77.2,,,,81.1,76.1,86.1,73.2,71.9,74.5,86.4,80.8,92.0,76.8,76.1,77.6,1614,448,425,471,,,,,,,578,521,634,,,,440,412,468,58,65,49,84,,,,,,,88,54,136,,,,62,42,88,69,7,5,9,,,,,,,11,7,16,,,,6,4,8,12,11,14,14,13,15,13,9,17,290,335,15460,15,8429,8,117,38,31,45,,,,,,,37,24,55,,,,44,36,54,110,15,12,18,,,,,,,19,13,28,,,,14,11,18,39,38,40,7932,14,12,16,1325,6,4,8,114,881:1,1069,86,7,2,12,3.1,2.9,2.7,3.2,3.4,3.0,3.1,2.5,3.0,3.3,53372,47824,58920,41524,35670,47378,32445,21338,43552,32210,23113,41307,41980,38874,45086,60239,57245,63233,56,37,33,6,4,8,,,,,,,13,8,20,,,,3,2,6,73,14,11,18,14,,,,,,,,,,,,,,,,65,13,10,16,,,,,,,18,11,27,,,,13,9,17,51,95,7300,20,155,25944,63,61,64,5226,13,11,15,81,33541,80,83,102139,21.3,19.7,21204,20.8,680,0.7,2986,2.9,200,0.2,7770,7.6,67005,65.6,1979,2,2,3,49.5,28680,27.7,
27,37051,North Carolina,Cumberland,76.4,76.0,76.7,73.1,69.9,76.3,87.8,83.8,91.9,75.4,74.8,76.0,88.5,84.7,92.2,75.9,75.5,76.4,4449,455,442,469,668,537,799,244,194,302,494,472,517,234,196,272,467,446,487,245,74,65,84,,,,,,,105,88,122,31,18,51,56,44,71,339,9,8,10,,,,,,,12,10,14,5,3,7,7,6,9,14,13,15,15,14,16,12,10,14,1368,504,55980,17,40984,13,284,28,25,32,62,30,114,,,,17,14,22,10,5,18,44,38,50,361,16,14,17,,,,,,,17,15,20,13,9,18,15,13,18,42,41,43,27066,14,12,15,2905,3,3,4,199,504:1,4073,82,8,7,9,3.1,3.6,2.8,3.1,3.5,2.9,3.5,2.7,2.9,3.3,46599,44486,48712,34023,28142,39904,50369,46288,54450,39303,37468,41138,41219,38793,43645,54526,53349,55703,75,31,27,10,9,12,,,,,,,19,16,22,5,3,8,4,3,6,266,16,14,18,16,,,,17,8,30,8,6,10,12,6,21,23,20,27,289,18,15,20,,,,,,,21,17,24,9,5,14,17,14,20,344,337,25500,27,253,63624,51,50,52,21026,18,17,18,84,105801,84,85,335509,24.7,12.2,124839,37.2,6231,1.9,9104,2.7,1438,0.4,40572,12.1,142107,42.4,4384,1,1,2,50.4,42702,13.4,
28,37053,North Carolina,Currituck,78.5,77.4,79.6,,,,,,,,,,,,,,,,344,331,294,368,,,,,,,452,283,684,,,,333,294,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,11,7,16,21,92,2930,11,667,3,21,26,16,40,,,,,,,,,,,,,,,,22,12,8,18,,,,,,,,,,,,,,,,35,33,36,2427,15,12,17,452,7,5,9,18,5553:1,315,87,,,,3.1,,,,,3.3,,,,,70699,61695,79703,,,,106111,11664,200558,67028,32480,101576,59357,49509,69205,70000,64414,75586,28,18,8,,,,,,,,,,,,,,,,,,,26,19,12,28,20,,,,,,,,,,,,,,,,21,16,10,24,,,,,,,,,,,,,,,,17,25,2100,20,6,8626,82,79,85,1349,13,10,17,83,8744,80,86,27763,21.9,16.4,1509,5.4,201,0.7,231,0.8,22,0.1,1212,4.4,24136,86.9,89,0,0,1,50.2,23150,98.3,
