,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
37017,North Carolina,Bladen,,661,10312,9000,11623,0.75,,,,,,,,,13811,11150,16473,,,,,,9678,7870,11486,,26,24,29,1.25,4.9,4.5,5.2,1.18,5.2,4.9,5.6,1.21,,10,9,12,0.63,,,,,,,16,13,18,7,4,10,7,6,9,25,22,27,1.03,49,38,60,2.30,6.8,0.79,31,21,41,0.70,36,1.27,15,14,15,-1.58,14,54,26,19,33,0.03,143,427.1,-0.42,34,29,38,0.66,,,,,,,34,27,42,40,28,56,32,26,38,4542,18,16,20,1.75,7,21,4741:1,1.05,13,40,2517:1,0.16,24,73,1363:1,0.82,6089,1.01,,,7272,,5549,42,0.54,,,41,,43,32,3.21,,,28,20,34,19497,23971,81,79,84,0.85,3867,7512,51,45,58,0.84,706,14629,4.8,0.63,30,19,41,0.80,6,,47,45,22,75184,15148,5.0,0.60,2318,6950,33,26,41,0.44,44,13.3,-0.28,78,224,-0.29,190,113,97,130,1.37,,,,,,,96,72,125,92,47,161,125,103,148,7.9,-0.45,No,-0.64,18,15,21,16,13,19,2,1,3,1,0,1,1.08,87,84,90,1.49,95,89,100,,,,84,79,89,72,62,81,88,85,92,12686,38,32,44,0.26,
37019,North Carolina,Brunswick,,2251,8508,7823,9193,-0.21,,,,,,,,,8533,6854,10213,,,,,,8844,8025,9662,,17,15,19,-1.19,3.6,3.3,4.0,-1.40,4.4,4.0,4.7,-1.22,,9,8,10,-0.24,,,,,,,13,11,15,8,6,10,9,8,9,19,16,22,-0.95,31,25,36,-0.55,7.6,-0.40,25,20,30,-0.47,79,-0.69,19,18,20,0.96,35,102,34,29,39,0.99,441,336.9,-0.77,28,26,31,0.10,,,,,,,26,21,33,40,31,51,27,25,30,12722,14,12,15,-0.13,60,44,2279:1,0.31,55,39,2597:1,0.21,136,95,1050:1,0.65,3243,-0.99,,2571,5857,1743,3091,54,-1.83,,42,50,45,54,57,-1.19,,62,41,53,58,94899,103981,91,90,92,-1.37,15270,24960,61,57,65,-0.24,2812,54411,5.2,1.03,21,15,27,-0.34,,7,32,43,13,107486,24960,4.3,-0.65,5154,20584,25,21,29,-0.48,110,8.0,1.26,162,141,-0.84,572,87,80,94,-0.23,,,,,,,67,49,88,41,22,70,92,84,100,7.0,-1.31,No,-0.64,15,14,17,14,13,16,1,1,2,1,0,1,0.15,80,78,82,-0.77,,,,,,,79,74,83,49,38,59,78,76,81,51753,32,29,34,-0.39,
37021,North Carolina,Buncombe,,3419,7414,7026,7802,-0.79,,,,,,,,,10468,8767,12170,,3792,2840,4959,,7526,7091,7961,,16,14,19,-1.33,3.8,3.4,4.2,-0.99,4.6,4.2,5.1,-0.51,,8,8,9,-0.64,,,,8,5,11,15,13,16,7,6,8,8,7,8,18,15,21,-1.39,24,21,28,-1.57,7.7,-0.55,18,15,21,-1.80,75,-0.51,18,18,19,0.54,40,157,25,21,30,-0.02,1135,440.6,-0.37,19,17,20,-0.95,,,,12,7,21,34,29,40,33,28,38,15,14,16,25257,12,11,14,-0.67,369,142,702:1,-2.87,201,77,1299:1,-1.19,1715,657,152:1,-3.64,2940,-1.20,,,5001,4666,2825,48,-0.64,46,39,41,36,49,55,-0.84,43,50,37,41,56,171838,188700,91,90,92,-1.32,50203,69516,72,69,75,-1.47,4236,141959,3.0,-1.49,17,13,22,-0.81,4,6,26,47,11,105039,23771,4.4,-0.44,10221,47926,21,19,24,-0.90,355,13.7,-0.41,666,263,-0.03,1260,98,92,103,0.44,,,,,,,96,77,120,29,19,43,104,98,111,8.9,0.50,Yes,1.56,15,14,16,12,11,13,3,3,4,1,1,1,0.14,78,76,79,-1.31,,,,71,61,80,74,68,81,74,67,81,81,79,82,125207,19,18,21,-1.73,
37023,North Carolina,Burke,,1563,9675,8878,10471,0.41,,,,,,,,,11226,8056,15229,,,,,,10099,9170,11028,,22,19,24,0.06,4.5,4.1,5.0,0.44,4.8,4.4,5.2,0.03,,9,8,9,-0.37,,,,11,8,13,15,11,19,5,3,6,9,8,10,23,20,27,0.49,36,28,44,0.22,6.6,1.09,25,19,31,-0.43,66,-0.10,17,16,18,-0.22,16,77,21,15,27,-0.56,352,394.2,-0.55,31,28,34,0.36,,,,13,7,22,27,18,38,54,43,68,30,27,33,9463,14,12,15,-0.16,52,58,1738:1,-0.13,41,45,2207:1,-0.04,257,284,352:1,-0.79,3312,-0.94,,3823,3128,,3274,50,-1.04,,31,52,41,50,54,-0.67,,38,45,42,54,53242,65220,82,80,83,0.78,10919,21085,52,48,56,0.80,1539,41324,3.7,-0.64,31,25,36,0.88,63,8,16,54,22,83721,19935,4.2,-0.86,4202,16806,25,20,30,-0.49,132,14.6,-0.68,156,179,-0.59,441,98,89,108,0.48,,,,,,,82,53,121,36,17,66,107,97,118,9.8,1.35,No,-0.64,14,12,16,11,10,13,3,2,4,0,0,1,-0.41,86,84,88,1.10,,,,91,81,100,89,77,100,64,53,75,86,85,88,38355,26,23,28,-1.06,
37025,North Carolina,Cabarrus,,2326,6824,6423,7225,-1.10,,,,,,,,,8327,7321,9332,,3406,2623,4349,,7132,6606,7658,,17,15,19,-1.24,3.6,3.3,3.9,-1.40,4.3,3.9,4.6,-1.48,,9,8,9,-0.47,,,,9,7,11,14,13,15,7,6,8,7,7,8,19,16,21,-1.12,34,27,41,-0.11,8.0,-0.99,27,21,32,-0.07,80,-0.72,18,17,19,0.39,31,109,28,24,33,0.32,1131,546.7,0.05,18,17,20,-0.98,,,,,,,22,19,25,39,34,43,12,11,14,19463,11,9,12,-1.49,180,85,1174:1,-1.02,100,46,2165:1,-0.07,618,286,350:1,-0.80,5192,0.38,,1791,6025,3097,5061,46,-0.25,,25,45,36,47,52,-0.31,,42,40,36,54,123097,136888,90,89,91,-1.07,39326,55592,71,68,74,-1.31,3916,109927,3.6,-0.83,11,7,14,-1.67,4,4,19,36,7,127838,30600,4.2,-0.90,11507,53126,22,19,24,-0.86,222,10.5,0.53,229,117,-1.00,723,70,65,75,-1.22,,,,,,,51,41,62,28,19,39,85,79,92,9.7,1.26,Yes,1.56,13,12,15,10,9,11,4,3,5,1,0,1,-0.65,82,80,83,-0.19,,,,67,59,75,80,76,84,75,71,79,82,82,83,101526,43,41,46,0.86,
37027,North Carolina,Caldwell,,1474,8982,8209,9756,0.04,,,,,,,,,12903,9175,17639,,,,,,8962,8134,9790,,22,20,25,0.20,4.5,4.1,5.0,0.53,5.0,4.6,5.5,0.71,,10,9,11,0.38,,,,,,,16,12,20,8,6,11,10,9,10,25,22,28,1.01,38,31,47,0.64,6.4,1.38,30,23,38,0.53,64,0.01,17,16,18,-0.10,18,53,34,27,41,0.95,286,348.9,-0.72,33,30,36,0.58,,,,,,,43,32,57,38,28,51,32,29,35,9354,14,13,16,0.20,38,46,2159:1,0.23,26,32,3161:1,0.45,58,71,1417:1,0.84,4512,-0.10,,,1734,4412,4526,49,-0.84,,,49,44,49,54,-0.67,,56,45,33,55,47183,59010,80,78,82,1.15,10045,18446,54,50,59,0.50,1496,36866,4.1,-0.25,18,11,24,-0.75,,,47,28,17,85956,19543,4.4,-0.48,3631,16680,22,17,26,-0.85,105,12.8,-0.15,137,169,-0.66,362,89,79,98,-0.11,,,,,,,70,39,115,45,22,83,92,82,102,9.4,0.97,No,-0.64,12,11,14,10,9,12,2,1,3,1,0,1,-1.05,83,82,85,0.32,,,,,,,84,73,95,71,59,83,84,81,87,35782,34,31,37,-0.12,
37029,North Carolina,Camden,,115,5535,3951,7119,-1.79,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.95,3.9,3.5,4.2,-0.89,4.5,4.2,4.9,-0.70,,7,5,9,-1.21,,,,,,,,,,,,,,,,20,17,23,-0.64,36,26,46,0.25,8.4,-1.58,23,16,33,-0.68,37,1.23,19,18,20,0.88,1,4,25,2,54,-0.08,38,359.1,-0.68,10,6,15,-1.90,,,,,,,,,,,,,,,,1064,12,10,14,-0.94,2,19,5355:1,1.13,,,,0.00,4,37,2717:1,1.10,5162,0.36,,,2355,,5197,50,-1.04,,,49,,51,49,0.21,,,44,,50,6439,7443,87,83,90,-0.31,1493,2551,59,47,70,0.05,180,4661,3.9,-0.48,9,6,13,-1.82,,,,9,19,107781,29158,3.7,-1.81,524,2393,22,8,35,-0.83,11,10.3,0.60,7,63,-1.36,53,100,75,131,0.58,,,,,,,,,,,,,,,,6.9,-1.40,No,-0.64,13,9,17,11,7,15,1,0,3,0,0,1,-0.94,86,81,92,1.20,,,,,,,,,,,,,,,,4591,44,34,53,0.88,
37031,North Carolina,Carteret,,1224,8476,7593,9360,-0.23,,,,,,,,,11506,8257,15609,,,,,,8821,7810,9831,,17,15,20,-1.05,3.9,3.5,4.3,-0.82,4.7,4.3,5.1,-0.23,,7,7,8,-1.28,,,,,,,13,8,17,7,4,10,7,6,8,19,16,22,-0.91,34,27,41,-0.13,7.5,-0.25,24,19,29,-0.62,89,-1.16,20,19,21,1.32,8,38,21,13,30,-0.53,241,349.9,-0.72,18,15,20,-1.03,,,,,,,20,12,31,33,21,49,17,14,19,6869,13,12,15,-0.29,53,76,1312:1,-0.73,54,78,1287:1,-1.21,117,168,594:1,0.09,4664,0.01,,,4655,13904,4589,48,-0.64,,33,49,42,48,50,0.04,,37,38,40,51,47830,52213,92,91,93,-1.44,10245,14459,71,66,75,-1.32,1340,32229,4.2,-0.14,17,11,23,-0.85,,9,41,16,12,106206,24620,4.3,-0.64,2600,12259,21,18,25,-0.91,86,12.4,-0.02,,,0.00,341,99,88,109,0.49,,,,,,,75,43,123,,,,105,94,117,6.6,-1.69,Yes,1.56,14,12,15,12,11,13,1,1,2,1,0,1,-0.51,82,80,84,-0.03,,,,,,,77,67,88,71,67,74,82,79,84,30621,31,29,34,-0.44,
37033,North Carolina,Caswell,,447,10311,8610,12011,0.75,,,,,,,,,11733,8229,15237,,,,,,9850,7836,11864,,23,20,25,0.32,4.3,4.0,4.7,0.07,4.8,4.4,5.1,-0.10,,10,9,12,0.48,,,,,,,17,13,21,,,,8,6,9,24,21,26,0.50,23,13,36,-1.81,7.4,-0.10,16,9,26,-2.06,34,1.39,17,16,18,-0.19,15,33,45,37,53,2.26,96,423.9,-0.43,23,19,29,-0.43,,,,,,,19,12,27,38,18,70,25,19,32,2178,13,11,15,-0.34,4,18,5675:1,1.16,5,22,4521:1,0.80,8,35,2826:1,1.11,6375,1.21,,,6655,,6402,47,-0.45,,,43,,49,46,0.74,,,36,,50,13446,16715,80,78,83,1.05,2652,5095,52,45,59,0.77,447,9924,4.5,0.26,25,16,34,0.19,,,51,61,13,87045,19277,4.5,-0.26,1233,4269,29,20,38,-0.05,33,14.5,-0.66,59,255,-0.09,131,115,95,135,1.47,,,,,,,93,65,129,,,,135,109,165,8.8,0.40,Yes,1.56,15,12,18,14,11,17,2,1,3,0,0,1,0.05,86,83,89,1.08,,,,,,,88,81,94,,,,87,81,94,9408,48,42,55,1.40,
37035,North Carolina,Catawba,,2365,8016,7505,8526,-0.47,,,,,6689,4604,9393,,12570,10528,14612,,4695,3592,6031,,7909,7305,8513,,19,17,21,-0.69,3.9,3.5,4.3,-0.83,4.6,4.2,5.0,-0.57,,9,8,9,-0.44,,,,8,6,9,16,14,18,6,5,7,8,8,9,20,17,23,-0.58,32,25,39,-0.38,7.6,-0.40,27,21,33,-0.05,71,-0.34,20,19,21,1.64,21,95,22,17,28,-0.41,656,415.3,-0.46,24,22,25,-0.41,,,,23,17,31,36,30,43,33,28,39,20,18,22,17363,14,12,15,-0.20,104,66,1526:1,-0.39,92,58,1734:1,-0.49,342,214,467:1,-0.26,3376,-0.90,,879,4779,7074,3299,49,-0.84,,42,46,32,50,57,-1.19,,49,46,36,58,93664,109055,86,85,87,-0.17,23049,37398,62,58,65,-0.30,2854,79540,3.6,-0.80,19,14,23,-0.64,38,15,26,37,12,97883,22268,4.4,-0.48,8948,35199,25,22,29,-0.44,228,14.4,-0.61,413,267,-0.01,636,81,74,87,-0.58,,,,52,31,82,81,62,105,31,20,47,89,81,96,9.6,1.16,No,-0.64,13,12,14,10,8,11,3,2,4,1,1,2,-0.77,85,84,87,0.87,,,,90,84,95,82,77,88,74,68,80,88,87,89,72023,24,23,26,-1.18,
37037,North Carolina,Chatham,,825,6456,5658,7254,-1.30,,,,,,,,,10576,7798,13354,,4870,3353,6840,,6135,5151,7120,,16,14,19,-1.37,3.5,3.1,3.9,-1.67,4.2,3.9,4.6,-1.67,,9,8,10,-0.15,,,,,,,16,13,19,9,7,11,8,7,9,17,14,20,-1.79,26,19,35,-1.23,8.3,-1.44,19,12,25,-1.59,63,0.03,19,18,20,0.96,15,67,22,16,29,-0.37,211,295.2,-0.93,15,13,18,-1.29,,,,,,,17,12,24,32,26,40,10,8,13,7406,13,12,15,-0.24,68,93,1076:1,-1.27,37,50,2013:1,-0.20,104,140,716:1,0.31,3350,-0.91,,,5636,2059,2882,44,0.15,,38,47,28,44,62,-2.07,,32,48,45,64,46412,52207,89,88,90,-0.84,9246,14495,64,59,69,-0.54,1215,35910,3.4,-1.03,12,8,17,-1.44,,,17,25,11,143468,26436,5.4,1.48,3485,14555,24,19,29,-0.61,67,9.2,0.93,116,165,-0.68,276,76,67,85,-0.85,,,,,,,79,55,109,27,14,47,86,75,97,9.5,1.07,Yes,1.56,13,11,14,11,9,13,2,1,3,1,0,1,-0.94,80,78,82,-0.69,,,,,,,82,72,92,71,63,79,75,72,77,31637,50,46,54,1.57,
37039,North Carolina,Cherokee,,574,11210,9492,12928,1.23,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.28,4.5,4.0,4.9,0.39,4.9,4.5,5.3,0.27,,9,8,11,-0.12,,,,,,,,,,,,,,,,23,19,26,0.19,31,25,38,-0.47,7.5,-0.25,30,24,37,0.63,99,-1.60,19,18,20,0.77,9,35,26,17,35,0.01,52,185.1,-1.36,30,25,35,0.27,,,,,,,,,,,,,,,,3002,15,13,17,0.56,11,39,2580:1,0.48,9,31,3179:1,0.46,39,136,734:1,0.34,3383,-0.89,7821,,4728,,3117,41,0.74,21,,47,33,42,45,0.92,58,,52,27,44,18765,21519,87,85,89,-0.46,3126,5276,59,51,67,-0.03,502,11226,4.5,0.22,29,20,38,0.72,33,,,24,25,81724,18940,4.3,-0.64,1392,4741,29,21,37,0.00,29,10.2,0.62,58,213,-0.36,147,105,88,122,0.86,,,,,,,,,,,,,,,,9.6,1.16,No,-0.64,13,11,15,11,8,13,2,1,3,1,0,2,-0.86,79,75,83,-1.02,,,,,,,,,,,,,,,,10640,30,25,35,-0.61,
37041,North Carolina,Chowan,,269,11330,9135,13525,1.29,,,,,,,,,15651,11458,20876,,,,,,9332,6874,11789,,23,21,25,0.40,4.4,4.1,4.8,0.25,4.9,4.6,5.3,0.35,,10,8,12,0.48,,,,,,,14,11,18,,,,7,5,9,23,20,25,0.21,45,34,56,1.66,6.7,0.94,26,18,35,-0.23,52,0.56,17,16,18,-0.29,4,13,31,16,46,0.58,94,666.4,0.51,27,22,34,-0.01,,,,,,,42,31,55,,,,15,9,22,1246,12,10,14,-0.89,12,86,1169:1,-1.03,5,36,2789:1,0.30,15,108,930:1,0.56,2934,-1.21,,,3234,,3000,52,-1.44,,,56,,50,49,0.21,,,36,,54,9192,10594,87,84,90,-0.36,1864,3388,55,44,66,0.44,262,5560,4.7,0.50,29,18,39,0.62,,,33,7,17,91105,17685,5.2,0.95,1039,2905,36,24,48,0.71,19,13.5,-0.37,66,454,1.23,69,97,76,123,0.41,,,,,,,82,50,126,,,,110,81,146,7.0,-1.31,Yes,1.56,17,12,21,14,10,19,3,1,4,1,0,1,0.67,80,73,88,-0.61,,,,,,,78,68,88,,,,86,80,92,5460,44,35,54,0.97,
37043,North Carolina,Clay,,199,10002,7394,12610,0.59,,,,,,,,,,,,,,,,,,,,,20,17,23,-0.30,4.3,3.8,4.7,-0.06,4.9,4.4,5.3,0.18,,8,6,10,-0.75,,,,,,,,,,,,,,,,22,19,26,0.15,26,18,35,-1.28,7.8,-0.69,31,23,41,0.82,100,-1.65,18,17,19,0.51,2,11,18,4,37,-0.86,22,198.7,-1.31,31,24,41,0.42,,,,,,,,,,,,,,,,1241,16,14,18,1.06,6,54,1857:1,-0.01,8,71,1404:1,-0.98,15,134,749:1,0.36,2979,-1.17,,,,,,46,-0.25,,,,,,47,0.57,,,,,,7384,8376,88,84,92,-0.67,1238,2001,62,48,76,-0.32,188,4148,4.5,0.29,26,16,35,0.24,,,,,,86906,18795,4.6,-0.05,449,1910,24,14,33,-0.65,14,12.6,-0.08,26,244,-0.16,58,105,80,136,0.89,,,,,,,,,,,,,,,,9.2,0.78,No,-0.64,18,13,24,16,10,21,1,0,2,2,0,5,1.32,81,74,88,-0.39,,,,,,,,,,,,,,,,4171,34,23,45,-0.15,
37045,North Carolina,Cleveland,,1833,10088,9343,10833,0.63,,,,,,,,,12120,10344,13896,,,,,,9869,9013,10725,,23,20,26,0.38,4.6,4.2,5.0,0.71,5.0,4.6,5.4,0.53,,10,10,11,0.73,,,,,,,17,15,18,8,5,11,8,8,9,24,21,27,0.67,37,28,47,0.42,7.0,0.49,29,21,38,0.29,55,0.40,17,16,18,-0.22,28,113,25,20,30,-0.10,664,682.2,0.57,33,30,35,0.57,,,,,,,41,36,47,32,22,45,30,28,33,10123,13,12,15,-0.40,49,50,1993:1,0.11,44,45,2226:1,-0.03,134,137,731:1,0.33,6911,1.58,,3120,8817,,6708,46,-0.25,,47,49,37,46,51,-0.14,,56,39,43,53,56301,66846,84,83,86,0.20,12176,21867,56,51,60,0.37,1945,48738,4.0,-0.33,31,24,37,0.88,,6,47,41,22,83921,16798,5.0,0.66,8003,21374,37,33,42,0.90,178,18.2,-1.75,174,188,-0.53,491,101,92,110,0.62,,,,,,,84,67,103,,,,110,99,121,10.2,1.73,No,-0.64,15,14,17,14,12,15,2,1,3,1,0,1,0.07,84,82,86,0.64,,,,,,,82,77,87,78,67,90,86,84,88,39146,34,32,37,-0.11,
37047,North Carolina,Columbus,,1130,11408,10339,12477,1.34,,,,,,,,,13463,11359,15566,,,,,,11117,9703,12532,,26,24,29,1.29,4.8,4.4,5.1,0.98,5.1,4.7,5.4,0.82,,11,10,12,1.34,8,4,13,,,,17,15,19,7,5,10,9,8,10,26,24,29,1.43,45,37,54,1.66,7.1,0.35,32,25,40,0.87,46,0.83,16,15,16,-1.07,23,104,22,17,27,-0.41,296,529.2,-0.02,40,36,43,1.29,29,16,47,,,,44,38,51,60,45,77,35,30,39,6436,16,14,17,0.74,19,34,2929:1,0.63,13,23,4270:1,0.75,77,139,721:1,0.32,6318,1.17,2523,,7365,5491,6050,42,0.54,45,,45,62,40,46,0.74,46,,41,31,48,32699,39404,83,81,85,0.48,6683,13365,50,45,55,1.00,1130,22941,4.9,0.75,33,22,43,1.13,33,,56,34,24,80756,15449,5.2,1.10,4574,11829,39,33,44,1.04,47,8.4,1.14,216,388,0.80,282,101,89,112,0.60,,,,,,,88,70,111,,,,114,98,130,7.6,-0.74,No,-0.64,16,14,18,14,12,16,3,2,4,1,1,1,0.33,86,83,88,1.02,86,58,100,,,,87,79,96,,,,87,83,90,19355,38,34,43,0.33,
37049,North Carolina,Craven,,1614,9633,8927,10338,0.39,,,,,,,,,12500,10808,14191,,,,,,9709,8813,10605,,19,17,21,-0.64,4.0,3.7,4.3,-0.59,4.5,4.2,4.8,-0.80,,8,8,9,-0.61,,,,7,5,9,14,13,16,6,5,8,7,6,8,20,17,22,-0.81,30,24,36,-0.67,7.1,0.35,21,16,26,-1.23,81,-0.78,19,18,20,0.73,14,65,22,15,28,-0.47,817,796.5,1.02,34,31,36,0.65,,,,43,30,61,40,35,45,40,32,50,29,26,32,9142,12,10,13,-1.02,71,69,1449:1,-0.50,59,58,1731:1,-0.49,232,227,440:1,-0.36,4138,-0.36,,,5481,616,3901,56,-2.23,,36,55,47,57,57,-1.19,,46,46,52,60,59884,67453,89,87,90,-0.81,16207,24955,65,61,69,-0.66,1719,42150,4.1,-0.23,20,14,26,-0.46,22,51,38,43,12,102873,23382,4.4,-0.48,5649,22214,25,21,30,-0.44,120,11.7,0.19,257,249,-0.12,502,98,89,106,0.42,,,,,,,98,80,117,,,,108,97,119,7.2,-1.12,Yes,1.56,15,14,16,13,11,14,2,1,3,1,1,2,0.00,80,78,83,-0.55,,,,80,63,97,79,73,85,69,61,78,84,82,86,46415,25,22,27,-1.17,
37051,North Carolina,Cumberland,,4449,9279,8919,9640,0.20,13425,9971,16878,,4559,3272,6185,,10644,10015,11274,,4524,3786,5262,,9283,8744,9822,,22,20,24,0.13,4.4,4.1,4.7,0.24,4.5,4.2,4.7,-0.92,,10,10,10,0.45,11,9,13,7,5,8,14,14,15,8,7,8,7,7,8,19,17,21,-0.92,32,28,36,-0.36,6.3,1.53,25,21,28,-0.47,77,-0.61,17,16,17,-0.34,68,230,30,26,33,0.45,4047,1217.0,2.65,30,29,32,0.30,52,40,66,14,10,20,32,30,34,32,28,35,28,26,30,29575,11,10,12,-1.46,267,80,1245:1,-0.87,352,105,953:1,-2.20,1175,350,286:1,-1.30,5934,0.90,1609,1626,6906,5638,5597,39,1.14,27,32,37,33,42,41,1.62,37,43,32,36,46,187302,205908,91,90,91,-1.30,68479,96103,71,69,73,-1.37,6550,128856,5.1,0.93,26,22,30,0.26,38,16,34,26,17,91076,20571,4.4,-0.42,29258,82009,36,34,38,0.70,313,9.4,0.85,1790,548,1.86,1333,81,76,85,-0.58,133,93,185,43,28,64,71,65,78,39,30,48,101,93,108,8.6,0.21,Yes,1.56,17,16,17,15,15,16,2,1,2,1,0,1,0.58,79,78,80,-0.94,85,70,100,84,78,89,82,80,84,76,73,80,82,81,84,153083,25,24,26,-1.08,
37053,North Carolina,Currituck,,344,6861,5683,8039,-1.09,,,,,,,,,,,,,,,,,,,,,17,15,20,-1.15,3.8,3.4,4.2,-1.01,4.6,4.2,5.0,-0.60,,7,6,9,-1.27,,,,,,,26,18,34,,,,6,5,7,20,17,23,-0.76,30,21,39,-0.75,8.3,-1.44,26,19,34,-0.28,55,0.43,20,19,21,1.32,4,25,16,7,28,-1.10,78,296.2,-0.93,12,9,16,-1.64,,,,,,,,,,,,,,,,2845,13,11,14,-0.63,7,26,3867:1,0.89,6,22,4627:1,0.82,13,47,2136:1,1.02,4734,0.06,,,11648,8344,4178,41,0.74,,,43,38,41,47,0.57,,,36,44,48,17011,18795,91,89,92,-1.20,4548,6456,70,62,78,-1.28,508,14117,3.6,-0.78,14,9,19,-1.27,,,38,6,9,115832,31440,3.7,-1.84,1149,5823,20,13,26,-1.07,25,9.2,0.91,43,171,-0.64,96,73,59,89,-1.06,,,,,,,,,,,,,,,,7.0,-1.31,No,-0.64,14,11,17,12,9,15,2,1,3,0,0,1,-0.52,83,80,86,0.29,,,,,,,,,,,,,,,,12776,60,54,66,2.62,
37055,North Carolina,Dare,,552,6873,5914,7831,-1.08,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.67,3.4,3.1,3.8,-1.80,4.2,3.8,4.6,-1.64,,6,5,7,-2.11,,,,,,,19,9,29,4,2,6,6,5,7,17,15,20,-1.57,28,23,34,-1.01,7.8,-0.69,22,17,28,-0.91,71,-0.31,22,21,23,2.64,2,19,11,2,24,-1.73,112,310.3,-0.87,15,12,19,-1.31,,,,,,,,,,44,29,63,12,9,15,4231,15,13,17,0.38,22,60,1659:1,-0.22,25,68,1480:1,-0.85,61,165,607:1,0.12,2231,-1.70,,,,,,43,0.35,,,38,61,43,50,0.04,,29,38,39,50,25392,26948,94,93,95,-2.03,5793,8113,71,64,79,-1.38,947,20063,4.7,0.51,14,9,18,-1.26,,,89,30,10,112154,30033,3.7,-1.74,1213,6962,17,13,22,-1.33,55,15.1,-0.82,88,247,-0.14,154,85,72,98,-0.33,,,,,,,,,,,,,,,,7.2,-1.12,No,-0.64,16,13,18,14,11,16,2,1,3,0,0,0,0.32,77,74,80,-1.58,,,,,,,66,56,77,56,41,72,77,74,80,18016,21,18,24,-1.56,
37057,North Carolina,Davidson,,2737,8898,8365,9431,0.00,,,,,,,,,9648,7976,11321,,4977,3616,6681,,9096,8488,9704,,20,18,23,-0.38,4.2,3.8,4.6,-0.26,5.0,4.7,5.5,0.69,,10,9,10,0.14,,,,12,8,16,14,12,16,8,6,9,9,9,10,22,19,25,-0.01,36,30,43,0.25,7.4,-0.10,26,21,32,-0.17,69,-0.22,16,16,17,-0.61,35,142,25,20,29,-0.12,692,418.2,-0.45,26,24,28,-0.18,,,,,,,36,30,43,34,28,40,24,22,25,19205,14,13,16,0.12,42,25,3967:1,0.91,36,21,4656:1,0.82,177,106,947:1,0.57,4572,-0.06,,,6907,2979,4447,43,0.35,,42,42,29,44,53,-0.49,,54,41,36,54,97507,116199,84,83,85,0.27,22561,38616,58,55,62,0.06,3008,81755,3.7,-0.69,23,18,27,-0.13,36,,39,38,19,94484,22016,4.3,-0.68,8459,36503,23,20,26,-0.69,178,10.7,0.48,296,181,-0.58,695,84,78,90,-0.39,,,,,,,43,30,60,42,27,62,93,86,101,8.9,0.50,Yes,1.56,14,13,16,12,11,13,3,2,3,0,0,1,-0.30,84,82,85,0.47,,,,,,,81,75,86,74,67,81,83,82,84,73521,34,31,36,-0.20,
37059,North Carolina,Davie,,601,7257,6249,8265,-0.87,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.97,3.8,3.4,4.2,-1.03,4.5,4.1,4.9,-0.78,,9,8,10,-0.36,,,,,,,12,7,17,8,5,11,9,8,10,21,17,24,-0.52,38,29,49,0.51,8.0,-0.99,25,17,34,-0.41,48,0.74,19,18,21,1.15,9,36,25,16,34,-0.08,132,310.9,-0.87,20,17,23,-0.78,,,,,,,20,11,34,34,23,49,19,16,22,4409,13,11,15,-0.38,18,42,2374:1,0.37,16,37,2678:1,0.25,29,68,1477:1,0.86,4152,-0.35,,,1764,,4299,52,-1.44,,,41,36,53,58,-1.37,,,44,32,58,26539,30233,88,86,90,-0.59,5251,9009,58,52,65,0.08,712,20873,3.4,-1.00,15,10,20,-1.09,,,44,57,14,110885,26963,4.1,-1.02,1778,8992,20,13,26,-1.07,44,10.3,0.59,61,148,-0.79,197,93,80,106,0.15,,,,,,,,,,,,,,,,9.1,0.69,No,-0.64,11,9,13,8,6,10,2,1,3,1,0,2,-1.61,83,81,86,0.33,,,,,,,92,80,100,81,69,94,82,79,85,19024,40,36,45,0.54,
