,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
31017,Nebraska,Brown,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,14,19,0.89,3.9,3.5,4.3,1.61,3.9,3.6,4.3,0.72,x,6,,,-0.19,,,,,,,,,,,,,,,,20,17,23,1.39,41,33,48,1.42,7.8,-0.23,27,21,34,0.09,76,-0.74,22,21,23,-0.82,1,3,33,4,64,0.08,,,0.00,16,8,29,-0.45,,,,,,,,,,,,,,,,249,11,10,13,0.42,3,101,991:1,-1.21,3,102,985:1,-1.37,1,34,2955:1,0.78,1449,-1.86,,,,,,34,1.51,,,,,,13,1.61,,,,,,2129,2238,95,92,98,-0.84,374,591,63,48,79,0.66,49,1393,3.5,1.29,17,10,24,0.67,,,,,,89162,19514,4.6,1.37,132,600,22,10,34,0.76,6,20.2,-0.58,0,0,-1.03,10,67,32,124,-0.49,,,,,,,,,,,,,,,,4.5,-1.43,No,-0.56,11,7,15,8,4,12,2,0,5,1,0,2,0.40,76,72,80,-0.77,,,,,,,,,,,,,,,,1503,11,4,18,-1.25,
31019,Nebraska,Buffalo,,430,5192,4479,5905,-0.72,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.46,3.2,2.9,3.6,-0.55,3.6,3.2,3.9,-0.54,,7,6,8,0.31,,,,,,,,,,8,6,10,7,6,8,15,13,18,-1.37,33,30,36,-0.72,7.8,-0.23,22,19,24,-1.42,89,-1.33,23,22,24,0.04,9,32,28,19,38,-0.16,154,309.7,0.54,16,14,18,-0.48,,,,,,,,,,31,23,42,14,12,16,3762,9,8,11,-0.41,45,91,1103:1,-0.88,41,83,1211:1,-0.81,183,369,271:1,-1.91,3844,0.22,,,,2238,3810,48,-0.56,,,,34,49,63,-1.73,,67,25,46,64,28116,30206,93,92,94,-0.38,8990,12605,71,67,76,-0.24,729,27777,2.6,-0.91,10,6,14,-0.88,,,,24,11,111656,24250,4.6,1.45,2570,11475,22,18,27,0.82,73,14.7,0.23,95,193,0.48,140,57,47,66,-0.94,,,,,,,,,,,,,,,,6.0,-0.02,No,-0.56,13,11,14,10,9,12,2,1,2,1,1,2,0.96,83,81,86,0.83,,,,,,,,,,75,69,81,85,83,87,26928,14,12,16,-0.84,
31021,Nebraska,Burt,,98,7549,5129,10715,0.43,,,,,,,,,,,,,,,,,,,,,15,13,18,0.32,3.7,3.3,4.0,0.83,4.0,3.6,4.3,0.85,,7,4,9,-0.11,,,,,,,,,,,,,,,,19,16,22,0.98,37,32,42,0.47,8.2,-0.67,34,30,39,1.98,47,0.56,21,20,22,-1.18,2,8,25,7,46,-0.31,16,244.8,0.12,16,10,25,-0.49,,,,,,,,,,,,,,,,573,12,10,13,0.54,3,46,2163:1,0.55,2,31,3230:1,0.73,1,15,6459:1,0.93,2368,-1.06,,,,,,53,-1.30,,,,,,20,1.14,,,,,,4229,4632,91,90,93,0.01,878,1296,68,59,76,0.16,117,3483,3.4,0.90,13,8,18,-0.24,18,,,23,16,101078,24134,4.2,0.48,281,1462,19,13,25,0.35,12,18.5,-0.33,4,82,-0.39,32,98,67,139,0.78,,,,,,,,,,,,,,,,7.3,1.20,No,-0.56,10,7,12,7,5,9,2,0,4,2,1,3,-0.08,83,80,86,0.73,,,,,,,,,,,,,,,,2915,33,28,38,1.27,
31023,Nebraska,Butler,,114,6729,4722,8737,0.03,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.35,3.3,2.9,3.7,-0.27,3.8,3.4,4.2,0.29,,6,4,8,-0.34,,,,,,,,,,,,,,,,18,15,21,0.37,33,28,38,-0.75,8.3,-0.78,24,20,28,-0.80,42,0.79,24,23,25,0.66,6,10,60,46,71,1.30,19,235.9,0.06,9,5,14,-1.24,,,,,,,,,,,,,,,,487,8,7,9,-0.99,8,99,1007:1,-1.16,2,25,4008:1,0.91,1,12,8016:1,0.95,2838,-0.65,,,,,,43,0.18,,,,,,50,-0.86,,,,,,5157,5544,93,91,95,-0.37,1187,1680,71,63,79,-0.16,119,4591,2.6,-0.99,9,5,13,-1.08,,,,43,5,106143,27576,3.8,-0.30,247,1901,13,8,18,-0.57,11,13.7,0.39,5,61,-0.55,33,82,56,115,0.11,,,,,,,,,,,,,,,,6.9,0.82,No,-0.56,11,8,13,7,5,10,2,1,4,1,0,2,0.18,80,77,84,0.19,,,,,,,,,,,,,,,,4151,35,30,40,1.53,
31025,Nebraska,Cass,,304,5340,4308,6373,-0.64,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.91,3.2,2.9,3.6,-0.49,3.5,3.2,3.9,-0.84,,7,6,8,0.35,,,,,,,,,,,,,,,,17,14,19,-0.57,43,40,47,2.14,8.5,-1.00,26,24,29,-0.19,66,-0.28,26,25,27,1.67,14,31,45,36,53,0.62,41,158.4,-0.44,14,11,18,-0.67,,,,,,,,,,,,,,,,1438,7,6,8,-1.40,8,31,3270:1,1.06,7,27,3750:1,0.85,9,34,2916:1,0.78,3545,-0.04,,,,,,44,0.03,,,,,,54,-1.13,,,,33,55,16752,17754,94,93,96,-0.66,4417,5847,76,70,81,-0.71,453,13570,3.3,0.85,7,4,10,-1.54,,,,40,5,127067,34364,3.7,-0.65,775,6228,12,8,17,-0.65,33,12.6,0.54,32,126,-0.05,76,59,46,73,-0.86,,,,,,,,,,,,,,,,8.0,1.86,No,-0.56,10,8,12,8,6,10,1,1,2,1,1,2,-0.08,86,84,87,1.35,,,,,,,,,,,,,,,,13102,47,44,51,2.87,
31027,Nebraska,Cedar,,92,6159,4290,8565,-0.24,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.79,3.0,2.7,3.4,-1.11,3.3,3.0,3.7,-1.47,,4,3,5,-2.01,,,,,,,,,,,,,,,,16,13,18,-1.13,38,34,41,0.66,8.4,-0.89,24,21,27,-0.75,52,0.35,25,24,26,1.12,1,18,6,0,20,-1.20,7,82.1,-0.94,11,7,17,-1.02,,,,,,,,,,,,,,,,635,10,8,11,-0.26,1,12,8446:1,1.66,3,36,2801:1,0.59,1,12,8402:1,0.96,2761,-0.72,,,,,,43,0.18,,,,,,43,-0.39,,,,,,5297,5727,92,91,94,-0.25,1251,1630,77,69,85,-0.84,113,4515,2.5,-1.21,10,6,15,-0.86,90,,,16,7,102836,28028,3.7,-0.72,153,2156,7,4,10,-1.45,13,15.4,0.13,4,41,-0.71,40,94,67,128,0.61,,,,,,,,,,,,,,,,6.3,0.26,Yes,1.77,7,5,9,6,4,7,1,0,2,1,0,2,-1.12,77,74,80,-0.56,,,,,,,,,,,,,,,,4460,21,18,25,-0.07,
31029,Nebraska,Chase,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.25,3.4,3.0,3.7,-0.09,3.6,3.2,3.9,-0.71,x,6,,,-0.84,,,,,,,,,,,,,,,,17,14,19,-0.58,36,30,42,0.05,7.7,-0.12,24,19,30,-0.75,78,-0.83,23,22,24,-0.18,3,5,60,38,75,1.30,,,0.00,20,12,32,-0.04,,,,,,,,,,,,,,,,446,14,12,16,1.50,1,25,3977:1,1.23,1,25,3924:1,0.89,,,,0.00,4817,1.07,,,,,,40,0.62,,,,,,16,1.41,,,,,,2356,2675,88,85,91,0.72,581,839,69,59,79,-0.01,52,2277,2.3,-1.75,11,7,15,-0.72,,,,31,13,87690,26793,3.3,-1.64,168,873,19,6,33,0.35,7,17.6,-0.20,5,126,-0.05,18,91,54,144,0.49,,,,,,,,,,,,,,,,5.0,-0.96,Yes,1.77,10,6,14,9,4,14,0,0,2,0,0,1,-0.07,81,76,86,0.30,,,,,,,,,,,,,,,,1901,13,8,18,-1.00,
31031,Nebraska,Cherry,,65,7508,5028,10783,0.41,,,,,,,,,,,,,,,,,,,,,15,13,18,0.26,3.5,3.2,3.9,0.37,3.5,3.2,3.8,-0.83,,7,5,9,-0.09,,,,,,,,,,,,,,,,19,16,22,0.82,30,26,35,-1.41,7.0,0.65,32,28,37,1.42,65,-0.23,21,20,22,-1.15,4,15,27,13,41,-0.23,9,154.7,-0.47,29,20,41,0.93,88,42,163,,,,,,,,,,21,12,32,670,15,13,17,1.79,3,52,1920:1,0.36,9,158,632:1,-3.00,1,18,5689:1,0.91,3892,0.27,,,,,,46,-0.27,,,,,,12,1.68,,,,,,3844,4048,95,92,97,-0.80,1033,1337,77,65,89,-0.90,81,3389,2.4,-1.49,17,10,24,0.74,16,,,,6,91288,26592,3.4,-1.27,251,1320,19,9,29,0.32,8,13.9,0.36,14,240,0.84,31,107,73,152,1.16,,,,,,,,,,,,,,,,4.1,-1.80,No,-0.56,8,5,12,8,4,12,1,0,2,1,0,3,-0.57,65,59,71,-3.00,,,,,,,,,,,,,,,,3208,15,10,20,-0.73,
31033,Nebraska,Cheyenne,,110,6778,4823,8734,0.06,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.55,3.2,2.9,3.6,-0.61,3.7,3.4,4.1,-0.07,,9,7,11,1.42,,,,,,,,,,12,5,19,8,6,10,16,14,19,-0.80,33,28,38,-0.59,7.9,-0.34,23,19,27,-1.17,63,-0.15,25,24,27,1.48,4,7,57,39,71,1.17,17,175.7,-0.33,26,20,34,0.63,,,,,,,,,,55,29,94,22,16,31,480,6,5,7,-1.49,5,54,1862:1,0.31,5,56,1782:1,-0.02,10,112,891:1,0.15,3344,-0.21,,,,,,30,2.10,,,,,,40,-0.19,,,,35,40,6238,6668,94,92,95,-0.49,1913,2319,82,72,93,-1.49,163,4416,3.7,1.72,13,7,18,-0.26,,,,,,95652,25132,3.8,-0.40,467,2256,21,12,29,0.57,10,10.7,0.82,30,290,1.24,35,73,51,101,-0.27,,,,,,,,,,,,,,,,4.8,-1.15,No,-0.56,8,5,11,6,4,9,1,0,2,1,0,2,-0.60,82,78,85,0.47,,,,,,,,,,,,,,,,4981,12,9,16,-1.06,
31035,Nebraska,Clay,,72,7089,4816,10062,0.21,,,,,,,,,,,,,,,,,,,,,16,14,18,0.58,3.7,3.3,4.1,0.92,3.8,3.5,4.1,0.28,,7,5,9,0.24,,,,,,,,,,11,5,18,6,4,9,18,15,21,0.31,39,33,44,0.89,7.1,0.54,28,23,34,0.23,53,0.31,23,22,25,0.19,5,10,50,34,63,0.84,8,128.9,-0.64,26,18,36,0.54,,,,,,,,,,93,51,157,16,10,26,501,10,9,12,-0.03,2,32,3107:1,1.00,,,,0.00,1,16,6203:1,0.92,3125,-0.40,,,,,,51,-1.01,,,,,,44,-0.46,,,,,,3857,4215,92,90,93,-0.04,787,1293,61,54,68,0.93,106,3298,3.2,0.54,13,8,19,-0.15,,,,38,9,98154,24814,4.0,-0.06,253,1528,17,11,23,-0.04,10,16.1,0.03,6,124,-0.06,19,61,37,95,-0.75,,,,,,,,,,,,,,,,6.4,0.36,Yes,1.77,9,6,11,7,4,10,1,0,3,1,0,2,-0.46,78,76,81,-0.27,,,,,,,,,,,,,,,,2962,32,28,36,1.15,
