,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
08015,Colorado,Chaffee,,209,5449,4192,6707,-0.62,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.42,3.4,3.0,3.8,-0.55,3.9,3.5,4.3,-0.15,,9,7,10,-0.39,,,,,,,,,,10,4,16,9,7,11,17,14,21,-0.02,16,12,22,-1.39,8.5,-0.51,16,11,21,-0.58,97,-1.09,21,20,22,-0.02,7,23,30,19,42,0.00,30,152.8,-0.93,13,9,18,-0.83,,,,,,,,,,,,,,,,1491,11,9,13,0.14,18,90,1113:1,-0.63,11,54,1851:1,0.18,41,201,496:1,0.16,2117,-0.45,,,,2207,2058,38,-0.24,,,,31,39,46,-0.41,,,,43,46,14519,15523,94,91,96,-0.51,2911,4697,62,51,73,0.10,235,9871,2.4,-0.54,13,8,18,-0.44,,,,23,8,108617,23932,4.5,0.46,525,2944,18,10,25,-0.41,33,16.5,-1.17,12,61,-0.98,96,98,80,120,0.02,,,,,,,,,,,,,,,,3.8,-1.05,No,-1.40,12,9,15,11,9,14,1,0,2,0,0,1,-0.90,69,65,72,-0.68,,,,,,,,,,,,,,,,8243,20,14,27,-0.63,
08017,Colorado,Cheyenne,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.04,3.8,3.4,4.2,0.16,4.1,3.8,4.5,0.49,,,,,0.00,,,,,,,,,,,,,,,,19,16,22,0.48,24,15,33,-0.13,8.0,-0.10,25,16,35,1.16,48,1.40,21,20,22,0.12,0,1,0,0,66,-2.07,,,0.00,,,,0.00,,,,,,,,,,,,,,,,192,13,11,15,0.93,0,0,1876:0,1.98,0,0,1831:0,1.84,,,,0.00,3076,0.22,,,,,,18,2.61,,,,,,38,0.40,,,,,,1226,1338,92,85,98,-0.12,274,442,62,54,70,0.10,19,1173,1.6,-1.42,21,13,29,0.42,,,,,,96333,23423,4.1,-0.27,45,592,8,1,14,-1.95,0,0.0,1.75,2,80,-0.84,,,,,0.00,,,,,,,,,,,,,,,,5.0,-0.19,Yes,0.70,8,4,12,7,1,13,1,0,4,1,0,3,-1.86,78,68,88,0.72,,,,,,,,,,,,,,,,832,12,7,17,-1.23,
08019,Colorado,Clear Creek,,107,5618,3677,7559,-0.55,,,,,,,,,,,,,,,,,,,,,11,9,13,-1.24,3.0,2.7,3.4,-1.26,3.5,3.1,3.9,-1.30,,10,7,13,0.08,,,,,,,,,,,,,,,,14,11,17,-1.21,21,14,30,-0.57,9.0,-0.93,14,9,20,-0.82,82,-0.30,23,22,24,0.99,6,13,46,32,59,1.07,10,104.4,-1.20,10,6,17,-1.16,,,,,,,,,,,,,,,,505,7,6,8,-1.42,1,10,9605:1,1.67,4,41,2425:1,0.58,4,41,2425:1,0.88,1411,-0.95,,,,,,34,0.33,,,,,,51,-0.91,,,,41,51,7274,7376,99,98,99,-1.55,1508,2126,71,59,82,-0.55,150,6110,2.5,-0.45,10,6,14,-0.84,,,,39,1,119857,31875,3.8,-0.87,276,1502,18,8,29,-0.33,4,4.2,1.01,51,563,2.72,36,76,53,105,-0.75,,,,,,,,,,,,,,,,4.3,-0.69,Yes,0.70,11,7,14,8,5,11,2,0,3,2,0,4,-1.28,69,62,76,-0.63,,,,,,,,,,,,,,,,5040,56,47,65,1.85,
08021,Colorado,Conejos,,128,10528,7698,13358,1.57,,,,,,,,,,,,,,,,,,,,,24,21,26,1.94,4.5,4.2,4.9,1.49,4.4,4.1,4.7,1.23,,11,9,14,0.55,,,,,,,,,,16,11,20,9,6,12,19,17,21,0.59,27,20,36,0.44,7.9,-0.02,23,16,30,0.74,22,2.75,17,17,18,-1.73,1,4,25,2,54,-0.37,21,256.6,-0.35,22,16,29,0.05,,,,,,,,,,,,,,,,696,11,9,12,0.06,4,49,2050:1,0.56,2,24,4103:1,1.09,2,24,4103:1,0.96,3536,0.54,,,,2481,4538,23,1.89,,,,20,25,32,1.00,,,,30,34,4650,5286,88,86,90,0.63,976,1696,58,49,66,0.43,152,4165,3.6,0.93,26,17,35,1.06,25,,,37,23,72547,15843,4.6,0.53,481,2164,22,16,28,0.25,4,4.9,0.89,4,45,-1.10,61,149,114,192,1.77,,,,,,,,,,192,137,260,108,66,166,4.6,-0.47,Yes,0.70,16,12,19,11,8,14,4,2,6,1,0,2,-0.10,70,65,76,-0.40,,,,,,,,,,69,59,79,67,57,78,2915,37,30,44,0.53,
08023,Colorado,Costilla,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,27,24,31,2.84,4.8,4.4,5.2,2.06,4.5,4.1,4.8,1.44,,18,13,24,3.00,,,,,,,,,,17,11,24,23,12,34,20,18,23,0.95,25,16,35,0.02,2.9,3.00,25,16,35,1.18,41,1.76,16,15,17,-2.48,2,16,13,3,28,-1.22,23,609.1,1.60,25,14,40,0.36,,,,,,,,,,,,,,,,386,14,12,16,1.31,,,,0.00,0,0,3887:0,1.84,1,26,3887:1,0.95,1621,-0.80,,,,971,2033,26,1.47,,,,22,30,34,0.80,,,,34,35,2261,2793,81,77,85,2.06,422,669,63,52,74,0.02,74,1888,3.9,1.25,39,23,55,2.52,,,,33,55,61700,12433,5.0,1.19,272,684,40,24,56,2.89,0,0.0,1.75,8,226,0.24,28,149,99,215,1.76,,,,,,,,,,103,53,180,247,141,401,4.3,-0.69,Yes,0.70,20,15,25,15,9,21,2,0,4,4,1,6,1.01,64,56,72,-1.32,,,,,,,,,,,,,,,,1338,27,17,37,-0.16,
08025,Colorado,Crowley,,84,6550,4700,8886,-0.14,,,,,,,,,,,,,,,,,,,,,24,22,26,1.96,4.7,4.3,5.0,1.79,4.3,4.0,4.6,1.05,,10,6,14,0.07,,,,,,,,,,17,8,25,7,3,12,24,21,26,2.13,29,18,43,0.81,6.9,0.81,27,17,38,1.56,33,2.19,20,19,21,-0.59,3,5,60,38,75,2.01,8,137.7,-1.01,35,22,54,1.49,,,,,,,,,,,,,,,,265,12,10,14,0.41,,,,0.00,,,,0.00,,,,0.00,3794,0.73,,,,,,35,0.19,,,,50,33,39,0.30,,,,32,41,3343,3883,86,81,91,1.01,602,1650,36,27,46,1.97,65,1525,4.3,1.64,30,18,42,1.54,,,,34,34,76426,21353,3.6,-1.18,182,708,26,15,36,0.78,4,6.8,0.54,4,65,-0.95,27,93,61,136,-0.15,,,,,,,,,,109,53,201,107,62,172,5.0,-0.19,Yes,0.70,16,9,24,15,7,23,2,0,5,1,0,3,0.13,86,81,90,1.90,,,,,,,,,,,,,,,,1933,34,23,46,0.34,
08027,Colorado,Custer,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.51,3.5,3.1,3.9,-0.34,3.9,3.5,4.4,0.01,,14,9,19,1.56,,,,,,,,,,,,,,,,17,14,20,-0.20,21,13,30,-0.62,7.7,0.15,20,14,27,0.21,95,-0.98,21,20,22,0.17,3,6,50,28,67,1.33,4,82.1,-1.32,17,9,29,-0.45,,,,,,,,,,,,,,,,367,12,10,13,0.32,3,61,1651:1,0.22,,,,0.00,3,59,1689:1,0.80,270,-1.75,,,,,,33,0.47,,,,,,42,-0.01,,,,27,43,3568,3812,94,89,98,-0.53,306,546,56,41,71,0.54,63,2088,3.0,0.20,25,15,35,0.95,,,,,,91906,24254,3.8,-0.82,120,716,17,4,29,-0.57,16,32.3,-3.00,6,125,-0.51,33,138,95,194,1.38,,,,,,,,,,,,,,,,4.2,-0.76,No,-1.40,20,13,27,17,11,23,2,0,5,2,0,4,1.01,74,65,84,0.18,,,,,,,,,,,,,,,,1650,46,25,67,1.14,
08029,Colorado,Delta,,494,8164,6900,9429,0.55,,,,,,,,,,,,,,,,,,,,,18,16,21,0.64,4.1,3.8,4.5,0.80,4.5,4.1,4.8,1.41,,9,8,10,-0.25,,,,,,,,,,7,4,9,10,8,11,22,19,25,1.40,24,19,30,-0.10,7.7,0.15,18,14,23,-0.05,73,0.13,22,21,23,0.54,9,17,53,42,63,1.53,85,278.1,-0.23,27,23,31,0.62,,,,,,,,,,34,25,46,25,20,29,2457,11,10,13,0.18,21,68,1474:1,0.01,13,42,2397:1,0.56,51,164,611:1,0.33,2520,-0.17,,,,1717,2492,39,-0.38,,,,37,39,43,-0.11,,55,,44,43,20222,22293,91,89,92,0.07,2776,6222,45,38,51,1.38,484,14519,3.3,0.57,21,14,29,0.48,,,,24,29,93575,19413,4.8,0.95,1097,6070,18,13,24,-0.37,43,13.9,-0.71,23,84,-0.81,181,118,101,135,0.71,,,,,,,,,,47,23,84,132,112,152,5.4,0.10,Yes,0.70,20,16,23,16,13,19,3,2,4,1,0,1,0.91,72,69,76,-0.09,,,,,,,,,,65,52,78,72,68,77,10724,36,30,42,0.46,
08031,Colorado,Denver,,6786,6341,6138,6544,-0.23,13311,10205,17064,,4031,3154,4908,,10785,9890,11681,,7193,6804,7582,,5171,4920,5423,,16,14,18,-0.08,3.4,3.0,3.7,-0.62,3.8,3.5,4.2,-0.37,,9,9,10,-0.13,8,5,10,12,11,13,14,14,15,9,9,9,8,8,9,15,13,18,-0.79,17,16,19,-1.22,8.2,-0.26,13,12,14,-1.11,99,-1.20,25,25,26,2.32,95,276,34,31,37,0.27,7466,1059.6,4.10,27,26,28,0.67,32,22,45,10,8,13,28,25,30,39,38,41,11,10,12,63647,10,9,11,-0.12,993,139,722:1,-2.04,555,76,1310:1,-0.50,4297,591,169:1,-1.59,2777,0.01,,1042,4141,2999,2501,42,-0.81,16,31,31,26,46,50,-0.81,31,48,36,38,54,447780,508718,88,88,88,0.62,209175,274820,76,75,77,-0.93,11348,421322,2.7,-0.18,16,12,19,-0.16,31,15,37,24,6,141800,28229,5.0,1.29,38400,139274,28,26,30,1.06,785,11.0,-0.19,4309,631,3.22,2766,78,76,81,-0.65,150,105,207,46,35,58,98,88,109,69,64,74,82,78,86,9.5,3.06,Yes,0.70,19,18,19,16,15,16,3,3,4,1,1,1,0.68,69,68,70,-0.60,65,58,73,65,63,67,68,66,70,72,70,73,71,71,72,394894,39,38,40,0.66,
08033,Colorado,Dolores,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,19,0.05,4.0,3.5,4.4,0.48,4.3,3.9,4.7,1.00,,22,15,30,3.00,,,,,,,,,,,,,,,,20,17,23,0.87,22,14,33,-0.48,3.9,3.00,17,10,25,-0.38,28,2.46,21,20,23,0.34,2,4,50,22,71,1.33,4,193.5,-0.70,,,,0.00,,,,,,,,,,,,,,,,164,11,9,12,0.02,1,48,2074:1,0.58,2,97,1028:1,-1.14,1,49,2055:1,0.85,2769,0.01,,,,,,35,0.19,,,,,,33,0.90,,,,,,1312,1398,94,90,98,-0.58,254,398,64,52,76,-0.03,35,1164,3.0,0.19,15,9,22,-0.18,,,,,,92542,24452,3.8,-0.83,157,408,38,7,70,2.70,0,0.0,1.75,4,175,-0.14,14,137,75,230,1.34,,,,,,,,,,,,,,,,4.5,-0.55,Yes,0.70,11,6,17,7,0,14,2,0,7,3,0,7,-1.13,65,55,75,-1.20,,,,,,,,,,,,,,,,783,34,19,49,0.33,
08035,Colorado,Douglas,,1800,3533,3291,3775,-1.44,,,,,1588,1037,2326,,,,,,3784,2963,4606,,3617,3343,3891,,9,7,10,-1.78,2.6,2.3,2.9,-2.06,3.1,2.8,3.5,-2.31,,8,8,9,-0.48,17,8,27,10,9,11,13,10,17,8,7,10,8,8,8,11,9,13,-2.38,20,18,22,-0.75,9.5,-1.34,9,8,10,-1.77,93,-0.89,21,20,22,0.03,30,85,35,30,41,0.33,686,204.6,-0.64,4,3,4,-1.85,,,,,,,10,5,16,7,6,9,3,3,4,11809,4,3,4,-2.43,245,71,1399:1,-0.10,239,68,1469:1,-0.25,455,130,772:1,0.49,2268,-0.35,,1571,,2752,2243,48,-1.66,,51,52,33,48,55,-1.31,55,49,38,43,56,217681,221839,98,98,98,-1.45,76612,87398,88,85,90,-1.78,4662,196248,2.4,-0.55,2,1,3,-1.68,7,2,9,5,2,200684,61133,3.3,-1.69,10064,89188,11,10,12,-1.39,214,6.2,0.64,365,114,-0.59,896,53,50,57,-1.51,,,,23,14,35,,,,37,28,49,58,54,62,4.8,-0.33,Yes,0.70,10,10,11,9,8,10,1,1,1,0,0,1,-1.38,77,76,78,0.55,,,,73,67,78,81,76,86,77,72,81,73,72,74,180283,42,41,44,0.90,
08037,Colorado,Eagle,,279,3535,2949,4120,-1.44,,,,,,,,,,,,,3224,2400,4239,,4107,3226,4989,,13,11,15,-0.73,3.0,2.7,3.4,-1.23,3.5,3.1,3.9,-1.26,,9,8,9,-0.41,,,,,,,,,,9,8,11,8,7,9,13,11,16,-1.48,16,12,21,-1.42,9.2,-1.09,12,9,15,-1.29,98,-1.12,23,22,24,1.01,7,24,29,18,40,-0.09,187,341.4,0.12,17,14,19,-0.46,,,,,,,,,,34,28,39,2,1,4,6078,13,11,14,0.69,41,75,1341:1,-0.19,37,67,1490:1,-0.22,106,192,520:1,0.21,2040,-0.51,,,,2643,2176,46,-1.38,,71,,24,47,54,-1.21,,67,,35,56,33983,38505,88,87,90,0.57,12302,17326,71,64,78,-0.56,832,37073,2.2,-0.70,8,5,11,-1.01,,8,,21,1,152477,38895,3.9,-0.60,2131,11971,18,12,23,-0.41,45,8.2,0.30,77,144,-0.37,137,50,42,59,-1.62,,,,,,,,,,31,20,45,59,48,70,4.3,-0.69,Yes,0.70,18,15,21,14,12,17,4,2,5,2,0,3,0.58,76,73,78,0.36,,,,,,,,,,80,77,84,74,70,78,33587,32,28,35,0.14,
08039,Colorado,Elbert,,223,5038,3852,6223,-0.80,,,,,,,,,,,,,,,,,,,,,12,10,13,-1.04,3.1,2.8,3.4,-1.12,3.4,3.1,3.8,-1.49,,9,7,10,-0.42,,,,,,,,,,12,6,17,8,7,10,15,13,18,-0.81,25,20,30,0.05,8.8,-0.76,17,13,21,-0.31,56,1.00,22,21,23,0.54,6,18,33,21,46,0.20,49,191.1,-0.72,7,5,10,-1.47,,,,,,,,,,,,,,,,1565,7,6,8,-1.27,4,15,6571:1,1.53,2,7,13365:1,1.61,28,105,955:1,0.60,2473,-0.20,,,,,,38,-0.24,,,,39,39,41,0.10,,43,45,36,42,17726,18326,97,96,98,-1.16,3871,5123,76,68,83,-0.89,335,15344,2.2,-0.77,7,4,10,-1.13,,,,8,5,177172,46384,3.8,-0.77,683,5572,12,7,17,-1.25,12,4.6,0.94,1,4,-1.40,75,58,46,73,-1.34,,,,,,,,,,,,,,,,5.9,0.46,Yes,0.70,12,10,15,10,8,13,1,1,2,1,0,1,-0.90,80,78,82,1.07,,,,,,,,,,,,,,,,13537,68,63,74,2.71,
08041,Colorado,El Paso,,7626,7534,7306,7762,0.28,11492,8658,14959,,4057,3173,4940,,9946,9001,10892,,7709,7164,8254,,7333,7060,7605,,14,12,16,-0.53,3.5,3.2,3.8,-0.37,3.7,3.4,4.0,-0.77,,10,9,10,-0.03,11,8,14,12,10,13,15,14,16,10,9,10,9,9,9,15,13,18,-0.79,23,21,25,-0.28,7.9,-0.02,16,14,17,-0.56,88,-0.64,17,17,18,-1.73,127,320,40,37,42,0.63,4015,574.2,1.41,21,20,21,-0.04,21,14,30,12,9,15,27,25,30,37,35,39,15,14,15,51650,9,8,9,-0.74,433,61,1649:1,0.22,753,105,957:1,-1.36,2470,343,292:1,-0.47,2382,-0.27,,2456,3161,2419,2360,35,0.19,39,23,24,24,37,45,-0.31,47,41,31,39,46,426112,452115,94,94,95,-0.66,149255,198915,75,73,77,-0.85,11282,342735,3.3,0.52,10,8,13,-0.75,19,8,16,21,9,128379,31006,4.1,-0.22,36101,169456,21,20,23,0.11,622,8.7,0.21,2697,400,1.51,3284,94,91,97,-0.12,151,108,205,45,34,58,79,68,90,78,71,85,100,96,104,6.2,0.68,Yes,0.70,16,15,17,13,13,14,3,2,3,1,1,1,0.01,77,76,78,0.59,73,67,79,75,71,79,77,73,80,74,71,76,78,78,79,345748,28,27,28,-0.13,
08043,Colorado,Fremont,,781,8042,7034,9050,0.50,,,,,,,,,,,,,,,,,,,,,18,16,20,0.56,4.0,3.6,4.4,0.55,4.1,3.8,4.5,0.49,,9,8,10,-0.40,,,,,,,,,,10,7,14,8,7,10,21,19,24,1.30,30,26,35,0.94,7.0,0.73,21,17,25,0.37,65,0.56,20,19,21,-0.37,11,40,28,19,36,-0.20,83,174.5,-0.81,29,25,33,0.86,,,,,,,,,,35,25,49,28,24,32,2489,8,7,10,-0.77,24,50,2001:1,0.53,17,36,2814:1,0.75,162,339,295:1,-0.45,2635,-0.09,,,,1681,2640,37,-0.10,,,,37,38,40,0.20,36,,,36,41,33274,36942,90,89,92,0.20,5191,13224,39,35,43,1.77,703,15251,4.6,2.05,21,14,28,0.45,,,,37,19,94027,21945,4.3,0.03,1706,7382,23,18,28,0.39,44,9.2,0.13,105,225,0.23,253,107,93,120,0.30,,,,,,,,,,70,44,105,119,104,135,4.9,-0.26,Yes,0.70,14,12,16,12,10,14,2,1,3,1,0,2,-0.46,81,77,84,1.12,,,,,,,,,,78,67,88,81,78,84,14189,25,21,29,-0.31,
08045,Colorado,Garfield,,529,5735,5036,6434,-0.50,,,,,,,,,,,,,4405,3354,5683,,6054,5162,6946,,15,13,18,-0.16,3.5,3.1,3.8,-0.44,3.8,3.5,4.2,-0.37,,9,8,9,-0.38,,,,20,9,31,,,,9,8,10,8,7,9,17,14,20,-0.23,25,20,29,-0.01,8.8,-0.76,17,13,20,-0.38,94,-0.92,20,19,21,-0.44,22,55,40,33,47,0.65,237,400.9,0.45,28,25,30,0.69,,,,,,,,,,45,39,51,16,13,18,7099,14,12,16,1.18,50,84,1195:1,-0.45,46,77,1306:1,-0.51,142,236,423:1,0.01,2256,-0.36,,,,949,2232,38,-0.24,,31,,27,39,46,-0.41,,46,20,31,47,34613,39298,88,87,90,0.60,9157,16458,56,51,60,0.57,889,32910,2.7,-0.17,12,8,16,-0.58,40,,80,15,7,124051,35729,3.5,-1.36,2450,14955,16,12,21,-0.63,57,9.5,0.06,110,189,-0.04,237,80,70,90,-0.60,,,,,,,,,,40,28,56,98,84,111,3.7,-1.12,Yes,0.70,19,17,22,14,12,16,6,4,8,1,0,1,0.85,70,68,72,-0.46,,,,,,,,,,68,63,73,74,72,77,30972,42,38,46,0.89,
08047,Colorado,Gilpin,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,11,9,12,-1.25,3.0,2.7,3.4,-1.26,3.5,3.1,3.9,-1.27,,14,10,18,1.43,,,,,,,,,,,,,,,,14,12,17,-1.06,22,14,31,-0.50,9.5,-1.34,15,9,22,-0.69,82,-0.30,24,23,25,1.65,1,6,17,1,43,-0.94,4,66.5,-1.41,,,,0.00,,,,,,,,,,,,,,,,193,4,3,5,-2.45,1,16,6121:1,1.50,,,,0.00,4,64,1561:1,0.78,374,-1.68,,,,,,32,0.61,,,,,,47,-0.51,,,,64,47,4847,4923,98,97,100,-1.52,1106,1449,76,62,91,-0.95,88,3820,2.3,-0.63,9,5,12,-0.97,,,,,,136781,39256,3.5,-1.34,180,818,22,6,38,0.22,3,4.9,0.88,16,286,0.68,18,60,35,94,-1.29,,,,,,,,,,,,,,,,4.4,-0.62,No,-1.40,23,13,33,16,8,23,1,0,3,7,0,14,1.75,75,71,79,0.34,,,,,,,,,,51,37,66,65,57,72,3767,59,47,72,2.07,
08049,Colorado,Grand,,143,5394,3947,6842,-0.64,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.67,3.4,3.0,3.8,-0.60,3.7,3.3,4.1,-0.61,,11,9,14,0.60,,,,,,,,,,12,6,18,11,9,14,17,14,20,-0.17,18,13,25,-1.11,9.0,-0.93,14,9,19,-0.91,75,0.06,23,22,24,1.20,7,22,32,20,43,0.09,25,163.2,-0.87,14,10,19,-0.77,,,,,,,,,,,,,,,,1301,10,9,12,-0.14,10,64,1553:1,0.11,6,38,2622:1,0.67,28,178,562:1,0.27,2203,-0.39,,,,,,38,-0.24,,,,25,38,41,0.10,,,,22,41,10952,11581,95,93,96,-0.72,2559,4186,61,51,72,0.17,213,9978,2.1,-0.83,10,6,13,-0.86,,,,47,2,124500,31075,4.0,-0.45,512,2658,19,9,30,-0.19,22,14.2,-0.76,11,81,-0.84,64,84,65,107,-0.46,,,,,,,,,,,,,,,,4.3,-0.69,No,-1.40,17,13,21,12,8,16,3,1,6,1,0,3,0.22,65,60,69,-1.26,,,,,,,,,,,,,,,,8436,32,26,38,0.19,
08051,Colorado,Gunnison,,127,4871,3516,6226,-0.87,,,,,,,,,,,,,,,,,,,,,12,10,14,-0.88,3.3,2.9,3.6,-0.81,3.6,3.2,4.0,-0.93,,10,8,12,-0.01,,,,,,,,,,10,5,15,10,8,12,15,12,18,-0.88,14,10,20,-1.74,8.6,-0.60,12,8,17,-1.22,91,-0.77,23,22,24,1.24,5,23,22,11,34,-0.59,47,277.5,-0.24,8,6,12,-1.36,,,,,,,,,,24,12,42,6,4,10,1521,11,9,13,0.09,15,87,1150:1,-0.55,9,52,1940:1,0.26,41,235,426:1,0.01,2444,-0.22,,,,,,42,-0.81,,,,25,43,46,-0.41,,,,32,47,10323,10601,97,96,98,-1.30,3535,4384,81,71,90,-1.26,248,11594,2.1,-0.82,10,6,14,-0.79,,,,21,1,125271,24788,5.1,1.35,534,2908,18,10,27,-0.33,26,15.1,-0.92,29,179,-0.11,72,86,67,108,-0.41,,,,,,,,,,,,,,,,4.1,-0.83,Yes,0.70,22,17,27,17,12,21,3,1,5,4,1,6,1.50,57,50,64,-2.42,,,,,,,,,,,,,,,,9470,17,12,21,-0.90,
08053,Colorado,Hinsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,16,,3.4,3.0,3.8,,3.8,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,16,13,20,,24,14,36,,8.0,,22,13,34,,42,,22,21,23,,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,61,11,9,13,,1,123,811:1,,0,0,820:0,,2,244,410:1,,,,,,,,,35,,,,,,,16,,,,,,,659,703,94,74,100,,122,147,83,56,100,,16,438,3.7,,19,11,27,,,,,,,109500,29188,3.8,,42,138,30,10,51,,0,0.0,,2,255,,,,,,,,,,,,,,,,,,,,,,4.1,,No,,15,6,24,10,0,23,2,0,10,1,0,6,,70,60,81,,,,,,,,,,,,,,,,,372,7,1,12,,
08055,Colorado,Huerfano,,134,9136,6190,12081,0.97,,,,,,,,,,,,,,,,,,,,,17,16,19,0.40,3.9,3.6,4.2,0.42,4.0,3.8,4.3,0.29,,9,6,12,-0.19,,,,,,,,,,9,4,14,10,5,14,18,16,20,0.07,26,20,33,0.29,6.7,0.98,23,16,30,0.74,75,0.03,19,18,20,-0.74,2,14,14,3,31,-1.10,20,300.2,-0.11,26,17,38,0.57,,,,,,,,,,30,16,51,22,11,38,379,8,7,9,-0.88,6,87,1148:1,-0.55,2,29,3449:1,0.95,12,174,575:1,0.29,1517,-0.88,,,,1436,1415,37,-0.10,,,,38,36,26,1.60,,,,24,27,4820,5216,92,89,95,-0.28,656,1111,59,46,72,0.32,146,2542,5.7,3.00,35,21,49,2.12,,,,23,26,77384,16771,4.6,0.59,329,1074,31,18,43,1.52,5,7.3,0.46,25,409,1.58,58,173,131,223,2.56,,,,,,,,,,192,120,291,171,120,237,4.4,-0.62,Yes,0.70,14,10,19,12,8,17,1,0,2,1,0,3,-0.40,70,62,79,-0.40,,,,,,,,,,,,,,,,2459,30,19,41,0.03,
08057,Colorado,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,19,,3.9,3.5,4.3,,4.2,3.8,4.6,,x,18,,,,,,,,,,,,,,,,,,,20,17,22,,24,14,36,,8.1,,29,19,41,,87,,21,20,22,,5,8,63,47,74,,,,,,,,,,,,,,,,,,,,,,,,147,14,12,16,,2,143,700:1,,0,0,1392:0,,6,431,232:1,,2007,,,,,,,25,,,,,,,32,,,,,,,851,974,87,84,91,,145,242,60,42,78,,23,1003,2.3,,19,11,26,,,,,34,11,91500,25719,3.6,,3,184,2,0,10,,0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,4.4,,No,,8,3,14,7,0,16,0,0,5,0,0,3,,64,51,78,,,,,,,,,,,,,,,,,641,37,20,54,,
08059,Colorado,Jefferson,,5590,5488,5265,5710,-0.60,6869,4445,10140,,2879,2037,3951,,11353,8776,13930,,6273,5711,6836,,5326,5074,5579,,12,10,13,-1.03,3.3,2.9,3.6,-0.79,3.7,3.3,4.0,-0.73,,9,8,9,-0.42,11,7,15,11,10,13,12,9,14,9,9,10,8,8,8,15,12,17,-0.98,21,20,23,-0.57,8.8,-0.76,13,12,15,-0.98,99,-1.19,23,22,24,1.22,79,233,34,31,37,0.24,1333,232.0,-0.49,11,10,11,-1.11,28,18,41,3,1,5,13,9,19,23,21,25,7,6,7,31966,7,6,7,-1.43,488,84,1189:1,-0.46,565,97,1032:1,-1.13,1900,326,307:1,-0.40,2063,-0.49,,472,3454,2603,2041,44,-1.09,27,38,34,33,45,52,-1.01,39,50,36,43,53,392075,414825,95,94,95,-0.71,125066,161161,78,76,79,-1.04,8598,338722,2.5,-0.36,9,7,11,-0.92,6,10,17,17,5,153657,38817,4.0,-0.53,22719,114574,20,18,21,-0.11,455,7.8,0.36,1434,254,0.44,2264,79,76,82,-0.64,73,39,124,25,16,38,76,51,108,59,52,67,85,81,88,8.0,1.97,Yes,0.70,14,13,14,12,12,13,1,1,2,1,1,1,-0.49,78,77,78,0.68,76,67,85,75,71,78,76,71,82,76,74,78,77,76,78,311795,44,43,45,1.00,
08061,Colorado,Kiowa,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,0.08,4.0,3.6,4.4,0.58,4.3,3.9,4.7,1.03,x,10,,,0.11,,,,,,,,,,,,,,,,20,17,23,0.89,28,19,39,0.62,5.0,2.38,30,20,42,2.04,59,0.89,21,19,22,-0.10,1,3,33,4,64,0.20,4,290.7,-0.16,,,,0.00,,,,,,,,,,,,,,,,98,9,8,11,-0.45,0,0,1383:0,1.98,0,0,1406:0,1.84,,,,0.00,1278,-1.04,,,,,,27,1.33,,,,,,36,0.60,,,,,,953,996,96,93,99,-0.95,190,276,69,55,82,-0.40,15,965,1.6,-1.50,18,11,25,0.07,,,,,,83731,19389,4.3,0.09,73,393,19,7,30,-0.30,0,0.0,1.75,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,5.1,-0.11,Yes,0.70,9,4,14,9,1,18,1,0,6,2,0,6,-1.79,78,70,87,0.79,,,,,,,,,,,,,,,,679,15,10,20,-1.01,
