,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
18017,Indiana,Cass,,578,9263,8092,10435,0.46,,,,,,,,,,,,,5847,3853,8507,,10049,8598,11500,,22,19,24,1.18,4.5,4.1,4.9,0.74,4.8,4.5,5.2,-0.09,,8,7,9,0.54,,,,9,4,14,21,9,32,6,5,8,9,7,10,24,21,27,0.15,35,29,42,0.18,8.2,-0.61,30,25,36,0.40,73,-0.68,17,16,18,-1.11,4,31,13,5,23,-0.52,178,468.5,0.85,36,32,40,1.17,,,,,,,,,,54,43,65,31,27,35,3760,12,11,14,1.09,16,42,2372:1,0.22,9,24,4188:1,0.89,97,257,389:1,-1.92,4520,-0.06,,,,,,43,-0.39,,,,38,43,53,-0.45,,,28,29,54,22031,25806,85,84,87,0.65,4282,8886,48,43,53,0.99,629,17995,3.5,0.35,16,11,21,0.20,,,33,26,15,89632,21751,4.1,0.22,1888,8617,22,17,27,0.06,51,13.4,-0.32,27,70,-0.67,156,82,69,95,0.00,,,,,,,,,,41,21,71,91,76,106,9.1,0.40,No,-0.52,12,10,14,9,7,11,3,1,4,1,0,2,0.29,84,81,86,0.14,,,,,,,,,,76,65,88,85,82,89,17396,23,20,26,-1.15,
18019,Indiana,Clark,,1967,9430,8808,10051,0.56,,,,,,,,,11311,9082,13540,,,,,,9840,9129,10551,,19,17,22,-0.12,4.2,3.7,4.6,-0.30,4.8,4.4,5.2,-0.31,,8,8,9,0.74,,,,6,2,9,13,11,15,8,6,10,8,7,9,23,19,26,-0.54,38,33,42,0.84,7.9,-0.04,28,24,32,-0.17,89,-1.72,18,17,19,0.17,4,64,6,2,13,-1.22,443,378.7,0.30,29,27,31,0.21,,,,,,,33,27,41,41,32,52,27,25,29,8644,9,8,10,-0.33,50,43,2347:1,0.21,43,36,2751:1,0.21,263,222,450:1,-1.48,5973,1.26,,,10596,3719,5756,44,-0.58,,31,39,32,44,51,-0.15,,48,41,35,52,72219,80741,89,88,91,-0.29,19532,31762,61,58,65,-0.48,2058,61893,3.3,0.05,13,8,17,-0.51,11,,40,26,11,103189,27295,3.8,-0.56,6494,26370,25,21,28,0.54,111,9.5,0.88,409,356,0.75,520,89,81,97,0.36,,,,,,,85,61,114,,,,95,86,104,9.3,0.75,No,-0.52,10,9,12,9,8,11,1,0,1,1,1,1,-0.25,86,85,87,0.70,,,,53,46,60,78,74,83,68,60,76,85,84,87,57330,33,31,35,-0.14,
18021,Indiana,Clay,,411,8869,7484,10254,0.24,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.13,4.3,3.8,4.7,0.04,5.0,4.6,5.5,0.47,,8,7,9,0.46,,,,,,,,,,,,,,,,24,21,28,0.22,34,26,42,-0.14,8.0,-0.23,34,27,41,1.22,71,-0.54,18,17,19,-0.11,3,27,11,3,22,-0.71,88,335.9,0.04,34,29,38,0.84,,,,,,,,,,,,,,,,1675,8,7,9,-0.71,11,42,2379:1,0.23,6,23,4371:1,0.95,12,46,2185:1,0.72,5223,0.58,,,,,,34,1.36,,,,,,45,0.75,,,,50,45,16653,18227,91,90,93,-0.73,3641,6296,58,51,64,-0.07,430,12124,3.5,0.44,16,9,22,0.11,,,,,,96444,25943,3.7,-0.71,1570,6027,26,18,34,0.79,41,15.7,-0.99,,,0.00,110,84,68,99,0.08,,,,,,,,,,,,,,,,8.8,-0.11,No,-0.52,10,8,13,8,6,10,2,1,3,1,0,2,-0.33,83,80,87,0.08,,,,,,,,,,,,,,,,11786,44,39,49,0.90,
18023,Indiana,Clinton,,466,9084,7861,10307,0.36,,,,,,,,,,,,,,,,,,,,,21,18,24,0.73,4.3,3.9,4.8,0.21,4.8,4.4,5.2,-0.12,,7,6,8,-0.60,,,,,,,,,,5,3,6,8,7,9,23,20,26,-0.26,37,30,44,0.66,8.5,-1.19,34,28,41,1.20,63,-0.03,17,16,18,-1.04,6,32,19,10,29,0.11,118,365.1,0.22,33,29,37,0.76,,,,,,,,,,39,30,50,32,27,36,3114,12,10,13,0.88,5,16,6450:1,1.05,15,46,2160:1,-0.34,14,43,2314:1,0.75,3561,-0.94,,,,,,41,0.00,,,,33,42,57,-1.06,,,,44,57,18122,21158,86,84,87,0.58,3655,7675,48,43,52,1.05,462,17231,2.7,-1.10,16,11,21,0.22,,,,33,14,91740,26861,3.4,-1.40,1480,8452,18,13,22,-0.72,41,12.7,-0.10,35,107,-0.49,144,89,74,103,0.35,,,,,,,,,,43,21,76,98,81,115,9.1,0.40,No,-0.52,11,9,13,8,7,10,2,1,3,1,1,2,0.00,81,79,83,-0.46,,,,,,,,,,77,74,80,80,78,82,14633,31,28,35,-0.34,
18025,Indiana,Crawford,,230,11514,9118,13910,1.74,,,,,,,,,,,,,,,,,,,,,23,20,26,1.57,4.9,4.4,5.4,1.77,5.4,4.9,5.8,1.64,,10,8,12,2.23,,,,,,,,,,,,,,,,28,25,32,1.77,32,24,42,-0.64,7.5,0.73,36,27,47,1.81,75,-0.80,17,16,18,-0.96,3,15,20,7,35,0.24,27,255.5,-0.45,34,26,43,0.83,,,,,,,,,,,,,,,,958,11,10,13,0.72,,,,0.00,1,9,10577:1,1.69,4,38,2644:1,0.82,5482,0.81,,,,,,37,0.78,,,,,,42,1.21,,,,,,5944,7389,80,76,85,1.78,1030,2305,45,37,53,1.37,202,4874,4.1,1.50,24,15,33,2.08,,,,58,23,77181,17366,4.4,0.96,588,2421,24,15,34,0.48,4,3.8,2.58,25,238,0.16,43,82,59,110,-0.04,,,,,,,,,,,,,,,,8.6,-0.45,No,-0.52,10,8,13,8,4,11,2,1,3,1,0,2,-0.22,81,78,85,-0.33,,,,,,,,,,,,,,,,4184,58,49,67,2.27,
18027,Indiana,Daviess,,437,7294,6291,8297,-0.65,,,,,,,,,,,,,,,,,,,,,22,19,26,1.40,4.7,4.2,5.2,1.25,5.5,5.0,5.9,1.93,,6,6,7,-1.45,,,,,,,,,,8,4,11,6,5,7,27,23,31,1.17,30,23,38,-1.14,8.0,-0.23,29,22,36,-0.03,55,0.53,17,16,18,-0.72,5,31,16,8,27,-0.17,83,250.7,-0.47,25,22,29,-0.21,,,,,,,,,,51,32,78,23,20,27,4785,17,15,20,3.11,16,48,2072:1,0.03,10,30,3335:1,0.56,25,75,1334:1,0.35,5558,0.88,,,,,,43,-0.39,,,,,,37,1.96,,,27,24,37,15178,20565,74,71,76,3.31,3352,7864,43,38,48,1.60,435,16772,2.6,-1.25,17,10,23,0.33,,,75,6,13,106445,23561,4.5,1.13,1242,9699,13,9,17,-1.56,49,14.8,-0.72,53,161,-0.22,123,74,61,87,-0.42,,,,,,,,,,,,,,,,9.0,0.23,No,-0.52,13,11,16,9,7,11,3,1,4,2,1,3,0.74,73,69,77,-2.14,,,,,,,,,,,,,,,,14280,32,28,36,-0.31,
18029,Indiana,Dearborn,,741,7779,6879,8679,-0.37,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.83,4.1,3.6,4.5,-0.54,4.8,4.4,5.3,-0.14,,7,6,8,-0.63,,,,,,,,,,,,,,,,23,19,26,-0.45,32,26,38,-0.75,8.0,-0.23,25,20,30,-0.82,69,-0.38,19,18,20,0.51,9,35,26,17,35,0.85,93,187.0,-0.86,18,16,20,-1.14,,,,,,,,,,,,,,,,2971,7,6,8,-0.94,23,46,2155:1,0.09,9,18,5495:1,1.21,60,121,824:1,-0.22,5407,0.75,,,,,,43,-0.39,,,,,,55,-0.75,,,47,50,55,30713,34269,90,88,91,-0.33,6716,11338,59,54,65,-0.23,921,25931,3.6,0.45,13,10,17,-0.35,,,24,4,11,119381,28641,4.2,0.33,2070,11254,18,14,23,-0.56,57,11.5,0.27,,,0.00,210,85,73,96,0.14,,,,,,,,,,,,,,,,9.3,0.75,No,-0.52,10,9,12,9,7,11,1,1,2,1,0,1,-0.24,86,84,88,0.61,,,,,,,,,,,,,,,,24455,48,44,52,1.30,
18031,Indiana,Decatur,,373,7866,6648,9084,-0.33,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.54,4.0,3.6,4.5,-0.59,4.7,4.3,5.2,-0.47,,7,6,8,-0.54,,,,,,,,,,,,,,,,23,20,27,-0.34,34,28,41,-0.09,7.9,-0.04,31,25,38,0.58,66,-0.21,18,17,19,-0.11,2,25,8,1,20,-1.04,80,299.2,-0.18,34,30,39,0.93,,,,,,,,,,,,,,,,1719,8,7,9,-0.76,15,56,1786:1,-0.21,8,30,3320:1,0.55,9,34,2951:1,0.87,5330,0.68,,,,,,40,0.19,,,,,,36,2.11,,,,,,16243,17861,91,90,92,-0.64,4193,6346,66,58,74,-0.98,434,15052,2.9,-0.74,14,8,19,-0.31,,,,28,15,102426,27236,3.8,-0.61,1056,6420,16,11,22,-0.91,34,12.7,-0.09,,,0.00,83,62,50,77,-1.05,,,,,,,,,,,,,,,,8.9,0.06,Yes,1.89,8,6,10,6,4,8,1,1,2,1,0,1,-1.13,84,80,87,0.15,,,,,,,,,,,,,,,,13124,25,22,29,-0.93,
18033,Indiana,DeKalb,,577,7504,6556,8453,-0.53,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.47,4.2,3.8,4.7,-0.06,4.7,4.3,5.2,-0.50,,7,6,8,-0.87,,,,,,,,,,,,,,,,23,20,26,-0.36,31,25,37,-0.88,7.8,0.16,21,16,26,-1.90,59,0.25,17,16,18,-0.56,4,27,15,6,26,-0.31,138,322.2,-0.04,29,26,33,0.26,,,,,,,,,,21,10,39,30,26,34,2924,8,7,9,-0.61,20,46,2161:1,0.09,19,44,2288:1,-0.19,28,64,1553:1,0.49,4537,-0.05,,,,,,42,-0.19,,,,50,42,51,-0.15,,,,25,51,26122,28949,90,89,91,-0.47,5998,10435,57,52,63,-0.03,642,22758,2.8,-0.85,15,12,19,0.09,,,69,25,18,97110,27867,3.5,-1.24,1827,10467,17,13,22,-0.73,59,13.6,-0.38,38,117,-0.44,141,66,55,76,-0.88,,,,,,,,,,,,,,,,9.2,0.58,No,-0.52,8,6,9,6,5,8,1,0,1,1,0,2,-1.28,86,84,88,0.65,,,,,,,,,,71,45,97,87,85,90,21207,23,20,25,-1.17,
18035,Indiana,Delaware,,1873,10682,9940,11423,1.27,,,,,,,,,15502,12280,18724,,,,,,10527,9740,11314,,21,19,24,0.92,4.7,4.3,5.1,1.24,5.3,4.9,5.7,1.44,,9,8,10,1.45,,,,,,,13,11,15,9,4,13,9,8,9,25,21,28,0.42,34,29,38,-0.22,7.1,1.50,28,24,32,-0.12,77,-0.93,16,15,17,-1.79,6,66,9,4,16,-0.92,805,698.9,2.24,17,16,18,-1.26,,,,,,,31,25,37,14,8,23,16,15,17,8169,9,8,11,-0.09,126,110,911:1,-1.89,69,60,1654:1,-1.11,330,289,346:1,-2.31,5365,0.71,,,11570,,5162,41,0.00,,38,31,41,41,56,-0.90,,56,38,52,57,63742,71040,90,89,91,-0.36,15578,24468,64,60,67,-0.72,2092,53945,3.9,1.03,23,17,29,1.77,,,47,37,21,88845,17514,5.1,2.41,6092,21105,29,25,33,1.29,164,14.3,-0.57,317,271,0.33,537,93,85,101,0.57,,,,,,,93,67,125,,,,96,87,104,7.7,-2.00,No,-0.52,16,15,17,15,13,16,1,1,1,1,0,1,1.84,79,78,80,-0.87,,,,,,,64,58,70,64,50,78,82,80,84,51709,22,20,24,-1.21,
18037,Indiana,Dubois,,480,5649,4831,6466,-1.58,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.86,3.9,3.5,4.3,-0.94,4.7,4.2,5.1,-0.68,,8,7,8,-0.06,,,,,,,,,,8,5,10,8,7,9,21,18,25,-0.97,32,26,38,-0.75,8.6,-1.38,23,18,28,-1.36,78,-1.00,18,17,19,-0.03,5,18,28,15,41,1.07,100,235.0,-0.57,22,19,25,-0.61,,,,,,,,,,49,37,65,20,17,22,2966,8,7,10,-0.46,36,85,1182:1,-1.10,28,66,1526:1,-1.39,52,122,822:1,-0.23,2590,-1.82,,,,,,43,-0.39,,,,,,50,0.00,,,,38,50,25547,28618,89,88,91,-0.25,6079,9765,62,57,68,-0.56,555,23145,2.4,-1.60,7,4,10,-1.81,,71,,20,10,107706,27480,3.9,-0.24,1728,10489,16,10,23,-0.90,59,13.9,-0.44,85,395,0.95,140,66,55,77,-0.87,,,,,,,,,,,,,,,,8.7,-0.28,No,-0.52,8,6,11,6,4,8,3,1,4,0,0,1,-1.01,89,87,90,1.20,,,,,,,,,,84,76,93,89,87,90,22331,17,15,20,-1.71,
18039,Indiana,Elkhart,,2392,7177,6762,7591,-0.72,,,,,,,,,13094,10868,15321,,4326,3520,5132,,7215,6731,7700,,21,18,23,0.64,4.2,3.8,4.6,-0.13,4.6,4.2,4.9,-1.05,,7,7,8,-0.38,,,,9,5,12,14,13,16,7,6,7,7,6,7,23,20,26,-0.46,34,30,38,-0.17,7.9,-0.04,28,25,31,-0.14,73,-0.67,18,17,18,-0.32,22,118,19,14,24,0.10,1032,503.3,1.06,35,34,37,1.06,,,,,,,62,55,70,55,51,60,27,25,28,25799,15,13,17,2.17,102,50,2015:1,-0.01,75,36,2751:1,0.21,296,143,697:1,-0.50,3517,-0.98,,,4845,2998,3480,40,0.19,,26,35,31,40,53,-0.45,,52,45,42,54,104749,129685,81,80,82,1.71,24264,50832,48,45,50,1.04,3473,112941,3.1,-0.40,12,8,17,-0.59,28,4,51,25,10,101890,26055,3.9,-0.26,12158,56542,22,19,24,-0.01,264,12.8,-0.14,720,357,0.76,622,61,56,66,-1.14,,,,,,,84,64,109,28,20,37,66,60,72,9.3,0.75,No,-0.52,13,12,14,10,9,11,3,2,3,1,1,2,0.60,78,77,79,-1.11,,,,75,64,85,70,66,75,71,67,75,79,78,80,94790,21,20,23,-1.32,
18041,Indiana,Fayette,,469,12869,11106,14633,2.50,,,,,,,,,,,,,,,,,,,,,22,20,26,1.37,4.8,4.4,5.3,1.59,5.4,5.0,5.9,1.68,,8,7,9,0.19,,,,,,,,,,,,,,,,28,25,32,1.74,39,32,46,1.13,6.9,1.88,28,21,34,-0.19,70,-0.44,17,16,18,-1.02,2,21,10,2,23,-0.88,51,219.7,-0.66,47,41,53,2.49,,,,,,,,,,,,,,,,1746,10,8,11,0.01,14,61,1646:1,-0.36,9,39,2567:1,0.07,19,82,1216:1,0.26,4394,-0.18,,,,,,37,0.78,,,,,,49,0.15,,,38,,49,13315,16222,82,80,84,1.41,2704,5275,51,45,58,0.65,416,8791,4.7,2.54,18,11,24,0.56,,,75,77,26,88079,19957,4.4,0.89,1889,5064,37,29,46,2.79,34,14.8,-0.71,,,0.00,164,141,120,163,3.11,,,,,,,,,,,,,,,,8.8,-0.11,No,-0.52,13,10,15,11,9,14,2,1,3,0,0,1,0.69,87,84,89,0.79,,,,,,,,,,,,,,,,9936,37,33,42,0.25,
18043,Indiana,Floyd,,1167,8452,7719,9185,0.01,,,,,,,,,13914,10392,18246,,,,,,8393,7616,9170,,17,15,19,-1.12,4.1,3.7,4.6,-0.44,4.6,4.2,5.0,-1.02,,9,8,9,1.01,,,,10,4,17,15,12,18,7,3,10,8,7,9,22,18,25,-0.95,32,27,37,-0.72,7.9,-0.04,27,23,31,-0.43,82,-1.25,19,18,20,0.87,12,42,29,20,37,1.15,330,428.2,0.60,21,18,23,-0.82,,,,,,,38,28,50,17,9,28,20,17,22,4891,8,7,9,-0.85,51,66,1525:1,-0.51,55,70,1428:1,-1.64,113,144,695:1,-0.50,5029,0.40,,,6548,7844,4941,48,-1.36,,25,40,,48,53,-0.45,,48,40,25,53,48264,53163,91,90,92,-0.60,13370,19533,68,64,73,-1.24,1321,41797,3.2,-0.25,15,11,19,-0.04,,6,51,55,9,121771,27286,4.5,1.01,4665,17604,26,23,30,0.87,83,10.7,0.51,98,132,-0.36,313,81,72,90,-0.07,,,,,,,58,32,98,,,,86,76,96,7.8,-1.82,No,-0.52,10,9,11,9,8,11,1,0,1,1,0,1,-0.33,86,84,88,0.70,,,,,,,85,80,89,,,,85,83,88,38085,33,31,35,-0.17,
18045,Indiana,Fountain,,274,9483,7707,11260,0.59,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.09,4.3,3.8,4.7,0.04,4.9,4.4,5.3,-0.05,,7,6,8,-0.71,,,,,,,,,,,,,,,,25,22,29,0.50,34,26,44,-0.09,7.7,0.35,32,24,41,0.87,52,0.70,18,17,19,0.23,1,8,13,1,35,-0.56,57,345.3,0.10,36,30,42,1.15,,,,,,,,,,,,,,,,1221,9,8,11,-0.09,3,18,5450:1,0.96,6,37,2724:1,0.19,12,73,1362:1,0.37,5129,0.49,,,,,,42,-0.19,,,,,,43,1.06,,,,,,10250,11517,89,87,91,-0.19,2054,3671,56,49,63,0.13,283,8060,3.5,0.38,17,12,23,0.53,,,,25,9,97227,23629,4.1,0.21,651,3619,18,12,24,-0.64,23,14.1,-0.51,,,0.00,75,91,72,114,0.47,,,,,,,,,,,,,,,,8.6,-0.45,Yes,1.89,11,9,13,9,7,11,1,0,2,1,1,2,-0.07,80,76,83,-0.73,,,,,,,,,,,,,,,,7457,43,38,48,0.81,
18047,Indiana,Franklin,,292,7322,5985,8658,-0.63,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.54,4.2,3.8,4.6,-0.20,4.9,4.4,5.4,0.03,,7,6,8,-0.66,,,,,,,,,,,,,,,,24,20,27,-0.06,36,29,43,0.28,8.3,-0.80,30,23,38,0.23,53,0.66,19,18,20,1.01,3,18,17,6,31,-0.12,22,97.3,-1.40,21,17,25,-0.73,,,,,,,,,,,,,,,,1567,8,7,10,-0.48,18,79,1263:1,-0.93,15,66,1517:1,-1.41,8,35,2845:1,0.85,5171,0.53,,,,,,43,-0.39,,,,,,50,0.00,,,,,,13579,15546,87,85,90,0.19,2732,4958,55,47,63,0.23,394,11446,3.4,0.25,13,9,17,-0.40,,,,,,111211,26002,4.3,0.58,1020,5439,19,12,25,-0.50,17,7.5,1.47,8,36,-0.84,89,78,63,96,-0.21,,,,,,,,,,,,,,,,9.1,0.40,No,-0.52,8,6,10,6,4,8,1,0,2,1,0,1,-1.16,87,84,89,0.79,,,,,,,,,,,,,,,,11026,46,41,51,1.09,
18049,Indiana,Fulton,,358,9486,7883,11090,0.59,,,,,,,,,,,,,,,,,,,,,19,17,22,0.06,4.3,3.9,4.8,0.22,5.0,4.6,5.4,0.48,,9,8,10,1.38,,,,,,,,,,,,,,,,25,21,28,0.35,35,28,44,0.23,7.7,0.35,30,23,38,0.40,45,1.16,19,18,20,1.15,3,19,16,5,30,-0.21,44,219.4,-0.66,29,24,34,0.23,,,,,,,,,,,,,,,,1814,11,10,13,0.70,9,45,2232:1,0.14,10,50,1997:1,-0.54,19,95,1051:1,0.10,3073,-1.38,,,,,,36,0.97,,,,,,50,0.00,,,,50,50,12150,13842,88,85,90,0.09,2647,4527,58,50,67,-0.14,315,9916,3.2,-0.22,14,8,20,-0.13,,,,33,12,91780,24702,3.7,-0.71,837,4734,18,11,25,-0.69,35,17.4,-1.51,7,49,-0.78,90,89,72,110,0.38,,,,,,,,,,,,,,,,8.8,-0.11,No,-0.52,8,6,11,8,5,10,1,0,1,0,0,1,-1.01,83,81,85,0.03,,,,,,,,,,,,,,,,8981,32,27,38,-0.23,
18051,Indiana,Gibson,,497,8414,7266,9563,-0.02,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.66,4.0,3.6,4.4,-0.67,4.9,4.5,5.4,0.21,,8,7,9,0.41,,,,,,,18,9,27,,,,8,7,9,23,20,27,-0.18,34,27,42,-0.03,8.5,-1.19,25,19,32,-0.78,70,-0.43,18,17,19,-0.40,8,52,15,9,23,-0.25,115,342.5,0.08,31,27,36,0.55,,,,,,,,,,,,,,,,2004,7,6,8,-0.91,11,33,3041:1,0.51,18,53,1870:1,-0.73,8,24,4207:1,0.99,4695,0.10,,,5224,,4678,49,-1.55,,,,,,57,-1.06,,,35,,58,20955,22808,92,91,93,-0.85,4786,7822,61,56,67,-0.44,491,19534,2.5,-1.39,12,7,16,-0.73,,,4,7,10,102435,26650,3.8,-0.42,1622,7966,20,16,25,-0.21,50,14.9,-0.77,26,115,-0.45,159,95,80,109,0.65,,,,,,,,,,,,,,,,9.3,0.75,No,-0.52,9,7,11,7,5,8,2,1,3,0,0,1,-0.78,88,87,90,1.18,,,,,,,,,,,,,,,,16344,30,27,33,-0.48,
18053,Indiana,Grant,,1245,11110,10140,12080,1.51,,,,,,,,,16017,12020,20015,,,,,,11169,10098,12240,,21,19,24,0.93,4.7,4.3,5.2,1.28,4.9,4.5,5.3,0.04,,10,9,11,2.46,,,,,,,15,12,18,10,7,13,9,9,10,26,22,29,0.66,37,31,43,0.63,7.0,1.69,32,27,37,0.73,64,-0.10,15,15,16,-2.35,11,48,23,16,31,0.55,398,598.6,1.64,27,25,30,0.03,,,,,,,62,50,76,48,34,65,23,21,26,4186,9,7,10,-0.41,28,42,2355:1,0.21,39,59,1686:1,-1.05,168,255,391:1,-1.89,5857,1.16,,,8542,3526,5696,42,-0.19,,,40,49,42,51,-0.15,,54,38,51,51,38423,44057,87,86,89,0.22,7525,13997,54,50,58,0.38,1185,31833,3.7,0.75,23,15,30,1.71,,,65,25,22,86020,20811,4.1,0.25,4084,13778,30,25,34,1.43,107,16.2,-1.16,160,234,0.14,331,99,89,110,0.90,,,,,,,95,62,139,,,,105,93,117,9.0,0.23,No,-0.52,12,11,14,11,9,13,1,1,2,0,0,1,0.36,78,76,80,-1.04,,,,,,,82,76,88,73,65,81,79,77,81,28501,20,17,22,-1.49,
18055,Indiana,Greene,,570,9024,7780,10267,0.33,,,,,,,,,,,,,,,,,,,,,20,17,23,0.29,4.4,4.0,4.9,0.52,5.2,4.7,5.6,0.97,,8,7,9,0.62,,,,,,,,,,,,,,,,25,22,29,0.59,40,33,47,1.45,7.5,0.73,39,32,45,2.37,52,0.69,17,16,19,-0.49,9,31,29,20,39,1.20,94,292.1,-0.22,32,28,37,0.67,,,,,,,,,,,,,,,,2380,9,8,11,-0.12,10,31,3201:1,0.56,14,44,2280:1,-0.20,21,66,1520:1,0.47,6464,1.71,,,,,,38,0.58,,,,,,47,0.45,,,,,,20019,22764,88,86,89,0.05,4009,7362,54,49,60,0.30,564,13728,4.1,1.43,20,14,26,1.09,,,,24,19,92536,21757,4.3,0.52,1278,7068,18,13,23,-0.62,45,14.1,-0.50,12,39,-0.83,126,78,65,92,-0.20,,,,,,,,,,,,,,,,7.8,-1.82,No,-0.52,12,10,13,8,6,9,4,2,5,1,0,1,0.22,86,84,88,0.57,,,,,,,,,,,,,,,,14111,46,42,51,1.11,
18057,Indiana,Hamilton,,2200,4193,3933,4453,-2.40,,,,,2030,1338,2953,,5514,4204,6823,,3002,1961,4398,,4333,4044,4622,,12,10,14,-3.33,3.0,2.6,3.4,-3.54,3.9,3.5,4.3,-3.30,,7,6,7,-0.97,,,,9,8,11,11,9,13,8,6,9,6,6,7,14,11,17,-3.94,26,23,28,-2.33,9.0,-2.15,17,15,20,-2.63,91,-1.86,21,20,22,2.52,17,72,24,18,30,0.62,753,232.6,-0.58,5,5,6,-2.72,,,,,,,16,12,20,9,7,13,5,4,5,15941,5,5,6,-1.70,480,145,688:1,-3.00,257,76,1315:1,-1.97,508,150,665:1,-0.58,3033,-1.42,,535,1892,841,3116,51,-1.94,,36,42,38,52,61,-1.66,,56,48,41,61,203235,209983,97,96,97,-1.98,75850,87021,87,84,90,-3.30,4657,184661,2.5,-1.38,4,3,6,-2.36,,3,12,17,4,181947,47064,3.9,-0.37,11898,88500,13,12,15,-1.44,327,9.9,0.74,71,33,-0.86,687,42,39,46,-2.10,,,,10,5,19,38,25,55,18,9,32,46,43,50,9.0,0.23,No,-0.52,9,8,10,8,7,9,1,1,1,1,0,1,-0.80,82,81,83,-0.12,,,,77,70,83,83,77,89,75,69,80,80,79,82,170914,42,40,43,0.68,
18059,Indiana,Hancock,,910,6229,5601,6856,-1.25,,,,,,,,,,,,,,,,,,,,,15,13,17,-2.00,3.4,3.0,3.8,-2.35,4.2,3.8,4.6,-2.33,,7,6,7,-1.09,,,,,,,12,7,17,,,,7,6,7,19,16,22,-1.94,38,33,43,1.03,8.2,-0.61,24,20,28,-1.11,47,1.05,18,17,19,0.08,13,47,28,20,36,1.06,235,313.4,-0.09,13,12,15,-1.73,,,,,,,17,8,31,,,,14,12,15,4678,7,6,8,-0.94,64,84,1193:1,-1.08,28,36,2792:1,0.24,64,82,1221:1,0.27,3490,-1.00,,,3522,,3446,52,-2.13,,37,50,60,52,60,-1.51,,57,45,50,61,47816,51482,93,92,94,-1.08,12786,18493,69,64,74,-1.32,1153,40470,2.8,-0.80,6,3,8,-2.05,,,23,,8,125901,35698,3.5,-1.15,2983,17677,17,13,21,-0.83,71,9.3,0.93,86,118,-0.44,255,68,60,76,-0.76,,,,,,,,,,,,,,,,9.7,1.43,No,-0.52,8,7,10,7,6,9,1,0,1,1,0,1,-0.99,88,87,90,1.17,,,,,,,88,71,100,,,,83,81,84,38598,44,41,48,0.94,
18061,Indiana,Harrison,,616,7728,6767,8689,-0.40,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.51,4.1,3.7,4.6,-0.34,4.9,4.4,5.4,0.00,,8,7,9,0.18,,,,,,,,,,,,,,,,24,20,27,-0.01,39,33,45,1.08,8.3,-0.80,29,24,35,0.12,41,1.44,19,18,21,1.25,4,56,7,3,14,-1.13,72,180.5,-0.90,25,21,28,-0.28,,,,,,,,,,,,,,,,2723,8,7,9,-0.55,18,45,2242:1,0.15,16,39,2532:1,0.04,11,27,3683:1,0.95,4280,-0.28,,,,,,46,-0.97,,,,,,54,-0.60,,,41,,54,24761,27997,88,86,91,-0.06,5040,9486,53,47,59,0.44,659,20386,3.2,-0.12,12,7,16,-0.71,,,,29,11,106148,24201,4.4,0.83,1746,9041,19,14,24,-0.40,32,7.9,1.34,32,82,-0.62,185,92,79,106,0.54,,,,,,,,,,,,,,,,9.0,0.23,No,-0.52,9,7,12,7,5,9,2,1,3,1,0,1,-0.64,87,85,90,0.89,,,,,,,,,,,,,,,,17280,59,54,64,2.35,
