,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
06017,California,El Dorado,,1932,4819,4439,5199,-0.83,,,,,,,,,,,,,3899,3044,4753,,5105,4649,5561,,13,12,15,-1.38,3.7,3.3,4.0,-1.44,4.1,3.7,4.4,-0.97,,7,6,7,-0.06,10,4,15,9,6,11,,,,8,7,9,6,6,7,13,11,16,-0.59,26,21,31,-0.26,8.5,-0.71,18,14,23,-0.50,90,-0.50,24,23,25,1.21,34,132,26,21,30,-0.59,447,236.5,-1.13,9,8,10,-1.29,24,11,43,,,,,,,16,13,19,7,6,8,8584,6,5,6,-1.18,150,79,1271:1,-0.30,151,78,1277:1,-0.14,667,346,289:1,0.14,3131,-0.10,10064,2222,5791,2830,3098,41,-0.90,39,34,42,37,42,48,-0.91,42,42,34,43,48,127999,137028,93,93,94,-1.22,27900,40170,69,66,73,-0.78,3237,92022,3.5,-0.59,9,6,12,-1.19,14,,10,14,9,161711,33761,4.8,0.09,6435,37815,17,14,20,-1.07,107,5.6,0.20,399,218,-1.36,683,72,67,78,-0.18,,,,24,12,42,,,,39,29,52,81,75,88,8.3,-0.08,No,-1.48,18,17,20,16,15,18,2,2,3,1,0,1,-1.13,77,75,78,0.38,,,,75,70,80,81,67,94,73,68,78,73,71,75,83461,40,38,42,0.56,
06019,California,Fresno,,10244,7008,6826,7191,0.23,10809,8139,13480,,5925,5379,6471,,13471,12335,14608,,6243,6010,6477,,7391,7025,7757,,25,22,28,1.33,4.7,4.4,5.0,0.46,4.7,4.3,5.0,0.38,,8,7,8,1.16,11,8,13,8,8,9,15,14,15,7,7,7,6,6,7,16,14,17,0.32,33,29,37,0.98,7.4,0.61,23,20,26,0.29,78,0.19,19,18,19,-1.06,178,659,27,25,29,-0.46,7129,720.6,1.30,30,30,31,1.24,33,25,43,18,17,20,44,40,47,37,36,38,13,12,14,74946,9,8,10,0.51,666,67,1493:1,0.06,620,62,1611:1,0.48,3736,374,267:1,-0.01,3839,0.76,5184,3240,7239,4281,3443,38,-0.19,29,26,34,30,44,44,-0.38,41,47,33,37,48,458905,604137,76,75,76,1.22,152009,273243,56,54,57,0.53,32668,450760,7.2,0.80,29,26,32,1.81,34,27,50,37,15,110629,21710,5.1,0.59,78173,280180,28,27,29,0.70,526,5.3,0.34,5264,542,0.81,3039,62,59,64,-0.50,110,78,150,43,37,48,95,83,107,48,45,50,85,81,90,14.4,1.81,Yes,0.67,27,26,28,19,19,20,9,9,10,1,1,1,1.15,79,78,79,0.57,75,69,82,78,76,81,75,71,79,77,76,78,82,81,83,395689,25,24,26,-0.75,
06021,California,Glenn,,343,7523,6353,8693,0.47,,,,,,,,,,,,,4935,3626,6563,,9145,7163,11127,,23,21,26,0.97,5.1,4.7,5.5,1.12,4.9,4.6,5.2,0.89,,7,6,7,-0.19,,,,,,,,,,7,6,8,6,4,7,17,15,19,0.87,34,25,45,1.18,7.7,0.25,21,14,31,0.06,66,0.97,20,19,21,-0.51,11,42,26,18,35,-0.55,117,416.5,-0.23,25,21,29,0.62,,,,,,,,,,29,24,35,19,14,25,2741,12,10,14,2.15,4,14,7012:1,1.68,22,77,1291:1,-0.11,31,109,916:1,1.38,5079,2.27,6334,7389,,4189,5239,36,0.28,37,20,,32,37,35,0.79,31,24,24,33,36,13433,17951,75,72,78,1.38,3121,6794,46,39,53,1.45,796,12997,6.1,0.38,18,11,25,0.17,40,24,,25,14,96257,19138,5.0,0.48,1696,7473,23,16,29,-0.15,23,8.2,-0.90,114,408,-0.08,131,93,77,109,0.42,,,,,,,,,,39,25,59,135,110,164,7.6,-0.30,No,-1.48,21,17,25,17,13,21,5,3,7,1,0,2,-0.40,79,75,83,0.62,,,,,,,,,,76,70,83,78,72,84,10994,32,27,37,-0.13,
06023,California,Humboldt,,2064,8733,8161,9304,1.06,15909,12897,18922,,,,,,11171,7229,16490,,7877,6252,9502,,8193,7570,8816,,18,16,21,-0.23,4.9,4.5,5.3,0.81,5.2,4.8,5.6,1.59,,6,5,6,-0.97,5,4,7,4,2,6,8,4,12,6,5,7,6,6,7,17,14,20,0.86,25,20,30,-0.38,7.5,0.49,16,12,21,-0.86,85,-0.21,20,19,21,-0.29,57,136,42,38,46,1.13,789,576.9,0.58,15,13,16,-0.62,30,23,38,12,8,19,11,6,20,20,16,23,11,10,13,8881,8,7,9,0.17,87,64,1568:1,0.15,110,81,1232:1,-0.25,655,483,207:1,-0.58,2961,-0.30,4159,1187,2688,1126,2960,28,2.18,21,16,32,32,28,40,0.14,34,40,32,35,40,83652,92463,90,90,91,-0.81,24359,35590,68,65,72,-0.69,2253,62507,3.6,-0.56,21,15,26,0.53,48,51,,25,14,98646,19669,5.0,0.46,6539,26033,25,21,29,0.25,122,8.9,-1.22,584,432,0.08,743,109,101,117,0.89,189,150,236,,,,117,67,190,51,36,69,114,105,123,6.1,-0.77,Yes,0.67,24,23,26,20,19,22,4,3,4,2,1,2,0.46,71,69,73,-0.28,76,68,83,65,54,77,,,,65,59,71,73,71,76,59460,17,15,19,-1.45,
06025,California,Imperial,,1626,5980,5591,6369,-0.27,27260,17807,39943,,,,,,5114,3398,7390,,5256,4858,5654,,10311,8595,12027,,29,26,33,2.40,5.1,4.6,5.6,1.25,4.7,4.3,5.1,0.39,,6,5,6,-1.34,,,,9,5,14,7,3,12,5,5,6,6,5,7,16,13,18,0.30,33,25,42,0.94,6.2,2.05,27,19,37,1.09,69,0.78,19,18,20,-1.03,33,155,21,17,26,-1.07,1057,578.1,0.59,35,34,37,1.81,,,,,,,29,16,48,38,36,40,13,9,17,12042,8,7,9,0.15,45,25,4041:1,1.36,60,33,3020:1,1.58,276,152,657:1,1.16,3614,0.49,6660,2609,5456,3496,3817,32,1.23,8,23,24,32,31,32,1.18,40,44,24,30,38,76789,110125,70,68,71,2.10,25738,48648,53,50,56,0.79,13080,71411,18.3,4.93,31,25,37,2.07,66,21,69,34,17,100019,16740,6.0,2.02,16261,51805,31,28,35,1.28,80,4.4,0.72,630,366,-0.36,524,58,53,63,-0.61,212,121,344,,,,68,39,110,46,41,51,135,112,157,12.5,1.22,Yes,0.67,26,25,28,17,16,19,11,9,12,1,0,1,1.05,81,79,82,0.84,88,78,99,82,67,96,71,55,86,81,79,83,81,77,84,59343,22,20,25,-0.98,
06027,California,Inyo,,274,7747,6098,9395,0.58,18591,12252,27049,,,,,,,,,,,,,,6681,4721,8641,,17,15,19,-0.45,4.3,4.0,4.7,-0.23,4.5,4.1,4.8,-0.12,,8,6,9,1.28,9,5,13,,,,,,,8,5,10,7,5,9,15,13,17,0.15,27,17,38,-0.03,7.7,0.25,27,17,37,1.04,42,2.48,23,22,24,1.11,7,36,19,11,29,-1.27,68,377.2,-0.42,29,24,36,1.09,34,20,54,,,,,,,28,20,39,30,22,40,1051,8,7,9,-0.07,20,111,899:1,-1.31,12,67,1503:1,0.31,84,466,215:1,-0.49,2118,-1.33,3339,,,,1963,33,0.99,35,46,,25,32,39,0.27,30,40,,24,40,11696,13204,89,86,91,-0.55,2454,4027,61,54,68,0.03,310,8760,3.5,-0.58,15,10,21,-0.24,20,,,17,5,107279,27552,3.9,-1.36,678,3609,19,13,25,-0.79,14,7.8,-0.73,110,600,1.20,75,83,65,104,0.13,130,69,222,,,,,,,,,,95,72,124,6.6,-0.61,Yes,0.67,18,14,21,13,10,16,2,1,3,3,1,5,-1.30,68,64,72,-0.72,77,70,84,,,,,,,63,46,80,70,64,75,8053,16,12,21,-1.50,
06029,California,Kern,,10370,8031,7828,8235,0.72,9161,6523,11799,,4795,4030,5559,,13587,12458,14716,,6523,6272,6774,,9495,9101,9888,,27,24,29,1.77,5.3,5.0,5.7,1.63,4.7,4.4,5.0,0.36,,7,7,8,0.94,7,5,10,10,9,11,14,13,15,7,7,7,7,6,7,17,15,18,0.70,31,27,36,0.67,7.5,0.49,25,21,29,0.72,76,0.35,19,18,19,-1.08,232,768,30,28,32,-0.12,6948,777.9,1.59,35,34,36,1.80,30,22,39,6,5,8,46,42,49,40,39,41,24,23,25,68650,9,8,10,0.63,439,49,2043:1,0.61,462,51,1948:1,0.88,1823,203,494:1,0.89,4466,1.53,7081,3220,5427,4614,4377,34,0.76,30,27,30,29,36,40,0.14,41,41,27,37,42,398483,537799,74,73,75,1.48,117553,249672,47,46,48,1.34,30216,390999,7.7,0.98,26,23,29,1.36,38,20,50,33,17,109496,22297,4.9,0.29,64241,257597,25,24,26,0.22,408,4.5,0.66,4797,545,0.83,3552,80,77,82,0.03,122,87,165,42,34,51,112,99,125,54,51,57,119,113,124,16.0,2.31,Yes,0.67,24,23,25,17,16,18,9,9,10,1,1,1,0.47,81,80,81,0.81,69,61,77,78,74,81,79,77,81,78,77,79,84,83,85,337438,23,22,24,-0.89,
06031,California,Kings,,1421,6595,6156,7034,0.03,,,,,,,,,7104,5336,9269,,5932,5369,6495,,7560,6700,8421,,25,23,28,1.45,4.9,4.6,5.3,0.83,4.8,4.5,5.1,0.73,,6,6,7,-0.33,,,,7,5,9,11,9,13,7,6,7,5,4,6,17,15,19,0.78,34,26,43,1.14,7.5,0.49,24,18,33,0.58,44,2.36,19,18,20,-0.89,47,128,37,32,41,0.58,973,648.2,0.94,34,32,36,1.62,32,17,55,10,6,17,27,20,36,39,37,42,22,19,25,10070,8,7,10,0.31,56,37,2703:1,0.98,89,58,1718:1,0.62,314,205,487:1,0.88,4114,1.10,5328,3740,6766,4312,3779,32,1.23,32,14,28,29,37,37,0.53,43,33,24,32,41,68158,92916,73,72,74,1.59,23252,46032,51,48,53,1.01,4566,57788,7.9,1.05,22,18,27,0.80,21,17,31,32,11,106045,25833,4.1,-1.02,10250,40990,25,22,28,0.23,57,3.8,1.00,668,443,0.15,431,57,52,62,-0.63,180,98,302,,,,57,38,82,50,44,57,69,58,79,15.6,2.18,Yes,0.67,23,21,25,16,14,17,8,7,10,1,1,1,0.11,77,75,79,0.39,74,64,85,78,71,85,78,69,87,76,73,78,80,77,82,56799,27,24,29,-0.59,
06033,California,Lake,,1458,11657,10663,12651,2.47,20214,13638,28857,,,,,,,,,,8626,6842,10411,,11671,10469,12872,,21,19,24,0.47,5.1,4.7,5.5,1.18,5.2,4.8,5.5,1.50,,7,6,7,0.03,,,,,,,10,5,15,6,5,7,7,6,8,18,16,21,1.35,22,16,30,-0.80,6.9,1.21,23,16,32,0.40,66,1.00,21,20,22,-0.09,28,73,38,33,44,0.75,331,515.2,0.27,32,29,35,1.39,53,34,79,,,,,,,44,38,51,24,20,28,4313,9,8,10,0.52,28,43,2299:1,0.78,28,43,2300:1,1.18,236,367,273:1,0.03,3652,0.54,5511,,5185,2123,3685,30,1.71,24,20,28,25,31,30,1.44,41,29,19,27,31,39822,46426,86,84,87,-0.15,7299,13847,53,48,58,0.80,1471,29158,5.0,-0.02,25,17,34,1.24,43,,22,26,20,96832,19690,4.9,0.30,3375,13379,25,20,31,0.27,40,6.2,-0.05,343,535,0.77,510,159,145,172,2.33,156,87,257,,,,212,123,339,98,75,124,176,159,193,3.0,-1.73,Yes,0.67,22,19,24,20,17,22,3,2,4,0,0,1,-0.24,69,66,71,-0.58,62,44,80,,,,,,,61,54,69,67,63,70,23281,41,36,46,0.69,
06035,California,Lassen,,379,6814,5760,7868,0.13,,,,,,,,,,,,,,,,,,,,,21,18,23,0.32,4.8,4.4,5.1,0.59,4.8,4.5,5.1,0.73,,8,7,9,1.78,,,,11,5,18,,,,10,7,13,7,6,9,18,17,21,1.42,33,21,47,0.94,7.7,0.25,34,22,46,2.23,54,1.71,23,22,24,0.99,16,43,37,29,45,0.63,114,365.8,-0.48,25,20,29,0.57,,,,,,,,,,37,25,53,22,18,28,906,5,4,6,-1.65,9,29,3422:1,1.22,33,108,926:1,-1.27,93,304,329:1,0.36,3561,0.43,,,,1067,3707,32,1.23,33,36,,31,32,33,1.05,14,22,18,35,33,18808,22615,83,82,84,0.21,3927,10759,36,33,40,2.34,453,9869,4.6,-0.19,15,9,21,-0.30,39,26,,23,15,108421,24975,4.3,-0.64,1142,4564,25,19,31,0.23,16,5.2,0.38,183,587,1.11,164,106,90,122,0.80,,,,,,,,,,37,19,67,140,117,163,7.0,-0.49,No,-1.48,15,12,17,14,11,16,1,0,2,1,0,2,-2.08,80,78,83,0.80,72,63,81,,,,,,,70,59,80,76,74,77,8340,18,15,22,-1.34,
06037,California,Los Angeles,,84748,5005,4957,5053,-0.74,6215,5231,7199,,3172,3064,3280,,9851,9612,10089,,4692,4626,4757,,4946,4852,5039,,21,19,24,0.49,4.3,4.0,4.7,-0.22,4.3,4.0,4.6,-0.57,,7,7,7,0.65,10,8,11,7,7,7,12,12,12,7,7,7,6,6,6,13,11,14,-0.91,22,21,23,-0.85,8.4,-0.59,17,16,18,-0.80,98,-1.00,18,17,18,-1.40,866,3594,24,23,25,-0.77,67878,667.9,1.04,17,17,17,-0.33,13,10,16,2,2,2,20,20,21,24,24,24,3,3,3,874618,10,10,10,1.25,7412,73,1363:1,-0.14,8999,90,1116:1,-0.57,36404,363,276:1,0.05,4053,1.02,5599,2955,6744,4848,3521,33,0.99,25,31,26,24,38,39,0.27,35,49,24,31,43,5449836,6886895,79,,,0.78,1919317,3003060,64,,,-0.26,227288,5121584,4.4,-0.25,18,17,19,0.20,27,10,28,26,8,141150,26411,5.3,0.99,556280,2208226,25,25,26,0.26,5843,5.8,0.13,49549,488,0.45,20745,41,40,42,-1.10,54,42,67,25,23,26,70,68,73,32,32,33,56,55,57,12.0,1.07,Yes,0.67,33,33,33,24,24,24,12,12,12,2,2,2,2.79,74,74,74,0.03,68,67,69,75,74,76,75,75,76,72,72,72,76,76,77,4811408,51,50,51,1.49,
06039,California,Madera,,1650,6778,6320,7236,0.11,,,,,,,,,7363,5003,10451,,5944,5391,6497,,7951,6976,8926,,26,23,28,1.52,5.2,4.8,5.5,1.29,4.9,4.6,5.3,0.93,,6,6,7,-0.64,9,5,14,7,5,10,13,9,17,6,6,6,6,5,7,17,15,19,0.70,37,29,45,1.61,7.4,0.61,30,23,38,1.55,70,0.70,19,18,19,-1.01,52,169,31,27,35,-0.06,917,584.5,0.62,33,31,35,1.52,24,12,43,,,,29,20,41,39,37,42,16,13,18,13480,11,9,12,1.50,71,45,2221:1,0.73,68,43,2314:1,1.19,257,163,612:1,1.10,3386,0.21,2361,3506,4300,2910,3509,36,0.28,38,28,39,32,38,37,0.53,46,41,28,32,40,70154,97527,72,70,73,1.79,18920,40881,46,43,50,1.41,4294,61945,6.9,0.68,26,20,32,1.37,28,5,22,34,15,111480,25665,4.3,-0.63,8943,42782,21,17,24,-0.44,70,4.4,0.71,956,620,1.33,523,67,61,73,-0.34,99,48,183,,,,72,44,111,44,38,51,104,91,116,12.1,1.10,Yes,0.67,25,23,27,16,15,18,10,8,11,1,0,1,0.59,77,75,78,0.34,71,52,90,73,67,79,79,66,93,75,72,78,81,78,84,54942,40,37,44,0.58,
06041,California,Marin,,1844,3239,2972,3506,-1.59,,,,,2042,1378,2916,,7438,5662,9594,,3126,2538,3713,,3105,2778,3432,,12,10,14,-1.74,3.3,3.0,3.8,-2.01,3.6,3.3,4.0,-2.12,,6,5,6,-1.05,,,,8,6,9,11,7,14,6,5,7,5,5,6,10,8,12,-2.03,18,14,22,-1.60,9.2,-1.55,13,10,17,-1.41,97,-0.97,23,23,24,1.15,22,68,32,26,39,0.11,809,310.0,-0.76,6,5,7,-1.64,,,,,,,9,5,15,22,19,25,1,1,1,9543,5,4,5,-1.66,376,145,691:1,-2.34,308,119,840:1,-1.69,2023,782,128:1,-2.15,2101,-1.35,,1550,2184,2301,2105,43,-1.38,,39,27,35,43,50,-1.17,,48,33,41,51,177644,190403,93,93,94,-1.21,41185,53537,77,74,80,-1.49,3193,139979,2.3,-1.05,7,5,9,-1.48,,13,9,22,2,247932,42948,5.8,1.69,9518,52480,18,16,21,-0.89,244,9.4,-1.42,465,178,-1.62,735,56,52,61,-0.65,,,,30,20,44,94,66,130,33,26,42,62,57,67,6.4,-0.67,Yes,0.67,22,21,23,19,18,20,4,3,4,1,1,2,-0.12,64,63,65,-1.15,,,,66,63,69,79,74,85,68,64,71,70,68,71,128161,46,44,48,1.06,
06043,California,Mariposa,,275,7090,5518,8661,0.26,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.49,4.5,4.1,4.9,0.05,4.7,4.3,5.1,0.39,,7,5,8,-0.17,,,,,,,,,,6,2,10,6,4,8,16,14,19,0.50,16,8,25,-1.93,7.6,0.37,18,11,26,-0.56,49,2.05,22,21,23,0.64,13,23,57,47,64,2.69,32,182.1,-1.41,21,16,27,0.08,,,,,,,,,,26,14,44,19,14,26,1034,8,7,10,0.25,5,29,3494:1,1.24,10,58,1720:1,0.63,50,291,344:1,0.43,2908,-0.37,,,72727,,2622,38,-0.19,27,64,,18,39,30,1.44,30,55,,24,30,12349,13632,91,89,92,-0.83,2290,3551,64,55,74,-0.31,350,7612,4.6,-0.19,22,14,30,0.74,,,,17,28,94000,20707,4.5,-0.31,899,2835,32,21,42,1.33,14,8.0,-0.82,76,431,0.07,93,107,86,131,0.82,,,,,,,,,,,,,,,,9.1,0.17,No,-1.48,19,15,23,17,13,20,1,0,2,2,1,3,-0.98,61,56,65,-1.53,,,,,,,,,,66,50,81,66,60,72,6785,39,32,46,0.44,
06045,California,Mendocino,,1253,7754,7046,8462,0.58,13103,9177,18140,,,,,,,,,,5836,4669,7004,,7809,6899,8719,,20,18,23,0.22,4.9,4.5,5.3,0.89,4.8,4.5,5.2,0.73,,7,6,7,-0.07,8,6,10,10,5,16,,,,6,5,7,7,6,8,17,14,19,0.71,30,24,38,0.54,7.6,0.37,16,11,23,-0.82,72,0.58,22,21,23,0.64,40,126,32,27,36,0.05,435,494.2,0.16,24,22,26,0.49,51,38,66,,,,,,,32,27,36,16,13,19,6688,10,9,11,1.14,77,88,1138:1,-0.59,75,86,1157:1,-0.45,582,671,149:1,-1.57,2805,-0.49,5534,,7644,2954,2731,34,0.76,29,16,35,36,34,30,1.44,27,22,15,26,30,53659,62005,87,85,88,-0.26,11602,20054,58,54,62,0.32,1546,38934,4.0,-0.42,20,14,27,0.51,25,20,10,31,18,101775,21346,4.8,0.06,5206,18553,28,23,33,0.73,64,7.3,-0.52,559,640,1.47,467,107,97,116,0.82,147,98,211,,,,,,,60,46,76,125,112,138,6.4,-0.67,Yes,0.67,27,24,29,22,19,24,5,4,6,1,1,2,1.08,73,70,75,-0.14,69,60,77,57,48,67,,,,71,67,75,75,72,78,36446,22,19,24,-1.03,
06047,California,Merced,,2647,6593,6262,6924,0.02,,,,,5110,4081,6139,,14779,11909,17648,,5355,4964,5745,,7915,7201,8629,,28,26,31,2.16,5.4,5.0,5.8,1.72,5.0,4.7,5.4,1.16,,6,6,6,-0.62,12,5,18,6,5,7,13,11,15,6,6,6,5,5,6,16,15,18,0.59,33,27,41,1.04,7.2,0.85,27,22,34,1.13,70,0.75,17,16,18,-1.75,96,305,31,29,34,0.02,1641,601.8,0.71,27,26,29,0.89,,,,8,6,10,32,26,40,32,31,34,19,16,21,21203,9,8,10,0.62,124,45,2216:1,0.73,128,46,2169:1,1.08,524,189,530:1,0.96,5004,2.18,,5366,6337,4618,5173,37,0.04,45,23,38,34,40,43,-0.25,49,46,35,40,46,110866,160388,69,68,70,2.18,35369,72724,49,46,51,1.19,9360,116226,8.1,1.10,23,17,28,0.83,44,23,30,34,17,103931,22988,4.5,-0.34,20697,80234,26,23,29,0.36,115,4.2,0.82,1487,555,0.90,930,68,64,73,-0.30,,,,50,37,65,119,90,155,51,46,56,102,92,112,12.0,1.07,Yes,0.67,25,24,26,17,16,18,9,8,10,1,1,1,0.63,79,77,81,0.64,,,,79,74,84,73,66,80,79,76,81,80,79,82,100895,31,29,33,-0.24,
06049,California,Modoc,,153,9282,6615,11949,1.32,,,,,,,,,,,,,,,,,,,,,21,18,24,0.39,5.0,4.5,5.4,0.93,5.1,4.7,5.5,1.34,,7,5,9,0.41,,,,,,,,,,10,5,16,6,4,8,19,16,21,1.59,26,15,39,-0.26,6.9,1.21,24,15,35,0.58,46,2.20,21,20,22,0.00,4,12,33,18,49,0.22,19,214.5,-1.24,23,16,32,0.36,,,,,,,,,,,,,,,,587,9,8,11,0.83,6,68,1463:1,0.01,7,79,1263:1,-0.18,30,339,295:1,0.17,3327,0.14,,,,,,34,0.76,,,,33,34,18,3.00,6,,,22,17,5715,6740,85,81,89,-0.01,1002,1964,51,41,61,0.96,224,3171,7.1,0.73,31,20,42,2.11,38,,,24,18,82839,20207,4.1,-1.03,559,1727,32,20,45,1.44,0,0.0,2.61,45,505,0.56,51,115,86,152,1.07,,,,,,,,,,,,,,,,5.6,-0.92,No,-1.48,17,12,22,15,10,20,3,0,5,0,0,1,-1.48,73,65,82,-0.07,,,,,,,,,,,,,,,,2921,19,13,25,-1.28,
06051,California,Mono,,112,3979,2921,5037,-1.23,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.76,4.0,3.7,4.4,-0.79,4.3,4.0,4.6,-0.50,,8,7,10,2.06,,,,,,,,,,10,7,12,7,5,9,14,12,16,-0.40,29,18,41,0.22,7.8,0.13,14,7,22,-1.32,92,-0.68,23,22,24,1.11,18,30,60,53,66,3.00,22,155.3,-1.54,18,13,24,-0.25,,,,,,,,,,,,,,,,1203,10,9,12,1.26,10,70,1425:1,-0.04,6,42,2407:1,1.26,29,201,498:1,0.90,2297,-1.11,,,,,,40,-0.67,39,50,,38,40,43,-0.25,31,57,,44,44,8792,9927,89,85,92,-0.54,2339,3878,60,45,76,0.08,313,8508,3.7,-0.53,12,8,16,-0.75,25,,,35,3,108900,37638,2.9,-2.99,437,2671,16,6,27,-1.18,4,2.8,1.41,37,262,-1.06,39,55,39,75,-0.69,,,,,,,,,,,,,,,,5.5,-0.95,Yes,0.67,11,7,15,10,5,14,2,0,4,0,0,1,-3.00,50,43,58,-2.78,,,,,,,,,,36,23,49,53,45,61,8302,15,7,24,-1.60,
06053,California,Monterey,,3352,5072,4834,5311,-0.71,,,,,3157,2427,3888,,5570,4318,6822,,4803,4505,5101,,5489,5011,5968,,24,21,27,1.02,4.6,4.2,5.0,0.21,4.4,4.0,4.7,-0.35,,6,6,6,-0.66,,,,8,6,9,9,7,12,6,6,6,6,5,6,14,12,16,-0.48,25,20,30,-0.38,8.4,-0.59,19,15,24,-0.36,90,-0.54,19,19,20,-0.66,87,242,36,33,39,0.50,2235,510.4,0.25,28,27,29,0.97,,,,3,2,5,12,8,16,38,36,39,6,5,7,42694,12,11,13,2.19,274,63,1590:1,0.18,301,69,1442:1,0.20,1661,383,261:1,-0.05,3162,-0.06,,2405,5665,3369,2988,37,0.04,46,38,36,32,39,45,-0.52,35,49,34,39,48,197149,275668,72,71,72,1.85,56161,119022,47,46,49,1.33,13799,222516,6.2,0.41,18,16,21,0.21,17,10,25,23,5,136456,32439,4.2,-0.85,22825,113610,20,18,22,-0.57,222,5.1,0.43,1828,421,0.00,1222,56,53,59,-0.66,,,,33,24,44,74,55,98,42,39,46,85,78,92,6.7,-0.58,Yes,0.67,29,28,30,18,17,19,13,12,14,1,0,1,1.81,72,71,73,-0.25,72,62,83,73,70,76,71,66,77,69,67,70,76,74,77,189872,27,26,29,-0.54,
06055,California,Napa,,1246,4401,4005,4798,-1.03,,,,,,,,,,,,,3576,3001,4152,,5137,4476,5798,,16,14,18,-0.77,3.7,3.4,4.1,-1.29,4.0,3.7,4.3,-1.19,,6,5,6,-0.99,,,,9,7,11,,,,6,5,7,6,5,6,12,10,14,-1.06,24,18,31,-0.51,9.1,-1.43,18,13,23,-0.61,90,-0.51,23,22,23,0.76,29,73,40,34,45,0.90,582,412.8,-0.25,12,11,13,-0.92,,,,,,,,,,21,19,24,4,3,6,8809,8,7,9,0.06,132,95,1056:1,-0.80,128,93,1076:1,-0.70,795,577,173:1,-1.08,2795,-0.51,,3015,7484,2342,2766,42,-1.14,,29,33,33,44,44,-0.38,25,40,30,32,48,83996,98223,86,85,86,-0.12,22706,34772,65,62,68,-0.39,2104,74004,2.8,-0.84,8,5,11,-1.29,16,2,7,10,5,173367,39526,4.4,-0.56,6066,29087,21,17,24,-0.45,111,8.0,-0.80,566,398,-0.15,389,55,50,61,-0.68,,,,20,11,35,,,,23,17,30,84,75,93,8.6,0.01,Yes,0.67,22,21,23,16,15,18,6,5,7,2,1,2,-0.14,76,74,77,0.24,,,,77,74,80,79,70,88,73,70,75,78,77,80,69238,33,31,35,-0.05,
06057,California,Nevada,,1254,6068,5441,6696,-0.23,,,,,,,,,,,,,4616,3115,6590,,6095,5418,6771,,14,12,16,-1.23,3.8,3.4,4.2,-1.15,4.3,3.9,4.8,-0.42,,6,5,6,-1.02,,,,10,4,15,,,,6,5,8,6,5,6,14,11,17,-0.41,18,13,24,-1.52,8.1,-0.23,14,10,19,-1.28,81,0.03,25,24,26,1.81,24,69,35,29,41,0.37,215,215.4,-1.24,11,9,12,-1.08,,,,,,,,,,24,18,31,8,7,10,4905,7,6,8,-0.58,70,70,1424:1,-0.04,84,84,1188:1,-0.37,856,858,117:1,-2.55,2285,-1.13,2336,,,2218,2289,42,-1.14,37,33,58,32,43,47,-0.78,18,48,36,45,48,71714,76000,94,93,95,-1.36,15174,20518,74,69,79,-1.21,1617,48639,3.3,-0.66,14,9,18,-0.53,,,,18,12,133318,27873,4.8,0.08,3443,17013,20,16,24,-0.55,97,9.7,-1.56,260,264,-1.05,406,82,74,90,0.09,,,,,,,,,,46,29,70,86,77,95,6.3,-0.70,No,-1.48,21,19,22,18,16,20,2,2,3,1,1,2,-0.52,73,71,75,-0.12,,,,,,,,,,65,59,72,72,69,74,42907,31,28,34,-0.21,
