,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
10,11,45019,South Carolina,Charleston,,4957,7270,6966,7573,-1.32,,,,,,,,,12593.0,11788.0,13398.0,,4769.0,3793.0,5920.0,,5471.0,5156.0,5786.0,,14,12,16,-1.79,3.4,3.0,3.7,-2.25,4.4,4.0,4.7,-1.52,,9,9,10,-0.76,,,,8.0,6.0,10.0,16.0,15.0,17.0,7.0,6.0,8.0,6.0,6.0,7.0,14,12,17,-2.53,29,27.0,31.0,-1.89,8.3,-1.25,20,18.0,22.0,-1.91,80,-1.16,24,24,25,3.08,117,332,35,33,38,0.24,2839,707.2,-0.07,17,16,18,-1.59,,,,,,,31.0,28.0,33.0,51.0,45.0,58.0,6.0,6.0,7.0,36030,11,10,12,-1.12,502,124,809,-2.87,451,110,912,-3.1,1491,362,276,-3.01,3687,-0.79,,1947.0,4957,4130.0,3191,48,-0.59,,38.0,47,42.0,49,51,-0.85,,44.0,39,42.0,54,261970,285759,92,91,92,-1.74,88836,120342,74,72,76,-1.98,4881,212354,2.3,-1.28,16,11,21,-1.15,64.0,19.0,41.0,39.0,5.0,133514,25208,5.3,0.42,24777,79234,31,29,34,-0.59,471,11.6,-0.01,1653,426,-0.45,1656,83,79,87,-0.77,,,,,,,106.0,97.0,115.0,50.0,37.0,65.0,78.0,73.0,82.0,7.8,-1.39,No,-0.65,18,18,19,17,16,18,1,1,2,1,1,1,1.75,79,78,80,-1.52,68.0,31.0,100.0,80.0,74.0,87.0,82,80,84,69.0,66.0,73.0,82,82,83,203887,34,33,36,-0.58,
11,12,45021,South Carolina,Cherokee,,1139,11476,10474,12478,0.4,,,,,,,,,13282.0,10946.0,15617.0,,,,,,11354.0,10189.0,12520.0,,22,20,25,0.16,4.8,4.4,5.3,0.51,5.2,4.8,5.6,0.66,,11,11,12,0.5,,,,,,,17.0,15.0,20.0,7.0,4.0,10.0,10.0,8.0,11.0,23,20,26,0.72,44,37.0,51.0,1.44,7.5,0.15,37,32.0,44.0,1.55,69,-0.6,16,16,17,-0.17,39,75,52,47,57,1.81,535,936.9,0.92,41,37,44,1.1,,,,,,,46.0,39.0,53.0,38.0,26.0,56.0,39.0,35.0,43.0,5955,13,11,15,-0.15,21,37,2718,0.49,15,26,3820,0.64,31,54,1848,0.98,4958,0.26,,,5828,,4836,47,-0.37,,,47,,48,47,-0.4,,29.0,35,25.0,49,30964,38570,80,78,83,0.88,7558,14134,53,48,59,0.11,774,25196,3.1,-0.33,23,15,30,-0.41,,,44.0,34.0,21.0,77825,15969,4.9,-0.16,4306,13207,33,27,38,-0.45,93,16.3,-1.58,220,390,-0.65,258,91,80,102,-0.17,,,,,,,80.0,59.0,107.0,,,,97.0,84.0,110.0,10.1,1.28,Yes,1.5,10,9,12,10,8,11,1,1,2,0,0,1,-1.64,85,83,86,0.35,,,,,,,80,74,86,,,,86,85,88,22732,30,27,34,-1.04,
12,13,45023,South Carolina,Chester,,762,12513,11090,13936,0.82,,,,,,,,,15048.0,12524.0,17572.0,,,,,,11300.0,9536.0,13064.0,,23,21,26,0.37,5.0,4.6,5.4,0.8,5.1,4.8,5.5,0.45,,12,10,13,0.66,,,,,,,14.0,12.0,16.0,,,,10.0,8.0,11.0,24,22,27,1.16,43,37.0,48.0,1.08,7.0,1.03,34,30.0,39.0,0.95,59,-0.09,18,17,18,0.3,26,69,38,32,44,0.47,236,730.6,0.03,41,36,46,1.12,,,,,,,48.0,40.0,56.0,,,,36.0,30.0,43.0,2999,12,10,13,-0.77,8,25,4031,0.96,5,16,6449,1.12,15,47,2150,1.08,4732,0.08,,,6194,25000.0,4203,39,1.36,,,37,,40,49,-0.62,,,39,36.0,52,18471,22497,82,80,84,0.46,3594,7367,49,42,55,0.59,555,13445,4.1,0.96,26,16,35,-0.05,,,36.0,,19.0,84914,15392,5.5,0.71,2549,7247,35,27,43,-0.16,50,15.5,-1.31,223,689,1.01,184,114,98,131,1.57,,,,,,,89.0,67.0,117.0,,,,134.0,110.0,157.0,9.4,0.47,No,-0.65,14,11,16,12,10,15,1,0,2,1,0,1,-0.18,84,81,88,0.25,,,,,,,82,74,90,,,,89,85,92,12875,48,43,53,0.94,
13,14,45025,South Carolina,Chesterfield,,953,11254,10104,12403,0.31,,,,,,,,,12646.0,10595.0,14697.0,,,,,,10969.0,9494.0,12445.0,,25,23,27,0.8,4.9,4.6,5.3,0.72,5.2,4.9,5.5,0.7,,11,10,12,0.18,,,,,,,13.0,11.0,15.0,12.0,7.0,17.0,9.0,8.0,11.0,25,22,27,1.3,38,32.0,43.0,-0.01,7.5,0.15,34,29.0,39.0,0.81,57,0.01,14,13,15,-1.07,25,65,38,32,45,0.54,274,596.3,-0.54,37,33,41,0.65,,,,,,,38.0,32.0,44.0,53.0,34.0,78.0,36.0,31.0,41.0,5207,14,12,16,0.51,13,28,3520,0.82,13,28,3512,0.54,57,125,801,0.06,6708,1.72,,,6455,,6616,42,0.71,,,39,,44,46,-0.28,,58.0,35,,49,24456,31906,77,75,79,1.72,4567,10564,43,38,48,1.16,644,22128,2.9,-0.53,29,20,38,0.29,,,49.0,50.0,19.0,77997,17133,4.6,-0.59,3349,10166,33,27,39,-0.41,58,12.7,-0.37,203,440,-0.37,218,95,82,108,0.15,,,,,,,80.0,61.0,102.0,,,,109.0,91.0,126.0,7.1,-2.2,Yes,1.5,15,13,18,11,9,13,4,3,6,1,0,1,0.36,86,84,88,0.76,,,,,,,85,81,90,,,,88,86,90,19053,36,31,40,-0.44,
14,15,45027,South Carolina,Clarendon,,673,11174,9758,12590,0.27,,,,,,,,,12840.0,10646.0,15034.0,,,,,,9802.0,7987.0,11618.0,,25,22,27,0.73,4.9,4.5,5.2,0.58,5.3,5.0,5.7,1.03,,11,9,12,0.06,,,,,,,13.0,11.0,15.0,,,,8.0,6.0,10.0,23,21,26,0.88,41,36.0,47.0,0.81,7.5,0.15,32,27.0,37.0,0.45,44,0.68,15,14,16,-0.75,28,87,32,27,38,-0.04,284,833.9,0.47,30,26,34,-0.1,,,,,,,30.0,25.0,36.0,40.0,21.0,70.0,27.0,21.0,34.0,3532,15,13,17,0.75,9,27,3744,0.88,9,27,3749,0.62,36,107,937,0.3,4711,0.06,,,5559,10496.0,4080,40,1.15,,,40,,40,38,0.63,,36.0,33,,39,19039,24260,78,76,81,1.3,3407,7233,47,42,52,0.77,493,12731,3.9,0.65,42,34,49,1.79,,,54.0,61.0,10.0,83241,14879,5.6,0.82,2809,6576,43,36,49,0.66,38,11.3,0.1,155,455,-0.29,146,86,72,100,-0.5,,,,,,,76.0,58.0,97.0,,,,103.0,82.0,128.0,8.7,-0.34,No,-0.65,14,12,17,11,9,13,2,1,3,1,0,2,0.01,82,80,85,-0.43,,,,,,,79,75,82,,,,85,82,88,11683,42,38,47,0.33,
15,16,45029,South Carolina,Colleton,,866,13795,12326,15264,1.34,,,,,,,,,16003.0,13424.0,18582.0,,,,,,12376.0,10537.0,14215.0,,25,22,27,0.7,5.2,4.9,5.6,1.19,5.3,4.9,5.6,0.92,,11,10,12,0.45,,,,,,,16.0,14.0,18.0,,,,8.0,7.0,9.0,23,20,25,0.55,40,36.0,45.0,0.56,7.1,0.85,36,32.0,40.0,1.25,44,0.64,16,15,16,-0.47,34,101,34,29,39,0.09,314,834.9,0.48,42,38,47,1.24,,,,,,,37.0,30.0,43.0,58.0,32.0,97.0,46.0,39.0,53.0,4088,14,12,16,0.33,19,50,1982,-0.04,13,35,2898,0.27,46,122,819,0.1,5444,0.67,,,5702,12727.0,5025,40,1.15,,,50,,36,32,1.31,,46.0,26,32.0,35,22643,26153,87,85,88,-0.56,3881,8589,45,38,52,0.96,538,16821,3.2,-0.18,33,22,45,0.83,,,37.0,84.0,31.0,75352,18283,4.1,-1.17,3397,8427,40,31,49,0.4,37,9.8,0.58,304,808,1.66,245,130,114,146,2.74,,,,,,,116.0,92.0,144.0,,,,144.0,121.0,167.0,8.6,-0.46,No,-0.65,12,9,14,10,7,12,2,1,3,1,0,1,-0.98,81,77,85,-0.79,,,,,,,79,72,86,,,,84,80,87,15735,52,45,58,1.4,
16,17,45031,South Carolina,Darlington,,1443,12416,11425,13407,0.78,,,,,,,,,12457.0,10945.0,13969.0,,,,,,12780.0,11398.0,14163.0,,23,20,25,0.21,4.5,4.1,4.8,-0.18,4.9,4.6,5.2,-0.13,,12,11,13,0.97,,,,,,,16.0,14.0,17.0,9.0,4.0,14.0,9.0,8.0,10.0,21,19,24,0.01,37,32.0,41.0,-0.22,7.3,0.5,32,27.0,36.0,0.39,65,-0.42,15,14,16,-0.72,40,109,37,32,41,0.38,598,889.0,0.71,33,30,36,0.19,,,,,,,37.0,33.0,41.0,,,,29.0,25.0,33.0,6566,12,11,14,-0.34,34,51,1965,-0.05,23,35,2896,0.27,87,131,766,-0.01,6794,1.79,,,7729,,6495,41,0.93,,,40,,41,37,0.74,,,27,13.0,41,38001,46137,82,81,84,0.4,8603,15575,55,50,60,-0.07,1043,30561,3.4,0.09,31,22,41,0.59,,,36.0,40.0,19.0,84938,16754,5.1,0.11,6376,14943,43,37,48,0.66,94,14.1,-0.84,456,676,0.93,325,97,86,107,0.29,,,,,,,79.0,64.0,93.0,,,,114.0,98.0,129.0,8.7,-0.34,No,-0.65,14,13,16,13,11,15,2,1,3,1,1,2,0.1,85,83,87,0.48,,,,,,,82,78,87,,,,89,87,91,26414,26,23,29,-1.5,
17,18,45033,South Carolina,Dillon,,674,13023,11533,14512,1.03,,,,,,,,,13827.0,11644.0,16010.0,,,,,,12748.0,10510.0,14987.0,,30,27,33,1.99,5.8,5.4,6.1,2.26,5.6,5.3,6.0,1.82,,12,11,13,0.72,,,,,,,15.0,13.0,16.0,,,,8.0,7.0,10.0,27,24,29,2.07,41,35.0,47.0,0.72,6.5,1.9,33,27.0,39.0,0.63,31,1.31,14,13,15,-1.18,11,46,24,16,32,-0.82,334,1089.2,1.57,47,42,52,1.79,126.0,79.0,190.0,,,,49.0,42.0,56.0,60.0,33.0,100.0,39.0,31.0,46.0,3662,15,13,17,0.8,15,49,2040,0.02,9,30,3387,0.49,41,135,743,-0.06,5462,0.68,,,7046,,4732,40,1.15,,,44,,39,44,-0.05,54.0,,33,,48,15287,20302,75,72,78,2.03,3096,7341,42,36,49,1.27,533,13029,4.1,0.92,35,23,47,1.03,38.0,,61.0,83.0,22.0,69991,12217,5.7,1.0,2972,7808,38,31,46,0.15,28,9.2,0.81,285,914,2.25,144,94,78,109,0.05,,,,,,,74.0,55.0,96.0,,,,120.0,96.0,149.0,8.2,-0.92,No,-0.65,15,12,18,13,10,16,3,1,4,1,0,2,0.49,77,73,80,-2.26,,,,,,,62,56,68,,,,89,85,94,11570,34,28,39,-0.66,
18,19,45035,South Carolina,Dorchester,,1890,7213,6729,7698,-1.34,,,,,,,,,8597.0,7572.0,9622.0,,4020.0,2649.0,5848.0,,6972.0,6383.0,7562.0,,17,15,19,-1.24,3.9,3.6,4.3,-1.17,4.6,4.2,4.9,-0.98,,8,8,9,-1.47,,,,6.0,4.0,9.0,13.0,12.0,15.0,5.0,4.0,7.0,6.0,6.0,7.0,17,14,19,-1.56,34,30.0,37.0,-0.83,8.5,-1.6,24,21.0,27.0,-1.11,72,-0.77,17,16,18,0.14,39,122,32,27,37,-0.07,910,581.6,-0.61,19,18,21,-1.31,,,,,,,23.0,20.0,26.0,38.0,30.0,47.0,16.0,15.0,18.0,14533,11,9,12,-1.25,54,34,2975,0.62,111,68,1467,-1.24,202,124,806,0.07,4717,0.06,,,5189,4370.0,4591,47,-0.37,,43.0,49,49.0,47,46,-0.28,,54.0,35,38.0,49,95359,106309,90,89,91,-1.28,28945,43600,66,63,70,-1.21,1951,78453,2.5,-1.04,13,9,17,-1.55,25.0,7.0,27.0,28.0,13.0,117308,27403,4.3,-0.96,11103,39170,28,24,33,-0.91,101,6.3,1.76,693,461,-0.25,595,76,70,82,-1.29,,,,,,,66.0,55.0,77.0,40.0,23.0,64.0,85.0,77.0,93.0,8.7,-0.34,No,-0.65,15,14,17,13,12,15,2,1,2,1,0,1,0.38,86,85,87,0.76,,,,,,,79,74,84,78.0,66.0,89.0,83,81,85,74715,54,51,57,1.72,
19,20,45037,South Carolina,Edgefield,,369,6872,5632,8113,-1.48,,,,,,,,,9559.0,6938.0,12181.0,,,,,,5624.0,4321.0,6928.0,,22,20,24,-0.02,4.5,4.1,4.8,-0.17,4.7,4.4,5.0,-0.67,,9,8,11,-0.81,,,,,,,15.0,12.0,18.0,,,,5.0,3.0,6.0,20,18,22,-0.38,38,32.0,44.0,0.09,8.2,-1.07,32,27.0,38.0,0.53,43,0.72,17,16,18,0.17,6,22,27,16,39,-0.5,135,505.8,-0.93,27,23,32,-0.42,,,,,,,34.0,26.0,43.0,56.0,27.0,102.0,20.0,15.0,26.0,2619,14,12,15,0.21,10,37,2705,0.49,7,26,3894,0.67,16,59,1704,0.92,4583,-0.05,,,4558,15000.0,4575,43,0.5,,,42,,45,48,-0.51,,,40,38.0,52,16314,19672,83,81,85,0.27,3032,6930,44,38,50,1.11,301,10753,2.8,-0.66,21,13,28,-0.63,,,37.0,12.0,16.0,107636,17710,6.1,1.47,1835,4935,37,29,45,0.06,26,9.6,0.65,26,99,-2.26,89,66,53,82,-1.97,,,,,,,54.0,35.0,79.0,,,,80.0,61.0,102.0,9.0,0.0,No,-0.65,13,10,16,12,9,15,3,1,4,0,0,1,-0.53,83,80,87,-0.1,,,,,,,86,75,96,,,,84,79,90,10447,40,34,45,0.02,
20,21,45039,South Carolina,Fairfield,,487,12492,10639,14346,0.81,,,,,,,,,12881.0,10548.0,15213.0,,,,,,12914.0,9554.0,16274.0,,25,22,27,0.7,4.8,4.5,5.2,0.53,5.0,4.7,5.4,0.28,,12,10,13,0.55,,,,,,,13.0,11.0,16.0,,,,8.0,6.0,11.0,23,21,26,0.7,45,37.0,54.0,1.61,6.9,1.2,36,30.0,44.0,1.31,32,1.25,16,15,17,-0.42,16,52,31,24,38,-0.18,154,681.2,-0.18,29,24,34,-0.27,,,,,,,29.0,23.0,35.0,,,,31.0,22.0,42.0,2085,12,10,14,-0.49,8,36,2800,0.53,6,27,3725,0.61,23,103,972,0.35,3581,-0.88,,,4785,,3035,46,-0.16,,,45,,47,30,1.54,,,26,,32,14026,16264,86,84,89,-0.49,2503,4591,55,46,63,0.01,427,9619,4.4,1.34,29,18,40,0.35,,,32.0,,28.0,84204,14730,5.7,0.98,1843,4318,43,30,55,0.66,33,14.7,-1.06,166,726,1.21,130,115,95,135,1.66,,,,,,,104.0,81.0,131.0,,,,142.0,109.0,182.0,9.2,0.23,Yes,1.5,14,10,18,14,9,18,1,0,3,0,0,1,-0.02,88,84,91,1.3,,,,,,,87,81,93,,,,88,83,93,8963,55,47,63,1.76,
21,22,45041,South Carolina,Florence,,2591,11627,10948,12306,0.46,,,,,,,,,13895.0,12792.0,14999.0,,,,,,10154.0,9255.0,11053.0,,21,19,23,-0.18,4.4,4.1,4.8,-0.24,4.8,4.4,5.2,-0.32,,13,12,13,1.28,,,,14.0,9.0,18.0,16.0,15.0,17.0,9.0,6.0,12.0,9.0,8.0,10.0,20,18,23,-0.28,39,36.0,43.0,0.37,7.4,0.33,32,29.0,35.0,0.45,46,0.57,16,15,17,-0.34,63,178,35,32,39,0.26,1166,841.5,0.51,30,28,32,-0.15,,,,,,,36.0,33.0,39.0,34.0,24.0,48.0,24.0,21.0,26.0,13736,12,11,14,-0.43,141,102,980,-2.04,82,59,1687,-0.84,312,226,443,-1.24,7160,2.09,,,9975,1199.0,5977,44,0.28,,24.0,43,35.0,44,44,-0.05,,33.0,34,33.0,48,79493,93540,85,84,86,-0.2,20135,34793,58,55,61,-0.34,1976,67211,2.9,-0.49,24,16,31,-0.26,84.0,35.0,41.0,40.0,8.0,97656,19260,5.1,0.11,12367,32946,38,34,41,0.1,166,12.0,-0.15,774,560,0.29,593,86,79,93,-0.55,,,,,,,81.0,71.0,91.0,60.0,30.0,107.0,93.0,83.0,103.0,8.2,-0.92,No,-0.65,14,12,15,12,11,13,2,1,3,1,0,1,-0.27,85,84,87,0.55,,,,84.0,69.0,100.0,82,80,85,79.0,66.0,92.0,88,88,89,59931,29,27,31,-1.21,
22,23,45043,South Carolina,Georgetown,,1151,11261,10134,12389,0.31,,,,,,,,,12721.0,10818.0,14624.0,,,,,,10933.0,9419.0,12447.0,,20,18,22,-0.41,4.4,4.1,4.8,-0.22,4.8,4.4,5.1,-0.38,,11,10,12,-0.01,,,,,,,14.0,12.0,16.0,5.0,2.0,8.0,9.0,7.0,10.0,19,17,22,-0.69,37,34.0,41.0,-0.1,7.7,-0.2,28,25.0,31.0,-0.31,69,-0.62,18,17,19,0.53,11,66,17,11,23,-1.5,415,673.6,-0.21,24,21,27,-0.81,,,,,,,31.0,25.0,36.0,27.0,13.0,48.0,19.0,16.0,23.0,6081,14,12,15,0.28,40,64,1556,-0.57,35,56,1791,-0.69,58,93,1081,0.48,3950,-0.57,,,5904,,3461,44,0.28,,42.0,42,36.0,44,48,-0.51,,47.0,28,40.0,51,40070,45970,87,85,89,-0.7,6714,11946,56,50,62,-0.17,970,25790,3.8,0.51,31,23,39,0.56,,,48.0,37.0,19.0,105178,19745,5.3,0.46,4944,11526,43,35,51,0.68,97,15.6,-1.34,292,477,-0.16,320,103,92,115,0.78,,,,,,,94.0,75.0,115.0,,,,111.0,97.0,126.0,7.7,-1.5,No,-0.65,15,13,17,14,12,16,1,1,2,1,0,1,0.39,81,78,83,-0.98,,,,,,,88,82,93,,,,81,78,84,24640,35,31,38,-0.52,
23,24,45045,South Carolina,Greenville,,6173,7365,7095,7636,-1.28,,,,,,,,,10383.0,9651.0,11115.0,,4241.0,3581.0,4901.0,,7136.0,6811.0,7461.0,,16,14,18,-1.46,3.9,3.5,4.3,-1.3,4.6,4.2,5.0,-0.86,,8,8,9,-1.43,,,,10.0,9.0,12.0,14.0,13.0,15.0,7.0,6.0,7.0,7.0,6.0,7.0,17,14,20,-1.52,30,27.0,32.0,-1.7,7.9,-0.55,24,22.0,26.0,-1.15,80,-1.15,17,17,18,0.23,112,385,29,27,32,-0.33,2806,553.6,-0.72,21,21,22,-1.08,,,,,,,32.0,30.0,35.0,44.0,40.0,47.0,15.0,14.0,16.0,58979,14,13,15,0.38,547,106,940,-2.2,346,66,1513,-1.15,1265,242,414,-1.45,2652,-1.65,,523.0,3878,1106.0,2525,48,-0.59,,40.0,46,34.0,49,55,-1.31,32.0,52.0,44,44.0,57,303299,344589,88,88,89,-0.89,94270,135644,69,68,71,-1.53,6225,255903,2.4,-1.11,15,12,18,-1.3,1.0,17.0,28.0,31.0,7.0,117699,26277,4.5,-0.69,27552,117234,24,22,25,-1.44,645,12.5,-0.33,2618,533,0.14,2236,88,85,92,-0.36,,,,24.0,14.0,39.0,82.0,73.0,90.0,41.0,33.0,50.0,99.0,94.0,103.0,9.7,0.81,No,-0.65,13,12,13,11,10,11,2,2,2,1,1,1,-0.63,82,81,83,-0.47,68.0,54.0,82.0,78.0,75.0,81.0,80,78,83,74.0,71.0,76.0,84,83,85,244103,30,28,31,-1.13,
24,25,45047,South Carolina,Greenwood,,1149,9714,8855,10573,-0.32,,,,,,,,,11887.0,10258.0,13517.0,,,,,,9016.0,7939.0,10093.0,,21,19,24,-0.18,4.5,4.1,4.9,-0.18,4.9,4.6,5.3,-0.04,,10,10,11,-0.18,,,,,,,15.0,13.0,16.0,8.0,6.0,11.0,8.0,7.0,9.0,21,19,24,0.09,36,33.0,40.0,-0.24,7.5,0.15,28,25.0,31.0,-0.37,74,-0.88,15,15,16,-0.61,22,59,37,31,44,0.43,511,726.3,0.01,33,30,36,0.22,,,,,,,40.0,35.0,45.0,59.0,45.0,75.0,25.0,22.0,28.0,7551,14,12,15,0.29,76,107,931,-2.24,37,52,1914,-0.53,242,342,293,-2.74,4473,-0.14,,,6405,,4097,51,-1.24,,36.0,50,,51,53,-1.08,,54.0,44,45.0,55,40546,47590,85,84,86,-0.25,10103,16869,60,55,65,-0.55,980,31377,3.1,-0.27,25,18,33,-0.1,,,53.0,68.0,15.0,87638,17825,4.9,-0.1,6401,16087,40,34,45,0.34,98,13.9,-0.76,432,617,0.61,304,86,77,96,-0.49,,,,,,,70.0,55.0,87.0,,,,104.0,90.0,117.0,9.9,1.04,No,-0.65,16,14,18,14,12,16,2,2,3,1,1,2,0.77,85,83,87,0.37,,,,,,,83,80,86,70.0,55.0,85.0,87,85,90,29856,21,19,24,-2.11,
