,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
20017,Kansas,Chase,79.7,76.2,83.2,,,,,,,,,,,,,,,,36,356,237,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,11,7,18,,,320,12,971,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,36,146,11,9,13,32,6,4,8,38,2648:1,,,,,,3.2,,,,,3.1,,,,,51022,43930,58114,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,848,81,72,89,85,9,4,13,71,744,65,76,2648,19.7,25.9,33,1.2,20,0.8,8,0.3,0,0.0,127,4.8,2418,91.3,9,0,0,2,48.6,2790,100.0,
20019,Kansas,Chautauqua,76.9,73.8,80.0,,,,,,,,,,,,,,,,61,459,338,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,16,15,18,10,6,16,,,540,16,588,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,38,309,17,15,20,51,7,5,10,308,325:1,,,,,,3.2,,,,,3.1,,,,,43664,37682,49646,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1131,78,74,81,111,9,4,13,63,911,57,68,3250,19.8,27.8,30,0.9,167,5.1,6,0.2,2,0.1,131,4.0,2784,85.7,2,0,0,2,49.1,3669,100.0,
20021,Kansas,Cherokee,73.9,72.7,75.1,,,,,,,,,,,,,,,,413,535,481,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,16,14,17,15,12,19,12,71,3060,15,1082,5,,,,,,,,,,,,,,,,,,,,33,23,16,32,,,,,,,,,,,,,,,,34,32,35,1530,13,11,15,235,5,3,7,155,643:1,268,93,,,,3.2,,,,,3.0,,,,,47682,41978,53386,37171,25151,49191,,,,,,,48553,28148,68958,42973,39061,46885,60,,19,,,,,,,,,,,,,,,,,,,20,20,12,32,20,,,,,,,,,,,,,,,,15,15,8,25,,,,,,,,,,,,,,,,,,,,56,5765,73,70,76,567,8,5,10,72,5737,69,76,19939,22.8,19.7,165,0.8,883,4.4,91,0.5,95,0.5,534,2.7,17440,87.5,2,0,0,0,50.6,10599,49.1,
20023,Kansas,Cheyenne,80.4,77.0,83.9,,,,,,,,,,,,,,,,37,361,242,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,14,12,15,13,7,21,,,300,11,71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,36,219,16,13,18,59,10,7,13,188,531:1,,,,,,,,,,,3.0,,,,,47323,40529,54117,,,,,,,,,,33393,14358,52428,48380,41590,55170,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,977,80,76,84,61,5,1,10,78,958,74,83,2657,20.9,27.3,9,0.3,11,0.4,36,1.4,0,0.0,189,7.1,2396,90.2,40,2,0,4,49.6,2726,100.0,
20025,Kansas,Clark,75.0,70.5,79.6,,,,,,,,,,,,,,,,33,518,350,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,13,12,15,11,7,19,,,240,12,739,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,35,145,13,11,16,41,8,6,11,351,285:1,,,,,,3.0,,,,,2.9,,,,,59085,51377,66793,,,,,,,,,,73333,61967,84699,53125,46287,59963,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,649,74,70,79,78,9,3,15,75,654,70,79,1994,24.7,21.5,8,0.4,29,1.5,30,1.5,2,0.1,220,11.0,1667,83.6,24,1,0,4,50.7,2215,100.0,
20027,Kansas,Clay,79.7,77.6,81.7,,,,,,,,,,,,,,,,103,334,264,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,13,12,15,13,9,18,,,900,11,642,8,,,,,,,,,,,,,,,,,,,,11,19,10,34,,,,,,,,,,,,,,,,33,31,34,473,11,9,13,90,5,3,6,50,2001:1,100,88,,,,3.4,,,,,3.5,,,,,52781,45214,60348,79583,49174,109992,,,,,,,,,,53507,42510,64504,39,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,2497,71,68,74,208,6,3,10,67,2345,61,73,8002,23.4,23.5,71,0.9,50,0.6,43,0.5,8,0.1,220,2.7,7472,93.4,14,0,0,1,50.4,4228,49.5,
20029,Kansas,Cloud,75.9,74.0,77.8,,,,,,,,,,,,,,,,135,425,349,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,15,14,17,10,7,14,6,82,1140,13,1162,12,,,,,,,,,,,,,,,,,,,,16,25,14,41,,,,,,,,,,,,,,,,37,35,38,530,11,10,13,90,5,3,6,80,1255:1,95,88,,,,3.2,,,,,3.2,,,,,46299,40100,52498,,,,,,,,,,,,,,,,52,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2690,73,70,76,299,8,5,12,74,2721,69,79,8786,23.2,21.6,79,0.9,60,0.7,102,1.2,4,0.0,297,3.4,8123,92.5,28,0,0,1,50.4,4193,44.0,
20031,Kansas,Coffey,77.4,75.4,79.3,,,,,,,,,,,,,,,,132,398,325,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,14,10,19,5,72,1100,13,911,11,,,,,,,,,,,,,,,,,,,,12,21,11,36,,,,,,,,,,,,,,,,34,32,36,406,9,7,10,80,4,3,6,86,1168:1,118,93,,,,3.2,,,,,3.3,,,,,62715,54108,71322,80000,56235,103765,,,,,,,,,,60453,55418,65488,40,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2720,76,73,79,246,7,4,10,82,2957,79,86,8179,21.8,21.9,71,0.9,85,1.0,82,1.0,1,0.0,228,2.8,7605,93.0,8,0,0,1,50.6,6098,70.9,
20033,Kansas,Comanche,73.4,68.8,78.1,,,,,,,,,,,,,,,,40,552,378,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,13,12,15,11,6,17,,,170,9,61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,35,129,15,12,17,42,10,7,13,176,567:1,,,,,,3.1,,,,,3.4,,,,,47854,40840,54868,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,598,80,74,86,37,5,0,12,74,555,66,82,1700,23.7,25.5,6,0.4,19,1.1,8,0.5,3,0.2,135,7.9,1512,88.9,1,0,0,3,51.3,1891,100.0,
20035,Kansas,Cowley,75.2,74.2,76.2,,,,,,,,,,87.0,76.6,97.4,75.4,74.3,76.5,607,491,450,532,1263,832,1838,,,,,,,295,185,447,481,436,525,18,54,32,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,15,14,16,13,10,16,27,92,5040,14,4972,14,12,11,6,20,,,,,,,,,,,,,,,,48,19,14,26,,,,,,,,,,,,,,,,36,35,38,2462,13,11,15,402,5,3,6,77,1293:1,422,86,,,,2.7,,,2.3,2.8,2.7,,,2.5,2.9,51537,46385,56689,,,,65521,15831,115211,63088,9134,117042,45385,33445,57325,50708,47734,53682,58,37,18,,,,,,,,,,,,,,,,,,,32,18,12,26,18,,,,,,,,,,,,,,,,25,14,9,21,,,,,,,,,,,,,,,,,,,,124,9102,67,66,69,1163,9,7,11,76,10211,73,78,34908,23.4,18.8,904,2.6,802,2.3,677,1.9,164,0.5,3920,11.2,27649,79.2,469,1,1,2,49.7,11256,31.0,
