,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
20017,Kansas,Chase,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.22,3.9,3.5,4.3,0.07,4.4,4.0,4.8,-0.08,,,,,0.00,,,,,,,,,,,,,,,,20,17,23,-0.02,42,32,53,1.79,5.3,2.31,22,14,31,-1.47,68,-0.36,18,17,20,-0.05,2,17,12,2,27,-0.50,6,223.6,-0.55,,,,0.00,,,,,,,,,,,,,,,,177,10,8,11,-0.63,,,,0.00,0,0,2648:0,1.54,,,,0.00,2321,-1.43,,,,,,50,-1.00,,,,,,40,-0.02,,,,,,1671,1820,92,88,95,-0.34,341,514,66,53,80,-0.16,42,1524,2.8,-0.31,16,10,21,-0.12,,,,20,16,84813,20821,4.1,-0.06,125,603,21,10,32,0.37,0,0.0,2.14,4,150,-0.58,14,105,58,177,0.24,,,,,,,,,,,,,,,,6.9,0.36,Yes,1.01,8,4,12,8,3,13,1,0,3,1,0,3,-0.72,75,70,80,-1.13,,,,,,,,,,,,,,,,1102,30,22,37,0.71,
20019,Kansas,Chautauqua,,61,9345,5785,14286,0.64,,,,,,,,,,,,,,,,,,,,,21,18,23,1.16,4.4,4.0,4.8,1.64,4.9,4.5,5.3,1.96,x,7,,,0.41,,,,,,,,,,,,,,,,24,21,27,1.91,35,26,44,-0.04,6.3,1.22,31,22,42,0.87,17,2.22,19,18,20,0.19,0,7,0,0,26,-1.29,8,237.9,-0.47,37,23,55,1.13,,,,,,,,,,,,,,,,357,15,13,17,1.12,,,,0.00,2,62,1625:1,-0.80,,,,0.00,2924,-1.05,,,,,,24,1.98,,,,,,32,0.78,,,,,,2068,2388,87,83,90,0.56,391,639,61,49,73,0.40,56,1434,3.9,1.30,25,15,34,2.00,39,,,23,22,76566,18159,4.2,0.21,166,740,22,13,32,0.64,5,15.1,0.48,,,0.00,17,102,59,163,0.13,,,,,,,,,,,,,,,,7.6,1.05,No,-0.98,11,7,15,8,5,12,2,0,4,1,0,3,0.04,75,70,81,-1.10,,,,,,,,,,,,,,,,1355,34,26,41,1.08,
20021,Kansas,Cherokee,,413,10406,8784,12029,1.16,,,,,,,,,,,,,,,,,,,,,19,17,22,0.74,4.2,3.8,4.6,0.95,4.7,4.3,5.1,1.38,,9,7,10,1.55,,,,,,,,,,,,,,,,23,20,26,1.47,40,35,46,1.33,7.4,0.02,32,27,37,1.20,41,1.04,18,17,19,-0.69,4,23,17,7,30,-0.11,67,333.1,0.08,36,30,41,1.04,,,,,,,,,,,,,,,,1746,11,9,12,-0.18,5,25,4003:1,1.03,6,30,3323:1,0.40,29,145,688:1,-0.16,5521,0.55,5228,,,,5596,39,0.26,54,,,,39,43,-0.32,25,,,,43,12456,13859,90,88,92,0.00,2856,4449,64,56,72,0.07,348,10136,3.4,0.64,21,13,29,1.11,18,11,,20,15,86605,19878,4.4,0.47,1117,4775,23,16,31,0.80,23,11.5,0.88,63,318,0.65,90,89,72,110,-0.28,,,,,,,,,,,,,,,,8.6,2.04,No,-0.98,11,8,13,9,6,12,1,0,2,1,0,2,-0.05,83,80,85,0.63,,,,,,,,,,,,,,,,8470,23,19,27,0.10,
20023,Kansas,Cheyenne,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.49,3.7,3.3,4.1,-0.49,4.2,3.8,4.6,-0.59,x,7,,,0.06,,,,,,,,,,,,,,,,20,16,23,-0.39,35,25,46,-0.12,8.4,-1.07,25,16,36,-0.56,72,-0.56,19,18,21,0.61,0,4,0,0,36,-1.29,,,0.00,34,19,56,0.83,,,,,,,,,,,,,,,,273,14,12,16,0.89,,,,0.00,2,75,1329:1,-1.32,1,38,2657:1,0.77,4868,0.15,,,,,,27,1.64,,,,,,36,0.38,,,,,,1787,1910,94,91,96,-0.64,368,551,67,53,81,-0.21,32,1310,2.4,-0.75,18,11,26,0.51,,,,14,7,93250,19320,4.8,1.35,108,567,19,10,28,0.09,8,30.1,-1.16,4,151,-0.58,13,97,52,167,-0.01,,,,,,,,,,,,,,,,5.1,-1.42,No,-0.98,6,3,9,6,2,10,0,0,2,1,0,2,-1.26,76,71,82,-0.82,,,,,,,,,,,,,,,,1257,14,9,18,-0.82,
20025,Kansas,Clark,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.46,3.7,3.4,4.1,-0.38,4.2,3.8,4.6,-0.79,x,8,,,1.13,,,,,,,,,,,,,,,,19,15,22,-0.89,36,26,48,0.31,5.6,1.98,26,18,35,-0.30,42,0.98,18,17,19,-0.02,0,5,0,0,32,-1.29,,,0.00,22,11,39,-0.44,,,,,,,,,,,,,,,,181,12,10,13,0.06,6,299,334:1,-3.00,0,0,1994:0,1.54,,,,0.00,4549,-0.05,,,,,,38,0.38,,,,,,28,1.17,,,,,,1339,1413,95,92,98,-0.85,278,396,70,59,82,-0.58,25,1072,2.3,-0.91,18,11,25,0.51,,,,,,94233,24788,3.8,-0.57,172,501,34,16,52,2.57,7,34.9,-1.69,4,188,-0.30,18,177,105,280,2.61,,,,,,,,,,,,,,,,5.7,-0.83,Yes,1.01,12,8,16,9,4,14,3,0,7,2,0,4,0.41,77,70,84,-0.60,,,,,,,,,,,,,,,,961,23,16,30,0.04,
20027,Kansas,Clay,,103,6778,4607,8949,-0.65,,,,,,,,,,,,,,,,,,,,,15,12,17,-1.10,3.5,3.1,3.9,-1.11,4.1,3.7,4.5,-1.08,,7,5,9,0.49,,,,,,,,,,,,,,,,19,15,22,-0.68,32,25,39,-0.83,8.0,-0.63,29,23,35,0.32,73,-0.61,19,18,20,0.53,1,8,13,1,35,-0.45,9,113.1,-1.19,18,12,26,-0.79,,,,,,,,,,,,,,,,557,9,8,10,-0.77,10,125,800:1,-1.50,3,37,2667:1,0.12,6,75,1334:1,0.45,5360,0.45,,,,,,46,-0.54,,,,,,41,-0.12,,,,,,5239,5642,93,90,95,-0.52,1190,1779,67,55,79,-0.22,121,3777,3.2,0.32,15,9,21,-0.24,,,24,,10,91449,23692,3.9,-0.46,301,1942,15,8,23,-0.48,23,28.8,-1.01,14,168,-0.45,30,74,50,106,-0.78,,,,,,,,,,,,,,,,6.8,0.26,No,-0.98,10,6,14,7,3,11,1,0,2,2,0,5,-0.25,82,77,88,0.57,,,,,,,,,,,,,,,,3858,25,19,31,0.24,
20029,Kansas,Cloud,,135,8982,6490,11474,0.45,,,,,,,,,,,,,,,,,,,,,19,16,21,0.39,4.1,3.7,4.6,0.85,4.6,4.2,5.0,0.94,,6,4,7,-0.96,,,,,,,,,,,,,,,,21,18,24,0.44,38,32,44,0.80,7.2,0.24,27,22,32,-0.15,66,-0.25,18,17,19,-0.27,1,7,14,1,39,-0.32,28,311.4,-0.05,27,21,35,0.11,,,,,,,,,,,,,,,,611,9,8,11,-0.68,4,46,2182:1,0.50,3,34,2929:1,0.24,15,171,586:1,-0.37,6412,1.10,,,,,,45,-0.42,,,,,,35,0.48,,,,,,5578,6001,93,91,95,-0.53,1208,1890,64,55,73,0.10,122,3787,3.2,0.34,18,11,24,0.39,,,82,12,8,91566,22840,4.0,-0.18,453,2100,22,15,29,0.50,29,33.2,-1.50,37,403,1.27,40,89,64,121,-0.29,,,,,,,,,,,,,,,,6.6,0.06,No,-0.98,9,6,12,7,4,10,1,0,2,2,0,3,-0.42,83,80,87,0.80,,,,,,,,,,,,,,,,4305,16,13,20,-0.57,
20031,Kansas,Coffey,,132,8110,5786,10433,0.02,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.71,3.7,3.3,4.1,-0.53,4.3,3.9,4.7,-0.25,,6,4,8,-0.59,,,,,,,,,,,,,,,,19,16,22,-0.47,42,35,49,1.71,7.3,0.13,27,21,34,-0.07,56,0.24,19,17,20,0.05,0,8,0,0,23,-1.29,17,206.7,-0.65,17,11,24,-0.94,,,,,,,,,,,,,,,,480,7,6,9,-1.31,6,73,1372:1,-0.18,3,37,2726:1,0.15,12,147,682:1,-0.17,3575,-0.65,,,,,,43,-0.19,,,,,,38,0.18,,,,,,5408,5833,93,91,95,-0.49,1283,1786,72,64,80,-0.76,182,4023,4.5,2.17,12,8,17,-0.94,,,,47,16,118276,24770,4.8,1.25,463,1778,26,18,34,1.23,9,10.9,0.94,8,96,-0.97,44,106,77,142,0.27,,,,,,,,,,,,,,,,7.2,0.66,No,-0.98,11,8,14,7,5,10,2,0,3,2,1,4,0.05,84,82,87,0.95,,,,,,,,,,,,,,,,3934,29,24,33,0.59,
20033,Kansas,Comanche,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,13,16,-1.17,3.5,3.1,3.8,-1.20,4.2,3.8,4.5,-0.83,,,,,0.00,,,,,,,,,,,,,,,,18,15,21,-1.15,28,20,38,-1.72,8.7,-1.39,24,16,34,-0.77,56,0.29,21,20,22,1.88,0,4,0,0,36,-1.29,,,0.00,,,,0.00,,,,,,,,,,,,,,,,167,13,11,15,0.54,2,114,874:1,-1.23,0,0,1700:0,1.54,,,,0.00,3071,-0.96,,,,,,51,-1.11,,,,,,53,-1.31,,,,,,1172,1248,94,90,98,-0.70,205,307,67,51,83,-0.21,23,869,2.6,-0.47,15,10,21,-0.24,,,,,,94979,21891,4.3,0.44,104,386,27,7,46,1.38,8,45.8,-2.88,,,0.00,15,168,94,277,2.30,,,,,,,,,,,,,,,,5.9,-0.63,No,-0.98,5,0,9,5,0,11,0,0,3,0,0,2,-1.72,83,78,88,0.76,,,,,,,,,,,,,,,,916,13,8,18,-0.88,
20035,Kansas,Cowley,,607,9995,8761,11230,0.96,,,,,,,,,,,,,,,,,,,,,18,16,21,0.27,4.0,3.7,4.4,0.56,4.6,4.2,4.9,0.79,,8,7,9,0.91,,,,,,,13,5,20,7,5,9,8,7,9,22,19,24,0.85,39,34,44,1.02,6.8,0.68,30,26,35,0.79,70,-0.47,18,17,19,-0.38,4,25,16,7,28,-0.21,153,432.7,0.65,29,26,33,0.35,,,,,,,,,,47,36,61,28,24,32,2825,10,9,12,-0.34,18,51,1957:1,0.37,16,46,2182:1,-0.20,51,146,684:1,-0.16,3922,-0.44,4330,,,4136,3956,40,0.15,38,,17,29,41,49,-0.92,50,45,33,40,49,21167,23347,91,89,92,-0.14,5013,8126,62,57,67,0.34,549,16298,3.4,0.55,18,11,26,0.51,,10,4,36,17,95021,22606,4.2,0.18,2065,8385,25,18,31,1.00,57,16.2,0.37,117,335,0.77,156,88,74,102,-0.32,,,,,,,,,,,,,,,,7.8,1.25,No,-0.98,12,10,14,9,7,11,2,1,3,1,0,1,0.25,82,79,84,0.42,,,,,,,,,,69,58,80,84,82,86,15148,21,19,24,-0.10,
20037,Kansas,Crawford,,592,8461,7450,9473,0.19,,,,,,,,,,,,,,,,,,,,,19,17,22,0.55,4.1,3.7,4.5,0.76,4.5,4.1,4.9,0.56,,7,6,8,0.43,,,,,,,13,6,20,5,3,8,7,6,8,22,18,25,0.76,31,27,35,-0.96,6.4,1.11,26,23,30,-0.25,77,-0.81,17,16,17,-1.42,6,30,20,11,30,0.06,221,566.2,1.42,26,23,29,-0.02,,,,,,,42,26,64,52,36,73,24,21,27,3544,11,10,13,-0.07,30,77,1301:1,-0.28,23,59,1688:1,-0.71,84,216,462:1,-0.77,3922,-0.44,,,,,,41,0.03,,,36,,41,47,-0.72,38,46,34,34,47,21424,23261,92,91,93,-0.39,6248,8802,71,66,76,-0.67,726,18729,3.9,1.26,20,13,27,0.95,,17,74,12,21,86570,16104,5.4,2.38,1921,8456,23,18,27,0.69,45,11.5,0.88,122,313,0.61,123,63,52,74,-1.15,,,,,,,,,,,,,,,,8.2,1.65,Yes,1.01,18,15,20,15,13,17,4,2,6,1,0,1,2.04,86,83,88,1.38,,,,,,,,,,78,69,87,86,84,88,18343,19,16,21,-0.33,
20039,Kansas,Decatur,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,18,15,20,0.02,4.0,3.6,4.4,0.36,4.5,4.1,4.9,0.40,x,5,,,-1.13,,,,,,,,,,,,,,,,21,17,24,0.36,36,27,45,0.21,6.9,0.57,35,28,44,2.11,47,0.73,19,18,20,0.49,1,4,25,2,54,0.40,7,242.6,-0.44,28,15,46,0.17,,,,,,,,,,,,,,,,238,12,10,14,0.06,,,,0.00,1,35,2827:1,0.20,1,35,2827:1,0.79,4411,-0.14,,,,,,36,0.61,,,,,,45,-0.52,,,,,,2018,2147,94,91,97,-0.71,402,604,67,53,80,-0.19,37,1235,3.0,0.02,23,14,32,1.55,,,,,,86024,21386,4.0,-0.16,46,543,8,2,15,-1.62,8,27.9,-0.91,3,171,-0.43,17,118,69,190,0.68,,,,,,,,,,,,,,,,5.1,-1.42,No,-0.98,10,6,14,10,5,15,0,0,2,1,0,2,-0.08,71,66,75,-2.20,,,,,,,,,,,,,,,,1381,22,15,29,0.02,
20041,Kansas,Dickinson,,242,7161,5653,8669,-0.46,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.06,3.9,3.5,4.3,0.09,4.4,4.0,4.9,0.23,,8,7,10,1.22,,,,,,,,,,,,,,,,22,18,25,0.76,40,36,45,1.28,7.8,-0.41,30,26,34,0.68,70,-0.43,19,18,20,0.61,6,22,27,16,39,0.55,47,248.7,-0.41,19,15,24,-0.68,,,,,,,,,,,,,,,,1559,10,9,12,-0.32,8,43,2340:1,0.58,6,32,3078:1,0.31,7,38,2638:1,0.77,4895,0.16,,,,7094,4846,45,-0.42,,,,60,45,29,1.07,,,,25,29,11929,13044,91,90,93,-0.27,2749,4451,62,55,68,0.33,314,8842,3.6,0.80,14,8,19,-0.57,,,,45,12,93353,20348,4.6,0.90,643,4473,14,10,18,-0.66,42,22.4,-0.32,30,153,-0.56,76,80,63,101,-0.57,,,,,,,,,,,,,,,,7.2,0.66,Yes,1.01,11,9,14,9,7,12,2,1,3,1,0,1,0.13,78,75,80,-0.53,,,,,,,,,,,,,,,,8873,32,28,36,0.94,
20043,Kansas,Doniphan,,111,7158,4819,9498,-0.46,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.13,3.9,3.6,4.3,0.14,4.6,4.2,5.0,1.02,,6,4,8,-0.47,,,,,,,,,,,,,,,,22,19,25,0.90,36,28,45,0.19,6.3,1.22,28,21,36,0.14,28,1.71,19,18,20,0.06,4,9,44,26,60,1.72,16,207.1,-0.65,13,8,18,-1.38,,,,,,,,,,,,,,,,518,9,8,10,-0.83,3,39,2561:1,0.67,,,,0.00,1,13,7600:1,0.98,4779,0.09,,,,,,41,0.03,,,,,,46,-0.62,,,,,,4519,5003,90,88,93,-0.08,1050,1582,66,58,75,-0.17,139,4143,3.4,0.53,14,9,20,-0.40,,,,,,95489,21393,4.5,0.67,148,1464,10,6,15,-1.36,10,13.0,0.71,9,109,-0.88,19,49,30,77,-1.60,,,,,,,,,,,,,,,,7.8,1.25,Yes,1.01,10,7,13,7,5,10,3,1,4,0,0,1,-0.12,84,80,88,0.89,,,,,,,,,,,,,,,,3825,29,24,34,0.65,
20045,Kansas,Douglas,,969,5356,4863,5850,-1.36,,,,,,,,,8073,5740,11035,,,,,,5357,4803,5911,,15,13,17,-1.02,3.5,3.1,3.8,-1.13,4.2,3.9,4.6,-0.54,,7,7,8,0.30,,,,7,5,9,12,9,15,6,4,8,7,6,8,16,13,19,-2.33,28,26,30,-1.79,7.9,-0.52,16,15,18,-2.85,91,-1.50,19,18,20,0.42,15,40,38,29,45,1.25,820,678.8,2.07,8,7,9,-1.87,,,,6,3,10,23,17,30,12,8,17,6,6,7,8261,8,7,10,-1.01,109,90,1114:1,-0.61,72,59,1698:1,-0.70,368,301,332:1,-1.49,3075,-0.96,2399,,2980,1187,3068,49,-0.88,47,36,49,24,50,61,-2.11,58,57,49,52,62,66497,69728,95,95,96,-0.95,26415,31820,83,79,87,-1.97,1918,65375,2.9,-0.06,12,9,16,-0.87,28,11,27,24,8,117121,23011,5.1,1.85,4254,22085,19,16,23,0.13,110,9.1,1.15,259,225,-0.03,346,57,51,64,-1.33,,,,,,,31,15,56,29,15,52,64,57,71,7.6,1.05,No,-0.98,20,18,21,18,16,20,2,1,2,1,1,2,2.60,78,77,79,-0.53,57,44,70,60,53,67,71,59,82,70,63,77,78,77,79,67000,28,26,31,0.58,
20047,Kansas,Edwards,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,19,17,22,0.61,4.0,3.6,4.4,0.47,4.4,4.0,4.8,0.02,x,7,,,0.17,,,,,,,,,,,,,,,,21,18,23,0.20,35,25,46,0.01,8.4,-1.07,24,16,33,-0.93,71,-0.51,18,17,19,-0.41,3,6,50,28,67,2.09,4,138.3,-1.04,,,,0.00,,,,,,,,,,,,,,,,344,16,13,18,1.34,1,35,2849:1,0.77,1,36,2798:1,0.18,,,,0.00,1947,-1.66,,,,,,38,0.38,,,,,,16,2.37,,,,24,16,1804,2113,85,82,89,0.78,457,661,69,56,82,-0.47,38,1488,2.6,-0.60,17,11,24,0.30,,,,5,14,85563,24225,3.5,-1.08,59,640,9,4,15,-1.50,4,14.0,0.60,4,129,-0.73,14,97,53,163,-0.03,,,,,,,,,,,,,,,,5.8,-0.73,No,-0.98,7,3,10,5,1,9,1,0,4,1,0,2,-1.18,81,77,86,0.34,,,,,,,,,,,,,,,,1392,30,22,38,0.74,
20049,Kansas,Elk,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,17,23,0.88,4.4,4.0,4.8,1.64,4.8,4.4,5.2,1.88,x,5,,,-1.07,,,,,,,,,,,,,,,,23,20,26,1.46,33,24,43,-0.42,4.0,3.00,30,22,39,0.74,29,1.63,18,17,19,-0.40,1,4,25,2,54,0.40,,,0.00,25,13,45,-0.05,,,,,,,,,,,,,,,,257,15,12,17,1.03,1,40,2508:1,0.65,0,0,2530:0,1.54,,,,0.00,3903,-0.45,,,,,,37,0.49,,,,,,39,0.08,,,,,,1667,1884,88,85,92,0.24,205,424,48,37,60,1.79,43,1152,3.7,1.06,30,19,41,3.00,,,,11,24,80750,16278,5.0,1.60,97,545,18,10,26,-0.11,4,15.9,0.39,0,0,-1.67,25,197,128,291,3.00,,,,,,,,,,,,,,,,7.3,0.76,Yes,1.01,7,4,10,5,2,9,1,0,3,1,0,2,-1.11,78,75,82,-0.36,,,,,,,,,,,,,,,,951,37,28,46,1.39,
20051,Kansas,Ellis,,258,5806,4776,6835,-1.13,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.74,3.7,3.3,4.1,-0.51,4.3,3.9,4.7,-0.41,,6,5,7,-0.26,,,,,,,,,,9,5,14,6,5,7,19,16,22,-0.78,31,26,35,-1.13,7.9,-0.52,26,22,30,-0.43,90,-1.45,21,20,22,1.56,2,13,15,3,32,-0.25,180,627.4,1.77,15,12,18,-1.13,,,,,,,,,,51,34,74,11,9,14,1909,8,7,9,-1.10,18,63,1595:1,0.08,28,98,1020:1,-2.18,83,291,344:1,-1.40,4681,0.03,,,,12056,4588,51,-1.11,,,,,,48,-0.82,,,,40,48,16286,17454,93,91,95,-0.59,5424,6928,78,70,86,-1.46,387,17036,2.3,-0.99,11,7,16,-1.13,,,,23,15,105831,19980,5.3,2.23,1510,6314,24,16,32,0.88,32,11.1,0.92,86,294,0.47,111,77,63,92,-0.68,,,,,,,,,,,,,,,,5.4,-1.12,Yes,1.01,14,11,17,12,9,15,1,0,2,2,1,2,0.86,86,83,89,1.28,,,,,,,,,,79,63,96,86,82,89,15920,7,5,9,-1.46,
20053,Kansas,Ellsworth,,82,5547,3590,8189,-1.26,,,,,,,,,,,,,,,,,,,,,18,16,20,0.12,3.8,3.5,4.2,-0.18,4.2,3.9,4.6,-0.73,,7,4,9,0.10,,,,,,,,,,,,,,,,20,17,23,0.04,40,33,48,1.28,7.5,-0.09,31,24,39,1.00,64,-0.12,19,18,20,0.36,1,17,6,0,20,-0.89,8,126.4,-1.11,14,7,24,-1.25,,,,,,,,,,,,,,,,377,9,8,11,-0.68,3,48,2065:1,0.44,2,33,3051:1,0.30,2,33,3051:1,0.81,7668,1.88,,,,,,51,-1.11,,,,,,32,0.78,,,,57,32,4142,4521,92,89,94,-0.30,917,1557,59,50,68,0.65,77,2748,2.8,-0.25,12,7,17,-0.94,,,,24,14,99757,23396,4.3,0.29,247,1132,22,13,30,0.54,12,19.4,0.02,5,98,-0.96,28,89,59,129,-0.27,,,,,,,,,,,,,,,,6.2,-0.33,Yes,1.01,10,7,14,8,4,11,1,0,3,1,0,2,-0.14,80,75,85,0.04,,,,,,,,,,,,,,,,2677,27,21,32,0.41,
20055,Kansas,Finney,,345,6908,5964,7853,-0.58,,,,,,,,,,,,,5451,4286,6616,,8674,6867,10480,,24,21,26,2.34,4.1,3.7,4.4,0.73,4.2,3.9,4.5,-0.67,,8,7,9,1.13,,,,9,5,13,8,4,11,9,7,10,7,6,9,20,17,22,-0.36,38,34,43,0.80,7.9,-0.52,28,24,32,0.19,75,-0.70,15,15,16,-2.44,1,24,4,0,16,-1.01,252,679.5,2.07,42,38,46,1.64,,,,,,,,,,53,47,58,26,21,32,5127,16,14,18,1.55,25,68,1464:1,-0.06,23,63,1586:1,-0.85,43,118,848:1,0.08,4580,-0.03,,,,3070,5116,35,0.72,,18,,26,38,48,-0.82,,38,,40,51,15283,21521,71,68,74,3.25,4880,9320,52,47,57,1.36,481,20602,2.3,-0.90,17,11,23,0.20,,2,,18,13,104423,28441,3.7,-0.82,2635,11212,24,19,28,0.82,41,11.2,0.91,184,495,1.94,134,73,60,85,-0.82,,,,,,,,,,41,29,57,108,86,133,6.0,-0.53,Yes,1.01,17,14,19,8,6,11,8,6,10,1,0,1,1.72,81,78,84,0.29,,,,65,39,92,,,,81,76,87,87,85,89,18365,8,6,10,-1.35,
20057,Kansas,Ford,,337,6574,5616,7533,-0.75,,,,,,,,,,,,,5131,4062,6395,,8233,6360,10105,,25,22,28,2.85,4.4,4.0,4.8,1.62,4.4,4.1,4.8,0.16,,7,6,7,-0.11,,,,,,,10,5,14,7,6,7,6,5,8,20,18,22,-0.24,32,27,37,-0.80,8.2,-0.85,28,24,32,0.16,78,-0.83,16,15,17,-1.91,1,29,3,0,13,-1.06,187,543.9,1.29,51,46,56,2.60,,,,,,,,,,63,56,70,29,23,37,5034,17,15,19,1.89,15,44,2259:1,0.54,18,54,1868:1,-0.49,34,101,989:1,0.22,3537,-0.68,,,,3690,3544,28,1.52,,,,18,31,44,-0.42,,39,23,33,46,14960,20338,74,70,77,2.82,4214,8920,47,42,53,1.91,424,17088,2.5,-0.70,20,15,24,0.78,67,,16,27,8,96102,26671,3.6,-0.95,1843,10286,18,13,23,-0.09,26,7.7,1.30,128,367,1.00,131,77,64,90,-0.69,,,,,,,,,,49,36,66,117,93,146,6.0,-0.53,Yes,1.01,17,14,20,10,8,13,7,5,9,1,0,2,1.96,81,78,84,0.25,,,,,,,,,,75,69,81,89,87,92,16564,8,6,10,-1.33,
20059,Kansas,Franklin,,336,6703,5571,7835,-0.68,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.43,3.9,3.5,4.3,0.11,4.4,4.0,4.8,-0.01,,7,6,8,0.46,,,,,,,,,,,,,,,,20,17,23,0.14,34,30,38,-0.37,6.9,0.57,25,21,29,-0.67,62,-0.02,19,18,20,0.42,9,38,24,15,33,0.31,100,388.6,0.40,27,23,31,0.10,,,,,,,,,,26,13,47,28,23,32,1633,8,7,9,-1.20,11,43,2330:1,0.58,7,27,3649:1,0.50,54,211,473:1,-0.72,4578,-0.03,,,12709,,4483,44,-0.31,,,,,,35,0.48,,,18,28,35,15772,17113,92,90,94,-0.40,3581,5872,61,55,67,0.42,466,14023,3.3,0.48,13,9,18,-0.64,,,,34,11,97941,26848,3.6,-0.86,1125,6049,19,12,25,0.02,32,12.5,0.77,80,311,0.60,92,72,58,88,-0.86,,,,,,,,,,,,,,,,7.2,0.66,Yes,1.01,12,9,15,9,7,12,2,1,3,2,1,3,0.44,85,84,87,1.24,,,,,,,,,,,,,,,,12581,37,33,41,1.38,
20061,Kansas,Geary,,334,9848,8592,11105,0.89,,,,,,,,,11622,8731,15164,,,,,,9778,8158,11399,,18,17,20,0.31,3.9,3.6,4.2,0.12,4.4,4.1,4.6,-0.02,,7,6,7,0.05,,,,5,3,8,11,9,13,6,5,8,6,5,7,20,18,22,-0.16,39,34,44,0.87,6.8,0.68,22,18,26,-1.29,80,-0.94,16,16,17,-1.68,5,26,19,10,31,0.01,285,841.8,3.01,62,56,68,3.73,,,,49,26,85,50,39,63,61,48,76,70,60,79,2238,8,6,9,-1.21,13,40,2507:1,0.65,42,133,754:1,-3.50,100,316,317:1,-1.62,2580,-1.27,,,3481,2493,2577,38,0.38,,22,37,40,40,29,1.07,,24,23,27,31,17138,18276,94,92,96,-0.67,8261,11128,74,68,81,-1.02,500,11311,4.4,2.02,19,14,23,0.58,,30,27,15,19,89294,27514,3.2,-1.62,2321,10454,22,18,27,0.61,25,7.7,1.30,182,484,1.86,114,67,55,79,-1.02,,,,,,,58,35,90,40,20,71,77,61,96,7.2,0.66,Yes,1.01,20,16,23,15,12,18,4,2,6,1,1,2,2.64,85,82,87,1.08,,,,69,53,86,84,78,91,82,76,89,79,76,82,17012,11,8,13,-1.08,
20063,Kansas,Gove,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.62,3.7,3.3,4.1,-0.62,4.3,3.8,4.7,-0.49,x,4,,,-2.08,,,,,,,,,,,,,,,,20,16,23,-0.14,32,25,41,-0.70,7.2,0.24,28,20,35,0.11,59,0.14,19,18,20,0.43,1,13,8,0,25,-0.77,,,0.00,,,,0.00,,,,,,,,,,,,,,,,327,17,14,19,1.72,4,153,653:1,-2.21,1,38,2636:1,0.10,2,76,1318:1,0.44,8686,2.51,,,,,,42,-0.08,,,,,,44,-0.42,,,,,,1772,1925,92,90,94,-0.38,327,525,62,55,70,0.28,31,1468,2.1,-1.22,16,9,22,-0.05,,,,16,8,95786,23917,4.0,-0.19,58,559,10,5,16,-1.31,9,34.5,-1.64,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,5.1,-1.42,No,-0.98,7,5,10,6,2,9,2,0,4,0,0,2,-1.05,70,67,72,-2.39,,,,,,,,,,,,,,,,1264,18,13,23,-0.39,
