,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
11,47019,Tennessee,Carter,75.2,74.4,76.0,,,,,,,,,,,,,,,,1155,508,477,540,,,,,,,,,,,,,,,,25,60,39,88,,,,,,,,,,,,,,,,26,7,5,11,,,,,,,,,,,,,,,,17,16,20,19,17,21,19,14,24,51,104,9520,17,11750,20,52,31,23,40,,,,,,,,,,,,,,,,45,11,8,15,,,,,,,,,,,,,,,,42,41,44,5218,16,14,18,519,5,3,6,64,1566:1,594,91,7,2,12,3.0,,,2.6,3.0,2.7,,,2.3,2.7,39964,36504,43424,13520,2893,24147,,,,28854,4548,53160,22500,1896,43104,38653,36230,41076,,77,49,3,2,6,,,,,,,,,,,,,,,,52,18,13,23,18,,,,,,,,,,,,,,,,48,17,13,23,,,,,,,,,,,,,,,,,,,,108,16838,71,69,72,2552,11,10,13,66,15644,63,68,56391,18.1,22.4,906,1.6,189,0.3,236,0.4,16,0.0,1130,2.0,53225,94.4,121,0,0,0,50.9,23524,41.0,
12,47021,Tennessee,Cheatham,74.4,73.6,75.3,,,,,,,,,,,,,,,,744,495,458,532,,,,,,,,,,,,,,,,18,50,30,79,,,,,,,,,,,,,,,,22,7,4,10,,,,,,,,,,,,,,,,14,13,16,17,15,18,9,5,17,64,187,4120,10,222,1,75,62,49,77,,,,,,,,,,,,,,,,62,22,17,28,,,,,,,,,,,,,,,,39,38,41,3537,14,12,16,513,5,4,7,103,968:1,507,91,7,2,12,3.0,,,2.8,3.0,3.1,,,3.2,3.1,62786,58410,67162,,,,,,,34444,6457,62431,59450,44094,74806,62755,59714,65796,,24,27,5,3,8,,,,,,,,,,,,,,,,50,22,16,30,25,,,,,,,,,,,,,,,,44,22,16,29,,,,,,,,,,,,,,,,,,,,51,11612,77,74,80,1197,8,6,10,81,12186,79,82,40667,21.8,15.5,812,2.0,224,0.6,179,0.4,30,0.1,1374,3.4,37491,92.2,207,1,0,1,50.5,32442,83.0,
13,47023,Tennessee,Chester,76.6,75.3,77.8,,,,,,,78.2,74.0,82.4,,,,76.2,74.8,77.5,293,465,410,520,,,,,,,412,255,629,,,,478,418,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,16,20,17,10,24,16,109,2320,14,980,6,,,,,,,,,,,,,,,,,,,,25,21,13,30,,,,,,,,,,,,,,,,43,41,44,1478,15,13,18,213,5,4,7,75,1331:1,207,95,,,,3.2,,2.9,,3.3,3.2,,3.2,,3.3,50769,44280,57258,,,,,,,26439,16240,36638,,,,54881,51454,58308,,50,41,,,,,,,,,,,,,,,,,,,14,14,8,25,16,,,,,,,,,,,,,,,,16,18,11,30,,,,,,,,,,,,,,,,,,,,23,4672,77,74,80,505,9,5,13,77,4637,72,81,17297,21.8,17.3,1603,9.3,95,0.5,116,0.7,5,0.0,498,2.9,14705,85.0,53,0,0,1,52.0,11177,65.2,
14,47025,Tennessee,Claiborne,74.0,73.0,74.9,,,,,,,,,,,,,,,,675,545,502,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,17,11,23,11,40,5330,17,3291,10,26,27,18,40,,,,,,,,,,,,,,,,46,21,15,28,,,,,,,,,,,,,,,,41,39,43,2594,14,12,16,288,5,3,6,169,592:1,286,93,,,,2.9,,,,,2.7,,,,,40116,35062,45170,,,,,,,25804,6693,44915,28426,22795,34057,37813,34931,40695,,68,34,,,,,,,,,,,,,,,,,,,36,21,14,29,23,,,,,,,,,,,,,,,,35,22,15,31,,,,,,,,,,,,,,,,,,,,43,9411,71,68,73,1617,13,10,16,63,8321,60,66,31959,19.1,20.3,348,1.1,115,0.4,301,0.9,9,0.0,459,1.4,30333,94.9,128,0,0,1,51.0,23050,71.6,
15,47027,Tennessee,Clay,74.5,72.2,76.9,,,,,,,,,,,,,,,,167,537,447,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,20,18,22,15,8,25,,,1350,18,5,0,,,,,,,,,,,,,,,,,,,,10,18,9,34,,,,,,,,,,,,,,,,43,41,45,678,16,13,19,89,6,4,8,79,1269:1,66,98,,,,2.9,,,,,2.6,,,,,36694,31424,41964,,,,,,,,,,,,,,,,,34,1,,,,,,,,,,,,,,,,,,,17,44,24,72,44,,,,,,,,,,,,,,,,17,44,26,71,,,,,,,,,,,,,,,,,,,,27,2380,78,75,82,310,11,6,17,60,1834,55,66,7615,20.0,25.3,118,1.5,36,0.5,7,0.1,8,0.1,193,2.5,7178,94.3,117,2,0,3,51.0,7861,100.0,
16,47029,Tennessee,Cocke,71.5,70.5,72.5,,,,,,,,,,,,,,,,905,640,595,685,,,,,,,,,,,,,,,,28,97,64,140,,,,,,,,,,,,,,,,24,9,6,14,,,,,,,,,,,,,,,,19,17,21,20,19,22,19,13,26,26,85,6360,18,4170,12,33,31,21,43,,,,,,,,,,,,,,,,53,21,16,28,,,,,,,,,,,,,,,,42,41,44,3031,15,12,17,293,4,3,5,114,878:1,401,92,13,6,21,3.0,,3.1,2.8,3.0,2.9,,2.7,2.6,2.9,40528,35910,45146,26750,57,53443,,,,23621,1300,45942,24612,11145,38079,37308,33605,41011,,54,47,6,3,9,,,,,,,,,,,,,,,,44,26,18,35,25,,,,,,,,,,,,,,,,36,20,14,28,,,,,,,,,,,,,,,,,,,,113,9431,67,63,71,1428,11,8,14,64,8934,60,67,36004,20.2,21.6,726,2.0,220,0.6,171,0.5,23,0.1,932,2.6,33450,92.9,72,0,0,1,51.5,24083,67.5,
17,47031,Tennessee,Coffee,74.6,73.8,75.3,,,,,,,74.7,70.8,78.5,81.9,74.8,89.1,74.3,73.5,75.0,1053,527,494,560,,,,,,,531,370,738,,,,543,508,578,30,56,38,80,,,,,,,,,,,,,,,,25,5,3,8,,,,,,,,,,,,,,,,15,14,17,17,16,19,15,10,20,52,113,7080,13,3899,7,49,29,22,39,,,,,,,,,,,,,,,,70,18,14,23,,,,,,,,,,,,,,,,40,38,41,4644,14,12,16,715,5,4,7,179,560:1,698,91,,,,2.9,,2.6,2.7,3.0,2.7,,2.2,2.8,2.7,54931,49980,59882,,,,75104,16831,133377,41346,23284,59408,31250,10100,52400,51326,48514,54138,,54,28,4,2,6,,,,,,,,,,,,,,,,65,23,18,29,24,,,,,,,,,,,,,,,,40,14,10,20,,,,,,,,,,,,,,,,,,,,112,14747,68,66,71,2102,10,8,12,71,15343,68,74,56520,24.0,17.4,2125,3.8,293,0.5,652,1.2,39,0.1,2651,4.7,49736,88.0,208,0,0,1,51.2,24967,47.3,
18,47033,Tennessee,Crockett,73.8,72.2,75.3,,,,,,,72.7,68.2,77.1,,,,73.1,71.3,74.8,286,540,475,606,,,,,,,607,432,830,,,,565,489,642,13,95,51,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,19,17,20,17,9,26,15,126,2140,15,38,0,,,,,,,,,,,,,,,,,,,,25,25,16,36,,,,,,,,,,,,,,,,43,42,45,1454,18,15,20,227,7,4,9,98,1016:1,217,98,,,,3.1,,3.2,2.8,3.2,3.3,,3.2,3.0,3.4,45642,39445,51839,,,,,,,31321,24151,38491,41269,38891,43647,50750,46540,54960,,16,18,,,,,,,,,,,,,,,,,,,15,17,9,29,21,,,,,,,,,,,,,,,,15,21,12,34,,,,,,,,,,,,,,,,,,,,23,3930,72,68,75,544,11,8,13,70,3851,66,74,14230,23.3,19.2,1929,13.6,108,0.8,51,0.4,4,0.0,1560,11.0,10455,73.5,202,1,,,52.4,9828,67.4,
19,47035,Tennessee,Cumberland,76.6,75.8,77.4,,,,,,,,,,87.4,77.1,97.7,76.3,75.4,77.1,1150,454,423,485,,,,,,,,,,,,,,,,21,50,31,76,,,,,,,,,,,,,,,,27,7,5,10,,,,,,,,,,,,,,,,15,14,17,18,16,20,16,12,21,36,69,8360,14,4498,8,37,21,15,28,,,,,,,,,,,,,,,,80,19,15,24,,,,,,,,,,,,,,,,40,38,42,4686,15,13,17,540,5,3,7,91,1100:1,544,92,8,3,13,3.0,,,,,2.9,,,,,49142,45295,52989,,,,,,,,,,40150,37034,43266,46142,43822,48462,,83,36,5,3,7,,,,,,,,,,,,,,,,74,24,18,31,25,,,,,,,,,,,,,,,,67,23,18,29,,,,,,,,,,,,,,,,,,,,40,20011,78,76,79,2876,11,10,13,79,20257,76,81,60520,17.2,31.2,366,0.6,275,0.5,371,0.6,65,0.1,1905,3.1,57018,94.2,185,0,0,1,51.2,34132,60.9,
20,47037,Tennessee,Davidson,77.0,76.8,77.3,,,,86.3,84.1,88.5,74.0,73.5,74.5,88.6,84.3,92.8,77.7,77.4,78.0,8846,411,402,420,,,,188,156,221,528,509,547,202,176,229,392,382,403,445,77,70,84,,,,49,26,86,112,97,126,70,56,88,53,44,62,512,7,7,8,,,,,,,13,11,14,6,4,7,5,4,5,14,12,15,15,13,16,9,7,10,3559,610,84900,12,46009,7,806,39,36,41,,,,,,,32,28,37,13,9,19,49,45,53,514,11,10,12,,,,9,5,14,13,11,15,10,7,13,10,9,11,39,37,40,73401,17,15,18,8845,6,5,7,230,434:1,6628,76,5,4,7,2.7,,2.5,,3.2,2.6,,2.3,,3.1,63846,61107,66585,64179,43061,85297,68680,63464,73896,44480,42696,46264,48768,45661,51875,70756,69192,72320,,47,40,11,10,12,,,,,,,26,24,29,9,6,12,4,3,5,476,13,12,15,14,,,,11,6,19,8,6,10,7,3,13,17,15,19,609,18,16,19,,,,,,,32,28,35,12,9,16,13,11,14,,,,,772,153439,54,54,55,38938,14,14,15,85,240297,85,86,694144,20.6,12.5,186387,26.9,3512,0.5,27467,4.0,728,0.1,72218,10.4,391014,56.3,32401,5,5,5,51.8,21382,3.4,
21,47039,Tennessee,Decatur,75.6,74.0,77.3,,,,,,,,,,,,,,,,243,504,435,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,20,15,10,24,15,150,1780,15,346,3,,,,,,,,,,,,,,,,,,,,15,18,10,30,,,,,,,,,,,,,,,,41,39,43,960,15,13,17,155,6,4,8,171,583:1,136,93,,,,3.4,,,,,3.3,,,,,45215,38993,51437,,,,,,,21071,3075,39067,,,,42550,37811,47289,,37,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3596,81,80,82,328,8,5,11,71,3160,68,75,11663,20.7,24.1,339,2.9,43,0.4,73,0.6,11,0.1,416,3.6,10661,91.4,0,0,0,1,51.0,11757,100.0,
22,47041,Tennessee,DeKalb,73.6,72.2,74.9,,,,,,,,,,84.3,70.1,98.5,73.2,71.8,74.7,432,559,504,615,,,,,,,,,,,,,,,,15,87,48,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,16,20,22,12,34,27,158,2730,14,142,1,23,38,24,57,,,,,,,,,,,,,,,,25,18,12,27,,,,,,,,,,,,,,,,43,41,44,2192,18,16,21,286,6,4,9,59,1708:1,191,93,,,,2.9,,,2.7,2.9,2.6,,,2.4,2.7,46407,39978,52836,,,,,,,48036,15455,80617,40168,22455,57881,46685,39969,53401,,36,20,,,,,,,,,,,,,,,,,,,21,21,13,33,21,,,,,,,,,,,,,,,,17,17,10,27,,,,,,,,,,,,,,,,,,,,0,5266,68,65,72,592,8,5,11,72,5547,69,75,20490,21.5,18.8,294,1.4,96,0.5,224,1.1,6,0.0,1756,8.6,17905,87.4,22,0,0,1,50.2,14673,78.4,
23,47043,Tennessee,Dickson,74.8,74.0,75.6,,,,,,,69.9,66.0,73.8,84.5,73.8,95.2,74.9,74.1,75.8,945,491,458,523,,,,,,,689,515,904,,,,485,452,519,29,59,39,85,,,,,,,,,,,,,,,,25,6,4,9,,,,,,,,,,,,,,,,15,14,17,18,16,19,14,8,21,64,143,6320,12,2577,5,52,32,24,43,,,,,,,,,,,,,,,,81,22,18,28,,,,,,,,,,,,,,,,40,38,42,5072,16,14,18,612,5,3,6,133,749:1,596,94,7,3,11,3.1,,2.9,,3.1,3.0,,2.9,,3.0,59126,55048,63204,,,,,,,43720,22154,65286,41250,28940,53560,54097,50009,58185,,43,30,5,3,8,,,,,,,,,,,,,,,,61,23,17,29,23,,,,,,,,,,,,,,,,61,23,18,30,,,,,,,,,,,,,,,,,,,,77,14412,75,73,78,1551,9,7,10,75,14364,72,77,53948,22.9,16.7,2121,3.9,287,0.5,359,0.7,32,0.1,2090,3.9,48200,89.3,314,1,0,1,50.9,33650,67.8,
24,47045,Tennessee,Dyer,73.1,72.1,74.0,,,,,,,70.1,67.4,72.9,,,,73.3,72.3,74.3,795,578,536,620,,,,,,,718,584,852,,,,566,521,611,35,98,68,136,,,,,,,162,81,290,,,,87,55,131,30,9,6,13,,,,,,,,,,,,,,,,16,15,18,18,16,20,15,10,20,37,119,5880,16,5235,14,14,13,7,21,,,,,,,,,,,,,,,,52,20,15,26,,,,,,,,,,,,,,,,41,39,43,2937,14,12,16,418,5,3,6,129,774:1,440,92,,,,3.0,,,,,3.0,,2.5,3.2,3.2,48770,43352,54188,,,,,,,30730,22983,38477,50893,24310,77476,47977,43708,52246,,42,37,5,3,8,,,,,,,,,,,,,,,,36,18,13,26,19,,,,,,,,,,,,,,,,31,17,11,23,,,,,,,,,,,,,,,,,,,,69,9300,62,58,65,1705,12,9,14,77,11574,73,80,37159,23.7,17.9,5292,14.2,157,0.4,277,0.7,12,0.0,1331,3.6,29557,79.5,194,1,0,1,51.8,16432,42.9,
25,47047,Tennessee,Fayette,78.1,77.1,79.1,,,,,,,73.0,71.1,75.0,,,,79.9,78.8,81.0,646,385,352,417,,,,,,,555,480,630,,,,329,293,365,17,55,32,87,,,,,,,,,,,,,,,,20,7,4,11,,,,,,,,,,,,,,,,14,13,16,16,15,18,14,9,22,78,222,4830,12,932,2,16,13,8,21,,,,,,,,,,,,,,,,49,18,13,23,,,,,,,35,23,51,,,,10,6,16,42,40,43,2772,12,10,13,388,5,3,6,44,2285:1,201,93,10,4,16,2.6,,2.4,,2.8,2.2,,2.0,,2.5,67345,59509,75181,27102,14229,39975,,,,35734,31031,40437,25000,7329,42671,71889,68730,75048,,31,29,8,5,12,,,,,,,,,,,,,,,,27,12,8,18,13,,,,,,,,,,,,,,,,33,16,11,23,,,,,,,,,,,,,,,,,,,,37,12464,80,78,81,1229,8,7,10,76,11822,74,78,41133,18.5,22.1,11201,27.2,167,0.4,283,0.7,19,0.0,1254,3.0,27878,67.8,158,0,0,1,50.7,30363,79.0,
26,47049,Tennessee,Fentress,74.1,72.8,75.3,,,,,,,,,,,,,,,,419,540,483,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,20,18,22,13,8,20,14,90,3010,17,19,0,13,24,13,41,,,,,,,,,,,,,,,,30,24,16,34,,,,,,,,,,,,,,,,42,40,44,1675,16,14,19,217,6,4,7,81,1235:1,180,93,,,,3.0,,,,,2.8,,,,,38608,33493,43723,,,,,,,,,,34375,20641,48109,37160,33209,41111,,,39,,,,,,,,,,,,,,,,,,,14,15,8,26,15,,,,,,,,,,,,,,,,11,12,6,22,,,,,,,,,,,,,,,,,,,,16,5592,75,72,79,654,9,6,12,68,5096,64,73,18523,20.5,22.4,77,0.4,78,0.4,65,0.4,4,0.0,291,1.6,17833,96.3,14,0,0,1,50.8,17959,100.0,
27,47051,Tennessee,Franklin,76.1,75.2,77.0,,,,,,,73.2,69.3,77.1,,,,75.9,74.9,76.9,739,456,421,491,,,,,,,555,392,761,,,,462,425,499,25,74,48,109,,,,,,,,,,,,,,,,23,8,5,12,,,,,,,,,,,,,,,,15,13,16,17,15,19,13,9,18,18,50,5500,13,2906,7,24,19,12,28,,,,,,,,,,,,,,,,53,18,14,24,,,,,,,,,,,,,,,,43,42,45,3225,14,12,16,460,5,4,7,81,1241:1,408,91,,,,2.8,,2.4,,2.9,2.5,,,,,54319,47731,60907,,,,,,,27093,12062,42124,47538,29827,65249,52775,50350,55200,,31,19,3,2,6,,,,,,,,,,,,,,,,46,20,14,27,22,,,,,,,,,,,,,,,,32,15,10,22,,,,,,,,,,,,,,,,,,,,49,12160,74,72,77,1821,12,9,14,71,11641,69,74,42208,19.8,20.3,2161,5.1,195,0.5,398,0.9,34,0.1,1565,3.7,37136,88.0,244,1,0,1,51.0,28579,69.6,
28,47053,Tennessee,Gibson,74.1,73.3,74.9,,,,,,,71.1,69.0,73.1,,,,74.7,73.8,75.5,984,552,516,588,,,,,,,692,595,789,,,,529,490,568,32,67,46,94,,,,,,,147,82,242,,,,45,26,74,26,6,4,9,,,,,,,,,,,,,,,,16,15,18,18,16,20,19,15,24,58,143,7210,15,3196,6,32,22,15,31,,,,,,,,,,,,,,,,73,21,17,27,,,,,,,15,7,28,,,,22,17,29,41,40,43,3864,14,12,16,578,5,3,6,92,1092:1,661,94,8,3,13,2.9,,2.5,2.6,3.1,3.0,,2.5,2.6,3.2,46384,40141,52627,,,,25694,13498,37890,28270,25210,31330,45264,12767,77761,48685,45153,52217,,41,40,8,5,11,,,,,,,,,,,,,,,,48,19,14,26,20,,,,,,,,,,,,,,,,44,18,13,24,,,,,,,39,23,62,,,,13,8,19,,,,,66,13187,68,66,71,2047,11,9,14,73,14172,71,76,49133,24.0,18.3,8794,17.9,152,0.3,176,0.4,12,0.0,1375,2.8,37861,77.1,251,1,0,1,51.9,23706,47.7,
29,47055,Tennessee,Giles,74.7,73.7,75.7,,,,,,,74.3,71.5,77.1,,,,74.6,73.6,75.7,582,500,457,544,,,,,,,532,405,687,,,,500,453,546,14,57,31,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,16,19,10,6,17,40,160,3840,13,1492,5,23,26,16,39,,,,,,,,,,,,,,,,62,30,23,39,,,,,,,,,,,,,,,,41,39,43,2454,15,12,17,338,5,4,7,105,950:1,281,93,,,,3.0,,2.6,,3.1,3.0,,2.6,,3.1,50847,45349,56345,64324,8378,120270,75313,62687,87939,43152,32922,53382,,,,50458,46241,54675,,20,20,,,,,,,,,,,,,,,,,,,36,23,16,32,25,,,,,,,,,,,,,,,,31,21,14,30,,,,,,,,,,,,,,,,,,,,44,8285,70,66,73,955,9,6,11,73,8746,71,76,29464,20.8,20.5,2996,10.2,144,0.5,164,0.6,17,0.1,893,3.0,24701,83.8,162,1,0,1,51.4,21744,73.7,
30,47057,Tennessee,Grainger,74.0,72.9,75.2,,,,,,,,,,,,,,,,487,522,472,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,19,17,21,12,6,18,10,50,3460,15,0,0,14,20,11,34,,,,,,,,,,,,,,,,46,29,21,38,,,,,,,,,,,,,,,,41,39,43,2235,16,14,19,288,6,4,8,60,1666:1,256,97,,,,2.8,,,,,2.8,,,,,44929,39835,50023,,,,,,,,,,42708,2237,83179,44658,40271,49045,,48,17,,,,,,,,,,,,,,,,,,,20,17,10,27,17,,,,,,,,,,,,,,,,11,10,5,17,,,,,,,,,,,,,,,,,,,,22,7087,79,76,83,790,9,7,12,72,6430,69,75,23320,20.0,20.9,183,0.8,107,0.5,66,0.3,14,0.1,792,3.4,21936,94.1,274,1,0,2,49.7,22657,100.0,
