,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
47017,Tennessee,Carroll,,593,10153,8813,11493,-0.10,,,,,,,,,,,,,,,,,,,,,25,22,28,0.26,5.3,4.9,5.8,0.11,5.7,5.2,6.1,0.12,,8,7,9,-1.11,,,,,,,16,11,22,13,5,20,7,6,8,26,22,29,-0.20,34,26,42,-0.18,7.3,0.26,33,26,41,0.54,24,1.41,15,14,16,-0.65,3,20,15,5,28,-1.03,133,477.4,0.36,28,24,32,-0.58,,,,,,,22,14,34,40,20,72,29,24,34,2436,12,10,13,-0.57,12,43,2335:1,0.07,8,29,3471:1,0.37,14,50,1983:1,0.37,6011,0.29,,,7091,,5941,39,0.16,,,41,,39,53,-0.86,,,44,,54,16224,19286,84,82,86,-0.12,3219,6035,53,47,60,-0.38,590,12172,4.8,1.09,24,15,32,0.17,,,34,42,21,82940,17691,4.7,0.22,1389,5931,23,17,30,-0.38,33,11.8,-0.55,72,254,-0.66,137,98,82,115,-0.15,,,,,,,73,36,130,,,,105,87,124,8.4,-0.42,No,-0.48,14,11,17,13,10,16,2,1,3,1,0,1,0.71,87,86,89,1.05,,,,,,,,,,,,,,,,10921,36,32,40,-0.29,
47019,Tennessee,Carter,,1155,10498,9472,11523,0.10,,,,,,,,,,,,,,,,,,,,,26,23,30,0.60,5.6,5.0,6.2,0.58,5.8,5.3,6.4,0.48,,9,8,10,0.31,,,,,,,,,,11,4,17,9,8,10,28,24,32,0.47,38,32,44,0.69,5.7,2.95,30,25,36,0.05,81,-1.41,16,15,17,-0.40,13,38,34,26,43,0.84,206,364.7,-0.18,28,25,31,-0.58,,,,,,,,,,,,,,,,5690,13,11,15,0.46,22,39,2561:1,0.20,15,27,3759:1,0.48,17,30,3317:1,0.63,6290,0.45,,,,,,45,-1.03,,,,,,45,0.43,,,48,,45,35052,41969,84,82,85,0.02,7084,13491,53,48,57,-0.31,983,24218,4.1,0.10,28,19,36,0.81,77,,34,42,32,76893,15782,4.9,0.57,2469,10547,23,19,28,-0.38,78,13.8,-1.10,154,271,-0.58,298,106,94,118,0.23,,,,,,,,,,,,,,,,8.7,-0.08,No,-0.48,15,13,16,12,11,14,1,1,2,1,1,2,0.91,86,84,88,0.62,,,,,,,,,,,,,,,,22688,31,27,34,-0.76,
47021,Tennessee,Cheatham,,744,10039,8964,11114,-0.17,,,,,,,,,,,,,,,,,,,,,20,18,23,-1.21,4.7,4.2,5.2,-1.18,5.3,4.8,5.7,-0.99,,9,8,10,0.01,,,,,,,,,,,,,,,,24,20,28,-0.79,30,21,41,-0.90,8.7,-2.09,19,12,29,-2.03,49,0.19,18,17,19,1.98,8,35,23,14,32,-0.27,148,367.0,-0.17,25,22,29,-0.90,,,,,,,,,,,,,,,,4006,12,10,13,-0.47,23,57,1758:1,-0.40,8,20,5083:1,0.84,30,74,1356:1,0.07,4701,-0.45,,,,,,35,0.95,,,42,,35,51,-0.54,,,34,53,51,24557,28231,87,85,89,-0.77,5920,10355,57,52,62,-0.75,580,22186,2.6,-1.72,12,7,17,-1.66,,,66,17,8,106633,29907,3.6,-1.93,1716,8898,19,14,24,-0.98,31,7.7,0.53,113,283,-0.52,273,136,120,152,1.74,,,,,,,,,,,,,,,,8.8,0.03,No,-0.48,13,10,15,11,8,13,2,1,3,1,0,1,-0.05,82,80,85,-0.65,,,,,,,,,,,,,,,,19750,61,57,65,2.02,
47023,Tennessee,Chester,,293,7772,6429,9115,-1.47,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.56,5.1,4.7,5.6,-0.26,5.7,5.3,6.2,0.24,,6,5,8,-2.32,,,,,,,11,6,17,,,,6,5,7,25,22,28,-0.37,35,26,43,-0.04,7.6,-0.24,26,18,34,-0.84,34,0.94,17,16,18,0.63,3,13,23,9,39,-0.24,70,408.9,0.03,21,18,25,-1.30,,,,,,,,,,,,,,,,1667,13,11,14,0.08,4,23,4319:1,0.73,5,29,3459:1,0.36,15,87,1153:1,-0.09,4933,-0.32,,,4546,,4719,36,0.76,,,37,,36,47,0.10,,,33,,48,9449,11091,85,82,88,-0.36,2209,3869,57,48,66,-0.74,297,8640,3.4,-0.69,19,12,27,-0.54,,,71,,14,92009,20229,4.5,-0.05,1036,3856,27,18,35,0.11,16,9.3,0.11,46,263,-0.61,79,91,72,114,-0.49,,,,,,,,,,,,,,,,8.1,-0.76,No,-0.48,12,8,16,11,7,15,2,0,4,1,0,2,-0.59,85,80,89,0.17,,,,,,,,,,,,,,,,6922,42,35,50,0.30,
47025,Tennessee,Claiborne,,675,11198,9890,12506,0.50,,,,,,,,,,,,,,,,,,,,,26,22,29,0.57,5.6,5.1,6.2,0.69,5.9,5.4,6.4,0.77,,9,8,11,0.60,,,,,,,,,,,,,,,,28,24,32,0.49,31,23,38,-0.83,6.6,1.44,29,21,37,-0.27,54,-0.04,15,14,16,-0.66,6,27,22,12,33,-0.33,96,303.7,-0.48,34,30,38,0.00,,,,,,,,,,,,,,,,2858,12,10,13,-0.38,23,72,1381:1,-0.92,6,19,5327:1,0.89,6,19,5327:1,0.77,4595,-0.51,,,,,,35,0.95,,,,,,40,1.23,,,27,,40,18205,22722,80,78,82,0.79,4254,7646,56,49,62,-0.60,554,13178,4.2,0.28,27,17,36,0.66,,,,11,33,72232,14714,4.9,0.64,1535,6023,25,17,34,-0.09,19,6.0,0.98,100,317,-0.35,174,110,93,126,0.43,,,,,,,,,,,,,,,,9.7,1.04,No,-0.48,15,12,18,13,11,16,1,1,2,1,0,2,1.09,87,84,89,0.85,,,,,,,,,,,,,,,,11753,32,28,36,-0.64,
47027,Tennessee,Clay,,167,11865,8713,15018,0.89,,,,,,,,,,,,,,,,,,,,,28,25,32,1.45,6.1,5.5,6.6,1.57,6.2,5.6,6.7,1.46,,11,8,13,1.75,,,,,,,,,,,,,,,,31,26,34,1.35,32,22,44,-0.55,7.3,0.26,32,22,43,0.43,26,1.32,15,14,16,-0.87,3,9,33,15,51,0.75,21,272.6,-0.63,29,21,40,-0.46,,,,,,,,,,,,,,,,761,13,11,15,0.50,2,26,3859:1,0.64,1,13,7615:1,1.18,,,,0.00,7909,1.37,,,,,,36,0.76,,,,,,45,0.43,,,,,,4488,5588,80,75,85,0.75,620,1539,40,28,52,0.86,168,2808,6.0,2.52,28,17,39,0.88,,,,,,72304,13486,5.4,1.51,326,1550,21,11,31,-0.73,4,5.2,1.19,22,283,-0.52,64,166,128,212,3.00,,,,,,,,,,,,,,,,8.6,-0.19,No,-0.48,12,7,17,9,5,13,3,0,5,2,0,5,-0.18,83,77,89,-0.50,,,,,,,,,,,,,,,,2649,46,35,57,0.62,
47029,Tennessee,Cocke,,905,14569,13022,16116,2.45,,,,,,,,,,,,,,,,,,,,,27,24,31,1.13,6.0,5.5,6.5,1.37,6.2,5.7,6.7,1.59,,9,8,10,0.37,,,,,,,,,,,,,,,,31,27,34,1.34,41,33,50,1.29,6.2,2.11,32,24,40,0.30,38,0.72,15,14,16,-0.63,20,43,47,39,53,2.03,140,393.7,-0.04,46,41,52,1.30,,,,,,,,,,40,19,73,48,42,53,3301,12,10,14,-0.35,16,45,2236:1,0.01,7,19,5143:1,0.85,15,42,2400:1,0.48,5025,-0.27,,,,,,46,-1.22,,,35,,46,48,-0.06,,,47,,48,20637,25774,80,78,82,0.81,2902,7899,37,31,43,1.19,687,15164,4.5,0.69,41,31,51,2.99,82,,53,58,37,72696,14693,4.9,0.72,2677,7310,37,29,44,1.51,36,10.1,-0.10,215,608,1.05,201,113,97,129,0.60,,,,,,,,,,,,,,,,9.3,0.59,No,-0.48,13,10,16,12,9,15,2,0,3,1,0,1,0.24,85,81,88,0.13,,,,,,,,,,,,,,,,13801,44,39,49,0.45,
47031,Tennessee,Coffee,,1053,10130,9209,11052,-0.11,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.70,5.0,4.5,5.5,-0.50,5.5,5.1,6.0,-0.31,,9,8,10,0.37,,,,23,13,33,15,10,21,9,5,12,9,8,10,25,21,28,-0.57,31,25,38,-0.81,7.6,-0.24,34,28,41,0.83,73,-1.02,16,15,17,0.48,19,66,29,22,35,0.31,177,321.6,-0.39,41,37,44,0.71,,,,,,,33,20,49,54,39,73,41,37,45,5296,12,10,13,-0.51,37,66,1505:1,-0.72,45,80,1256:1,-2.26,127,225,445:1,-1.85,5466,-0.02,,,4760,2709,5485,36,0.76,,33,33,36,37,51,-0.54,,38,40,39,51,32137,37610,85,84,87,-0.42,6239,13459,46,42,51,0.28,858,25749,3.3,-0.82,21,14,28,-0.25,,,46,43,17,94816,22868,4.1,-0.82,3602,13219,27,21,34,0.17,57,10.2,-0.15,248,458,0.33,275,100,88,111,-0.07,,,,,,,92,46,165,,,,104,91,116,9.1,0.37,No,-0.48,13,11,15,10,8,12,3,2,4,1,0,2,0.14,86,83,88,0.55,,,,,,,93,79,100,,,,87,85,89,24362,34,30,37,-0.49,
47033,Tennessee,Crockett,,286,10939,8891,12986,0.35,,,,,,,,,,,,,,,,,,,,,27,24,30,0.91,5.6,5.2,6.1,0.69,5.8,5.4,6.2,0.55,,8,7,10,-0.70,,,,,,,10,5,15,,,,8,6,10,27,24,30,0.33,46,36,56,2.35,7.9,-0.75,39,29,50,1.73,3,2.46,16,15,16,-0.38,3,16,19,7,34,-0.66,59,407.7,0.02,35,29,42,0.12,,,,,,,27,14,45,41,25,63,35,28,44,1663,14,13,16,1.23,,,,0.00,7,49,2033:1,-0.69,1,7,14230:1,0.92,5476,-0.01,,,11106,,4687,40,-0.04,,,42,,40,42,0.91,,,35,28,43,7977,9825,81,79,84,0.55,1583,3388,47,41,53,0.24,246,7069,3.5,-0.63,23,16,30,0.12,,,51,31,20,90553,20342,4.5,-0.23,1135,3444,33,25,41,0.99,26,18.1,-2.23,59,404,0.06,63,87,67,112,-0.68,,,,,,,,,,,,,,,,8.4,-0.42,No,-0.48,14,11,17,10,7,12,4,2,6,1,0,2,0.61,89,88,91,1.76,,,,,,,93,83,100,,,,87,84,90,5984,31,27,36,-0.71,
47035,Tennessee,Cumberland,,1150,10319,9245,11394,0.00,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.67,5.0,4.5,5.5,-0.58,5.5,5.0,6.0,-0.39,,8,7,9,-0.61,,,,,,,,,,7,3,10,8,7,9,27,23,31,0.20,35,28,41,-0.02,7.3,0.26,30,24,37,0.01,63,-0.51,17,16,18,0.67,16,69,23,17,30,-0.23,170,287.8,-0.55,45,41,49,1.13,,,,,,,,,,40,24,63,45,41,50,5178,13,11,14,0.13,40,67,1492:1,-0.74,18,30,3362:1,0.32,20,33,3026:1,0.59,3790,-0.97,,,,2639,3753,48,-1.62,,41,,41,48,50,-0.38,,54,50,39,50,38555,44938,86,84,88,-0.50,5138,11311,45,40,51,0.37,1061,23685,4.5,0.63,23,14,32,0.05,,,20,16,20,84247,21145,4.0,-1.13,2975,10470,28,23,34,0.33,55,9.2,0.12,173,297,-0.45,301,102,90,113,0.03,,,,,,,,,,,,,,,,9.1,0.37,No,-0.48,12,11,14,10,8,12,1,1,2,1,1,2,-0.18,82,80,84,-0.68,,,,,,,,,,,,,,,,21291,24,21,27,-1.39,
47037,Tennessee,Davidson,,8846,8539,8297,8781,-1.03,,,,,3796,2981,4611,,11719,11166,12272,,5106,4511,5702,,7721,7422,8021,,19,17,22,-1.51,4.4,4.0,4.8,-1.77,5.0,4.6,5.3,-1.88,,9,9,9,0.04,,,,9,8,10,14,13,14,7,6,7,7,7,7,20,18,23,-1.90,29,26,32,-1.12,7.7,-0.41,23,20,26,-1.35,91,-1.89,17,16,17,0.88,115,407,28,26,31,0.26,5372,777.2,1.80,28,27,29,-0.65,,,,9,7,12,32,30,33,62,59,66,15,14,16,81497,14,13,15,0.94,665,96,1041:1,-1.70,563,81,1233:1,-2.34,2327,335,298:1,-3.25,5087,-0.23,,2444,6764,5806,4603,39,0.16,,25,41,22,40,52,-0.70,36,47,41,35,55,422519,474362,89,89,90,-1.25,168096,231542,73,71,74,-2.21,10308,409810,2.5,-1.85,18,14,22,-0.71,12,20,34,34,12,117554,26938,4.4,-0.40,48504,144464,34,32,35,1.07,928,13.4,-0.98,7454,1105,3.44,3386,98,95,102,-0.13,102,49,188,35,26,47,97,91,103,47,39,54,112,108,117,8.9,0.14,No,-0.48,17,16,17,14,13,14,3,3,3,1,1,1,2.00,78,77,79,-2.11,82,72,92,72,69,75,78,77,79,70,67,73,83,83,83,372827,36,34,37,-0.31,
47039,Tennessee,Decatur,,243,9519,7487,11552,-0.47,,,,,,,,,,,,,,,,,,,,,24,21,27,0.08,5.5,5.0,6.0,0.45,5.8,5.3,6.3,0.40,,8,6,10,-0.68,,,,,,,,,,,,,,,,28,24,31,0.38,34,26,43,-0.22,7.6,-0.24,35,26,44,0.90,48,0.21,16,15,17,-0.34,5,19,26,14,39,0.07,25,212.7,-0.92,30,23,38,-0.43,,,,,,,,,,,,,,,,1102,12,11,14,0.01,4,34,2927:1,0.36,5,43,2333:1,-0.36,11,94,1060:1,-0.19,5500,0.00,,,,,,35,0.95,,,,,,48,-0.06,,,36,,49,7200,8379,86,83,89,-0.53,1345,2393,56,46,67,-0.66,245,4611,5.3,1.68,23,14,32,0.07,,,22,11,24,80813,16036,5.0,0.89,470,2501,19,12,25,-1.05,8,6.8,0.75,30,257,-0.64,57,97,74,126,-0.18,,,,,,,,,,,,,,,,8.0,-0.87,Yes,2.06,13,9,18,12,8,17,0,0,1,1,0,2,0.28,85,81,88,0.23,,,,,,,,,,,,,,,,4338,34,27,41,-0.47,
47041,Tennessee,DeKalb,,432,11806,10023,13589,0.85,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.03,5.3,4.8,5.8,0.09,5.6,5.2,6.1,-0.04,,10,8,11,0.62,,,,,,,,,,8,4,12,10,8,11,26,22,29,-0.22,35,26,45,0.14,8.0,-0.92,28,19,38,-0.34,34,0.93,16,15,17,-0.28,4,21,19,8,32,-0.64,45,226.7,-0.85,41,34,47,0.70,,,,,,,,,,30,15,52,43,36,50,2455,15,13,17,1.69,9,45,2238:1,0.01,4,20,5123:1,0.85,10,49,2049:1,0.39,4971,-0.30,,,,,,37,0.56,,,,,,55,-1.18,,,36,,55,11317,14120,80,77,83,0.79,1911,4895,39,32,46,0.97,339,7855,4.3,0.42,26,17,35,0.55,,,52,35,28,92712,19480,4.8,0.36,948,4301,22,13,31,-0.58,17,8.4,0.33,59,303,-0.42,108,109,88,130,0.40,,,,,,,,,,,,,,,,8.8,0.03,No,-0.48,12,9,14,9,6,12,3,1,4,0,0,1,-0.65,82,77,88,-0.72,,,,,,,,,,,,,,,,7915,40,34,46,0.11,
47043,Tennessee,Dickson,,945,10257,9261,11253,-0.04,,,,,,,,,14933,9755,21881,,,,,,10042,9011,11073,,22,19,25,-0.55,5.0,4.5,5.5,-0.61,5.5,5.1,6.0,-0.32,,8,7,8,-1.16,,,,,,,15,10,20,4,2,7,7,7,8,25,22,28,-0.39,28,20,38,-1.43,8.0,-0.92,22,15,31,-1.48,68,-0.77,16,15,17,0.36,13,70,19,13,25,-0.68,184,348.1,-0.26,32,29,36,-0.19,,,,,,,40,26,59,52,34,77,31,27,34,5622,13,11,14,0.13,19,36,2813:1,0.31,38,70,1420:1,-1.78,55,102,981:1,-0.28,6799,0.74,,,7051,,6791,42,-0.43,,,43,50,42,54,-1.02,,33,38,35,55,30465,36399,84,82,85,-0.02,6683,13505,49,44,55,-0.02,816,27409,3.0,-1.27,14,8,20,-1.40,69,,22,15,15,99796,24854,4.0,-1.07,2626,12261,21,16,26,-0.67,44,8.2,0.38,255,497,0.51,316,120,107,133,0.94,,,,,,,98,50,171,,,,123,109,137,8.4,-0.42,No,-0.48,13,11,15,10,8,12,2,2,3,0,0,1,-0.07,83,80,86,-0.33,,,,,,,,,,,,,,,,23271,47,43,51,0.72,
47045,Tennessee,Dyer,,795,11637,10380,12894,0.76,,,,,,,,,16072,12141,20003,,,,,,11137,9765,12509,,24,21,27,0.06,5.3,4.8,5.8,0.04,5.6,5.2,6.1,0.00,,11,10,12,1.94,,,,,,,17,14,20,8,3,12,9,8,10,27,23,30,0.04,38,31,46,0.65,6.5,1.61,38,31,45,1.49,62,-0.44,17,16,17,0.57,8,40,20,12,29,-0.54,260,694.0,1.40,39,35,43,0.51,,,,,,,56,45,69,27,13,50,35,31,40,3316,11,9,13,-0.91,14,38,2666:1,0.25,21,57,1769:1,-1.06,20,54,1858:1,0.33,8987,1.99,,,11652,,8866,30,1.94,,,35,,30,49,-0.22,,,37,32,50,21395,25509,84,82,86,-0.06,4606,9098,51,44,57,-0.13,805,16597,4.9,1.09,23,14,32,0.01,,,28,19,20,86620,18649,4.6,0.14,2961,8935,33,25,41,1.01,44,11.8,-0.56,294,771,1.84,138,74,61,86,-1.37,,,,,,,47,25,80,,,,82,67,96,6.0,-3.12,No,-0.48,12,10,15,10,7,12,3,2,4,1,0,2,-0.18,87,85,90,1.07,,,,,,,90,81,100,,,,88,87,90,16051,22,18,26,-1.57,
47047,Tennessee,Fayette,,646,8600,7452,9748,-1.00,,,,,,,,,13059,10465,15653,,,,,,6877,5653,8100,,21,19,24,-0.87,4.8,4.4,5.2,-0.98,5.1,4.7,5.5,-1.53,,10,8,11,0.67,,,,,,,16,13,18,9,4,14,6,5,8,23,20,26,-1.08,44,34,55,1.96,8.2,-1.25,31,22,40,0.24,48,0.22,16,16,17,0.52,11,38,29,20,38,0.33,205,512.0,0.52,23,20,27,-1.11,,,,,,,38,30,46,,,,16,12,20,3124,10,9,11,-1.57,15,37,2700:1,0.26,12,29,3428:1,0.35,4,10,10283:1,0.89,4771,-0.41,,,6829,,4546,36,0.76,,,40,,35,50,-0.38,,,32,,53,25444,29515,86,85,88,-0.59,5260,9043,58,52,64,-0.84,707,19370,3.6,-0.42,17,10,23,-0.94,41,,45,47,9,125567,24253,5.2,1.16,2323,7741,30,26,34,0.56,39,9.6,0.01,101,258,-0.63,158,79,67,91,-1.11,,,,,,,86,64,115,,,,78,63,93,8.7,-0.08,No,-0.48,11,10,13,10,8,12,1,0,2,1,0,1,-0.76,87,85,88,0.88,,,,,,,77,71,83,,,,79,76,83,17358,61,57,65,2.01,
47049,Tennessee,Fentress,,419,10488,8805,12172,0.09,,,,,,,,,,,,,,,,,,,,,27,24,31,1.06,5.8,5.3,6.3,1.04,6.0,5.5,6.5,1.04,,9,7,10,-0.31,,,,,,,,,,,,,,,,30,26,34,1.21,31,22,39,-0.81,7.5,-0.08,27,20,35,-0.50,55,-0.13,15,14,16,-1.21,5,19,26,14,39,0.07,46,253.6,-0.72,36,30,42,0.25,,,,,,,,,,,,,,,,1874,13,11,15,0.59,10,55,1822:1,-0.33,1,5,18523:1,1.58,6,32,3087:1,0.60,9340,2.19,,,,,,35,0.95,,,,,,46,0.27,,,,,,10807,13023,83,80,86,0.14,1817,3869,47,37,57,0.22,315,7555,4.2,0.24,28,18,38,0.93,,,,7,28,70020,16595,4.2,-0.68,752,3846,20,12,27,-0.94,12,6.6,0.82,30,167,-1.07,87,96,77,118,-0.26,,,,,,,,,,,,,,,,8.6,-0.19,Yes,2.06,12,9,16,10,7,14,2,1,4,1,0,2,-0.21,82,79,85,-0.73,,,,,,,,,,,,,,,,6919,33,27,40,-0.52,
47051,Tennessee,Franklin,,739,9161,8049,10273,-0.67,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.95,4.8,4.3,5.2,-1.03,5.2,4.8,5.6,-1.12,,9,8,10,-0.31,,,,,,,16,9,23,8,3,12,8,7,9,25,22,29,-0.36,33,27,40,-0.37,7.6,-0.24,25,20,32,-0.85,55,-0.13,17,16,18,0.84,8,33,24,15,34,-0.13,123,295.3,-0.52,23,20,25,-1.18,,,,,,,25,15,41,23,12,41,23,20,26,3639,12,10,13,-0.56,27,64,1551:1,-0.65,13,31,3247:1,0.27,22,52,1919:1,0.35,4887,-0.34,,,4064,,4955,41,-0.23,,,44,33,41,53,-0.86,,82,53,36,53,24985,28554,88,86,89,-0.89,4767,9187,52,46,58,-0.25,680,20343,3.3,-0.80,18,12,25,-0.70,,,5,20,17,96080,21308,4.5,-0.12,1973,8441,23,19,28,-0.39,46,11.0,-0.34,158,382,-0.04,196,94,81,107,-0.36,,,,,,,,,,,,,,,,9.1,0.37,No,-0.48,11,9,13,9,7,11,1,1,2,1,0,1,-0.90,83,80,86,-0.38,,,,,,,91,77,100,,,,82,78,86,18039,32,28,36,-0.66,
47053,Tennessee,Gibson,,984,10452,9450,11454,0.07,,,,,,,,,15163,12225,18101,,,,,,9556,8495,10618,,24,21,27,0.00,5.0,4.6,5.5,-0.48,5.3,4.9,5.6,-1.06,,9,8,10,0.14,,,,,,,14,12,17,9,4,14,7,7,8,26,23,29,-0.07,41,35,47,1.27,7.3,0.26,32,27,38,0.45,53,-0.02,15,14,15,-1.32,8,35,23,14,32,-0.27,310,631.2,1.10,35,31,39,0.12,,,,,,,44,36,53,38,21,63,32,28,36,4396,11,10,13,-0.82,21,43,2335:1,0.07,19,39,2586:1,-0.14,12,24,4094:1,0.70,5371,-0.07,,,6864,8344,5301,44,-0.83,,,45,,45,52,-0.70,,,41,39,53,28508,33418,85,84,87,-0.39,6767,11824,57,51,63,-0.75,942,22262,4.2,0.31,18,11,25,-0.71,,,44,31,11,89236,17871,5.0,0.80,3746,11881,32,26,37,0.78,82,16.7,-1.86,274,553,0.79,231,94,82,106,-0.36,,,,,,,111,83,146,,,,92,78,105,8.6,-0.19,No,-0.48,13,11,15,11,9,13,2,1,3,1,0,1,0.18,86,83,88,0.53,,,,,,,85,79,92,,,,82,79,86,20053,36,31,40,-0.31,
47055,Tennessee,Giles,,582,9964,8703,11226,-0.21,,,,,,,,,,,,,,,,,,,,,23,21,26,-0.26,5.1,4.6,5.5,-0.40,5.4,5.0,5.8,-0.63,,10,8,11,0.69,,,,,,,19,14,24,,,,8,7,9,25,22,29,-0.30,33,24,43,-0.37,7.8,-0.58,40,30,50,1.94,44,0.45,16,15,17,0.16,12,43,28,20,36,0.22,146,496.6,0.45,33,29,38,-0.07,,,,,,,44,30,62,,,,32,27,37,2763,12,10,14,-0.28,11,37,2682:1,0.26,11,37,2679:1,-0.07,16,54,1842:1,0.32,6304,0.46,,,4889,,6523,39,0.16,,,49,36,38,52,-0.70,,,42,47,52,17785,20733,86,84,88,-0.50,2916,6329,46,40,52,0.31,583,15126,3.9,-0.16,20,12,28,-0.39,,,11,45,17,92117,19749,4.7,0.17,1737,6113,28,21,35,0.33,28,9.5,0.05,90,311,-0.38,184,125,107,144,1.22,,,,,,,93,52,153,,,,132,112,153,9.1,0.37,Yes,2.06,11,9,13,8,6,10,2,1,3,2,1,2,-1.07,84,81,87,-0.10,,,,,,,89,80,98,,,,85,80,89,12406,36,31,40,-0.29,
47057,Tennessee,Grainger,,487,11251,9638,12863,0.53,,,,,,,,,,,,,,,,,,,,,25,22,29,0.47,5.5,4.9,6.0,0.37,5.8,5.4,6.3,0.53,,9,8,11,0.47,,,,,,,,,,,,,,,,28,25,31,0.58,29,19,41,-1.16,7.9,-0.75,38,28,48,1.49,23,1.49,16,15,17,-0.10,1,25,4,0,15,-2.10,56,242.0,-0.78,40,34,46,0.65,,,,,,,,,,,,,,,,2498,14,12,15,0.77,5,22,4629:1,0.78,3,13,7773:1,1.19,4,17,5830:1,0.79,4774,-0.41,,,,,,41,-0.23,,,,,,42,0.91,,,,,,13081,16634,79,76,81,1.13,2042,5090,40,33,47,0.87,387,9608,4.0,0.06,25,17,33,0.39,,,,43,21,83396,19294,4.3,-0.48,817,4699,17,11,24,-1.25,17,7.3,0.62,48,210,-0.87,103,89,72,106,-0.59,,,,,,,,,,,,,,,,9.9,1.27,No,-0.48,11,9,14,8,6,11,3,1,4,1,0,2,-0.80,78,74,82,-2.04,,,,,,,,,,,,,,,,9464,53,47,59,1.29,
47059,Tennessee,Greene,,1487,10919,10009,11828,0.34,,,,,,,,,,,,,,,,,,,,,25,21,28,0.16,5.4,4.9,5.9,0.23,5.9,5.4,6.4,0.61,,9,8,9,-0.34,,,,,,,,,,11,7,15,8,7,9,27,23,31,0.29,38,32,44,0.59,7.5,-0.08,32,27,38,0.47,45,0.40,14,14,15,-1.44,15,81,19,13,25,-0.69,219,318.3,-0.41,30,27,33,-0.40,,,,,,,,,,40,26,57,30,27,33,6618,13,11,14,0.07,39,56,1771:1,-0.38,26,38,2657:1,-0.09,66,96,1047:1,-0.20,4744,-0.43,,,,,,44,-0.83,,,47,,44,51,-0.54,,,40,29,51,42158,49755,85,83,86,-0.26,7764,15565,50,45,54,-0.06,1396,29995,4.7,0.85,24,17,32,0.28,,,29,44,24,84221,17925,4.7,0.24,4047,13208,31,24,37,0.65,70,10.1,-0.12,217,317,-0.35,377,110,98,121,0.43,,,,,,,,,,,,,,,,9.5,0.82,No,-0.48,12,10,14,10,8,11,2,1,2,1,0,1,-0.53,88,86,90,1.19,,,,,,,,,,,,,,,,27695,30,26,33,-0.87,
47061,Tennessee,Grundy,,320,12959,10661,15257,1.52,,,,,,,,,,,,,,,,,,,,,28,24,32,1.31,6.0,5.5,6.6,1.48,6.3,5.7,6.8,1.70,,10,9,12,1.58,,,,,,,,,,,,,,,,31,26,34,1.36,33,25,43,-0.28,7.3,0.26,22,15,30,-1.53,36,0.84,15,14,16,-0.81,1,7,14,1,39,-1.10,18,134.7,-1.29,50,41,58,1.66,,,,,,,,,,,,,,,,1549,15,13,17,1.55,,,,0.00,1,7,13427:1,1.47,5,37,2685:1,0.54,4835,-0.37,,,,,,37,0.56,,,,,,38,1.55,,,,,,6996,9408,74,71,78,2.11,1238,3057,40,33,48,0.84,208,5017,4.1,0.21,29,18,39,0.95,,,,74,23,87667,14198,6.2,3.00,690,2894,24,15,32,-0.32,9,6.7,0.78,54,402,0.06,80,119,95,149,0.92,,,,,,,,,,,,,,,,8.8,0.03,Yes,2.06,14,11,17,10,7,13,3,1,5,1,0,3,0.40,81,79,83,-1.06,,,,,,,,,,,,,,,,4958,46,39,52,0.63,
