,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
49017,Utah,Garfield,,64,10065,6741,14456,1.43,,,,,,,,,,,,,,,,,,,,,17,15,20,0.41,4.3,3.9,4.8,0.46,4.3,3.9,4.7,0.23,,7,5,10,-0.13,,,,,,,,,,,,,,,,14,11,16,0.50,21,14,29,-1.29,5.2,1.47,25,18,33,1.40,39,1.36,12,11,13,0.10,3,15,20,7,35,-0.23,7,137.8,-1.10,22,14,32,0.35,,,,,,,,,,,,,,,,531,14,12,16,1.12,2,39,2540:1,0.44,1,20,5051:1,1.52,6,119,842:1,0.70,4724,1.83,,,,,,41,-0.62,,,,,,28,1.35,,,,36,28,3194,3447,93,90,95,-0.29,639,1123,57,46,68,0.82,173,2784,6.2,2.81,13,8,19,0.00,75,,,,23,95431,24621,3.9,0.03,242,1172,21,10,31,0.83,0,0.0,0.90,,,0.00,30,119,80,170,1.12,,,,,,,,,,,,,,,,4.9,-0.98,Yes,0.79,12,7,17,9,4,14,2,0,5,1,0,2,-0.03,72,69,75,-1.23,,,,,,,,,,,,,,,,2172,16,10,22,-0.66,
49019,Utah,Grand,,125,8773,6449,11096,0.83,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.17,4.0,3.5,4.4,-0.18,4.1,3.7,4.5,-0.30,,7,5,9,-0.35,,,,,,,,,,,,,,,,13,10,15,0.21,27,21,33,-0.17,7.4,-0.08,16,12,20,-0.91,95,-1.28,12,11,12,0.08,8,32,25,16,35,0.16,20,206.7,-0.30,29,22,38,1.31,,,,,,,,,,54,31,88,23,15,33,1015,13,11,15,0.58,13,133,751:1,-2.64,8,82,1219:1,-0.93,23,236,424:1,0.12,1424,-1.11,,,,,,34,0.41,,,,,,42,-0.01,,,,35,42,6449,6911,93,90,96,-0.51,2026,3069,66,54,78,-0.03,242,6195,3.9,0.56,19,13,24,0.92,,,,35,7,82090,22390,3.7,-0.34,775,2029,38,19,57,3.00,4,4.1,-1.00,26,269,0.93,52,108,80,141,0.70,,,,,,,,,,,,,,,,5.3,-0.71,No,-1.22,13,8,18,11,6,17,4,1,7,0,0,1,0.23,74,70,79,-0.60,,,,,,,,,,,,,,,,4852,9,4,15,-1.26,
49021,Utah,Iron,,476,6534,5746,7323,-0.21,,,,,,,,,,,,,,,,,,,,,18,16,21,0.71,4.7,4.2,5.1,1.09,4.7,4.3,5.1,1.29,,8,7,9,0.39,,,,19,9,28,,,,9,7,12,8,7,8,14,11,16,0.58,26,23,30,-0.28,6.7,0.41,17,14,20,-0.61,62,0.30,11,10,11,-0.47,2,27,7,1,18,-1.20,146,286.3,0.61,18,16,20,-0.23,55,33,87,,,,,,,35,26,46,15,13,17,5416,12,10,14,0.25,20,38,2639:1,0.48,27,49,2031:1,0.36,168,306,326:1,-0.22,2915,0.21,,,,1619,2910,40,-0.48,17,,,31,40,45,-0.30,40,21,,36,45,26626,28649,93,91,94,-0.38,8670,12626,69,63,75,-0.28,704,24030,2.9,-0.39,15,9,20,0.25,33,,,21,17,96891,23369,4.1,0.49,2482,14635,17,12,22,0.30,18,3.4,-0.68,134,278,1.02,188,73,63,84,-0.56,,,,,,,,,,67,37,110,73,62,85,5.0,-0.91,Yes,0.79,15,12,18,13,10,15,3,1,4,0,0,0,0.80,76,73,79,-0.14,,,,,,,,,,70,52,88,78,75,81,22364,11,9,14,-1.07,
49023,Utah,Juab,,119,7534,5737,9331,0.25,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.06,4.0,3.6,4.4,-0.10,4.2,3.8,4.6,0.06,,6,5,8,-1.04,,,,,,,,,,,,,,,,13,11,16,0.45,28,23,33,0.06,7.1,0.13,19,14,23,-0.18,69,-0.07,12,11,13,0.10,6,22,27,16,39,0.33,18,160.0,-0.84,19,15,24,-0.04,,,,,,,,,,,,,,,,1054,11,9,12,-0.35,8,69,1444:1,-0.54,4,33,3004:1,0.99,62,516,194:1,-1.26,5738,2.73,,,,,,31,0.86,,,,,,47,-0.50,,,,,,5777,6343,91,89,93,0.24,1408,2897,49,41,56,1.59,144,5720,2.5,-0.79,12,8,16,-0.24,,,,69,12,113069,33277,3.4,-0.80,551,3887,14,10,18,-0.10,0,0.0,0.90,9,85,-0.77,67,119,92,151,1.10,,,,,,,,,,,,,,,,5.9,-0.31,Yes,0.79,12,9,15,7,4,9,5,3,7,0,0,1,-0.11,76,72,81,-0.04,,,,,,,,,,,,,,,,4978,37,30,43,1.07,
49025,Utah,Kane,,98,5730,3968,8007,-0.58,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.41,4.0,3.5,4.4,-0.17,4.1,3.7,4.5,-0.25,,7,5,9,-0.33,,,,,,,,,,,,,,,,12,10,14,-0.08,28,21,35,-0.01,7.1,0.13,19,14,25,-0.08,58,0.49,12,11,13,0.18,6,22,27,16,39,0.33,8,105.7,-1.46,19,13,27,-0.07,,,,,,,,,,,,,,,,551,10,8,11,-0.65,3,39,2570:1,0.45,2,25,3943:1,1.30,16,203,493:1,0.29,1995,-0.60,,,,,,33,0.56,,,,,,39,0.28,,,,32,39,4925,5325,92,89,96,-0.23,1429,1754,81,65,98,-1.47,111,3818,2.9,-0.41,13,8,19,0.03,,,,,,99203,23881,4.2,0.50,225,1763,13,1,24,-0.30,0,0.0,0.90,23,311,1.32,39,104,74,142,0.55,,,,,,,,,,,,,,,,4.8,-1.05,Yes,0.79,10,6,14,9,4,13,1,0,3,0,0,1,-0.88,78,71,84,0.36,,,,,,,,,,,,,,,,3257,5,3,8,-1.59,
49027,Utah,Millard,,131,6611,4949,8273,-0.17,,,,,,,,,,,,,,,,,,,,,17,15,20,0.35,4.1,3.7,4.5,-0.04,3.9,3.5,4.3,-0.84,,7,6,9,-0.05,,,,,,,,,,8,5,12,7,6,9,12,10,14,0.01,36,32,41,1.53,7.2,0.06,20,17,25,0.26,62,0.29,10,10,11,-0.79,7,34,21,12,30,-0.18,19,147.7,-0.98,21,16,26,0.16,,,,,,,,,,34,21,53,17,12,23,1488,14,12,16,1.04,6,46,2168:1,0.21,9,68,1465:1,-0.39,16,121,824:1,0.69,2672,0.00,,,,,,36,0.12,,,,58,36,42,-0.01,,,,38,42,6932,7868,88,86,91,1.23,1603,2881,56,49,63,0.94,165,5997,2.8,-0.56,16,10,22,0.47,,,,54,10,105918,27864,3.8,-0.10,308,3981,8,4,12,-1.01,0,0.0,0.90,36,283,1.06,73,113,89,143,0.91,,,,,,,,,,,,,,,,5.7,-0.44,Yes,0.79,9,6,12,6,3,8,2,1,4,0,0,1,-1.26,73,69,78,-0.96,,,,,,,,,,69,53,85,74,70,79,5345,13,10,16,-0.94,
49029,Utah,Morgan,,70,4598,3203,6395,-1.11,,,,,,,,,,,,,,,,,,,,,11,9,13,-1.81,3.2,2.8,3.6,-1.69,3.6,3.2,4.0,-1.73,,7,5,8,-0.46,,,,,,,,,,,,,,,,9,7,11,-1.16,22,16,30,-1.04,9.3,-1.43,17,13,23,-0.44,89,-0.97,14,13,15,1.25,3,11,27,11,45,0.33,22,185.3,-0.55,4,2,7,-2.08,,,,,,,,,,,,,,,,742,7,6,8,-1.78,11,91,1095:1,-1.27,3,25,4041:1,1.32,3,25,4041:1,1.16,1009,-1.48,,,,,,37,-0.03,,,,,,46,-0.40,,,,,,6351,6472,98,97,99,-2.11,2256,2656,85,74,96,-1.80,135,5563,2.4,-0.88,4,3,6,-1.48,,,,13,1,157955,49014,3.2,-1.10,296,4157,7,3,11,-1.10,0,0.0,0.90,,,0.00,26,44,29,65,-1.61,,,,,,,,,,,,,,,,7.5,0.77,Yes,0.79,11,7,14,8,4,12,2,0,3,1,0,3,-0.62,85,81,89,2.50,,,,,,,,,,,,,,,,4778,46,39,54,1.86,
49031,Utah,Piute,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,17,23,1.17,4.6,4.1,5.0,0.90,4.5,4.1,4.9,0.88,,,,,0.00,,,,,,,,,,,,,,,,15,12,17,1.03,21,13,31,-1.20,3.1,2.96,24,15,33,1.06,11,2.70,11,10,12,-0.25,1,2,50,10,77,2.08,,,0.00,,,,0.00,,,,,,,,,,,,,,,,142,15,12,17,1.25,0,0,1445:0,1.72,0,0,1479:0,2.30,9,609,164:1,-1.71,2683,0.01,,,,,,34,0.41,,,,,,35,0.67,,,,,,1183,1300,91,87,95,0.26,154,381,40,23,58,2.36,23,482,4.8,1.40,31,18,44,2.98,,,,35,21,87167,22536,3.9,0.01,4,432,1,0,4,-1.98,0,0.0,0.90,1,66,-0.95,,,,,0.00,,,,,,,,,,,,,,,,4.7,-1.12,No,-1.22,6,2,10,3,0,10,3,0,8,1,0,4,-2.21,78,68,88,0.39,,,,,,,,,,,,,,,,595,32,20,44,0.68,
49033,Utah,Rich,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.26,4.0,3.6,4.4,-0.15,4.2,3.8,4.5,-0.06,x,6,,,-1.40,,,,,,,,,,,,,,,,12,10,14,-0.03,25,16,33,-0.59,4.9,1.69,31,21,42,2.86,43,1.17,13,12,13,0.51,3,5,60,38,75,2.85,7,292.8,0.68,,,,0.00,,,,,,,,,,,,,,,,201,10,8,12,-0.54,,,,0.00,2,81,1242:1,-0.87,1,40,2483:1,1.09,,0.00,,,,,,37,-0.03,,,,,,41,0.09,,,,,,1396,1459,96,94,97,-1.30,376,479,78,58,99,-1.20,36,1172,3.1,-0.25,14,8,19,0.10,,,,84,7,101071,29107,3.5,-0.67,84,705,12,5,18,-0.42,0,0.0,0.90,2,86,-0.76,11,92,46,164,0.13,,,,,,,,,,,,,,,,6.0,-0.24,No,-1.22,9,4,14,6,0,13,4,0,9,0,0,3,-1.08,73,66,80,-1.06,,,,,,,,,,,,,,,,754,46,27,66,1.86,
49035,Utah,Salt Lake,,9615,6190,6029,6351,-0.37,11433,9138,13727,,5252,4641,5863,,9317,7951,10683,,5131,4792,5470,,6348,6154,6542,,16,14,18,0.03,3.8,3.5,4.2,-0.51,4.1,3.8,4.5,-0.20,,8,7,8,0.08,8,7,10,10,9,10,10,9,11,8,8,8,7,7,7,11,9,13,-0.47,26,25,27,-0.30,8.4,-0.79,17,16,17,-0.66,90,-1.05,14,13,14,1.19,82,348,24,21,26,0.05,5286,465.5,2.67,20,19,20,0.03,37,29,46,11,10,13,27,23,31,41,39,42,11,11,12,119867,12,11,12,0.13,899,78,1282:1,-0.83,910,78,1275:1,-0.79,5883,507,197:1,-1.21,2262,-0.37,2911,2204,2917,2460,2186,39,-0.33,15,31,27,30,41,50,-0.79,52,48,36,38,51,648970,714598,91,,,0.32,244357,352607,69,,,-0.34,15974,634741,2.5,-0.79,11,9,12,-0.42,31,14,41,21,6,134504,35557,3.8,-0.14,53051,310616,17,16,18,0.32,508,4.4,-1.14,4261,384,1.99,4020,71,69,73,-0.64,124,93,162,31,25,37,60,46,75,48,43,52,80,77,83,9.7,2.25,Yes,0.79,14,14,15,11,11,12,4,3,4,1,1,1,0.70,75,75,76,-0.33,70,64,76,71,68,73,75,71,79,73,72,74,78,77,78,582982,26,25,26,0.14,
49037,Utah,San Juan,,206,12588,10399,14777,2.60,,,,,,,,,,,,,,,,,,,,,25,23,28,3.00,5.8,5.4,6.2,3.00,5.2,4.9,5.6,2.84,,7,6,8,-0.54,7,5,8,,,,,,,13,5,20,7,5,9,19,17,21,2.68,39,33,44,1.92,4.0,2.32,23,19,27,0.91,37,1.44,11,10,11,-0.59,16,47,34,26,42,0.85,42,273.5,0.46,28,23,33,1.14,40,33,48,,,,,,,,,,12,8,18,2073,16,14,18,1.85,10,65,1545:1,-0.40,14,91,1093:1,-1.30,23,150,666:1,0.55,3150,0.42,3487,,,,2464,18,2.78,13,,,20,22,22,1.93,33,,,17,14,7697,9064,85,83,87,2.29,2056,3580,57,51,64,0.77,290,5725,5.1,1.69,26,16,37,2.22,44,18,,49,8,90728,14824,6.1,3.00,1145,4700,24,19,30,1.36,0,0.0,0.90,15,93,-0.70,105,133,108,159,1.64,200,158,251,,,,,,,,,,76,50,111,5.4,-0.64,Yes,0.79,20,16,23,7,5,10,8,6,10,6,5,8,2.44,77,73,80,0.02,73,68,78,,,,,,,,,,75,70,80,5604,29,24,33,0.38,
49039,Utah,Sanpete,,271,6160,5135,7185,-0.38,,,,,,,,,,,,,,,,,,,,,18,16,20,0.52,4.4,4.0,4.8,0.56,4.4,4.0,4.8,0.55,,8,7,9,0.25,,,,,,,,,,9,5,12,8,7,9,13,11,15,0.25,29,25,32,0.15,7.8,-0.37,20,17,23,0.07,64,0.19,10,9,11,-0.91,2,16,13,3,28,-0.80,44,146.5,-1.00,12,10,14,-1.00,,,,,,,,,,42,30,57,9,7,11,3138,13,12,15,0.75,14,46,2187:1,0.23,13,42,2380:1,0.64,264,853,117:1,-2.92,3181,0.45,,,,,,36,0.12,,,,31,36,42,-0.01,,,,27,42,15952,17676,90,89,92,0.51,4621,7417,62,57,68,0.31,398,12479,3.2,-0.14,14,8,19,0.10,,18,,31,14,96274,26795,3.6,-0.46,755,7456,10,5,15,-0.67,0,0.0,0.90,16,64,-0.97,109,73,59,86,-0.57,,,,,,,,,,,,,,,,5.7,-0.44,No,-1.22,14,11,17,8,5,10,6,4,7,1,0,2,0.41,72,69,76,-1.27,,,,,,,,,,54,37,71,74,70,78,11648,21,17,25,-0.26,
49041,Utah,Sevier,,263,7662,6348,8975,0.31,,,,,,,,,,,,,,,,,,,,,17,15,20,0.34,4.3,3.8,4.7,0.42,4.4,4.0,4.8,0.54,,8,7,9,0.63,,,,,,,,,,10,5,15,8,7,10,14,12,16,0.71,30,26,34,0.37,8.1,-0.58,22,19,25,0.67,66,0.08,12,12,13,0.41,2,21,10,2,23,-1.03,40,187.7,-0.52,27,23,32,1.08,,,,,,,,,,55,34,83,25,20,29,1970,11,10,13,-0.13,10,46,2154:1,0.20,15,69,1441:1,-0.43,49,227,441:1,0.17,2280,-0.35,,,,,,40,-0.48,,,,27,40,49,-0.69,,,,31,49,11978,13214,91,89,92,0.38,3082,5196,59,54,65,0.59,303,9741,3.1,-0.22,15,10,21,0.38,31,,,26,20,93418,23897,3.9,0.08,930,6272,15,9,21,0.00,3,1.4,0.26,21,100,-0.63,104,97,79,116,0.33,,,,,,,,,,,,,,,,5.2,-0.78,No,-1.22,10,8,12,8,6,10,2,1,3,1,0,1,-0.73,80,77,82,0.97,,,,,,,,,,,,,,,,8934,12,10,15,-0.99,
49043,Utah,Summit,,220,3536,2823,4250,-1.60,,,,,,,,,,,,,,,,,,,,,11,9,13,-1.85,2.9,2.6,3.3,-2.18,3.5,3.1,3.9,-1.83,,9,8,10,1.23,,,,,,,,,,10,8,12,8,7,9,8,6,10,-1.64,15,12,17,-2.41,8.7,-1.00,12,10,15,-1.71,95,-1.28,17,16,17,2.86,5,21,24,12,36,0.07,116,282.2,0.56,8,7,10,-1.48,,,,,,,,,,35,26,47,4,3,5,3421,9,8,10,-0.87,54,129,777:1,-2.49,23,55,1832:1,0.15,81,192,520:1,0.34,1748,-0.82,,,,,,50,-1.96,,58,,30,51,56,-1.37,,63,,55,56,25955,27348,95,94,96,-1.04,7522,9999,75,70,80,-0.89,612,25039,2.4,-0.86,6,3,8,-1.26,,,,19,3,218132,46597,4.7,1.41,1888,10207,18,14,23,0.52,35,8.3,-2.97,55,138,-0.28,110,54,44,64,-1.27,,,,,,,,,,,,,,,,7.4,0.70,Yes,0.79,13,12,15,11,10,13,2,1,3,0,0,0,0.36,71,68,74,-1.69,,,,,,,,,,68,61,75,72,70,74,22408,37,33,40,1.04,
49045,Utah,Tooele,,616,6532,5865,7199,-0.21,,,,,,,,,,,,,6841,5027,9098,,6379,5660,7098,,16,14,18,-0.18,4.0,3.6,4.4,-0.08,4.4,4.0,4.8,0.50,,7,7,8,-0.06,,,,,,,,,,8,6,10,7,7,8,12,10,14,-0.22,37,35,40,1.72,7.9,-0.44,25,23,28,1.45,89,-1.00,12,11,12,0.08,17,56,30,23,37,0.57,186,275.7,0.49,19,17,21,-0.05,,,,,,,,,,26,20,33,18,16,20,6352,10,9,11,-0.54,12,17,5826:1,1.16,22,30,3285:1,1.10,78,108,926:1,0.75,3572,0.80,,,,1916,3589,37,-0.03,,29,,27,38,45,-0.30,52,38,55,38,46,35734,39152,91,90,93,0.17,12388,19382,64,59,69,0.16,978,34002,2.9,-0.44,7,4,10,-1.01,42,,,14,4,121568,37204,3.3,-1.02,2653,22240,12,9,15,-0.42,19,2.7,-0.36,178,283,1.06,237,70,61,79,-0.67,,,,,,,,,,55,35,83,72,62,82,6.4,0.03,No,-1.22,9,7,11,7,5,8,2,1,3,0,0,1,-1.15,75,72,78,-0.41,,,,,,,,,,65,54,76,71,68,74,30446,48,44,52,2.02,
49047,Utah,Uintah,,401,9292,8115,10469,1.07,28484,21336,37257,,,,,,,,,,,,,,7842,6648,9036,,20,17,22,1.11,4.6,4.2,5.0,0.96,4.7,4.3,5.1,1.37,,8,7,9,0.35,11,7,14,,,,,,,8,6,11,8,7,8,15,13,17,1.06,36,33,39,1.45,7.6,-0.23,21,19,24,0.50,62,0.29,11,11,12,-0.18,9,21,43,32,53,1.53,101,287.3,0.62,30,26,33,1.38,41,27,59,,,,,,,31,21,45,28,24,32,4639,15,13,17,1.32,12,34,2953:1,0.62,19,53,1881:1,0.21,49,137,729:1,0.61,4043,1.22,2509,,,,4123,28,1.30,11,,,31,29,45,-0.30,46,,,40,45,17923,20906,86,83,89,2.02,5500,10390,53,48,58,1.19,575,13671,4.2,0.85,12,8,17,-0.14,43,,,34,10,110583,28506,3.9,0.03,2001,12009,17,13,21,0.26,12,3.4,-0.67,47,124,-0.41,165,91,77,105,0.11,310,223,421,,,,,,,,,,76,62,90,6.0,-0.24,No,-1.22,13,10,16,9,6,12,4,2,5,0,0,1,0.25,77,75,80,0.20,84,77,91,,,,,,,82,70,94,77,74,80,14657,19,16,22,-0.46,
49049,Utah,Utah,,3423,5071,4871,5272,-0.89,,,,,4726,3698,5952,,,,,,3612,3123,4101,,5255,5030,5479,,13,12,15,-1.06,3.8,3.4,4.2,-0.54,3.9,3.6,4.3,-0.69,,6,6,7,-0.91,4,2,7,8,6,9,9,7,12,7,7,8,6,6,6,7,6,9,-2.13,26,25,27,-0.37,8.1,-0.58,15,14,16,-1.08,85,-0.78,6,6,7,-2.97,27,161,17,13,21,-0.48,1272,209.8,-0.27,10,10,10,-1.25,13,7,22,4,3,6,13,8,18,28,26,31,7,7,8,49399,9,8,9,-1.04,263,42,2366:1,0.34,388,61,1640:1,-0.10,1753,276,363:1,-0.07,2267,-0.36,,1168,,1696,2282,39,-0.33,,32,,28,40,49,-0.69,47,41,31,33,49,283296,299470,95,,,-0.94,130000,162862,80,,,-1.32,7326,307609,2.4,-0.93,8,7,10,-0.79,23,17,14,18,8,130725,35441,3.7,-0.30,19352,203623,10,9,10,-0.76,113,1.8,0.06,449,78,-0.84,1477,49,46,51,-1.45,,,,24,15,36,46,24,80,27,22,33,53,50,56,8.7,1.58,Yes,0.79,15,14,15,11,10,11,5,4,5,1,1,1,0.83,73,72,74,-1.03,63,58,68,67,62,72,66,58,74,71,69,74,74,73,74,276471,25,24,26,0.07,
49051,Utah,Wasatch,,186,3877,3109,4645,-1.44,,,,,,,,,,,,,,,,,,,,,12,10,14,-1.38,3.2,2.8,3.5,-1.72,3.6,3.2,4.0,-1.55,,7,6,8,-0.49,,,,,,,,,,7,5,9,7,6,8,9,8,11,-1.18,25,22,28,-0.53,8.7,-1.00,15,13,17,-1.05,73,-0.25,13,12,13,0.64,11,48,23,16,31,0.00,46,143.3,-1.03,14,12,17,-0.67,,,,,,,,,,34,24,45,10,8,13,3275,11,10,13,-0.11,17,51,1955:1,0.05,19,56,1794:1,0.10,35,103,974:1,0.78,2728,0.05,,,,,,41,-0.62,,31,,21,43,50,-0.79,,45,,38,51,17972,18999,95,93,96,-0.94,6303,8320,76,68,84,-0.94,436,16141,2.7,-0.61,6,3,8,-1.21,,,,31,2,144321,41534,3.5,-0.67,892,10039,9,5,13,-0.85,8,2.4,-0.21,27,93,-0.69,95,60,48,73,-1.05,,,,,,,,,,,,,,,,6.9,0.37,Yes,0.79,16,13,19,12,9,15,4,2,6,1,0,2,1.27,78,76,80,0.45,,,,,,,,,,60,51,69,75,71,79,15455,38,33,42,1.12,
49053,Utah,Washington,,1549,6058,5605,6511,-0.43,,,,,,,,,,,,,4387,3314,5696,,6042,5549,6536,,16,14,18,-0.14,4.0,3.6,4.4,-0.18,3.8,3.5,4.2,-1.03,,7,6,7,-0.62,6,3,10,8,5,11,13,6,20,9,7,10,6,6,7,11,9,13,-0.56,24,22,26,-0.69,7.4,-0.08,17,16,19,-0.44,81,-0.63,11,10,11,-0.44,16,65,25,18,31,0.13,483,291.6,0.67,16,15,18,-0.40,27,16,43,,,,,,,36,31,41,13,12,15,17819,13,12,15,0.79,96,56,1789:1,-0.11,119,67,1492:1,-0.34,497,280,357:1,-0.09,2516,-0.14,,,,506,2536,42,-0.77,23,30,53,38,42,47,-0.50,36,46,28,35,47,99276,106855,93,92,94,-0.37,26268,38504,68,64,72,-0.24,2250,76056,3.0,-0.36,13,9,17,-0.04,53,14,,25,13,108418,28753,3.8,-0.16,7103,43863,16,13,19,0.19,57,3.3,-0.64,235,154,-0.13,612,74,68,80,-0.54,120,62,210,,,,,,,37,25,52,78,72,85,5.2,-0.78,Yes,0.79,17,15,18,12,11,14,5,4,6,1,1,1,1.57,77,75,79,0.10,71,68,74,,,,,,,74,69,79,77,75,79,67912,13,12,15,-0.91,
49055,Utah,Wayne,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.36,3.8,3.4,4.3,-0.43,4.0,3.6,4.4,-0.46,,11,7,16,3.00,,,,,,,,,,,,,,,,12,10,15,0.00,22,16,30,-0.98,6.9,0.27,15,10,20,-1.10,44,1.14,14,13,14,1.08,1,3,33,4,64,0.80,,,0.00,16,8,29,-0.42,,,,,,,,,,,,,,,,287,14,12,16,0.92,1,37,2690:1,0.51,3,111,904:1,-2.06,18,664,151:1,-1.98,614,-1.83,,,,,,41,-0.62,,,,,,11,3.00,,,,,,1570,1777,88,83,94,1.14,354,543,65,49,82,0.04,78,1417,5.5,2.12,20,12,28,1.19,,,,,,87083,20109,4.3,0.81,151,726,21,8,34,0.85,0,0.0,0.90,,,0.00,13,96,51,164,0.28,,,,,,,,,,,,,,,,5.0,-0.91,Yes,0.79,13,7,18,9,3,15,3,0,7,0,0,2,0.10,73,66,80,-1.03,,,,,,,,,,,,,,,,1165,15,8,22,-0.74,
49057,Utah,Weber,,2508,6654,6305,7003,-0.15,,,,,,,,,10974,7804,15002,,5949,5189,6709,,6748,6343,7154,,16,14,18,-0.13,3.9,3.6,4.3,-0.28,4.2,3.9,4.6,0.04,,8,7,8,0.14,,,,9,6,11,13,9,17,9,8,10,7,7,8,12,10,14,0.01,32,30,34,0.70,7.9,-0.44,19,17,20,-0.13,86,-0.85,12,12,13,0.29,14,95,15,10,20,-0.63,1019,404.7,1.97,23,22,25,0.55,31,16,56,12,7,19,28,19,40,45,42,49,16,15,17,22775,10,9,11,-0.49,111,43,2310:1,0.31,207,80,1257:1,-0.83,611,235,426:1,0.13,1812,-0.77,,876,2825,930,1807,43,-0.92,,40,39,27,44,46,-0.40,33,47,32,38,46,141079,155641,91,90,91,0.38,44125,72998,60,58,63,0.49,3773,127579,3.0,-0.36,8,5,11,-0.86,34,4,16,25,8,114968,31462,3.7,-0.36,14005,71489,20,18,22,0.68,88,3.4,-0.69,603,247,0.73,1032,82,77,87,-0.24,,,,38,18,69,53,26,95,50,41,59,91,85,97,9.0,1.78,Yes,0.79,12,11,13,9,8,10,3,2,3,1,1,1,0.01,80,79,81,1.12,67,55,79,84,73,95,73,58,87,79,75,82,82,80,83,121331,23,22,25,-0.08,
