,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
13017,Georgia,Ben Hill,,362,11217,9425,13009,0.92,,,,,,,,,12017,9052,14983,,,,,,11811,9209,14414,,26,24,29,0.82,5.3,4.9,5.6,1.01,5.1,4.8,5.4,0.82,,14,12,16,1.90,,,,,,,20,17,23,,,,9,7,11,24,22,26,0.63,42,32,53,1.14,5.7,1.46,41,31,51,1.92,39,0.56,14,14,15,-1.06,3,9,33,15,51,1.15,119,700.2,0.62,54,46,62,1.61,,,,,,,57,45,70,29,14,53,56,45,68,2118,16,14,18,-0.43,8,48,2098:1,-0.04,7,42,2386:1,-0.08,6,36,2783:1,0.56,7260,1.61,,,7058,,7542,35,0.95,,,28,,38,36,1.05,,,27,19,39,9323,11161,84,81,87,-0.18,1630,3724,44,36,51,0.59,295,5348,5.5,1.73,32,20,44,0.62,,,77,67,22,62852,12912,4.9,-0.05,2147,4262,50,41,60,1.37,12,7.1,0.46,63,361,0.19,63,74,57,95,-0.34,,,,,,,55,32,88,,,,94,68,125,9.3,-0.42,No,-0.49,16,12,20,15,11,20,1,0,2,1,0,3,0.14,89,85,92,1.21,,,,,,,83,73,94,,,,93,90,96,6133,19,14,23,-1.61,
13019,Georgia,Berrien,,390,11189,9467,12910,0.91,,,,,,,,,,,,,,,,,,,,,25,22,28,0.43,5.2,4.7,5.6,0.83,5.2,4.8,5.6,1.01,,12,11,14,0.98,,,,,,,19,14,25,12,6,18,11,9,13,25,22,28,1.14,37,27,47,0.29,6.5,0.69,29,20,38,-0.32,42,0.45,16,15,17,-0.07,2,16,13,3,28,-0.82,96,500.4,-0.12,48,41,55,1.12,,,,,,,49,32,74,63,38,100,44,36,51,3194,20,18,23,1.30,4,21,4813:1,0.93,2,10,9699:1,0.43,3,15,6466:1,0.82,6529,1.04,,,7241,,6556,43,-0.56,,,48,,43,40,0.43,,,33,41,40,10426,13193,79,76,82,0.58,2015,4843,42,35,48,0.77,298,7474,4.0,0.09,29,18,39,0.25,,,46,32,26,77618,15681,4.9,0.04,918,4644,20,13,26,-1.21,9,4.7,1.20,43,224,-0.44,80,84,66,104,0.20,,,,,,,,,,,,,,,,9.7,0.15,No,-0.49,13,10,16,11,8,13,2,1,3,2,0,3,-0.94,82,78,86,-0.11,,,,,,,76,60,91,,,,82,76,87,7313,31,26,36,-0.54,
13021,Georgia,Bibb,,2776,11148,10548,11748,0.89,,,,,,,,,13119,12252,13985,,,,,,9316,8423,10209,,23,20,26,0.03,4.6,4.2,5.0,-0.15,4.6,4.3,5.0,-0.34,,14,13,14,1.68,,,,11,7,14,17,16,18,9,7,11,7,7,8,21,18,23,-0.42,39,33,46,0.67,6.4,0.78,31,26,36,0.09,75,-0.78,14,13,15,-1.33,26,151,17,13,22,-0.38,1695,1108.8,2.14,39,37,41,0.42,,,,,,,49,46,52,42,31,54,20,18,23,19563,16,14,18,-0.32,208,136,736:1,-3.20,93,61,1647:1,-0.39,293,191,523:1,-1.39,5607,0.31,,2182,7702,,4426,48,-1.50,,42,45,35,49,44,-0.20,,54,32,34,50,85932,99931,86,85,87,-0.59,23574,38494,61,58,65,-0.87,2647,67896,3.9,-0.01,36,29,44,1.10,,7,47,42,14,93892,15140,6.2,1.42,18638,37321,50,46,54,1.34,202,13.2,-1.35,767,501,0.84,625,82,75,88,0.09,,,,59,28,108,69,61,77,,,,105,94,117,9.8,0.30,No,-0.49,20,18,21,18,16,19,2,1,2,1,1,1,1.32,83,82,84,0.06,,,,77,64,89,86,84,88,64,54,75,86,84,88,62193,21,19,23,-1.39,
13023,Georgia,Bleckley,,198,7928,6258,9598,-0.72,,,,,,,,,12683,8494,18215,,,,,,6908,4999,8816,,21,19,23,-0.37,4.6,4.2,4.9,-0.20,4.8,4.4,5.1,0.06,,8,6,10,-0.99,,,,,,,13,9,17,,,,6,4,8,22,19,24,-0.02,41,29,55,0.94,7.4,-0.19,34,25,44,0.66,80,-0.95,16,15,17,-0.03,1,10,10,1,30,-1.06,96,748.2,0.80,18,15,23,-1.17,,,,,,,17,12,23,,,,20,15,27,1374,15,13,17,-0.84,5,39,2568:1,0.28,2,16,6437:1,0.35,1,8,12873:1,0.92,4394,-0.63,,,2119,,4171,36,0.76,,,41,,36,46,-0.51,,,28,,48,6953,7851,89,86,91,-1.02,1444,2590,56,45,66,-0.41,228,4531,5.0,1.21,26,15,36,-0.09,,,53,70,10,89622,16948,5.3,0.42,1059,2609,41,30,51,0.55,15,11.7,-0.90,44,355,0.16,45,71,51,94,-0.54,,,,,,,,,,,,,,,,9.5,-0.13,No,-0.49,13,10,17,12,8,16,1,0,3,1,0,2,-0.68,89,86,91,1.19,,,,,,,,,,,,,,,,4482,40,31,49,0.22,
13025,Georgia,Brantley,,393,11478,9681,13275,1.05,,,,,,,,,,,,,,,,,,,,,25,22,28,0.45,5.2,4.7,5.7,0.88,5.4,5.0,5.9,1.75,,10,8,11,-0.28,,,,,,,,,,,,,,,,26,23,30,1.44,34,24,44,-0.20,7.4,-0.19,31,21,42,0.11,30,0.89,18,17,19,0.79,3,17,18,6,32,-0.34,54,288.3,-0.91,50,43,56,1.26,,,,,,,,,,,,,,,,2946,19,17,21,0.76,3,16,6299:1,1.10,1,5,19109:1,0.52,,,,0.00,6407,0.94,,,,,,36,0.76,,,38,,36,38,0.74,,,25,,39,10068,12768,79,74,84,0.61,1405,4409,32,23,41,1.59,294,7258,4.1,0.16,27,16,38,0.07,,,88,,23,84707,17434,4.9,-0.06,898,4457,20,13,27,-1.17,14,7.4,0.38,37,199,-0.56,91,97,78,119,0.99,,,,,,,,,,,,,,,,8.5,-1.57,No,-0.49,13,9,17,10,6,13,3,1,5,1,0,2,-0.89,89,84,94,1.31,,,,,,,,,,,,,,,,6714,54,45,63,1.37,
13027,Georgia,Brooks,,296,10283,8294,12273,0.46,,,,,,,,,13425,9860,16990,,,,,,9519,6804,12235,,25,23,28,0.54,5.0,4.6,5.4,0.55,5.0,4.7,5.4,0.70,,11,9,13,0.28,,,,,,,15,12,19,,,,7,4,9,23,21,26,0.47,31,21,42,-0.67,7.2,0.00,28,19,37,-0.49,21,1.23,16,15,16,-0.35,6,19,32,19,44,0.99,69,442.7,-0.34,38,31,45,0.34,,,,,,,49,37,63,49,26,84,27,19,37,2438,20,18,22,1.17,3,19,5171:1,0.98,1,6,15457:1,0.49,4,26,3864:1,0.69,6059,0.67,,,8396,,5284,43,-0.56,,,44,,44,39,0.58,,,31,55,42,9420,11065,85,82,88,-0.45,2144,3780,57,47,67,-0.49,233,6901,3.4,-0.57,35,22,48,0.98,,,53,61,20,88117,13869,6.4,1.59,1228,3446,36,27,45,0.13,12,7.7,0.28,78,527,0.96,62,80,61,102,-0.02,,,,,,,80,50,122,,,,89,64,121,9.8,0.30,No,-0.49,17,13,21,13,9,17,4,2,7,0,0,1,0.50,80,76,85,-0.40,,,,,,,70,64,76,,,,70,63,77,6018,36,29,42,-0.15,
13029,Georgia,Bryan,,473,7691,6780,8603,-0.84,,,,,,,,,9310,6791,12458,,,,,,7759,6724,8793,,16,14,18,-1.61,3.8,3.4,4.2,-1.48,4.1,3.8,4.5,-1.70,,8,7,9,-1.19,,,,10,4,15,10,7,13,7,3,10,7,6,8,17,14,20,-1.59,40,30,50,0.75,8.0,-0.77,29,20,39,-0.21,85,-1.15,19,18,20,1.39,10,37,27,18,36,0.55,162,437.1,-0.36,20,17,23,-1.05,,,,,,,20,14,29,13,6,23,20,17,24,4356,13,11,14,-1.54,28,73,1361:1,-0.96,14,35,2831:1,0.03,34,86,1166:1,-0.06,4313,-0.70,,,1682,,4577,42,-0.37,,20,39,31,43,44,-0.20,,38,24,20,47,21402,23357,92,90,93,-1.54,7837,11082,71,64,77,-1.66,548,18286,3.0,-0.97,10,6,14,-1.73,,11,36,29,11,132043,28217,4.7,-0.26,2665,10865,25,19,30,-0.81,33,8.7,0.01,91,258,-0.28,136,73,61,85,-0.40,,,,,,,95,63,138,,,,75,60,89,9.3,-0.42,No,-0.49,16,13,19,15,12,18,1,0,3,1,0,1,0.16,84,82,87,0.41,,,,,,,83,68,97,,,,75,67,82,16992,64,58,69,2.19,
13031,Georgia,Bulloch,,891,7478,6778,8178,-0.95,,,,,,,,,9667,8168,11165,,,,,,6842,6023,7660,,22,19,24,-0.29,4.6,4.3,5.0,-0.05,4.9,4.6,5.3,0.39,,10,9,11,-0.07,,,,11,6,17,14,12,15,4,2,7,8,7,9,20,18,23,-0.56,37,30,44,0.27,7.4,-0.19,20,15,26,-1.77,31,0.85,17,16,18,0.43,16,69,23,17,30,0.19,650,853.6,1.19,15,13,16,-1.44,,,,,,,24,21,27,41,29,57,9,8,11,9975,16,14,18,-0.36,41,53,1885:1,-0.23,31,39,2568:1,-0.03,74,93,1076:1,-0.15,6542,1.05,,,8254,,6098,44,-0.75,,,42,,44,50,-1.14,,50,35,49,54,37173,42557,87,86,89,-0.82,12876,18616,69,64,75,-1.53,1370,36540,3.7,-0.17,21,14,29,-0.53,,55,44,44,15,91509,17805,5.1,0.25,4271,15148,28,23,33,-0.50,51,6.6,0.62,133,185,-0.62,197,52,45,59,-1.62,,,,,,,33,23,45,,,,64,54,74,9.5,-0.13,Yes,2.03,22,20,25,21,18,23,2,1,3,1,0,1,2.23,81,78,83,-0.37,,,,,,,79,73,84,66,51,81,83,80,85,33599,27,24,31,-0.87,
13033,Georgia,Burke,,401,11843,10094,13592,1.23,,,,,,,,,13516,10881,16152,,,,,,10975,8431,13519,,26,23,29,0.71,5.1,4.7,5.5,0.73,5.0,4.7,5.4,0.65,,12,11,14,1.09,,,,,,,16,14,18,,,,8,6,10,24,22,27,0.70,39,27,51,0.65,7.1,0.10,32,21,43,0.24,47,0.26,14,14,15,-1.20,17,43,40,32,47,1.74,155,688.2,0.58,36,31,41,0.19,,,,,,,41,33,48,,,,29,22,37,2598,14,12,16,-1.06,8,36,2803:1,0.39,3,13,7461:1,0.38,12,54,1865:1,0.34,6540,1.04,,,6330,,7037,44,-0.75,,,42,,44,32,1.68,,,24,,35,11795,14728,80,77,83,0.40,2410,5331,45,37,54,0.47,465,9154,5.1,1.26,36,25,47,1.09,,,57,23,15,95742,17730,5.4,0.54,2194,5878,37,27,47,0.27,17,7.6,0.33,140,620,1.39,117,104,85,123,1.36,,,,,,,89,66,118,,,,124,96,157,10.0,0.59,No,-0.49,13,10,17,11,8,15,3,1,4,1,0,1,-0.75,87,84,91,0.91,,,,,,,91,83,98,,,,85,81,89,9217,45,38,52,0.63,
13035,Georgia,Butts,,484,10485,9103,11866,0.56,,,,,,,,,10231,7495,12966,,,,,,10933,9248,12619,,25,22,27,0.49,5.0,4.6,5.4,0.55,5.0,4.7,5.4,0.61,,10,9,12,0.06,,,,,,,16,13,19,14,6,23,8,6,9,24,22,27,0.79,38,22,54,0.51,7.5,-0.29,27,15,40,-0.65,64,-0.37,16,15,17,-0.11,7,34,21,12,30,-0.06,91,378.2,-0.58,38,32,43,0.32,,,,,,,44,33,56,,,,35,28,42,2909,16,14,18,-0.19,5,21,4839:1,0.93,4,16,6234:1,0.34,17,68,1467:1,0.16,4600,-0.47,,,6072,,4464,38,0.38,,,40,,38,45,-0.36,,,26,34,48,13688,16983,81,77,84,0.31,2552,6827,37,31,44,1.13,360,10737,3.4,-0.59,21,13,29,-0.58,,,63,,21,94359,21466,4.4,-0.57,1513,4934,31,20,42,-0.29,21,8.7,0.00,72,305,-0.07,131,109,90,127,1.64,,,,,,,64,40,96,,,,132,107,157,10.3,1.02,No,-0.49,13,10,17,13,9,17,1,0,2,0,0,1,-0.70,87,84,91,0.96,,,,,,,90,80,100,,,,83,77,89,9301,51,43,59,1.15,
13037,Georgia,Calhoun,,104,8186,6087,10286,-0.59,,,,,,,,,,,,,,,,,,,,,31,28,34,1.94,5.5,5.0,5.9,1.35,5.0,4.7,5.3,0.63,,10,7,13,0.03,,,,,,,,,,,,,,,,27,24,30,1.71,35,20,51,0.02,6.7,0.49,40,25,55,1.76,0,2.01,14,14,15,-1.06,1,7,14,1,39,-0.65,36,557.7,0.09,39,28,52,0.43,,,,,,,,,,,,,,,,657,18,16,20,0.44,1,16,6352:1,1.11,2,32,3095:1,0.07,1,16,6189:1,0.81,4056,-0.90,,,4140,,3699,43,-0.56,,,53,,36,29,2.15,,,19,,37,3433,4710,73,69,77,1.61,721,2000,36,29,43,1.24,81,2233,3.6,-0.30,39,25,53,1.38,,,48,17,9,70257,14570,4.8,-0.10,385,1123,34,21,48,0.02,7,11.0,-0.70,93,1499,3.00,23,72,46,109,-0.44,,,,,,,57,28,101,,,,114,59,199,9.2,-0.57,No,-0.49,16,10,22,14,8,20,2,0,5,0,0,2,0.09,79,71,86,-0.71,,,,,,,85,73,98,,,,82,72,93,1666,39,29,48,0.08,
13039,Georgia,Camden,,650,8072,7208,8937,-0.65,,,,,,,,,10726,8487,12965,,,,,,7576,6585,8566,,18,16,20,-1.17,3.9,3.6,4.3,-1.26,4.2,3.8,4.5,-1.54,,8,7,9,-1.13,,,,,,,12,10,14,8,6,11,7,6,7,19,17,22,-0.85,37,30,45,0.38,7.3,-0.09,29,23,36,-0.26,61,-0.24,18,17,19,0.95,9,36,25,16,34,0.36,229,431.7,-0.38,27,24,30,-0.51,,,,,,,31,25,39,35,23,50,24,20,28,6308,14,12,16,-0.99,15,28,3578:1,0.67,17,31,3216:1,0.09,64,117,854:1,-0.46,4739,-0.36,,,3232,3577,4851,46,-1.12,,65,44,45,46,44,-0.20,,38,35,25,46,30712,33629,91,90,93,-1.49,8707,14482,60,54,66,-0.78,756,20869,3.6,-0.30,20,16,25,-0.65,,,60,27,16,108805,25971,4.2,-0.80,4304,12807,34,28,39,-0.04,44,8.2,0.14,136,320,0.00,152,57,48,66,-1.32,,,,,,,55,37,79,,,,63,51,74,8.2,-2.01,Yes,2.03,13,11,16,11,9,14,2,1,3,0,0,1,-0.74,83,81,85,0.17,,,,,,,87,77,96,72,68,77,82,79,85,25204,34,30,38,-0.34,
13043,Georgia,Candler,,227,10154,8074,12234,0.39,,,,,,,,,16458,11183,23361,,,,,,8335,6133,10537,,28,26,31,1.25,5.4,5.0,5.8,1.26,5.2,4.8,5.5,1.05,,12,10,14,1.04,,,,,,,19,14,24,12,7,16,8,6,10,26,23,28,1.18,54,40,67,2.97,6.9,0.30,28,19,39,-0.39,59,-0.19,15,14,15,-0.92,3,18,17,6,31,-0.43,37,342.7,-0.71,42,34,50,0.69,,,,,,,53,37,73,84,55,123,28,20,38,1887,22,20,25,1.91,3,28,3612:1,0.68,1,9,10803:1,0.45,6,56,1801:1,0.32,6916,1.34,,,8783,,6472,34,1.14,,,28,,35,33,1.52,,,26,46,34,5564,7197,77,73,81,0.87,990,2541,39,31,47,1.00,165,5548,3.0,-1.00,34,22,46,0.87,,90,61,61,31,78082,13198,5.9,1.11,1056,2709,39,28,50,0.41,8,7.4,0.39,,,0.00,52,96,72,126,0.91,,,,,,,97,52,166,,,,100,70,140,9.3,-0.42,No,-0.49,21,16,25,16,11,21,5,2,8,0,0,1,1.71,81,75,87,-0.30,,,,,,,,,,,,,,,,4317,30,24,36,-0.62,
13045,Georgia,Carroll,,1844,9327,8716,9938,-0.02,,,,,,,,,10891,9397,12385,,4152,2780,5963,,9489,8750,10228,,21,19,24,-0.40,4.4,4.1,4.8,-0.39,4.8,4.4,5.1,0.03,,8,8,9,-1.00,,,,15,8,21,13,12,14,6,4,7,7,6,7,21,18,23,-0.35,36,30,43,0.19,7.2,0.00,35,29,41,0.84,49,0.18,17,16,17,0.19,24,122,20,15,25,-0.14,702,595.9,0.23,28,26,29,-0.44,,,,,,,25,22,28,38,30,46,28,26,31,14934,15,14,17,-0.63,55,47,2148:1,0.00,36,30,3333:1,0.11,174,145,690:1,-0.81,4397,-0.63,,,5978,1341,4200,37,0.57,,33,33,32,38,45,-0.36,,36,35,36,46,62734,74131,85,83,86,-0.36,17403,30335,57,53,62,-0.55,1885,55210,3.4,-0.53,22,16,28,-0.49,84,17,35,47,16,102466,23730,4.3,-0.65,7842,27954,28,23,33,-0.51,114,9.7,-0.29,356,311,-0.04,489,83,76,91,0.19,,,,,,,61,48,77,32,17,54,96,87,105,10.1,0.73,No,-0.49,15,13,17,13,11,15,2,2,3,1,0,1,-0.07,81,79,84,-0.18,,,,,,,78,73,83,72,61,84,85,83,87,52131,41,37,44,0.26,
13047,Georgia,Catoosa,,929,7029,6325,7733,-1.17,,,,,,,,,,,,,,,,,,,,,17,15,20,-1.38,3.9,3.5,4.3,-1.31,4.4,4.0,4.8,-0.95,,8,8,9,-0.82,,,,,,,10,5,15,9,4,14,8,8,9,19,16,22,-0.85,32,25,41,-0.41,7.8,-0.58,27,20,34,-0.67,75,-0.76,19,17,20,1.28,10,35,29,20,38,0.70,214,321.6,-0.79,28,25,30,-0.45,,,,,,,29,17,46,23,12,40,28,25,31,7729,14,12,16,-1.10,34,50,1983:1,-0.13,13,19,5198:1,0.29,84,124,805:1,-0.55,3668,-1.20,,,,,,41,-0.18,,25,46,,41,50,-1.14,,42,42,19,50,40204,45959,87,86,89,-0.84,10223,16777,61,56,66,-0.84,999,33517,3.0,-0.99,15,10,21,-1.21,,18,35,,12,104320,25792,4.0,-0.96,2958,15346,19,14,24,-1.25,52,7.7,0.29,172,260,-0.27,241,72,63,81,-0.45,,,,,,,,,,,,,,,,10.2,0.87,No,-0.49,11,9,12,9,7,11,1,0,2,1,0,1,-1.66,86,84,88,0.66,,,,,,,,,,,,,,,,30824,33,29,36,-0.43,
13049,Georgia,Charlton,,214,9928,7832,12023,0.28,,,,,,,,,,,,,,,,,,,,,26,23,29,0.71,5.1,4.7,5.5,0.69,4.9,4.6,5.3,0.40,,9,7,11,-0.63,,,,,,,12,7,16,,,,8,5,10,25,22,27,0.94,36,24,50,0.24,6.8,0.39,34,23,47,0.70,73,-0.71,16,15,17,-0.25,4,12,33,18,49,1.15,65,511.2,-0.08,39,31,48,0.41,,,,,,,32,19,50,,,,37,28,49,1605,18,16,21,0.56,4,31,3242:1,0.57,1,7,13392:1,0.48,3,22,4464:1,0.73,4765,-0.34,,,2679,,4997,41,-0.18,,,47,,40,39,0.58,,,20,,42,6780,9145,74,70,79,1.40,1100,3402,32,25,40,1.55,181,4785,3.8,-0.13,38,28,48,1.30,64,,64,,26,81071,18099,4.5,-0.48,703,2536,28,17,38,-0.54,4,3.1,1.68,25,189,-0.60,57,88,67,114,0.48,,,,,,,60,31,105,,,,109,79,147,7.9,-2.44,Yes,2.03,12,7,16,10,6,14,1,0,2,2,0,3,-1.30,87,82,92,0.85,,,,,,,,,,,,,,,,4073,55,43,67,1.49,
13051,Georgia,Chatham,,3769,8047,7676,8418,-0.66,,,,,3424,2310,4888,,10061,9416,10706,,4605,3576,5838,,7076,6578,7575,,19,17,21,-0.82,3.9,3.6,4.2,-1.36,4.3,4.0,4.7,-1.06,,10,10,11,0.16,,,,9,8,11,14,14,15,7,6,8,7,7,8,17,15,20,-1.42,30,26,34,-0.80,7.5,-0.29,24,20,27,-1.20,90,-1.32,21,20,21,2.51,40,194,21,17,24,-0.05,2568,884.0,1.31,23,22,24,-0.83,,,,,,,29,27,31,31,26,36,13,11,14,38023,16,15,18,-0.15,259,90,1117:1,-1.54,202,70,1433:1,-0.53,460,159,629:1,-0.98,4131,-0.84,,,5617,5033,3575,46,-1.12,,34,43,39,48,48,-0.83,,49,34,44,52,174706,194332,90,89,91,-1.25,57987,83132,70,67,73,-1.58,4605,139657,3.3,-0.65,22,15,28,-0.51,24,7,33,26,7,111797,23629,4.7,-0.20,25641,61806,41,39,44,0.62,327,11.3,-0.79,1285,448,0.60,1108,77,72,81,-0.19,,,,28,15,48,76,69,83,37,26,52,86,79,93,8.3,-1.86,Yes,2.03,19,18,20,17,16,18,2,2,2,1,1,1,1.21,77,76,79,-0.99,,,,76,68,84,75,73,77,70,63,78,83,82,85,138757,27,25,29,-0.92,
13053,Georgia,Chattahoochee,,73,8370,6372,10797,-0.50,,,,,,,,,,,,,,,,,,,,,20,18,22,-0.61,4.2,4.0,4.5,-0.74,4.3,4.0,4.6,-1.17,,7,6,8,-1.60,,,,,,,8,4,12,,,,7,6,9,19,17,21,-0.93,43,28,58,1.28,4.6,2.53,28,16,43,-0.46,84,-1.10,17,17,18,0.63,3,11,27,11,45,0.58,65,628.4,0.36,44,33,57,0.82,,,,,,,,,,53,27,92,52,36,73,792,10,8,12,-2.40,8,75,1336:1,-1.01,77,706,142:1,-3.00,,,,0.00,2209,-2.34,,,,,,22,3.00,,,12,,27,33,1.52,,,31,,33,4829,5122,94,91,97,-1.98,2657,3643,73,66,80,-1.85,91,1997,4.6,0.70,24,16,31,-0.31,,15,52,26,25,88246,20929,4.2,-0.77,612,2245,27,12,42,-0.57,0,0.0,2.60,0,0,-1.48,24,44,28,66,-2.05,,,,,,,,,,,,,,,,10.6,1.45,No,-0.49,19,13,25,16,11,22,2,0,5,1,0,1,1.14,48,43,53,-3.00,,,,,,,80,73,87,59,53,65,71,65,76,6353,15,10,20,-1.92,
13055,Georgia,Chattooga,,520,11185,9725,12645,0.91,,,,,,,,,15183,9826,22414,,,,,,11447,9801,13092,,25,23,28,0.64,5.3,4.8,5.7,1.00,5.3,4.9,5.7,1.39,,8,7,9,-0.92,,,,,,,13,8,18,6,3,10,8,7,9,26,23,29,1.20,34,24,45,-0.09,7.6,-0.38,24,16,34,-1.15,41,0.48,17,16,18,0.20,8,31,26,16,36,0.44,102,411.8,-0.45,56,50,63,1.76,,,,,,,41,24,67,67,39,107,57,50,64,3354,18,16,20,0.25,2,8,12395:1,1.38,10,40,2479:1,-0.06,8,32,3099:1,0.61,6543,1.05,,,3830,,6557,36,0.76,,,40,,36,44,-0.20,,,37,36,45,12630,17107,74,72,76,1.45,2301,6335,36,31,42,1.22,512,10307,5.0,1.14,23,16,30,-0.38,,,43,61,18,68667,15655,4.4,-0.58,1309,5559,24,17,30,-0.89,23,9.3,-0.18,34,136,-0.85,122,98,81,116,1.05,,,,,,,,,,,,,,,,9.9,0.44,No,-0.49,16,12,19,9,6,12,7,5,10,1,0,1,0.03,85,82,89,0.60,,,,,,,,,,,,,,,,8827,40,34,45,0.16,
13057,Georgia,Cherokee,,2363,5318,4989,5647,-2.03,,,,,,,,,6695,5283,8106,,3558,2799,4460,,5452,5077,5827,,14,12,16,-2.06,3.5,3.1,3.8,-2.11,3.9,3.6,4.3,-2.10,,7,7,7,-1.52,,,,6,4,9,11,9,13,7,6,8,7,6,7,15,12,18,-2.07,28,24,33,-1.04,8.6,-1.36,21,17,26,-1.63,91,-1.39,19,19,20,1.80,13,81,16,11,22,-0.49,671,271.0,-0.97,11,11,12,-1.71,,,,,,,10,7,13,25,22,29,9,8,10,30789,14,13,15,-1.05,104,41,2444:1,0.21,128,49,2022:1,-0.20,239,92,1083:1,-0.15,3879,-1.04,,4105,6206,759,3843,40,0.01,,18,29,30,40,51,-1.30,,54,41,35,52,153149,166280,92,91,93,-1.62,47757,64426,74,71,77,-1.95,3696,135814,2.7,-1.27,8,5,11,-1.96,30,7,15,32,5,146264,37190,3.9,-1.08,8990,61490,15,12,17,-1.64,191,7.5,0.35,218,93,-1.05,699,56,52,61,-1.35,,,,,,,34,23,48,29,20,39,63,59,68,10.5,1.31,No,-0.49,13,11,14,11,10,12,2,1,2,1,0,1,-0.95,80,78,81,-0.56,,,,82,70,94,75,69,81,52,48,56,72,70,74,125757,59,56,62,1.78,
13059,Georgia,Clarke,,1181,6904,6366,7442,-1.23,,,,,,,,,11061,9755,12368,,2592,1708,3771,,5901,5237,6564,,21,19,24,-0.34,4.5,4.1,4.8,-0.34,4.9,4.6,5.3,0.38,,10,10,11,0.07,,,,8,5,11,16,15,17,7,6,8,7,6,7,19,16,21,-1.06,25,20,30,-1.56,5.7,1.46,22,17,27,-1.52,82,-1.05,16,16,17,0.02,12,58,21,14,28,-0.05,827,650.9,0.44,12,11,13,-1.69,,,,,,,30,26,33,32,27,37,3,3,4,18638,18,16,20,0.49,86,68,1481:1,-0.75,69,54,1860:1,-0.27,348,271,369:1,-2.39,4720,-0.38,,1714,6791,2569,4129,47,-1.31,,38,41,51,49,53,-1.61,,48,36,41,57,62389,70914,88,87,89,-0.92,25734,35135,73,69,77,-1.87,2099,59096,3.6,-0.38,27,19,36,0.11,,10,51,38,12,89808,14427,6.2,1.45,8059,21811,37,32,42,0.24,136,10.7,-0.60,502,405,0.40,322,51,45,57,-1.66,,,,,,,61,50,73,19,10,33,54,46,62,8.3,-1.86,No,-0.49,26,24,27,24,22,26,2,2,3,1,0,1,3.35,73,71,74,-1.88,,,,59,53,64,76,69,84,63,54,72,80,78,81,59563,17,15,19,-1.76,
13061,Georgia,Clay,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,32,29,35,2.13,5.8,5.4,6.2,1.95,5.5,5.2,5.9,1.93,x,11,6,15,0.20,,,,,,,,,,,,,,,,27,24,30,1.65,41,27,54,0.92,1.0,3.00,43,30,54,2.23,29,0.93,12,12,13,-2.25,0,3,0,0,42,-2.01,17,573.9,0.15,26,14,44,-0.55,,,,,,,,,,,,,,,,343,17,14,19,-0.04,1,35,2887:1,0.43,0,0,2834:0,0.60,,,,0.00,7692,1.94,,,4623,,6584,29,2.08,,,26,,31,35,1.21,,,27,,39,1758,2197,80,74,86,0.41,260,626,42,25,58,0.78,61,880,6.9,3.00,42,26,58,1.70,,,,,,59500,11606,5.1,0.24,341,560,61,34,88,2.26,3,10.4,-0.51,4,200,-0.55,14,94,52,158,0.82,,,,,,,,,,,,,,,,8.8,-1.14,No,-0.49,18,11,24,15,7,23,2,0,4,3,0,7,0.74,79,67,92,-0.57,,,,,,,,,,,,,,,,902,40,23,57,0.18,
