,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
41017,Oregon,Deschutes,,1792,4773,4399,5147,-1.41,,,,,,,,,,,,,3935,2911,5202,,4813,4412,5214,,15,13,17,-1.70,4.1,3.7,4.5,-1.76,4.6,4.2,5.1,-1.61,,7,6,7,0.17,,,,9,5,12,,,,7,6,8,7,6,7,16,13,19,-1.33,26,22,29,-1.38,8.3,-1.08,16,13,18,-1.48,90,-0.98,22,21,23,1.08,25,94,27,21,32,-0.21,597,319.5,-0.44,13,12,14,-1.07,,,,,,,25,13,46,23,18,27,11,10,12,12431,8,7,9,-0.64,197,103,975:1,-0.64,164,83,1205:1,-0.69,928,469,213:1,0.01,2203,-0.61,1095,,5485,1441,2174,46,-1.46,43,49,58,36,46,54,-1.63,45,49,43,45,54,127053,135615,94,93,94,-1.10,35626,48860,73,69,77,-1.36,3732,96093,3.9,-0.58,11,8,15,-1.29,,,43,18,13,119701,29631,4.0,-0.66,7992,37781,21,18,25,-0.13,190,9.9,0.37,294,169,-0.30,724,78,72,83,-0.58,,,,,,,,,,25,15,40,83,77,89,7.0,0.44,No,-1.25,19,17,20,17,15,18,2,2,3,1,0,1,0.41,74,73,76,-0.08,,,,66,52,80,,,,78,72,83,74,73,76,89194,20,18,22,-0.42,
41019,Oregon,Douglas,,2046,9120,8412,9828,1.33,,,,,,,,,,,,,,,,,,,,,21,18,23,0.46,5.0,4.6,5.5,0.56,5.4,5.0,5.8,1.10,,7,6,8,0.53,9,4,15,9,4,14,,,,8,6,11,7,6,7,22,19,25,1.16,34,30,39,0.38,6.9,0.61,21,18,25,-0.06,65,1.24,21,20,22,0.45,35,131,27,22,31,-0.20,335,306.2,-0.54,27,25,30,0.74,24,13,42,,,,,,,26,19,35,28,26,31,6758,8,7,10,-0.45,71,64,1553:1,0.39,82,74,1353:1,-0.29,326,294,340:1,0.85,2334,-0.43,3425,,5939,1214,2267,42,-0.44,35,43,,34,42,35,0.53,44,32,16,25,35,72175,80569,90,89,91,-0.10,13377,23315,57,53,61,0.41,2276,46339,4.9,0.54,18,11,24,0.13,22,18,19,29,21,91193,21923,4.2,-0.39,5198,20928,25,20,29,0.74,117,10.6,0.20,232,219,0.20,606,111,102,120,0.66,,,,,,,,,,50,29,81,117,108,127,6.7,0.14,Yes,0.78,16,15,18,14,12,15,3,2,3,1,0,1,-0.57,79,77,81,0.91,72,54,91,,,,,,,68,57,80,79,77,81,42205,19,17,20,-0.54,
41021,Oregon,Gilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,21,,4.7,4.3,5.2,,5.1,4.7,5.5,,x,11,,,,,,,,,,,,,,,,,,,20,17,22,,31,21,42,,6.8,,27,17,41,,82,,21,19,22,,3,9,33,15,51,,,,,,,,,,,,,,,,,,,,,,,,101,7,6,9,,1,53,1894:1,,0,0,1912:0,,3,157,637:1,,1642,,,,,,,41,,,,,,,21,,,,,,,1281,1424,90,87,93,,209,358,58,43,74,,35,947,3.7,,16,10,23,,,,,,,90519,22694,4.0,,100,373,27,8,45,,3,15.8,,0,0,,,,,,,,,,,,,,,,,,,,,,5.9,,No,,11,5,16,8,2,14,1,0,4,2,0,4,,76,69,83,,,,,,,,,,,,,,,,,788,16,9,22,,
41023,Oregon,Grant,,126,9041,6017,12064,1.28,,,,,,,,,,,,,,,,,,,,,20,17,22,0.07,4.9,4.5,5.4,0.35,5.2,4.7,5.6,0.38,,7,5,9,0.44,,,,,,,,,,,,,,,,21,17,24,0.50,23,15,33,-1.93,6.2,1.45,21,14,30,-0.11,62,1.52,20,19,21,-0.31,2,8,25,7,46,-0.35,21,292.1,-0.64,16,10,25,-0.64,,,,,,,,,,,,,,,,445,9,8,10,-0.03,6,84,1196:1,-0.12,5,69,1440:1,-0.10,28,389,257:1,0.39,891,-2.48,,,,,,34,1.61,,,,,,20,2.24,,,,,,4912,5532,89,86,92,0.09,720,1380,52,43,62,1.01,221,3185,6.9,2.74,21,13,28,0.81,,,,2,27,84675,18280,4.6,0.69,265,1286,21,9,33,-0.26,8,11.1,0.07,5,69,-1.31,51,142,106,187,1.83,,,,,,,,,,,,,,,,5.1,-1.47,Yes,0.78,14,11,17,10,7,13,2,1,4,3,1,4,-1.78,75,71,78,-0.05,,,,,,,,,,,,,,,,2923,19,13,24,-0.54,
41025,Oregon,Harney,,96,8705,6160,11948,1.07,,,,,,,,,,,,,,,,,,,,,20,17,22,0.18,5.1,4.7,5.6,0.70,5.4,5.0,5.8,1.05,,6,4,8,-0.76,,,,,,,,,,,,,,,,21,18,24,0.88,32,23,42,-0.11,6.5,1.09,26,17,36,1.27,71,0.74,20,19,21,-0.30,2,29,7,1,17,-1.96,18,246.9,-0.97,31,22,43,1.23,,,,,,,,,,,,,,,,496,9,8,11,0.13,6,82,1222:1,-0.08,5,68,1479:1,-0.02,48,649,154:1,-0.84,2871,0.34,,,,,,33,1.86,,,,,,34,0.65,32,,,29,34,4875,5323,92,89,94,-0.59,1014,1622,63,51,74,-0.17,190,3577,5.3,0.97,20,12,28,0.70,,,,,,89947,23425,3.8,-1.11,288,1450,20,11,28,-0.44,7,9.6,0.45,17,230,0.32,50,137,102,181,1.64,,,,,,,,,,,,,,,,8.1,1.55,No,-1.25,15,11,20,13,8,17,2,1,4,1,0,1,-1.17,68,62,75,-1.38,,,,,,,,,,,,,,,,2921,10,6,14,-1.34,
41027,Oregon,Hood River,,200,4245,3363,5127,-1.74,,,,,,,,,,,,,,,,,,,,,20,17,23,0.12,4.6,4.1,5.0,-0.54,4.7,4.3,5.1,-1.36,,5,4,7,-1.38,,,,,,,,,,7,5,9,4,3,5,17,14,20,-1.02,30,22,39,-0.52,9.1,-2.04,19,12,26,-0.61,80,-0.07,20,19,21,-0.20,6,11,55,40,66,2.28,99,423.5,0.31,19,15,22,-0.34,,,,,,,,,,33,26,41,7,4,11,2300,12,10,13,1.69,49,209,478:1,-3.51,29,124,806:1,-2.50,88,376,266:1,0.45,1740,-1.27,,,,946,1870,43,-0.69,,,,31,45,44,-0.49,36,58,,30,45,12822,15764,81,78,84,1.91,3443,5894,58,51,66,0.30,458,14470,3.2,-1.36,12,7,17,-1.11,,,,9,1,125587,31811,3.9,-0.87,694,5434,13,8,18,-2.12,32,13.7,-0.53,34,147,-0.52,64,55,42,70,-1.43,,,,,,,,,,,,,,,,5.4,-1.17,No,-1.25,17,13,21,10,7,13,5,3,7,2,1,3,-0.44,68,63,73,-1.42,,,,,,,,,,67,59,74,71,67,75,11481,20,16,24,-0.42,
41029,Oregon,Jackson,,2921,6773,6360,7187,-0.15,,,,,,,,,,,,,4472,3591,5354,,7121,6642,7601,,19,17,22,-0.03,4.8,4.4,5.3,0.02,4.9,4.5,5.4,-0.47,,7,6,7,0.16,8,4,11,7,4,9,10,6,15,7,6,8,7,6,7,21,18,24,0.55,27,24,30,-1.11,7.6,-0.23,16,14,18,-1.38,83,-0.29,20,19,21,-0.12,52,136,38,34,42,0.83,995,457.5,0.56,21,20,23,-0.04,34,21,51,9,5,17,22,13,36,32,28,36,18,17,20,15553,9,8,10,0.10,205,93,1071:1,-0.39,191,86,1157:1,-0.84,1098,497,201:1,-0.12,3066,0.62,5633,,9619,3390,3029,45,-1.20,46,35,42,36,46,46,-0.72,47,46,39,35,47,139644,155029,90,89,91,-0.22,33309,52361,64,61,67,-0.30,4501,103451,4.4,-0.07,18,13,23,0.22,22,12,38,35,17,104041,22322,4.7,0.75,10134,44552,23,20,26,0.24,215,9.8,0.39,714,335,1.37,919,85,79,90,-0.32,100,53,171,,,,,,,35,26,46,94,88,100,7.2,0.64,Yes,0.78,21,20,23,18,17,20,3,2,3,2,1,2,1.59,76,75,78,0.34,72,62,83,67,59,76,,,,76,72,79,77,76,79,93137,17,15,18,-0.71,
41031,Oregon,Jefferson,,308,8329,6891,9766,0.83,18933,14302,24586,,,,,,,,,,,,,,6260,4560,7960,,23,21,25,1.36,5.4,5.0,5.7,1.44,5.5,5.2,5.8,1.42,,8,7,9,1.35,9,6,11,,,,,,,6,4,8,7,6,9,22,20,24,1.06,37,28,46,0.94,7.3,0.13,25,17,34,0.91,76,0.33,21,20,22,0.33,14,36,39,30,47,0.88,168,707.1,2.37,34,29,39,1.57,50,37,65,,,,,,,36,27,47,25,19,32,2182,12,10,14,1.84,11,45,2199:1,0.90,13,53,1897:1,0.64,59,239,418:1,1.10,3025,0.56,6252,,,1471,2689,36,1.10,29,,,22,38,43,-0.38,22,,,38,45,14097,16197,87,85,90,0.52,3049,5490,56,48,63,0.62,512,10125,5.1,0.69,22,13,30,1.01,51,,,22,14,98972,23383,4.2,-0.22,1618,5557,29,22,36,1.75,20,8.3,0.76,49,222,0.24,116,98,80,116,0.18,190,134,262,,,,,,,42,20,78,94,73,119,6.2,-0.36,No,-1.25,16,13,19,12,9,15,5,3,6,1,0,2,-0.57,75,71,80,0.13,79,71,87,,,,,,,64,53,75,77,73,82,8882,34,28,39,0.84,
41033,Oregon,Josephine,,1602,9218,8420,10016,1.40,,,,,,,,,,,,,5444,3748,7646,,9624,8736,10512,,22,19,25,0.95,5.2,4.8,5.7,1.00,5.6,5.1,6.0,1.69,,7,6,7,0.07,,,,,,,,,,7,5,9,7,6,7,23,20,26,1.51,32,28,37,-0.05,7.1,0.37,23,19,27,0.30,82,-0.23,18,17,19,-1.74,58,108,54,50,58,2.20,293,339.3,-0.30,24,21,26,0.28,38,19,69,,,,,,,26,20,34,24,21,26,5791,9,8,11,0.06,73,84,1197:1,-0.12,74,85,1182:1,-0.76,718,821,122:1,-1.65,2712,0.11,,,7881,1998,2698,40,0.08,42,29,,30,40,40,-0.04,31,29,19,36,40,57651,63802,90,89,91,-0.29,10186,17919,57,52,61,0.48,1782,35786,5.0,0.61,23,15,31,1.44,,21,,39,21,85935,19069,4.5,0.40,3700,16714,22,18,26,0.10,69,7.9,0.85,189,223,0.24,511,118,108,129,0.94,156,78,279,,,,,,,53,31,84,124,113,135,5.9,-0.67,Yes,0.78,23,21,25,19,17,22,4,3,5,2,1,3,2.30,79,76,82,0.86,,,,,,,,,,74,65,83,80,77,82,31519,21,19,24,-0.29,
41035,Oregon,Klamath,,1158,9786,8880,10693,1.75,18228,12835,25125,,,,,,,,,,6095,4393,8238,,9890,8832,10948,,21,19,23,0.55,5.0,4.6,5.4,0.46,5.4,5.0,5.8,1.22,,8,7,9,1.94,4,2,7,,,,14,7,21,8,6,10,8,7,9,22,19,25,0.96,30,25,35,-0.44,6.4,1.21,23,18,28,0.40,81,-0.11,22,21,23,0.66,23,72,32,26,38,0.27,350,522.9,1.04,31,28,34,1.17,31,19,47,,,,,,,38,31,47,29,26,33,5667,11,9,13,1.21,63,93,1074:1,-0.38,60,88,1137:1,-0.91,324,475,211:1,-0.01,3209,0.82,4303,,5195,3744,3133,37,0.84,17,28,,26,38,44,-0.49,25,58,29,36,45,41345,46938,88,87,89,0.26,8984,15574,58,53,62,0.38,1806,29291,6.2,1.90,23,15,31,1.33,34,5,10,35,23,91933,19122,4.8,1.08,3712,14464,26,21,31,0.94,72,10.6,0.19,142,218,0.19,347,103,93,114,0.39,140,87,214,,,,,,,53,33,79,111,99,124,6.9,0.34,No,-1.25,19,16,21,15,13,17,3,2,4,2,1,2,0.38,82,80,84,1.50,84,71,96,,,,,,,79,75,83,83,81,85,26196,13,12,15,-1.03,
41037,Oregon,Lake,,148,8652,5889,11414,1.04,,,,,,,,,,,,,,,,,,,,,22,20,25,1.01,5.3,4.8,5.8,1.15,5.5,5.0,5.9,1.35,,9,7,12,3.00,,,,,,,,,,,,,,,,22,19,25,1.33,36,26,48,0.85,5.9,1.81,23,15,32,0.43,76,0.29,21,20,23,0.64,3,16,19,7,34,-0.91,17,216.2,-1.19,25,18,35,0.48,,,,,,,,,,,,,,,,504,9,8,11,0.14,5,63,1576:1,0.42,4,51,1967:1,0.73,15,191,525:1,1.33,2848,0.30,,,,,,33,1.86,,,,,,16,2.70,27,,,,16,5097,5893,86,84,89,0.65,958,1652,58,48,68,0.34,195,3628,5.4,1.04,23,14,31,1.28,,,,47,17,83023,17637,4.7,0.86,366,1477,25,14,36,0.73,14,17.8,-1.52,,,0.00,41,104,75,142,0.42,,,,,,,,,,,,,,,,6.4,-0.16,No,-1.25,16,12,21,14,9,19,1,0,2,2,0,3,-0.62,69,64,73,-1.34,,,,,,,,,,,,,,,,3118,12,6,18,-1.11,
41039,Oregon,Lane,,4823,6433,6141,6725,-0.36,5892,3915,8515,,4670,3444,6192,,9543,7012,12691,,4128,3359,4897,,6592,6265,6920,,18,16,21,-0.41,4.8,4.3,5.2,-0.13,5.3,4.9,5.7,0.79,,7,7,7,0.37,6,4,9,9,7,12,7,5,10,8,7,9,7,6,7,17,15,20,-0.85,29,26,31,-0.75,7.5,-0.11,16,15,18,-1.27,89,-0.81,21,20,22,0.29,73,225,32,29,36,0.31,1847,492.9,0.82,14,13,14,-1.00,19,12,27,2,1,4,16,11,22,24,21,27,12,11,13,27866,9,8,10,0.16,326,86,1164:1,-0.18,288,75,1327:1,-0.36,3426,897,112:1,-2.01,3282,0.92,2771,1837,2984,2390,3313,43,-0.69,53,38,40,35,44,50,-1.18,48,47,36,40,50,235601,256373,92,91,92,-0.66,65347,93127,70,68,72,-1.04,7317,180588,4.1,-0.40,14,10,18,-0.75,27,15,17,23,19,102119,21952,4.7,0.73,17315,69235,25,23,27,0.78,362,9.5,0.46,1007,330,1.33,1798,96,92,101,0.11,79,48,122,44,30,62,80,52,119,38,29,49,105,100,110,6.7,0.14,Yes,0.78,21,20,22,19,18,20,2,2,3,2,1,2,1.51,71,70,72,-0.86,68,55,82,64,56,71,51,46,57,63,59,66,73,72,74,170333,18,17,19,-0.62,
41041,Oregon,Lincoln,,917,8456,7401,9512,0.92,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.08,4.8,4.4,5.2,-0.07,5.2,4.8,5.6,0.44,,7,7,8,1.10,11,5,16,,,,,,,8,5,10,7,6,9,20,17,22,0.11,36,31,43,0.79,7.3,0.13,25,20,30,0.86,93,-1.16,21,20,22,0.23,10,50,20,13,28,-0.80,130,265.7,-0.83,25,22,29,0.46,23,11,41,,,,,,,33,24,45,23,19,27,3998,12,10,13,1.59,25,51,1976:1,0.77,30,60,1665:1,0.32,230,460,217:1,0.06,3206,0.81,3536,,,1692,3204,39,0.33,36,45,36,36,39,32,0.88,47,38,11,21,32,34268,37471,91,90,93,-0.56,5614,9491,59,54,64,0.21,901,20848,4.3,-0.11,22,14,29,1.01,18,49,,33,23,89095,20737,4.3,-0.08,2035,8177,25,19,30,0.75,50,10.1,0.31,162,347,1.50,290,119,106,133,0.98,107,51,197,,,,,,,,,,132,116,147,5.4,-1.17,Yes,0.78,19,17,21,16,14,17,2,2,3,2,1,2,0.52,73,70,75,-0.47,63,50,76,,,,,,,63,53,73,75,73,76,18721,19,16,21,-0.55,
41043,Oregon,Linn,,1781,6996,6479,7513,-0.01,,,,,,,,,,,,,4569,3293,6176,,7291,6710,7871,,19,17,22,-0.10,5.0,4.6,5.5,0.59,5.2,4.8,5.6,0.48,,6,6,7,-0.57,,,,8,4,13,,,,6,5,7,6,5,6,19,16,22,-0.25,35,31,39,0.55,7.5,-0.11,22,18,25,0.12,77,0.25,19,18,20,-1.40,30,111,27,22,32,-0.17,473,378.3,-0.01,22,20,24,0.10,31,17,50,,,,22,10,40,28,22,33,21,19,23,7796,8,7,9,-0.96,78,61,1633:1,0.48,80,62,1622:1,0.25,234,180,554:1,1.38,2481,-0.22,,2837,,,2486,46,-1.46,55,42,,44,46,44,-0.49,40,40,30,39,44,77705,86850,89,89,90,-0.07,19584,31589,62,58,66,-0.11,2529,58720,4.3,-0.12,16,11,22,-0.14,17,26,,16,16,101627,25452,4.0,-0.77,6981,28362,25,20,29,0.69,139,10.9,0.12,136,112,-0.88,576,92,85,100,-0.04,,,,,,,,,,37,23,56,100,92,109,7.4,0.84,No,-1.25,18,16,19,15,14,17,3,2,3,1,1,1,-0.02,79,77,81,0.96,,,,,,,,,,75,69,80,79,77,81,53881,30,28,33,0.54,
41045,Oregon,Malheur,,378,7257,6186,8328,0.16,,,,,,,,,,,,,6562,4930,8563,,7531,6115,8948,,26,23,29,2.55,5.6,5.2,6.1,2.00,5.3,4.9,5.6,0.73,,7,6,8,0.64,,,,,,,,,,8,7,9,6,5,7,22,20,25,1.14,40,32,48,1.57,7.4,0.01,23,17,30,0.43,67,1.06,20,19,21,-0.51,7,34,21,12,30,-0.74,186,610.2,1.67,37,32,41,1.95,,,,,,,,,,51,44,59,25,20,31,2478,11,10,13,1.39,7,23,4389:1,1.52,23,75,1329:1,-0.35,156,510,196:1,-0.18,1988,-0.92,,,,1134,2144,38,0.59,,61,,32,38,42,-0.26,,61,,32,42,16032,19765,81,79,83,1.96,3757,7796,48,43,53,1.46,510,12314,4.1,-0.30,25,15,34,1.73,,,,37,23,81167,17775,4.6,0.54,2117,7706,27,21,34,1.36,30,9.8,0.40,65,226,0.27,114,75,61,88,-0.69,,,,,,,,,,39,24,60,98,79,120,8.0,1.45,Yes,0.78,21,17,24,15,12,17,6,3,8,2,2,3,1.23,78,75,81,0.73,,,,,,,,,,76,69,83,81,78,85,10832,20,17,23,-0.42,
41047,Oregon,Marion,,3630,5880,5594,6167,-0.71,,,,,6080,4628,7843,,5360,3532,7799,,3953,3501,4404,,6514,6123,6905,,21,18,23,0.44,4.7,4.3,5.1,-0.35,4.9,4.6,5.3,-0.55,,6,6,7,-0.45,6,3,9,9,8,11,9,6,12,6,6,7,6,6,6,18,16,21,-0.50,35,32,38,0.55,8.0,-0.71,18,16,21,-0.74,79,-0.01,17,17,18,-2.25,75,187,40,37,44,0.99,1894,555.0,1.27,24,23,25,0.36,24,16,35,22,17,28,23,16,32,37,35,39,16,14,17,29072,10,9,11,0.78,235,68,1476:1,0.30,290,83,1199:1,-0.71,1242,357,280:1,0.55,3111,0.68,4100,1662,3185,2515,3145,43,-0.69,30,36,21,33,44,43,-0.38,52,42,25,29,44,190806,223828,85,84,86,0.95,51113,89936,57,55,59,0.48,6366,161879,3.9,-0.53,14,10,18,-0.64,16,38,29,27,12,110212,27091,4.1,-0.60,19574,83869,23,21,26,0.38,350,10.1,0.32,771,233,0.34,1178,69,65,73,-0.89,,,,27,15,44,53,29,89,33,27,38,87,81,92,7.9,1.35,Yes,0.78,19,18,20,14,13,15,5,4,5,2,1,2,0.41,77,76,78,0.47,67,58,77,75,69,81,78,63,92,71,68,73,81,80,82,150181,29,28,31,0.45,
41049,Oregon,Morrow,,127,6369,4647,8091,-0.40,,,,,,,,,,,,,,,,,,,,,25,22,28,2.09,5.3,4.8,5.7,1.11,5.1,4.7,5.5,0.09,,7,5,8,0.36,,,,,,,,,,6,4,8,8,6,11,21,18,23,0.55,37,27,47,0.96,7.3,0.13,21,13,30,-0.18,55,2.13,19,18,20,-0.98,3,16,19,7,34,-0.91,54,483.6,0.75,31,25,38,1.17,,,,,,,,,,34,25,45,26,18,36,1041,11,9,13,1.32,4,35,2843:1,1.18,3,26,3868:1,1.83,101,870,115:1,-1.89,2575,-0.08,,,,1817,2641,37,0.84,,,,27,38,33,0.76,,,,26,33,5435,7174,76,72,80,3.00,1078,2524,43,35,50,2.09,235,5712,4.1,-0.33,17,10,23,-0.09,,,,27,16,101583,27996,3.6,-1.59,514,3072,17,9,24,-1.18,10,8.8,0.63,38,331,1.33,38,67,48,92,-0.97,,,,,,,,,,,,,,,,7.6,1.04,No,-1.25,16,12,21,7,4,10,9,5,12,1,0,2,-0.59,78,74,83,0.76,,,,,,,,,,81,71,91,80,75,84,4759,26,21,31,0.10,
41051,Oregon,Multnomah,,8626,5903,5721,6085,-0.70,12644,9970,15317,,3818,3308,4328,,10893,9904,11883,,3989,3544,4434,,5828,5612,6044,,17,14,19,-1.10,4.5,4.0,4.9,-0.85,4.9,4.5,5.3,-0.73,,7,6,7,0.03,7,5,9,8,7,8,10,10,11,7,6,7,6,6,6,16,13,19,-1.48,24,22,26,-1.71,8.2,-0.96,14,13,16,-1.83,97,-1.60,24,23,24,2.20,75,268,28,25,31,-0.09,5501,681.2,2.18,16,15,17,-0.68,16,10,24,7,6,8,31,28,34,32,30,34,10,9,11,56017,8,7,9,-0.66,1191,147,682:1,-1.82,811,100,1002:1,-1.43,7120,876,114:1,-1.91,2744,0.16,2982,2410,5162,2680,2602,40,0.08,41,31,38,33,42,47,-0.83,40,45,34,39,48,537208,587290,91,91,92,-0.56,221688,283015,78,,,-1.97,14878,455189,3.3,-1.25,14,11,17,-0.61,14,19,37,34,9,135772,27609,4.9,1.33,34048,152404,22,21,24,0.15,939,11.6,-0.03,3716,474,2.79,2865,71,69,74,-0.82,117,85,157,35,29,42,85,74,96,33,28,38,79,76,83,5.6,-0.97,No,-1.25,22,21,22,19,18,19,3,3,4,2,2,2,1.81,60,60,61,-3.13,62,56,68,59,57,61,59,55,62,60,58,62,65,64,66,432196,36,35,37,1.03,
41053,Oregon,Polk,,879,5761,5157,6364,-0.79,,,,,,,,,,,,,4152,2908,5748,,6039,5325,6753,,18,16,21,-0.50,4.8,4.3,5.2,-0.11,5.0,4.6,5.4,-0.35,,6,5,6,-0.96,11,5,16,9,4,13,,,,6,4,7,6,5,6,18,15,21,-0.63,35,30,40,0.51,7.7,-0.35,19,15,23,-0.64,77,0.25,19,18,20,-1.37,18,60,30,23,37,0.09,361,431.3,0.37,13,11,14,-1.09,19,9,35,,,,,,,20,16,25,11,9,13,5439,8,7,9,-0.74,47,55,1813:1,0.64,36,42,2391:1,1.12,255,296,338:1,0.83,2204,-0.61,,,,3337,2148,41,-0.18,57,42,,33,40,45,-0.61,33,33,,27,46,48600,53453,91,90,92,-0.43,13422,19427,69,65,74,-0.92,1620,39860,4.1,-0.39,12,8,17,-1.04,39,31,43,17,9,112484,27520,4.1,-0.55,3195,18921,17,13,20,-1.14,67,7.9,0.86,182,230,0.31,290,70,62,78,-0.88,,,,,,,,,,29,17,47,79,69,88,7.3,0.74,Yes,0.78,18,15,20,16,14,18,2,1,2,2,1,2,-0.07,78,77,80,0.78,84,69,100,,,,,,,64,62,67,76,73,78,36844,37,34,40,1.14,
41055,Oregon,Sherman,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.46,4.6,4.2,5.0,-0.55,4.9,4.5,5.3,-0.60,,,,,0.00,,,,,,,,,,,,,,,,19,17,22,0.01,35,24,48,0.59,5.4,2.41,28,17,41,1.57,57,1.98,22,20,23,0.73,2,9,22,6,42,-0.60,5,284.4,-0.70,,,,0.00,,,,,,,,,,,,,,,,79,6,5,7,-1.80,1,59,1708:1,0.55,0,0,1780:0,2.97,,,,0.00,2526,-0.15,,,,,,40,0.08,,,,,,29,1.22,,,,,,1117,1251,89,79,99,-0.03,184,350,53,43,62,0.96,32,932,3.4,-1.07,19,12,26,0.45,,,,55,14,88727,22654,3.9,-0.94,72,275,26,16,36,1.06,5,29.3,-3.00,1,58,-1.42,11,127,64,228,1.28,,,,,,,,,,,,,,,,5.7,-0.87,No,-1.25,17,11,23,15,8,22,1,0,4,2,0,5,-0.19,77,71,83,0.48,,,,,,,,,,,,,,,,679,33,23,42,0.75,
41057,Oregon,Tillamook,,412,6333,5224,7442,-0.42,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.09,5.0,4.6,5.5,0.57,5.0,4.6,5.4,-0.32,,6,5,7,-0.91,,,,,,,,,,6,3,8,6,4,7,19,16,22,-0.28,38,31,47,1.26,7.8,-0.47,27,21,34,1.52,87,-0.64,21,20,22,0.33,6,29,21,11,31,-0.74,53,198.6,-1.32,24,19,29,0.31,,,,,,,,,,36,25,51,21,16,26,1843,10,8,11,0.29,20,75,1339:1,0.12,17,63,1590:1,0.19,77,285,351:1,0.89,2799,0.23,,,,,,40,0.08,,25,,32,40,25,1.67,,18,,18,25,17683,19739,90,88,91,-0.10,3172,5603,57,50,64,0.50,458,11879,3.9,-0.61,17,11,24,0.04,,60,,29,14,92487,23476,3.9,-0.89,974,4968,20,12,27,-0.50,31,11.6,-0.03,25,97,-1.02,123,93,77,109,-0.01,,,,,,,,,,,,,,,,5.0,-1.57,Yes,0.78,19,16,22,16,13,18,3,2,4,2,1,3,0.45,77,73,80,0.40,,,,,,,,,,77,60,94,76,73,78,10142,22,17,26,-0.27,
41059,Oregon,Umatilla,,930,7309,6622,7995,0.19,18755,13136,25965,,,,,,,,,,5089,4048,6317,,7230,6394,8066,,23,20,25,1.22,5.1,4.7,5.5,0.67,5.2,4.9,5.6,0.49,,6,6,7,-0.38,7,4,10,11,5,18,,,,6,5,7,6,6,7,21,18,23,0.60,36,30,41,0.69,7.1,0.37,25,20,30,0.81,77,0.18,19,18,20,-1.15,17,64,27,20,33,-0.21,305,396.2,0.12,33,30,36,1.46,23,14,38,,,,,,,44,39,49,26,23,29,6356,10,9,12,0.87,33,43,2349:1,0.98,44,56,1772:1,0.48,310,398,251:1,0.35,3168,0.76,4030,,,2520,3217,39,0.33,34,25,,34,40,41,-0.15,54,30,17,33,41,41647,50544,82,81,84,1.65,10854,20324,53,49,58,0.87,1765,36779,4.8,0.41,17,11,23,0.02,28,2,,26,25,101016,22759,4.4,0.25,4526,19584,23,19,28,0.33,79,10.2,0.30,172,223,0.25,294,76,68,85,-0.63,136,82,213,,,,,,,55,42,71,82,71,93,8.8,2.25,Yes,0.78,16,14,18,10,9,12,6,4,7,1,1,2,-0.61,82,80,85,1.59,68,58,77,,,,,,,81,76,85,83,81,86,31653,20,17,22,-0.45,
41061,Oregon,Union,,374,7523,6262,8784,0.33,,,,,,,,,,,,,,,,,,,,,20,17,23,0.09,4.8,4.4,5.3,0.07,5.1,4.6,5.5,-0.04,,7,6,8,0.81,,,,,,,,,,,,,,,,20,17,23,0.22,40,32,48,1.57,7.4,0.01,19,14,25,-0.49,85,-0.49,21,20,22,0.12,6,19,32,19,44,0.23,85,324.2,-0.41,17,14,20,-0.56,,,,,,,,,,,,,,,,1649,8,7,9,-0.68,20,76,1323:1,0.09,17,63,1579:1,0.17,90,335,298:1,0.65,2645,0.02,,,,,,38,0.59,,,,25,38,32,0.88,55,36,,31,31,16260,17539,93,91,94,-0.86,3740,5922,63,57,69,-0.24,576,11938,4.8,0.44,17,10,23,-0.12,7,7,,15,16,96468,22528,4.3,-0.11,1587,5746,28,20,36,1.40,43,16.3,-1.16,36,137,-0.62,107,81,66,97,-0.44,,,,,,,,,,,,,,,,6.0,-0.57,No,-1.25,16,14,19,12,10,15,3,2,4,1,0,2,-0.73,76,73,79,0.24,,,,,,,,,,67,54,79,78,76,80,11333,16,13,18,-0.79,
