,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
22017,Louisiana,Caddo,,4352,10972,10485,11459,0.52,,,,,,,,,13882,13114,14651,,5930,4056,8371,,8001,7415,8586,,25,23,28,0.09,4.5,4.2,4.9,-0.57,5.2,4.9,5.6,-0.25,,14,14,14,1.54,,,,11,8,14,17,17,18,10,8,12,9,9,10,23,20,25,-0.83,42,38,46,0.76,6.1,0.74,29,26,32,-0.33,85,-1.27,18,17,18,-0.76,69,184,38,34,41,0.64,2565,1040.2,1.26,40,39,42,0.28,,,,,,,52,50,55,51,40,64,22,20,24,15530,8,7,9,-1.09,282,116,861:1,-2.72,195,81,1232:1,-2.21,1647,686,146:1,-2.83,6243,-0.09,,6333,7333,6967,5465,43,-0.74,,36,45,41,42,45,-0.61,,43,36,46,50,144364,165903,87,86,88,-1.06,36648,63923,57,55,60,-0.89,5546,103405,5.4,-0.17,36,30,42,0.87,,9,50,34,16,94214,16568,5.7,0.05,25607,58715,44,40,47,0.69,296,12.2,-0.86,1723,688,1.00,1047,85,80,90,-0.24,,,,,,,82,75,90,28,14,52,94,86,102,10.0,1.54,Yes,0.53,18,16,19,16,15,17,2,1,2,1,1,1,1.13,86,85,87,0.28,,,,76,64,88,84,83,86,79,72,86,90,89,91,102126,19,18,21,-1.63,
22019,Louisiana,Calcasieu,,3289,9980,9488,10473,-0.06,,,,,,,,,13354,12239,14469,,6495,4596,8915,,8870,8316,9424,,21,19,23,-0.97,4.6,4.2,5.0,-0.52,5.0,4.6,5.4,-0.86,,10,10,11,-0.46,,,,11,8,14,15,14,16,8,7,10,8,7,8,23,20,25,-0.87,36,32,39,-0.55,7.2,-0.66,29,25,32,-0.33,75,-0.82,20,19,21,0.48,70,191,37,33,40,0.56,1388,685.6,-0.14,41,39,43,0.35,,,,,,,51,47,55,52,42,63,36,34,38,15004,9,8,10,-0.35,158,78,1286:1,-1.30,119,58,1710:1,-1.08,528,260,385:1,-0.25,4182,-0.91,,1568,4840,5066,4009,43,-0.74,,37,40,49,44,43,-0.36,,46,34,41,45,115861,133430,87,86,88,-1.02,30687,54359,56,54,59,-0.81,4338,106140,4.1,-1.12,26,21,31,-0.32,,2,45,32,15,109892,20805,5.3,-0.45,16944,50208,34,30,37,-0.32,221,10.9,-0.47,1237,626,0.76,806,80,74,85,-0.57,,,,81,42,142,72,61,82,74,49,108,84,77,90,7.6,-1.34,Yes,0.53,13,12,15,11,10,12,2,2,3,1,0,1,-0.16,86,85,87,0.29,,,,73,62,84,82,78,85,74,66,82,88,87,89,88695,21,19,23,-1.45,
22021,Louisiana,Caldwell,,205,10386,8152,12620,0.18,,,,,,,,,,,,,,,,,,,,,27,24,30,0.61,5.3,4.8,5.7,0.75,5.7,5.2,6.1,1.15,,9,7,11,-0.92,,,,,,,18,11,25,,,,8,6,10,29,25,32,1.01,43,33,52,0.80,7.1,-0.54,29,20,38,-0.42,37,0.81,19,18,20,-0.08,3,10,30,13,48,-0.10,36,361.8,-1.41,53,43,63,1.44,,,,,,,28,13,51,,,,62,50,77,820,11,9,12,1.16,3,30,3320:1,0.47,2,20,4959:1,0.83,14,141,708:1,0.47,14316,3.00,,,15561,,14112,34,1.37,,,39,,33,29,1.38,,,24,,29,5173,6748,77,72,81,1.16,956,2373,40,31,50,0.62,229,3773,6.1,0.36,28,18,39,-0.04,,,67,,26,87412,14135,6.2,0.66,658,2329,28,19,37,-0.88,12,12.0,-0.82,22,221,-0.80,53,106,80,139,1.09,,,,,,,,,,,,,,,,8.6,-0.14,Yes,0.53,12,8,17,9,5,14,3,1,5,1,0,2,-0.47,89,89,90,1.25,,,,,,,,,,,,,,,,3295,35,27,43,-0.20,
22023,Louisiana,Cameron,,78,6423,4421,9020,-2.13,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.99,4.5,4.1,4.9,-0.71,5.2,4.8,5.7,-0.22,,8,6,11,-1.32,,,,,,,,,,,,,,,,24,21,27,-0.33,39,29,51,0.12,8.3,-2.07,25,16,35,-1.30,61,-0.20,23,21,24,1.77,3,8,38,18,56,0.64,20,289.4,-1.69,25,17,34,-1.15,,,,,,,,,,,,,,,,564,10,8,11,0.39,2,29,3484:1,0.52,,,,0.00,,,,0.00,3500,-1.18,,,,,,35,1.14,,,,,,33,0.88,,,,36,31,4074,4809,85,80,90,-0.57,845,1402,60,45,75,-1.15,148,3937,3.8,-1.36,18,11,25,-1.29,,,,,,116261,27662,4.2,-1.76,379,1514,25,10,40,-1.21,7,10.0,-0.22,17,252,-0.69,26,75,49,110,-0.87,,,,,,,,,,,,,,,,7.9,-0.98,Yes,0.53,6,3,10,3,0,5,4,1,7,0,0,1,-2.32,89,82,96,1.16,,,,,,,,,,87,75,98,82,76,89,3140,48,37,60,1.01,
22025,Louisiana,Catahoula,,163,8736,6590,10881,-0.78,,,,,,,,,,,,,,,,,,,,,26,23,29,0.30,5.1,4.6,5.4,0.37,5.4,5.1,5.8,0.43,,12,10,14,0.53,,,,,,,14,10,19,,,,11,9,14,27,24,30,0.52,38,27,50,-0.16,6.6,0.10,37,25,48,1.48,16,1.73,19,18,20,0.01,2,9,22,6,42,-0.88,61,617.7,-0.40,50,40,61,1.16,,,,,,,41,27,60,,,,57,43,73,671,9,8,11,0.15,1,10,9608:1,1.20,2,21,4747:1,0.79,2,21,4747:1,1.19,6184,-0.11,,,6808,,6176,34,1.37,,,32,,34,30,1.25,,,25,,32,4949,6661,74,71,77,1.66,1009,2638,38,30,47,0.81,217,3379,6.4,0.62,34,21,47,0.69,,,57,,18,105574,14275,7.4,2.14,778,2127,37,26,47,-0.03,15,15.6,-1.89,38,377,-0.20,36,73,51,102,-0.98,,,,,,,,,,,,,,,,8.3,-0.50,Yes,0.53,13,9,16,9,6,12,3,1,4,2,0,3,-0.41,89,71,100,1.08,,,,,,,,,,,,,,,,3215,30,23,38,-0.62,
22027,Louisiana,Claiborne,,282,10257,8328,12186,0.11,,,,,,,,,11184,8498,13870,,,,,,9724,6720,12728,,30,27,33,1.31,5.5,5.1,6.0,1.25,5.5,5.1,5.8,0.50,,16,14,19,2.75,,,,,,,19,16,22,,,,13,9,16,28,25,31,0.89,39,30,48,0.12,6.2,0.61,34,25,43,0.72,39,0.73,17,16,18,-1.19,6,15,40,26,53,0.89,129,807.8,0.34,42,34,50,0.43,,,,,,,54,43,67,,,,28,19,40,1049,10,9,12,0.91,6,38,2657:1,0.19,5,32,3134:1,0.25,14,89,1119:1,0.78,8081,0.65,,,8196,,8264,40,-0.03,,,41,,39,28,1.50,,,24,,30,9510,11958,80,77,83,0.54,1560,4661,33,27,40,1.23,331,5837,5.7,0.06,39,27,51,1.31,,,63,74,23,57886,11609,5.0,-0.81,1234,2892,43,34,52,0.60,13,8.2,0.34,20,155,-1.06,81,101,80,126,0.77,,,,,,,84,59,117,,,,126,92,168,9.3,0.70,Yes,0.53,18,14,22,16,11,20,1,0,2,1,0,2,1.23,86,82,90,0.43,,,,,,,90,82,98,,,,82,76,88,5023,37,30,44,0.02,
22029,Louisiana,Concordia,,399,12465,10631,14299,1.39,,,,,,,,,16000,12748,19251,,,,,,10322,8181,12464,,30,27,33,1.17,5.5,5.1,5.9,1.17,5.7,5.4,6.1,1.28,,14,12,15,1.42,,,,,,,19,16,22,,,,10,8,11,29,26,32,1.04,43,33,54,0.90,5.8,1.12,36,26,48,1.39,31,1.09,17,17,18,-0.95,7,19,37,25,49,0.58,137,689.6,-0.12,52,45,59,1.36,,,,,,,59,48,70,,,,47,38,57,1383,9,8,11,0.08,5,26,3914:1,0.64,8,42,2407:1,-0.23,102,530,189:1,-1.89,7952,0.60,,,9586,,7237,41,-0.27,,,38,,42,41,-0.11,,,27,60,47,10650,13283,80,77,83,0.40,2152,4996,43,34,52,0.38,453,7019,6.5,0.64,39,27,52,1.31,,,46,66,25,76933,14268,5.4,-0.31,1888,4709,40,29,51,0.33,23,11.8,-0.73,148,735,1.18,94,95,77,116,0.39,,,,,,,78,53,111,,,,111,85,142,8.2,-0.62,Yes,0.53,14,10,18,10,7,14,3,1,6,1,0,3,0.07,90,86,93,1.35,,,,,,,94,88,99,,,,90,85,96,6355,21,16,26,-1.49,
22031,Louisiana,De Soto,,477,9036,7766,10306,-0.61,,,,,,,,,11400,9099,13701,,,,,,7779,6269,9289,,26,23,28,0.22,4.9,4.5,5.2,0.01,5.2,4.8,5.5,-0.40,,12,10,13,0.35,,,,,,,17,15,19,,,,8,7,10,26,23,29,0.29,43,34,53,0.96,6.5,0.23,30,22,38,-0.15,44,0.53,18,17,19,-0.68,4,25,16,7,28,-1.50,233,852.2,0.52,34,29,39,-0.30,,,,,,,39,32,48,,,,29,23,35,2269,10,9,12,0.74,5,18,5487:1,0.91,2,7,13732:1,1.48,67,244,410:1,-0.16,6961,0.20,,,6649,,7206,45,-1.20,,,46,,45,36,0.51,,,24,20,42,15285,18514,83,80,85,-0.10,3093,6697,46,39,53,0.10,652,10853,6.0,0.31,24,15,33,-0.53,42,,57,16,14,102455,15672,6.5,1.09,2554,6682,38,31,46,0.14,31,11.3,-0.60,122,448,0.07,101,74,60,88,-0.94,,,,,,,52,34,76,,,,89,70,112,9.4,0.82,Yes,0.53,13,10,16,11,8,14,2,1,3,1,0,1,-0.25,84,80,88,-0.23,,,,,,,76,69,82,,,,86,80,91,10676,45,40,50,0.70,
22033,Louisiana,East Baton Rouge,,6311,10041,9698,10383,-0.02,,,,,3154,2221,4347,,13186,12617,13754,,6553,5252,7854,,7676,7221,8130,,19,17,21,-1.38,3.9,3.5,4.2,-1.78,4.8,4.4,5.1,-1.49,,12,11,12,0.34,,,,10,8,11,15,15,16,7,7,8,7,7,8,19,17,22,-1.89,34,31,37,-0.87,7.0,-0.41,27,25,29,-0.79,98,-1.80,18,18,19,-0.58,95,289,33,30,36,0.18,4019,900.6,0.71,26,25,27,-1.05,,,,4,2,7,37,35,39,78,70,87,7,6,8,32502,9,8,10,-0.35,405,92,1089:1,-1.82,334,76,1318:1,-1.95,1819,413,242:1,-1.18,3729,-1.09,,1928,5419,3731,2798,43,-0.74,,36,40,32,46,50,-1.23,,52,39,45,56,253860,280581,90,90,91,-1.80,78309,117523,67,64,69,-1.72,10156,230493,4.4,-0.88,25,19,30,-0.51,33,25,38,30,5,120227,21402,5.6,-0.04,38589,100913,38,35,41,0.14,544,12.3,-0.91,2606,583,0.59,2060,93,89,97,0.24,,,,22,13,35,98,92,104,65,49,83,95,89,101,12.1,4.06,No,-1.88,18,17,18,16,15,17,2,2,3,1,0,1,1.15,83,82,84,-0.35,,,,77,73,81,83,81,84,67,63,72,87,87,88,213188,30,29,31,-0.64,
22035,Louisiana,East Carroll,,151,12700,9710,15691,1.53,,,,,,,,,,,,,,,,,,,,,41,37,44,3.00,6.7,6.2,7.2,3.00,6.2,5.8,6.6,2.72,,16,13,19,2.57,,,,,,,,,,,,,,,,34,31,37,2.85,47,29,68,1.71,4.2,3.00,20,10,34,-2.42,60,-0.19,14,13,15,-2.68,0,7,0,0,26,-3.00,96,1347.2,2.46,63,51,77,2.33,,,,,,,,,,,,,,,,361,7,6,9,-1.51,3,43,2346:1,0.01,1,15,6861:1,1.11,35,510,196:1,-1.77,16394,3.00,,,19946,,15549,36,0.90,,,30,,43,18,2.75,,,11,,25,3446,4885,71,66,75,2.47,622,2229,28,21,34,1.73,200,1888,10.6,3.00,52,32,72,2.84,,,79,,31,58543,7625,7.7,2.48,912,1270,72,58,86,3.00,6,8.5,0.23,47,640,0.81,29,81,55,117,-0.48,,,,,,,70,41,112,,,,109,54,195,8.2,-0.62,Yes,0.53,24,20,27,16,10,23,8,3,13,1,0,3,2.99,93,85,100,2.19,,,,,,,93,78,100,,,,91,79,100,1332,17,10,24,-1.82,
22037,Louisiana,East Feliciana,,427,10923,9197,12648,0.49,,,,,,,,,12143,9502,14784,,,,,,10136,7769,12504,,25,22,27,-0.04,4.7,4.4,5.1,-0.23,5.0,4.7,5.4,-0.73,,11,10,13,0.14,,,,,,,15,12,17,,,,9,7,11,26,23,29,0.23,39,28,50,0.00,7.4,-0.92,26,19,36,-0.91,47,0.40,20,19,21,0.64,14,45,31,23,39,0.01,140,721.2,0.00,29,23,35,-0.77,,,,,,,30,23,40,,,,27,19,37,1111,8,7,9,-0.90,6,31,3218:1,0.44,10,52,1914:1,-0.77,71,371,270:1,-0.93,4998,-0.58,,,6347,,4123,39,0.20,,,40,,38,44,-0.49,,,38,,48,11418,14264,80,78,82,0.43,1736,5007,35,29,40,1.12,367,7973,4.6,-0.73,24,15,33,-0.59,,,35,,13,108203,21068,5.1,-0.62,1150,3476,33,23,44,-0.39,13,6.7,0.77,85,431,0.01,110,113,92,134,1.53,,,,,,,104,75,139,,,,122,94,156,9.3,0.70,No,-1.88,11,7,14,8,5,11,2,0,5,1,0,1,-1.02,87,83,91,0.56,,,,,,,91,84,99,,,,79,72,86,6382,55,47,62,1.58,
22039,Louisiana,Evangeline,,659,12099,10755,13443,1.18,,,,,,,,,14827,12155,17500,,,,,,11736,10048,13424,,29,26,32,1.11,5.6,5.2,6.1,1.43,5.7,5.3,6.1,1.13,,11,10,12,-0.10,,,,,,,16,13,18,,,,8,7,9,30,27,33,1.38,37,28,46,-0.36,5.5,1.50,35,26,44,1.02,56,-0.01,19,18,20,-0.31,15,35,43,34,51,1.18,193,572.6,-0.58,50,45,55,1.17,,,,,,,71,60,81,,,,40,34,46,2696,10,8,12,0.56,21,63,1593:1,-0.74,13,39,2569:1,-0.10,22,66,1518:1,0.92,8894,0.97,,,8955,,8804,43,-0.74,,,44,,42,50,-1.23,,,43,13,51,16554,21855,76,73,79,1.35,3120,8445,37,32,42,0.92,703,11889,5.9,0.24,33,23,43,0.53,,,58,74,28,74689,13688,5.5,-0.23,3082,8330,37,29,45,0.02,27,8.1,0.37,57,191,-0.92,181,108,92,123,1.19,,,,,,,87,62,118,,,,122,102,142,8.7,-0.02,Yes,0.53,16,13,19,12,9,15,4,2,5,1,0,1,0.71,86,83,88,0.24,,,,,,,88,79,96,,,,86,82,90,11419,32,27,37,-0.48,
22041,Louisiana,Franklin,,363,9381,7875,10887,-0.40,,,,,,,,,11296,8443,14148,,,,,,8283,6574,9991,,28,26,32,0.90,5.4,5.0,5.8,0.93,5.6,5.2,6.0,0.89,,13,12,15,1.18,,,,,,,18,15,20,,,,10,8,11,28,25,31,0.81,41,31,51,0.42,6.5,0.23,37,27,48,1.53,38,0.78,17,17,18,-0.91,10,26,38,28,48,0.74,149,735.4,0.06,47,40,53,0.88,,,,,,,60,48,71,,,,40,32,49,1624,10,9,12,0.69,9,45,2240:1,-0.07,4,20,5004:1,0.84,30,150,667:1,0.41,7413,0.38,,,12226,,6046,35,1.14,,,33,,35,26,1.75,,,20,,27,10143,13529,75,72,78,1.52,1757,5016,35,28,42,1.09,529,7363,7.2,1.19,38,26,51,1.19,,,61,,30,78748,12998,6.1,0.50,2478,5154,48,38,58,1.15,28,13.9,-1.38,24,120,-1.19,96,95,77,116,0.37,,,,,,,86,57,125,,,,98,75,125,8.4,-0.38,Yes,0.53,15,12,19,11,7,14,3,2,5,2,1,4,0.43,86,84,89,0.47,,,,,,,83,77,90,,,,87,83,92,6566,29,23,34,-0.78,
22043,Louisiana,Grant,,368,8120,6820,9421,-1.14,,,,,,,,,,,,,,,,,,,,,24,22,27,-0.21,4.8,4.5,5.2,-0.08,5.3,4.9,5.7,-0.06,,10,8,11,-0.61,,,,,,,17,12,22,,,,9,7,10,26,23,29,0.22,45,36,55,1.27,6.9,-0.28,40,31,50,2.24,70,-0.59,22,20,23,1.22,10,27,37,27,47,0.60,129,577.5,-0.56,49,42,55,1.03,,,,,,,54,34,83,,,,49,42,57,1374,8,7,10,-0.64,2,9,11241:1,1.26,3,13,7463:1,1.17,15,67,1493:1,0.91,4278,-0.87,,,4464,,4227,40,-0.03,,,33,54,40,42,-0.24,,,32,50,43,13193,15999,82,80,85,-0.08,2441,7046,35,29,40,1.13,475,8171,5.8,0.17,23,15,32,-0.64,,,72,,15,80008,17362,4.6,-1.27,1725,4621,37,26,48,0.05,19,8.5,0.26,12,55,-1.44,89,80,64,98,-0.60,,,,,,,,,,,,,,,,9.0,0.34,Yes,0.53,11,8,14,9,6,12,1,0,2,2,1,3,-0.88,78,73,84,-1.65,,,,,,,,,,,,,,,,7259,46,39,53,0.80,
22045,Louisiana,Iberia,,1216,10094,9253,10935,0.01,,,,,,,,,14550,12805,16296,,,,,,8433,7432,9434,,25,23,28,0.11,5.0,4.6,5.4,0.28,5.3,5.0,5.7,0.11,,11,10,12,0.02,,,,12,7,16,16,14,17,10,7,13,8,7,8,25,23,28,0.00,41,35,47,0.54,6.8,-0.16,28,23,34,-0.58,63,-0.31,19,18,20,-0.28,28,73,38,33,44,0.73,564,781.4,0.24,41,38,44,0.32,,,,15,7,27,55,49,61,32,21,48,33,29,37,6092,10,9,12,0.78,34,48,2087:1,-0.19,42,60,1663:1,-1.16,106,152,659:1,0.40,4267,-0.87,,,5693,4321,3688,42,-0.50,,29,41,43,43,46,-0.73,,35,40,45,48,37386,46765,80,78,82,0.45,7496,17685,42,38,47,0.44,1525,28099,5.4,-0.12,31,22,39,0.26,,48,53,42,18,94582,19123,4.9,-0.86,7085,18833,38,32,43,0.08,42,5.9,1.01,140,196,-0.90,322,89,80,99,0.02,,,,,,,82,66,100,,,,100,86,113,9.0,0.34,Yes,0.53,14,12,16,10,9,12,4,2,5,1,0,1,0.09,85,83,87,0.06,,,,,,,82,76,87,,,,88,86,90,29765,29,26,32,-0.71,
22047,Louisiana,Iberville,,570,10102,8836,11369,0.02,,,,,,,,,11208,9403,13014,,,,,,9676,7751,11602,,25,23,28,0.12,4.7,4.4,5.1,-0.25,5.2,4.9,5.6,-0.24,,13,11,14,0.84,,,,,,,16,14,18,,,,9,7,10,24,21,27,-0.39,38,28,48,-0.06,7.3,-0.79,24,16,33,-1.37,49,0.32,18,17,19,-0.70,16,57,28,21,35,-0.30,313,947.7,0.89,33,29,38,-0.36,,,,,,,38,32,45,,,,29,22,36,1983,8,7,10,-0.75,11,34,2975:1,0.34,12,37,2709:1,0.00,82,252,396:1,-0.21,4275,-0.87,,,6282,,2753,39,0.20,,,33,44,42,48,-0.98,,,38,46,54,18346,23035,80,77,82,0.52,4118,9170,45,39,51,0.21,833,14040,5.9,0.26,28,17,39,-0.12,,,38,,16,105926,20489,5.2,-0.58,3331,6890,48,40,57,1.18,23,7.0,0.68,364,1096,2.57,124,75,62,89,-0.85,,,,,,,70,53,91,,,,85,66,108,8.3,-0.50,Yes,0.53,17,13,20,12,9,15,4,2,6,1,0,2,0.81,84,81,87,-0.16,,,,,,,85,69,100,,,,90,88,92,12537,43,37,48,0.49,
22049,Louisiana,Jackson,,258,9590,7721,11459,-0.28,,,,,,,,,12957,9562,16353,,,,,,8735,6344,11127,,26,24,29,0.38,5.1,4.7,5.5,0.44,5.5,5.2,5.9,0.73,,11,9,13,0.14,,,,,,,15,11,19,,,,10,8,12,27,24,30,0.58,37,28,47,-0.36,6.1,0.74,31,23,41,0.20,23,1.43,19,18,20,-0.05,5,19,26,14,39,-0.47,111,700.5,-0.08,38,31,45,0.04,,,,,,,36,25,51,,,,39,31,48,1112,9,8,11,0.11,3,19,5301:1,0.89,2,13,7872:1,1.21,17,108,926:1,0.67,7406,0.38,,,8791,,7239,41,-0.27,,,47,,40,39,0.14,,,28,,41,9058,11232,81,78,83,0.30,1409,3951,36,29,42,1.04,322,6802,4.7,-0.63,27,17,37,-0.18,,,63,,21,90887,15263,6.0,0.38,1324,3383,39,31,47,0.23,23,14.5,-1.55,20,144,-1.10,58,73,56,95,-0.99,,,,,,,65,36,107,,,,79,58,107,9.0,0.34,Yes,0.53,15,12,18,13,10,16,2,0,3,1,0,2,0.30,83,78,89,-0.32,,,,,,,80,68,93,,,,87,81,93,5403,39,32,45,0.14,
22051,Louisiana,Jefferson,,6382,8665,8346,8985,-0.82,,,,,4004,2912,5096,,11607,10919,12295,,5084,4464,5705,,8556,8099,9013,,21,19,23,-0.96,4.2,3.9,4.5,-1.20,4.9,4.6,5.3,-1.02,,10,9,10,-0.65,9,4,14,10,9,12,14,13,14,7,7,8,8,8,8,20,17,22,-1.73,33,30,36,-1.05,7.8,-1.43,25,22,28,-1.27,98,-1.82,20,19,21,0.46,51,153,33,29,37,0.23,3146,716.6,-0.01,29,28,30,-0.75,,,,6,3,9,34,31,36,65,61,70,16,15,18,42817,12,11,13,2.22,407,94,1066:1,-1.89,366,85,1182:1,-2.39,1159,268,373:1,-0.30,4968,-0.59,,2315,7730,4563,4372,41,-0.27,,31,41,33,43,43,-0.36,,50,32,34,46,261742,305524,86,85,86,-0.77,69567,117399,59,57,61,-1.06,8929,213704,4.2,-1.05,23,17,29,-0.65,29,12,39,33,12,109541,22388,4.9,-0.92,30983,95783,32,30,35,-0.46,317,7.3,0.60,1892,434,0.02,2061,95,91,99,0.36,,,,46,33,61,90,82,97,55,47,63,112,106,118,6.6,-2.54,No,-1.88,18,17,18,16,15,16,2,2,2,1,1,1,1.13,81,80,81,-1.06,,,,75,69,82,80,78,82,66,64,69,85,84,86,207616,32,31,33,-0.47,
22053,Louisiana,Jefferson Davis,,564,10567,9280,11855,0.29,,,,,,,,,12791,9524,16818,,,,,,10187,8785,11590,,23,20,26,-0.43,4.7,4.3,5.2,-0.23,5.2,4.8,5.6,-0.16,,10,9,11,-0.55,,,,,,,18,15,21,,,,8,7,9,25,22,28,0.03,39,32,46,0.04,7.4,-0.92,31,24,39,0.17,45,0.49,20,19,21,0.33,10,51,20,13,27,-1.14,212,673.5,-0.18,37,32,41,-0.05,,,,,,,43,32,55,,,,36,31,41,2609,10,8,12,0.58,15,47,2105:1,-0.17,7,22,4481:1,0.73,63,201,498:1,0.10,7612,0.46,,,9952,,7307,39,0.20,,,41,27,40,45,-0.61,22,,39,39,46,16889,20782,81,79,84,0.17,3648,7653,48,41,54,-0.03,624,13231,4.7,-0.65,25,18,32,-0.43,,,43,18,19,102199,16521,6.2,0.66,1828,7975,23,17,29,-1.42,28,8.9,0.13,75,346,-0.32,156,99,84,115,0.65,,,,,,,117,80,165,,,,99,81,116,8.3,-0.50,Yes,0.53,15,12,18,9,7,12,5,3,6,1,0,2,0.28,82,79,86,-0.59,,,,,,,81,67,95,,,,83,78,89,11975,41,36,47,0.39,
22055,Louisiana,Lafayette,,2840,7334,6951,7717,-1.60,,,,,,,,,10690,9824,11555,,4065,2890,5557,,6410,5962,6859,,19,17,22,-1.41,4.2,3.8,4.6,-1.14,4.7,4.3,5.1,-1.87,,9,8,9,-1.11,,,,8,6,10,14,13,15,8,6,9,6,6,7,21,18,24,-1.34,29,26,33,-1.86,7.6,-1.17,24,21,28,-1.37,86,-1.32,22,21,23,1.45,38,110,35,30,39,0.35,1441,594.3,-0.49,27,25,28,-0.98,,,,,,,42,39,45,47,38,56,16,15,18,17210,8,7,9,-0.74,270,111,899:1,-2.54,168,69,1455:1,-1.59,888,363,275:1,-0.88,4828,-0.65,,1990,8084,3193,4114,47,-1.67,,36,42,49,48,49,-1.11,,52,37,44,51,143540,161920,89,88,90,-1.41,45379,72023,63,60,66,-1.40,4922,113607,4.3,-0.93,23,17,28,-0.75,,5,43,35,11,117800,21069,5.6,-0.07,17459,57453,30,27,34,-0.66,169,7.0,0.70,1147,506,0.30,823,68,63,73,-1.33,,,,,,,69,60,78,44,29,65,71,65,76,7.1,-1.94,Yes,0.53,15,14,16,13,12,14,2,2,3,1,0,1,0.32,86,85,87,0.33,,,,73,68,78,83,80,86,74,70,78,89,88,90,117614,27,25,28,-0.94,
22057,Louisiana,Lafourche,,1407,8831,8150,9512,-0.72,12024,7990,17377,,,,,,14529,12209,16849,,,,,,7693,6982,8403,,23,20,25,-0.51,4.7,4.3,5.2,-0.22,5.4,5.0,5.8,0.27,,9,8,9,-1.11,10,6,14,10,4,16,15,13,17,7,5,9,7,7,8,25,22,28,-0.02,37,33,42,-0.24,7.3,-0.79,30,26,34,-0.08,60,-0.19,20,19,21,0.46,32,94,34,29,39,0.30,612,621.8,-0.39,27,25,30,-0.89,38,26,53,,,,39,33,44,43,31,58,23,21,26,8404,10,9,12,0.85,45,46,2180:1,-0.11,44,45,2219:1,-0.41,161,165,606:1,0.32,4830,-0.65,,,6289,4410,4617,45,-1.20,,50,40,53,45,46,-0.73,,55,30,45,48,52083,66569,78,77,80,0.82,12233,25768,47,44,51,-0.02,1884,42008,4.5,-0.82,27,22,32,-0.23,39,25,47,32,14,108935,20510,5.3,-0.41,6159,22899,27,22,31,-1.02,51,5.2,1.23,273,279,-0.58,415,85,76,93,-0.28,105,59,173,,,,82,62,106,50,25,90,87,77,96,8.6,-0.14,No,-1.88,11,10,13,9,7,10,2,2,3,1,0,1,-0.83,82,80,83,-0.74,,,,,,,74,65,83,74,62,86,82,80,85,42261,40,37,43,0.26,
22059,Louisiana,La Salle,,257,9558,7862,11254,-0.30,,,,,,,,,,,,,,,,,,,,,25,22,27,-0.06,5.0,4.5,5.4,0.19,5.5,5.1,5.9,0.64,,9,7,11,-1.03,,,,,,,15,8,22,,,,8,7,10,27,24,30,0.56,40,32,49,0.28,7.2,-0.66,31,23,39,0.17,57,-0.05,21,20,22,0.78,5,18,28,15,41,-0.33,61,408.5,-1.23,41,33,48,0.31,,,,,,,28,14,51,,,,42,34,50,1217,11,9,12,1.23,9,60,1657:1,-0.65,3,20,4964:1,0.83,14,94,1064:1,0.75,7463,0.40,,,4731,,7590,40,-0.03,,,56,,38,23,2.12,,,20,,23,7761,10005,78,74,81,0.96,1593,3835,42,33,50,0.51,286,6715,4.3,-0.99,21,14,29,-0.89,79,,14,14,22,91317,17128,5.3,-0.39,840,3508,24,15,33,-1.32,20,13.4,-1.23,37,246,-0.71,70,94,73,118,0.29,,,,,,,,,,,,,,,,8.5,-0.26,Yes,0.53,11,7,15,7,4,10,2,1,4,2,0,4,-0.82,77,69,85,-2.04,,,,,,,,,,,,,,,,5224,36,27,44,-0.15,
