,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
53017,Washington,Douglas,,381,4261,3590,4932,-1.44,,,,,,,,,,,,,2411,1589,3507,,5001,4037,5964,,20,18,23,0.63,4.5,4.1,4.9,0.20,4.4,4.0,4.7,-0.19,,6,5,6,-0.67,,,,,,,,,,5,4,7,6,5,7,16,14,18,0.15,31,26,37,-0.06,6.9,0.55,18,14,23,-0.26,77,-0.21,21,20,22,1.10,3,12,25,10,42,-0.76,181,431.5,0.34,23,20,26,0.25,,,,,,,,,,33,27,38,16,13,20,3974,11,10,13,0.97,10,23,4291:1,1.62,22,51,1974:1,0.58,30,69,1448:1,1.97,2736,0.07,,,,2071,2780,39,-0.05,36,15,,26,40,39,0.12,37,46,,26,40,22653,27593,82,81,84,1.07,5107,10122,50,45,56,0.92,1237,21968,5.6,-0.04,15,10,20,-0.29,,,13,22,10,115039,30654,3.8,-0.93,3006,10973,27,21,34,1.40,29,6.8,0.85,40,99,-1.04,120,57,47,67,-1.12,,,,,,,,,,27,16,43,73,59,87,6.5,-0.09,No,-0.78,17,15,19,9,7,12,7,6,9,1,0,2,0.14,83,80,85,1.33,,,,,,,,,,72,53,91,82,79,86,19108,17,15,20,-1.11,
53019,Washington,Ferry,,140,11225,7924,14526,3.00,,,,,,,,,,,,,,,,,,,,,22,20,25,1.24,5.2,4.8,5.6,1.64,5.2,4.8,5.5,2.59,,7,5,9,0.58,8,3,13,,,,,,,,,,7,4,10,22,19,24,2.61,31,23,39,-0.16,4.7,2.94,19,13,25,-0.23,75,-0.06,20,19,21,0.30,4,12,33,18,49,-0.14,13,171.2,-1.08,32,23,43,1.15,38,19,68,,,,,,,,,,31,20,45,594,11,9,12,0.76,6,78,1275:1,-0.42,5,66,1525:1,-0.08,19,249,401:1,0.46,1360,-1.76,,,,,,22,3.00,28,,,,21,16,2.44,14,,,,16,5016,5767,87,84,90,0.32,714,1548,46,37,55,1.29,283,2499,11.3,3.00,26,15,36,1.95,22,,,,18,100288,17432,5.8,2.12,289,1226,24,15,32,0.68,3,3.9,1.87,8,112,-0.88,50,131,97,173,2.41,,,,,,,,,,,,,,,,5.7,-0.62,Yes,1.25,17,13,21,11,7,15,4,2,6,4,2,6,0.26,61,55,66,-2.40,79,72,85,,,,,,,,,,60,53,67,2518,41,32,50,0.96,
53021,Washington,Franklin,,657,4945,4463,5428,-1.00,,,,,,,,,,,,,4196,3570,4822,,5189,4402,5975,,24,21,26,1.66,4.6,4.2,4.9,0.36,4.2,3.9,4.5,-0.74,,6,5,6,-0.51,,,,13,8,18,12,6,17,6,5,7,5,4,6,15,13,16,-0.53,31,26,37,-0.13,8.0,-0.65,17,13,20,-0.74,61,0.74,17,16,17,-1.56,10,38,26,18,35,-0.66,524,568.8,1.09,34,32,37,1.39,,,,,,,25,12,45,42,39,45,16,13,19,9857,12,11,14,1.25,20,21,4717:1,1.70,47,49,2026:1,0.63,132,139,721:1,1.38,3466,1.03,,,,3721,3267,41,-0.42,,26,45,33,44,48,-0.78,42,52,49,40,50,39791,53075,75,73,77,2.17,13151,26745,49,45,53,1.03,2749,43132,6.4,0.48,18,13,23,0.34,32,2,32,27,8,113131,30465,3.7,-0.99,6513,30133,22,17,26,0.31,46,4.9,1.53,190,211,0.23,187,41,35,46,-1.90,,,,,,,89,42,163,26,20,33,57,46,67,9.4,1.84,No,-0.78,21,18,23,11,9,13,11,9,12,1,0,1,1.36,79,76,81,0.66,,,,,,,,,,78,74,81,82,80,85,39130,17,15,19,-1.11,
53023,Washington,Garfield,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.71,4.0,3.6,4.3,-0.82,4.1,3.8,4.5,-0.88,x,7,,,0.49,,,,,,,,,,,,,,,,15,13,18,-0.17,34,28,39,0.51,4.8,2.83,28,23,33,2.06,46,1.60,21,20,22,1.44,1,4,25,2,54,-0.76,,,0.00,,,,0.00,,,,,,,,,,,,,,,,78,5,4,6,-1.75,2,89,1124:1,-0.81,2,90,1113:1,-1.14,1,45,2225:1,2.17,2236,-0.60,,,,,,38,0.13,,,,,,29,1.13,,,,,,1527,1617,94,92,97,-0.83,350,458,76,60,93,-1.26,50,918,5.4,-0.16,17,11,24,0.17,,,,71,9,91533,25703,3.6,-1.23,79,535,15,2,27,-0.98,3,13.4,-1.53,2,89,-1.14,,,,,0.00,,,,,,,,,,,,,,,,6.7,0.05,No,-0.78,11,5,18,10,3,17,0,0,3,1,0,3,-1.77,74,65,83,-0.12,,,,,,,,,,,,,,,,861,34,23,45,0.36,
53025,Washington,Grant,,1007,6859,6266,7452,0.25,,,,,,,,,,,,,5618,4796,6440,,7510,6629,8391,,23,20,26,1.44,4.9,4.5,5.3,1.05,4.5,4.1,4.8,0.16,,6,6,7,-0.33,,,,11,5,17,,,,6,5,7,6,5,6,18,15,20,0.84,33,29,37,0.42,7.7,-0.32,23,20,27,0.95,79,-0.34,16,15,17,-1.80,24,85,28,23,34,-0.52,380,399.3,0.17,36,33,38,1.55,,,,,,,,,,44,41,48,24,21,27,10215,12,11,14,1.41,40,41,2433:1,0.96,51,52,1916:1,0.51,219,224,446:1,0.67,2336,-0.46,,,,3128,2221,37,0.32,26,50,47,29,38,30,1.03,25,44,20,18,31,44491,58017,77,75,78,1.91,11136,24025,46,42,50,1.27,3239,46990,6.9,0.84,18,13,24,0.40,2,,,27,12,103402,26168,4.0,-0.63,5378,28209,19,15,23,-0.17,84,8.6,0.18,259,278,1.00,305,64,57,71,-0.80,,,,,,,,,,43,34,53,80,69,91,8.7,1.37,Yes,1.25,16,14,18,9,7,10,7,5,8,1,1,2,-0.26,74,71,76,-0.20,,,,,,,,,,67,64,70,79,76,81,40176,22,20,25,-0.65,
53027,Washington,Grays Harbor,,1356,9051,8238,9864,1.69,17709,13089,22328,,,,,,,,,,6869,4861,9428,,8630,7739,9521,,20,18,22,0.48,4.9,4.5,5.2,0.95,4.6,4.3,5.0,0.72,,7,7,8,1.12,7,4,10,14,8,21,,,,7,5,9,7,6,8,18,15,20,0.88,36,31,40,0.95,6.8,0.65,25,21,29,1.30,82,-0.47,20,19,21,0.60,11,37,30,21,39,-0.41,288,396.2,0.15,25,22,28,0.44,55,40,74,,,,,,,37,30,45,20,17,23,5185,9,8,11,0.17,25,34,2956:1,1.23,38,51,1975:1,0.58,256,341,293:1,-0.31,3507,1.09,5239,,,2542,3493,34,0.88,23,35,40,25,34,42,-0.18,34,38,26,30,43,47274,52712,90,89,91,-0.10,9222,17054,54,50,58,0.62,2047,29008,7.1,0.95,20,12,27,0.66,29,6,3,28,17,96225,21917,4.4,0.04,2715,14875,18,14,22,-0.32,80,10.8,-0.62,169,244,0.60,350,96,86,106,0.73,93,54,150,,,,,,,43,25,71,104,93,116,5.2,-0.95,No,-0.78,15,13,17,12,11,14,2,2,3,1,1,2,-0.54,77,75,79,0.36,68,57,80,,,,,,,71,61,81,78,76,81,27749,34,31,37,0.37,
53029,Washington,Island,,965,5818,5199,6437,-0.43,,,,,,,,,,,,,4548,2943,6713,,6334,5586,7081,,14,12,16,-1.18,3.7,3.4,4.1,-1.34,4.0,3.7,4.4,-1.23,,5,5,6,-1.28,,,,4,3,6,8,5,11,5,3,6,5,4,6,14,12,16,-0.82,31,27,35,-0.18,7.9,-0.54,17,14,20,-0.71,86,-0.72,21,20,22,1.01,12,29,41,32,50,0.45,211,253.7,-0.63,13,11,15,-0.81,,,,,,,,,,22,15,31,12,9,14,4077,7,6,8,-0.98,31,37,2725:1,1.13,63,74,1351:1,-0.45,255,300,334:1,0.04,2838,0.20,6157,2126,5617,3764,2767,37,0.32,26,33,30,30,37,44,-0.38,30,45,31,35,45,57704,60537,95,95,96,-0.97,14261,19832,72,68,76,-0.89,1822,36116,5.0,-0.44,9,6,12,-1.57,10,4,2,14,10,122797,32942,3.7,-0.97,2640,15122,17,14,21,-0.47,75,8.9,0.09,85,107,-0.94,289,69,61,77,-0.53,,,,,,,,,,,,,,,,6.1,-0.35,Yes,1.25,15,13,17,13,12,15,1,1,2,1,1,1,-0.55,73,70,75,-0.38,,,,78,69,86,66,53,79,76,68,83,72,69,74,37301,32,29,34,0.16,
53031,Washington,Jefferson,,469,6582,5217,7948,0.07,,,,,,,,,,,,,,,,,,,,,14,12,17,-1.04,3.8,3.4,4.2,-1.10,4.2,3.7,4.5,-0.86,,6,4,7,-0.72,,,,,,,,,,,,,,,,13,10,16,-1.23,21,18,26,-2.34,7.5,-0.11,12,9,15,-1.99,85,-0.66,22,21,23,1.92,8,27,30,19,40,-0.41,45,144.1,-1.22,9,6,12,-1.22,,,,,,,,,,,,,,,,1763,9,8,10,0.01,30,95,1058:1,-1.01,17,53,1895:1,0.48,131,407,246:1,-0.86,665,-2.68,,,,,,41,-0.42,,41,,30,41,41,-0.08,32,38,46,30,41,24656,25933,95,94,96,-0.93,3387,5309,64,56,72,-0.20,729,12938,5.6,-0.03,21,16,27,1.06,46,13,,32,21,106738,25396,4.2,-0.25,964,3895,25,14,36,0.90,27,8.5,0.22,65,212,0.24,173,110,94,127,1.41,,,,,,,,,,,,,,,,5.1,-1.01,No,-0.78,16,13,18,14,11,17,1,0,1,1,0,2,-0.25,73,68,78,-0.34,,,,,,,,,,,,,,,,11470,30,25,35,0.02,
53033,Washington,King,,17070,4540,4441,4639,-1.26,12734,10894,14575,,2941,2757,3126,,8637,8135,9138,,4430,4122,4737,,4415,4291,4539,,12,11,14,-1.66,3.2,2.9,3.5,-2.30,3.8,3.5,4.2,-1.88,,7,7,7,0.27,8,6,9,8,8,8,9,9,9,6,6,7,6,5,6,11,9,13,-2.29,23,22,23,-2.07,8.7,-1.41,13,13,14,-1.56,97,-1.37,19,19,20,0.19,174,535,33,30,35,-0.20,10233,467.5,0.54,9,8,9,-1.25,25,20,30,4,4,5,16,14,17,26,24,27,4,4,5,119359,6,6,7,-1.14,2690,120,830:1,-1.97,2471,110,912:1,-2.01,10428,463,216:1,-1.33,2680,-0.01,6309,2201,4633,3255,2563,41,-0.42,29,34,31,31,43,53,-1.29,48,52,37,40,54,1459153,1567088,93,,,-0.62,590038,723847,82,,,-1.69,35842,1290480,2.8,-2.01,8,6,9,-1.80,15,8,37,18,5,184338,39728,4.6,0.42,80647,447323,18,17,19,-0.36,1963,8.8,0.12,7230,341,1.70,5972,55,53,56,-1.24,160,133,186,26,24,28,72,67,78,40,36,44,62,60,64,7.7,0.71,Yes,1.25,18,17,18,14,14,14,3,3,4,1,1,1,0.34,62,61,62,-2.22,66,60,72,57,56,58,62,61,64,61,59,62,64,64,65,1183040,45,44,45,1.26,
53035,Washington,Kitsap,,2984,5774,5442,6107,-0.46,7861,5377,11098,,4719,3600,5838,,8958,6916,10999,,4872,3825,6116,,5680,5309,6051,,15,13,17,-0.84,4.1,3.8,4.5,-0.48,4.1,3.8,4.5,-0.93,,6,6,7,-0.06,7,5,10,9,8,11,11,9,13,7,6,8,6,5,6,14,12,17,-0.65,30,27,33,-0.29,7.9,-0.54,17,15,20,-0.53,85,-0.67,19,18,20,-0.13,22,85,26,20,32,-0.69,1194,448.2,0.44,15,14,16,-0.62,19,12,28,8,5,11,21,16,27,22,18,26,14,13,15,12620,6,5,7,-1.27,175,65,1542:1,0.08,214,79,1269:1,-0.66,987,364,275:1,-0.50,2376,-0.41,2799,2377,2008,3748,2345,40,-0.24,32,29,31,32,41,48,-0.78,45,42,28,38,49,175152,184816,95,94,95,-0.88,49699,69239,72,,,-0.87,5877,128764,4.6,-0.78,9,6,12,-1.50,20,8,31,13,9,132058,34535,3.8,-0.83,11191,54601,20,19,22,0.10,220,8.2,0.35,683,263,0.82,926,69,65,74,-0.53,91,55,140,44,32,60,66,46,92,36,26,50,75,69,80,4.2,-1.61,No,-0.78,15,14,16,13,12,14,2,1,2,1,0,1,-0.57,69,68,70,-0.96,74,64,85,75,73,77,66,58,75,70,65,75,73,72,75,127515,34,32,35,0.32,
53037,Washington,Kittitas,,450,5802,4941,6663,-0.44,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.62,4.0,3.6,4.4,-0.70,4.3,3.9,4.6,-0.50,,6,5,7,-0.43,,,,,,,,,,6,4,9,6,5,7,15,12,17,-0.52,28,23,32,-0.92,7.4,0.00,21,17,25,0.37,79,-0.31,19,18,20,0.06,15,57,26,19,34,-0.66,230,497.8,0.71,7,5,8,-1.46,,,,,,,,,,15,10,23,6,4,7,3112,8,7,10,-0.25,25,53,1895:1,0.53,21,44,2283:1,0.87,85,177,564:1,1.06,1965,-0.96,,,,,,41,-0.42,,45,,31,41,39,0.12,36,33,32,30,39,25491,27883,91,90,93,-0.36,6737,9962,68,62,74,-0.52,1272,23177,5.5,-0.14,12,8,16,-0.99,,,,12,10,106463,20527,5.2,1.26,1211,7870,15,10,20,-0.86,41,8.7,0.17,48,110,-0.90,151,66,55,76,-0.71,,,,,,,,,,,,,,,,6.0,-0.42,No,-0.78,21,19,24,19,17,22,2,1,3,2,1,3,1.67,74,70,77,-0.20,,,,,,,,,,71,61,80,73,70,76,21851,23,20,26,-0.59,
53039,Washington,Klickitat,,335,6916,5526,8305,0.29,,,,,,,,,,,,,,,,,,,,,18,16,20,0.00,4.6,4.1,5.0,0.34,4.4,4.1,4.8,0.12,,7,6,8,0.77,,,,,,,,,,9,5,12,6,5,8,16,13,18,-0.01,27,24,32,-0.94,7.0,0.44,18,15,21,-0.43,74,-0.04,20,19,21,0.40,4,16,25,12,39,-0.76,52,238.4,-0.71,21,16,26,-0.03,,,,,,,,,,20,12,32,18,14,24,1843,11,10,13,0.85,13,59,1701:1,0.31,5,22,4485:1,1.82,37,165,606:1,1.16,2115,-0.76,5224,,,,2081,38,0.13,19,,,41,39,28,1.23,30,,,23,28,14195,16130,88,86,90,0.16,3011,4733,64,55,73,-0.19,602,10314,5.8,0.11,18,12,25,0.40,78,,,12,14,104278,23362,4.5,0.15,557,4228,13,8,19,-1.28,17,7.7,0.52,19,87,-1.16,86,79,63,98,-0.07,,,,,,,,,,,,,,,,6.0,-0.42,Yes,1.25,16,13,20,12,8,15,4,2,6,1,0,2,-0.16,70,66,73,-0.89,,,,,,,,,,59,43,75,70,66,74,8324,28,23,33,-0.16,
53041,Washington,Lewis,,1276,7629,6923,8335,0.76,,,,,,,,,,,,,5989,4194,8291,,7692,6919,8466,,19,17,22,0.36,4.6,4.2,5.0,0.39,4.4,4.1,4.8,0.13,,7,6,7,0.23,,,,,,,,,,8,6,9,6,6,7,18,16,21,0.98,33,29,38,0.35,7.2,0.22,24,21,27,1.03,54,1.14,18,17,19,-0.85,21,60,35,28,42,-0.02,280,358.1,-0.06,30,27,33,0.94,,,,,,,,,,46,38,54,27,24,30,5511,9,8,10,-0.03,34,43,2341:1,0.90,54,67,1495:1,-0.14,337,418,239:1,-0.95,2933,0.33,,,,5176,2946,37,0.32,33,21,,38,37,37,0.33,30,19,20,26,37,48595,55519,88,86,89,0.24,10681,18260,58,55,62,0.24,2155,34996,6.2,0.33,15,10,19,-0.38,47,22,,28,11,100239,23171,4.3,-0.06,3395,16766,20,17,24,0.06,73,9.2,-0.02,145,193,0.03,345,88,79,97,0.35,,,,,,,,,,48,29,74,94,84,105,5.7,-0.62,No,-0.78,18,16,19,14,12,15,3,2,4,2,1,3,0.39,79,78,81,0.78,,,,,,,,,,75,68,82,81,79,83,30855,37,34,40,0.59,
53043,Washington,Lincoln,,141,6922,4867,8977,0.29,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.49,4.2,3.7,4.7,-0.38,4.6,4.1,5.0,0.50,,5,4,7,-0.91,,,,,,,,,,,,,,,,16,13,19,0.17,33,28,38,0.44,6.7,0.76,24,20,28,1.03,59,0.82,22,21,23,1.79,5,21,24,12,36,-0.84,14,132.3,-1.29,16,11,22,-0.50,,,,,,,,,,,,,,,,604,8,6,9,-0.56,4,37,2685:1,1.11,4,37,2735:1,1.19,13,119,841:1,1.55,3741,1.40,,,,,,44,-0.98,33,,,,44,22,1.84,38,,,,22,7089,7646,93,91,94,-0.56,1345,1955,69,60,77,-0.62,252,5031,5.0,-0.47,14,9,20,-0.46,,,,24,22,103711,24983,4.2,-0.33,282,2259,12,9,16,-1.41,16,14.9,-2.08,10,92,-1.11,59,111,85,144,1.46,,,,,,,,,,,,,,,,7.7,0.71,No,-0.78,11,9,13,9,6,11,1,0,2,1,0,2,-1.96,70,65,74,-0.89,,,,,,,,,,,,,,,,4159,37,32,42,0.58,
53045,Washington,Mason,,1002,6573,5864,7282,0.07,16230,10696,23614,,,,,,,,,,,,,,6511,5703,7318,,20,18,23,0.68,4.7,4.3,5.1,0.64,4.8,4.4,5.2,1.41,,6,5,6,-0.68,7,3,10,,,,21,9,32,5,4,6,6,5,6,18,16,21,1.04,37,33,42,1.36,7.7,-0.32,22,18,27,0.67,63,0.57,21,20,22,0.98,10,34,29,20,39,-0.43,243,381.4,0.07,30,26,33,0.91,17,9,31,,,,,,,71,58,84,23,20,27,4843,10,9,12,0.48,17,26,3853:1,1.52,23,34,2903:1,1.28,137,205,487:1,0.83,2734,0.06,3724,,8037,799,2739,42,-0.61,33,38,,32,43,43,-0.28,27,25,21,35,44,41478,46799,89,87,90,0.07,7036,14471,49,44,54,1.07,1592,25325,6.3,0.42,21,15,27,0.98,55,15,,52,12,107450,25216,4.3,-0.16,2877,12396,23,17,29,0.61,39,6.0,1.14,134,220,0.33,306,96,85,107,0.72,142,83,228,,,,,,,57,34,90,100,88,112,5.4,-0.82,No,-0.78,17,14,19,13,11,15,3,2,4,2,1,3,-0.02,76,74,78,0.18,80,67,93,,,,,,,66,56,76,78,76,80,24593,51,46,55,1.78,
53047,Washington,Okanogan,,654,7801,6802,8800,0.87,15838,11795,19882,,,,,,,,,,5056,3502,7065,,7201,5940,8462,,22,20,25,1.29,5.1,4.7,5.5,1.41,4.8,4.4,5.1,1.26,,7,6,8,0.60,10,7,12,,,,,,,6,5,8,7,5,8,19,16,21,1.29,32,28,37,0.17,7.0,0.44,22,18,26,0.62,67,0.35,18,17,19,-0.51,20,48,42,35,49,0.47,124,297.1,-0.39,37,33,41,1.66,45,34,59,,,,,,,48,39,56,26,21,31,4633,14,13,16,2.19,32,76,1317:1,-0.33,30,71,1408:1,-0.32,120,284,352:1,0.17,2247,-0.58,2165,,,2035,2170,32,1.25,21,27,,28,34,26,1.43,39,27,,21,26,24511,29210,84,82,86,0.79,4497,9210,49,43,55,1.06,1382,20346,6.8,0.77,22,14,30,1.17,19,,,42,19,86943,20069,4.3,-0.05,2877,9562,30,24,36,1.91,57,13.5,-1.59,73,176,-0.17,199,95,82,108,0.69,163,116,223,,,,,,,31,17,53,106,89,123,6.0,-0.42,Yes,1.25,17,15,20,11,9,13,5,4,6,2,1,3,0.26,77,73,80,0.33,83,78,88,,,,,,,70,65,76,80,76,84,16789,21,17,24,-0.81,
53049,Washington,Pacific,,475,8909,7265,10552,1.59,,,,,,,,,,,,,,,,,,,,,20,18,23,0.56,4.8,4.4,5.2,0.76,4.7,4.3,5.1,1.06,,7,6,8,0.68,,,,,,,,,,7,4,10,7,5,9,19,16,21,1.22,38,33,43,1.53,6.3,1.20,26,22,30,1.60,67,0.38,21,20,22,0.95,6,12,50,36,62,1.08,37,171.1,-1.08,23,18,29,0.22,,,,,,,,,,45,29,67,19,14,26,1597,11,9,12,0.69,6,27,3673:1,1.48,8,36,2809:1,1.23,89,396,252:1,-0.77,2875,0.25,,,,3023,2834,40,-0.24,14,31,,32,41,42,-0.18,39,33,,26,42,14872,16850,88,86,90,0.12,2150,4105,52,45,60,0.76,596,8603,6.9,0.86,18,11,24,0.26,48,,,41,14,92903,19013,4.9,0.80,546,3479,16,10,21,-0.80,30,13.6,-1.62,33,157,-0.38,101,93,75,112,0.60,,,,,,,,,,,,,,,,5.0,-1.08,Yes,1.25,14,11,16,12,10,15,2,1,2,1,0,1,-0.98,75,72,78,0.00,,,,,,,,,,69,49,89,76,72,80,7273,29,23,34,-0.10,
53051,Washington,Pend Oreille,,237,8737,6614,10861,1.48,,,,,,,,,,,,,,,,,,,,,19,16,21,0.22,4.8,4.4,5.3,0.84,4.7,4.3,5.2,1.00,,7,5,9,0.76,,,,,,,,,,,,,,,,18,15,21,0.91,42,35,48,2.33,6.6,0.87,28,22,34,2.08,59,0.84,19,18,20,-0.03,10,14,71,63,78,2.66,32,239.6,-0.70,23,17,30,0.22,,,,,,,,,,,,,,,,846,9,7,10,-0.19,7,51,1943:1,0.58,4,29,3431:1,1.52,30,219,457:1,0.72,2188,-0.66,,,,,,35,0.69,23,,,27,35,30,1.03,25,,,23,30,9114,10000,91,89,93,-0.32,1220,2431,50,41,59,0.94,400,5074,7.9,1.53,27,18,35,2.23,7,,,1,17,93773,23479,4.0,-0.57,697,2557,27,19,36,1.38,9,6.6,0.90,17,130,-0.68,63,94,72,121,0.64,,,,,,,,,,,,,,,,8.3,1.11,No,-0.78,14,11,17,10,8,13,4,2,5,2,1,2,-0.79,77,73,81,0.35,,,,,,,,,,,,,,,,4619,43,36,50,1.13,
53053,Washington,Pierce,,9955,6453,6270,6637,-0.01,9571,7810,11331,,6285,5664,6907,,9381,8651,10112,,4413,3950,4875,,6229,6013,6445,,17,15,19,-0.31,4.3,3.9,4.6,-0.22,4.2,3.9,4.5,-0.86,,7,7,7,0.35,8,6,9,8,7,8,11,11,12,7,6,7,6,6,6,14,12,16,-0.84,32,30,34,0.05,7.7,-0.32,18,17,20,-0.26,83,-0.54,18,17,19,-0.67,97,319,30,28,33,-0.36,5848,667.0,1.63,18,18,19,-0.25,27,22,34,15,13,16,23,21,25,33,31,35,14,13,14,51038,7,6,7,-0.91,654,73,1363:1,-0.23,755,83,1199:1,-0.86,4412,488,205:1,-1.53,3295,0.81,5966,3324,4220,3109,3229,36,0.51,30,22,28,27,39,48,-0.78,52,46,29,35,49,539505,589306,92,,,-0.38,163092,250575,65,,,-0.31,22700,442094,5.1,-0.38,12,9,14,-0.97,24,15,22,22,9,129947,32932,3.9,-0.64,42905,205845,21,19,22,0.17,622,7.0,0.77,3862,458,3.03,3032,69,67,72,-0.54,118,93,149,47,41,54,70,62,78,36,31,42,76,73,79,7.0,0.25,Yes,1.25,17,16,18,14,14,15,3,3,3,1,1,1,0.13,78,77,79,0.51,76,70,82,78,76,80,78,76,80,78,76,80,81,80,82,417456,47,46,48,1.49,
53055,Washington,San Juan,,151,4036,2537,5535,-1.59,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.48,3.4,3.1,3.9,-1.91,3.8,3.5,4.3,-1.90,x,3,2,5,-3.00,,,,,,,,,,,,,,,,12,9,14,-1.87,20,16,24,-2.62,8.7,-1.41,14,11,18,-1.34,86,-0.74,22,21,23,1.68,3,4,75,57,86,2.92,15,89.7,-1.52,6,3,10,-1.54,,,,,,,,,,,,,,,,1097,10,8,11,0.33,13,76,1318:1,-0.32,12,68,1465:1,-0.19,73,415,241:1,-0.93,1289,-1.85,,,,5518,1283,37,0.32,,,,36,37,42,-0.18,,44,,37,42,13142,13710,96,95,97,-1.05,2115,2997,71,65,76,-0.77,325,8674,3.7,-1.34,12,7,16,-0.95,,,,28,9,125052,27660,4.5,0.24,420,2222,19,15,23,-0.20,24,14.0,-1.76,9,52,-1.56,70,83,65,105,0.13,,,,,,,,,,,,,,,,5.7,-0.62,No,-0.78,19,17,21,14,13,16,3,2,4,3,3,4,0.98,65,62,67,-1.70,,,,,,,,,,55,45,65,65,63,68,7658,7,6,8,-1.97,
53057,Washington,Skagit,,1430,5805,5319,6292,-0.43,15743,10543,22609,,,,,,,,,,3684,2867,4663,,6122,5512,6731,,16,14,19,-0.47,4.1,3.7,4.5,-0.58,4.5,4.1,4.8,0.19,,6,5,6,-0.62,6,3,9,8,4,11,,,,6,5,7,5,5,6,16,14,18,0.03,30,27,34,-0.29,7.8,-0.43,17,14,19,-0.71,81,-0.40,19,19,20,0.20,22,69,32,26,38,-0.25,467,371.8,0.02,21,19,23,-0.01,30,19,45,22,12,36,19,9,35,35,31,39,13,11,15,9461,9,8,10,0.16,107,83,1198:1,-0.60,96,74,1346:1,-0.46,584,452,221:1,-1.24,2775,0.12,6552,2080,4618,4025,2649,42,-0.61,29,33,,31,43,47,-0.68,31,41,36,33,47,79537,88196,90,89,91,-0.17,18402,30375,61,57,64,0.07,3425,63069,5.4,-0.18,16,12,20,-0.04,27,8,14,29,9,120366,30781,3.9,-0.69,6004,27483,22,19,25,0.36,131,10.2,-0.40,238,195,0.06,434,69,63,76,-0.55,144,86,228,,,,,,,29,20,40,79,71,87,5.3,-0.88,No,-0.78,20,19,22,15,14,16,5,5,6,1,1,2,1.20,79,78,81,0.71,78,66,90,71,60,82,,,,74,69,78,82,80,83,55983,32,30,34,0.18,
53059,Washington,Skamania,,128,6482,4430,8533,0.01,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.31,4.3,4.0,4.8,-0.09,4.4,4.0,4.8,0.05,,7,5,9,0.26,,,,,,,,,,,,,,,,17,14,20,0.46,35,30,40,0.77,8.3,-0.97,19,15,23,-0.08,93,-1.11,19,18,20,0.27,9,18,50,39,60,1.08,19,160.5,-1.13,17,12,24,-0.38,,,,,,,,,,,,,,,,724,8,7,9,-0.51,,,,0.00,1,8,12083:1,2.43,17,141,711:1,1.37,3002,0.42,,,,,,39,-0.05,,,,,,30,1.03,,,,,,8068,8805,92,90,93,-0.40,1518,2615,58,50,66,0.28,303,5555,5.5,-0.16,16,10,22,-0.15,,,,7,26,117242,25813,4.5,0.27,664,2239,30,19,40,1.83,4,3.4,2.08,10,88,-1.16,47,80,59,106,-0.03,,,,,,,,,,,,,,,,5.4,-0.82,No,-0.78,17,13,20,13,10,17,2,0,3,2,1,3,0.06,79,76,82,0.74,,,,,,,,,,,,,,,,5098,48,41,55,1.60,
