,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
42017,Pennsylvania,Bucks,,6940,6261,6023,6500,-0.95,,,,,2552,1871,3233,,7368,6256,8480,,4429,3637,5221,,6566,6295,6837,,13,11,15,-2.54,3.1,2.8,3.5,-2.90,4.4,4.0,4.8,-1.99,,8,7,8,0.05,,,,9,8,10,11,10,13,8,7,9,7,7,7,16,13,19,-2.26,28,25,32,-1.08,9.1,-1.97,18,15,21,-1.47,89,-1.10,23,22,24,1.74,77,261,30,26,33,0.32,1540,245.1,-0.32,6,6,7,-1.89,,,,,,,15,12,18,21,18,24,5,4,5,26741,5,5,6,-1.23,531,85,1183:1,-0.25,547,87,1149:1,-1.46,1620,258,388:1,-1.04,4151,-0.41,,3232,5050,3138,4165,46,0.04,,40,42,38,47,60,-1.48,,58,47,52,61,420177,447515,94,94,94,-1.50,105170,142530,74,72,75,-1.58,13226,345279,3.8,-1.15,7,5,9,-1.90,11,7,12,20,5,169201,38901,4.3,0.00,22426,128649,17,16,19,-0.77,483,7.7,1.80,603,96,-0.81,2490,79,76,82,-0.57,,,,17,11,25,56,44,70,39,30,50,87,83,90,10.8,1.19,Yes,0.44,15,14,15,14,13,14,1,1,1,1,0,1,0.76,82,81,82,0.35,,,,71,70,73,76,74,78,73,71,75,82,82,83,325917,45,44,46,1.02,
42019,Pennsylvania,Butler,,2304,6505,6069,6941,-0.77,,,,,,,,,,,,,,,,,,,,,14,12,17,-1.90,3.7,3.3,4.1,-1.42,4.7,4.2,5.1,-1.23,,6,6,7,-1.32,,,,9,6,12,12,7,17,5,2,8,6,6,6,18,14,21,-1.50,33,28,38,0.04,8.9,-1.51,18,14,22,-1.44,82,-0.60,24,22,25,2.55,23,97,24,19,29,-0.39,436,233.0,-0.39,9,8,10,-1.45,,,,,,,9,4,16,,,,9,8,10,6872,5,4,5,-1.72,123,65,1528:1,0.04,140,75,1342:1,-0.91,318,169,591:1,-0.16,3570,-1.07,,,,3797,3577,43,0.69,,39,33,31,43,49,0.06,,56,43,44,49,126177,132960,95,95,95,-1.87,32642,43133,76,73,78,-1.76,3904,99994,3.9,-1.05,8,5,11,-1.71,,2,41,26,8,132703,30158,4.4,0.11,5081,37429,14,12,15,-1.44,245,13.0,0.40,187,100,-0.78,764,82,76,87,-0.44,,,,,,,81,40,144,,,,83,77,89,10.8,1.19,Yes,0.44,10,10,11,9,8,10,1,0,1,1,1,2,-0.83,84,83,85,0.86,,,,80,72,87,80,71,90,77,69,86,85,84,86,91639,42,40,43,0.70,
42021,Pennsylvania,Cambria,,2234,9711,9048,10375,1.57,,,,,,,,,19857,15129,24586,,,,,,9371,8701,10041,,19,16,21,0.19,4.4,4.0,4.8,0.52,5.1,4.7,5.5,0.17,,9,8,9,0.88,,,,,,,16,13,18,12,7,18,8,7,9,23,20,26,0.62,29,24,36,-0.77,7.5,1.71,27,21,32,0.56,80,-0.46,21,20,22,-0.19,12,54,22,15,30,-0.58,346,260.0,-0.23,20,18,21,0.18,,,,,,,54,43,67,19,10,32,18,16,19,5213,5,5,6,-1.13,106,80,1243:1,-0.19,77,59,1691:1,-0.23,264,203,493:1,-0.49,5762,1.43,,,6154,,5779,42,0.91,,38,31,50,42,41,1.19,,45,36,45,41,87522,95176,92,91,93,-0.77,17644,28080,63,60,66,-0.53,3101,58064,5.3,0.83,23,17,28,1.03,,19,67,42,20,91410,19679,4.6,0.66,6789,25507,27,24,29,0.81,265,20.1,-1.44,232,169,-0.25,854,128,120,137,2.25,,,,,,,221,168,285,,,,126,117,135,8.9,-0.17,Yes,0.44,12,11,13,10,9,11,1,1,1,1,1,2,-0.28,82,81,83,0.43,,,,,,,62,47,76,65,45,84,84,83,85,55741,29,27,30,-0.63,
42023,Pennsylvania,Cameron,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,19,17,22,0.52,4.5,4.1,4.9,0.72,5.3,4.8,5.7,0.85,,8,5,11,0.52,,,,,,,,,,,,,,,,24,20,27,0.96,24,14,37,-1.88,8.0,0.56,24,15,35,-0.16,93,-1.38,21,20,22,0.13,0,5,0,0,32,-3.00,6,130.7,-0.98,29,19,42,1.64,,,,,,,,,,,,,,,,193,6,5,7,-0.68,2,45,2246:1,0.35,4,90,1112:1,-1.59,1,22,4447:1,1.29,5593,1.24,,,,,,50,-0.83,,,,,,42,1.05,,,,,,3217,3548,91,88,93,-0.29,439,831,53,40,65,0.42,125,2088,6.0,1.68,23,15,31,1.15,,,,,,75684,18844,4.0,-0.75,238,767,31,16,46,1.57,11,24.5,-2.59,6,126,-0.58,19,83,50,129,-0.37,,,,,,,,,,,,,,,,7.2,-1.38,Yes,0.44,12,9,16,10,7,14,1,0,2,2,0,3,-0.13,81,76,85,0.10,,,,,,,,,,,,,,,,1982,23,17,30,-1.16,
42025,Pennsylvania,Carbon,,1030,8754,7870,9638,0.87,,,,,,,,,,,,,,,,,,,,,19,16,21,0.19,4.3,3.9,4.7,0.18,5.1,4.7,5.5,0.34,,9,8,9,0.79,,,,,,,17,9,25,8,5,12,8,8,9,23,19,26,0.47,34,27,42,0.22,8.3,-0.13,24,18,32,-0.02,75,-0.09,22,20,23,0.47,13,52,25,18,33,-0.23,112,175.4,-0.72,19,17,22,0.13,,,,,,,,,,22,13,33,19,17,22,3087,6,5,7,-0.52,27,42,2379:1,0.39,28,44,2292:1,0.46,40,62,1605:1,0.89,5076,0.65,,,,2439,5093,41,1.12,,31,48,42,41,52,-0.36,,75,49,49,52,42122,47107,89,88,91,0.18,7683,14168,54,50,59,0.29,1736,32252,5.4,0.89,14,8,20,-0.59,,,58,47,17,102940,25100,4.1,-0.56,2610,12334,21,17,26,-0.13,89,13.9,0.19,160,249,0.36,384,120,108,132,1.78,,,,,,,,,,,,,,,,9.3,0.12,Yes,0.44,14,12,16,12,10,14,2,1,3,1,1,1,0.53,83,81,86,0.65,,,,,,,,,,,,,,,,29128,52,48,56,1.68,
42027,Pennsylvania,Centre,,1039,4047,3644,4449,-2.57,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.14,3.8,3.4,4.2,-1.07,4.6,4.2,5.0,-1.30,,6,5,6,-1.41,,,,7,5,8,9,5,13,8,4,12,6,5,6,19,15,22,-1.24,24,20,28,-1.97,8.7,-1.05,18,15,22,-1.37,86,-0.90,21,20,22,-0.19,17,65,26,20,33,-0.09,759,466.6,0.96,3,3,3,-2.41,,,,,,,,,,,,,,,,8190,7,6,8,-0.06,121,74,1345:1,-0.10,89,55,1825:1,-0.04,333,205,488:1,-0.52,3823,-0.78,,1807,5531,,3765,54,-1.71,,45,35,69,54,57,-1.06,,54,40,59,57,93267,98912,94,94,95,-1.65,29609,40090,74,71,77,-1.59,2680,80144,3.3,-1.78,9,5,12,-1.62,,30,17,12,9,119857,23321,5.1,1.77,3476,24201,14,11,17,-1.30,203,12.5,0.55,141,89,-0.87,376,46,42,51,-2.47,,,,,,,,,,,,,,,,8.6,-0.38,Yes,0.44,18,16,19,17,15,18,2,2,3,1,1,1,1.98,68,67,70,-2.46,,,,41,34,49,55,35,74,55,43,66,72,70,73,75715,23,22,25,-1.19,
42029,Pennsylvania,Chester,,4528,5038,4809,5267,-1.84,,,,,1734,1178,2462,,9167,7969,10366,,3575,2933,4216,,5166,4897,5435,,13,11,15,-2.71,3.1,2.7,3.5,-3.11,4.1,3.7,4.5,-3.16,,7,6,7,-0.92,,,,8,7,9,12,11,14,7,6,7,6,6,6,15,12,18,-2.77,22,19,26,-2.40,9.0,-1.74,14,11,17,-2.35,85,-0.84,22,21,23,0.65,51,169,30,26,34,0.41,1321,254.4,-0.26,7,6,7,-1.82,,,,,,,13,11,15,32,29,36,3,3,4,25458,6,5,6,-0.72,449,86,1163:1,-0.27,358,68,1466:1,-0.63,1269,242,414:1,-0.88,4104,-0.46,,1834,7292,4045,3940,44,0.47,,36,43,32,45,61,-1.62,,59,48,44,62,330861,353309,94,93,94,-1.41,95746,123421,78,76,79,-1.95,9139,286480,3.2,-1.99,6,5,8,-2.05,10,2,25,20,4,190946,43778,4.4,0.03,17949,118587,15,14,16,-1.17,507,9.7,1.27,696,135,-0.51,1614,62,59,65,-1.56,,,,9,5,16,68,56,81,35,27,44,68,64,71,10.4,0.90,Yes,0.44,14,13,15,13,12,13,1,1,1,1,1,1,0.56,79,78,80,-0.23,,,,76,74,79,72,68,76,69,66,71,82,81,82,268559,43,42,44,0.84,
42031,Pennsylvania,Clarion,,483,7372,6293,8451,-0.14,,,,,,,,,,,,,,,,,,,,,19,16,22,0.53,4.5,4.0,5.1,0.91,5.3,4.8,5.8,0.86,,7,6,7,-0.91,,,,,,,,,,,,,,,,23,19,27,0.77,32,23,41,-0.12,8.2,0.10,24,17,31,-0.09,54,1.31,21,20,22,0.02,7,29,24,14,35,-0.34,100,260.0,-0.23,13,11,15,-0.82,,,,,,,,,,,,,,,,2351,8,7,9,0.88,17,44,2281:1,0.36,17,44,2261:1,0.43,53,138,725:1,0.15,5091,0.67,,,,,,45,0.25,,,,,,41,1.19,,,,,,23824,26438,90,89,91,-0.08,4746,8537,56,51,60,0.16,842,17131,4.9,0.27,17,11,23,-0.04,,,8,7,20,89818,19719,4.6,0.46,1318,7295,18,14,22,-0.66,60,15.5,-0.23,50,128,-0.57,141,73,61,85,-0.95,,,,,,,,,,,,,,,,9.3,0.12,No,-2.24,13,11,15,10,9,12,1,1,2,2,1,3,-0.04,81,79,83,0.24,,,,,,,,,,,,,,,,17018,30,27,32,-0.54,
42033,Pennsylvania,Clearfield,,1175,8250,7443,9058,0.50,,,,,,,,,,,,,,,,,,,,,21,18,24,1.32,4.7,4.3,5.2,1.43,5.3,4.9,5.8,1.04,,8,7,9,0.48,,,,,,,,,,,,,,,,24,21,27,0.97,43,35,51,2.18,7.9,0.79,30,24,37,1.35,60,0.93,22,21,23,1.14,18,73,25,19,31,-0.27,144,180.7,-0.69,23,20,25,0.68,,,,,,,,,,,,,,,,3695,6,6,7,-0.36,36,45,2205:1,0.34,37,47,2142:1,0.32,213,269,372:1,-1.15,4704,0.22,,,,,,53,-1.49,,,,,,45,0.63,,,40,36,45,51564,59121,87,86,88,1.00,8765,19160,46,43,49,1.10,1873,35987,5.2,0.65,19,13,24,0.29,,,70,26,23,89130,21161,4.2,-0.31,2849,14862,19,16,23,-0.47,143,18.0,-0.89,215,266,0.49,347,87,78,96,-0.14,,,,,,,,,,,,,,,,8.8,-0.24,Yes,0.44,12,11,13,10,9,11,1,1,1,2,1,2,-0.35,83,81,84,0.51,,,,,,,,,,,,,,,,33388,33,31,35,-0.24,
42035,Pennsylvania,Clinton,,510,7018,5999,8037,-0.40,,,,,,,,,,,,,,,,,,,,,20,17,23,0.70,4.5,4.1,5.0,0.82,5.2,4.8,5.7,0.59,,6,5,7,-1.07,,,,,,,,,,,,,,,,23,19,26,0.59,39,31,46,1.36,7.8,1.02,18,12,24,-1.53,72,0.07,19,18,20,-1.68,7,35,20,12,30,-0.85,94,241.0,-0.34,14,12,17,-0.63,,,,,,,,,,,,,,,,2189,7,6,9,0.45,16,41,2418:1,0.40,18,47,2146:1,0.33,45,116,858:1,0.36,4874,0.42,,,,47059,4746,48,-0.40,,,,,,53,-0.50,,,,55,53,22666,25375,89,88,90,0.21,4284,8414,51,47,55,0.61,991,18338,5.4,0.92,20,14,27,0.59,,,12,20,18,96821,21655,4.5,0.27,1266,7831,16,13,20,-0.99,52,13.4,0.30,62,155,-0.36,146,75,63,87,-0.83,,,,,,,,,,,,,,,,8.3,-0.60,Yes,0.44,12,10,14,11,9,12,1,1,2,1,0,1,-0.26,78,76,81,-0.40,,,,,,,,,,,,,,,,17492,33,30,36,-0.19,
42037,Pennsylvania,Columbia,,873,7133,6343,7922,-0.31,,,,,,,,,,,,,,,,,,,,,18,16,21,0.04,4.3,3.8,4.7,0.19,5.2,4.8,5.7,0.77,,8,8,9,0.75,,,,,,,,,,8,4,12,8,8,9,22,18,25,0.06,36,30,43,0.73,8.5,-0.59,34,27,40,2.16,79,-0.41,21,20,22,0.17,10,39,26,17,34,-0.15,250,379.2,0.46,11,10,12,-1.15,,,,,,,,,,13,7,24,12,10,13,3084,6,5,7,-0.46,34,52,1925:1,0.24,31,48,2096:1,0.28,48,74,1353:1,0.78,3789,-0.82,,,3694,3834,3746,45,0.25,,42,,54,45,49,0.06,,60,44,34,49,39457,43717,90,89,92,-0.14,8365,13568,62,57,66,-0.42,1597,33552,4.8,0.07,17,12,22,0.04,,37,57,56,15,97768,20590,4.7,0.90,2283,11588,20,17,23,-0.38,97,14.8,-0.06,115,174,-0.21,272,83,73,92,-0.39,,,,,,,,,,,,,,,,9.4,0.19,No,-2.24,12,10,14,11,10,13,1,0,1,1,0,1,-0.22,84,82,86,0.81,,,,,,,,,,72,60,85,83,81,85,30084,29,27,31,-0.61,
42039,Pennsylvania,Crawford,,1271,8209,7446,8972,0.47,,,,,,,,,,,,,,,,,,,,,20,17,23,0.60,4.7,4.2,5.2,1.27,5.4,4.9,5.9,1.31,,8,7,9,0.24,,,,,,,10,4,15,,,,8,7,9,23,20,27,0.81,39,33,46,1.47,8.1,0.33,22,17,28,-0.51,73,-0.01,22,21,23,1.00,21,53,40,33,46,1.58,214,248.4,-0.30,19,17,21,0.13,,,,,,,18,10,29,25,13,44,19,17,21,5222,8,7,9,1.01,57,67,1492:1,0.01,41,48,2064:1,0.24,117,138,723:1,0.14,3826,-0.78,,,7144,,3787,48,-0.40,,,33,36,48,48,0.21,,,35,28,49,53182,59729,89,88,90,0.32,9545,18509,52,48,55,0.54,1832,38685,4.7,0.04,19,13,25,0.44,,,28,11,18,92392,22717,4.1,-0.63,3717,17788,21,17,24,-0.18,129,15.2,-0.15,84,97,-0.81,399,93,84,102,0.22,,,,,,,,,,,,,,,,8.9,-0.17,Yes,0.44,12,11,13,10,9,11,1,1,2,2,2,3,-0.09,78,76,79,-0.55,,,,,,,61,41,81,69,49,88,78,77,79,37750,28,26,29,-0.75,
42041,Pennsylvania,Cumberland,,2670,5925,5571,6279,-1.20,,,,,,,,,6728,5203,8559,,4658,3206,6541,,6172,5779,6566,,15,13,17,-1.59,3.6,3.2,4.0,-1.70,4.6,4.1,5.0,-1.42,,7,7,7,-0.47,,,,10,8,11,11,9,13,8,6,10,7,6,7,18,14,21,-1.62,27,22,32,-1.39,8.8,-1.28,20,16,24,-0.95,83,-0.69,20,19,21,-0.80,26,106,25,20,30,-0.29,757,302.7,0.01,10,9,11,-1.32,,,,,,,20,15,25,18,14,24,9,8,10,11628,6,5,7,-0.67,227,90,1108:1,-0.34,183,72,1385:1,-0.80,525,207,483:1,-0.54,3483,-1.17,,3410,3005,6120,3485,49,-0.62,,39,45,43,49,56,-0.92,,53,40,41,57,161281,174663,92,92,93,-0.92,43434,63244,69,66,71,-1.09,4461,132626,3.4,-1.76,10,7,12,-1.44,,6,35,30,7,130047,32389,4.0,-0.75,9399,50467,19,17,21,-0.57,350,13.9,0.17,212,86,-0.89,786,63,58,67,-1.52,,,,,,,38,23,58,27,14,45,68,63,73,9.9,0.55,Yes,0.44,11,10,12,10,9,11,1,1,1,1,1,2,-0.51,82,81,83,0.31,,,,69,66,72,75,70,79,70,63,77,83,82,84,125799,26,25,28,-0.86,
42043,Pennsylvania,Dauphin,,3546,7632,7250,8014,0.05,,,,,3533,2416,4987,,10935,9908,11962,,8489,7253,9724,,6834,6381,7287,,18,16,20,-0.16,3.8,3.5,4.1,-1.16,4.8,4.5,5.2,-0.61,,9,9,10,1.39,,,,12,10,13,13,12,14,9,8,10,7,7,8,20,17,23,-0.63,33,28,38,0.06,8.1,0.33,23,19,27,-0.23,83,-0.65,19,18,20,-1.86,34,143,24,20,28,-0.38,1658,601.4,1.74,25,23,26,0.98,,,,7,4,11,39,36,42,50,45,55,13,12,15,15316,7,6,8,-0.06,298,108,930:1,-0.60,219,79,1271:1,-1.09,664,239,419:1,-0.85,4562,0.06,,3728,6844,4659,4233,45,0.25,,30,40,30,47,53,-0.50,,52,40,36,56,171571,191077,90,89,91,0.04,45155,70170,64,62,66,-0.68,5833,144836,4.0,-0.89,18,14,22,0.25,13,10,34,38,10,113286,26807,4.2,-0.28,19544,61769,32,29,34,1.68,513,18.5,-1.03,1094,403,1.55,1173,85,80,90,-0.24,,,,35,22,52,87,76,98,71,57,88,90,83,96,9.6,0.33,Yes,0.44,14,13,15,13,12,13,2,1,2,1,1,1,0.59,79,78,79,-0.30,,,,74,69,79,69,67,71,65,57,73,85,84,86,137405,25,24,27,-0.98,
42045,Pennsylvania,Delaware,,6809,7441,7175,7707,-0.09,,,,,2970,2264,3675,,10085,9455,10714,,5979,4866,7093,,7037,6719,7356,,16,14,18,-1.39,3.7,3.4,4.0,-1.36,4.7,4.3,5.1,-1.03,,9,9,9,1.02,,,,10,9,11,12,12,13,7,6,8,7,7,7,18,15,20,-1.57,27,24,31,-1.24,8.7,-1.05,18,15,22,-1.37,97,-1.60,22,21,23,1.01,33,125,26,22,31,-0.06,3058,541.5,1.39,12,11,12,-1.06,,,,2,1,3,25,23,26,27,24,31,5,4,5,27745,6,5,7,-0.57,591,105,956:1,-0.55,471,83,1203:1,-1.28,1672,295,339:1,-1.40,4466,-0.05,,1797,6383,3731,4265,41,1.12,,36,38,40,42,58,-1.20,,58,42,50,61,356794,383324,93,93,93,-1.19,98465,140620,70,68,72,-1.22,12132,299802,4.0,-0.86,14,11,17,-0.63,39,15,27,22,5,152009,30610,5.0,1.38,33560,124060,27,26,29,0.89,459,8.1,1.69,2230,396,1.49,2448,87,83,90,-0.15,,,,20,14,27,74,67,81,75,60,94,97,92,101,11.0,1.33,Yes,0.44,16,16,17,15,14,15,1,1,2,1,1,1,1.41,73,72,74,-1.50,,,,70,66,74,64,62,66,62,59,66,80,79,81,272927,48,47,49,1.28,
42047,Pennsylvania,Elk,,413,7390,6139,8640,-0.13,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.61,4.0,3.6,4.5,-0.47,4.9,4.5,5.4,-0.39,,7,5,8,-0.94,,,,,,,,,,,,,,,,22,18,25,0.12,32,23,42,-0.28,8.6,-0.82,22,14,30,-0.60,82,-0.57,22,21,24,1.05,7,29,24,14,35,-0.34,43,142.4,-0.91,20,16,23,0.19,,,,,,,,,,,,,,,,1192,5,4,6,-1.33,12,40,2514:1,0.42,8,27,3739:1,1.20,31,104,965:1,0.49,3897,-0.70,,,,,,54,-1.71,,,,,,52,-0.36,,,,73,52,20528,22240,92,91,94,-0.90,3709,6061,61,55,67,-0.38,766,15677,4.9,0.24,12,8,16,-0.99,,,,25,13,100186,24673,4.1,-0.65,1219,5880,21,15,26,-0.20,55,18.2,-0.95,33,107,-0.73,179,118,101,135,1.66,,,,,,,,,,,,,,,,8.0,-0.81,Yes,0.44,7,6,9,6,4,7,1,0,1,1,1,2,-2.06,86,84,87,1.14,,,,,,,,,,,,,,,,15131,19,17,21,-1.59,
42049,Pennsylvania,Erie,,3845,7921,7530,8312,0.26,,,,,,,,,13288,11460,15116,,5976,4514,7761,,7553,7145,7961,,18,16,21,-0.10,4.2,3.8,4.7,0.07,5.1,4.6,5.5,0.12,,9,8,9,0.81,,,,9,7,11,14,12,15,11,9,12,7,7,8,21,18,24,-0.26,33,30,38,0.08,7.6,1.48,24,20,27,-0.16,88,-1.04,22,21,23,0.99,33,132,25,21,30,-0.23,1288,469.1,0.98,22,21,23,0.54,,,,13,8,21,57,52,63,47,41,54,16,15,17,12843,6,5,7,-0.61,221,81,1231:1,-0.20,192,71,1405:1,-0.76,575,213,469:1,-0.60,4432,-0.09,,2698,6557,10154,4290,49,-0.62,,32,32,38,50,54,-0.64,,41,41,43,54,171262,187526,91,91,92,-0.54,41028,66483,62,59,64,-0.43,5898,128841,4.6,-0.17,24,20,29,1.36,,14,53,45,16,101142,21848,4.6,0.63,17661,58529,30,28,32,1.42,357,13.1,0.38,626,225,0.18,1139,83,78,88,-0.35,,,,42,21,76,76,61,94,48,32,70,86,80,91,7.7,-1.02,Yes,0.44,14,13,15,12,12,13,1,1,2,1,1,1,0.60,79,78,80,-0.23,,,,64,57,72,58,52,64,72,64,79,82,81,82,124756,20,19,20,-1.55,
42051,Pennsylvania,Fayette,,2436,10187,9523,10851,1.92,,,,,,,,,12209,9103,15315,,,,,,10181,9488,10873,,21,19,24,1.38,4.6,4.1,5.0,0.99,5.3,4.9,5.7,0.96,,9,8,10,1.15,,,,,,,15,12,18,,,,9,8,9,24,21,27,0.90,37,31,43,0.91,7.3,2.17,28,23,34,0.98,58,1.04,21,20,22,-0.06,29,110,26,21,31,-0.06,438,333.1,0.19,30,28,33,1.86,,,,,,,48,38,59,,,,30,27,32,6152,6,5,7,-0.51,47,36,2775:1,0.48,77,60,1679:1,-0.25,468,362,276:1,-2.07,5726,1.39,,,7440,,5689,42,0.91,,54,30,39,42,44,0.77,,47,30,48,45,85040,96169,88,88,89,0.55,15764,30573,52,49,54,0.55,3405,57273,5.9,1.63,27,22,32,1.87,,31,82,51,23,95360,18735,5.1,1.66,6910,24991,28,24,31,0.99,182,14.0,0.17,273,205,0.02,748,114,106,122,1.41,,,,,,,123,89,166,,,,114,106,123,9.0,-0.10,Yes,0.44,13,12,14,11,10,12,2,2,3,1,0,1,0.06,85,83,86,0.92,,,,,,,75,64,87,,,,85,83,86,53685,36,34,38,0.09,
42053,Pennsylvania,Forest,,110,5535,3870,7200,-1.48,,,,,,,,,,,,,,,,,,,,,23,21,26,2.56,4.7,4.4,5.1,1.41,5.1,4.7,5.4,0.12,x,11,6,15,2.76,,,,,,,,,,,,,,,,26,23,28,1.74,29,16,46,-0.79,7.9,0.79,21,12,33,-0.74,91,-1.22,21,19,22,-0.52,3,9,33,15,51,0.80,9,123.3,-1.02,23,12,39,0.64,,,,,,,,,,,,,,,,216,7,6,8,0.18,,,,0.00,,,,0.00,3,41,2416:1,1.10,5763,1.43,,,,,,45,0.25,,,,,,49,0.06,,,,,,4972,5993,83,80,86,2.59,440,2495,18,13,23,3.00,124,1818,6.8,2.77,30,19,41,2.46,,,,,,75017,18642,4.0,-0.73,160,668,24,13,35,0.35,6,8.2,1.66,35,468,2.05,29,79,53,114,-0.57,,,,,,,,,,,,,,,,7.9,-0.88,No,-2.24,9,6,13,7,4,11,1,0,3,2,0,3,-1.34,80,70,89,-0.05,,,,,,,,,,,,,,,,967,39,30,48,0.44,
42055,Pennsylvania,Franklin,,1875,6721,6234,7207,-0.61,,,,,,,,,9798,7295,12882,,4940,3441,6870,,6729,6203,7256,,18,15,21,-0.24,4.1,3.7,4.6,-0.16,5.0,4.6,5.4,-0.15,,7,7,7,-0.50,,,,14,8,20,9,7,12,8,6,9,7,6,7,21,18,24,-0.17,33,27,39,0.10,8.5,-0.59,25,20,30,0.07,69,0.29,20,19,21,-0.85,16,109,15,10,20,-1.51,463,300.2,0.00,21,20,23,0.47,,,,,,,20,15,28,49,41,57,19,17,20,10943,9,8,10,1.58,93,60,1665:1,0.12,73,47,2124:1,0.30,179,115,866:1,0.37,3962,-0.62,,,4760,769,3950,46,0.04,,41,50,37,46,49,0.06,,48,36,34,50,94885,107506,88,87,89,0.61,19206,36351,53,50,56,0.42,2983,77887,3.8,-1.15,13,8,17,-0.84,,6,21,32,13,108823,30180,3.6,-1.67,6843,34405,20,17,23,-0.35,240,15.5,-0.24,224,146,-0.43,528,68,63,74,-1.20,,,,,,,51,29,83,27,14,48,72,66,79,8.9,-0.17,Yes,0.44,11,10,12,9,8,10,1,1,2,1,0,1,-0.72,82,81,84,0.45,,,,,,,74,66,82,78,67,88,82,80,83,72840,32,30,34,-0.32,
42057,Pennsylvania,Fulton,,196,6781,5001,8561,-0.57,,,,,,,,,,,,,,,,,,,,,19,17,22,0.45,4.4,4.0,4.9,0.64,5.2,4.8,5.7,0.75,,8,6,10,0.35,,,,,,,,,,,,,,,,24,21,27,1.01,27,18,38,-1.33,8.4,-0.36,25,16,35,0.12,55,1.25,22,21,23,0.90,2,23,9,2,21,-2.25,17,116.5,-1.06,27,21,33,1.27,,,,,,,,,,,,,,,,789,7,6,8,0.15,3,21,4841:1,0.71,3,21,4843:1,1.47,7,48,2076:1,1.03,6471,2.24,,,,,,42,0.91,,,,,,38,1.61,,,,,,9233,10512,88,87,89,0.77,1394,3172,44,39,49,1.27,347,7907,4.4,-0.42,19,13,24,0.29,,,6,,14,93683,24645,3.8,-1.23,680,2880,24,19,28,0.29,23,15.8,-0.33,32,216,0.11,81,111,88,138,1.26,,,,,,,,,,,,,,,,8.2,-0.67,Yes,0.44,12,10,13,10,8,12,1,0,2,1,0,1,-0.43,80,79,81,0.00,,,,,,,,,,,,,,,,6623,48,44,52,1.31,
42059,Pennsylvania,Greene,,657,9268,8096,10441,1.25,,,,,,,,,,,,,,,,,,,,,19,16,21,0.24,4.3,3.9,4.8,0.38,5.1,4.6,5.5,0.19,,10,9,11,1.89,,,,,,,,,,,,,,,,23,20,26,0.75,36,26,46,0.62,7.8,1.02,30,21,40,1.28,47,1.84,21,20,22,0.05,17,44,39,31,46,1.46,143,388.9,0.51,22,18,25,0.49,,,,,,,,,,,,,,,,1734,6,5,7,-0.30,16,44,2282:1,0.36,14,39,2588:1,0.68,42,116,863:1,0.36,6481,2.25,,,,,,42,0.91,,,,,,34,2.17,,,,,,22969,26246,88,86,89,0.89,4526,8966,50,45,56,0.65,855,16626,5.1,0.57,19,12,25,0.33,,,,,,104259,21541,4.8,1.10,1614,7075,23,18,28,0.15,52,14.2,0.09,70,187,-0.11,187,102,87,116,0.71,,,,,,,,,,,,,,,,4.7,-3.17,Yes,0.44,10,8,12,8,6,9,1,1,1,1,0,2,-1.05,84,82,86,0.86,,,,,,,,,,,,,,,,14029,47,43,51,1.21,
42061,Pennsylvania,Huntingdon,,571,7616,6521,8711,0.04,,,,,,,,,,,,,,,,,,,,,19,17,22,0.43,4.4,4.0,4.8,0.62,5.1,4.7,5.5,0.28,,7,6,8,-0.34,,,,,,,,,,,,,,,,23,20,25,0.44,32,24,42,-0.16,8.4,-0.36,26,18,34,0.30,68,0.36,21,20,22,-0.43,8,26,31,20,41,0.48,87,191.2,-0.63,18,16,21,-0.03,,,,,,,,,,,,,,,,2041,7,6,8,-0.20,16,35,2823:1,0.49,14,31,3225:1,1.01,48,106,941:1,0.46,4309,-0.23,,,,,,47,-0.18,,,,,,44,0.77,,,25,,44,29290,32741,89,89,90,0.16,5169,10776,48,45,51,0.89,1179,20012,5.9,1.55,18,12,23,0.08,88,,26,6,19,94354,22606,4.2,-0.39,1713,8249,21,17,25,-0.20,80,17.7,-0.82,78,182,-0.15,175,77,66,88,-0.70,,,,,,,,,,,,,,,,9.0,-0.10,Yes,0.44,11,9,12,9,7,10,1,1,1,1,0,1,-0.82,78,76,80,-0.45,,,,,,,,,,,,,,,,18221,44,41,46,0.88,
