,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
01017,Alabama,Chambers,,635,10371,9066,11677,-0.28,,,,,,,,,9759,7861,11656,,,,,,10550,8744,12355,,25,23,27,0.11,5.0,4.7,5.4,0.09,5.5,5.1,5.8,0.27,,13,11,14,0.94,,,,,,,17,15,19,,,,9,8,11,23,21,25,0.13,42,34,50,0.86,6.7,-0.04,29,22,36,-0.69,62,-0.80,14,13,14,-0.33,11,37,30,21,39,0.06,240,711.9,0.48,42,37,47,1.13,,,,,,,45,37,52,,,,40,33,47,3092,12,10,13,-0.55,14,42,2401:1,0.17,6,18,5542:1,0.84,1,3,33254:1,0.91,5784,-0.04,,,6653,,5416,36,0.51,,,37,,36,43,-0.45,,,31,,48,19417,23789,82,79,84,0.28,3966,7964,50,43,56,0.25,462,15748,2.9,-0.54,30,21,40,0.46,,,31,88,12,83878,17480,4.8,-0.57,2408,7065,34,27,41,-0.07,61,18.1,-2.20,181,529,0.73,154,91,77,106,0.02,,,,,,,56,40,77,,,,120,98,142,10.2,0.86,No,-0.34,15,12,18,11,9,14,3,2,4,1,0,2,0.54,86,84,88,0.12,,,,,,,86,79,94,,,,86,78,93,14367,30,26,33,-0.95,
01019,Alabama,Cherokee,,571,11737,10056,13417,0.38,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.45,4.9,4.5,5.4,-0.15,5.6,5.1,6.1,0.55,,8,7,10,-1.02,,,,,,,,,,,,,,,,24,20,27,0.27,38,31,46,0.03,7.7,-1.07,30,24,38,-0.32,33,0.57,16,15,17,1.00,11,50,22,15,30,-0.64,100,386.7,-0.65,33,28,38,-0.09,,,,,,,,,,,,,,,,2682,13,12,15,0.53,10,38,2603:1,0.31,4,15,6549:1,1.00,6,23,4366:1,0.63,5178,-0.44,,,6466,,5138,35,0.72,,,37,,35,50,-1.63,,,35,,51,15396,18874,82,79,84,0.29,2576,5366,48,41,55,0.43,338,11604,2.9,-0.57,23,14,32,-0.38,2,,5,,16,84157,17419,4.8,-0.53,1105,5245,21,14,28,-1.06,22,8.5,0.87,86,330,-0.32,137,106,88,123,0.93,,,,,,,,,,,,,,,,10.3,0.96,No,-0.34,12,9,14,10,7,13,2,0,3,1,0,1,-0.52,82,76,88,-1.28,,,,,,,,,,,,,,,,9865,46,40,52,0.80,
01021,Alabama,Chilton,,814,10109,9049,11169,-0.41,,,,,,,,,10080,7133,13835,,,,,,10549,9329,11769,,24,21,27,-0.12,4.9,4.5,5.4,-0.10,5.5,5.1,5.9,0.27,,9,8,10,-0.95,,,,,,,16,13,20,7,4,9,8,7,9,23,21,26,0.22,42,35,49,0.77,7.6,-0.96,33,27,40,0.32,46,-0.05,15,14,15,0.16,16,73,22,16,28,-0.65,151,342.7,-0.81,45,40,49,1.41,,,,,,,32,22,45,56,41,74,45,40,50,5930,16,14,18,2.17,10,23,4415:1,1.00,13,29,3418:1,0.19,24,54,1851:1,0.18,3869,-1.28,,,3040,,3984,38,0.09,,,38,,38,42,-0.28,,,30,36,43,24572,30046,82,80,84,0.24,4678,11656,40,35,45,1.24,538,19818,2.7,-0.78,23,16,30,-0.40,,,11,39,23,89957,18244,4.9,-0.41,2982,10629,28,23,34,-0.53,66,14.9,-1.19,223,508,0.62,203,92,79,105,0.07,,,,,,,83,50,129,,,,98,83,112,10.2,0.86,No,-0.34,15,12,17,12,9,14,3,1,4,1,0,2,0.47,84,80,87,-0.69,,,,,,,81,69,92,,,,82,78,86,17263,51,45,56,1.31,
01023,Alabama,Choctaw,,262,11232,8923,13542,0.14,,,,,,,,,13268,9494,17042,,,,,,9734,6853,12615,,26,24,29,0.45,5.2,4.8,5.6,0.46,5.6,5.3,6.0,0.67,,11,9,13,0.30,,,,,,,15,12,19,,,,8,6,10,23,21,26,0.16,47,40,54,1.90,6.1,0.58,34,28,40,0.40,29,0.79,14,13,14,-0.41,13,21,62,53,69,2.99,49,378.5,-0.68,32,25,39,-0.21,,,,,,,31,22,42,,,,33,25,44,1319,13,12,15,0.53,5,39,2568:1,0.29,6,48,2098:1,-0.87,1,8,12589:1,0.84,5039,-0.53,,,4942,,5163,48,-2.01,,,51,,46,34,1.07,,,28,,38,7592,9329,81,78,85,0.34,1608,2695,60,,,-0.76,218,4670,4.7,1.30,30,20,41,0.46,,,64,,18,86909,14739,5.9,0.74,1152,2603,44,36,52,0.71,28,21.8,-3.00,17,128,-1.39,61,95,72,121,0.22,,,,,,,96,63,141,,,,96,67,133,8.9,-0.42,No,-0.34,11,8,14,9,6,12,1,0,3,2,1,3,-0.60,85,80,89,-0.42,,,,,,,95,90,100,,,,84,77,90,4075,46,38,54,0.84,
01025,Alabama,Clarke,,447,11294,9677,12911,0.17,,,,,,,,,13839,11294,16385,,,,,,9219,7190,11248,,27,24,29,0.55,5.3,4.9,5.7,0.70,5.6,5.2,5.9,0.59,,13,12,14,1.11,,,,,,,17,15,19,,,,9,7,11,24,22,27,0.60,36,29,43,-0.45,5.7,0.99,41,34,47,1.88,25,0.96,14,13,14,-0.25,11,38,29,20,38,-0.01,139,577.2,0.01,39,34,44,0.73,,,,,,,45,37,52,,,,34,27,41,2371,13,11,14,0.00,13,54,1840:1,-0.39,8,34,2953:1,-0.08,17,72,1390:1,-0.08,5206,-0.42,,,7379,,4398,36,0.51,,,39,,35,30,1.75,,,23,,33,13511,16770,81,78,83,0.54,2236,5460,41,34,47,1.15,436,7557,5.8,2.47,29,17,40,0.25,,,44,,11,90585,10905,8.3,3.61,1683,5273,32,24,40,-0.23,38,15.9,-1.49,116,475,0.44,105,87,70,104,-0.26,,,,,,,85,62,114,,,,92,70,119,9.1,-0.22,No,-0.34,13,10,16,12,9,14,2,1,3,1,0,1,-0.14,88,85,91,0.88,,,,,,,90,84,96,,,,88,77,99,7663,40,34,46,0.18,
01027,Alabama,Clay,,260,10820,8751,12889,-0.06,,,,,,,,,,,,,,,,,,,,,25,22,28,0.15,5.1,4.7,5.6,0.32,5.7,5.3,6.1,0.80,,9,7,10,-1.01,,,,,,,16,10,21,,,,7,6,9,25,22,28,0.99,37,28,47,-0.20,7.5,-0.86,34,26,43,0.42,64,-0.89,16,15,17,0.78,10,21,48,37,57,1.69,86,643.4,0.24,36,29,44,0.31,,,,,,,28,15,48,,,,37,29,46,1651,16,14,18,1.94,5,38,2655:1,0.34,2,15,6618:1,1.01,2,15,6618:1,0.74,6054,0.13,,,2571,,6213,36,0.51,,,37,,36,44,-0.62,,,23,,45,7254,9459,77,73,81,1.49,1043,3047,34,26,43,1.84,183,6101,3.0,-0.47,26,18,34,-0.06,,,36,80,17,87481,18455,4.7,-0.63,807,2778,29,20,38,-0.45,15,11.3,-0.03,42,309,-0.44,64,96,74,122,0.29,,,,,,,102,49,187,,,,97,73,127,7.4,-1.89,No,-0.34,10,6,13,8,5,12,0,0,1,1,0,2,-1.22,87,84,91,0.52,,,,,,,83,71,94,,,,82,78,87,5457,39,31,47,0.07,
01029,Alabama,Cleburne,,303,11428,9357,13498,0.23,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.47,4.9,4.4,5.4,-0.17,5.5,5.0,5.9,0.26,,8,6,10,-1.26,,,,,,,,,,,,,,,,24,21,27,0.50,34,25,44,-0.90,7.2,-0.55,26,19,34,-1.27,41,0.18,16,15,17,0.84,8,28,29,19,39,-0.04,39,261.7,-1.09,32,26,39,-0.21,,,,,,,,,,,,,,,,1623,14,12,16,0.59,3,20,4996:1,1.12,,,,0.00,8,54,1864:1,0.18,4838,-0.66,,,3520,,4572,27,2.40,,,35,,27,41,-0.11,,,51,,41,8283,10481,79,76,82,0.92,1590,3486,46,38,54,0.68,183,5806,3.2,-0.31,18,11,25,-1.02,,,,59,24,85132,18074,4.7,-0.67,565,3383,17,9,25,-1.40,11,7.3,1.22,16,103,-1.53,79,106,84,132,0.93,,,,,,,,,,,,,,,,9.8,0.47,No,-0.34,13,10,16,11,8,15,1,0,2,1,0,3,-0.17,85,82,87,-0.43,,,,,,,,,,,,,,,,5428,55,47,62,1.74,
01031,Alabama,Coffee,,812,8355,7498,9213,-1.26,,,,,,,,,10354,8148,12559,,,,,,8768,7680,9856,,22,19,24,-0.80,4.6,4.2,5.0,-0.85,4.8,4.5,5.2,-1.65,,9,8,10,-0.92,,,,,,,16,13,18,8,6,10,7,6,8,21,19,24,-0.66,37,31,42,-0.33,7.2,-0.55,32,27,37,-0.05,54,-0.41,16,15,17,0.88,17,54,31,24,39,0.22,312,601.5,0.09,26,23,29,-0.92,,,,,,,33,26,41,58,43,75,21,18,24,5359,13,11,14,-0.02,24,46,2163:1,-0.04,17,32,3079:1,0.00,40,76,1309:1,-0.14,4561,-0.83,,,5553,3529,4485,40,-0.33,,47,41,35,40,38,0.40,,34,31,25,40,30326,35293,86,84,88,-0.78,8564,13288,64,59,70,-1.25,623,21402,2.9,-0.57,22,16,28,-0.56,82,,53,38,13,107986,22192,4.9,-0.48,3616,12259,29,24,35,-0.42,72,13.9,-0.85,142,276,-0.61,169,65,56,75,-1.63,,,,,,,50,31,74,69,37,118,71,59,83,9.1,-0.22,No,-0.34,11,9,12,9,8,11,1,1,2,0,0,1,-0.87,87,85,89,0.40,,,,,,,84,80,89,90,85,95,86,83,88,22345,28,25,31,-1.12,
01033,Alabama,Colbert,,1086,10467,9482,11452,-0.23,,,,,,,,,11544,9022,14067,,,,,,10602,9478,11726,,22,19,24,-0.76,4.6,4.2,5.0,-0.80,5.3,4.9,5.7,-0.30,,11,10,12,-0.03,,,,,,,15,12,17,8,4,12,10,9,11,22,19,25,-0.38,37,31,43,-0.26,7.0,-0.34,35,30,41,0.69,56,-0.50,16,15,17,0.84,17,70,24,18,31,-0.43,232,425.7,-0.52,31,28,35,-0.25,,,,,,,24,18,32,37,21,61,33,29,37,4936,11,10,13,-0.71,35,64,1565:1,-0.81,27,49,2046:1,-0.94,20,36,2762:1,0.44,6521,0.43,,,6660,,6484,40,-0.33,,,46,,39,47,-1.12,,56,42,31,48,33176,38959,85,83,87,-0.59,6933,13190,53,48,58,-0.03,885,23646,3.7,0.31,19,12,26,-0.84,,,39,11,17,90070,18950,4.8,-0.62,3329,11537,29,24,33,-0.47,92,16.8,-1.78,218,400,0.05,212,78,67,88,-0.85,,,,,,,53,34,79,,,,86,73,98,7.5,-1.79,No,-0.34,14,12,16,13,11,14,1,0,1,1,0,1,0.11,90,88,91,1.28,,,,,,,94,90,98,,,,91,89,93,22521,29,26,32,-1.05,
01035,Alabama,Conecuh,,302,13182,10693,15672,1.09,,,,,,,,,16272,12292,20252,,,,,,10382,7366,13397,,29,27,32,1.20,5.4,5.1,5.8,0.93,5.8,5.4,6.1,1.12,,14,12,16,1.42,,,,,,,18,15,22,,,,9,7,12,26,24,28,1.25,42,32,52,0.82,5.8,0.89,43,33,53,2.34,37,0.40,13,12,13,-0.82,5,28,18,9,29,-1.02,82,657.6,0.29,36,29,44,0.28,,,,,,,34,25,44,,,,38,27,53,1166,12,11,14,-0.05,5,41,2455:1,0.21,2,17,6034:1,0.92,7,58,1724:1,0.12,12212,3.00,,,13902,,12016,35,0.72,,,40,,32,45,-0.79,,,38,,49,7449,8833,84,81,88,-0.38,1046,2656,39,27,52,1.31,180,4533,4.0,0.56,35,21,48,0.97,,,38,,15,70778,14655,4.8,-0.53,1219,2604,47,34,59,0.91,9,7.3,1.23,48,387,-0.02,57,92,70,119,0.07,,,,,,,94,62,137,,,,95,64,136,8.8,-0.52,No,-0.34,13,9,18,10,7,14,1,0,3,3,0,5,0.08,89,85,92,1.05,,,,,,,87,81,94,,,,86,77,94,4194,37,28,46,-0.15,
01037,Alabama,Coosa,,216,12687,9546,15828,0.85,,,,,,,,,,,,,,,,,,,,,26,23,28,0.26,5.2,4.8,5.6,0.37,5.4,5.1,5.8,0.05,,14,11,17,1.62,,,,,,,20,14,25,,,,11,8,14,25,22,27,0.72,45,35,55,1.39,6.7,-0.04,36,27,46,0.86,6,1.87,14,14,15,0.06,10,29,34,25,44,0.49,66,613.7,0.14,37,29,47,0.50,,,,,,,33,21,49,,,,40,30,54,1003,13,11,14,0.01,,,,0.00,,,,0.00,1,9,10663:1,0.82,4737,-0.72,,,4619,,4915,36,0.51,,,44,,34,42,-0.28,,,29,,46,6607,8259,80,76,84,0.68,954,2378,40,31,49,1.24,135,4549,3.0,-0.51,28,17,39,0.15,,,43,,9,83863,18345,4.6,-0.84,521,1801,29,19,39,-0.46,12,11.2,0.00,27,255,-0.72,60,112,86,145,1.35,,,,,,,115,70,180,,,,116,83,157,9.8,0.47,No,-0.34,13,9,17,11,7,15,2,0,3,1,0,2,-0.09,82,76,88,-1.26,,,,,,,,,,,,,,,,4075,40,30,50,0.19,
01039,Alabama,Covington,,807,11526,10238,12814,0.28,,,,,,,,,14045,10330,17760,,,,,,11428,9996,12860,,23,21,27,-0.32,5.0,4.6,5.5,0.11,5.4,4.9,5.8,-0.08,,10,9,11,-0.16,,,,,,,16,12,19,,,,10,8,11,23,20,27,0.21,36,29,42,-0.52,6.9,-0.24,37,31,42,1.01,50,-0.24,15,14,16,0.47,10,49,20,13,28,-0.79,159,428.7,-0.51,42,37,46,1.05,,,,,,,34,25,46,,,,44,38,49,3524,12,11,14,-0.20,18,49,2055:1,-0.14,14,38,2646:1,-0.30,26,70,1425:1,-0.05,9451,2.32,,,8371,,9701,40,-0.33,,,49,25,39,40,0.06,,,28,28,42,21958,26324,83,82,85,-0.16,4425,8416,53,47,58,-0.03,534,15653,3.4,-0.04,27,19,34,0.01,,67,56,51,23,85919,16811,5.1,-0.19,2375,8150,29,25,34,-0.45,46,12.4,-0.39,125,331,-0.32,152,82,69,94,-0.60,,,,,,,45,23,81,,,,87,73,102,8.8,-0.52,No,-0.34,12,10,14,9,8,11,2,1,3,1,1,2,-0.40,89,87,91,1.05,,,,,,,87,80,94,,,,91,89,93,14646,28,25,31,-1.12,
01041,Alabama,Crenshaw,,297,10407,8534,12281,-0.26,,,,,,,,,9031,6048,12970,,,,,,11483,9060,13905,,25,22,27,-0.03,5.0,4.6,5.4,0.06,5.5,5.1,5.9,0.31,,10,8,12,-0.25,,,,,,,15,10,19,,,,9,7,11,23,20,26,0.08,35,27,45,-0.62,6.0,0.69,34,26,44,0.56,22,1.10,14,14,15,0.02,10,17,59,48,68,2.71,96,692.1,0.41,33,27,40,-0.03,,,,,,,31,20,45,,,,33,25,42,1418,13,11,15,0.13,2,14,6912:1,1.36,2,15,6886:1,1.04,9,65,1530:1,0.02,7005,0.74,,,5884,,7242,41,-0.54,,,37,,42,40,0.06,,,29,,42,7674,9690,79,76,82,0.88,1534,3247,47,40,55,0.51,183,6476,2.8,-0.66,25,15,35,-0.18,,,31,18,15,89760,16384,5.5,0.24,1176,3106,38,29,47,0.22,14,10.1,0.34,45,332,-0.32,57,82,62,106,-0.56,,,,,,,,,,,,,,,,9.0,-0.32,No,-0.34,10,7,12,9,6,11,1,0,2,0,0,1,-1.14,80,76,84,-1.97,,,,,,,79,55,100,,,,78,72,83,5641,45,39,51,0.71,
01043,Alabama,Cullman,,1516,10115,9337,10893,-0.41,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.73,4.9,4.4,5.3,-0.24,5.2,4.8,5.7,-0.51,,8,8,9,-1.12,,,,,,,,,,5,3,8,8,8,9,23,19,26,-0.13,36,30,42,-0.54,7.6,-0.96,34,28,41,0.49,42,0.17,15,14,16,0.68,36,125,29,24,33,-0.02,195,235.6,-1.18,38,35,41,0.61,,,,,,,31,16,53,45,33,59,38,35,41,9309,14,12,15,0.73,44,53,1896:1,-0.32,42,50,1994:1,-1.01,124,148,676:1,-1.17,6117,0.17,,,7899,3084,6102,44,-1.17,,,,38,44,44,-0.62,,,20,26,44,47078,57726,82,80,83,0.30,10879,20469,53,49,57,-0.09,998,38646,2.6,-0.92,17,11,23,-1.13,,,22,36,18,89007,20280,4.4,-1.05,4079,18647,22,18,26,-1.00,94,11.3,-0.02,106,129,-1.39,398,96,87,105,0.32,,,,,,,,,,,,,,,,10.5,1.15,No,-0.34,12,11,14,10,8,11,2,1,2,1,1,2,-0.27,87,85,89,0.24,,,,,,,79,75,83,83,72,95,88,85,90,33790,33,31,36,-0.57,
01045,Alabama,Dale,,860,10261,9229,11293,-0.34,,,,,,,,,11592,9374,13810,,,,,,10383,9105,11661,,22,20,25,-0.65,4.7,4.3,5.1,-0.58,5.1,4.7,5.4,-0.86,,8,7,9,-1.17,,,,,,,13,11,15,10,6,13,6,5,7,21,19,24,-0.61,42,36,48,0.75,6.3,0.38,32,27,37,-0.03,46,-0.05,16,15,16,0.75,12,47,26,18,34,-0.32,338,686.6,0.39,34,30,37,0.05,,,,,,,39,32,47,30,19,46,33,28,37,4378,11,9,13,-0.89,10,20,4896:1,1.10,18,37,2732:1,-0.23,47,96,1046:1,-0.42,4863,-0.64,,,7318,,4442,41,-0.54,,38,39,32,42,42,-0.28,,41,32,35,43,28858,33509,86,84,88,-0.82,7533,12978,58,53,63,-0.59,642,20724,3.1,-0.37,28,21,34,0.15,,,50,10,23,91271,18874,4.8,-0.52,3335,11363,29,24,34,-0.43,56,11.4,-0.08,214,437,0.24,198,80,69,92,-0.67,,,,,,,60,41,85,,,,90,76,104,9.2,-0.12,No,-0.34,13,11,15,12,10,14,1,1,2,0,0,1,0.05,86,85,88,0.19,,,,,,,90,86,94,81,68,94,89,87,91,20189,25,22,28,-1.44,
01047,Alabama,Dallas,,859,13776,12396,15156,1.38,,,,,,,,,14573,12917,16229,,,,,,11564,9009,14119,,30,27,33,1.40,5.3,4.9,5.7,0.69,5.4,5.1,5.8,0.19,,14,13,15,1.54,,,,,,,15,14,17,,,,9,7,11,25,22,28,0.85,42,38,46,0.84,5.3,1.41,33,29,37,0.23,60,-0.69,12,11,13,-1.39,24,57,42,36,48,1.19,293,747.2,0.60,36,33,40,0.38,,,,,,,39,35,44,,,,25,18,33,3478,11,10,13,-0.68,29,76,1321:1,-1.33,12,32,3100:1,0.02,23,62,1617:1,0.07,7664,1.17,,,9688,,5475,43,-0.96,,,43,,42,36,0.73,,67,26,,46,21443,26200,82,80,84,0.23,4658,8954,52,46,58,0.02,807,14711,5.5,2.17,41,28,54,1.71,,,52,,21,77570,13034,6.0,0.81,5940,9376,63,58,69,2.17,48,12.5,-0.42,380,925,2.83,225,115,100,130,1.51,,,,,,,119,101,137,,,,108,82,140,9.7,0.37,No,-0.34,19,17,22,16,14,19,4,3,5,1,1,2,2.06,91,89,92,1.67,,,,,,,91,88,94,,,,92,90,94,14029,29,25,33,-1.02,
01049,Alabama,DeKalb,,1284,10537,9649,11425,-0.20,,,,,,,,,,,,,3424,2236,5016,,11926,10820,13033,,27,24,31,0.65,5.5,5.0,6.0,1.02,5.9,5.4,6.3,1.40,,8,8,9,-1.10,,,,,,,,,,7,6,8,9,8,10,25,22,28,0.92,30,25,36,-1.68,7.3,-0.65,33,28,38,0.21,45,0.01,13,13,14,-0.48,21,82,26,20,32,-0.31,180,251.3,-1.13,37,34,40,0.49,,,,,,,38,21,64,49,42,57,34,31,38,10995,19,17,21,3.61,28,39,2549:1,0.27,21,29,3405:1,0.18,19,27,3764:1,0.58,5915,0.04,,,7488,,5940,35,0.72,,,30,34,35,44,-0.62,,,34,39,44,35918,47990,75,73,77,1.95,7954,17400,46,41,50,0.67,870,31052,2.8,-0.68,29,23,36,0.34,64,22,5,57,21,82348,16881,4.9,-0.47,3828,17505,22,18,26,-1.00,62,8.7,0.80,196,312,-0.42,383,107,97,118,1.04,,,,,,,,,,33,19,52,124,111,137,7.7,-1.59,No,-0.34,11,9,13,8,7,10,3,2,4,1,0,1,-0.69,84,82,86,-0.57,,,,,,,,,,73,63,83,85,83,88,29311,32,29,36,-0.64,
01051,Alabama,Elmore,,1217,8112,7406,8818,-1.38,,,,,,,,,10818,9134,12501,,,,,,7676,6864,8489,,19,17,22,-1.36,4.2,3.8,4.6,-1.57,4.9,4.5,5.3,-1.42,,9,9,10,-0.57,,,,,,,16,14,18,8,5,12,7,7,8,19,17,22,-1.54,35,29,41,-0.73,7.4,-0.76,25,20,29,-1.60,52,-0.31,15,14,15,0.25,27,65,42,35,47,1.14,408,499.5,-0.26,26,24,29,-0.89,,,,,,,31,26,36,27,16,44,25,22,28,6409,10,9,11,-1.54,21,26,3899:1,0.87,13,16,6247:1,0.95,18,22,4512:1,0.64,5677,-0.11,,,7369,,5507,44,-1.17,,,42,40,44,41,-0.11,,57,32,27,42,48590,56093,87,85,88,-0.95,12268,22339,55,51,59,-0.27,979,37565,2.6,-0.89,18,13,23,-1.04,,,29,42,9,114545,25965,4.4,-1.03,3828,18217,21,17,25,-1.07,91,11.1,0.03,195,239,-0.81,311,76,68,85,-0.94,,,,,,,66,50,85,,,,82,72,92,10.6,1.25,Yes,2.91,11,10,13,9,8,11,1,1,2,1,0,1,-0.69,86,85,88,0.20,,,,,,,80,76,85,,,,84,80,88,34080,44,40,47,0.57,
01053,Alabama,Escambia,,784,11843,10576,13109,0.44,,,,,,,,,13682,11246,16117,,,,,,11145,9606,12684,,28,26,31,0.91,5.3,5.0,5.7,0.70,5.6,5.3,5.9,0.66,,10,9,11,-0.49,9,4,14,,,,15,12,17,13,6,21,7,6,8,25,23,28,1.07,37,30,44,-0.37,6.3,0.38,34,28,40,0.36,48,-0.14,15,14,15,0.20,16,59,27,20,34,-0.18,184,491.4,-0.29,43,38,47,1.16,50,30,79,,,,41,34,48,51,25,94,42,36,49,4094,15,13,17,1.37,12,33,3062:1,0.56,14,38,2617:1,-0.33,23,63,1593:1,0.05,7234,0.89,14609,,6248,,7301,34,0.93,29,,36,,34,37,0.56,46,,29,,39,20981,25859,81,79,83,0.40,3758,9701,39,34,44,1.38,514,14762,3.5,0.04,27,18,36,0.07,15,,49,22,22,75568,14044,5.4,0.13,3387,8288,41,33,49,0.45,55,15.0,-1.20,169,446,0.29,225,121,105,137,1.88,,,,,,,78,57,104,,,,150,128,173,8.8,-0.52,No,-0.34,11,9,13,9,7,11,2,1,3,1,0,1,-0.68,90,88,92,1.36,91,78,100,,,,87,83,91,,,,90,88,92,12649,28,24,32,-1.12,
01055,Alabama,Etowah,,2178,11495,10744,12245,0.27,,,,,,,,,13447,11503,15391,,,,,,11467,10609,12326,,22,19,25,-0.68,4.8,4.4,5.2,-0.38,5.4,5.0,5.8,0.10,,9,9,10,-0.62,,,,,,,14,13,16,6,4,8,8,8,9,23,20,26,0.09,36,32,40,-0.43,6.7,-0.04,34,30,38,0.38,49,-0.20,15,14,16,0.45,16,99,16,11,22,-1.17,544,529.4,-0.16,39,36,42,0.72,,,,,,,45,39,51,64,50,80,36,33,39,10125,12,11,14,-0.06,82,80,1250:1,-1.52,53,52,1930:1,-1.11,124,121,825:1,-0.79,6934,0.70,,,9868,10686,6620,28,2.19,,,33,,27,38,0.40,,38,26,38,40,60905,72032,85,83,86,-0.44,14075,24917,56,53,60,-0.43,1428,42723,3.3,-0.11,27,21,33,0.06,90,28,47,55,21,89468,19000,4.7,-0.67,7307,22047,33,29,37,-0.14,159,15.5,-1.37,619,604,1.13,476,93,84,101,0.11,,,,,,,80,61,102,,,,99,90,109,8.2,-1.10,No,-0.34,11,9,12,9,8,10,1,1,2,1,0,1,-0.87,87,86,88,0.34,,,,,,,82,79,86,76,66,87,88,86,89,41552,28,26,31,-1.09,
01057,Alabama,Fayette,,327,10521,8693,12348,-0.21,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.21,5.1,4.7,5.6,0.27,5.5,5.1,6.0,0.50,,11,9,12,-0.08,,,,,,,20,14,26,,,,9,7,11,24,21,27,0.60,38,29,47,-0.14,7.1,-0.45,30,23,38,-0.40,34,0.53,15,14,16,0.34,4,18,22,10,36,-0.62,76,461.5,-0.39,37,31,44,0.52,,,,,,,28,14,51,,,,39,32,46,1575,12,11,14,-0.14,17,103,967:1,-2.55,5,31,3260:1,0.11,2,12,8151:1,0.78,4667,-0.77,,,2123,,4794,38,0.09,,,33,,38,47,-1.12,,,39,64,47,9669,11706,83,79,86,0.04,1946,3802,51,44,58,0.11,207,6579,3.1,-0.32,23,14,32,-0.42,,,62,,24,79568,15443,5.2,-0.14,984,3480,28,18,38,-0.51,14,8.5,0.85,,,0.00,84,102,81,126,0.68,,,,,,,108,54,194,,,,102,80,129,9.2,-0.12,Yes,2.91,12,9,14,10,7,12,2,0,3,1,0,2,-0.53,86,82,89,-0.02,,,,,,,,,,,,,,,,6275,44,37,51,0.62,
01059,Alabama,Franklin,,515,9762,8533,10991,-0.58,,,,,,,,,,,,,,,,,,,,,26,23,29,0.24,5.1,4.7,5.6,0.31,5.3,4.9,5.7,-0.23,,10,8,11,-0.53,,,,,,,,,,8,6,9,10,9,12,23,20,25,-0.10,37,30,44,-0.35,7.4,-0.76,37,29,45,1.10,58,-0.62,15,14,16,0.38,3,35,9,3,18,-1.86,87,276.2,-1.04,47,41,52,1.68,,,,,,,,,,62,50,76,44,39,50,4219,16,14,18,2.21,14,45,2240:1,0.04,8,26,3920:1,0.41,2,6,15681:1,0.87,8158,1.49,,,11677,,8136,34,0.93,,,44,21,34,40,0.06,,,24,18,41,16047,20786,77,75,80,1.37,3263,7724,42,37,48,1.02,405,14696,2.8,-0.73,25,16,33,-0.24,,,22,52,27,85147,20457,4.2,-1.32,3056,7876,39,30,48,0.29,29,9.2,0.62,83,264,-0.67,130,83,68,97,-0.54,,,,,,,,,,,,,,,,9.1,-0.22,No,-0.34,11,9,14,7,5,9,4,2,5,1,0,2,-0.65,83,79,87,-1.01,,,,,,,,,,55,43,67,87,84,90,12752,38,33,44,-0.01,
01061,Alabama,Geneva,,556,11998,10414,13581,0.51,,,,,,,,,15297,10529,21482,,,,,,12283,10496,14070,,26,23,30,0.43,5.6,5.1,6.1,1.23,5.7,5.3,6.2,1.05,,8,7,9,-1.34,,,,,,,18,12,23,,,,7,5,8,25,22,28,0.97,41,33,49,0.65,7.0,-0.34,41,34,48,1.95,20,1.20,15,15,16,0.66,9,32,28,19,38,-0.08,115,435.3,-0.48,43,38,49,1.27,,,,,,,44,30,62,38,21,65,44,38,51,2949,14,12,16,0.94,8,30,3289:1,0.66,2,8,13136:1,1.44,6,23,4379:1,0.63,5955,0.07,,,5946,,6020,37,0.30,,,44,,36,45,-0.79,,,43,25,46,14988,18660,80,78,83,0.60,2787,5948,47,40,54,0.55,320,11045,2.9,-0.58,21,11,31,-0.62,,,61,38,28,82768,15925,5.2,-0.09,1788,5818,31,24,38,-0.32,23,8.7,0.78,111,414,0.12,117,88,72,104,-0.17,,,,,,,84,42,150,,,,92,74,109,8.8,-0.52,No,-0.34,10,8,13,9,6,11,2,1,2,0,0,1,-1.00,86,83,89,-0.08,,,,,,,,,,,,,,,,10030,40,35,45,0.22,
