,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
26017,Michigan,Bay,,1664,8069,7427,8711,0.35,,,,,,,,,14941,9928,21594,,7898,5469,11036,,7917,7247,8588,,19,17,22,0.09,4.7,4.3,5.2,0.24,5.2,4.8,5.6,0.83,,7,7,8,-0.20,,,,,,,12,7,16,7,4,9,7,6,8,21,18,24,-0.46,36,31,41,0.37,7.4,0.28,26,21,30,0.20,86,-0.65,22,21,24,1.16,17,50,34,27,41,0.07,412,395.2,0.49,20,18,22,-0.19,,,,,,,32,20,47,29,22,39,19,17,21,5382,7,6,8,-0.59,40,38,2598:1,0.62,70,68,1473:1,-0.38,271,263,381:1,-0.62,6355,2.39,,,7003,4961,6352,46,-0.03,,46,44,41,47,50,-0.88,52,70,38,48,50,67522,74642,90,89,91,0.07,16386,24410,67,64,71,-0.67,2334,50038,4.7,-0.21,20,14,25,0.20,,,74,45,22,93212,22051,4.2,0.14,5998,21257,28,25,32,1.30,103,9.9,0.38,348,328,0.26,412,79,71,87,-0.11,,,,,,,123,69,203,47,25,80,80,72,88,6.8,-0.29,No,-0.32,12,11,13,11,9,12,1,1,1,1,1,1,-0.68,86,85,88,1.50,,,,,,,84,79,89,70,61,78,86,84,87,46051,25,24,27,-0.45,
26019,Michigan,Benzie,,241,6621,5134,8109,-0.60,,,,,,,,,,,,,,,,,,,,,16,14,19,-1.15,4.1,3.7,4.6,-1.11,4.7,4.3,5.2,-0.75,,6,5,8,-0.94,,,,,,,,,,,,,,,,21,17,24,-0.71,32,25,40,-0.38,,0.00,29,22,36,0.86,89,-0.83,23,22,24,1.59,6,17,35,22,48,0.16,41,233.3,-0.43,20,16,26,-0.16,,,,,,,,,,,,,,,,1031,8,7,9,0.41,11,62,1614:1,-0.11,10,56,1777:1,0.03,26,146,683:1,0.44,2737,-1.05,,,,,,47,-0.26,,,,,,54,-1.31,35,,,,54,12394,13287,93,92,95,-0.94,2304,3417,67,60,75,-0.70,450,8882,5.1,0.07,16,10,21,-0.48,51,,,15,15,100922,25607,3.9,-0.50,551,3239,17,11,23,-0.92,24,13.5,-0.80,22,126,-1.04,67,76,59,97,-0.28,,,,,,,,,,,,,,,,6.3,-0.66,No,-0.32,12,10,14,10,8,12,1,1,2,1,0,1,-0.70,82,79,85,0.36,,,,,,,,,,,,,,,,7741,37,32,41,0.71,
26021,Michigan,Berrien,,2203,7875,7341,8408,0.23,,,,,,,,,13373,11667,15080,,,,,,6986,6406,7565,,19,17,21,0.04,4.5,4.1,4.9,-0.39,4.9,4.5,5.3,-0.17,,8,8,8,0.52,,,,8,5,11,13,12,14,7,5,8,6,6,7,22,19,25,-0.29,34,30,39,0.05,7.2,0.61,22,18,26,-0.66,87,-0.71,19,18,20,-1.88,36,106,34,29,39,0.07,960,622.3,1.77,28,26,30,0.88,,,,,,,59,53,64,33,26,41,18,16,20,10019,8,7,9,0.65,124,80,1243:1,-0.68,92,60,1667:1,-0.10,366,239,419:1,-0.40,3440,-0.38,2238,,7264,2394,3105,46,-0.03,44,42,42,35,47,46,-0.44,52,44,28,35,48,96522,107629,90,89,91,0.34,23647,35489,67,64,69,-0.62,2971,73454,4.0,-0.66,22,17,28,0.65,7,2,56,35,15,105450,21643,4.9,1.58,10263,33720,30,28,33,1.74,198,12.8,-0.58,653,428,0.91,550,71,65,77,-0.56,,,,,,,75,60,92,28,15,49,74,67,81,7.3,0.09,No,-0.32,14,13,15,12,11,13,2,1,2,1,1,1,0.31,82,81,83,0.30,,,,75,65,86,77,73,82,74,67,81,84,83,85,70292,21,19,22,-0.93,
26023,Michigan,Branch,,646,8416,7362,9470,0.58,,,,,,,,,,,,,,,,,,,,,21,18,23,0.68,4.9,4.4,5.3,0.51,4.9,4.6,5.3,0.02,,7,6,8,-0.45,,,,,,,,,,9,5,12,7,6,8,25,22,28,0.78,39,31,47,0.96,8.2,-1.02,25,19,31,0.02,62,0.85,20,19,22,-0.57,11,27,41,31,50,0.53,130,299.5,-0.05,30,26,33,1.18,,,,,,,,,,36,24,52,30,26,33,2899,9,7,10,0.85,19,44,2296:1,0.46,23,53,1892:1,0.15,66,152,659:1,0.39,5881,1.94,,17647,,,5943,42,0.91,,,,42,42,46,-0.44,,44,,47,46,27024,30314,89,88,90,0.53,5445,10307,53,49,57,0.92,756,19356,3.9,-0.76,18,12,24,-0.17,,19,,13,26,90863,24401,3.7,-0.98,1920,10017,19,16,23,-0.49,49,11.2,-0.05,120,277,-0.06,177,81,69,93,0.04,,,,,,,,,,,,,,,,9.0,1.36,Yes,3.04,12,11,14,10,8,11,2,1,2,2,1,2,-0.55,83,80,85,0.51,,,,,,,,,,73,50,95,84,82,86,18277,25,23,27,-0.47,
26025,Michigan,Calhoun,,2147,9084,8497,9672,1.02,,,,,,,,,12908,10902,14915,,7507,5476,10045,,8928,8260,9597,,19,17,21,-0.04,4.4,4.0,4.7,-0.64,4.6,4.2,4.9,-1.23,,9,8,9,1.10,,,,5,3,7,14,13,16,6,4,8,8,7,8,22,19,25,-0.24,37,32,42,0.58,7.3,0.45,27,23,32,0.56,77,-0.06,20,19,21,-1.25,45,108,42,37,46,0.59,1051,783.6,2.68,30,28,31,1.13,,,,,,,52,45,59,26,20,33,27,25,29,6709,6,5,7,-0.81,78,58,1724:1,0.01,92,69,1458:1,-0.40,461,344,291:1,-1.35,4460,0.59,,,4870,4440,4373,47,-0.26,,42,47,49,46,51,-0.99,52,48,39,46,53,82978,91137,91,90,92,-0.14,18185,31920,57,54,60,0.46,2559,62502,4.1,-0.62,20,14,26,0.30,22,39,49,39,19,95255,21359,4.5,0.66,8671,30698,28,25,32,1.31,152,11.3,-0.07,866,644,2.31,673,100,93,108,1.17,,,,,,,84,65,106,66,42,99,109,100,117,9.0,1.36,No,-0.32,14,13,16,13,12,14,1,1,2,1,1,1,0.53,82,82,83,0.42,,,,80,69,91,77,72,82,78,69,88,85,84,86,58637,23,21,24,-0.73,
26027,Michigan,Cass,,780,8192,7165,9220,0.44,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.30,4.5,4.1,5.0,-0.26,5.0,4.6,5.4,0.08,,7,7,8,0.04,,,,,,,9,5,12,5,2,8,7,6,8,22,19,25,-0.35,36,28,45,0.49,8.1,-0.86,27,20,34,0.45,62,0.88,22,21,23,0.65,18,56,32,25,39,-0.06,183,356.2,0.27,25,22,28,0.53,,,,,,,32,22,46,40,27,59,23,20,26,3027,8,7,8,0.11,11,21,4696:1,1.15,17,33,3046:1,0.85,52,100,996:1,0.85,3140,-0.67,,,3449,,3055,41,1.15,,,45,,41,49,-0.77,62,38,38,29,49,32248,36775,88,87,89,1.05,6622,10857,61,57,65,0.01,1049,24491,4.3,-0.49,20,15,25,0.23,50,,31,29,14,103268,26966,3.8,-0.75,2650,10755,25,21,29,0.59,46,8.9,0.71,103,223,-0.41,186,72,62,82,-0.52,,,,,,,,,,,,,,,,9.4,1.66,No,-0.32,12,11,14,10,8,12,2,1,3,1,0,1,-0.43,82,81,83,0.27,,,,,,,69,62,76,84,73,95,77,74,79,22993,38,35,41,0.84,
26029,Michigan,Charlevoix,,355,6578,5322,7835,-0.63,,,,,,,,,,,,,,,,,,,,,16,14,19,-1.08,4.2,3.8,4.7,-0.92,4.6,4.2,5.1,-0.98,,6,5,8,-0.79,,,,,,,,,,,,,,,,20,16,23,-1.15,38,30,45,0.73,8.4,-1.35,17,12,22,-1.87,84,-0.52,22,20,23,0.35,5,12,42,26,56,0.59,49,187.5,-0.69,19,15,23,-0.29,,,,,,,,,,,,,,,,1482,8,6,9,0.10,22,84,1193:1,-0.79,35,134,747:1,-2.69,53,203,493:1,-0.07,3253,-0.56,,,,,,53,-1.68,58,,,,53,46,-0.44,24,,,,46,18123,19276,94,93,95,-1.20,3469,5110,68,62,73,-0.76,598,12913,4.6,-0.24,13,8,18,-0.95,21,,,17,14,102856,25230,4.1,-0.20,901,5057,18,15,21,-0.76,36,13.7,-0.86,42,158,-0.83,97,74,60,90,-0.40,,,,,,,,,,,,,,,,6.4,-0.59,No,-0.32,11,9,12,10,8,11,1,0,1,0,0,0,-1.25,80,78,81,-0.32,,,,,,,,,,,,,,,,12111,22,20,24,-0.81,
26031,Michigan,Cheboygan,,408,8415,6797,10032,0.58,,,,,,,,,,,,,,,,,,,,,19,17,22,0.14,4.7,4.2,5.1,0.09,5.0,4.5,5.4,0.10,,8,6,9,0.40,,,,,,,,,,,,,,,,23,20,27,0.19,30,23,38,-0.82,7.1,0.77,27,20,35,0.58,78,-0.15,22,20,23,0.45,8,13,62,50,71,1.96,26,102.5,-1.17,23,19,27,0.23,,,,,,,,,,,,,,,,1589,9,7,10,1.01,15,59,1694:1,-0.02,11,44,2298:1,0.47,24,95,1053:1,0.90,3694,-0.14,3035,,,,3655,45,0.21,36,,,,45,40,0.21,38,,,,40,17561,19486,90,89,91,0.19,2710,4840,56,51,61,0.57,920,10547,8.7,2.68,24,16,32,0.91,22,,,4,25,84836,21494,3.9,-0.49,833,4253,20,15,24,-0.41,30,11.8,-0.24,34,133,-0.99,92,73,58,89,-0.50,,,,,,,,,,,,,,,,6.2,-0.74,No,-0.32,11,9,13,10,8,12,1,0,1,1,0,1,-1.04,81,79,83,0.12,,,,,,,,,,,,,,,,10379,38,34,42,0.85,
26033,Michigan,Chippewa,,516,6677,5720,7634,-0.56,10016,7385,13280,,,,,,,,,,,,,,6400,5340,7460,,21,19,24,1.02,5.0,4.6,5.4,0.86,5.2,4.8,5.5,0.79,,6,5,7,-1.12,6,4,7,,,,,,,,,,6,5,7,25,22,27,0.69,43,35,51,1.96,6.9,1.10,32,25,40,1.65,86,-0.63,20,19,21,-0.80,9,20,45,34,55,0.82,83,220.1,-0.50,17,14,20,-0.55,26,20,34,,,,,,,,,,14,11,17,2535,10,8,11,1.64,24,64,1563:1,-0.17,23,62,1624:1,-0.16,141,378,265:1,-1.66,5411,1.49,7825,,,,5094,45,0.21,45,,,,45,39,0.32,30,,,,40,23436,26027,90,88,92,0.21,5316,9294,57,54,61,0.44,1009,16031,6.3,0.95,25,19,31,1.05,33,31,68,33,26,85384,19279,4.4,0.59,1492,6881,22,15,28,0.01,36,9.6,0.48,111,288,0.01,124,66,54,77,-0.90,78,51,114,,,,,,,,,,71,57,86,6.9,-0.21,No,-0.32,12,10,14,10,9,12,1,0,1,1,1,1,-0.55,76,74,78,-1.24,75,70,81,,,,,,,,,,77,74,80,15271,17,15,19,-1.28,
26035,Michigan,Clare,,642,10193,8825,11561,1.75,,,,,,,,,,,,,,,,,,,,,23,20,26,1.72,5.4,4.9,5.9,1.77,5.4,5.0,5.9,1.62,,7,6,8,-0.39,,,,,,,,,,,,,,,,27,23,30,1.51,36,28,44,0.41,7.1,0.77,31,24,39,1.33,66,0.64,20,18,21,-1.37,8,29,28,18,38,-0.37,65,212.1,-0.55,34,29,39,1.73,,,,,,,,,,61,31,110,33,28,38,1940,8,7,10,0.76,10,33,3076:1,0.81,8,26,3869:1,1.09,32,103,967:1,0.83,4342,0.48,,,,,,42,0.91,,,,45,43,35,0.75,27,,,39,35,18980,22457,85,83,86,2.18,3311,6292,53,48,57,0.95,718,11728,6.1,0.83,30,22,39,2.06,,,,56,36,77219,17969,4.3,0.30,1129,6069,19,13,24,-0.60,33,10.7,0.11,107,350,0.40,158,103,87,119,1.35,,,,,,,,,,,,,,,,7.1,-0.06,No,-0.32,16,14,18,14,12,16,2,2,3,1,1,2,1.40,79,76,82,-0.50,,,,,,,,,,,,,,,,10642,36,33,40,0.65,
26037,Michigan,Clinton,,681,4336,3815,4857,-2.10,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.74,3.8,3.4,4.2,-1.85,4.5,4.1,4.9,-1.61,,6,5,6,-1.34,,,,,,,,,,6,2,9,6,5,6,18,15,21,-1.69,35,29,41,0.13,8.4,-1.35,22,17,27,-0.66,72,0.22,20,19,21,-0.67,11,43,26,18,34,-0.51,265,337.8,0.16,10,8,11,-1.58,,,,,,,22,10,40,9,5,17,10,8,11,3388,5,4,6,-1.62,25,32,3173:1,0.84,21,26,3790:1,1.07,89,112,894:1,0.75,3606,-0.22,,,,,,52,-1.44,,,42,32,52,48,-0.66,,36,34,40,48,50927,53883,95,94,95,-1.38,14213,18694,76,72,80,-1.66,1233,41149,3.0,-1.40,8,5,10,-1.90,,7,8,26,7,128212,32417,4.0,-0.47,2447,17604,14,11,16,-1.53,57,7.2,1.27,73,94,-1.24,208,53,46,60,-1.67,,,,,,,,,,,,,,,,8.7,1.13,No,-0.32,10,9,11,9,8,10,1,0,1,0,0,1,-1.69,86,84,87,1.25,,,,,,,,,,72,60,85,81,80,82,38019,31,29,33,0.15,
26039,Michigan,Crawford,,256,9741,7579,11904,1.46,,,,,,,,,,,,,,,,,,,,,19,16,22,0.06,4.8,4.3,5.3,0.34,5.1,4.7,5.6,0.68,,10,8,12,1.91,,,,,,,,,,,,,,,,24,20,27,0.36,32,24,42,-0.40,7.2,0.61,23,15,34,-0.30,99,-1.50,21,20,22,-0.23,2,10,20,5,39,-0.89,26,187.0,-0.69,22,17,29,0.13,,,,,,,,,,,,,,,,754,7,6,9,0.02,12,86,1158:1,-0.87,5,36,2806:1,0.75,21,150,668:1,0.41,4124,0.27,,,,,,44,0.44,,,,,,31,1.19,,,,,,9414,10469,90,88,92,0.26,1623,2549,64,56,71,-0.29,314,5599,5.6,0.46,24,15,34,0.97,,,,64,20,87859,21066,4.2,0.01,541,2475,22,15,29,0.04,7,5.0,1.97,37,264,-0.15,82,118,94,147,2.25,,,,,,,,,,,,,,,,6.4,-0.59,No,-0.32,13,10,15,11,9,13,2,1,2,0,0,0,-0.33,80,78,82,-0.28,,,,,,,,,,,,,,,,5398,29,25,34,-0.05,
26041,Michigan,Delta,,530,7727,6563,8891,0.13,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.05,4.8,4.4,5.3,0.38,5.2,4.8,5.6,0.91,,8,6,9,0.12,,,,,,,,,,,,,,,,23,20,27,0.24,36,29,44,0.45,7.3,0.45,23,17,30,-0.32,93,-1.13,21,20,22,0.11,5,22,23,12,35,-0.70,116,322.5,0.08,21,18,25,0.01,27,13,50,,,,,,,,,,22,18,25,1611,6,5,7,-1.00,27,75,1328:1,-0.52,25,70,1431:1,-0.45,55,154,651:1,0.37,1931,-1.82,2837,,,,1856,54,-1.91,60,,,,54,41,0.10,20,,,,41,24905,26468,94,93,95,-1.23,5343,7509,71,65,77,-1.12,899,17181,5.2,0.19,19,14,24,0.04,6,,,13,15,92933,20336,4.6,0.91,1901,7155,27,21,32,0.97,54,15.1,-1.30,69,187,-0.64,132,73,61,86,-0.45,,,,,,,,,,,,,,,,5.8,-1.04,No,-0.32,12,10,14,11,9,12,1,1,2,0,0,1,-0.56,82,79,84,0.23,,,,,,,,,,,,,,,,15266,16,14,17,-1.46,
26043,Michigan,Dickinson,,341,7061,5762,8360,-0.31,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.78,4.3,3.9,4.8,-0.76,4.8,4.3,5.3,-0.52,,7,6,9,0.02,,,,,,,,,,,,,,,,21,17,24,-0.67,23,15,32,-2.37,7.2,0.61,18,12,24,-1.53,89,-0.87,22,20,23,0.52,3,13,23,9,39,-0.68,60,236.1,-0.41,19,16,24,-0.28,,,,,,,,,,,,,,,,1123,6,5,7,-1.20,22,87,1154:1,-0.88,27,107,935:1,-1.75,93,368,271:1,-1.58,2364,-1.41,,,,,,56,-2.39,,,,,,41,0.10,,,,,,17657,18590,95,94,96,-1.54,3935,5395,73,66,80,-1.32,520,12297,4.2,-0.52,14,9,19,-0.79,,,,20,14,97358,23042,4.2,0.14,1144,5047,23,16,29,0.20,43,16.9,-1.91,,,0.00,117,92,75,109,0.67,,,,,,,,,,,,,,,,5.6,-1.19,No,-0.32,14,11,17,13,10,15,1,0,2,1,0,1,0.37,84,81,87,0.79,,,,,,,,,,,,,,,,11021,14,11,16,-1.66,
26045,Michigan,Eaton,,1313,6175,5628,6723,-0.89,,,,,,,,,6639,4805,8942,,,,,,6096,5498,6693,,16,14,18,-1.18,4.1,3.7,4.5,-1.25,4.4,4.1,4.8,-1.67,,7,7,8,-0.17,,,,10,7,13,12,9,14,8,5,11,7,6,7,19,16,22,-1.49,34,30,39,0.00,7.7,-0.21,21,17,26,-0.82,72,0.26,21,20,22,-0.05,20,75,27,21,33,-0.43,436,399.9,0.51,14,13,16,-0.97,,,,,,,25,19,32,13,9,19,13,12,15,4507,5,4,6,-1.64,42,38,2615:1,0.63,76,69,1451:1,-0.41,199,180,554:1,0.13,4239,0.38,,,3393,2917,4228,46,-0.03,,,41,26,47,45,-0.34,,60,35,31,45,72378,76765,94,94,95,-1.30,19392,26813,72,69,76,-1.25,1956,57251,3.4,-1.10,11,7,14,-1.35,71,13,16,8,15,113507,31351,3.6,-1.22,4948,22987,22,19,25,-0.02,126,11.5,-0.13,263,244,-0.28,416,76,69,83,-0.28,369,177,679,,,,51,32,78,71,44,109,78,70,86,8.8,1.21,No,-0.32,12,11,13,10,9,11,2,1,2,1,0,1,-0.66,84,83,85,0.86,,,,82,72,92,71,63,80,72,66,77,84,83,85,52199,28,26,29,-0.24,
26047,Michigan,Emmet,,413,5808,4812,6804,-1.13,,,,,,,,,,,,,,,,,,,,,15,13,18,-1.42,4.1,3.7,4.6,-1.19,4.7,4.3,5.2,-0.63,,7,5,8,-0.73,,,,,,,,,,,,,,,,20,16,23,-1.05,26,21,32,-1.76,8.0,-0.70,19,14,23,-1.39,88,-0.76,21,20,22,-0.01,8,18,44,32,55,0.79,67,201.8,-0.61,13,10,16,-1.20,24,12,45,,,,,,,,,,11,9,14,2134,8,7,10,0.70,46,138,724:1,-2.47,39,117,857:1,-2.09,111,332,301:1,-1.25,3342,-0.48,11376,,,,3142,54,-1.91,43,,,,54,53,-1.20,25,46,,,54,22610,24091,94,93,95,-1.14,5277,7326,72,66,78,-1.22,956,17772,5.4,0.30,12,8,16,-1.17,7,,2,22,10,103948,25945,4.0,-0.35,1341,6455,21,16,26,-0.17,56,16.8,-1.87,58,173,-0.74,116,70,57,82,-0.66,,,,,,,,,,,,,,,,6.2,-0.74,No,-0.32,14,12,16,12,10,14,2,1,2,1,0,1,0.28,78,76,81,-0.65,73,62,84,,,,,,,54,34,74,81,79,83,16112,21,18,23,-0.95,
26049,Michigan,Genesee,,6961,10130,9766,10494,1.71,,,,,,,,,14796,13847,15744,,9506,7439,11573,,8847,8456,9239,,20,18,22,0.51,4.9,4.5,5.3,0.60,4.9,4.5,5.2,-0.15,,10,10,11,2.54,,,,8,5,11,15,15,16,6,5,8,8,8,9,24,21,26,0.34,36,33,39,0.37,6.7,1.42,26,24,29,0.36,86,-0.64,19,18,19,-2.13,63,217,29,26,33,-0.27,2659,652.7,1.94,27,26,28,0.77,,,,,,,49,46,52,16,13,20,19,18,20,19973,6,5,7,-0.97,350,86,1163:1,-0.86,297,73,1366:1,-0.56,1218,300,333:1,-0.96,5884,1.94,,1334,9690,7338,5130,46,-0.03,38,39,45,46,47,49,-0.77,50,52,40,46,51,253192,279412,91,90,91,0.01,63958,97115,66,64,68,-0.53,9011,182899,4.9,-0.03,22,17,27,0.63,42,10,52,30,19,96131,20477,4.7,1.19,29970,92569,32,30,35,2.12,376,9.2,0.60,2681,653,2.36,1949,96,91,100,0.89,111,61,186,,,,115,105,125,89,68,114,91,86,96,7.2,0.01,Yes,3.04,16,16,17,15,14,16,1,1,2,1,1,1,1.42,84,83,85,0.78,68,57,79,81,72,89,81,77,84,73,68,78,85,85,86,169036,31,30,32,0.16,
26051,Michigan,Gladwin,,483,8780,7337,10222,0.82,,,,,,,,,,,,,,,,,,,,,21,19,24,0.94,5.1,4.6,5.5,0.99,5.3,4.9,5.8,1.35,,7,6,8,-0.19,,,,,,,,,,,,,,,,26,22,29,1.07,45,35,54,2.28,7.7,-0.21,28,19,37,0.70,65,0.70,21,20,23,0.07,7,16,44,31,56,0.74,46,182.3,-0.72,22,18,26,0.11,,,,,,,,,,,,,,,,1556,8,7,10,0.81,5,20,5067:1,1.20,4,16,6362:1,1.45,30,118,848:1,0.70,4069,0.22,,,,,,49,-0.74,,,,,,43,-0.12,,,,,,16390,18845,87,86,88,1.31,2310,4679,49,45,54,1.31,568,9918,5.7,0.54,21,12,30,0.44,,74,,33,22,81902,19136,4.3,0.26,1125,4838,23,18,28,0.32,16,6.3,1.55,56,220,-0.43,107,85,69,101,0.24,,,,,,,,,,,,,,,,7.2,0.01,No,-0.32,16,14,17,13,11,14,2,1,3,2,1,3,1.06,82,79,84,0.18,,,,,,,,,,,,,,,,8762,44,41,47,1.42,
26053,Michigan,Gogebic,,218,6779,5235,8323,-0.49,,,,,,,,,,,,,,,,,,,,,20,18,22,0.42,4.8,4.4,5.2,0.40,5.0,4.6,5.4,0.16,,6,4,8,-1.20,,,,,,,,,,,,,,,,25,21,28,0.75,30,19,41,-0.91,7.6,-0.04,25,17,36,0.15,90,-0.94,21,20,22,-0.20,3,10,30,13,48,-0.21,23,149.9,-0.90,18,13,24,-0.44,,,,,,,,,,,,,,,,793,8,7,9,0.36,12,79,1258:1,-0.65,7,50,1996:1,0.24,29,208,482:1,-0.12,2835,-0.96,,,,,,46,-0.03,,,,,,38,0.43,24,,,,38,10807,11535,94,92,95,-1.08,1754,3249,54,47,61,0.79,316,6030,5.2,0.20,24,15,33,0.98,34,,74,28,20,77750,15964,4.9,1.58,603,2352,26,19,32,0.79,17,11.3,-0.06,16,100,-1.21,52,69,52,91,-0.69,,,,,,,,,,,,,,,,5.1,-1.56,No,-0.32,12,9,14,11,8,14,1,0,1,0,0,1,-0.74,81,78,85,0.14,,,,,,,,,,,,,,,,5889,17,13,20,-1.34,
26055,Michigan,Grand Traverse,,1025,5719,5140,6299,-1.19,,,,,,,,,,,,,,,,,,,,,14,12,17,-1.83,3.7,3.3,4.1,-2.20,4.5,4.1,4.9,-1.51,,7,6,7,-0.45,,,,,,,,,,9,5,13,7,6,7,19,16,22,-1.24,28,24,33,-1.23,8.2,-1.02,18,15,21,-1.57,91,-0.95,23,22,24,1.76,13,48,27,20,35,-0.41,271,295.2,-0.08,15,13,17,-0.88,32,16,58,,,,,,,28,17,43,14,12,16,5158,7,6,8,-0.26,123,133,753:1,-2.31,94,101,990:1,-1.54,420,451,222:1,-2.33,3754,-0.08,10970,,,1125,3710,48,-0.50,28,23,,30,48,56,-1.53,29,45,47,40,57,63391,66588,95,94,96,-1.62,16873,22546,75,71,79,-1.53,1715,49812,3.4,-1.09,10,6,13,-1.56,,,70,2,13,116612,30119,3.9,-0.65,3281,18763,17,14,21,-0.82,104,11.2,-0.05,205,224,-0.41,329,71,64,79,-0.57,183,91,328,,,,,,,,,,71,63,79,6.6,-0.44,No,-0.32,13,11,14,11,9,12,2,1,2,1,0,1,-0.34,79,77,81,-0.47,92,79,100,,,,,,,77,72,83,80,79,82,46395,21,19,23,-0.89,
26057,Michigan,Gratiot,,562,6522,5677,7367,-0.66,,,,,,,,,,,,,,,,,,,,,21,18,23,0.72,5.0,4.7,5.5,0.93,5.0,4.7,5.4,0.38,,7,6,8,-0.25,,,,,,,,,,8,4,11,7,6,8,24,21,27,0.48,46,37,55,2.45,6.7,1.42,23,17,30,-0.39,55,1.34,20,19,21,-0.85,3,26,12,4,23,-1.47,126,307.2,-0.01,18,16,21,-0.41,,,,,,,,,,21,12,34,18,15,21,1686,6,5,7,-1.06,18,44,2256:1,0.44,17,42,2395:1,0.54,68,167,599:1,0.25,4184,0.33,,,,,,46,-0.03,,,,40,46,40,0.21,,,,30,40,25726,28240,91,90,92,-0.16,5853,10524,56,52,59,0.61,789,17998,4.4,-0.41,19,14,24,0.11,78,,48,47,18,90322,20453,4.4,0.56,2216,8085,27,22,33,1.14,53,13.1,-0.65,85,203,-0.54,111,54,44,64,-1.60,,,,,,,,,,,,,,,,8.1,0.68,No,-0.32,12,11,14,12,10,13,1,0,1,1,0,2,-0.41,82,80,84,0.31,,,,,,,,,,70,63,78,81,80,83,16092,31,29,34,0.15,
26059,Michigan,Hillsdale,,679,7972,6978,8966,0.29,,,,,,,,,,,,,,,,,,,,,20,17,23,0.33,4.7,4.2,5.1,0.04,5.1,4.6,5.5,0.44,,6,6,7,-0.91,,,,,,,,,,,,,,,,25,21,28,0.77,35,29,42,0.24,8.1,-0.86,23,18,29,-0.39,61,0.95,21,20,23,0.28,5,30,17,8,27,-1.12,112,244.1,-0.37,24,21,26,0.30,,,,,,,,,,,,,,,,2678,8,6,9,0.13,12,26,3812:1,1.00,15,33,3040:1,0.85,71,156,642:1,0.35,4709,0.83,,,,,,38,1.86,,,,,,43,-0.12,,,10,21,43,27565,31260,88,87,89,0.88,5494,9724,56,53,60,0.51,854,20446,4.2,-0.56,24,18,29,0.88,,,,29,24,92797,22261,4.2,0.01,1926,9943,19,16,23,-0.45,54,11.8,-0.24,85,184,-0.66,164,72,61,83,-0.55,,,,,,,,,,,,,,,,8.9,1.28,No,-0.32,13,12,14,10,9,11,2,1,2,2,1,3,-0.13,80,79,82,-0.14,,,,,,,,,,63,32,93,78,76,79,18989,36,33,38,0.62,
26061,Michigan,Houghton,,423,6647,5621,7674,-0.58,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.27,4.6,4.2,5.1,-0.11,4.7,4.3,5.2,-0.62,,6,5,7,-1.28,,,,,,,,,,,,,,,,22,18,25,-0.30,26,19,33,-1.82,7.7,-0.21,19,13,25,-1.39,79,-0.20,20,19,22,-0.71,4,13,31,16,46,-0.15,61,168.0,-0.80,10,8,12,-1.56,,,,,,,,,,,,,,,,1953,7,6,8,-0.15,24,66,1509:1,-0.24,23,64,1551:1,-0.26,67,188,533:1,0.06,3345,-0.47,,,,,,47,-0.26,,,,36,47,32,1.08,,,,29,32,19648,21169,93,92,94,-0.77,4954,7247,68,62,74,-0.81,795,16183,4.9,-0.04,13,7,18,-1.03,,,71,22,15,91130,16795,5.4,2.82,992,7245,14,10,17,-1.58,44,12.1,-0.35,57,156,-0.85,126,70,57,82,-0.67,,,,,,,,,,,,,,,,4.9,-1.71,No,-0.32,17,15,19,14,12,16,2,1,3,1,1,2,1.59,72,70,75,-2.25,,,,,,,,,,,,,,,,14666,11,9,13,-1.90,
