,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
39017,Ohio,Butler,,5229,9226,8868,9584,0.33,,,,,3285,2275,4591,,10692,9441,11943,,4335,3283,5616,,9536,9132,9941,,17,15,19,-0.91,4.3,3.9,4.7,-0.27,4.8,4.4,5.2,-0.61,,8,8,8,0.18,,,,9,7,11,12,11,13,7,6,8,7,7,8,21,18,25,-0.87,32,29,37,-0.92,7.8,-0.29,23,20,27,-1.17,84,-0.86,19,18,20,0.64,38,134,28,24,33,-0.18,1510,396.7,0.31,18,17,18,-0.84,,,,3,1,5,24,21,27,41,36,46,16,15,17,21423,7,6,7,-0.55,207,54,1847:1,-0.16,199,52,1925:1,-0.44,923,241,415:1,-0.43,5151,0.23,,414,6466,2481,5162,42,-0.10,,34,39,31,42,54,-1.18,,51,43,39,55,220618,243427,91,90,91,-0.34,58315,90458,64,62,67,-0.65,7362,195091,3.8,-0.65,14,11,17,-0.51,29,12,29,37,12,126287,27833,4.5,0.47,20408,89605,23,21,25,0.02,318,8.3,1.15,973,270,0.86,1879,99,94,103,0.53,,,,23,13,37,81,68,95,29,19,42,108,103,114,11.6,3.09,No,-0.52,13,12,14,12,11,13,1,1,2,1,1,1,0.52,84,84,85,0.14,,,,70,67,73,79,74,84,76,69,83,84,83,85,180451,37,36,39,0.38,
39019,Ohio,Carroll,,442,8711,7330,10092,0.06,,,,,,,,,,,,,,,,,,,,,20,17,22,0.11,4.5,4.1,5.0,0.16,5.2,4.8,5.6,0.41,,8,7,9,0.42,,,,,,,,,,,,,,,,25,22,28,0.37,41,34,48,1.50,8.0,-0.58,33,26,39,0.93,31,1.93,17,16,18,-0.95,4,17,24,11,38,-0.67,69,252.0,-0.58,23,19,27,-0.17,,,,,,,,,,,,,,,,1871,9,8,10,0.42,6,22,4514:1,1.07,11,41,2447:1,0.16,14,52,1922:1,0.99,4757,-0.09,,,,,,36,1.19,,,,,,49,-0.02,,,,,,17579,19651,89,88,91,-0.09,2781,5797,48,41,55,1.03,642,12959,5.0,0.43,18,12,24,0.17,,,,,,97430,26468,3.7,-0.99,1021,5704,18,11,25,-0.78,38,14.0,-0.62,,,0.00,119,87,71,103,-0.05,,,,,,,,,,,,,,,,9.5,0.67,No,-0.52,11,8,14,8,6,11,2,1,4,1,0,1,-0.45,82,79,85,-0.38,,,,,,,,,,,,,,,,12156,43,38,48,0.94,
39021,Ohio,Champaign,,590,8385,7297,9472,-0.11,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.31,4.4,4.0,4.8,-0.09,5.1,4.6,5.5,0.07,,7,6,8,-0.77,,,,,,,14,6,22,,,,6,6,7,24,20,27,-0.14,36,27,44,0.03,8.3,-1.01,35,27,43,1.35,59,0.46,19,18,20,0.42,11,36,31,22,39,0.05,104,267.8,-0.48,26,23,29,0.14,,,,,,,36,19,61,,,,26,22,29,2208,7,6,8,-0.40,8,21,4844:1,1.12,13,33,2991:1,0.57,42,108,926:1,0.57,5958,0.88,,,4047,,6093,36,1.19,,,,,,46,0.67,,,29,55,47,24479,26852,91,90,92,-0.46,4212,8850,48,42,53,1.06,738,20033,3.7,-0.74,11,6,16,-1.00,,,38,10,14,101596,29650,3.4,-1.42,2059,8714,24,17,30,0.16,44,11.4,0.21,41,104,-0.42,167,86,73,99,-0.10,,,,,,,,,,,,,,,,9.1,0.20,No,-0.52,10,8,12,8,6,10,2,1,2,1,0,1,-0.93,84,82,86,0.03,,,,,,,,,,,,,,,,17769,39,35,42,0.53,
39023,Ohio,Clark,,2575,11727,11042,12412,1.63,,,,,,,,,17883,15188,20578,,,,,,11466,10729,12203,,21,18,23,0.62,4.8,4.4,5.3,0.77,5.2,4.8,5.6,0.43,,9,8,10,1.14,,,,,,,15,13,17,7,5,9,8,8,9,26,23,29,0.68,37,32,42,0.36,6.9,1.00,30,25,35,0.28,86,-0.98,17,16,18,-0.88,22,78,28,22,34,-0.19,830,616.8,1.67,34,32,36,1.06,,,,,,,45,38,52,51,39,66,32,30,34,8958,9,7,10,0.28,58,43,2320:1,0.26,76,57,1764:1,-0.70,224,167,599:1,0.12,5251,0.31,,,6782,,5189,39,0.55,,22,37,32,39,48,0.21,,44,38,34,49,81739,92132,89,88,89,0.06,17237,30208,57,54,60,0.10,2733,63253,4.3,-0.15,21,16,26,0.63,,,34,33,18,95058,22601,4.2,-0.10,8637,30354,28,26,31,0.96,146,10.8,0.37,485,368,1.61,850,126,118,135,1.87,,,,,,,149,120,178,44,21,80,128,119,137,8.4,-0.60,No,-0.52,13,12,14,11,10,12,1,1,2,1,1,2,0.52,82,81,83,-0.40,,,,,,,78,71,85,51,41,61,83,82,85,60047,28,26,30,-0.61,
39025,Ohio,Clermont,,2823,8020,7565,8474,-0.30,,,,,,,,,9122,6062,13185,,,,,,8145,7672,8617,,17,14,19,-1.01,4.1,3.6,4.6,-0.66,4.7,4.3,5.2,-0.82,,7,7,8,-0.31,,,,9,6,12,14,10,19,5,3,8,7,7,8,22,18,26,-0.57,38,34,43,0.68,7.8,-0.29,29,24,33,0.01,78,-0.51,19,18,20,0.70,27,83,33,27,38,0.25,596,291.9,-0.33,21,19,22,-0.46,,,,,,,16,9,26,23,15,33,21,20,23,12009,7,6,8,-0.44,141,69,1457:1,-0.72,86,42,2400:1,0.12,222,108,930:1,0.57,5075,0.17,,,4047,,5098,43,-0.31,,33,31,28,44,53,-0.95,,37,43,42,53,127002,140729,90,90,91,-0.26,33311,50819,66,63,68,-0.76,3986,106832,3.7,-0.69,12,8,15,-0.91,,5,12,22,10,127138,29829,4.3,0.00,9453,47589,20,17,22,-0.45,152,7.4,1.44,224,111,-0.37,870,85,80,91,-0.14,,,,,,,,,,61,31,106,88,82,94,9.7,0.90,No,-0.52,11,10,12,9,9,10,1,1,1,1,1,1,-0.54,84,83,85,0.11,,,,86,76,97,88,49,100,77,61,93,80,79,82,101488,48,46,50,1.48,
39027,Ohio,Clinton,,741,10441,9295,11588,0.96,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.15,4.6,4.1,5.1,0.32,4.9,4.5,5.4,-0.26,,8,7,8,-0.11,,,,,,,14,7,21,,,,7,6,8,24,20,27,-0.08,36,28,45,0.03,7.2,0.57,28,21,37,-0.08,52,0.83,18,17,19,-0.33,7,34,21,12,30,-0.97,164,390.4,0.28,29,26,33,0.53,,,,,,,36,21,58,,,,29,26,33,2497,7,6,8,-0.26,30,71,1402:1,-0.82,13,31,3228:1,0.70,103,245,407:1,-0.47,5343,0.38,,,,,,42,-0.10,,,36,,42,47,0.44,,40,25,36,48,24904,28190,88,87,90,0.14,5600,9746,57,52,63,0.06,833,17682,4.7,0.21,22,17,27,0.82,,,37,20,21,100574,23403,4.3,0.06,2572,9784,26,21,31,0.60,39,9.3,0.86,33,82,-0.59,219,104,91,118,0.80,,,,,,,,,,,,,,,,9.1,0.20,No,-0.52,13,11,14,11,9,13,2,1,3,1,0,1,0.24,83,82,85,-0.10,,,,,,,,,,,,,,,,19115,39,36,43,0.58,
39029,Ohio,Columbiana,,1734,8721,8040,9401,0.06,,,,,,,,,,,,,,,,,,,,,21,18,23,0.49,4.5,4.1,5.0,0.18,5.3,4.9,5.8,0.75,,7,7,8,-0.27,,,,,,,9,4,15,8,4,11,7,7,8,27,24,31,1.03,36,31,41,0.00,7.3,0.43,30,25,35,0.35,77,-0.50,17,16,18,-0.60,14,33,42,34,51,1.26,270,261.9,-0.52,29,27,31,0.48,,,,,,,32,19,49,74,47,111,28,26,31,7059,9,8,10,0.51,41,40,2504:1,0.38,26,26,3919:1,1.00,115,113,886:1,0.53,5578,0.57,,,4750,,5582,41,0.12,,,42,31,41,51,-0.48,,,37,50,51,65757,74275,89,88,89,0.10,12441,23784,52,49,56,0.59,2290,47395,4.8,0.32,18,12,24,0.15,,,33,35,20,91603,22259,4.1,-0.25,5123,21122,24,21,28,0.27,166,16.2,-1.29,46,58,-0.78,494,96,87,104,0.38,,,,,,,68,33,125,,,,98,89,107,10.0,1.24,No,-0.52,12,10,13,9,8,11,2,1,3,1,1,2,-0.08,86,84,87,0.39,,,,,,,,,,,,,,,,44198,36,34,38,0.25,
39031,Ohio,Coshocton,,561,8827,7664,9990,0.12,,,,,,,,,,,,,,,,,,,,,22,19,25,1.00,4.8,4.3,5.3,0.76,5.5,5.1,6.0,1.31,,7,6,8,-0.35,,,,,,,,,,,,,,,,27,24,31,1.05,38,33,44,0.74,7.2,0.57,32,27,38,0.81,46,1.15,17,16,18,-0.78,16,33,48,40,56,1.88,107,292.8,-0.33,29,25,33,0.52,,,,,,,,,,,,,,,,2895,10,9,11,0.94,12,33,3052:1,0.66,13,36,2815:1,0.45,31,85,1181:1,0.75,5242,0.30,,,6927,,5274,43,-0.31,,,26,,43,45,0.90,,53,43,,45,21655,25333,85,84,87,0.75,4010,8355,48,43,53,1.02,841,14377,5.8,1.26,19,12,25,0.26,,,4,19,21,85512,21018,4.1,-0.33,1618,8615,19,14,23,-0.63,42,11.5,0.17,39,107,-0.40,129,71,58,83,-0.86,,,,,,,,,,,,,,,,8.8,-0.14,No,-0.52,11,9,13,9,7,11,2,1,3,2,1,2,-0.32,78,76,80,-1.29,,,,,,,,,,,,,,,,15630,32,28,36,-0.15,
39033,Ohio,Crawford,,795,9914,8806,11023,0.69,,,,,,,,,,,,,,,,,,,,,20,17,23,0.26,4.7,4.3,5.1,0.45,5.2,4.8,5.7,0.46,,8,7,9,0.60,,,,,,,,,,,,,,,,25,22,29,0.39,34,28,39,-0.60,7.1,0.72,31,26,37,0.57,80,-0.65,18,17,19,0.08,7,19,37,25,49,0.69,172,412.0,0.41,36,32,40,1.31,,,,,,,,,,,,,,,,2417,7,6,9,-0.22,15,36,2770:1,0.53,24,58,1729:1,-0.77,58,140,715:1,0.33,5462,0.48,,,,,,39,0.55,,,,,,42,1.59,,,33,27,42,26554,29452,90,89,91,-0.24,5002,9420,53,48,58,0.51,852,18208,4.7,0.18,23,17,29,0.96,,,47,2,22,83562,20465,4.1,-0.31,2600,9142,28,23,34,0.95,76,18.3,-1.95,57,143,-0.12,189,90,77,103,0.11,,,,,,,,,,,,,,,,8.8,-0.14,No,-0.52,11,10,13,10,8,12,1,0,1,1,0,2,-0.34,86,84,88,0.49,,,,,,,,,,,,,,,,18508,27,24,30,-0.64,
39035,Ohio,Cuyahoga,,18756,8939,8742,9137,0.18,,,,,2271,1770,2771,,13007,12575,13439,,6761,6112,7409,,7377,7151,7604,,19,17,21,-0.07,4.2,3.9,4.6,-0.48,5.0,4.6,5.3,-0.19,,11,10,11,2.57,10,5,15,9,8,10,15,15,15,10,9,11,8,7,8,21,18,24,-1.03,32,30,34,-1.06,7.3,0.43,25,23,27,-0.86,98,-1.56,20,19,20,1.08,166,401,41,39,44,1.15,11025,883.0,3.32,24,23,25,-0.09,15,7,27,4,3,5,44,43,46,31,29,34,10,9,10,73991,7,7,8,-0.24,1402,113,887:1,-2.41,1354,110,912:1,-3.60,4958,401,249:1,-1.65,5592,0.59,,3370,7855,6547,4936,45,-0.74,45,44,45,40,45,51,-0.48,33,53,39,48,54,786150,875234,90,90,90,-0.17,219153,315871,69,68,70,-1.15,25605,614517,4.2,-0.29,24,21,26,1.05,41,12,45,37,10,106537,19146,5.6,2.21,97792,260299,38,36,39,2.45,1140,9.2,0.89,6940,646,3.75,6266,101,98,103,0.61,,,,23,17,30,109,104,113,65,57,73,105,101,108,10.7,2.05,Yes,1.89,17,17,17,16,15,16,1,1,1,1,1,2,2.24,79,79,80,-1.03,71,62,81,70,67,73,73,72,74,74,72,76,85,85,86,581691,32,32,33,-0.14,
39037,Ohio,Darke,,776,8865,7873,9858,0.14,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.32,4.3,3.9,4.7,-0.28,5.0,4.6,5.4,-0.09,,6,5,6,-1.70,,,,,,,,,,,,,,,,24,21,28,0.07,37,29,45,0.33,8.3,-1.01,31,24,39,0.55,50,0.91,19,18,20,0.39,16,39,41,33,49,1.12,99,192.1,-0.95,25,22,28,-0.01,,,,,,,,,,,,,,,,3521,9,7,10,0.32,25,49,2053:1,0.05,21,41,2434:1,0.15,37,72,1381:1,0.84,3504,-1.10,,,,,,41,0.12,,,,,,45,0.90,,67,25,,45,32027,35254,91,90,92,-0.39,6221,11211,55,51,60,0.26,949,25812,3.7,-0.74,17,13,21,-0.02,,,12,44,14,97629,26232,3.7,-0.92,2139,12285,17,13,21,-0.86,87,17.0,-1.53,56,114,-0.34,284,110,97,123,1.08,,,,,,,,,,,,,,,,9.5,0.67,No,-0.52,11,9,13,9,7,10,1,1,1,2,1,2,-0.52,84,82,85,-0.06,,,,,,,,,,,,,,,,24592,31,28,34,-0.26,
39039,Ohio,Defiance,,546,7693,6664,8722,-0.47,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.48,4.2,3.8,4.6,-0.47,4.7,4.4,5.1,-0.86,,7,6,8,-0.83,,,,,,,17,7,27,7,4,9,7,6,7,23,20,26,-0.36,39,32,45,0.82,8.3,-1.01,33,27,39,0.88,64,0.19,19,18,21,0.96,10,29,34,25,44,0.45,190,498.0,0.94,23,20,26,-0.22,,,,,,,,,,27,19,38,23,19,26,2078,7,6,8,-0.52,20,52,1908:1,-0.09,16,42,2380:1,0.10,89,234,428:1,-0.38,5296,0.35,,,4203,2660,5283,48,-1.39,,,55,48,47,50,-0.25,,45,28,48,50,23613,25904,91,90,93,-0.46,5381,9039,60,54,65,-0.15,763,18085,4.2,-0.24,14,9,18,-0.59,,,31,20,16,102033,28654,3.6,-1.19,2252,8789,26,20,31,0.49,58,15.2,-0.99,46,124,-0.26,140,73,61,85,-0.72,,,,,,,,,,,,,,,,9.3,0.43,Yes,1.89,9,7,11,7,6,9,1,1,2,1,1,2,-1.47,86,85,87,0.43,,,,,,,,,,73,67,79,87,85,89,18502,24,21,27,-0.98,
39041,Ohio,Delaware,,1439,4186,3856,4516,-2.31,,,,,,,,,6263,4362,8710,,,,,,4277,3916,4638,,12,10,14,-2.86,3.1,2.8,3.5,-2.66,4.1,3.7,4.6,-2.43,,6,6,7,-1.29,,,,8,7,10,10,7,13,6,4,9,6,5,6,15,12,19,-2.84,30,26,33,-1.65,9.1,-2.15,18,15,21,-2.40,96,-1.46,19,19,20,0.89,24,77,31,25,37,0.11,437,218.0,-0.79,6,5,6,-2.20,,,,,,,6,4,11,13,8,20,6,5,6,8137,5,4,5,-1.57,297,145,690:1,-3.64,130,62,1609:1,-1.00,256,122,817:1,0.46,2842,-1.64,,,5159,7408,2768,51,-2.04,,36,49,47,51,58,-2.10,,60,45,34,59,126980,131734,96,96,97,-1.57,42861,50427,85,82,88,-2.73,3462,110349,3.1,-1.24,5,4,6,-2.01,,2,9,13,5,191574,47733,4.0,-0.42,5997,53538,11,10,13,-1.88,171,8.3,1.14,164,100,-0.45,462,46,42,50,-2.06,,,,17,9,30,40,23,64,,,,49,44,54,9.0,0.09,No,-0.52,9,8,10,8,7,9,1,0,1,1,0,1,-1.32,84,83,85,0.13,,,,80,75,85,80,72,87,73,66,79,82,81,84,102223,43,41,44,0.95,
39043,Ohio,Erie,,1231,8799,7962,9636,0.10,,,,,,,,,11770,8890,14649,,,,,,8720,7809,9632,,18,16,21,-0.32,4.3,3.9,4.7,-0.36,4.9,4.5,5.3,-0.35,,8,7,9,0.18,,,,,,,15,12,17,11,7,14,6,6,7,22,19,25,-0.56,34,29,39,-0.46,7.3,0.43,29,25,33,0.12,85,-0.93,18,17,19,-0.32,13,48,27,20,35,-0.31,383,511.9,1.03,24,21,26,-0.15,,,,,,,56,45,66,24,16,36,18,16,20,3684,6,5,7,-0.73,56,75,1332:1,-0.96,49,66,1516:1,-1.21,184,248,404:1,-0.48,5384,0.42,,,8338,15458,5022,43,-0.31,,47,48,40,43,50,-0.25,,33,34,49,51,49225,53639,92,91,93,-0.59,10410,16465,63,58,68,-0.52,1840,37223,4.9,0.42,19,14,25,0.33,,,30,37,13,106049,25986,4.1,-0.31,4635,15279,30,26,35,1.27,94,12.6,-0.18,82,121,-0.29,359,96,86,106,0.38,,,,,,,53,32,82,,,,105,93,116,9.0,0.09,No,-0.52,12,10,13,11,9,12,0,0,1,1,0,1,-0.25,85,85,86,0.35,,,,,,,74,62,86,86,77,95,86,85,88,35413,21,19,23,-1.29,
39045,Ohio,Fairfield,,1875,7039,6540,7538,-0.82,,,,,,,,,5863,4484,7531,,,,,,7278,6728,7828,,16,14,19,-1.15,3.9,3.5,4.3,-1.15,4.5,4.1,4.9,-1.41,,8,7,8,0.25,,,,14,9,18,12,10,15,11,7,14,7,7,8,21,18,25,-0.89,37,32,42,0.41,8.1,-0.72,26,22,31,-0.61,80,-0.65,17,16,18,-0.76,26,71,37,31,43,0.67,511,330.2,-0.10,17,16,19,-0.87,,,,,,,12,8,16,13,7,22,18,17,20,8255,6,6,7,-0.72,93,60,1675:1,-0.37,73,46,2159:1,-0.14,213,135,740:1,0.37,4303,-0.46,,,2847,,4360,43,-0.31,,33,46,30,43,51,-0.48,,49,35,40,52,96627,104296,93,92,93,-0.77,25526,38253,67,64,70,-0.88,2903,78021,3.7,-0.70,12,8,15,-0.94,,2,10,25,12,126347,29532,4.3,0.03,6686,37150,18,15,21,-0.76,158,10.1,0.59,234,166,0.06,511,66,60,72,-1.07,,,,,,,37,24,55,,,,72,65,78,9.0,0.09,No,-0.52,12,11,13,10,9,12,2,1,2,1,1,1,0.10,84,83,86,0.07,,,,,,,70,64,75,,,,81,79,83,72876,49,47,51,1.58,
39047,Ohio,Fayette,,583,12012,10547,13476,1.78,,,,,,,,,,,,,,,,,,,,,22,19,25,0.96,4.9,4.4,5.4,0.92,5.5,5.0,5.9,1.14,,8,7,9,0.51,,,,,,,,,,,,,,,,27,24,31,1.08,36,30,43,0.08,7.7,-0.15,35,29,41,1.37,55,0.67,17,16,18,-0.92,8,38,21,13,30,-0.92,71,246.9,-0.61,39,34,44,1.59,,,,,,,,,,,,,,,,1770,8,7,9,-0.14,9,31,3185:1,0.71,15,53,1902:1,-0.48,31,109,920:1,0.57,5025,0.13,,,11293,,4769,38,0.76,,,42,,38,43,1.36,,,38,,43,16811,19621,86,84,87,0.71,3358,6802,49,43,55,0.88,539,13869,3.9,-0.55,21,14,28,0.63,,,,72,21,95697,21188,4.5,0.43,2031,6765,30,22,38,1.21,30,10.5,0.49,62,216,0.44,141,98,82,115,0.51,,,,,,,,,,,,,,,,8.8,-0.14,No,-0.52,14,11,16,12,10,15,1,1,2,1,0,2,0.75,87,84,90,0.73,,,,,,,,,,,,,,,,12435,36,32,40,0.27,
39049,Ohio,Franklin,,15822,8285,8111,8458,-0.17,,,,,3161,2684,3638,,12047,11606,12489,,4257,3726,4789,,7628,7424,7831,,16,14,19,-1.10,3.7,3.4,4.1,-1.45,4.6,4.2,4.9,-1.27,,9,9,9,1.28,12,7,16,9,9,10,12,12,13,7,7,8,8,7,8,19,16,22,-1.65,30,28,32,-1.49,7.5,0.14,22,21,24,-1.39,96,-1.46,18,17,18,-0.38,155,466,33,31,36,0.32,10161,786.5,2.72,23,22,23,-0.23,,,,7,6,9,36,34,37,43,40,47,15,15,16,99869,9,8,9,0.45,1326,101,988:1,-1.96,1226,93,1074:1,-2.70,4276,325,308:1,-1.07,4156,-0.58,,1689,6615,2975,3705,46,-0.96,,38,42,43,47,53,-0.95,14,51,38,41,56,785509,861585,91,91,92,-0.46,294081,407115,72,71,73,-1.44,24570,697639,3.5,-0.89,19,16,21,0.23,7,14,42,34,11,118800,26283,4.5,0.44,95798,301204,32,31,33,1.51,1241,9.5,0.79,5136,423,2.03,5361,83,81,86,-0.23,,,,27,22,33,94,89,99,46,39,53,88,85,90,8.7,-0.26,No,-0.52,16,16,16,14,13,14,2,2,2,1,1,1,1.72,81,80,81,-0.66,70,56,83,77,74,79,77,75,78,72,69,76,85,84,85,664580,26,25,27,-0.79,
39051,Ohio,Fulton,,567,7471,6490,8453,-0.59,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.25,4.4,4.0,4.9,-0.06,4.9,4.5,5.4,-0.31,,7,6,8,-0.68,,,,,,,,,,7,4,10,7,6,8,22,19,25,-0.76,32,26,39,-0.89,8.2,-0.86,27,22,33,-0.48,55,0.69,19,18,20,0.94,13,45,29,21,37,-0.12,108,255.4,-0.56,19,17,22,-0.63,,,,,,,,,,26,18,36,18,15,21,2482,7,6,8,-0.36,16,38,2642:1,0.46,18,43,2340:1,0.06,59,140,714:1,0.33,2178,-2.18,,,,1821,2108,51,-2.04,,,55,39,51,54,-1.18,,,64,43,54,26204,28698,91,90,92,-0.49,6035,9621,63,58,68,-0.47,929,22455,4.1,-0.32,10,6,13,-1.22,,,,21,9,107977,30693,3.5,-1.27,1860,10038,19,14,23,-0.67,63,14.9,-0.89,41,105,-0.42,168,79,67,91,-0.43,,,,,,,,,,65,34,114,82,69,95,9.3,0.43,Yes,1.89,11,9,13,8,6,10,2,1,3,2,1,2,-0.60,88,86,90,0.87,,,,,,,,,,79,66,92,87,85,90,20975,33,30,36,-0.04,
39053,Ohio,Gallia,,615,12844,11321,14368,2.22,,,,,,,,,,,,,,,,,,,,,23,19,26,1.30,5.2,4.6,5.7,1.45,5.4,4.9,5.8,0.86,,9,8,11,1.54,,,,,,,,,,,,,,,,27,23,30,0.87,41,36,47,1.41,6.8,1.15,33,28,38,0.86,53,0.79,17,16,18,-1.14,8,24,33,22,44,0.33,63,210.2,-0.84,30,25,34,0.56,,,,,,,,,,,,,,,,2234,9,8,11,0.73,28,93,1071:1,-1.67,10,33,2990:1,0.57,109,365,274:1,-1.37,6323,1.18,,,6533,,6317,33,1.84,,,26,,33,46,0.67,,,39,,46,17364,20675,84,82,86,1.07,3860,6923,56,49,62,0.24,662,12158,5.4,0.89,25,16,33,1.27,,,75,,27,92508,19099,4.8,0.99,1551,6897,22,16,29,-0.02,38,12.7,-0.20,41,136,-0.17,171,114,97,131,1.27,,,,,,,215,103,395,,,,113,96,131,8.9,-0.03,No,-0.52,15,12,18,12,9,14,2,1,3,3,1,4,1.43,88,85,90,0.87,,,,,,,,,,,,,,,,12061,39,34,44,0.58,
39055,Ohio,Geauga,,916,5305,4698,5911,-1.72,,,,,,,,,,,,,,,,,,,,,15,12,18,-1.73,3.7,3.2,4.2,-1.53,4.3,3.8,4.9,-1.93,,7,6,7,-1.00,,,,,,,,,,13,6,20,6,6,7,19,15,23,-1.72,26,19,33,-2.71,8.8,-1.72,17,13,23,-2.57,81,-0.71,19,17,20,0.24,14,56,25,18,32,-0.52,150,159.7,-1.15,6,5,7,-2.14,,,,,,,,,,,,,,,,6756,9,8,10,0.51,64,68,1469:1,-0.69,47,50,1993:1,-0.35,211,225,444:1,-0.32,3616,-1.01,,,,,,45,-0.74,,69,59,,45,53,-0.95,,60,53,46,53,58069,64365,90,89,91,-0.26,12224,17660,69,65,73,-1.13,1708,49294,3.5,-0.94,6,4,9,-1.81,,3,3,9,6,155058,38123,4.1,-0.33,2008,21714,9,7,12,-2.20,88,9.4,0.83,34,36,-0.94,305,65,58,72,-1.14,,,,,,,,,,,,,,,,9.7,0.90,Yes,1.89,12,11,14,8,7,9,2,2,2,3,2,3,0.14,79,78,81,-1.00,,,,,,,87,76,97,68,52,83,76,74,78,47022,45,42,48,1.19,
39057,Ohio,Greene,,1981,6822,6359,7285,-0.93,,,,,,,,,7759,5978,9540,,,,,,6917,6414,7419,,16,14,19,-1.14,3.8,3.4,4.2,-1.31,4.6,4.2,5.0,-1.20,,7,7,8,-0.24,,,,9,7,12,12,10,14,7,4,10,7,6,7,19,16,22,-1.77,31,26,36,-1.27,7.7,-0.15,22,18,26,-1.46,86,-0.94,18,17,19,-0.01,24,69,35,29,41,0.48,751,450.4,0.65,13,12,14,-1.38,,,,,,,9,7,12,8,4,14,14,13,16,8438,6,6,7,-0.73,152,90,1105:1,-1.55,157,93,1076:1,-2.69,475,281,356:1,-0.74,4490,-0.31,,,5153,3066,4524,39,0.55,,19,34,38,40,47,0.44,,36,35,42,47,105224,112183,94,93,94,-1.02,31443,41017,77,74,80,-1.88,3116,83246,3.7,-0.68,13,10,16,-0.71,,5,40,26,14,132580,29008,4.6,0.52,7780,34233,23,20,26,0.02,158,9.4,0.82,198,124,-0.27,633,76,70,82,-0.59,,,,,,,49,34,70,,,,83,76,89,7.9,-1.18,No,-0.52,13,12,14,12,11,13,1,1,1,1,0,1,0.26,84,82,85,-0.07,,,,77,71,82,73,69,77,83,78,88,85,84,87,79141,24,23,26,-0.97,
39059,Ohio,Guernsey,,738,10031,8817,11245,0.75,,,,,,,,,,,,,,,,,,,,,22,19,25,0.91,5.0,4.5,5.5,1.08,5.6,5.2,6.1,1.57,,8,7,9,0.67,,,,,,,,,,,,,,,,27,24,30,0.93,36,30,41,-0.05,7.1,0.72,32,26,37,0.64,51,0.89,16,15,18,-1.30,10,29,34,25,44,0.45,200,511.6,1.02,31,27,35,0.74,,,,,,,,,,,,,,,,2846,9,8,10,0.58,16,41,2439:1,0.34,19,49,2046:1,-0.28,79,203,492:1,-0.15,5825,0.77,,,3614,,5843,41,0.12,,47,31,,41,45,0.90,,33,40,,45,23389,27344,86,84,87,0.74,4611,8939,52,46,57,0.66,1016,18623,5.5,0.90,22,15,29,0.82,,,76,30,30,85983,19433,4.4,0.27,2286,8668,26,20,33,0.61,64,16.4,-1.36,,,0.00,171,88,74,101,-0.03,,,,,,,,,,,,,,,,8.7,-0.26,Yes,1.89,14,12,16,11,9,13,2,1,3,1,1,2,0.78,86,83,88,0.41,,,,,,,,,,,,,,,,16442,27,24,30,-0.66,
39061,Ohio,Hamilton,,11423,9110,8869,9351,0.27,,,,,3789,2891,4877,,13146,12583,13709,,3905,3115,4834,,7915,7642,8187,,18,16,20,-0.55,4.0,3.7,4.4,-0.87,4.6,4.2,4.9,-1.24,,9,9,10,1.56,9,4,15,9,8,10,14,14,15,8,7,9,7,7,7,20,17,23,-1.34,31,28,33,-1.36,7.3,0.43,23,21,26,-1.17,97,-1.53,20,20,21,1.61,105,271,39,36,42,0.88,6954,854.5,3.14,24,23,25,-0.10,29,14,54,8,6,11,44,43,46,67,60,73,12,12,13,47313,7,6,8,-0.43,914,112,894:1,-2.37,619,76,1321:1,-1.75,3255,398,251:1,-1.62,4458,-0.33,,1895,6405,2904,4059,49,-1.61,,45,45,37,49,56,-1.64,,55,40,49,59,501978,549380,91,91,92,-0.50,157847,218588,72,71,74,-1.43,15743,416102,3.8,-0.64,21,18,24,0.59,10,11,43,42,10,119712,21860,5.5,2.06,66185,187240,35,34,37,2.09,854,10.5,0.49,3579,468,2.38,3924,97,94,100,0.42,,,,28,20,40,95,89,101,36,27,48,103,99,107,10.2,1.47,No,-0.52,17,16,17,15,14,15,2,1,2,1,1,1,1.99,80,79,80,-0.95,74,59,89,76,72,80,71,69,73,70,66,75,85,85,86,399281,31,30,31,-0.31,
