,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
10,11,54019,West Virginia,Fayette,,1008,12420,11196,13644,0.67,,,,,,,,,,,,,,,,,,,,,28,24,31,0.73,5.9,5.4,6.5,0.62,6.7,6.2,7.2,1.41,,10,9,11,0.17,,,,,,,9.0,4.0,14.0,,,,10.0,9.0,11.0,29,25,33,0.77,40,37.0,45.0,0.65,7.0,0.73,32,29.0,36.0,0.66,61,-0.3,15,14,16,0.26,4,31,13,5,23,-1.05,64.0,147.1,-0.02,44,40,49,1.07,,,,,,,49.0,30.0,75.0,,,,44.0,39.0,49.0,2674,8,7,10,0.26,20,46,2151,0.22,21.0,50.0,2019,-0.23,23,54,1844,0.57,6789,0.4,,,7379.0,,6793.0,37,0.28,,,29.0,28.0,37.0,38,0.13,,,30.0,38.0,38.0,26017,31426,83,81.0,85.0,0.48,4913,10108,49,43.0,54.0,0.06,923,16286,5.7,-0.05,27,17,36,0.7,,,67.0,4.0,27.0,80880,17295,4.7,-0.05,2316,8991,26,19,33,0.48,41,9.5,0.23,115.0,278.0,-0.09,298,137,121,152,0.55,,,,,,,120.0,64.0,205.0,,,,139.0,123.0,156.0,7.9,0.21,Yes,0.81,10,8,12,9,7,11,1,1,2,1,0,2,0.05,81,78,83,-0.54,,,,,,,,,,,,,,,,15112,44,39,49,0.38,
11,12,54021,West Virginia,Gilmer,,115,7996,5756,10236,-1.01,,,,,,,,,,,,,,,,,,,,,26,23,29,0.37,5.5,5.1,6.0,-0.11,5.8,5.4,6.2,-0.61,,7,5,10,-1.41,,,,,,,,,,,,,,,,27,24,30,-0.13,37,26.0,49.0,-0.31,7.9,-0.66,21,14.0,29.0,-1.44,31,1.0,14,14,15,-0.34,3,9,33,15,51,0.53,14.0,174.9,0.33,20,14,27,-1.47,,,,,,,,,,,,,,,,366,8,6,9,-0.33,3,37,2675,0.46,1.0,13.0,7823,1.21,3,38,2608,0.8,8534,1.19,,,,,,33,1.07,,,,,,37,0.27,,,,,,4733,5565,85,81.0,89.0,0.01,1001,2171,46,37.0,55.0,0.31,163,2384,6.8,0.64,21,12,30,-0.34,,,,,,80256,16695,4.8,0.17,289,1208,24,11,37,0.17,6,7.5,0.74,21.0,249.0,-0.27,28,69,46,100,-1.54,,,,,,,,,,,,,,,,7.4,-0.52,No,-1.21,10,6,14,8,4,11,1,0,3,2,0,3,-0.07,82,77,87,-0.04,,,,,,,,,,,,,,,,2627,46,36,56,0.58,
12,13,54023,West Virginia,Grant,,190,7519,5659,9380,-1.19,,,,,,,,,,,,,,,,,,,,,26,22,29,0.12,5.6,5.1,6.2,0.08,6.2,5.7,6.7,0.29,,10,8,12,0.6,,,,,,,,,,,,,,,,27,24,31,0.12,39,31.0,47.0,0.26,7.6,-0.2,33,25.0,40.0,0.77,37,0.75,15,14,16,0.24,3,15,20,7,35,-0.5,14.0,120.0,-0.36,41,33,51,0.75,,,,,,,,,,,,,,,,734,8,7,10,0.38,6,52,1938,0.08,6.0,52.0,1928,-0.33,8,69,1446,0.35,6716,0.37,,,8439.0,,6693.0,43,-0.92,,,,,,36,0.41,,,24.0,,36.0,7036,8569,82,79.0,86.0,0.62,1138,2498,46,36.0,55.0,0.37,327,5959,5.5,-0.16,20,11,28,-0.55,,,,,,84161,19415,4.3,-0.61,600,2193,27,11,44,0.76,16,13.8,-0.84,20.0,224.0,-0.42,54,93,70,121,-0.81,,,,,,,,,,,,,,,,6.6,-1.69,No,-1.21,10,7,13,9,6,12,1,0,2,0,0,1,-0.01,83,79,87,0.16,,,,,,,,,,,,,,,,4875,27,21,34,-1.08,
13,14,54025,West Virginia,Greenbrier,,694,9844,8625,11064,-0.31,,,,,,,,,,,,,,,,,,,,,25,22,29,0.05,5.5,4.9,6.0,-0.21,5.8,5.3,6.3,-0.53,,9,8,10,-0.47,,,,,,,,,,,,,,,,26,22,30,-0.53,35,31.0,40.0,-0.68,7.3,0.27,24,20.0,28.0,-0.88,51,0.12,14,13,15,-0.8,9,30,30,20,40,0.27,46.0,130.4,-0.23,32,28,37,-0.19,,,,,,,,,,,,,,,,2459,9,8,11,1.25,46,132,756,-2.09,23.0,66.0,1507,-0.9,35,101,990,-0.11,5335,-0.25,,,6696.0,,5341.0,39,-0.12,,,36.0,,39.0,42,-0.45,,,36.0,,42.0,22275,25887,86,84.0,88.0,-0.19,4593,8055,57,50.0,64.0,-0.79,739,16005,4.6,-0.67,26,17,34,0.5,,,38.0,9.0,20.0,81424,17458,4.7,-0.07,1955,6843,29,21,36,0.96,45,12.9,-0.63,42.0,124.0,-1.04,214,122,106,138,0.1,,,,,,,,,,,,,,,,7.3,-0.67,No,-1.21,11,9,13,9,7,11,1,1,2,1,1,2,0.34,82,78,85,-0.26,,,,,,,,,,,,,,,,13684,32,27,37,-0.68,
14,15,54027,West Virginia,Hampshire,,436,11165,9400,12931,0.19,,,,,,,,,,,,,,,,,,,,,26,23,30,0.29,5.7,5.2,6.2,0.19,6.2,5.7,6.7,0.33,,8,7,10,-0.67,,,,,,,,,,,,,,,,28,25,32,0.47,38,32.0,45.0,0.1,6.4,1.65,27,22.0,33.0,-0.3,45,0.4,16,15,17,1.21,7,27,26,16,37,-0.05,31.0,132.1,-0.21,33,28,38,-0.11,,,,,,,,,,,,,,,,1832,10,9,12,2.12,7,30,3335,0.66,8.0,35.0,2897,0.36,16,69,1448,0.35,4472,-0.64,,,,,,37,0.28,,,,,,37,0.27,,,55.0,42.0,37.0,14445,17132,84,82.0,87.0,0.17,2274,4901,46,38.0,55.0,0.29,415,10799,3.8,-1.13,23,14,32,0.02,,,,13.0,28.0,86415,20909,4.1,-0.94,950,4341,22,15,29,-0.18,18,7.7,0.68,52.0,227.0,-0.4,178,153,130,175,1.05,,,,,,,,,,,,,,,,7.2,-0.81,No,-1.21,11,8,14,8,6,11,2,1,4,1,0,2,0.22,84,80,87,0.32,,,,,,,,,,,,,,,,9074,55,47,62,1.35,
15,16,54029,West Virginia,Hancock,,578,10063,8658,11468,-0.23,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.74,5.4,4.9,5.9,-0.38,5.8,5.3,6.3,-0.69,,9,8,11,0.13,,,,,,,17.0,7.0,27.0,,,,9.0,8.0,10.0,25,21,28,-0.82,42,36.0,48.0,0.99,7.6,-0.2,26,21.0,31.0,-0.6,90,-1.57,16,15,17,0.76,1,8,13,1,35,-1.08,47.0,159.6,0.14,25,20,29,-0.98,,,,,,,,,,,,,,,,1706,8,6,9,-0.29,17,58,1711,-0.1,24.0,83.0,1200,-1.56,42,146,686,-0.76,6565,0.3,,,4897.0,,6612.0,35,0.68,,,30.0,25.0,35.0,45,-0.88,,21.0,31.0,47.0,45.0,19667,21762,90,89.0,92.0,-1.08,3553,6265,57,50.0,64.0,-0.76,676,13094,5.2,-0.35,18,10,25,-0.92,,,,61.0,20.0,87068,20706,4.2,-0.83,1822,5616,32,24,41,1.62,45,15.5,-1.26,41.0,143.0,-0.92,174,119,101,136,0.0,,,,,,,,,,,,,,,,8.0,0.35,No,-1.21,12,9,14,10,8,12,1,0,2,1,0,2,0.62,86,85,88,1.13,,,,,,,,,,,,,,,,12903,32,27,37,-0.63,
16,17,54031,West Virginia,Hardy,,210,8990,6939,11042,-0.63,,,,,,,,,,,,,,,,,,,,,24,21,28,-0.25,5.3,4.8,5.9,-0.45,5.8,5.3,6.3,-0.59,,8,7,10,-0.86,,,,,,,,,,,,,,,,27,23,30,-0.08,40,32.0,47.0,0.55,7.4,0.11,27,21.0,34.0,-0.26,67,-0.55,14,14,15,-0.29,4,19,21,10,35,-0.42,18.0,131.2,-0.22,35,28,43,0.09,,,,,,,,,,,,,,,,1001,9,8,11,1.26,2,15,6888,1.08,5.0,36.0,2755,0.29,8,58,1722,0.51,5053,-0.38,,,,,,43,-0.92,,,,,,32,0.99,,,20.0,,32.0,8111,10104,80,76.0,85.0,1.0,1328,2992,44,35.0,54.0,0.49,297,5804,5.1,-0.38,21,13,28,-0.38,,,41.0,,26.0,89299,24689,3.6,-1.8,434,2835,15,7,23,-1.3,12,8.7,0.43,58.0,429.0,0.84,64,93,71,118,-0.8,,,,,,,,,,,,,,,,6.8,-1.4,Yes,0.81,8,5,12,5,3,8,2,0,4,2,0,3,-0.88,81,75,88,-0.28,,,,,,,,,,,,,,,,6288,29,22,35,-0.95,
17,18,54033,West Virginia,Harrison,,1295,10387,9504,11270,-0.1,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.95,5.0,4.5,5.5,-1.09,5.6,5.2,6.1,-1.04,,10,9,10,0.26,,,,,,,,,,,,,,,,24,20,28,-1.13,37,33.0,41.0,-0.21,8.0,-0.81,26,22.0,29.0,-0.6,70,-0.7,14,13,15,-0.74,16,38,42,34,50,1.21,94.0,138.6,-0.13,32,29,35,-0.18,,,,,,,,,,,,,,,,4441,8,7,9,0.23,77,114,877,-1.6,57.0,85.0,1180,-1.62,148,220,454,-1.83,5019,-0.39,,,8842.0,,5017.0,48,-1.92,,,41.0,53.0,48.0,43,-0.6,,31.0,40.0,42.0,43.0,42863,48274,89,87.0,90.0,-0.76,9631,16485,58,54.0,63.0,-0.94,1536,34765,4.4,-0.79,17,9,24,-1.09,,,51.0,19.0,19.0,108339,21840,5.0,0.42,3431,14474,24,19,28,0.13,115,17.0,-1.66,98.0,212.0,-0.49,343,101,90,112,-0.55,,,,,,,160.0,83.0,280.0,,,,101.0,90.0,112.0,7.6,-0.23,Yes,0.81,10,9,12,8,7,9,2,1,2,1,0,2,-0.13,84,83,86,0.59,,,,,,,,,,,,,,,,29808,26,23,28,-1.24,
18,19,54035,West Virginia,Jackson,,476,8796,7489,10104,-0.71,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.76,4.9,4.5,5.5,-1.12,5.8,5.3,6.3,-0.68,,9,8,10,-0.24,,,,,,,,,,,,,,,,27,23,31,-0.08,43,37.0,49.0,1.31,8.1,-0.96,24,20.0,29.0,-0.84,31,0.99,14,14,15,-0.31,8,31,26,16,36,-0.05,26.0,89.7,-0.74,33,29,38,-0.07,,,,,,,,,,,,,,,,1612,7,6,8,-0.8,10,35,2871,0.53,12.0,42.0,2381,0.06,24,84,1191,0.14,4739,-0.52,,,,,,41,-0.52,,,,,,45,-0.88,,,,,,18184,20592,88,86.0,91.0,-0.66,3916,6640,59,50.0,68.0,-0.99,670,13478,5.0,-0.46,23,15,31,0.04,,,,,,96614,18874,5.1,0.69,876,6221,14,8,20,-1.51,29,10.1,0.08,83.0,306.0,0.08,124,86,71,101,-1.02,,,,,,,,,,,,,,,,8.5,1.08,No,-1.21,10,7,12,8,6,10,1,0,2,1,0,2,-0.26,83,80,85,0.05,,,,,,,,,,,,,,,,10881,45,38,52,0.52,
19,20,54037,West Virginia,Jefferson,,808,7325,6540,8111,-1.27,,,,,,,,,9687.0,6536.0,13829.0,,,,,,7274.0,6423.0,8124.0,,19,16,21,-1.97,4.3,3.8,4.8,-2.26,5.2,4.8,5.6,-1.99,,8,7,9,-0.97,,,,10.0,4.0,15.0,11.0,7.0,15.0,7.0,5.0,10.0,8.0,7.0,9.0,21,18,25,-2.08,34,29.0,39.0,-1.1,9.1,-2.5,21,18.0,25.0,-1.38,45,0.41,17,16,18,2.12,11,36,31,22,39,0.31,161.0,285.8,1.71,15,13,18,-1.92,,,,,,,,,,21.0,13.0,33.0,16.0,14.0,19.0,3003,6,5,7,-1.41,30,53,1894,0.05,19.0,33.0,3008,0.41,51,89,1121,0.06,4547,-0.61,,,8698.0,,4267.0,36,0.48,,,38.0,33.0,37.0,43,-0.6,,30.0,37.0,34.0,43.0,35136,39121,90,88.0,91.0,-0.97,8853,13656,65,60.0,69.0,-1.59,937,30464,3.1,-1.58,13,9,16,-1.79,,9.0,13.0,19.0,9.0,144474,33226,4.3,-0.59,1788,12653,14,11,17,-1.5,51,9.0,0.36,97.0,187.0,-0.65,288,102,90,113,-0.52,,,,,,,134.0,87.0,196.0,,,,106.0,93.0,119.0,8.3,0.79,Yes,0.81,12,10,14,10,8,12,2,1,2,1,0,1,0.74,79,78,81,-0.84,,,,,,,67.0,57.0,78.0,72.0,61.0,82.0,80.0,76.0,83.0,27051,54,50,57,1.25,
20,21,54039,West Virginia,Kanawha,,3848,12673,12046,13299,0.77,,,,,,,,,15475.0,13225.0,17726.0,,,,,,12703.0,12027.0,13379.0,,22,19,25,-0.95,5.0,4.6,5.5,-0.97,5.8,5.4,6.3,-0.63,,11,10,11,0.93,,,,9.0,5.0,13.0,14.0,12.0,16.0,9.0,5.0,12.0,10.0,10.0,11.0,25,22,29,-0.59,38,36.0,40.0,-0.03,7.5,-0.04,26,24.0,28.0,-0.5,72,-0.77,15,14,16,0.29,29,131,22,18,27,-0.34,502.0,273.9,1.56,34,32,36,0.01,,,,,,,35.0,30.0,41.0,23.0,13.0,38.0,35.0,32.0,37.0,11377,8,7,9,0.1,246,136,734,-2.2,164.0,92.0,1086,-1.91,355,199,502,-1.53,5128,-0.34,,,7767.0,7611.0,5010.0,38,0.08,,35.0,34.0,29.0,39.0,47,-1.17,,39.0,35.0,33.0,48.0,117545,132579,89,88.0,89.0,-0.73,27039,44673,61,58.0,63.0,-1.15,3793,82440,4.6,-0.68,21,15,28,-0.27,,21.0,44.0,13.0,22.0,96847,19189,5.0,0.57,11228,36770,31,27,34,1.3,326,18.1,-1.92,1119.0,616.0,1.99,1426,156,148,164,1.15,,,,,,,164.0,135.0,193.0,,,,158.0,150.0,167.0,8.3,0.79,Yes,0.81,11,10,12,9,8,10,1,1,1,1,1,1,0.16,83,81,84,0.06,,,,79.0,72.0,87.0,70.0,63.0,77.0,75.0,64.0,87.0,85.0,84.0,86.0,77599,22,20,23,-1.57,
21,22,54041,West Virginia,Lewis,,349,12903,10600,15206,0.86,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.08,5.6,5.1,6.2,0.11,6.1,5.7,6.6,0.15,,10,8,12,0.54,,,,,,,,,,,,,,,,27,24,31,0.13,43,36.0,50.0,1.39,7.7,-0.35,36,29.0,43.0,1.33,41,0.57,15,14,16,-0.09,5,33,15,7,25,-0.88,28.0,172.6,0.3,42,34,49,0.82,,,,,,,,,,,,,,,,917,7,6,9,-0.59,11,69,1457,-0.38,5.0,31.0,3181,0.48,28,176,568,-1.19,6501,0.27,,,,,,36,0.48,,,,,,41,-0.31,,,,,,10253,11603,88,86.0,91.0,-0.67,1698,3770,45,38.0,52.0,0.42,423,6851,6.2,0.25,28,20,36,0.91,,,,77.0,31.0,84561,16500,5.1,0.7,900,3417,26,17,35,0.58,17,10.6,-0.04,13.0,79.0,-1.31,92,114,92,139,-0.15,,,,,,,,,,,,,,,,7.3,-0.67,No,-1.21,11,9,14,10,7,12,2,0,4,1,0,2,0.5,80,77,83,-0.6,,,,,,,,,,,,,,,,6034,43,36,50,0.31,
22,23,54043,West Virginia,Lincoln,,510,15087,13066,17108,1.69,,,,,,,,,,,,,,,,,,,,,30,26,33,1.37,6.3,5.7,6.8,1.23,6.7,6.2,7.2,1.39,,11,10,13,1.37,,,,,,,,,,,,,,,,31,27,34,1.37,43,37.0,49.0,1.34,7.3,0.27,37,31.0,43.0,1.48,18,1.57,14,13,15,-0.76,5,20,25,13,38,-0.12,24.0,115.2,-0.42,46,39,53,1.25,,,,,,,,,,,,,,,,1345,8,7,10,0.17,8,39,2575,0.42,5.0,24.0,4082,0.75,11,54,1855,0.57,7002,0.5,,,,,,31,1.47,,,,,,41,-0.31,,,,,,11925,14738,81,78.0,84.0,0.87,2298,4891,47,38.0,56.0,0.23,456,7213,6.3,0.33,26,15,36,0.55,,,,31.0,34.0,82706,16341,5.1,0.59,633,4692,13,8,19,-1.61,7,3.4,1.77,,,0.0,160,153,129,177,1.07,,,,,,,,,,,,,,,,8.6,1.23,Yes,0.81,11,8,15,8,5,11,1,0,3,2,1,3,0.49,85,78,92,0.66,,,,,,,,,,,,,,,,6809,64,54,74,2.18,
23,24,54045,West Virginia,Logan,,1019,16434,14843,18025,2.2,,,,,,,,,,,,,,,,,,,,,30,27,34,1.46,6.4,5.9,7.0,1.53,6.5,6.0,7.0,0.95,,11,10,12,1.44,,,,,,,22.0,11.0,33.0,,,,11.0,10.0,12.0,29,26,33,0.9,43,37.0,48.0,1.26,7.1,0.57,39,33.0,44.0,1.85,29,1.11,14,13,15,-0.54,8,34,24,15,33,-0.23,20.0,60.7,-1.1,50,44,55,1.61,,,,,,,,,,,,,,,,2083,8,7,10,0.23,15,46,2174,0.23,4.0,12.0,8005,1.22,27,84,1186,0.13,13770,3.54,,,5724.0,,13982.0,32,1.27,,,43.0,,32.0,33,0.85,,,22.0,75.0,33.0,19206,24066,80,77.0,82.0,1.1,3624,8160,44,38.0,51.0,0.49,665,11157,6.0,0.12,27,16,37,0.67,,,,,,85393,13535,6.3,2.66,1885,6789,28,20,36,0.83,21,6.4,1.0,178.0,558.0,1.63,261,157,138,176,1.2,,,,,,,281.0,135.0,517.0,,,,156.0,137.0,175.0,8.5,1.08,Yes,0.81,12,9,15,10,8,13,1,0,2,1,0,2,0.78,85,82,88,0.65,,,,,,,,,,,,,,,,9471,32,27,38,-0.64,
24,25,54047,West Virginia,McDowell,,597,18585,16220,20951,3.0,,,,,,,,,,,,,,,,,,,,,37,33,40,3.0,7.2,6.6,7.8,2.9,7.3,6.8,7.8,2.87,,11,9,13,1.28,,,,,,,11.0,5.0,18.0,,,,11.0,9.0,13.0,35,31,38,2.84,45,38.0,52.0,1.83,6.3,1.8,36,29.0,43.0,1.37,32,0.95,12,11,13,-2.35,10,28,36,26,45,0.71,12.0,65.0,-1.04,55,47,63,2.17,,,,,,,30.0,14.0,55.0,,,,59.0,50.0,67.0,1554,11,9,13,2.73,5,27,3645,0.73,4.0,23.0,4406,0.82,6,34,2937,0.86,7239,0.61,,,5454.0,,7165.0,27,2.27,,,38.0,,26.0,26,1.86,,,25.0,,26.0,9378,13663,69,66.0,72.0,3.0,1035,4336,24,18.0,29.0,2.58,410,4451,9.2,2.04,44,28,60,3.0,,,39.0,,47.0,55817,12603,4.4,-0.45,1021,3827,27,20,34,0.64,10,5.5,1.24,66.0,428.0,0.83,188,202,173,230,2.57,,,,,,,,,,,,,,,,8.4,0.94,Yes,0.81,10,8,13,8,6,10,2,1,3,1,0,2,0.0,85,79,91,0.78,,,,,,,,,,,,,,,,3700,45,36,54,0.51,
25,26,54049,West Virginia,Marion,,913,8737,7852,9622,-0.73,,,,,,,,,,,,,,,,,,,,,25,21,28,-0.16,5.6,5.1,6.1,-0.01,6.1,5.6,6.5,-0.03,,10,9,11,0.56,,,,,,,13.0,8.0,18.0,,,,10.0,9.0,11.0,25,21,29,-0.84,37,33.0,42.0,-0.13,7.9,-0.66,27,24.0,31.0,-0.24,63,-0.39,14,13,15,-0.5,9,29,31,21,41,0.35,135.0,239.6,1.13,23,20,26,-1.14,,,,,,,19.0,10.0,32.0,,,,23.0,20.0,26.0,3179,7,6,8,-0.7,28,50,2003,0.12,31.0,55.0,1809,-0.46,55,98,1019,-0.07,6743,0.38,,,6889.0,,6722.0,42,-0.72,,38.0,40.0,,42.0,42,-0.45,,39.0,29.0,38.0,42.0,34590,38684,89,88.0,91.0,-0.89,7895,13212,60,55.0,64.0,-1.07,1297,25621,5.1,-0.41,19,13,26,-0.59,,,62.0,30.0,20.0,94874,20941,4.5,-0.29,3011,11198,27,22,32,0.68,90,16.0,-1.41,153.0,296.0,0.02,251,89,78,100,-0.92,,,,,,,166.0,98.0,262.0,,,,87.0,76.0,98.0,7.4,-0.52,Yes,0.81,10,8,11,8,7,10,1,1,2,1,0,1,-0.17,83,81,85,0.21,,,,,,,66.0,45.0,87.0,,,,83.0,81.0,86.0,24369,35,32,38,-0.43,
26,27,54051,West Virginia,Marshall,,536,8580,7316,9843,-0.79,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.93,5.1,4.7,5.6,-0.8,5.9,5.4,6.4,-0.38,,9,8,10,-0.4,,,,,,,,,,,,,,,,26,23,30,-0.21,41,35.0,47.0,0.73,7.6,-0.2,29,23.0,34.0,-0.02,62,-0.34,17,16,18,2.34,4,17,24,11,38,-0.23,59.0,189.2,0.5,29,24,33,-0.55,,,,,,,,,,,,,,,,1610,7,6,8,-1.01,11,36,2799,0.51,14.0,46.0,2181,-0.09,7,23,4362,1.02,7484,0.72,,,,,,38,0.08,,,,,,48,-1.32,,,31.0,,48.0,21219,22996,92,91.0,94.0,-1.47,3823,7061,54,47.0,61.0,-0.5,902,14268,6.3,0.33,19,12,27,-0.62,,,,,,96493,19253,5.0,0.51,1534,6114,25,16,34,0.37,40,13.0,-0.64,73.0,241.0,-0.32,130,83,69,97,-1.1,,,,,,,,,,,,,,,,9.1,1.96,Yes,0.81,8,6,11,7,5,9,1,0,2,0,0,1,-0.87,89,86,93,1.99,,,,,,,,,,,,,,,,12621,34,28,39,-0.52,
