,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
54017,West Virginia,Doddridge,,120,8206,5441,10970,-0.93,,,,,,,,,,,,,,,,,,,,,23,20,27,-0.51,5.1,4.6,5.7,-0.78,5.7,5.1,6.2,-0.93,,9,7,12,0.05,,,,,,,,,,,,,,,,26,22,29,-0.39,38,28,49,-0.08,8.5,-1.58,23,16,32,-0.99,52,0.11,16,15,17,0.72,0,9,0,0,22,-2.05,20,233.6,1.06,33,24,45,-0.07,,,,,,,,,,,,,,,,427,8,6,9,-0.39,1,12,8406:1,1.15,,,,0.00,1,12,8448:1,1.18,4684,-0.54,,,,,,46,-1.52,,,,,,40,-0.16,,,,,,5218,6360,82,78,86,0.63,949,2058,46,34,58,0.31,177,4011,4.4,-0.79,22,13,31,-0.06,,,,,,98175,21786,4.5,-0.33,165,1312,13,3,22,-1.76,6,7.1,0.83,22,271,-0.13,32,76,52,108,-1.31,,,,,,,,,,,,,,,,7.5,-0.38,No,-1.21,9,5,13,7,3,11,1,0,3,1,0,2,-0.70,79,73,84,-0.99,,,,,,,,,,,,,,,,3024,61,48,74,1.92,
54019,West Virginia,Fayette,,1008,12420,11196,13644,0.67,,,,,,,,,,,,,,,,,,,,,28,24,31,0.73,5.9,5.4,6.5,0.62,6.7,6.2,7.2,1.41,,10,9,11,0.17,,,,,,,9,4,14,,,,10,9,11,29,25,33,0.77,40,37,45,0.65,7.0,0.73,32,29,36,0.66,61,-0.30,15,14,16,0.26,4,31,13,5,23,-1.05,64,147.1,-0.02,44,40,49,1.07,,,,,,,49,30,75,,,,44,39,49,2674,8,7,10,0.26,20,46,2151:1,0.22,21,50,2019:1,-0.23,23,54,1844:1,0.57,6789,0.40,,,7379,,6793,37,0.28,,,29,28,37,38,0.13,,,30,38,38,26017,31426,83,81,85,0.48,4913,10108,49,43,54,0.06,923,16286,5.7,-0.05,27,17,36,0.70,,,67,4,27,80880,17295,4.7,-0.05,2316,8991,26,19,33,0.48,41,9.5,0.23,115,278,-0.09,298,137,121,152,0.55,,,,,,,120,64,205,,,,139,123,156,7.9,0.21,Yes,0.81,10,8,12,9,7,11,1,1,2,1,0,2,0.05,81,78,83,-0.54,,,,,,,,,,,,,,,,15112,44,39,49,0.38,
54021,West Virginia,Gilmer,,115,7996,5756,10236,-1.01,,,,,,,,,,,,,,,,,,,,,26,23,29,0.37,5.5,5.1,6.0,-0.11,5.8,5.4,6.2,-0.61,,7,5,10,-1.41,,,,,,,,,,,,,,,,27,24,30,-0.13,37,26,49,-0.31,7.9,-0.66,21,14,29,-1.44,31,1.00,14,14,15,-0.34,3,9,33,15,51,0.53,14,174.9,0.33,20,14,27,-1.47,,,,,,,,,,,,,,,,366,8,6,9,-0.33,3,37,2675:1,0.46,1,13,7823:1,1.21,3,38,2608:1,0.80,8534,1.19,,,,,,33,1.07,,,,,,37,0.27,,,,,,4733,5565,85,81,89,0.01,1001,2171,46,37,55,0.31,163,2384,6.8,0.64,21,12,30,-0.34,,,,,,80256,16695,4.8,0.17,289,1208,24,11,37,0.17,6,7.5,0.74,21,249,-0.27,28,69,46,100,-1.54,,,,,,,,,,,,,,,,7.4,-0.52,No,-1.21,10,6,14,8,4,11,1,0,3,2,0,3,-0.07,82,77,87,-0.04,,,,,,,,,,,,,,,,2627,46,36,56,0.58,
54023,West Virginia,Grant,,190,7519,5659,9380,-1.19,,,,,,,,,,,,,,,,,,,,,26,22,29,0.12,5.6,5.1,6.2,0.08,6.2,5.7,6.7,0.29,,10,8,12,0.60,,,,,,,,,,,,,,,,27,24,31,0.12,39,31,47,0.26,7.6,-0.20,33,25,40,0.77,37,0.75,15,14,16,0.24,3,15,20,7,35,-0.50,14,120.0,-0.36,41,33,51,0.75,,,,,,,,,,,,,,,,734,8,7,10,0.38,6,52,1938:1,0.08,6,52,1928:1,-0.33,8,69,1446:1,0.35,6716,0.37,,,8439,,6693,43,-0.92,,,,,,36,0.41,,,24,,36,7036,8569,82,79,86,0.62,1138,2498,46,36,55,0.37,327,5959,5.5,-0.16,20,11,28,-0.55,,,,,,84161,19415,4.3,-0.61,600,2193,27,11,44,0.76,16,13.8,-0.84,20,224,-0.42,54,93,70,121,-0.81,,,,,,,,,,,,,,,,6.6,-1.69,No,-1.21,10,7,13,9,6,12,1,0,2,0,0,1,-0.01,83,79,87,0.16,,,,,,,,,,,,,,,,4875,27,21,34,-1.08,
54025,West Virginia,Greenbrier,,694,9844,8625,11064,-0.31,,,,,,,,,,,,,,,,,,,,,25,22,29,0.05,5.5,4.9,6.0,-0.21,5.8,5.3,6.3,-0.53,,9,8,10,-0.47,,,,,,,,,,,,,,,,26,22,30,-0.53,35,31,40,-0.68,7.3,0.27,24,20,28,-0.88,51,0.12,14,13,15,-0.80,9,30,30,20,40,0.27,46,130.4,-0.23,32,28,37,-0.19,,,,,,,,,,,,,,,,2459,9,8,11,1.25,46,132,756:1,-2.09,23,66,1507:1,-0.90,35,101,990:1,-0.11,5335,-0.25,,,6696,,5341,39,-0.12,,,36,,39,42,-0.45,,,36,,42,22275,25887,86,84,88,-0.19,4593,8055,57,50,64,-0.79,739,16005,4.6,-0.67,26,17,34,0.50,,,38,9,20,81424,17458,4.7,-0.07,1955,6843,29,21,36,0.96,45,12.9,-0.63,42,124,-1.04,214,122,106,138,0.10,,,,,,,,,,,,,,,,7.3,-0.67,No,-1.21,11,9,13,9,7,11,1,1,2,1,1,2,0.34,82,78,85,-0.26,,,,,,,,,,,,,,,,13684,32,27,37,-0.68,
54027,West Virginia,Hampshire,,436,11165,9400,12931,0.19,,,,,,,,,,,,,,,,,,,,,26,23,30,0.29,5.7,5.2,6.2,0.19,6.2,5.7,6.7,0.33,,8,7,10,-0.67,,,,,,,,,,,,,,,,28,25,32,0.47,38,32,45,0.10,6.4,1.65,27,22,33,-0.30,45,0.40,16,15,17,1.21,7,27,26,16,37,-0.05,31,132.1,-0.21,33,28,38,-0.11,,,,,,,,,,,,,,,,1832,10,9,12,2.12,7,30,3335:1,0.66,8,35,2897:1,0.36,16,69,1448:1,0.35,4472,-0.64,,,,,,37,0.28,,,,,,37,0.27,,,55,42,37,14445,17132,84,82,87,0.17,2274,4901,46,38,55,0.29,415,10799,3.8,-1.13,23,14,32,0.02,,,,13,28,86415,20909,4.1,-0.94,950,4341,22,15,29,-0.18,18,7.7,0.68,52,227,-0.40,178,153,130,175,1.05,,,,,,,,,,,,,,,,7.2,-0.81,No,-1.21,11,8,14,8,6,11,2,1,4,1,0,2,0.22,84,80,87,0.32,,,,,,,,,,,,,,,,9074,55,47,62,1.35,
54029,West Virginia,Hancock,,578,10063,8658,11468,-0.23,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.74,5.4,4.9,5.9,-0.38,5.8,5.3,6.3,-0.69,,9,8,11,0.13,,,,,,,17,7,27,,,,9,8,10,25,21,28,-0.82,42,36,48,0.99,7.6,-0.20,26,21,31,-0.60,90,-1.57,16,15,17,0.76,1,8,13,1,35,-1.08,47,159.6,0.14,25,20,29,-0.98,,,,,,,,,,,,,,,,1706,8,6,9,-0.29,17,58,1711:1,-0.10,24,83,1200:1,-1.56,42,146,686:1,-0.76,6565,0.30,,,4897,,6612,35,0.68,,,30,25,35,45,-0.88,,21,31,47,45,19667,21762,90,89,92,-1.08,3553,6265,57,50,64,-0.76,676,13094,5.2,-0.35,18,10,25,-0.92,,,,61,20,87068,20706,4.2,-0.83,1822,5616,32,24,41,1.62,45,15.5,-1.26,41,143,-0.92,174,119,101,136,0.00,,,,,,,,,,,,,,,,8.0,0.35,No,-1.21,12,9,14,10,8,12,1,0,2,1,0,2,0.62,86,85,88,1.13,,,,,,,,,,,,,,,,12903,32,27,37,-0.63,
54031,West Virginia,Hardy,,210,8990,6939,11042,-0.63,,,,,,,,,,,,,,,,,,,,,24,21,28,-0.25,5.3,4.8,5.9,-0.45,5.8,5.3,6.3,-0.59,,8,7,10,-0.86,,,,,,,,,,,,,,,,27,23,30,-0.08,40,32,47,0.55,7.4,0.11,27,21,34,-0.26,67,-0.55,14,14,15,-0.29,4,19,21,10,35,-0.42,18,131.2,-0.22,35,28,43,0.09,,,,,,,,,,,,,,,,1001,9,8,11,1.26,2,15,6888:1,1.08,5,36,2755:1,0.29,8,58,1722:1,0.51,5053,-0.38,,,,,,43,-0.92,,,,,,32,0.99,,,20,,32,8111,10104,80,76,85,1.00,1328,2992,44,35,54,0.49,297,5804,5.1,-0.38,21,13,28,-0.38,,,41,,26,89299,24689,3.6,-1.80,434,2835,15,7,23,-1.30,12,8.7,0.43,58,429,0.84,64,93,71,118,-0.80,,,,,,,,,,,,,,,,6.8,-1.40,Yes,0.81,8,5,12,5,3,8,2,0,4,2,0,3,-0.88,81,75,88,-0.28,,,,,,,,,,,,,,,,6288,29,22,35,-0.95,
54033,West Virginia,Harrison,,1295,10387,9504,11270,-0.10,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.95,5.0,4.5,5.5,-1.09,5.6,5.2,6.1,-1.04,,10,9,10,0.26,,,,,,,,,,,,,,,,24,20,28,-1.13,37,33,41,-0.21,8.0,-0.81,26,22,29,-0.60,70,-0.70,14,13,15,-0.74,16,38,42,34,50,1.21,94,138.6,-0.13,32,29,35,-0.18,,,,,,,,,,,,,,,,4441,8,7,9,0.23,77,114,877:1,-1.60,57,85,1180:1,-1.62,148,220,454:1,-1.83,5019,-0.39,,,8842,,5017,48,-1.92,,,41,53,48,43,-0.60,,31,40,42,43,42863,48274,89,87,90,-0.76,9631,16485,58,54,63,-0.94,1536,34765,4.4,-0.79,17,9,24,-1.09,,,51,19,19,108339,21840,5.0,0.42,3431,14474,24,19,28,0.13,115,17.0,-1.66,98,212,-0.49,343,101,90,112,-0.55,,,,,,,160,83,280,,,,101,90,112,7.6,-0.23,Yes,0.81,10,9,12,8,7,9,2,1,2,1,0,2,-0.13,84,83,86,0.59,,,,,,,,,,,,,,,,29808,26,23,28,-1.24,
54035,West Virginia,Jackson,,476,8796,7489,10104,-0.71,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.76,4.9,4.5,5.5,-1.12,5.8,5.3,6.3,-0.68,,9,8,10,-0.24,,,,,,,,,,,,,,,,27,23,31,-0.08,43,37,49,1.31,8.1,-0.96,24,20,29,-0.84,31,0.99,14,14,15,-0.31,8,31,26,16,36,-0.05,26,89.7,-0.74,33,29,38,-0.07,,,,,,,,,,,,,,,,1612,7,6,8,-0.80,10,35,2871:1,0.53,12,42,2381:1,0.06,24,84,1191:1,0.14,4739,-0.52,,,,,,41,-0.52,,,,,,45,-0.88,,,,,,18184,20592,88,86,91,-0.66,3916,6640,59,50,68,-0.99,670,13478,5.0,-0.46,23,15,31,0.04,,,,,,96614,18874,5.1,0.69,876,6221,14,8,20,-1.51,29,10.1,0.08,83,306,0.08,124,86,71,101,-1.02,,,,,,,,,,,,,,,,8.5,1.08,No,-1.21,10,7,12,8,6,10,1,0,2,1,0,2,-0.26,83,80,85,0.05,,,,,,,,,,,,,,,,10881,45,38,52,0.52,
54037,West Virginia,Jefferson,,808,7325,6540,8111,-1.27,,,,,,,,,9687,6536,13829,,,,,,7274,6423,8124,,19,16,21,-1.97,4.3,3.8,4.8,-2.26,5.2,4.8,5.6,-1.99,,8,7,9,-0.97,,,,10,4,15,11,7,15,7,5,10,8,7,9,21,18,25,-2.08,34,29,39,-1.10,9.1,-2.50,21,18,25,-1.38,45,0.41,17,16,18,2.12,11,36,31,22,39,0.31,161,285.8,1.71,15,13,18,-1.92,,,,,,,,,,21,13,33,16,14,19,3003,6,5,7,-1.41,30,53,1894:1,0.05,19,33,3008:1,0.41,51,89,1121:1,0.06,4547,-0.61,,,8698,,4267,36,0.48,,,38,33,37,43,-0.60,,30,37,34,43,35136,39121,90,88,91,-0.97,8853,13656,65,60,69,-1.59,937,30464,3.1,-1.58,13,9,16,-1.79,,9,13,19,9,144474,33226,4.3,-0.59,1788,12653,14,11,17,-1.50,51,9.0,0.36,97,187,-0.65,288,102,90,113,-0.52,,,,,,,134,87,196,,,,106,93,119,8.3,0.79,Yes,0.81,12,10,14,10,8,12,2,1,2,1,0,1,0.74,79,78,81,-0.84,,,,,,,67,57,78,72,61,82,80,76,83,27051,54,50,57,1.25,
54039,West Virginia,Kanawha,,3848,12673,12046,13299,0.77,,,,,,,,,15475,13225,17726,,,,,,12703,12027,13379,,22,19,25,-0.95,5.0,4.6,5.5,-0.97,5.8,5.4,6.3,-0.63,,11,10,11,0.93,,,,9,5,13,14,12,16,9,5,12,10,10,11,25,22,29,-0.59,38,36,40,-0.03,7.5,-0.04,26,24,28,-0.50,72,-0.77,15,14,16,0.29,29,131,22,18,27,-0.34,502,273.9,1.56,34,32,36,0.01,,,,,,,35,30,41,23,13,38,35,32,37,11377,8,7,9,0.10,246,136,734:1,-2.20,164,92,1086:1,-1.91,355,199,502:1,-1.53,5128,-0.34,,,7767,7611,5010,38,0.08,,35,34,29,39,47,-1.17,,39,35,33,48,117545,132579,89,88,89,-0.73,27039,44673,61,58,63,-1.15,3793,82440,4.6,-0.68,21,15,28,-0.27,,21,44,13,22,96847,19189,5.0,0.57,11228,36770,31,27,34,1.30,326,18.1,-1.92,1119,616,1.99,1426,156,148,164,1.15,,,,,,,164,135,193,,,,158,150,167,8.3,0.79,Yes,0.81,11,10,12,9,8,10,1,1,1,1,1,1,0.16,83,81,84,0.06,,,,79,72,87,70,63,77,75,64,87,85,84,86,77599,22,20,23,-1.57,
54041,West Virginia,Lewis,,349,12903,10600,15206,0.86,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.08,5.6,5.1,6.2,0.11,6.1,5.7,6.6,0.15,,10,8,12,0.54,,,,,,,,,,,,,,,,27,24,31,0.13,43,36,50,1.39,7.7,-0.35,36,29,43,1.33,41,0.57,15,14,16,-0.09,5,33,15,7,25,-0.88,28,172.6,0.30,42,34,49,0.82,,,,,,,,,,,,,,,,917,7,6,9,-0.59,11,69,1457:1,-0.38,5,31,3181:1,0.48,28,176,568:1,-1.19,6501,0.27,,,,,,36,0.48,,,,,,41,-0.31,,,,,,10253,11603,88,86,91,-0.67,1698,3770,45,38,52,0.42,423,6851,6.2,0.25,28,20,36,0.91,,,,77,31,84561,16500,5.1,0.70,900,3417,26,17,35,0.58,17,10.6,-0.04,13,79,-1.31,92,114,92,139,-0.15,,,,,,,,,,,,,,,,7.3,-0.67,No,-1.21,11,9,14,10,7,12,2,0,4,1,0,2,0.50,80,77,83,-0.60,,,,,,,,,,,,,,,,6034,43,36,50,0.31,
54043,West Virginia,Lincoln,,510,15087,13066,17108,1.69,,,,,,,,,,,,,,,,,,,,,30,26,33,1.37,6.3,5.7,6.8,1.23,6.7,6.2,7.2,1.39,,11,10,13,1.37,,,,,,,,,,,,,,,,31,27,34,1.37,43,37,49,1.34,7.3,0.27,37,31,43,1.48,18,1.57,14,13,15,-0.76,5,20,25,13,38,-0.12,24,115.2,-0.42,46,39,53,1.25,,,,,,,,,,,,,,,,1345,8,7,10,0.17,8,39,2575:1,0.42,5,24,4082:1,0.75,11,54,1855:1,0.57,7002,0.50,,,,,,31,1.47,,,,,,41,-0.31,,,,,,11925,14738,81,78,84,0.87,2298,4891,47,38,56,0.23,456,7213,6.3,0.33,26,15,36,0.55,,,,31,34,82706,16341,5.1,0.59,633,4692,13,8,19,-1.61,7,3.4,1.77,,,0.00,160,153,129,177,1.07,,,,,,,,,,,,,,,,8.6,1.23,Yes,0.81,11,8,15,8,5,11,1,0,3,2,1,3,0.49,85,78,92,0.66,,,,,,,,,,,,,,,,6809,64,54,74,2.18,
54045,West Virginia,Logan,,1019,16434,14843,18025,2.20,,,,,,,,,,,,,,,,,,,,,30,27,34,1.46,6.4,5.9,7.0,1.53,6.5,6.0,7.0,0.95,,11,10,12,1.44,,,,,,,22,11,33,,,,11,10,12,29,26,33,0.90,43,37,48,1.26,7.1,0.57,39,33,44,1.85,29,1.11,14,13,15,-0.54,8,34,24,15,33,-0.23,20,60.7,-1.10,50,44,55,1.61,,,,,,,,,,,,,,,,2083,8,7,10,0.23,15,46,2174:1,0.23,4,12,8005:1,1.22,27,84,1186:1,0.13,13770,3.54,,,5724,,13982,32,1.27,,,43,,32,33,0.85,,,22,75,33,19206,24066,80,77,82,1.10,3624,8160,44,38,51,0.49,665,11157,6.0,0.12,27,16,37,0.67,,,,,,85393,13535,6.3,2.66,1885,6789,28,20,36,0.83,21,6.4,1.00,178,558,1.63,261,157,138,176,1.20,,,,,,,281,135,517,,,,156,137,175,8.5,1.08,Yes,0.81,12,9,15,10,8,13,1,0,2,1,0,2,0.78,85,82,88,0.65,,,,,,,,,,,,,,,,9471,32,27,38,-0.64,
54047,West Virginia,McDowell,,597,18585,16220,20951,3.00,,,,,,,,,,,,,,,,,,,,,37,33,40,3.00,7.2,6.6,7.8,2.90,7.3,6.8,7.8,2.87,,11,9,13,1.28,,,,,,,11,5,18,,,,11,9,13,35,31,38,2.84,45,38,52,1.83,6.3,1.80,36,29,43,1.37,32,0.95,12,11,13,-2.35,10,28,36,26,45,0.71,12,65.0,-1.04,55,47,63,2.17,,,,,,,30,14,55,,,,59,50,67,1554,11,9,13,2.73,5,27,3645:1,0.73,4,23,4406:1,0.82,6,34,2937:1,0.86,7239,0.61,,,5454,,7165,27,2.27,,,38,,26,26,1.86,,,25,,26,9378,13663,69,66,72,3.00,1035,4336,24,18,29,2.58,410,4451,9.2,2.04,44,28,60,3.00,,,39,,47,55817,12603,4.4,-0.45,1021,3827,27,20,34,0.64,10,5.5,1.24,66,428,0.83,188,202,173,230,2.57,,,,,,,,,,,,,,,,8.4,0.94,Yes,0.81,10,8,13,8,6,10,2,1,3,1,0,2,0.00,85,79,91,0.78,,,,,,,,,,,,,,,,3700,45,36,54,0.51,
54049,West Virginia,Marion,,913,8737,7852,9622,-0.73,,,,,,,,,,,,,,,,,,,,,25,21,28,-0.16,5.6,5.1,6.1,-0.01,6.1,5.6,6.5,-0.03,,10,9,11,0.56,,,,,,,13,8,18,,,,10,9,11,25,21,29,-0.84,37,33,42,-0.13,7.9,-0.66,27,24,31,-0.24,63,-0.39,14,13,15,-0.50,9,29,31,21,41,0.35,135,239.6,1.13,23,20,26,-1.14,,,,,,,19,10,32,,,,23,20,26,3179,7,6,8,-0.70,28,50,2003:1,0.12,31,55,1809:1,-0.46,55,98,1019:1,-0.07,6743,0.38,,,6889,,6722,42,-0.72,,38,40,,42,42,-0.45,,39,29,38,42,34590,38684,89,88,91,-0.89,7895,13212,60,55,64,-1.07,1297,25621,5.1,-0.41,19,13,26,-0.59,,,62,30,20,94874,20941,4.5,-0.29,3011,11198,27,22,32,0.68,90,16.0,-1.41,153,296,0.02,251,89,78,100,-0.92,,,,,,,166,98,262,,,,87,76,98,7.4,-0.52,Yes,0.81,10,8,11,8,7,10,1,1,2,1,0,1,-0.17,83,81,85,0.21,,,,,,,66,45,87,,,,83,81,86,24369,35,32,38,-0.43,
54051,West Virginia,Marshall,,536,8580,7316,9843,-0.79,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.93,5.1,4.7,5.6,-0.80,5.9,5.4,6.4,-0.38,,9,8,10,-0.40,,,,,,,,,,,,,,,,26,23,30,-0.21,41,35,47,0.73,7.6,-0.20,29,23,34,-0.02,62,-0.34,17,16,18,2.34,4,17,24,11,38,-0.23,59,189.2,0.50,29,24,33,-0.55,,,,,,,,,,,,,,,,1610,7,6,8,-1.01,11,36,2799:1,0.51,14,46,2181:1,-0.09,7,23,4362:1,1.02,7484,0.72,,,,,,38,0.08,,,,,,48,-1.32,,,31,,48,21219,22996,92,91,94,-1.47,3823,7061,54,47,61,-0.50,902,14268,6.3,0.33,19,12,27,-0.62,,,,,,96493,19253,5.0,0.51,1534,6114,25,16,34,0.37,40,13.0,-0.64,73,241,-0.32,130,83,69,97,-1.10,,,,,,,,,,,,,,,,9.1,1.96,Yes,0.81,8,6,11,7,5,9,1,0,2,0,0,1,-0.87,89,86,93,1.99,,,,,,,,,,,,,,,,12621,34,28,39,-0.52,
54053,West Virginia,Mason,,560,12997,11255,14739,0.89,,,,,,,,,,,,,,,,,,,,,26,23,29,0.16,5.6,5.0,6.1,-0.02,6.1,5.6,6.6,0.16,,10,9,11,0.46,,,,,,,,,,,,,,,,28,24,32,0.42,42,36,47,0.99,7.3,0.27,34,28,40,0.96,40,0.62,14,13,15,-0.41,7,21,33,22,45,0.53,44,164.2,0.19,39,34,45,0.55,,,,,,,,,,,,,,,,1444,7,6,8,-0.84,12,45,2227:1,0.26,7,26,3788:1,0.68,6,23,4419:1,1.02,6595,0.32,,,,,,34,0.87,,,,,,47,-1.17,,,,,,16575,19272,86,83,89,-0.18,3121,6179,51,43,58,-0.13,612,10227,6.0,0.13,22,13,32,-0.12,,,,,,87175,19329,4.5,-0.32,1357,5731,24,17,30,0.13,35,13.1,-0.67,30,120,-1.06,161,120,102,139,0.05,,,,,,,,,,,,,,,,8.8,1.52,No,-1.21,12,9,15,10,7,12,2,1,3,1,0,1,0.72,87,83,91,1.34,,,,,,,,,,,,,,,,9757,37,32,43,-0.20,
54055,West Virginia,Mercer,,1378,13072,11972,14172,0.92,,,,,,,,,16361,11792,22115,,,,,,13128,11971,14285,,27,23,30,0.46,5.9,5.3,6.4,0.52,6.2,5.7,6.8,0.36,,11,10,12,1.19,,,,,,,17,13,21,,,,11,10,11,26,22,30,-0.32,40,36,44,0.42,6.8,1.03,32,28,36,0.58,60,-0.26,12,12,13,-2.30,11,54,20,14,28,-0.47,65,108.8,-0.50,45,42,49,1.18,,,,,,,41,29,56,63,30,115,46,42,50,4014,9,7,10,0.83,37,63,1598:1,-0.22,27,46,2176:1,-0.09,81,138,725:1,-0.64,5456,-0.20,,,3779,,5502,38,0.08,,,35,,39,40,-0.16,,47,30,48,41,35484,42496,83,82,85,0.33,7223,13755,53,47,58,-0.34,1193,21036,5.7,-0.05,26,16,35,0.50,,,22,11,28,76205,17043,4.5,-0.38,3965,12211,32,26,39,1.63,79,13.4,-0.74,272,461,1.03,446,149,135,163,0.94,,,,,,,106,65,161,,,,155,141,170,7.8,0.06,Yes,0.81,13,11,15,12,10,13,1,0,1,1,0,1,1.14,85,83,87,0.80,,,,,,,67,58,76,,,,88,85,90,21728,24,21,27,-1.35,
54057,West Virginia,Mineral,,455,8500,7232,9769,-0.82,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.83,5.1,4.6,5.6,-0.89,6.1,5.7,6.6,0.09,,8,7,10,-0.76,,,,,,,,,,,,,,,,25,21,28,-0.86,36,31,42,-0.47,7.8,-0.50,26,21,32,-0.48,61,-0.31,15,14,16,0.54,2,16,13,3,28,-1.08,39,143.3,-0.07,27,23,31,-0.74,,,,,,,21,10,38,,,,27,23,32,1354,7,5,8,-1.24,9,33,2993:1,0.57,10,37,2687:1,0.25,23,86,1168:1,0.11,5006,-0.40,,,,,,49,-2.12,,,30,,50,42,-0.45,,33,32,,43,17862,19369,92,90,94,-1.46,3240,5945,54,47,62,-0.54,721,12701,5.7,-0.05,19,12,27,-0.64,,,38,,15,88116,22000,4.0,-1.16,1487,5429,27,19,36,0.76,36,13.4,-0.74,58,242,-0.31,134,99,82,115,-0.62,,,,,,,,,,,,,,,,7.2,-0.81,No,-1.21,7,5,9,6,4,8,1,0,2,0,0,0,-1.70,85,83,87,0.80,,,,,,,,,,,,,,,,11339,37,32,43,-0.20,
54059,West Virginia,Mingo,,666,15136,13397,16875,1.70,,,,,,,,,,,,,,,,,,,,,33,29,37,2.31,6.9,6.3,7.5,2.42,7.1,6.6,7.6,2.38,,12,11,13,2.05,,,,,,,,,,,,,,,,34,30,38,2.45,42,36,48,1.05,6.6,1.34,46,40,52,3.18,53,0.06,13,12,14,-1.41,8,20,40,28,51,1.04,15,62.2,-1.08,59,52,67,2.64,,,,,,,,,,,,,,,,1759,9,8,11,1.11,4,17,5946:1,1.01,9,38,2603:1,0.20,34,145,689:1,-0.75,14708,3.96,,,,,,29,1.87,,,16,,30,35,0.56,,,25,,35,13026,17248,76,73,78,1.98,2268,5825,39,33,45,1.04,472,6894,6.8,0.64,34,21,46,1.87,,,,,,72007,13134,5.5,1.29,1410,5421,26,18,34,0.53,19,8.0,0.61,66,282,-0.07,170,140,119,161,0.67,,,,,,,,,,,,,,,,8.7,1.37,Yes,0.81,10,8,12,9,7,11,1,0,1,1,0,1,-0.18,85,81,88,0.63,,,,,,,,,,,,,,,,6671,44,37,51,0.42,
54061,West Virginia,Monongalia,,981,6225,5668,6782,-1.69,,,,,,,,,,,,,,,,,,,,,20,17,23,-1.56,4.6,4.2,5.1,-1.71,5.4,5.0,5.9,-1.57,,8,7,9,-0.97,,,,6,4,8,13,10,16,,,,8,7,9,21,17,25,-2.25,30,27,33,-2.02,8.0,-0.81,19,17,22,-1.79,82,-1.21,17,16,17,1.66,13,56,23,16,31,-0.25,401,381.8,2.90,10,9,12,-2.45,,,,,,,12,7,20,13,6,23,10,9,12,6422,7,6,9,-0.52,146,137,729:1,-2.22,136,129,777:1,-3.35,289,274,365:1,-2.60,5407,-0.22,,2684,3013,13003,5301,46,-1.52,,50,45,59,46,48,-1.32,,45,30,42,48,60548,65553,92,91,94,-1.49,22403,30605,73,69,77,-2.44,1997,54746,3.6,-1.25,14,10,19,-1.50,,10,24,22,15,116163,18832,6.2,2.42,3746,17185,22,18,26,-0.19,104,9.8,0.17,241,250,-0.26,326,62,55,69,-1.75,,,,,,,81,49,126,,,,65,58,72,7.4,-0.52,Yes,0.81,18,16,20,16,15,18,3,2,4,0,0,1,3.60,76,75,77,-1.79,,,,64,56,71,70,61,78,59,45,74,80,78,81,50206,22,20,24,-1.58,
54063,West Virginia,Monroe,,223,8557,6682,10432,-0.80,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.03,5.6,5.1,6.1,0.01,6.0,5.5,6.5,-0.19,,7,5,9,-1.65,,,,,,,,,,,,,,,,28,24,31,0.25,32,26,38,-1.68,7.6,-0.20,28,22,34,-0.22,39,0.67,15,14,16,0.53,3,14,21,8,37,-0.39,5,37.3,-1.39,36,29,45,0.23,,,,,,,,,,,,,,,,998,10,8,12,1.89,5,38,2656:1,0.45,2,15,6638:1,1.12,8,60,1659:1,0.48,4175,-0.77,,,,,,42,-0.72,,,,,,27,1.71,,,,,,8431,9972,85,82,87,0.12,1206,2867,42,33,51,0.73,261,5979,4.4,-0.82,23,14,32,0.02,,,,,,79356,18859,4.2,-0.82,423,2624,16,9,23,-1.16,11,8.3,0.54,15,108,-1.13,80,120,95,149,0.03,,,,,,,,,,,,,,,,7.4,-0.52,No,-1.21,10,7,13,7,4,10,2,0,3,1,0,3,-0.29,77,72,83,-1.45,,,,,,,,,,,,,,,,4904,50,40,61,0.96,
