,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
51017,Virginia,Bath,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,22,20,25,0.68,4.9,4.5,5.4,1.00,5.2,4.8,5.6,1.16,x,5,,,-1.69,,,,,,,,,,,,,,,,25,21,28,1.05,26,17,37,-1.28,8.0,0.08,25,15,37,-0.26,100,-1.24,18,17,20,0.02,1,4,25,2,54,-0.28,11,256.0,-0.64,28,17,43,0.52,,,,,,,,,,,,,,,,390,13,11,15,0.65,1,23,4292:1,0.77,2,48,2074:1,0.18,1,24,4147:1,0.66,6972,2.05,,,,,,50,-1.08,,,58,,50,32,2.62,,,28,,32,2843,3148,90,75,100,-0.71,560,869,64,45,84,-0.35,62,2509,2.5,-0.97,14,8,19,-0.59,,,,,,96441,25422,3.8,-0.87,154,711,22,0,46,-0.49,5,11.6,0.15,5,111,-0.63,21,97,60,148,0.54,,,,,,,,,,,,,,,,6.6,-2.06,No,-0.50,12,4,21,6,0,12,3,0,6,5,0,11,-0.43,84,77,91,0.53,,,,,,,,,,,,,,,,1925,33,17,48,-0.53,
51019,Virginia,Bedford,,1094,6754,6041,7467,-0.62,,,,,,,,,7611,5302,10586,,,,,,6929,6144,7715,,16,13,18,-0.98,3.7,3.3,4.1,-0.86,4.3,3.9,4.7,-0.62,,7,7,8,-0.68,,,,,,,11,8,14,,,,7,6,8,19,16,22,-0.49,35,30,40,0.21,8.9,-0.79,21,17,25,-0.92,53,0.57,19,18,20,0.26,25,65,38,32,45,0.65,159,203.9,-0.80,15,13,17,-0.58,,,,,,,24,16,34,,,,15,13,17,6343,10,9,12,-0.39,57,72,1382:1,-0.26,24,30,3292:1,0.54,43,54,1837:1,0.53,,0.00,,,,,,,0.00,,,,,,,0.00,,,,,,51036,56691,90,89,91,-0.66,10945,16105,68,63,73,-0.67,1106,38712,2.9,-0.45,11,7,15,-0.90,,22,31,21,9,116971,28892,4.0,-0.53,2746,15774,17,14,21,-0.87,99,12.6,-0.01,64,83,-0.85,324,83,74,92,-0.03,,,,,,,52,29,85,,,,88,78,98,7.8,0.10,Yes,1.99,9,7,10,8,7,9,1,0,1,0,0,1,-1.44,85,84,86,0.67,,,,,,,78,72,83,,,,81,78,84,36290,44,41,47,0.22,
51021,Virginia,Bland,,115,7430,5367,9492,-0.38,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.75,4.0,3.6,4.4,-0.47,4.5,4.1,4.9,-0.16,,9,6,13,0.32,,,,,,,,,,,,,,,,21,17,24,0.00,28,18,39,-0.96,8.1,-0.02,27,17,38,0.11,100,-1.24,21,20,22,1.65,1,7,14,1,39,-1.03,7,110.2,-1.10,13,7,23,-0.72,,,,,,,,,,,,,,,,387,9,8,11,-0.86,,,,0.00,3,48,2093:1,0.19,2,32,3140:1,0.63,3689,-0.85,,,,,,41,0.44,,,,,,44,0.82,,,,,,4380,4945,89,85,92,-0.37,688,1618,43,32,54,1.63,79,2856,2.8,-0.58,16,10,21,-0.35,,,,,,89070,21194,4.2,-0.32,124,1027,12,0,24,-1.35,5,7.9,0.81,5,76,-0.90,31,97,66,138,0.54,,,,,,,,,,,,,,,,7.6,-0.26,No,-0.50,9,5,13,7,3,11,2,0,5,0,0,1,-1.46,92,90,94,1.66,,,,,,,,,,,,,,,,2285,43,32,53,0.17,
51023,Virginia,Botetourt,,432,6167,5080,7253,-0.82,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.14,3.7,3.3,4.1,-0.90,4.2,3.8,4.6,-0.80,,7,5,8,-1.02,,,,,,,,,,,,,,,,19,15,22,-0.49,29,22,37,-0.71,8.5,-0.40,18,13,24,-1.41,91,-0.88,20,19,21,0.92,7,30,23,14,34,-0.40,50,150.6,-0.97,10,8,13,-0.99,,,,,,,,,,,,,,,,2060,8,7,9,-1.36,18,54,1849:1,0.12,9,27,3713:1,0.61,14,42,2387:1,0.58,3639,-0.89,,,,,,45,-0.24,,,48,,45,53,-0.54,,,43,,53,22737,24512,93,92,94,-1.20,4380,6630,66,59,73,-0.50,445,17494,2.5,-0.87,8,5,11,-1.27,,,22,4,9,126783,32141,3.9,-0.66,869,6467,13,9,18,-1.23,59,17.7,-0.93,35,106,-0.67,135,81,67,95,-0.10,,,,,,,,,,,,,,,,7.6,-0.26,No,-0.50,10,8,12,9,7,11,1,0,1,1,0,1,-1.01,86,84,88,0.81,,,,,,,,,,,,,,,,15861,46,41,51,0.39,
51025,Virginia,Brunswick,,351,11056,9051,13061,0.90,,,,,,,,,11849,9047,14652,,,,,,10767,7658,13875,,26,23,29,1.58,5.0,4.6,5.3,1.06,4.9,4.5,5.2,0.50,,11,9,13,1.27,,,,,,,14,11,17,,,,6,3,8,24,22,27,0.95,44,34,54,1.81,7.3,0.76,38,29,48,1.98,17,1.98,15,15,16,-1.66,5,29,17,8,28,-0.82,144,886.5,1.36,29,23,36,0.60,,,,,,,29,21,38,,,,30,20,43,1352,13,11,14,0.66,5,31,3277:1,0.62,3,18,5410:1,0.77,6,37,2705:1,0.60,5174,0.46,,,5795,,4510,44,-0.07,,,44,,44,46,0.52,,,35,,56,9661,12305,79,76,81,1.61,2135,4338,49,41,57,1.02,285,6066,4.7,2.00,27,17,37,0.98,,,45,49,5,84406,17670,4.8,0.44,1622,2757,59,50,67,2.85,14,8.5,0.71,22,132,-0.48,77,94,74,118,0.43,,,,,,,80,56,110,,,,115,82,157,8.1,0.64,Yes,1.99,14,10,18,14,10,17,1,0,2,1,0,2,0.01,85,80,90,0.65,,,,,,,75,65,85,,,,89,83,96,5882,49,40,57,0.57,
51027,Virginia,Buchanan,,503,11275,9569,12982,0.98,,,,,,,,,,,,,,,,,,,,,28,24,32,2.06,5.8,5.2,6.4,2.28,5.7,5.2,6.2,2.19,,8,7,10,-0.15,,,,,,,,,,,,,,,,29,25,33,2.20,36,28,45,0.48,,0.00,40,32,48,2.20,29,1.51,16,15,17,-1.29,5,24,21,11,33,-0.57,17,79.0,-1.20,38,32,44,1.32,,,,,,,,,,,,,,,,2006,13,11,15,0.77,6,28,3537:1,0.67,4,19,5251:1,0.76,7,33,3001:1,0.62,7599,2.61,,,,,,33,1.78,,,,,,31,2.77,,,,,,11468,16363,70,67,73,3.28,2178,4953,44,36,51,1.50,380,6739,5.6,3.26,31,20,42,1.53,,,,,,68893,14218,4.8,0.53,1435,3762,38,29,48,0.99,15,7.1,0.97,50,216,0.14,125,115,95,135,1.29,,,,,,,,,,,,,,,,8.7,1.72,No,-0.50,14,11,18,14,10,17,1,0,2,0,0,1,0.06,85,82,88,0.70,,,,,,,,,,,,,,,,6252,43,36,49,0.15,
51029,Virginia,Buckingham,,263,7995,6293,9698,-0.18,,,,,,,,,12740,8874,17718,,,,,,5620,4233,7007,,24,22,27,1.17,4.8,4.4,5.1,0.76,4.9,4.5,5.2,0.57,,10,8,11,0.45,,,,,,,15,11,19,,,,7,5,9,25,23,28,1.21,42,33,51,1.48,7.8,0.28,35,27,44,1.48,37,1.21,17,16,18,-0.78,13,26,50,41,58,1.45,57,334.0,-0.39,19,14,25,-0.26,,,,,,,14,7,24,,,,21,15,29,1612,14,12,16,1.26,4,24,4250:1,0.77,10,58,1715:1,-0.02,6,35,2858:1,0.61,5710,0.94,,,6564,,5347,39,0.77,,,48,,36,43,0.97,,,36,,47,10118,12674,80,77,82,1.35,1724,4441,39,33,45,1.96,269,6475,4.2,1.28,22,14,31,0.44,,,24,34,20,83990,20281,4.1,-0.40,709,3110,23,14,31,-0.39,20,11.8,0.13,22,129,-0.50,74,87,68,109,0.13,,,,,,,90,60,132,,,,89,66,119,7.7,-0.08,Yes,1.99,14,11,18,12,9,16,2,0,3,1,0,3,0.10,82,80,84,0.23,,,,,,,86,72,100,,,,80,71,88,6565,60,52,68,1.36,
51031,Virginia,Campbell,,770,6761,5982,7540,-0.61,,,,,,,,,7104,5311,8896,,,,,,6945,6032,7858,,19,16,21,-0.18,4.4,4.0,4.8,0.18,4.8,4.3,5.2,0.30,,8,7,9,-0.51,,,,,,,14,11,17,,,,7,6,7,21,18,24,0.14,38,33,44,0.83,8.4,-0.31,31,26,37,0.80,44,0.93,17,16,18,-0.76,20,46,43,36,50,1.00,176,319.9,-0.44,20,17,22,-0.20,,,,,,,32,24,41,,,,17,14,19,5089,12,10,13,0.23,9,16,6108:1,0.92,9,16,6098:1,0.82,8,15,6861:1,0.70,3918,-0.65,,,5114,,3593,33,1.78,,,38,36,33,52,-0.39,,55,43,55,53,34726,39844,87,86,89,-0.09,8729,13637,64,59,69,-0.31,816,26165,3.1,-0.10,14,9,20,-0.51,,48,33,17,9,96646,23168,4.2,-0.36,2731,10995,25,20,29,-0.20,74,13.5,-0.17,110,199,0.01,232,84,74,95,0.03,,,,,,,72,49,103,,,,89,76,101,8.3,1.00,No,-0.50,10,9,12,9,8,11,1,0,1,0,0,1,-0.97,86,84,88,0.82,,,,,,,87,68,100,,,,83,81,86,26115,32,29,35,-0.57,
51033,Virginia,Caroline,,476,7947,6865,9029,-0.20,,,,,,,,,8458,6337,10580,,,,,,8134,6783,9485,,18,16,20,-0.29,4.0,3.7,4.3,-0.41,4.4,4.1,4.7,-0.44,,9,8,10,0.08,,,,,,,11,9,14,,,,8,7,9,20,17,22,-0.18,43,33,53,1.58,9.0,-0.89,31,23,41,0.75,46,0.86,18,18,19,0.02,13,47,28,20,36,-0.10,136,446.5,-0.04,25,21,29,0.28,,,,,,,24,17,33,,,,27,22,33,2854,11,10,13,0.07,5,16,6154:1,0.92,7,23,4389:1,0.69,10,33,3073:1,0.62,5181,0.47,,,6345,7480,4694,40,0.61,,,43,27,40,46,0.52,,19,38,47,49,17334,20376,85,83,87,0.32,3962,7304,54,46,63,0.57,490,15369,3.2,-0.01,14,9,19,-0.53,,,15,17,6,113989,35823,3.2,-1.68,2202,6994,31,23,40,0.39,31,10.1,0.43,43,143,-0.40,151,99,83,115,0.64,,,,,,,76,52,107,,,,117,95,138,8.0,0.46,No,-0.50,10,8,12,8,6,11,1,0,2,1,0,1,-1.08,80,78,83,0.00,,,,,,,83,55,100,,,,78,70,86,15465,56,50,62,1.05,
51035,Virginia,Carroll,,463,7546,6343,8748,-0.34,,,,,,,,,,,,,,,,,,,,,21,18,25,0.36,4.7,4.3,5.3,0.69,5.1,4.6,5.6,0.98,,7,6,8,-0.72,,,,,,,,,,,,,,,,24,20,27,0.76,34,26,42,0.11,8.3,-0.21,26,19,33,-0.11,42,0.98,18,17,19,0.04,8,30,27,17,37,-0.17,68,228.9,-0.73,29,24,33,0.55,,,,,,,,,,33,17,57,29,24,33,2915,13,11,15,0.86,28,94,1058:1,-0.72,8,27,3724:1,0.61,11,37,2708:1,0.60,4458,-0.17,,,,,,42,0.27,,,,,,51,-0.24,,,,,,17966,22236,81,78,83,1.16,3518,6312,56,48,64,0.43,474,13292,3.6,0.49,20,12,28,0.21,,,81,30,13,78077,19392,4.0,-0.56,1006,5588,18,11,25,-0.82,35,11.8,0.12,29,98,-0.73,118,80,65,94,-0.17,,,,,,,,,,,,,,,,7.8,0.10,No,-0.50,11,8,13,9,7,11,1,0,2,1,0,2,-0.90,83,80,87,0.45,,,,,,,,,,,,,,,,12835,34,29,39,-0.43,
51036,Virginia,Charles City,,150,11620,7901,15339,1.10,,,,,,,,,,,,,,,,,,,,,23,21,25,0.85,4.7,4.4,5.0,0.70,4.9,4.6,5.2,0.59,,11,8,15,1.33,,,,,,,15,9,21,,,,9,5,13,23,21,26,0.72,39,22,58,0.88,8.5,-0.40,35,21,50,1.33,32,1.37,17,16,17,-0.93,7,10,70,59,78,2.83,35,499.7,0.13,18,11,28,-0.33,,,,,,,,,,,,,,,,792,15,13,17,1.78,2,29,3471:1,0.65,1,14,6963:1,0.86,2,29,3482:1,0.64,4449,-0.18,,,5128,,3975,47,-0.57,,,50,,45,51,-0.24,,,43,,54,4352,5459,80,77,82,1.38,673,1346,50,42,58,0.95,126,3692,3.4,0.29,19,12,26,0.02,16,,16,,25,108639,20688,5.3,1.07,250,1086,23,15,31,-0.37,12,17.3,-0.86,5,71,-0.93,39,111,79,152,1.14,,,,,,,109,65,173,,,,105,60,171,6.5,-2.24,No,-0.50,12,10,15,11,8,14,1,0,2,1,0,1,-0.49,81,78,85,0.15,,,,,,,67,45,89,,,,79,69,90,3313,70,64,77,2.05,
51037,Virginia,Charlotte,,228,10929,8501,13357,0.86,,,,,,,,,12719,8309,18637,,,,,,10375,7484,13266,,24,22,27,1.19,5.1,4.7,5.4,1.23,5.2,4.9,5.5,1.25,,11,9,13,1.06,,,,,,,15,10,19,,,,10,7,12,25,22,27,1.14,36,26,46,0.43,6.3,1.73,25,18,34,-0.18,21,1.79,17,16,18,-0.74,6,18,33,21,46,0.29,45,371.3,-0.27,23,17,30,0.08,,,,,,,16,9,26,,,,28,20,38,1346,15,13,17,1.60,7,59,1705:1,0.03,4,34,2970:1,0.47,2,17,5940:1,0.69,4941,0.26,,,6704,,4445,32,1.95,,,39,,30,42,1.12,,,37,,43,7030,8449,83,80,86,0.69,1261,2348,54,44,64,0.62,188,5297,3.5,0.47,30,20,39,1.31,,,44,93,29,77991,15954,4.9,0.59,1020,2661,38,27,50,1.01,15,12.6,-0.01,27,218,0.16,72,119,93,150,1.47,,,,,,,145,94,214,,,,107,77,143,8.1,0.64,Yes,1.99,13,10,17,12,8,15,0,0,1,3,1,4,-0.23,76,69,82,-0.65,,,,,,,68,54,81,,,,69,60,79,4896,54,45,63,0.95,
51041,Virginia,Chesterfield,,3766,6436,6122,6751,-0.73,,,,,,,,,7316,6657,7975,,3943,3143,4743,,6569,6158,6980,,15,14,17,-1.00,3.4,3.1,3.7,-1.43,3.9,3.6,4.2,-1.44,,8,8,8,-0.37,,,,9,7,11,12,11,13,7,6,8,6,6,7,15,13,18,-1.37,33,30,36,-0.01,8.7,-0.60,23,20,25,-0.61,75,-0.27,17,17,18,-0.48,43,137,31,27,36,0.16,1808,526.2,0.22,12,11,12,-0.87,,,,,,,11,10,13,32,28,36,8,7,9,28571,10,9,11,-0.60,296,85,1178:1,-0.52,268,76,1316:1,-0.37,621,176,568:1,0.00,3516,-1.00,,1409,5060,3043,3230,47,-0.57,,34,46,37,47,55,-0.84,,58,39,45,58,213331,231044,92,92,93,-1.11,61950,87136,71,69,73,-0.95,5179,189000,2.7,-0.61,9,6,12,-1.13,,9,14,21,4,141752,40290,3.5,-1.23,20571,81738,25,23,27,-0.17,297,8.5,0.71,455,136,-0.45,1187,69,65,73,-0.60,,,,28,17,43,60,52,67,28,21,38,80,74,85,7.4,-0.62,No,-0.50,11,11,12,10,9,11,1,1,1,1,1,1,-0.69,83,82,84,0.44,,,,81,78,84,80,78,83,65,59,71,83,82,85,173790,40,39,41,-0.02,
51043,Virginia,Clarke,,182,6885,5071,8699,-0.57,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.81,3.9,3.5,4.4,-0.52,4.5,4.0,4.9,-0.31,,6,5,8,-1.24,,,,,,,,,,,,,,,,18,15,21,-0.66,27,18,37,-0.99,9.2,-1.08,21,14,29,-0.99,75,-0.29,20,19,21,0.93,4,24,17,7,29,-0.86,18,124.1,-1.06,9,6,13,-1.07,,,,,,,,,,,,,,,,1212,11,9,12,-0.23,5,34,2905:1,0.54,5,34,2924:1,0.46,8,55,1827:1,0.53,5111,0.41,,,,,,39,0.77,,,39,,40,53,-0.54,,,45,33,54,9227,10358,89,86,92,-0.47,1726,2784,62,52,72,-0.13,189,7665,2.5,-0.98,8,5,10,-1.31,,,16,18,7,156763,33085,4.7,0.39,629,2932,21,13,30,-0.51,23,15.8,-0.60,11,73,-0.92,73,101,79,127,0.71,,,,,,,,,,,,,,,,7.8,0.10,No,-0.50,19,14,24,17,12,22,0,0,1,2,0,3,1.24,80,75,85,-0.04,,,,,,,,,,,,,,,,7082,58,50,66,1.23,
51045,Virginia,Craig,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.85,3.9,3.5,4.4,-0.53,4.4,4.0,4.8,-0.37,x,8,5,11,-0.49,,,,,,,,,,,,,,,,20,17,23,-0.11,27,17,39,-0.97,8.4,-0.31,33,22,45,1.10,96,-1.08,20,19,21,1.14,3,4,75,57,86,3.00,12,237.1,-0.70,27,18,39,0.42,,,,,,,,,,,,,,,,345,9,8,10,-0.98,1,20,5064:1,0.84,3,58,1710:1,-0.02,,,,0.00,4523,-0.11,,,,,,43,0.10,,,,,,48,0.21,,,,,,3428,3774,91,86,96,-0.82,603,1155,52,36,68,0.75,74,2312,3.2,0.00,19,12,26,0.07,,,,,,101200,25059,4.0,-0.54,174,940,19,7,30,-0.77,3,5.9,1.17,3,48,-1.10,21,82,51,125,-0.07,,,,,,,,,,,,,,,,7.1,-1.16,No,-0.50,4,0,8,4,0,9,0,0,2,0,0,1,-2.60,90,84,97,1.45,,,,,,,,,,,,,,,,2335,73,54,92,2.27,
51047,Virginia,Culpeper,,650,7539,6681,8396,-0.34,,,,,,,,,10265,7715,12815,,,,,,7531,6494,8567,,18,16,20,-0.35,4.1,3.7,4.5,-0.26,4.4,4.1,4.7,-0.44,,7,6,8,-0.75,,,,,,,11,8,13,6,4,7,7,6,8,20,17,23,-0.20,33,27,40,0.01,9.2,-1.08,31,25,37,0.69,67,0.04,20,20,21,1.26,11,35,31,23,40,0.16,195,380.3,-0.25,22,19,24,-0.04,,,,,,,28,21,37,41,31,52,17,14,20,5273,12,11,14,0.58,19,37,2729:1,0.49,20,38,2630:1,0.38,93,177,566:1,0.00,4609,-0.04,,,7136,,4160,40,0.61,,43,38,39,40,52,-0.39,,45,46,43,53,29574,34346,86,84,88,0.12,6771,12720,53,48,58,0.66,643,24818,2.6,-0.81,11,7,16,-0.88,,,11,14,6,135480,35429,3.8,-0.83,2194,12547,17,13,22,-0.86,45,8.7,0.68,79,159,-0.28,213,83,72,95,-0.01,,,,,,,67,44,98,40,20,72,93,79,107,7.8,0.10,Yes,1.99,14,12,16,11,9,13,3,2,4,1,0,1,-0.01,81,79,83,0.09,,,,,,,85,75,95,59,45,74,81,78,85,23980,48,44,52,0.52,
51049,Virginia,Cumberland,,151,8583,6375,10791,0.03,,,,,,,,,,,,,,,,,,,,,22,20,25,0.65,4.7,4.3,5.1,0.65,4.8,4.5,5.2,0.49,,10,8,13,0.81,,,,,,,18,12,24,,,,7,4,9,23,21,26,0.65,43,34,53,1.61,6.0,2.02,30,22,40,0.65,47,0.79,17,16,18,-0.73,3,8,38,18,56,0.58,63,642.1,0.58,16,11,23,-0.48,,,,,,,14,7,26,,,,19,12,28,933,12,11,14,0.53,4,41,2452:1,0.40,1,10,9932:1,0.94,3,30,3311:1,0.63,5139,0.43,,,6609,,4384,39,0.77,,,47,,36,43,0.97,,,32,,48,5933,7105,84,79,88,0.63,1244,2155,58,45,70,0.25,141,4664,3.0,-0.23,23,14,32,0.58,,,30,,23,93906,21471,4.4,-0.09,595,1941,31,18,43,0.32,5,5.1,1.32,18,180,-0.12,42,86,62,116,0.09,,,,,,,70,35,125,,,,96,65,137,7.7,-0.08,No,-0.50,16,10,22,13,8,19,2,0,4,3,0,5,0.50,79,73,84,-0.23,,,,,,,,,,,,,,,,4751,65,55,75,1.68,
51051,Virginia,Dickenson,,337,11787,9751,13823,1.16,,,,,,,,,,,,,,,,,,,,,26,23,30,1.54,5.6,5.1,6.2,2.08,5.7,5.2,6.1,2.12,,8,6,10,-0.26,,,,,,,,,,,,,,,,28,24,32,2.00,36,27,45,0.35,,0.00,31,24,39,0.74,60,0.30,18,17,19,-0.25,1,8,13,1,35,-1.15,22,148.8,-0.98,32,26,40,0.87,,,,,,,,,,,,,,,,1261,12,10,13,0.21,4,28,3631:1,0.68,1,7,14318:1,1.00,9,63,1591:1,0.49,5433,0.69,,,,,,41,0.44,,,,,,37,1.87,,,,,,8398,10850,77,75,80,1.83,1856,3509,53,44,62,0.69,234,4731,4.9,2.33,28,18,37,1.09,,,,,,72486,12157,6.0,2.02,795,2887,28,19,36,0.04,3,2.1,1.86,30,195,-0.01,99,134,109,164,2.08,,,,,,,,,,,,,,,,8.6,1.54,No,-0.50,17,13,21,16,12,19,1,0,2,1,0,2,0.81,89,83,94,1.23,,,,,,,,,,,,,,,,4310,43,35,51,0.18,
51053,Virginia,Dinwiddie,,420,8137,6759,9515,-0.13,,,,,,,,,6635,4500,8771,,,,,,9215,7364,11066,,21,19,23,0.26,4.4,4.0,4.7,0.11,4.7,4.4,5.1,0.25,,10,8,12,0.67,,,,,,,16,12,20,,,,8,7,10,22,19,24,0.24,46,37,55,2.12,8.0,0.08,29,22,37,0.45,32,1.40,18,17,19,-0.22,15,48,31,24,39,0.15,144,510.5,0.17,14,11,17,-0.68,,,,,,,9,5,13,,,,19,14,24,2571,11,10,13,0.01,4,14,7132:1,0.96,2,7,14272:1,1.00,5,18,5709:1,0.69,6277,1.44,,,10414,,4604,48,-0.74,,,54,,45,50,-0.09,,,42,,53,17048,20501,83,80,86,0.70,4001,7095,56,49,64,0.37,450,13769,3.3,0.09,15,9,21,-0.41,,,20,39,11,110557,26105,4.2,-0.28,1341,5820,23,16,30,-0.36,20,7.0,0.98,70,250,0.40,101,71,58,85,-0.49,,,,,,,50,32,75,,,,88,70,110,8.2,0.82,No,-0.50,15,11,18,13,9,16,1,0,2,1,0,2,0.12,88,86,91,1.15,,,,,,,89,83,96,,,,84,82,86,13476,51,45,57,0.72,
51057,Virginia,Essex,,185,11283,8443,14124,0.98,,,,,,,,,12371,8405,17560,,,,,,11830,7403,16256,,22,19,24,0.52,4.5,4.1,4.8,0.27,4.8,4.5,5.2,0.44,,14,12,16,2.64,,,,,,,20,16,24,,,,9,6,12,21,19,24,0.21,35,26,47,0.34,7.6,0.47,32,24,42,0.95,25,1.67,18,17,18,-0.42,4,12,33,18,49,0.29,80,725.4,0.85,18,13,24,-0.36,,,,,,,24,15,35,,,,15,9,24,996,12,10,14,0.36,2,18,5460:1,0.87,6,55,1826:1,0.05,2,18,5477:1,0.69,4083,-0.50,,,4702,,3631,54,-1.75,,,60,,52,55,-0.84,,,48,,57,6489,7883,82,78,86,0.86,1022,2264,45,35,55,1.39,196,5526,3.5,0.47,27,19,35,1.00,,,31,,25,89968,22797,3.9,-0.66,599,2214,27,14,40,0.00,15,13.7,-0.22,24,211,0.10,39,71,50,97,-0.53,,,,,,,61,32,104,,,,81,53,120,7.5,-0.44,No,-0.50,14,10,18,11,7,15,2,0,4,1,0,2,-0.09,82,77,88,0.29,,,,,,,78,62,94,,,,79,75,84,4998,48,40,57,0.55,
51059,Virginia,Fairfax,,6367,3430,3304,3556,-1.79,,,,,2630,2371,2890,,4692,4261,5123,,2994,2719,3270,,3583,3400,3766,,12,11,14,-1.76,2.8,2.6,3.1,-2.25,3.3,3.0,3.5,-2.72,,7,7,7,-0.76,,,,9,8,9,10,9,10,7,6,7,6,6,6,11,9,13,-2.43,21,19,23,-2.00,9.6,-1.47,15,13,17,-1.90,100,-1.22,17,16,17,-0.84,48,195,25,21,28,-0.31,3161,275.2,-0.58,9,8,9,-1.09,,,,1,1,2,8,7,9,36,34,37,2,2,2,87337,9,8,9,-1.03,1238,108,930:1,-1.00,1242,108,924:1,-1.02,2204,192,521:1,-0.07,2829,-1.61,,2177,4665,2687,2774,37,1.11,29,33,35,31,39,52,-0.39,40,55,38,42,54,721396,780061,92,92,93,-1.14,259361,319310,81,80,82,-1.87,14640,641034,2.3,-1.22,8,6,10,-1.27,8,5,17,14,4,225238,57556,3.9,-0.71,43790,269976,16,15,17,-0.98,984,8.6,0.70,1095,96,-0.75,2062,36,34,38,-1.95,,,,20,18,23,33,29,38,26,23,29,46,43,48,6.7,-1.88,No,-0.50,14,14,15,11,11,12,3,3,4,1,1,1,0.07,70,70,71,-1.43,68,59,78,75,74,76,78,76,79,69,68,71,81,81,82,613920,50,49,51,0.67,
51061,Virginia,Fauquier,,806,6233,5541,6925,-0.80,,,,,,,,,11166,7859,14474,,,,,,6248,5453,7043,,14,12,16,-1.31,3.6,3.3,4.0,-0.98,4.1,3.7,4.5,-0.98,,5,5,6,-1.63,,,,,,,13,9,16,5,4,7,5,4,5,16,13,19,-1.20,34,29,41,0.17,9.5,-1.37,23,18,29,-0.58,65,0.10,20,19,21,0.98,19,73,26,20,32,-0.21,160,230.3,-0.72,10,9,12,-0.97,,,,,,,16,10,24,15,10,22,9,7,11,5965,10,9,11,-0.46,37,52,1910:1,0.16,39,55,1826:1,0.05,65,91,1096:1,0.37,5501,0.75,,,9289,5298,5062,37,1.11,,33,39,12,37,53,-0.54,,51,45,48,53,44459,48069,92,91,93,-1.14,10715,16091,67,62,71,-0.55,912,37567,2.4,-1.03,7,5,9,-1.38,,16,7,28,4,180897,48024,3.8,-0.90,2417,16314,15,12,18,-1.10,90,12.7,-0.04,44,65,-0.98,266,76,67,85,-0.30,,,,,,,81,51,121,,,,82,71,92,8.1,0.64,No,-0.50,11,10,13,10,9,12,1,1,2,1,0,1,-0.73,81,80,83,0.14,,,,,,,74,67,82,79,73,85,77,74,80,35212,61,58,64,1.42,
51063,Virginia,Floyd,,211,8080,6081,10079,-0.15,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.10,4.3,3.9,4.8,0.09,4.8,4.3,5.2,0.30,,8,6,9,-0.47,,,,,,,,,,,,,,,,21,18,25,0.16,29,22,36,-0.76,8.1,-0.02,21,16,28,-0.87,40,1.07,20,19,21,0.83,3,8,38,18,56,0.58,11,69.8,-1.23,19,14,24,-0.26,,,,,,,,,,,,,,,,1656,14,12,16,1.11,6,38,2633:1,0.46,3,19,5250:1,0.76,9,57,1750:1,0.52,3463,-1.05,,,,,,37,1.11,,,,,,48,0.21,,,53,,48,10112,11619,87,85,90,-0.07,1761,3379,52,41,63,0.76,213,8227,2.6,-0.81,17,10,23,-0.24,,,,5,10,94779,22276,4.3,-0.25,331,3051,11,4,18,-1.46,21,13.3,-0.14,20,128,-0.51,73,93,73,117,0.38,,,,,,,,,,,,,,,,7.5,-0.44,Yes,1.99,9,6,11,8,5,11,1,0,1,0,0,1,-1.45,80,75,86,0.00,,,,,,,,,,,,,,,,7251,60,50,70,1.35,
