,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
10,11,51019,Virginia,Bedford,,1094.0,6754.0,6041.0,7467.0,-0.62,,,,,,,,,7611.0,5302.0,10586.0,,,,,,6929.0,6144.0,7715.0,,16,13,18,-0.98,3.7,3.3,4.1,-0.86,4.3,3.9,4.7,-0.62,,7.0,7.0,8.0,-0.68,,,,,,,11.0,8.0,14.0,,,,7.0,6.0,8.0,19,16,22,-0.49,35,30.0,40.0,0.21,8.9,-0.79,21,17.0,25.0,-0.92,53,0.57,19,18,20,0.26,25.0,65.0,38.0,32.0,45.0,0.65,159.0,203.9,-0.8,15.0,13.0,17.0,-0.58,,,,,,,24.0,16.0,34.0,,,,15.0,13.0,17.0,6343,10,9,12,-0.39,57.0,72.0,1382,-0.26,24.0,30.0,3292,0.54,43.0,54.0,1837,0.53,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,51036,56691,90,89,91,-0.66,10945,16105,68,63,73,-0.67,1106,38712,2.9,-0.45,11,7,15,-0.9,,22.0,31.0,21.0,9.0,116971.0,28892.0,4.0,-0.53,2746,15774,17,14,21,-0.87,99,12.6,-0.01,64,83,-0.85,324,83,74,92,-0.03,,,,,,,52.0,29.0,85.0,,,,88.0,78.0,98.0,7.8,0.1,Yes,1.99,9,7,10,8,7,9,1,0,1,0,0,1,-1.44,85,84,86,0.67,,,,,,,78.0,72.0,83.0,,,,81.0,78.0,84.0,36290,44,41,47,0.22,
11,12,51021,Virginia,Bland,,115.0,7430.0,5367.0,9492.0,-0.38,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.75,4.0,3.6,4.4,-0.47,4.5,4.1,4.9,-0.16,,9.0,6.0,13.0,0.32,,,,,,,,,,,,,,,,21,17,24,0.0,28,18.0,39.0,-0.96,8.1,-0.02,27,17.0,38.0,0.11,100,-1.24,21,20,22,1.65,1.0,7.0,14.0,1.0,39.0,-1.03,7.0,110.2,-1.1,13.0,7.0,23.0,-0.72,,,,,,,,,,,,,,,,387,9,8,11,-0.86,,,nan,0.0,3.0,48.0,2093,0.19,2.0,32.0,3140,0.63,3689.0,-0.85,,,,,,41.0,0.44,,,,,,44.0,0.82,,,,,,4380,4945,89,85,92,-0.37,688,1618,43,32,54,1.63,79,2856,2.8,-0.58,16,10,21,-0.35,,,,,,89070.0,21194.0,4.2,-0.32,124,1027,12,0,24,-1.35,5,7.9,0.81,5,76,-0.9,31,97,66,138,0.54,,,,,,,,,,,,,,,,7.6,-0.26,No,-0.5,9,5,13,7,3,11,2,0,5,0,0,1,-1.46,92,90,94,1.66,,,,,,,,,,,,,,,,2285,43,32,53,0.17,
12,13,51023,Virginia,Botetourt,,432.0,6167.0,5080.0,7253.0,-0.82,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.14,3.7,3.3,4.1,-0.9,4.2,3.8,4.6,-0.8,,7.0,5.0,8.0,-1.02,,,,,,,,,,,,,,,,19,15,22,-0.49,29,22.0,37.0,-0.71,8.5,-0.4,18,13.0,24.0,-1.41,91,-0.88,20,19,21,0.92,7.0,30.0,23.0,14.0,34.0,-0.4,50.0,150.6,-0.97,10.0,8.0,13.0,-0.99,,,,,,,,,,,,,,,,2060,8,7,9,-1.36,18.0,54.0,1849,0.12,9.0,27.0,3713,0.61,14.0,42.0,2387,0.58,3639.0,-0.89,,,,,,45.0,-0.24,,,48.0,,45.0,53.0,-0.54,,,43.0,,53.0,22737,24512,93,92,94,-1.2,4380,6630,66,59,73,-0.5,445,17494,2.5,-0.87,8,5,11,-1.27,,,22.0,4.0,9.0,126783.0,32141.0,3.9,-0.66,869,6467,13,9,18,-1.23,59,17.7,-0.93,35,106,-0.67,135,81,67,95,-0.1,,,,,,,,,,,,,,,,7.6,-0.26,No,-0.5,10,8,12,9,7,11,1,0,1,1,0,1,-1.01,86,84,88,0.81,,,,,,,,,,,,,,,,15861,46,41,51,0.39,
13,14,51025,Virginia,Brunswick,,351.0,11056.0,9051.0,13061.0,0.9,,,,,,,,,11849.0,9047.0,14652.0,,,,,,10767.0,7658.0,13875.0,,26,23,29,1.58,5.0,4.6,5.3,1.06,4.9,4.5,5.2,0.5,,11.0,9.0,13.0,1.27,,,,,,,14.0,11.0,17.0,,,,6.0,3.0,8.0,24,22,27,0.95,44,34.0,54.0,1.81,7.3,0.76,38,29.0,48.0,1.98,17,1.98,15,15,16,-1.66,5.0,29.0,17.0,8.0,28.0,-0.82,144.0,886.5,1.36,29.0,23.0,36.0,0.6,,,,,,,29.0,21.0,38.0,,,,30.0,20.0,43.0,1352,13,11,14,0.66,5.0,31.0,3277,0.62,3.0,18.0,5410,0.77,6.0,37.0,2705,0.6,5174.0,0.46,,,5795.0,,4510.0,44.0,-0.07,,,44.0,,44.0,46.0,0.52,,,35.0,,56.0,9661,12305,79,76,81,1.61,2135,4338,49,41,57,1.02,285,6066,4.7,2.0,27,17,37,0.98,,,45.0,49.0,5.0,84406.0,17670.0,4.8,0.44,1622,2757,59,50,67,2.85,14,8.5,0.71,22,132,-0.48,77,94,74,118,0.43,,,,,,,80.0,56.0,110.0,,,,115.0,82.0,157.0,8.1,0.64,Yes,1.99,14,10,18,14,10,17,1,0,2,1,0,2,0.01,85,80,90,0.65,,,,,,,75.0,65.0,85.0,,,,89.0,83.0,96.0,5882,49,40,57,0.57,
14,15,51027,Virginia,Buchanan,,503.0,11275.0,9569.0,12982.0,0.98,,,,,,,,,,,,,,,,,,,,,28,24,32,2.06,5.8,5.2,6.4,2.28,5.7,5.2,6.2,2.19,,8.0,7.0,10.0,-0.15,,,,,,,,,,,,,,,,29,25,33,2.2,36,28.0,45.0,0.48,,0.0,40,32.0,48.0,2.2,29,1.51,16,15,17,-1.29,5.0,24.0,21.0,11.0,33.0,-0.57,17.0,79.0,-1.2,38.0,32.0,44.0,1.32,,,,,,,,,,,,,,,,2006,13,11,15,0.77,6.0,28.0,3537,0.67,4.0,19.0,5251,0.76,7.0,33.0,3001,0.62,7599.0,2.61,,,,,,33.0,1.78,,,,,,31.0,2.77,,,,,,11468,16363,70,67,73,3.28,2178,4953,44,36,51,1.5,380,6739,5.6,3.26,31,20,42,1.53,,,,,,68893.0,14218.0,4.8,0.53,1435,3762,38,29,48,0.99,15,7.1,0.97,50,216,0.14,125,115,95,135,1.29,,,,,,,,,,,,,,,,8.7,1.72,No,-0.5,14,11,18,14,10,17,1,0,2,0,0,1,0.06,85,82,88,0.7,,,,,,,,,,,,,,,,6252,43,36,49,0.15,
15,16,51029,Virginia,Buckingham,,263.0,7995.0,6293.0,9698.0,-0.18,,,,,,,,,12740.0,8874.0,17718.0,,,,,,5620.0,4233.0,7007.0,,24,22,27,1.17,4.8,4.4,5.1,0.76,4.9,4.5,5.2,0.57,,10.0,8.0,11.0,0.45,,,,,,,15.0,11.0,19.0,,,,7.0,5.0,9.0,25,23,28,1.21,42,33.0,51.0,1.48,7.8,0.28,35,27.0,44.0,1.48,37,1.21,17,16,18,-0.78,13.0,26.0,50.0,41.0,58.0,1.45,57.0,334.0,-0.39,19.0,14.0,25.0,-0.26,,,,,,,14.0,7.0,24.0,,,,21.0,15.0,29.0,1612,14,12,16,1.26,4.0,24.0,4250,0.77,10.0,58.0,1715,-0.02,6.0,35.0,2858,0.61,5710.0,0.94,,,6564.0,,5347.0,39.0,0.77,,,48.0,,36.0,43.0,0.97,,,36.0,,47.0,10118,12674,80,77,82,1.35,1724,4441,39,33,45,1.96,269,6475,4.2,1.28,22,14,31,0.44,,,24.0,34.0,20.0,83990.0,20281.0,4.1,-0.4,709,3110,23,14,31,-0.39,20,11.8,0.13,22,129,-0.5,74,87,68,109,0.13,,,,,,,90.0,60.0,132.0,,,,89.0,66.0,119.0,7.7,-0.08,Yes,1.99,14,11,18,12,9,16,2,0,3,1,0,3,0.1,82,80,84,0.23,,,,,,,86.0,72.0,100.0,,,,80.0,71.0,88.0,6565,60,52,68,1.36,
16,17,51031,Virginia,Campbell,,770.0,6761.0,5982.0,7540.0,-0.61,,,,,,,,,7104.0,5311.0,8896.0,,,,,,6945.0,6032.0,7858.0,,19,16,21,-0.18,4.4,4.0,4.8,0.18,4.8,4.3,5.2,0.3,,8.0,7.0,9.0,-0.51,,,,,,,14.0,11.0,17.0,,,,7.0,6.0,7.0,21,18,24,0.14,38,33.0,44.0,0.83,8.4,-0.31,31,26.0,37.0,0.8,44,0.93,17,16,18,-0.76,20.0,46.0,43.0,36.0,50.0,1.0,176.0,319.9,-0.44,20.0,17.0,22.0,-0.2,,,,,,,32.0,24.0,41.0,,,,17.0,14.0,19.0,5089,12,10,13,0.23,9.0,16.0,6108,0.92,9.0,16.0,6098,0.82,8.0,15.0,6861,0.7,3918.0,-0.65,,,5114.0,,3593.0,33.0,1.78,,,38.0,36.0,33.0,52.0,-0.39,,55.0,43.0,55.0,53.0,34726,39844,87,86,89,-0.09,8729,13637,64,59,69,-0.31,816,26165,3.1,-0.1,14,9,20,-0.51,,48.0,33.0,17.0,9.0,96646.0,23168.0,4.2,-0.36,2731,10995,25,20,29,-0.2,74,13.5,-0.17,110,199,0.01,232,84,74,95,0.03,,,,,,,72.0,49.0,103.0,,,,89.0,76.0,101.0,8.3,1.0,No,-0.5,10,9,12,9,8,11,1,0,1,0,0,1,-0.97,86,84,88,0.82,,,,,,,87.0,68.0,100.0,,,,83.0,81.0,86.0,26115,32,29,35,-0.57,
17,18,51033,Virginia,Caroline,,476.0,7947.0,6865.0,9029.0,-0.2,,,,,,,,,8458.0,6337.0,10580.0,,,,,,8134.0,6783.0,9485.0,,18,16,20,-0.29,4.0,3.7,4.3,-0.41,4.4,4.1,4.7,-0.44,,9.0,8.0,10.0,0.08,,,,,,,11.0,9.0,14.0,,,,8.0,7.0,9.0,20,17,22,-0.18,43,33.0,53.0,1.58,9.0,-0.89,31,23.0,41.0,0.75,46,0.86,18,18,19,0.02,13.0,47.0,28.0,20.0,36.0,-0.1,136.0,446.5,-0.04,25.0,21.0,29.0,0.28,,,,,,,24.0,17.0,33.0,,,,27.0,22.0,33.0,2854,11,10,13,0.07,5.0,16.0,6154,0.92,7.0,23.0,4389,0.69,10.0,33.0,3073,0.62,5181.0,0.47,,,6345.0,7480.0,4694.0,40.0,0.61,,,43.0,27.0,40.0,46.0,0.52,,19.0,38.0,47.0,49.0,17334,20376,85,83,87,0.32,3962,7304,54,46,63,0.57,490,15369,3.2,-0.01,14,9,19,-0.53,,,15.0,17.0,6.0,113989.0,35823.0,3.2,-1.68,2202,6994,31,23,40,0.39,31,10.1,0.43,43,143,-0.4,151,99,83,115,0.64,,,,,,,76.0,52.0,107.0,,,,117.0,95.0,138.0,8.0,0.46,No,-0.5,10,8,12,8,6,11,1,0,2,1,0,1,-1.08,80,78,83,0.0,,,,,,,83.0,55.0,100.0,,,,78.0,70.0,86.0,15465,56,50,62,1.05,
18,19,51035,Virginia,Carroll,,463.0,7546.0,6343.0,8748.0,-0.34,,,,,,,,,,,,,,,,,,,,,21,18,25,0.36,4.7,4.3,5.3,0.69,5.1,4.6,5.6,0.98,,7.0,6.0,8.0,-0.72,,,,,,,,,,,,,,,,24,20,27,0.76,34,26.0,42.0,0.11,8.3,-0.21,26,19.0,33.0,-0.11,42,0.98,18,17,19,0.04,8.0,30.0,27.0,17.0,37.0,-0.17,68.0,228.9,-0.73,29.0,24.0,33.0,0.55,,,,,,,,,,33.0,17.0,57.0,29.0,24.0,33.0,2915,13,11,15,0.86,28.0,94.0,1058,-0.72,8.0,27.0,3724,0.61,11.0,37.0,2708,0.6,4458.0,-0.17,,,,,,42.0,0.27,,,,,,51.0,-0.24,,,,,,17966,22236,81,78,83,1.16,3518,6312,56,48,64,0.43,474,13292,3.6,0.49,20,12,28,0.21,,,81.0,30.0,13.0,78077.0,19392.0,4.0,-0.56,1006,5588,18,11,25,-0.82,35,11.8,0.12,29,98,-0.73,118,80,65,94,-0.17,,,,,,,,,,,,,,,,7.8,0.1,No,-0.5,11,8,13,9,7,11,1,0,2,1,0,2,-0.9,83,80,87,0.45,,,,,,,,,,,,,,,,12835,34,29,39,-0.43,
19,20,51036,Virginia,Charles City,,150.0,11620.0,7901.0,15339.0,1.1,,,,,,,,,,,,,,,,,,,,,23,21,25,0.85,4.7,4.4,5.0,0.7,4.9,4.6,5.2,0.59,,11.0,8.0,15.0,1.33,,,,,,,15.0,9.0,21.0,,,,9.0,5.0,13.0,23,21,26,0.72,39,22.0,58.0,0.88,8.5,-0.4,35,21.0,50.0,1.33,32,1.37,17,16,17,-0.93,7.0,10.0,70.0,59.0,78.0,2.83,35.0,499.7,0.13,18.0,11.0,28.0,-0.33,,,,,,,,,,,,,,,,792,15,13,17,1.78,2.0,29.0,3471,0.65,1.0,14.0,6963,0.86,2.0,29.0,3482,0.64,4449.0,-0.18,,,5128.0,,3975.0,47.0,-0.57,,,50.0,,45.0,51.0,-0.24,,,43.0,,54.0,4352,5459,80,77,82,1.38,673,1346,50,42,58,0.95,126,3692,3.4,0.29,19,12,26,0.02,16.0,,16.0,,25.0,108639.0,20688.0,5.3,1.07,250,1086,23,15,31,-0.37,12,17.3,-0.86,5,71,-0.93,39,111,79,152,1.14,,,,,,,109.0,65.0,173.0,,,,105.0,60.0,171.0,6.5,-2.24,No,-0.5,12,10,15,11,8,14,1,0,2,1,0,1,-0.49,81,78,85,0.15,,,,,,,67.0,45.0,89.0,,,,79.0,69.0,90.0,3313,70,64,77,2.05,
20,21,51037,Virginia,Charlotte,,228.0,10929.0,8501.0,13357.0,0.86,,,,,,,,,12719.0,8309.0,18637.0,,,,,,10375.0,7484.0,13266.0,,24,22,27,1.19,5.1,4.7,5.4,1.23,5.2,4.9,5.5,1.25,,11.0,9.0,13.0,1.06,,,,,,,15.0,10.0,19.0,,,,10.0,7.0,12.0,25,22,27,1.14,36,26.0,46.0,0.43,6.3,1.73,25,18.0,34.0,-0.18,21,1.79,17,16,18,-0.74,6.0,18.0,33.0,21.0,46.0,0.29,45.0,371.3,-0.27,23.0,17.0,30.0,0.08,,,,,,,16.0,9.0,26.0,,,,28.0,20.0,38.0,1346,15,13,17,1.6,7.0,59.0,1705,0.03,4.0,34.0,2970,0.47,2.0,17.0,5940,0.69,4941.0,0.26,,,6704.0,,4445.0,32.0,1.95,,,39.0,,30.0,42.0,1.12,,,37.0,,43.0,7030,8449,83,80,86,0.69,1261,2348,54,44,64,0.62,188,5297,3.5,0.47,30,20,39,1.31,,,44.0,93.0,29.0,77991.0,15954.0,4.9,0.59,1020,2661,38,27,50,1.01,15,12.6,-0.01,27,218,0.16,72,119,93,150,1.47,,,,,,,145.0,94.0,214.0,,,,107.0,77.0,143.0,8.1,0.64,Yes,1.99,13,10,17,12,8,15,0,0,1,3,1,4,-0.23,76,69,82,-0.65,,,,,,,68.0,54.0,81.0,,,,69.0,60.0,79.0,4896,54,45,63,0.95,
21,22,51041,Virginia,Chesterfield,,3766.0,6436.0,6122.0,6751.0,-0.73,,,,,,,,,7316.0,6657.0,7975.0,,3943.0,3143.0,4743.0,,6569.0,6158.0,6980.0,,15,14,17,-1.0,3.4,3.1,3.7,-1.43,3.9,3.6,4.2,-1.44,,8.0,8.0,8.0,-0.37,,,,9.0,7.0,11.0,12.0,11.0,13.0,7.0,6.0,8.0,6.0,6.0,7.0,15,13,18,-1.37,33,30.0,36.0,-0.01,8.7,-0.6,23,20.0,25.0,-0.61,75,-0.27,17,17,18,-0.48,43.0,137.0,31.0,27.0,36.0,0.16,1808.0,526.2,0.22,12.0,11.0,12.0,-0.87,,,,,,,11.0,10.0,13.0,32.0,28.0,36.0,8.0,7.0,9.0,28571,10,9,11,-0.6,296.0,85.0,1178,-0.52,268.0,76.0,1316,-0.37,621.0,176.0,568,0.0,3516.0,-1.0,,1409.0,5060.0,3043.0,3230.0,47.0,-0.57,,34.0,46.0,37.0,47.0,55.0,-0.84,,58.0,39.0,45.0,58.0,213331,231044,92,92,93,-1.11,61950,87136,71,69,73,-0.95,5179,189000,2.7,-0.61,9,6,12,-1.13,,9.0,14.0,21.0,4.0,141752.0,40290.0,3.5,-1.23,20571,81738,25,23,27,-0.17,297,8.5,0.71,455,136,-0.45,1187,69,65,73,-0.6,,,,28.0,17.0,43.0,60.0,52.0,67.0,28.0,21.0,38.0,80.0,74.0,85.0,7.4,-0.62,No,-0.5,11,11,12,10,9,11,1,1,1,1,1,1,-0.69,83,82,84,0.44,,,,81.0,78.0,84.0,80.0,78.0,83.0,65.0,59.0,71.0,83.0,82.0,85.0,173790,40,39,41,-0.02,
22,23,51043,Virginia,Clarke,,182.0,6885.0,5071.0,8699.0,-0.57,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.81,3.9,3.5,4.4,-0.52,4.5,4.0,4.9,-0.31,,6.0,5.0,8.0,-1.24,,,,,,,,,,,,,,,,18,15,21,-0.66,27,18.0,37.0,-0.99,9.2,-1.08,21,14.0,29.0,-0.99,75,-0.29,20,19,21,0.93,4.0,24.0,17.0,7.0,29.0,-0.86,18.0,124.1,-1.06,9.0,6.0,13.0,-1.07,,,,,,,,,,,,,,,,1212,11,9,12,-0.23,5.0,34.0,2905,0.54,5.0,34.0,2924,0.46,8.0,55.0,1827,0.53,5111.0,0.41,,,,,,39.0,0.77,,,39.0,,40.0,53.0,-0.54,,,45.0,33.0,54.0,9227,10358,89,86,92,-0.47,1726,2784,62,52,72,-0.13,189,7665,2.5,-0.98,8,5,10,-1.31,,,16.0,18.0,7.0,156763.0,33085.0,4.7,0.39,629,2932,21,13,30,-0.51,23,15.8,-0.6,11,73,-0.92,73,101,79,127,0.71,,,,,,,,,,,,,,,,7.8,0.1,No,-0.5,19,14,24,17,12,22,0,0,1,2,0,3,1.24,80,75,85,-0.04,,,,,,,,,,,,,,,,7082,58,50,66,1.23,
23,24,51045,Virginia,Craig,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.85,3.9,3.5,4.4,-0.53,4.4,4.0,4.8,-0.37,x,8.0,5.0,11.0,-0.49,,,,,,,,,,,,,,,,20,17,23,-0.11,27,17.0,39.0,-0.97,8.4,-0.31,33,22.0,45.0,1.1,96,-1.08,20,19,21,1.14,3.0,4.0,75.0,57.0,86.0,3.0,12.0,237.1,-0.7,27.0,18.0,39.0,0.42,,,,,,,,,,,,,,,,345,9,8,10,-0.98,1.0,20.0,5064,0.84,3.0,58.0,1710,-0.02,,,nan,0.0,4523.0,-0.11,,,,,,43.0,0.1,,,,,,48.0,0.21,,,,,,3428,3774,91,86,96,-0.82,603,1155,52,36,68,0.75,74,2312,3.2,0.0,19,12,26,0.07,,,,,,101200.0,25059.0,4.0,-0.54,174,940,19,7,30,-0.77,3,5.9,1.17,3,48,-1.1,21,82,51,125,-0.07,,,,,,,,,,,,,,,,7.1,-1.16,No,-0.5,4,0,8,4,0,9,0,0,2,0,0,1,-2.6,90,84,97,1.45,,,,,,,,,,,,,,,,2335,73,54,92,2.27,
24,25,51047,Virginia,Culpeper,,650.0,7539.0,6681.0,8396.0,-0.34,,,,,,,,,10265.0,7715.0,12815.0,,,,,,7531.0,6494.0,8567.0,,18,16,20,-0.35,4.1,3.7,4.5,-0.26,4.4,4.1,4.7,-0.44,,7.0,6.0,8.0,-0.75,,,,,,,11.0,8.0,13.0,6.0,4.0,7.0,7.0,6.0,8.0,20,17,23,-0.2,33,27.0,40.0,0.01,9.2,-1.08,31,25.0,37.0,0.69,67,0.04,20,20,21,1.26,11.0,35.0,31.0,23.0,40.0,0.16,195.0,380.3,-0.25,22.0,19.0,24.0,-0.04,,,,,,,28.0,21.0,37.0,41.0,31.0,52.0,17.0,14.0,20.0,5273,12,11,14,0.58,19.0,37.0,2729,0.49,20.0,38.0,2630,0.38,93.0,177.0,566,0.0,4609.0,-0.04,,,7136.0,,4160.0,40.0,0.61,,43.0,38.0,39.0,40.0,52.0,-0.39,,45.0,46.0,43.0,53.0,29574,34346,86,84,88,0.12,6771,12720,53,48,58,0.66,643,24818,2.6,-0.81,11,7,16,-0.88,,,11.0,14.0,6.0,135480.0,35429.0,3.8,-0.83,2194,12547,17,13,22,-0.86,45,8.7,0.68,79,159,-0.28,213,83,72,95,-0.01,,,,,,,67.0,44.0,98.0,40.0,20.0,72.0,93.0,79.0,107.0,7.8,0.1,Yes,1.99,14,12,16,11,9,13,3,2,4,1,0,1,-0.01,81,79,83,0.09,,,,,,,85.0,75.0,95.0,59.0,45.0,74.0,81.0,78.0,85.0,23980,48,44,52,0.52,
