,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
46019,South Dakota,Butte,,141,8231,6074,10388,-0.31,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.03,3.5,3.1,3.9,-0.17,3.4,3.1,3.8,-0.15,,8,6,9,0.90,,,,,,,,,,,,,,,,22,19,26,0.11,33,27,39,-0.29,7.8,-0.43,22,17,28,-0.51,72,-0.75,23,22,24,-0.13,4,7,57,39,71,0.96,37,366.1,-0.26,30,23,38,-0.08,,,,,,,,,,,,,,,,1068,13,11,15,0.05,3,29,3407:1,0.93,6,58,1738:1,-0.07,4,38,2607:1,0.77,2261,-1.11,,,,,,43,0.36,58,,,,43,34,0.23,29,,,27,34,6317,6939,91,89,93,-0.29,1102,2205,50,38,62,1.06,171,5044,3.4,-0.36,18,10,25,-0.21,56,,,3,5,86970,21570,4.0,-0.31,685,2522,27,13,41,0.45,11,10.8,0.45,16,155,-0.01,36,70,49,97,-0.68,,,,,,,,,,,,,,,,4.5,-0.51,Yes,1.19,12,8,16,10,6,14,1,0,2,1,0,3,-0.03,70,64,76,-0.73,,,,,,,,,,,,,,,,4798,23,16,29,0.16,
46021,South Dakota,Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,14,,2.9,2.5,3.3,,3.1,2.7,3.4,,,,,,,,,,,,,,,,,,,,,,18,15,21,,28,18,41,,6.4,,22,14,33,,22,,25,24,26,,1,4,25,2,54,,,,,,,,,,,,,,,,,,,,,,,,105,11,9,12,,0,0,1377:0,,0,0,1376:0,,,,,,4683,,,,,,,65,,,,,,,32,,,,,,,1002,1113,90,87,93,,203,258,79,63,95,,28,772,3.6,,10,6,14,,,,,,,110900,27732,4.0,,10,311,3,0,10,,5,36.3,,1,37,,,,,,,,,,,,,,,,,,,,,,4.5,,No,,4,2,7,4,0,8,1,0,4,1,0,3,,69,60,78,,,,,,,,,,,,,,,,,745,27,18,35,,
46023,South Dakota,Charles Mix,,145,13471,10504,16438,0.57,,,,,,,,,,,,,,,,,,,,,20,18,22,0.54,4.3,3.9,4.6,0.61,4.0,3.7,4.3,0.72,,6,4,7,-0.44,7,5,9,,,,,,,,,,5,3,6,26,23,29,0.66,41,30,52,1.01,7.8,-0.43,18,12,25,-1.51,55,-0.11,23,22,24,-0.27,5,7,71,58,81,1.50,59,625.8,0.20,45,36,54,0.60,,,,,,,,,,,,,,,,1247,17,15,19,1.07,5,54,1868:1,0.21,4,43,2323:1,0.23,6,65,1549:1,0.59,3492,-0.44,4318,,,,2593,45,0.16,15,,,,54,24,0.88,15,,,,25,5086,5744,89,87,90,0.26,1085,1860,58,51,65,0.35,141,3763,3.7,-0.10,30,18,41,0.74,46,,,7,8,92380,20608,4.5,0.07,884,2752,32,25,39,0.84,14,15.0,-0.13,13,161,0.03,64,137,105,174,0.65,241,169,333,,,,,,,,,,90,60,132,5.6,0.68,Yes,1.19,11,8,13,7,5,9,3,2,4,1,0,3,-0.23,76,73,79,0.14,74,66,81,,,,,,,,,,76,72,80,3817,8,6,10,-1.21,
46025,South Dakota,Clark,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.21,3.4,3.0,3.8,-0.22,3.5,3.1,3.8,-0.10,,7,5,10,0.59,,,,,,,,,,,,,,,,21,18,24,-0.13,33,25,43,-0.16,7.4,-0.25,28,20,37,0.90,42,0.39,23,22,24,-0.03,0,2,0,0,51,-1.18,6,163.6,-0.62,20,11,34,-0.50,,,,,,,,,,,,,,,,381,13,11,15,-0.01,,,,0.00,2,54,1868:1,0.02,,,,0.00,4732,0.23,,,,,,49,-0.22,,,,,,30,0.49,,,,,,2254,2472,91,89,94,-0.32,508,778,65,53,78,-0.24,77,1913,4.0,0.10,19,11,26,-0.13,,,,11,6,96571,21633,4.5,0.05,106,958,11,5,17,-0.81,4,10.7,0.46,4,111,-0.29,12,65,34,114,-0.78,,,,,,,,,,,,,,,,5.1,0.14,Yes,1.19,9,5,12,7,3,10,2,0,4,2,0,4,-0.47,67,62,73,-1.16,,,,,,,,,,,,,,,,1691,32,25,40,1.12,
46027,South Dakota,Clay,,137,5486,4050,6922,-0.77,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.38,3.5,3.1,3.8,-0.20,3.4,3.1,3.8,-0.15,,5,4,6,-0.95,,,,,,,,,,,,,,,,18,15,21,-0.61,31,25,38,-0.50,7.4,-0.25,20,14,26,-1.00,85,-1.21,24,23,25,0.49,2,7,29,9,50,-0.11,69,493.2,-0.04,6,4,8,-1.14,,,,,,,,,,,,,,,,1019,10,8,12,-0.84,7,50,2006:1,0.32,10,71,1407:1,-0.34,7,50,2010:1,0.69,2941,-0.74,,,,,,46,0.07,,,,,,58,-1.31,,,,36,58,6603,6953,95,93,97,-1.15,2471,2878,86,75,96,-1.98,248,7432,3.3,-0.40,15,9,21,-0.40,96,,,,9,105596,20876,5.1,0.55,600,2352,26,14,37,0.32,16,11.4,0.36,34,243,0.55,29,41,28,59,-1.26,,,,,,,,,,,,,,,,6.4,1.54,No,-0.83,20,16,24,20,15,24,0,0,1,0,0,0,1.04,69,65,74,-0.87,,,,,,,,,,,,,,,,7323,23,17,29,0.21,
46029,South Dakota,Codington,,279,6304,5179,7429,-0.63,,,,,,,,,,,,,,,,,,,,,13,12,15,-0.48,3.3,3.0,3.6,-0.35,3.2,2.9,3.5,-0.50,,7,6,8,0.64,12,7,17,,,,,,,,,,7,6,8,20,17,23,-0.30,34,31,38,-0.01,7.9,-0.48,23,20,26,-0.35,83,-1.14,25,24,26,0.69,4,11,36,20,52,0.18,69,245.6,-0.47,22,18,25,-0.44,71,36,128,,,,,,,,,,20,16,24,2055,9,8,10,-1.10,26,93,1078:1,-0.97,25,89,1120:1,-0.71,72,257,389:1,-0.76,5535,0.66,1819,,,,5522,59,-1.19,,,,,,59,-1.37,35,,,,59,17433,19051,92,90,93,-0.39,4644,6998,66,60,73,-0.33,490,15518,3.2,-0.53,12,7,16,-0.68,67,,,62,13,98945,23799,4.2,-0.20,1452,6679,22,18,26,0.03,44,15.7,-0.23,81,287,0.82,88,63,50,77,-0.83,,,,,,,,,,,,,,,,5.1,0.14,Yes,1.19,15,12,18,11,8,13,2,1,4,4,2,5,0.35,85,82,87,1.42,,,,,,,,,,,,,,,,15162,10,8,12,-1.06,
46031,South Dakota,Corson,,106,23806,18144,29468,2.29,,,,,,,,,,,,,,,,,,,,,30,27,33,2.14,5.7,5.3,6.2,2.04,5.0,4.6,5.3,2.22,,9,6,11,1.48,9,6,11,,,,,,,,,,8,3,13,35,31,38,2.13,45,40,51,1.79,1.5,2.48,28,24,32,0.76,2,1.86,22,21,23,-0.62,2,5,40,15,62,0.32,76,1808.2,2.29,60,47,76,1.26,,,,,,,,,,,,,,,,744,21,18,24,2.10,,,,0.00,2,49,2043:1,0.11,4,98,1022:1,0.36,4017,-0.16,3529,,,,3861,28,1.80,9,,,,46,10,1.78,7,,,,9,1932,2305,84,81,86,1.30,451,944,48,,,1.24,79,1368,5.8,1.36,53,34,71,2.57,70,,,,9,83056,12500,6.6,1.88,665,1510,44,36,52,1.78,3,7.2,0.94,1,12,-0.91,42,202,146,273,1.97,,,,,,,,,,,,,,,,4.4,-0.61,No,-0.83,21,17,25,10,7,14,10,8,13,3,1,5,1.19,58,53,63,-2.54,72,57,87,,,,,,,,,,47,38,56,1280,38,32,44,1.65,
46033,South Dakota,Custer,,138,7793,5198,10388,-0.38,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.60,3.1,2.8,3.5,-0.51,3.2,2.9,3.6,-0.46,,8,5,10,0.79,,,,,,,,,,,,,,,,18,15,21,-0.62,33,26,42,-0.17,7.9,-0.48,25,18,33,0.21,79,-1.02,23,22,24,0.00,6,15,40,26,53,0.32,24,276.1,-0.42,21,14,30,-0.46,,,,,,,,,,,,,,,,727,12,10,14,-0.21,4,46,2182:1,0.44,1,11,8972:1,0.88,5,56,1794:1,0.65,2985,-0.72,,,,,,44,0.26,38,,,,44,44,-0.41,34,,,,44,6460,6901,94,91,96,-0.85,794,1494,53,41,65,0.79,178,4009,4.4,0.40,16,9,22,-0.37,,,,76,21,105132,24287,4.3,-0.06,408,1256,32,18,47,0.87,10,11.5,0.35,4,47,-0.69,54,124,93,162,0.41,,,,,,,,,,,,,,,,1.9,-3.00,Yes,1.19,14,11,18,12,8,16,2,0,4,1,0,2,0.28,74,69,79,-0.15,,,,,,,,,,,,,,,,3977,44,34,54,2.24,
46035,South Dakota,Davison,,247,7165,5796,8535,-0.49,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.45,3.2,2.8,3.6,-0.46,3.2,2.9,3.5,-0.51,,7,6,8,0.52,,,,,,,,,,,,,,,,19,16,22,-0.42,30,23,36,-0.80,8.0,-0.53,24,18,30,-0.16,84,-1.17,26,25,28,1.37,6,8,75,64,83,1.63,81,411.1,-0.18,23,18,27,-0.38,84,52,130,,,,,,,69,35,124,18,14,23,1524,10,8,11,-0.87,14,71,1414:1,-0.31,19,96,1041:1,-0.85,30,152,659:1,-0.02,2954,-0.73,1867,,,,2982,53,-0.61,,,,,,63,-1.63,31,,,,63,12471,13537,92,89,95,-0.53,3581,5044,71,62,80,-0.72,325,11103,2.9,-0.70,13,8,18,-0.57,94,,,,18,103152,25240,4.1,-0.26,921,4352,21,14,28,-0.02,34,17.2,-0.44,83,415,1.62,81,82,65,102,-0.45,,,,,,,,,,,,,,,,5.6,0.68,No,-0.83,12,9,15,11,8,14,1,0,2,2,0,3,0.00,85,80,89,1.41,,,,,,,,,,,,,,,,10493,6,3,9,-1.41,
46037,South Dakota,Day,,84,10170,7043,14211,0.01,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.07,3.6,3.3,4.0,-0.03,3.7,3.3,4.0,0.23,,6,4,8,-0.27,,,,,,,,,,,,,,,,22,19,24,-0.03,39,30,47,0.73,6.8,0.03,28,21,36,0.74,33,0.70,23,22,25,0.09,3,3,100,,,2.57,18,326.0,-0.33,21,13,31,-0.48,81,42,141,,,,,,,,,,12,6,21,572,14,12,16,0.29,2,36,2753:1,0.72,1,18,5424:1,0.73,,,,0.00,4779,0.25,7697,,,,4423,53,-0.61,20,,,,55,21,1.07,12,,,,22,3495,3905,90,87,92,0.05,658,1027,64,54,74,-0.13,126,2763,4.6,0.48,18,10,25,-0.20,50,,,20,14,95125,20857,4.6,0.13,333,1228,27,19,35,0.45,11,20.0,-0.82,,,0.00,32,116,79,164,0.24,,,,,,,,,,,,,,,,5.1,0.14,Yes,1.19,9,6,12,9,5,12,0,0,1,0,0,1,-0.46,73,70,77,-0.27,,,,,,,,,,,,,,,,2583,19,15,24,-0.16,
46039,South Dakota,Deuel,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.52,3.0,2.7,3.4,-0.59,3.2,2.8,3.5,-0.56,x,4,,,-1.39,,,,,,,,,,,,,,,,19,15,22,-0.49,41,32,51,1.03,6.5,0.17,22,16,29,-0.49,35,0.64,26,24,27,1.18,0,2,0,0,51,-1.18,6,140.2,-0.66,,,,0.00,,,,,,,,,,,,,,,,357,11,9,12,-0.65,1,23,4337:1,1.12,1,23,4351:1,0.64,,,,0.00,6727,1.31,,,,,,54,-0.70,,,,,,43,-0.34,,,,,,2745,3014,91,88,94,-0.30,595,937,64,53,74,-0.09,105,2172,4.8,0.68,11,6,15,-0.75,,,,16,10,102750,30371,3.4,-0.85,67,1026,7,2,11,-1.17,8,18.4,-0.61,2,35,-0.77,,,,,0.00,,,,,,,,,,,,,,,,5.0,0.03,No,-0.83,8,5,11,5,3,8,2,0,4,1,0,2,-0.61,76,71,80,0.04,,,,,,,,,,,,,,,,2309,33,26,40,1.17,
46041,South Dakota,Dewey,,121,21579,16970,26188,1.92,,,,,,,,,,,,,,,,,,,,,27,24,30,1.69,5.4,5.0,5.8,1.68,4.6,4.3,5.0,1.68,,8,7,10,1.37,9,7,10,,,,,,,,,,9,4,15,32,28,35,1.65,43,38,47,1.36,5.3,0.72,30,27,34,1.39,54,-0.07,20,19,21,-1.37,0,2,0,0,51,-1.18,150,2570.7,3.00,68,56,81,1.62,,,,,,,,,,,,,,,,960,18,16,21,1.45,1,17,5904:1,1.31,4,68,1473:1,-0.28,2,34,2946:1,0.80,5117,0.44,7237,,,,1044,21,2.47,4,,,,40,28,0.62,35,,,,19,2649,3103,85,83,88,0.96,618,1300,48,41,54,1.26,184,2228,8.3,3.00,33,22,43,0.99,45,,,66,2,81238,17344,4.7,0.24,786,2137,37,28,45,1.21,8,13.6,0.07,0,0,-0.98,53,182,137,239,1.57,,,,,,,,,,,,,,,,4.3,-0.72,No,-0.83,18,14,21,7,4,11,11,7,14,0,0,2,0.73,76,72,79,0.06,77,75,80,,,,,,,,,,62,56,68,2042,18,14,22,-0.24,
46043,South Dakota,Douglas,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.52,3.2,2.8,3.6,-0.46,3.3,2.9,3.6,-0.39,x,5,,,-0.94,,,,,,,,,,,,,,,,19,16,22,-0.43,28,17,39,-1.05,6.5,0.17,24,15,34,-0.09,50,0.06,26,24,27,1.24,0,2,0,0,51,-1.18,5,170.6,-0.61,,,,0.00,,,,,,,,,,,,,,,,321,15,12,17,0.42,1,34,2935:1,0.79,1,34,2921:1,0.41,1,34,2921:1,0.80,2804,-0.82,,,,,,47,-0.03,,,,,,40,-0.15,,,,,,1799,2033,88,85,92,0.27,349,517,68,55,80,-0.42,45,1584,2.8,-0.76,16,9,23,-0.32,,,,,,101000,25719,3.9,-0.40,66,675,10,4,16,-0.91,6,20.4,-0.89,3,83,-0.46,17,116,67,185,0.23,,,,,,,,,,,,,,,,5.4,0.46,Yes,1.19,9,6,13,6,3,10,2,0,4,5,2,7,-0.40,74,67,80,-0.26,,,,,,,,,,,,,,,,1386,16,12,21,-0.44,
46045,South Dakota,Edmunds,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.61,2.9,2.6,3.3,-0.70,3.1,2.7,3.5,-0.59,,,,,0.00,,,,,,,,,,,,,,,,18,15,22,-0.57,32,24,41,-0.42,7.8,-0.43,31,23,40,1.48,45,0.26,25,23,26,0.73,0,10,0,0,20,-1.18,,,0.00,,,,0.00,,,,,,,,,,,,,,,,324,11,9,12,-0.63,2,52,1938:1,0.26,0,0,3829:0,1.11,,,,0.00,3052,-0.68,,,,,,57,-0.99,,,,,,46,-0.54,,,,,,2476,2659,93,91,95,-0.75,583,803,73,60,85,-0.86,61,2041,3.0,-0.65,15,9,22,-0.39,,,,2,2,123348,29875,4.1,-0.23,135,968,14,5,23,-0.59,7,18.1,-0.56,1,25,-0.83,22,112,70,170,0.17,,,,,,,,,,,,,,,,5.1,0.14,No,-0.83,6,3,8,4,2,7,0,0,1,1,0,3,-0.92,76,71,80,0.06,,,,,,,,,,,,,,,,1920,20,14,26,-0.09,
46047,South Dakota,Fall River,,153,8754,5597,11910,-0.22,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.19,3.5,3.2,3.8,-0.16,3.4,3.1,3.7,-0.15,,8,5,11,1.15,,,,,,,,,,,,,,,,21,18,23,-0.18,39,30,48,0.73,7.2,-0.16,24,17,31,-0.16,93,-1.52,23,22,24,-0.18,5,9,56,39,68,0.90,14,209.4,-0.54,29,20,41,-0.10,,,,,,,,,,,,,,,,517,11,9,13,-0.52,4,59,1690:1,0.04,5,74,1343:1,-0.41,42,626,160:1,-3.00,3666,-0.35,4770,,,,3508,31,1.51,22,,,,31,21,1.07,11,,,,22,4913,5205,94,93,96,-1.03,780,1189,66,51,80,-0.26,128,2992,4.3,0.28,18,10,25,-0.18,,,,,,100362,20438,4.9,0.43,253,1158,22,10,34,0.04,11,16.3,-0.31,6,172,0.10,48,142,104,188,0.76,,,,,,,,,,,,,,,,3.2,-1.90,Yes,1.19,14,10,19,10,6,14,1,0,2,5,2,9,0.29,73,64,81,-0.41,,,,,,,,,,,,,,,,2839,19,11,26,-0.21,
46049,South Dakota,Faulk,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.56,3.1,2.7,3.5,-0.57,3.2,2.8,3.6,-0.46,x,7,,,0.41,,,,,,,,,,,,,,,,18,15,22,-0.62,40,29,51,0.87,6.8,0.03,27,18,37,0.60,5,1.75,24,22,25,0.17,2,5,40,15,62,0.32,,,0.00,,,,0.00,,,,,,,,,,,,,,,,198,11,9,13,-0.51,1,43,2330:1,0.53,0,0,2299:0,1.11,,,,0.00,5191,0.48,,,,,,40,0.64,,,,,,22,1.01,,,,,,1558,1669,93,88,98,-0.80,286,442,65,43,87,-0.19,35,1058,3.3,-0.42,25,15,35,0.40,,,,,,98704,25893,3.8,-0.49,37,515,7,1,13,-1.12,3,12.9,0.16,0,0,-0.98,12,103,53,180,-0.02,,,,,,,,,,,,,,,,4.9,-0.08,Yes,1.19,9,5,13,8,3,13,0,0,3,0,0,2,-0.46,71,62,80,-0.66,,,,,,,,,,,,,,,,1073,11,6,16,-0.92,
46051,South Dakota,Grant,,75,5361,3398,8044,-0.79,,,,,,,,,,,,,,,,,,,,,13,12,15,-0.52,3.1,2.7,3.4,-0.59,3.1,2.8,3.4,-0.67,,5,3,7,-0.97,,,,,,,,,,,,,,,,19,17,22,-0.40,25,19,32,-1.51,8.8,-0.90,21,15,28,-0.86,65,-0.48,26,25,27,1.18,1,9,11,1,33,-0.77,12,169.9,-0.61,10,6,16,-0.95,,,,,,,,,,,,,,,,637,11,10,13,-0.47,8,112,893:1,-1.55,5,71,1410:1,-0.34,1,14,7052:1,0.94,6018,0.92,,,,,,42,0.45,,,,,,38,-0.02,,,,,,4513,4975,91,88,93,-0.22,1046,1508,69,55,84,-0.58,150,4443,3.4,-0.37,11,6,15,-0.73,93,,,2,8,94897,27673,3.4,-0.81,244,1546,16,6,26,-0.44,20,28.0,-1.93,,,0.00,33,93,64,130,-0.23,,,,,,,,,,,,,,,,5.6,0.68,Yes,1.19,6,3,9,5,2,8,0,0,1,1,0,2,-0.88,79,74,84,0.56,,,,,,,,,,,,,,,,3518,8,5,10,-1.28,
46053,South Dakota,Gregory,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.13,3.5,3.2,3.9,-0.12,3.5,3.2,3.8,-0.05,x,5,,,-0.85,,,,,,,,,,,,,,,,22,18,24,-0.04,27,18,38,-1.23,7.5,-0.29,32,21,42,1.64,54,-0.06,23,22,25,0.04,1,4,25,2,54,-0.24,7,165.6,-0.62,22,13,35,-0.41,,,,,,,,,,,,,,,,499,16,14,18,0.81,3,71,1404:1,-0.33,2,48,2093:1,0.13,1,24,4185:1,0.87,9802,2.97,60000,,,,8750,50,-0.32,,,,,,32,0.36,36,,,,32,2639,2952,89,87,92,0.07,567,843,67,57,78,-0.40,71,2048,3.5,-0.31,18,10,25,-0.20,49,,,,11,90476,18141,5.0,0.49,164,984,17,10,23,-0.37,7,16.6,-0.36,,,0.00,18,86,51,135,-0.37,,,,,,,,,,,,,,,,4.9,-0.08,No,-0.83,11,8,14,9,6,12,2,1,3,3,1,4,-0.14,80,75,84,0.64,,,,,,,,,,,,,,,,1969,18,13,22,-0.31,
46055,South Dakota,Haakon,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,15,19,0.02,3.7,3.3,4.1,0.01,3.6,3.3,4.0,0.13,,,,,0.00,,,,,,,,,,,,,,,,22,19,25,0.06,29,22,36,-0.90,7.1,-0.11,28,21,37,0.93,57,-0.18,22,21,24,-0.31,0,1,0,0,66,-1.18,,,0.00,,,,0.00,,,,,,,,,,,,,,,,155,11,9,13,-0.62,2,104,959:1,-1.32,1,53,1899:1,0.03,,,,0.00,7420,1.68,,,,,,47,-0.03,,,,,,19,1.20,,,,,,1285,1368,94,93,95,-0.92,232,403,58,43,72,0.42,31,1051,2.9,-0.68,14,9,20,-0.47,20,,,,22,99800,19348,5.2,0.63,77,550,14,4,24,-0.58,3,15.6,-0.22,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,3.8,-1.26,No,-0.83,6,2,9,4,0,9,0,0,3,1,0,3,-0.93,77,69,85,0.22,,,,,,,,,,,,,,,,894,24,12,35,0.28,
46057,South Dakota,Hamlin,,69,6140,4142,8765,-0.66,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.57,3.1,2.7,3.4,-0.57,3.0,2.7,3.4,-0.74,,4,3,5,-1.71,,,,,,,,,,,,,,,,19,16,21,-0.53,34,28,41,-0.06,6.4,0.21,22,16,27,-0.67,2,1.84,23,22,24,-0.04,0,4,0,0,36,-1.18,15,252.2,-0.46,30,22,40,-0.06,,,,,,,,,,,,,,,,498,10,8,11,-0.89,1,16,6111:1,1.33,,,,0.00,,,,0.00,2860,-0.79,,,,,,58,-1.09,,,,,,45,-0.47,,,,,,3368,3668,92,90,93,-0.46,704,1336,53,45,60,0.83,109,3319,3.3,-0.44,9,5,13,-0.88,,,,41,4,102140,38096,2.7,-1.44,247,1891,13,7,19,-0.66,5,8.2,0.81,3,50,-0.67,19,63,38,98,-0.83,,,,,,,,,,,,,,,,5.1,0.14,No,-0.83,7,5,10,4,1,6,2,1,4,2,0,3,-0.70,74,70,78,-0.18,,,,,,,,,,,,,,,,2771,30,25,35,0.88,
46059,South Dakota,Hand,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,12,10,14,-0.67,3.0,2.6,3.3,-0.68,3.2,2.8,3.5,-0.57,x,6,,,-0.37,,,,,,,,,,,,,,,,18,15,21,-0.56,38,27,48,0.55,7.8,-0.43,24,16,34,0.00,55,-0.11,25,24,26,0.75,1,4,25,2,54,-0.24,,,0.00,,,,0.00,,,,,,,,,,,,,,,,275,11,10,13,-0.48,1,31,3262:1,0.90,2,63,1596:1,-0.17,,,,0.00,3035,-0.69,,,,,,55,-0.80,,,,,,62,-1.56,,,,,,2142,2281,94,93,95,-0.92,455,605,75,63,88,-1.08,50,1783,2.8,-0.78,12,7,16,-0.68,,,,82,3,99431,25384,3.9,-0.40,134,702,19,10,29,-0.18,7,21.5,-1.03,1,30,-0.80,14,85,47,143,-0.37,,,,,,,,,,,,,,,,5.0,0.03,Yes,1.19,7,4,9,6,3,9,0,0,1,1,0,3,-0.78,75,71,79,-0.05,,,,,,,,,,,,,,,,1740,8,4,12,-1.23,
46061,South Dakota,Hanson,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,12,10,14,-0.73,2.9,2.5,3.2,-0.78,3.0,2.7,3.4,-0.72,x,5,,,-1.23,,,,,,,,,,,,,,,,18,15,21,-0.62,25,16,36,-1.53,8.6,-0.80,18,12,27,-1.46,14,1.39,26,24,27,1.10,3,15,20,7,35,-0.43,5,146.1,-0.65,,,,0.00,,,,,,,,,,,,,,,,302,11,9,12,-0.67,,,,0.00,0,0,3453:0,1.11,,,,0.00,2050,-1.22,,,,,,52,-0.51,,,,,,51,-0.86,,,,,,1912,2074,92,89,95,-0.54,460,729,63,,,-0.05,82,1745,4.7,0.58,15,9,22,-0.37,,,,,,107115,32895,3.3,-0.96,113,1060,11,4,18,-0.84,4,11.8,0.30,1,29,-0.80,14,82,45,138,-0.44,,,,,,,,,,,,,,,,5.6,0.68,Yes,1.19,7,3,10,4,1,8,1,0,3,2,0,4,-0.79,80,75,84,0.67,,,,,,,,,,,,,,,,1599,19,13,26,-0.13,
46063,South Dakota,Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,,3.1,2.7,3.5,,3.2,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,19,16,23,,42,30,54,,6.3,,25,16,36,,52,,25,24,26,,2,7,29,9,50,,,,,,,,,,,,,,,,,,,,,,,,116,12,10,13,,0,0,1249:0,,0,0,1298:0,,,,,,,,,,,,,35,,,,,,,37,,,,,,,820,904,91,77,100,,218,301,72,46,99,,20,725,2.8,,18,10,26,,,,,,,107800,38857,2.8,,37,286,13,2,24,,0,0.0,,1,79,,,,,,,,,,,,,,,,,,,,,,4.1,,No,,5,2,9,5,0,12,1,0,4,1,0,4,,46,41,52,,,,,,,,,,,,,,,,,683,28,15,42,,
46065,South Dakota,Hughes,,222,7123,5623,8624,-0.49,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.56,3.1,2.7,3.4,-0.57,3.1,2.8,3.4,-0.66,,6,5,7,-0.21,6,4,9,,,,,,,,,,6,5,7,17,15,20,-0.71,32,26,39,-0.41,8.4,-0.71,22,17,28,-0.46,80,-1.04,24,23,25,0.31,3,6,50,28,67,0.69,67,379.3,-0.24,28,23,35,-0.14,96,72,125,,,,,,,,,,16,11,21,1431,10,9,12,-0.78,13,74,1358:1,-0.40,10,57,1753:1,-0.06,39,223,449:1,-0.52,2006,-1.25,2482,,,,1921,50,-0.32,18,,,,53,58,-1.31,54,,,,58,11269,12217,92,90,94,-0.55,3258,4650,70,62,78,-0.64,268,10039,2.7,-0.88,11,6,15,-0.75,62,,,,13,113006,28921,3.9,-0.41,789,4097,19,11,28,-0.17,50,28.3,-1.98,80,451,1.85,59,67,51,86,-0.74,117,61,205,,,,,,,,,,63,46,84,4.3,-0.72,No,-0.83,13,9,16,10,7,13,3,1,4,1,0,2,0.05,83,80,87,1.23,,,,,,,,,,,,,,,,9277,5,3,7,-1.51,
46067,South Dakota,Hutchinson,,88,6832,4673,9644,-0.54,,,,,,,,,,,,,,,,,,,,,14,11,16,-0.47,3.2,2.8,3.7,-0.43,3.3,2.9,3.7,-0.35,,6,4,7,-0.59,,,,,,,,,,,,,,,,19,16,22,-0.45,34,26,44,-0.08,8.6,-0.80,20,13,28,-1.07,44,0.31,24,22,25,0.15,0,6,0,0,28,-1.18,5,68.0,-0.79,12,7,19,-0.86,,,,,,,,,,,,,,,,688,12,11,14,-0.21,5,68,1476:1,-0.22,2,27,3646:1,0.55,2,27,3646:1,0.85,5311,0.54,,,,,,51,-0.42,,,,,,32,0.36,,,,,,4382,4994,88,86,90,0.44,1059,1452,73,64,82,-0.88,112,3598,3.1,-0.56,17,10,24,-0.23,,,,15,11,103536,25084,4.1,-0.23,170,1796,9,5,14,-0.94,19,25.7,-1.62,2,28,-0.81,36,98,69,136,-0.12,,,,,,,,,,,,,,,,5.9,1.00,Yes,1.19,11,8,14,7,5,10,1,0,2,3,2,5,-0.19,76,71,80,0.06,,,,,,,,,,,,,,,,3571,23,19,27,0.19,
