,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
55017,Wisconsin,Chippewa,,718,5760,5058,6461,-0.40,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.30,3.9,3.5,4.3,-0.23,4.0,3.6,4.4,-0.58,,6,5,7,-0.57,,,,,,,,,,,,,,,,20,17,23,-0.15,31,24,38,-0.58,8.6,-0.06,20,15,26,-0.52,64,0.49,27,26,29,0.22,15,42,36,28,44,-0.14,182,285.2,-0.08,13,11,15,-0.34,,,,,,,,,,,,,,,,3251,6,6,7,-0.42,52,81,1233:1,-0.49,35,54,1847:1,0.27,59,91,1096:1,0.63,4240,0.71,,,,,,56,-0.96,,55,,,56,55,-0.76,,52,55,43,55,41912,45181,93,92,93,-0.36,10397,15878,65,61,70,-0.11,1272,33181,3.8,0.08,12,8,16,-0.41,,,2,45,14,107359,26568,4.0,0.00,2416,14163,17,14,20,-0.41,72,11.2,0.14,80,125,-0.12,246,77,67,87,-0.42,,,,,,,,,,,,,,,,6.9,-0.13,No,-0.77,11,10,12,9,7,10,2,1,2,1,0,1,-0.88,82,81,83,0.42,,,,,,,,,,,,,,,,31494,26,24,27,-0.44,
55019,Wisconsin,Clark,,407,6881,5849,7913,0.18,,,,,,,,,,,,,,,,,,,,,19,16,22,1.32,4.5,4.0,4.9,1.17,4.5,4.1,4.9,0.87,,5,4,6,-1.36,,,,,,,,,,6,3,8,5,4,6,23,20,26,1.19,40,33,48,1.44,9.0,-0.74,23,17,30,0.29,46,1.66,26,24,27,-1.07,10,32,31,22,41,-0.46,63,181.7,-0.71,13,11,16,-0.25,,,,,,,,,,73,50,104,10,8,13,4901,17,15,19,4.98,10,29,3471:1,0.99,15,43,2318:1,0.68,12,35,2898:1,1.30,4974,1.43,,,,3733,4890,49,0.11,,,,38,50,35,1.43,,,,22,35,17849,21695,82,81,83,3.88,3269,7108,46,43,49,2.32,586,17737,3.3,-0.49,22,15,29,1.25,,,8,23,16,96405,26289,3.7,-1.00,1053,10176,10,9,12,-1.47,46,13.3,-0.51,17,48,-0.73,131,76,63,89,-0.48,,,,,,,,,,,,,,,,6.7,-0.30,No,-0.77,14,13,16,9,8,10,4,3,4,3,3,4,0.86,72,71,73,-2.78,,,,,,,,,,71,56,87,69,67,70,15719,29,27,31,-0.03,
55021,Wisconsin,Columbia,,681,6023,5291,6756,-0.26,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.62,3.8,3.4,4.2,-0.38,3.9,3.5,4.3,-0.90,,6,5,7,-0.37,,,,,,,,,,13,8,18,6,5,6,19,16,22,-0.51,46,39,53,2.67,9.3,-1.26,25,19,31,0.77,72,-0.01,28,26,29,0.46,17,58,29,22,36,-0.60,151,263.8,-0.21,12,10,14,-0.47,,,,,,,,,,19,10,32,11,9,13,2830,6,5,7,-0.58,26,45,2206:1,0.52,21,37,2740:1,0.93,67,116,859:1,0.33,4049,0.52,,,,4576,4052,42,1.18,,,,28,42,50,-0.21,30,47,30,36,51,37522,40470,93,92,93,-0.34,8936,13767,65,61,69,-0.04,981,31587,3.1,-0.71,8,5,11,-1.08,,11,30,27,7,118363,31316,3.8,-0.70,2051,12329,17,14,19,-0.47,75,13.1,-0.46,77,145,0.04,297,104,92,116,0.82,,,,,,,,,,,,,,,,8.4,1.15,Yes,1.28,12,11,14,10,8,11,1,1,2,2,1,2,-0.23,82,81,84,0.43,,,,,,,,,,74,64,83,80,78,82,29975,44,41,46,1.67,
55023,Wisconsin,Crawford,,217,6830,5221,8440,0.15,,,,,,,,,,,,,,,,,,,,,16,14,19,0.22,4.1,3.7,4.5,0.29,4.2,3.9,4.6,0.15,,7,5,8,0.11,,,,,,,,,,,,,,,,22,19,25,0.61,31,21,41,-0.60,8.4,0.29,18,11,26,-1.08,73,-0.06,26,25,28,-0.44,4,14,29,14,44,-0.65,44,271.4,-0.17,11,7,15,-0.60,,,,,,,,,,,,,,,,852,7,6,8,-0.04,11,68,1481:1,-0.11,8,50,2016:1,0.44,17,105,949:1,0.46,5448,1.90,,,,,,53,-0.50,,,,,,45,0.34,,,,,,10694,11707,91,90,92,0.21,2092,3380,62,56,68,0.34,325,7622,4.3,0.55,16,10,22,0.25,,,34,47,17,94101,22180,4.2,0.54,667,3278,20,16,25,0.12,15,9.2,0.80,19,116,-0.19,64,79,61,100,-0.34,,,,,,,,,,,,,,,,7.6,0.47,No,-0.77,12,11,14,10,8,11,1,1,2,3,2,3,-0.10,80,78,82,-0.25,,,,,,,,,,,,,,,,7319,28,26,31,-0.12,
55025,Wisconsin,Dane,,4109,4681,4472,4889,-0.95,,,,,2058,1528,2714,,10895,9594,12195,,3309,2643,4091,,4484,4258,4709,,12,10,14,-1.57,3.3,2.9,3.7,-1.53,3.6,3.3,4.0,-1.79,,7,7,7,0.41,,,,8,7,9,12,11,13,7,6,8,6,6,6,14,12,17,-2.12,23,20,26,-2.17,8.9,-0.57,14,12,16,-2.13,94,-1.40,28,27,29,0.46,57,166,34,30,38,-0.24,2689,501.3,1.23,8,8,9,-0.91,,,,4,3,6,37,34,41,22,20,25,4,3,4,22423,5,4,5,-1.21,700,129,775:1,-1.86,404,74,1353:1,-0.47,2305,422,237:1,-3.30,3234,-0.28,7544,2972,4884,1999,3160,43,1.03,29,34,39,34,43,65,-1.85,62,60,52,55,65,337893,352710,96,96,96,-1.58,129672,154393,84,82,86,-2.41,7853,321677,2.4,-1.43,7,5,10,-1.22,29,11,28,20,4,137742,32755,4.2,0.44,20819,110041,19,17,20,-0.11,687,12.7,-0.32,1162,227,0.69,2021,75,72,79,-0.49,120,60,215,18,12,26,91,76,106,26,19,35,83,79,86,8.1,0.90,Yes,1.28,16,15,16,14,13,14,2,2,2,1,1,1,1.43,74,73,74,-2.26,69,57,80,62,59,66,63,60,67,71,68,74,77,77,78,303902,25,24,26,-0.52,
55027,Wisconsin,Dodge,,1080,6510,5890,7129,-0.02,,,,,,,,,,,,,,,,,,,,,16,14,18,0.08,4.0,3.6,4.4,0.11,4.1,3.8,4.5,-0.15,,7,6,7,0.17,,,,,,,,,,5,3,7,7,6,7,20,18,23,0.13,38,32,45,1.08,9.0,-0.74,21,16,26,-0.35,83,-0.72,26,25,27,-0.75,22,64,34,28,41,-0.23,363,413.5,0.69,12,10,14,-0.43,,,,,,,,,,25,18,35,11,9,12,3897,6,5,7,-0.74,49,56,1793:1,0.23,26,30,3378:1,1.18,97,110,906:1,0.40,3506,-0.01,,,,5578,3388,49,0.11,,,,47,49,54,-0.65,,50,39,42,54,57323,63143,91,90,92,0.44,12452,21705,57,54,61,0.90,1437,47544,3.0,-0.80,10,7,12,-0.84,,13,,21,10,103940,29748,3.5,-1.46,3688,18115,20,17,23,0.12,101,11.5,0.06,79,89,-0.41,449,102,93,111,0.74,,,,,,,,,,52,26,93,109,99,120,7.2,0.13,Yes,1.28,12,10,13,10,9,11,1,1,2,1,1,1,-0.57,83,82,85,0.78,,,,,,,,,,63,51,74,83,82,85,44569,33,32,35,0.46,
55029,Wisconsin,Door,,310,4186,3226,5146,-1.21,,,,,,,,,,,,,,,,,,,,,13,11,16,-1.02,3.5,3.1,3.9,-1.05,3.8,3.4,4.3,-1.12,,7,5,8,0.21,,,,,,,,,,,,,,,,17,14,20,-1.10,32,25,41,-0.21,9.0,-0.74,20,14,26,-0.63,73,-0.06,28,26,29,0.43,5,22,23,12,35,-1.07,53,192.8,-0.64,10,7,14,-0.68,,,,,,,,,,,,,,,,1364,7,6,8,-0.11,21,76,1315:1,-0.35,16,58,1729:1,0.13,39,141,709:1,0.04,1939,-1.56,,,,,,53,-0.50,,,,,,41,0.78,,47,,30,41,20322,21534,94,94,95,-1.01,3437,5299,65,60,70,-0.03,582,15288,3.8,0.06,14,10,18,-0.13,,,,13,9,109503,29666,3.7,-0.93,908,4437,20,15,26,0.14,54,19.6,-2.56,12,43,-0.77,134,97,81,114,0.51,,,,,,,,,,,,,,,,6.8,-0.21,No,-0.77,11,10,13,10,8,11,1,0,1,1,1,2,-0.61,81,80,83,0.07,,,,,,,,,,,,,,,,13535,18,16,20,-1.35,
55031,Wisconsin,Douglas,,520,6339,5430,7248,-0.10,,,,,,,,,,,,,,,,,,,,,15,14,18,-0.16,4.1,3.6,4.5,0.24,4.2,3.8,4.6,0.16,,6,5,7,-0.22,,,,,,,,,,,,,,,,20,17,23,0.01,37,28,47,0.84,8.0,0.98,21,14,30,-0.22,69,0.16,27,26,29,0.38,4,17,24,11,38,-1.02,147,339.6,0.25,15,12,17,-0.08,,,,,,,,,,,,,,,,2211,7,6,7,-0.40,9,21,4801:1,1.22,23,53,1876:1,0.30,51,118,846:1,0.31,6988,3.41,1560,,,,7000,44,0.87,25,,,,44,51,-0.32,54,45,40,58,51,28952,30889,94,93,95,-0.75,7505,10625,71,66,75,-0.75,971,23029,4.2,0.50,16,11,21,0.20,62,,21,22,12,100683,24285,4.1,0.28,2342,8629,27,23,32,1.20,53,12.3,-0.19,81,185,0.35,161,74,63,86,-0.55,,,,,,,,,,,,,,,,5.5,-1.32,No,-0.77,13,11,14,11,10,13,1,1,2,1,0,1,-0.01,80,79,81,-0.34,,,,,,,,,,,,,,,,21663,28,26,30,-0.15,
55033,Wisconsin,Dunn,,429,5709,4852,6566,-0.43,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.28,3.8,3.5,4.2,-0.33,4.2,3.8,4.6,-0.03,,6,5,7,-0.68,,,,9,5,13,,,,,,,6,5,6,19,16,22,-0.30,39,30,48,1.18,8.7,-0.23,21,15,28,-0.40,64,0.53,29,27,30,1.37,21,40,53,45,59,1.08,168,375.9,0.47,7,6,9,-1.04,,,,,,,,,,,,,,,,2110,6,5,7,-0.64,29,64,1556:1,-0.02,14,31,3241:1,1.14,75,165,605:1,-0.25,2273,-1.23,,,,,,49,0.11,,37,,45,49,56,-0.86,,50,41,42,56,25574,27291,94,93,95,-0.74,6707,9847,68,63,73,-0.43,854,24111,3.5,-0.23,13,9,17,-0.28,,27,,43,9,105342,25832,4.1,0.10,1301,8846,15,11,18,-0.78,48,10.6,0.34,71,160,0.16,170,76,64,87,-0.48,,,,,,,,,,,,,,,,6.8,-0.21,Yes,1.28,14,12,16,12,10,14,2,1,2,1,0,2,0.59,79,77,81,-0.63,,,,,,,,,,58,41,74,77,74,80,22977,31,28,33,0.18,
55035,Wisconsin,Eau Claire,,1016,5845,5306,6384,-0.36,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.47,3.6,3.2,4.0,-0.76,4.0,3.6,4.4,-0.65,,6,6,7,-0.09,,,,7,5,8,13,7,19,8,5,12,6,6,7,18,15,21,-0.74,28,23,34,-1.07,8.5,0.12,19,15,23,-0.88,81,-0.55,25,24,26,-1.52,11,27,41,31,50,0.23,505,487.1,1.14,10,9,11,-0.70,,,,21,14,30,24,13,41,32,20,49,8,7,9,5103,6,5,7,-0.62,131,125,798:1,-1.75,110,105,951:1,-1.63,345,330,303:1,-2.21,4763,1.22,,7408,,5327,4744,55,-0.81,50,31,,41,56,59,-1.19,43,52,51,47,59,61626,65506,94,93,95,-0.89,19652,26061,75,72,79,-1.34,1801,58872,3.1,-0.76,11,7,15,-0.57,59,9,43,53,9,107673,25661,4.2,0.42,3800,20953,18,15,21,-0.23,130,12.4,-0.25,145,142,0.01,383,74,67,81,-0.56,,,,,,,,,,,,,,,,6.2,-0.72,No,-0.77,14,13,16,12,11,13,1,1,2,2,1,2,0.72,81,79,83,-0.10,,,,75,65,84,,,,74,63,86,83,81,85,55270,14,13,15,-1.81,
55037,Wisconsin,Florence,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,19,0.12,4.1,3.7,4.5,0.42,4.4,4.0,4.8,0.67,,11,7,15,3.00,,,,,,,,,,,,,,,,21,18,24,0.37,35,25,47,0.45,8.4,0.29,25,16,33,0.62,79,-0.43,27,26,28,-0.08,0,7,0,0,26,-2.72,,,0.00,,,,0.00,,,,,,,,,,,,,,,,254,8,7,9,0.36,3,69,1440:1,-0.16,1,23,4295:1,1.42,1,23,4295:1,1.43,2140,-1.36,,,,,,50,-0.04,,,,,,30,1.98,,,,,,3198,3436,93,91,95,-0.48,557,769,72,62,83,-0.97,106,2221,4.8,1.11,17,10,23,0.36,,,,,,95607,20348,4.7,1.76,110,676,16,8,24,-0.53,3,6.9,1.54,4,89,-0.41,22,100,63,152,0.66,,,,,,,,,,,,,,,,5.3,-1.49,No,-0.77,13,10,17,10,7,14,2,0,4,1,0,2,0.35,82,78,86,0.39,,,,,,,,,,,,,,,,1886,20,16,24,-1.11,
55039,Wisconsin,Fond du Lac,,1134,5954,5383,6525,-0.30,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.53,3.6,3.2,3.9,-0.86,3.9,3.6,4.3,-0.79,,7,7,8,0.72,,,,7,3,10,14,10,18,7,5,9,7,6,8,18,16,21,-0.61,32,27,37,-0.28,8.7,-0.23,23,19,28,0.24,85,-0.82,27,25,28,-0.34,18,57,32,25,39,-0.43,339,330.6,0.19,15,14,17,-0.01,,,,,,,36,24,52,44,34,55,12,11,14,4610,6,5,6,-0.82,52,50,1982:1,0.38,71,69,1456:1,-0.27,147,142,703:1,0.02,3144,-0.37,,,3432,642,3045,54,-0.66,,26,,42,54,56,-0.86,,42,33,48,56,65806,71648,92,91,93,0.01,15753,24128,65,62,68,-0.08,1685,57386,2.9,-0.89,10,7,14,-0.74,34,32,12,25,7,109504,29084,3.8,-0.74,4763,21932,22,19,25,0.34,121,11.7,-0.02,195,191,0.41,453,88,80,96,0.10,,,,,,,,,,,,,,,,8.3,1.07,Yes,1.28,12,11,13,10,9,11,2,1,2,1,1,2,-0.30,83,82,85,0.73,,,,,,,,,,77,56,98,83,82,85,53174,24,22,25,-0.65,
55041,Wisconsin,Forest,,154,13351,9918,16783,3.00,28062,18160,41425,,,,,,,,,,,,,,10542,6894,14190,,19,17,21,1.33,4.5,4.2,4.9,1.31,4.5,4.2,4.9,1.02,,7,5,9,0.74,8,4,12,,,,,,,,,,7,5,9,24,21,26,1.28,31,24,39,-0.51,7.2,2.35,23,17,31,0.31,54,1.11,26,25,27,-1.03,5,11,45,30,59,0.57,37,412.5,0.69,26,19,34,1.32,62,39,92,,,,,,,,,,17,10,26,714,11,9,12,1.61,2,22,4496:1,1.18,5,56,1801:1,0.22,15,167,600:1,-0.27,3316,-0.20,,,,,,55,-0.81,44,,,,56,33,1.65,23,,,,34,5722,6444,89,87,90,1.25,1026,1735,59,53,66,0.68,209,4012,5.2,1.59,23,17,30,1.42,41,,,47,17,80852,18811,4.3,0.69,490,1798,27,21,34,1.22,7,7.8,1.26,22,243,0.82,61,135,103,174,2.27,325,204,492,,,,,,,,,,107,76,147,3.9,-2.68,Yes,1.28,13,11,14,9,7,11,3,2,4,1,0,2,-0.09,77,74,80,-1.13,85,75,94,,,,,,,,,,76,72,79,3658,25,21,28,-0.51,
55043,Wisconsin,Grant,,522,5324,4576,6073,-0.62,,,,,,,,,,,,,,,,,,,,,16,14,19,0.22,4.2,3.8,4.6,0.55,4.2,3.8,4.5,-0.06,,6,5,7,-0.65,,,,,,,,,,10,4,16,6,5,6,20,17,23,0.06,35,28,44,0.45,8.8,-0.40,19,14,26,-0.73,70,0.11,28,26,29,0.67,14,42,33,25,41,-0.31,155,298.1,0.00,7,5,8,-1.13,,,,,,,,,,,,,,,,3272,8,7,10,0.58,20,39,2578:1,0.71,23,45,2236:1,0.62,64,124,804:1,0.23,4498,0.96,,,,,,39,1.64,,,,,,44,0.45,,29,,33,44,29334,31797,92,92,93,-0.15,7530,10653,71,66,75,-0.75,899,27861,3.2,-0.58,15,10,20,0.13,,,80,28,14,98175,24237,4.1,0.03,1927,10671,18,14,22,-0.25,59,11.4,0.07,75,147,0.05,176,68,58,78,-0.84,,,,,,,,,,,,,,,,6.9,-0.13,Yes,1.28,13,12,15,11,10,13,2,1,2,1,1,2,0.35,78,77,79,-0.92,,,,,,,,,,68,49,88,76,75,77,25687,28,26,31,-0.10,
55045,Wisconsin,Green,,375,5233,4317,6149,-0.67,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.70,3.7,3.3,4.1,-0.68,4.0,3.6,4.5,-0.50,,6,5,7,-0.27,,,,,,,,,,,,,,,,19,15,22,-0.55,33,25,42,-0.13,9.0,-0.74,24,17,32,0.54,74,-0.12,27,26,29,0.20,7,25,28,17,39,-0.69,91,246.9,-0.31,9,7,11,-0.86,,,,,,,,,,,,,,,,1623,5,5,6,-0.94,21,57,1759:1,0.19,19,51,1945:1,0.37,40,108,924:1,0.42,3772,0.25,,,,,,38,1.79,,,,,,59,-1.19,,,,27,59,24077,26046,92,91,93,-0.23,5803,8508,68,64,72,-0.45,608,21049,2.9,-0.95,9,6,12,-0.95,,,29,7,8,115119,29806,3.9,-0.48,1497,8250,18,14,22,-0.23,41,11.1,0.18,31,83,-0.45,127,69,57,81,-0.81,,,,,,,,,,,,,,,,8.6,1.32,No,-0.77,12,10,13,10,8,11,1,1,2,1,1,1,-0.54,81,79,82,-0.13,,,,,,,,,,70,52,89,80,78,81,20231,36,34,38,0.78,
55047,Wisconsin,Green Lake,,267,7344,5792,8897,0.41,,,,,,,,,,,,,,,,,,,,,17,14,19,0.34,4.0,3.5,4.4,0.03,4.3,3.9,4.7,0.31,,7,6,8,0.47,,,,,,,,,,,,,,,,21,17,24,0.19,32,24,41,-0.26,8.5,0.12,27,19,35,1.20,74,-0.10,26,25,27,-0.83,4,7,57,39,71,1.41,43,229.2,-0.42,15,12,20,-0.02,,,,,,,,,,47,26,78,13,10,17,1403,10,8,11,1.18,17,90,1113:1,-0.74,11,58,1719:1,0.12,18,95,1051:1,0.58,2525,-0.98,,,,,,62,-1.88,,,,55,62,49,-0.10,,,,33,49,11925,13286,90,88,91,0.86,2160,3821,57,51,62,1.01,370,9456,3.9,0.17,19,13,24,0.64,,,,18,17,100207,25161,4.0,-0.15,543,4178,13,9,17,-1.05,29,15.3,-1.19,8,42,-0.78,92,98,79,120,0.54,,,,,,,,,,,,,,,,7.9,0.73,No,-0.77,14,12,16,10,8,12,2,1,2,3,2,4,0.59,79,78,81,-0.48,,,,,,,,,,,,,,,,8846,36,33,40,0.84,
55049,Wisconsin,Iowa,,240,4771,3733,5809,-0.91,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.84,3.5,3.2,3.9,-0.93,4.0,3.6,4.4,-0.64,,6,5,8,-0.02,,,,,,,,,,,,,,,,19,16,22,-0.42,30,22,40,-0.68,8.8,-0.40,21,13,29,-0.32,47,1.57,28,27,30,1.07,4,19,21,10,35,-1.20,38,160.2,-0.84,9,6,12,-0.83,,,,,,,,,,,,,,,,1026,5,5,6,-0.99,14,59,1698:1,0.14,13,55,1821:1,0.24,16,68,1480:1,0.91,5071,1.52,,,,,,39,1.64,,,,,,50,-0.21,,,,,,15803,16597,95,94,96,-1.35,3779,5333,71,66,76,-0.78,397,13731,2.9,-0.94,11,8,15,-0.52,,,,26,8,116529,29818,3.9,-0.35,864,5414,16,12,20,-0.58,20,8.4,1.06,30,124,-0.13,89,75,60,92,-0.51,,,,,,,,,,,,,,,,7.9,0.73,No,-0.77,12,10,14,10,8,12,1,1,2,1,1,2,-0.36,81,79,84,0.13,,,,,,,,,,,,,,,,12402,39,35,42,1.12,
55051,Wisconsin,Iron,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,19,0.23,4.1,3.7,4.5,0.29,4.3,3.9,4.7,0.40,,,,,0.00,,,,,,,,,,,,,,,,22,18,25,0.60,27,20,36,-1.33,7.8,1.32,21,14,29,-0.40,64,0.53,27,26,28,0.07,6,14,43,29,56,0.38,8,141.1,-0.95,,,,0.00,,,,,,,,,,,,,,,,305,8,7,9,0.28,4,70,1419:1,-0.19,2,35,2844:1,0.98,7,123,812:1,0.25,3112,-0.40,,,,,,52,-0.35,,,,,,45,0.34,,,,,,4341,4592,95,93,96,-1.07,655,992,66,58,74,-0.17,154,2542,6.1,2.51,21,14,28,1.02,,,,,,81296,18869,4.3,0.72,201,798,25,18,32,0.89,3,5.3,2.07,4,69,-0.57,37,130,91,179,2.01,,,,,,,,,,,,,,,,5.1,-1.66,No,-0.77,14,12,16,11,9,14,2,1,4,1,0,2,0.68,77,75,79,-1.20,,,,,,,,,,,,,,,,2462,25,20,29,-0.56,
55053,Wisconsin,Jackson,,303,8510,6946,10073,1.01,,,,,,,,,,,,,,,,,,,,,18,16,20,0.78,4.3,3.9,4.7,0.78,4.4,4.0,4.8,0.74,,5,4,7,-0.98,,,,,,,,,,,,,,,,23,20,25,0.96,34,24,45,0.17,7.8,1.32,27,18,37,1.23,66,0.37,26,25,28,-0.55,6,23,26,15,38,-0.83,46,224.1,-0.45,19,15,23,0.40,,,,,,,,,,,,,,,,1492,10,8,11,1.22,21,103,975:1,-1.11,13,63,1588:1,-0.06,36,174,573:1,-0.36,3502,-0.02,8482,,,,3080,44,0.87,7,,,,46,52,-0.43,15,,,,55,13029,14494,90,89,91,0.80,2657,4888,54,50,59,1.28,400,10276,3.9,0.15,16,10,22,0.23,34,,,23,12,96597,22592,4.3,0.63,899,4499,20,14,26,0.06,24,11.7,-0.02,19,90,-0.40,122,119,98,140,1.51,236,135,383,,,,,,,,,,116,94,139,6.9,-0.13,Yes,1.28,13,12,15,10,8,11,2,2,3,2,1,3,0.34,79,76,81,-0.67,80,70,89,,,,,,,42,28,55,79,77,82,9203,30,28,33,0.11,
55055,Wisconsin,Jefferson,,957,5950,5337,6563,-0.30,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.51,3.7,3.4,4.2,-0.50,4.0,3.6,4.4,-0.63,,6,5,7,-0.48,,,,,,,14,7,22,5,3,6,6,5,7,19,16,22,-0.48,33,26,39,-0.17,9.1,-0.92,21,17,26,-0.25,78,-0.37,28,26,29,0.41,21,46,46,39,52,0.58,224,264.1,-0.21,9,8,10,-0.80,,,,,,,20,10,35,27,21,35,7,6,8,4469,7,6,7,-0.39,38,45,2240:1,0.54,50,59,1695:1,0.09,87,103,974:1,0.49,3415,-0.10,,,,,,48,0.26,,36,,57,48,55,-0.76,,39,46,47,55,53740,58546,92,91,93,0.04,13529,20342,67,63,70,-0.23,1441,45857,3.1,-0.67,8,5,12,-1.02,,15,,25,8,115077,30573,3.8,-0.74,3234,18103,18,14,21,-0.28,104,12.2,-0.18,121,148,0.06,352,83,74,92,-0.14,,,,,,,,,,,,,,,,9.0,1.66,No,-0.77,12,11,13,10,9,11,2,1,2,1,1,1,-0.39,82,81,83,0.26,,,,,,,,,,73,64,83,82,81,83,45365,37,35,40,0.95,
55057,Wisconsin,Juneau,,418,7520,6326,8713,0.50,,,,,,,,,,,,,,,,,,,,,19,16,21,1.09,4.4,4.0,4.8,0.97,4.3,3.9,4.6,0.32,,8,7,9,1.18,,,,,,,,,,,,,,,,23,20,26,1.03,36,28,45,0.58,8.0,0.98,24,18,32,0.52,63,0.54,26,25,28,-0.41,12,41,29,21,38,-0.60,50,188.1,-0.67,22,18,26,0.79,,,,,,,,,,,,,,,,1596,8,7,9,0.36,21,79,1267:1,-0.43,11,41,2426:1,0.75,38,142,702:1,0.02,3201,-0.31,,,,,,38,1.79,,,,,,29,2.09,,,,22,29,17207,19455,88,87,90,1.39,3237,6088,53,49,57,1.43,447,13446,3.3,-0.47,19,14,25,0.78,21,,,21,24,93972,23866,3.9,-0.27,731,5319,14,11,17,-0.93,30,11.3,0.13,64,243,0.82,133,100,83,118,0.66,,,,,,,,,,,,,,,,7.4,0.30,Yes,1.28,13,11,14,11,9,13,2,1,3,1,0,1,0.04,81,80,82,0.02,,,,,,,,,,,,,,,,12103,28,26,31,-0.11,
55059,Wisconsin,Kenosha,,2011,6805,6352,7257,0.14,,,,,,,,,13086,10824,15348,,4821,3810,5833,,6588,6077,7099,,16,14,19,0.17,4.0,3.7,4.4,0.17,4.2,3.9,4.6,0.09,,8,7,8,1.31,,,,10,6,13,14,12,16,7,6,8,7,7,8,19,16,21,-0.51,31,27,37,-0.41,8.3,0.46,21,17,26,-0.25,98,-1.65,26,25,27,-1.08,33,73,45,40,50,0.55,850,504.4,1.25,20,18,21,0.53,,,,,,,50,43,56,35,31,39,11,10,12,9765,7,6,8,-0.20,79,47,2143:1,0.49,113,67,1501:1,-0.20,205,121,827:1,0.27,4729,1.19,,,8910,4892,4667,48,0.26,,39,38,37,49,53,-0.54,,42,40,43,54,101846,113037,90,89,91,0.72,27889,42778,65,62,68,-0.07,3545,89403,4.0,0.23,12,8,16,-0.38,15,15,45,27,11,121198,28243,4.3,0.67,11936,39104,31,27,34,1.74,132,7.8,1.26,393,234,0.74,793,94,87,100,0.36,,,,,,,68,49,91,41,30,54,107,99,115,7.3,0.22,Yes,1.28,16,15,18,14,13,16,2,1,2,1,0,1,1.81,85,84,86,1.21,,,,85,75,95,75,70,81,81,78,85,85,83,86,84301,37,35,39,0.88,
55061,Wisconsin,Kewaunee,,209,5436,4224,6648,-0.57,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.54,3.7,3.3,4.2,-0.52,4.0,3.6,4.5,-0.51,,7,5,8,0.03,,,,,,,,,,,,,,,,20,16,23,-0.21,35,25,45,0.26,9.3,-1.26,31,22,41,2.15,64,0.51,29,27,30,1.19,3,6,50,28,67,0.90,24,117.4,-1.10,13,10,17,-0.26,,,,,,,,,,64,35,107,11,8,14,1014,6,5,7,-0.51,10,49,2038:1,0.42,9,44,2270:1,0.65,13,64,1572:1,0.95,2390,-1.11,,,,,,52,-0.35,,,,,,36,1.32,,,,,,13533,14533,93,92,94,-0.50,2932,4506,65,60,71,-0.06,356,11042,3.2,-0.58,9,6,12,-0.99,,,,14,8,108526,30191,3.6,-1.19,653,4352,15,10,20,-0.73,19,9.3,0.76,20,96,-0.35,64,63,48,80,-1.08,,,,,,,,,,,,,,,,7.2,0.13,No,-0.77,12,10,14,9,8,11,2,1,2,1,1,2,-0.41,82,79,84,0.24,,,,,,,,,,,,,,,,10573,37,35,40,0.95,
