,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
05017,Arkansas,Chicot,,229,13710,10945,16476,1.60,,,,,,,,,14783,11050,18516,,,,,,13085,8891,18573,,32,29,35,1.78,5.9,5.5,6.3,1.22,5.3,5.0,5.7,0.24,,11,9,14,1.25,,,,,,,14,11,17,15,6,23,5,2,7,26,24,29,0.67,41,32,49,0.77,3.1,3.00,35,28,43,0.28,29,1.13,14,14,15,-1.33,5,30,17,8,27,-0.82,84,789.8,0.88,48,39,58,0.58,,,,,,,58,46,74,,,,34,22,52,682,9,8,10,-0.36,11,105,949:1,-2.27,7,69,1445:1,-2.03,60,593,169:1,-3.00,8130,2.13,,,9677,,7333,37,-0.34,,,40,,34,28,1.76,,,16,,36,6010,7441,81,78,84,1.03,1121,2358,48,39,56,0.64,228,3285,6.9,3.00,45,30,60,2.47,,,53,60,21,73438,12162,6.0,1.84,1020,2364,43,34,52,1.27,12,11.5,-0.09,41,367,-0.13,56,105,80,137,0.67,,,,,,,94,62,137,,,,138,92,198,8.6,-0.99,No,-1.06,17,12,21,15,10,19,3,1,4,1,0,1,1.36,78,73,84,-1.09,,,,,,,76,65,87,,,,88,85,90,3282,28,21,36,-0.31,
05019,Arkansas,Clark,,324,8398,6999,9797,-1.07,,,,,,,,,11820,8445,16096,,,,,,7383,5930,8836,,23,21,25,-1.07,4.8,4.4,5.2,-1.36,5.0,4.6,5.3,-1.00,,9,8,11,0.07,,,,,,,15,11,18,8,3,13,7,6,9,21,18,24,-1.82,26,19,35,-1.78,5.5,0.81,39,30,47,1.07,67,-0.81,15,15,16,-0.32,10,27,37,27,47,0.98,182,816.4,0.97,18,15,21,-2.05,,,,,,,21,15,29,35,19,57,16,13,19,1361,9,7,10,-0.57,10,45,2206:1,0.02,11,49,2029:1,-0.73,62,278,360:1,-0.94,3367,-1.35,,,3772,,3203,38,-0.57,,,49,,36,48,-0.61,,,37,,50,11848,13171,90,88,92,-1.53,2779,4462,62,54,70,-1.25,368,9691,3.8,-0.44,23,14,32,-0.49,,,26,78,14,84870,18430,4.6,-0.28,1492,4201,36,28,43,0.53,32,14.5,-0.93,75,329,-0.28,74,66,52,83,-1.43,,,,,,,51,28,86,,,,76,58,98,9.5,1.03,No,-1.06,13,10,16,10,7,12,2,1,4,1,0,2,-0.19,78,75,81,-1.22,,,,,,,79,71,87,,,,80,78,82,10449,26,21,30,-0.53,
05021,Arkansas,Clay,,327,12107,10021,14194,0.79,,,,,,,,,,,,,,,,,,,,,27,24,31,0.32,5.7,5.2,6.3,0.77,5.6,5.1,6.0,1.08,,8,6,9,-0.79,,,,,,,,,,,,,,,,28,24,31,1.22,37,28,46,0.19,6.5,-0.27,35,27,43,0.24,52,-0.05,17,16,18,0.59,8,27,30,19,40,0.32,40,268.1,-0.88,51,43,59,0.79,,,,,,,,,,,,,,,,1110,10,8,11,-0.03,1,7,14847:1,1.50,7,48,2079:1,-0.65,12,82,1213:1,0.56,3908,-0.95,,,,,,33,0.58,,,,,,33,1.17,,,,,,8680,10525,82,80,85,0.55,1741,3399,51,44,58,0.17,278,5691,4.9,0.80,26,17,34,-0.17,,,,67,27,73131,13947,5.2,0.66,1073,3234,33,25,41,0.31,21,14.1,-0.83,33,221,-0.72,95,128,103,156,1.86,,,,,,,,,,,,,,,,9.2,0.36,No,-1.06,13,10,17,9,6,12,3,1,4,3,1,4,0.04,82,79,85,-0.04,,,,,,,,,,,,,,,,6283,34,29,39,0.22,
05023,Arkansas,Cleburne,,495,10985,9205,12764,0.23,,,,,,,,,,,,,,,,,,,,,23,20,26,-1.09,5.0,4.5,5.5,-0.87,5.1,4.7,5.6,-0.57,,8,7,10,-0.45,,,,,,,,,,,,,,,,25,21,28,-0.19,34,26,42,-0.47,7.3,-1.13,33,25,41,-0.16,66,-0.75,18,17,19,1.40,8,31,26,16,36,-0.01,67,267.5,-0.88,38,32,44,-0.31,,,,,,,,,,48,23,89,37,32,43,1712,9,8,11,-0.15,15,60,1664:1,-0.54,10,40,2492:1,-0.13,28,112,890:1,0.33,3801,-1.03,,,,,,40,-1.03,,,,,,46,-0.37,,,,,,16066,18693,86,84,88,-0.42,2124,5107,42,35,48,1.40,418,9226,4.5,0.39,22,13,31,-0.65,19,,,14,20,84427,21850,3.9,-1.38,842,4793,18,11,24,-1.19,36,14.4,-0.90,94,367,-0.13,139,111,92,129,0.95,,,,,,,,,,,,,,,,9.2,0.36,No,-1.06,10,8,13,9,7,11,2,1,2,1,0,2,-1.14,81,78,84,-0.31,,,,,,,,,,,,,,,,10046,33,28,37,0.10,
05025,Arkansas,Cleveland,,153,9283,6712,11853,-0.63,,,,,,,,,,,,,,,,,,,,,25,22,29,-0.29,5.4,4.9,5.8,-0.05,5.2,4.8,5.6,-0.21,,8,6,10,-0.45,,,,,,,16,8,24,,,,7,5,9,25,22,28,0.07,38,30,48,0.37,6.9,-0.70,34,25,43,0.00,1,2.58,16,15,17,0.35,2,11,18,4,37,-0.69,23,280.4,-0.84,25,19,34,-1.39,,,,,,,,,,,,,,,,488,8,7,9,-1.08,,,,0.00,,,,0.00,,,,0.00,5670,0.34,,,5450,,5321,40,-1.03,,,48,,39,46,-0.37,,,35,,47,5105,5699,90,87,92,-1.43,898,1816,49,38,61,0.40,127,3219,3.9,-0.27,20,12,27,-0.94,,,65,,20,93726,19844,4.7,-0.11,463,1806,26,17,34,-0.42,5,6.2,1.37,8,95,-1.22,40,98,70,134,0.29,,,,,,,,,,,,,,,,9.1,0.13,No,-1.06,8,5,10,7,4,10,1,0,2,0,0,0,-2.28,89,83,94,1.88,,,,,,,,,,,,,,,,2984,55,45,64,2.16,
05027,Arkansas,Columbia,,390,9430,7990,10870,-0.55,,,,,,,,,14053,11071,17035,,,,,,6892,5446,8338,,27,24,29,0.16,5.3,4.9,5.7,-0.11,5.2,4.8,5.5,-0.28,,12,10,13,1.30,,,,,,,16,14,19,14,6,22,7,6,9,25,23,28,0.09,44,35,52,1.29,6.3,-0.05,37,30,45,0.71,42,0.49,14,13,14,-1.67,7,15,47,34,58,1.83,218,922.7,1.33,25,21,28,-1.44,,,,,,,37,30,44,,,,18,15,23,1707,10,8,11,0.01,14,59,1681:1,-0.52,10,43,2346:1,-0.29,44,188,533:1,-0.25,4816,-0.29,,,4933,,5011,37,-0.34,,,42,,35,48,-0.61,,,39,,51,12590,14661,86,84,88,-0.40,2880,5130,56,47,65,-0.46,410,9140,4.5,0.34,27,16,37,-0.04,,,60,50,15,80126,14071,5.7,1.33,1581,4919,32,23,42,0.21,34,14.4,-0.91,76,317,-0.33,93,78,63,96,-0.77,,,,,,,75,51,106,,,,82,62,106,9.4,0.81,Yes,0.93,14,10,17,11,8,15,4,2,6,0,0,1,0.19,85,82,88,0.82,,,,,,,84,81,87,,,,86,82,90,8826,18,14,22,-1.25,
05029,Arkansas,Conway,,397,10390,8721,12060,-0.07,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.52,5.1,4.7,5.6,-0.56,5.4,5.0,5.8,0.35,,9,8,10,-0.06,,,,,,,15,10,20,,,,8,6,9,25,21,28,-0.21,40,32,48,0.62,6.6,-0.37,34,26,43,0.12,43,0.43,17,16,18,0.82,6,23,26,15,38,0.01,81,387.3,-0.48,40,34,46,-0.11,,,,,,,41,26,61,,,,42,35,49,1401,8,7,10,-0.69,14,67,1492:1,-0.81,10,48,2085:1,-0.64,56,269,372:1,-0.87,3886,-0.97,,,6788,,3727,30,1.26,,,33,,30,31,1.40,,,29,16,32,12610,14486,87,85,89,-0.72,2508,4757,53,45,60,-0.02,359,8285,4.3,0.17,23,14,32,-0.55,,,28,43,27,85789,18312,4.7,-0.16,1362,4810,28,20,37,-0.16,29,13.9,-0.76,45,211,-0.76,92,88,71,108,-0.26,,,,,,,,,,,,,,,,9.5,1.03,Yes,0.93,12,9,14,9,6,11,3,1,4,1,0,1,-0.64,81,77,84,-0.42,,,,,,,,,,,,,,,,8887,39,33,44,0.69,
05031,Arkansas,Craighead,,1397,8150,7554,8745,-1.20,,,,,,,,,11670,9831,13509,,,,,,7911,7237,8586,,23,21,26,-1.00,5.0,4.6,5.5,-0.78,5.2,4.8,5.6,-0.17,,10,9,10,0.25,,,,,,,15,14,17,6,4,8,8,7,9,22,19,25,-1.24,39,34,45,0.53,6.7,-0.48,33,29,38,-0.06,65,-0.69,15,14,16,-0.66,17,88,19,14,25,-0.59,836,780.5,0.85,33,31,35,-0.76,,,,,,,43,38,48,46,36,57,28,26,31,8484,9,8,11,-0.17,125,115,868:1,-2.65,83,75,1329:1,-2.42,415,376,266:1,-1.70,5659,0.33,,,5401,3918,5701,44,-1.95,,29,32,21,45,53,-1.20,,37,28,44,54,61602,68964,89,88,90,-1.36,18783,30380,62,58,66,-1.19,1555,55652,2.8,-1.58,25,20,30,-0.24,60,11,43,38,13,96554,20441,4.7,-0.11,8313,26667,31,27,35,0.12,95,8.8,0.67,450,431,0.13,379,71,64,78,-1.18,,,,,,,57,42,75,,,,78,70,87,9.4,0.81,Yes,0.93,15,13,17,12,10,14,2,2,3,1,1,1,0.64,84,82,85,0.46,,,,,,,80,72,87,75,66,85,86,85,87,48636,15,13,17,-1.55,
05033,Arkansas,Crawford,,960,8225,7426,9024,-1.16,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.64,5.4,5.0,5.9,0.13,5.2,4.8,5.6,-0.38,,8,7,9,-0.49,,,,,,,17,9,25,5,2,7,8,8,9,24,20,27,-0.69,39,32,46,0.46,7.0,-0.81,29,23,35,-0.89,74,-1.20,16,15,17,-0.23,16,52,31,24,38,0.42,219,347.6,-0.61,39,36,42,-0.25,,,,,,,34,18,59,18,12,26,43,39,47,5259,10,9,11,0.17,25,39,2536:1,0.25,12,19,5271:1,1.25,30,47,2109:1,0.83,4683,-0.39,5952,,,,4659,38,-0.57,31,14,,26,39,47,-0.49,52,45,27,31,48,35909,42256,85,83,87,-0.15,8339,15518,54,49,59,-0.15,894,26922,3.3,-0.98,28,21,35,0.18,,25,34,48,25,90203,21281,4.2,-0.82,4207,15464,27,22,32,-0.27,46,7.3,1.08,234,380,-0.08,213,68,59,77,-1.33,,,,,,,,,,,,,,,,9.7,1.48,No,-1.06,12,10,14,9,8,11,3,2,4,1,0,1,-0.52,86,84,89,1.29,,,,,,,,,,80,70,90,85,81,88,26040,26,23,29,-0.50,
05035,Arkansas,Crittenden,,936,13013,11847,14180,1.25,,,,,,,,,14394,12754,16035,,,,,,11695,9998,13392,,30,27,33,1.10,5.7,5.3,6.1,0.77,5.6,5.2,6.0,1.01,,14,13,15,2.54,,,,,,,17,16,18,,,,8,7,10,24,21,27,-0.44,37,31,43,0.12,6.6,-0.37,39,34,46,1.13,73,-1.12,13,13,14,-1.89,14,66,21,15,28,-0.42,665,1364.1,2.83,53,49,57,1.00,,,,,,,65,59,70,31,16,56,33,27,39,3363,8,7,10,-0.73,15,31,3223:1,0.57,31,65,1547:1,-1.73,108,225,444:1,-0.54,4326,-0.65,,,4627,,4261,39,-0.80,,,39,,40,41,0.22,,54,23,37,50,25582,30967,83,81,84,0.51,6772,12203,55,51,60,-0.38,910,21422,4.2,0.07,32,22,43,0.72,,,44,55,16,87108,18040,4.8,0.05,5842,13282,44,39,49,1.35,45,9.3,0.51,624,1274,3.50,242,99,87,112,0.35,,,,,,,87,71,103,,,,121,99,142,8.4,-1.45,Yes,0.93,18,16,20,14,12,16,4,3,5,1,0,1,1.66,82,80,84,-0.13,,,,,,,78,73,83,,,,82,79,84,20378,30,26,33,-0.18,
05037,Arkansas,Cross,,367,12394,10445,14343,0.94,,,,,,,,,14176,10259,19095,,,,,,11949,9719,14179,,27,24,30,0.15,5.4,5.0,5.9,0.15,5.3,5.0,5.7,0.29,,11,9,12,0.80,,,,,,,13,10,17,,,,10,8,11,26,23,29,0.34,42,33,51,1.02,6.8,-0.59,37,29,46,0.65,50,0.08,16,15,17,-0.22,4,21,19,8,32,-0.61,121,717.5,0.64,45,38,51,0.24,,,,,,,57,43,74,,,,42,34,50,1202,9,8,10,-0.39,6,36,2779:1,0.38,8,49,2052:1,-0.69,16,97,1026:1,0.44,7648,1.78,,,5094,,8139,27,1.95,,,30,,27,44,-0.14,,,25,,48,9630,11513,84,81,86,0.22,2050,4010,51,43,59,0.18,314,7411,4.2,0.06,26,16,37,-0.06,,,13,,15,90930,20559,4.4,-0.55,1340,3979,34,26,41,0.36,32,19.2,-2.23,115,664,1.06,87,103,83,127,0.55,,,,,,,66,35,112,,,,118,92,148,9.0,-0.09,Yes,0.93,12,9,15,11,8,13,2,0,3,1,0,1,-0.52,82,77,87,0.05,,,,,,,71,62,80,,,,83,78,88,7531,30,25,35,-0.12,
05039,Arkansas,Dallas,,168,10554,7903,13204,0.01,,,,,,,,,,,,,,,,,,,,,27,25,30,0.35,5.4,5.1,5.8,0.10,5.3,5.0,5.6,0.03,,12,9,15,1.64,,,,,,,17,12,22,,,,9,6,13,25,22,27,-0.15,40,30,52,0.62,5.7,0.60,47,36,58,2.72,18,1.69,15,14,16,-0.78,2,6,33,11,55,0.65,39,527.5,0.00,22,16,31,-1.65,,,,,,,23,13,36,,,,23,13,37,400,8,6,9,-1.06,1,14,7182:1,1.22,2,29,3505:1,0.63,20,285,350:1,-1.00,5325,0.08,,,4901,,4567,33,0.58,,,36,,32,36,0.81,,,32,,37,4319,5145,84,81,87,0.14,780,1543,51,39,62,0.25,134,2840,4.7,0.61,32,19,45,0.67,,,18,,20,70960,14557,4.9,0.12,372,1077,35,19,50,0.44,14,19.5,-2.31,46,597,0.79,31,85,57,120,-0.44,,,,,,,78,40,136,,,,96,58,150,9.3,0.58,No,-1.06,8,5,10,6,3,10,1,0,2,1,0,2,-2.27,84,76,92,0.52,,,,,,,79,65,92,,,,87,81,93,2921,36,27,45,0.44,
05041,Arkansas,Desha,,252,12617,10235,14999,1.05,,,,,,,,,13789,10286,17292,,,,,,13447,9483,17410,,33,31,36,2.23,6.2,5.8,6.5,1.84,5.5,5.2,5.9,0.94,,15,13,17,2.97,,,,,,,19,16,23,,,,9,6,12,28,25,30,1.32,48,38,57,2.00,4.7,1.68,35,26,44,0.22,60,-0.44,13,13,14,-1.97,5,11,45,30,59,1.72,108,918.1,1.32,45,37,53,0.29,,,,,,,42,32,54,,,,52,39,67,930,10,9,12,0.25,5,43,2302:1,0.09,3,26,3787:1,0.77,7,62,1623:1,0.72,9375,3.00,,,10844,,8643,30,1.26,,,30,,30,41,0.22,,,25,,48,6344,7826,81,78,84,0.94,1196,2607,46,37,55,0.85,241,5402,4.5,0.31,39,25,52,1.59,,,69,65,11,66820,14476,4.6,-0.27,1503,2992,50,39,61,1.95,19,16.5,-1.48,62,730,1.32,52,89,66,117,-0.21,,,,,,,83,53,125,,,,104,69,151,8.7,-0.77,Yes,0.93,13,10,16,12,8,15,1,0,3,1,0,2,-0.17,86,80,92,1.20,,,,,,,86,79,94,,,,87,83,92,4518,17,12,22,-1.35,
05043,Arkansas,Drew,,296,11060,9174,12945,0.27,,,,,,,,,13356,9814,17761,,,,,,10892,8539,13246,,25,23,28,-0.29,5.1,4.7,5.6,-0.62,5.2,4.9,5.6,-0.23,,10,8,11,0.31,,,,,,,13,10,16,,,,8,6,10,24,22,27,-0.35,35,26,43,-0.26,6.3,-0.05,32,25,40,-0.36,40,0.58,15,14,16,-0.58,7,25,28,17,39,0.18,115,620.0,0.31,32,27,37,-0.79,,,,,,,27,20,35,,,,37,30,44,1163,8,7,10,-0.85,12,65,1527:1,-0.75,4,22,4555:1,1.06,114,626,160:1,-3.00,7770,1.87,,,6499,,8022,29,1.49,,,30,,29,45,-0.26,,,32,,47,10135,11661,87,84,90,-0.69,2774,4176,66,56,77,-1.78,408,7864,5.2,1.14,25,16,34,-0.24,,,35,60,8,96306,15736,6.1,1.96,719,3895,18,10,26,-1.11,20,10.9,0.07,68,362,-0.15,72,78,61,98,-0.80,,,,,,,87,55,131,,,,77,57,103,8.9,-0.32,Yes,0.93,13,10,17,13,9,16,1,0,3,0,0,1,0.06,83,79,86,0.24,,,,,,,82,62,100,,,,83,78,87,7789,28,23,34,-0.31,
05045,Arkansas,Faulkner,,1579,8034,7472,8595,-1.25,,,,,,,,,10207,8449,11965,,,,,,7909,7286,8532,,21,18,23,-1.80,4.8,4.3,5.2,-1.40,5.0,4.6,5.4,-1.06,,7,7,8,-0.87,,,,5,2,8,11,10,13,6,4,8,7,6,7,21,18,24,-1.88,37,32,42,0.03,7.2,-1.02,27,23,32,-1.27,55,-0.20,17,16,18,0.93,17,73,23,17,30,-0.24,663,536.2,0.03,23,21,24,-1.64,,,,,,,31,25,36,34,25,44,21,19,23,8461,8,7,9,-0.93,67,54,1863:1,-0.30,50,40,2520:1,-0.10,190,151,663:1,0.03,4169,-0.76,,,2910,5115,4188,37,-0.34,,39,41,21,37,50,-0.85,25,48,40,35,51,69673,75869,92,91,93,-2.06,22063,33033,67,63,70,-1.82,1875,62431,3.0,-1.34,16,11,20,-1.46,22,28,31,46,10,105604,21322,5.0,0.23,6415,28647,22,19,26,-0.73,115,9.2,0.54,441,361,-0.15,408,66,60,72,-1.43,,,,,,,45,31,63,,,,72,64,79,9.9,1.94,No,-1.06,16,15,18,13,12,15,2,2,3,2,1,2,1.15,84,83,86,0.68,,,,,,,77,71,84,75,64,87,84,82,86,57834,38,36,41,0.63,
05047,Arkansas,Franklin,,320,11283,9382,13185,0.38,,,,,,,,,,,,,,,,,,,,,27,24,30,0.12,5.5,5.0,6.0,0.25,5.5,5.0,5.9,0.76,,8,7,10,-0.44,,,,,,,,,,,,,,,,27,23,30,0.72,42,33,51,1.05,6.8,-0.59,33,23,43,-0.20,66,-0.76,16,15,17,0.28,4,25,16,7,28,-0.88,43,240.4,-0.97,35,29,41,-0.54,,,,,,,,,,,,,,,,1405,10,8,11,0.08,5,28,3562:1,0.68,3,17,5905:1,1.39,1,6,17715:1,1.15,3937,-0.93,,,,,,36,-0.11,,,,,,48,-0.61,,,,54,48,10061,12017,84,81,87,0.20,2319,3942,59,49,69,-0.80,252,7494,3.4,-0.93,23,15,32,-0.48,9,,,,31,82008,14504,5.7,1.27,597,4194,14,9,20,-1.51,19,10.7,0.14,76,427,0.11,79,89,70,111,-0.20,,,,,,,,,,,,,,,,9.1,0.13,No,-1.06,15,10,19,13,9,17,3,1,4,1,0,1,0.46,83,77,88,0.13,,,,,,,,,,,,,,,,6584,44,37,51,1.16,
05049,Arkansas,Fulton,,271,12146,9610,14682,0.81,,,,,,,,,,,,,,,,,,,,,27,24,31,0.25,5.7,5.2,6.3,0.80,5.6,5.2,6.1,1.37,,7,5,8,-1.21,,,,,,,,,,,,,,,,28,25,32,1.46,32,25,40,-0.76,5.8,0.49,33,25,41,-0.18,44,0.36,16,15,17,0.20,2,17,12,2,27,-1.25,27,224.0,-1.03,39,31,48,-0.23,,,,,,,,,,,,,,,,825,9,8,11,-0.27,7,57,1753:1,-0.43,2,16,6239:1,1.45,6,48,2080:1,0.82,6539,0.97,,,,,,39,-0.80,,,,,,40,0.34,,,,,,7576,8851,86,83,89,-0.32,1388,2293,61,50,71,-1.02,199,4962,4.0,-0.20,27,16,37,-0.04,,,,,,71036,16216,4.4,-0.61,496,2526,20,12,27,-0.99,9,7.3,1.06,23,184,-0.87,57,93,71,121,0.02,,,,,,,,,,,,,,,,8.7,-0.77,No,-1.06,16,12,20,11,7,15,4,3,6,2,1,3,0.91,82,76,88,0.00,,,,,,,,,,,,,,,,4062,26,18,34,-0.50,
05051,Arkansas,Garland,,1964,10905,10112,11699,0.19,,,,,,,,,15580,12671,18489,,,,,,10846,9955,11737,,23,20,25,-1.16,5.2,4.8,5.7,-0.38,5.2,4.8,5.6,-0.13,,9,9,10,0.09,,,,,,,15,13,17,9,7,10,8,8,9,23,20,26,-1.09,29,24,34,-1.35,6.4,-0.16,29,25,34,-0.91,78,-1.38,17,16,18,0.77,29,109,27,22,32,0.06,471,477.4,-0.17,40,37,42,-0.18,,,,,,,57,48,66,59,47,72,35,32,38,7697,10,9,12,0.35,86,87,1153:1,-1.56,57,57,1744:1,-1.26,271,273,367:1,-0.90,4582,-0.46,,,6680,4233,4437,39,-0.80,,26,29,28,39,56,-1.56,31,40,39,36,56,63688,71467,89,88,90,-1.30,13679,22217,62,57,66,-1.16,1537,41346,3.7,-0.53,24,17,30,-0.39,56,,71,38,23,88905,18932,4.7,-0.15,5815,19695,30,24,35,-0.04,111,11.2,-0.01,512,645,0.98,594,121,111,130,1.49,,,,,,,102,75,136,57,33,93,129,118,140,8.6,-0.99,Yes,0.93,16,14,18,13,11,15,2,1,3,2,1,2,0.93,82,80,84,-0.13,,,,,,,82,78,86,69,58,80,82,80,84,40327,23,20,25,-0.81,
05053,Arkansas,Grant,,287,8518,6920,10117,-1.01,,,,,,,,,,,,,,,,,,,,,21,18,24,-1.76,4.8,4.3,5.3,-1.43,4.9,4.5,5.3,-1.38,,9,7,10,-0.14,,,,,,,,,,,,,,,,23,19,26,-1.14,34,26,44,-0.35,7.4,-1.24,38,28,46,0.77,27,1.27,18,17,19,1.38,4,25,16,7,28,-0.88,40,220.2,-1.04,28,22,33,-1.21,,,,,,,,,,,,,,,,1001,7,6,8,-1.62,2,11,9094:1,1.33,8,44,2283:1,-0.37,19,104,961:1,0.39,5009,-0.15,,,,,,37,-0.34,,,53,,36,56,-1.56,,,45,,56,11550,12720,91,89,93,-1.77,2428,4432,55,46,63,-0.29,267,8403,3.2,-1.15,16,10,22,-1.50,,,12,23,17,110200,21578,5.1,0.46,789,4071,19,12,27,-1.02,16,8.8,0.66,46,254,-0.58,80,88,70,110,-0.25,,,,,,,,,,,,,,,,9.4,0.81,No,-1.06,13,10,17,10,7,13,2,1,3,2,0,3,0.03,86,83,89,1.06,,,,,,,,,,,,,,,,7645,52,46,59,1.93,
05055,Arkansas,Greene,,790,10080,9043,11117,-0.23,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.88,5.0,4.5,5.4,-0.97,5.2,4.7,5.6,-0.25,,8,7,9,-0.50,,,,13,5,20,,,,,,,8,7,9,25,21,28,-0.10,38,30,46,0.30,6.6,-0.37,35,27,42,0.20,40,0.57,17,16,18,0.78,5,38,13,6,22,-1.13,225,499.4,-0.10,48,44,52,0.53,,,,,,,,,,50,30,79,48,43,53,2708,7,6,8,-1.38,25,55,1813:1,-0.35,14,31,3238:1,0.48,91,201,498:1,-0.35,6972,1.29,,,,,,41,-1.26,,,,,,50,-0.85,,,25,38,50,26538,30074,88,86,90,-1.06,5839,11582,50,45,56,0.27,699,20065,3.5,-0.80,20,13,27,-0.91,,,,8,23,91189,21079,4.3,-0.70,3235,10930,30,23,36,-0.04,50,11.0,0.04,167,379,-0.08,205,91,79,104,-0.08,,,,,,,,,,,,,,,,9.3,0.58,No,-1.06,11,8,13,9,7,11,2,1,3,1,0,2,-1.11,83,80,86,0.39,,,,,,,,,,,,,,,,18088,28,24,32,-0.33,
05057,Arkansas,Hempstead,,388,9830,8349,11311,-0.35,,,,,,,,,9706,7164,12248,,,,,,11444,9077,13811,,29,27,32,0.89,5.7,5.3,6.1,0.75,5.3,5.0,5.7,0.27,,9,8,11,0.20,,,,,,,14,11,16,6,4,8,7,6,9,25,23,28,0.08,32,24,41,-0.85,5.9,0.38,32,23,40,-0.42,64,-0.64,14,14,15,-1.14,11,38,29,20,38,0.26,200,914.9,1.31,62,54,69,1.70,,,,,,,65,52,77,88,70,110,47,38,57,1909,11,9,13,0.65,5,23,4348:1,0.88,9,42,2392:1,-0.24,21,98,1025:1,0.44,5675,0.34,,,7229,,5345,38,-0.57,,,34,,40,41,0.22,,,27,7,45,11838,14329,83,80,85,0.51,2911,4737,61,54,69,-1.14,380,9951,3.8,-0.42,26,16,37,-0.06,,,46,51,19,85191,20651,4.1,-0.99,1935,5603,35,27,42,0.44,22,10.1,0.29,140,628,0.92,72,66,52,83,-1.43,,,,,,,57,34,89,,,,74,54,99,9.3,0.58,Yes,0.93,15,12,18,10,7,13,3,2,5,2,1,3,0.66,83,80,86,0.30,,,,,,,85,76,94,65,52,78,85,82,89,9032,24,19,28,-0.75,
05059,Arkansas,Hot Spring,,663,11518,10124,12911,0.50,,,,,,,,,15713,11276,21317,,,,,,11091,9599,12583,,24,22,27,-0.69,5.1,4.7,5.5,-0.70,5.3,4.9,5.7,0.02,,10,9,11,0.41,,,,,,,23,18,28,,,,8,7,9,25,22,28,-0.06,35,28,42,-0.26,6.7,-0.48,31,25,38,-0.59,25,1.36,17,16,17,0.46,16,62,26,19,33,-0.01,157,467.6,-0.21,42,37,47,0.00,,,,,,,41,28,57,,,,43,38,49,2040,8,7,9,-0.85,7,21,4814:1,0.96,10,30,3377:1,0.56,66,195,512:1,-0.31,4879,-0.24,,,7883,,4551,34,0.35,,,33,,34,56,-1.56,,,45,50,57,20851,24293,86,84,88,-0.39,4659,8844,53,46,59,-0.02,510,14019,3.6,-0.62,27,18,35,-0.01,,,24,50,22,85199,19422,4.4,-0.61,1765,6891,26,19,32,-0.42,35,10.4,0.21,77,230,-0.68,189,113,97,129,1.05,,,,,,,92,54,145,,,,120,101,138,9.5,1.03,No,-1.06,13,10,15,10,7,12,2,1,2,1,0,2,-0.31,83,80,87,0.34,,,,,,,82,74,91,,,,82,78,86,12983,43,38,49,1.11,
05061,Arkansas,Howard,,256,10976,8884,13069,0.22,,,,,,,,,18280,12583,25672,,,,,,9861,7357,12365,,28,25,30,0.44,5.5,5.1,5.9,0.25,5.2,4.9,5.6,-0.13,,8,6,9,-0.62,,,,,,,9,6,13,4,2,7,8,6,10,25,22,28,0.06,43,34,52,1.11,5.7,0.60,42,32,52,1.67,10,2.12,15,14,16,-0.59,10,20,50,39,60,2.12,114,845.8,1.07,39,32,46,-0.21,,,,,,,42,29,60,35,20,55,38,30,49,1268,12,10,14,1.11,7,52,1906:1,-0.25,3,23,4401:1,1.01,13,98,1016:1,0.43,4836,-0.27,,,6382,,4731,33,0.58,,,29,,33,46,-0.37,,,37,29,48,7484,8781,85,82,88,-0.22,1684,3100,54,44,64,-0.23,186,5711,3.3,-1.05,25,15,34,-0.25,,,61,37,21,82464,16591,5.0,0.26,1347,3448,39,28,50,0.87,17,12.7,-0.44,21,154,-0.99,51,76,57,101,-0.87,,,,,,,93,49,158,,,,74,51,104,9.2,0.36,Yes,0.93,12,8,15,8,5,12,3,1,5,0,0,0,-0.73,83,79,87,0.31,,,,,,,73,61,85,69,59,79,87,82,92,5505,28,22,34,-0.34,
