,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
10,11,16019,Idaho,Bonneville,,1215.0,7474.0,6904.0,8043.0,0.42,,,,,,,,,,,,,5214.0,3969.0,6726.0,,7766.0,7128.0,8405.0,,17,15,19,-0.61,4.2,3.7,4.6,-0.48,4.5,4.1,4.9,-0.07,,8.0,7.0,8.0,0.63,,,,7.0,3.0,10.0,,,,7.0,6.0,8.0,8.0,7.0,8.0,16,14,19,-1.35,29,26.0,32.0,-0.24,8.2,-0.57,20,18.0,22.0,-0.85,84,-0.87,16,15,17,-1.58,9,46,20,12,28,-0.94,315.0,274.9,-0.06,25.0,23.0,27.0,0.13,,,,,,,29.0,14.0,53.0,47.0,41.0,54.0,21.0,19.0,23.0,11534,11,10,13,-1.2,45.0,39.0,2597,0.44,103.0,87.0,1156,-1.47,350.0,294.0,340,-1.8,2140.0,-0.47,2533.0,3237.0,,2521.0,2085.0,42,-1.13,45.0,36.0,,36.0,42.0,49,-1.42,44.0,54.0,44.0,41.0,49.0,63698,69273,92,91,93,-0.61,20298,30244,67,64,70,-0.83,1364,57042,2.4,-0.85,11,7,15,-1.16,23.0,21.0,14.0,13.0,12.0,113112,27609,4.1,0.06,5642,35284,16,13,19,-0.18,49,4.2,0.22,303,274,1.3,461.0,80.0,73.0,88.0,-0.39,,,,,,,,,,33.0,22.0,49.0,89.0,81.0,98.0,7.3,0.25,Yes,0.88,14,12,15,10,9,12,3,2,4,1,1,2,-0.23,79,78,80,0.67,,,,70.0,57.0,82.0,,,,81.0,76.0,86.0,82.0,81.0,83.0,50312,12,11,14,-1.13,
11,12,16021,Idaho,Boundary,,169.0,8135.0,6067.0,10202.0,0.84,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.36,4.4,4.0,4.8,0.11,4.4,4.0,4.7,-0.47,,5.0,4.0,6.0,-1.83,,,,,,,,,,,,,,,,19,16,22,0.23,27,19.0,35.0,-0.65,7.6,-0.01,27,21.0,35.0,0.98,86,-0.96,19,18,20,0.21,1,5,20,2,48,-0.9,16.0,134.2,-1.08,21.0,16.0,27.0,-0.28,,,,,,,,,,,,,,,,1602,18,15,20,0.81,5.0,42.0,2390,0.33,7.0,57.0,1749,-0.25,17.0,139.0,720,-0.11,1258.0,-1.72,,,,,,23,2.48,,,,,,26,1.4,,,,41.0,26.0,7486,8156,92,90,94,-0.58,1029,2347,44,34,54,1.24,238,5376,4.4,0.82,22,15,29,1.33,56.0,8.0,,30.0,33.0,83412,21766,3.8,-0.41,569,2793,20,8,33,0.51,9,7.5,-0.7,11,94,-0.84,46.0,78.0,57.0,104.0,-0.5,,,,,,,,,,,,,,,,6.5,-0.26,Yes,0.88,15,10,19,11,6,15,3,1,5,1,0,3,0.07,79,72,86,0.69,,,,,,,,,,,,,,,,4511,32,25,39,0.32,
12,13,16023,Idaho,Butte,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.64,4.2,3.8,4.6,-0.48,4.4,4.0,4.8,-0.31,x,7.0,,,0.15,,,,,,,,,,,,,,,,18,16,21,-0.16,26,18.0,35.0,-0.89,7.5,0.08,28,20.0,38.0,1.22,48,1.06,19,18,20,0.46,2,5,40,15,62,0.79,,,0.0,,,,0.0,,,,,,,,,,,,,,,,271,14,12,16,-0.48,1.0,38.0,2611,0.45,0.0,0.0,2597,2.13,1.0,39.0,2597,0.98,3126.0,0.94,,,,,,31,0.96,,,,,,29,1.03,,,,,,1774,1912,93,89,97,-0.77,411,620,66,50,82,-0.75,37,1397,2.6,-0.64,18,10,26,0.49,,,,,,102900,19233,5.4,2.29,114,595,19,6,32,0.32,0,0.0,1.38,4,139,-0.31,,,,,0.0,,,,,,,,,,,,,,,,5.0,-1.24,No,-1.11,12,7,17,10,4,17,1,0,3,2,0,4,-0.69,75,68,82,-0.18,,,,,,,,,,,,,,,,950,26,17,36,-0.09,
13,14,16025,Idaho,Camas,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,20,18,23,0.69,4.8,4.3,5.2,1.09,4.7,4.3,5.1,0.83,,,,,0.0,,,,,,,,,,,,,,,,21,18,24,0.97,30,19.0,43.0,-0.08,3.2,3.0,26,16.0,38.0,0.56,6,3.0,18,17,19,-0.4,0,2,0,0,51,-2.59,,,0.0,,,,0.0,,,,,,,,,,,,,,,,129,15,13,17,-0.06,0.0,0.0,1127,1.68,0.0,0.0,1106,2.13,,,nan,0.0,,0.0,,,,,,39,-0.56,,,,,,32,0.66,,,,,,683,732,93,87,99,-0.86,110,213,52,33,71,0.55,19,695,2.7,-0.57,9,5,13,-1.55,,,,,,98250,23633,4.2,0.17,6,271,2,0,9,-2.35,0,0.0,1.38,0,0,-1.96,,,,,0.0,,,,,,,,,,,,,,,,4.8,-1.37,Yes,0.88,23,12,34,19,5,33,2,0,9,0,0,5,2.2,81,71,92,1.11,,,,,,,,,,,,,,,,493,61,41,82,2.56,
14,15,16027,Idaho,Canyon,,2266.0,6395.0,6023.0,6766.0,-0.26,,,,,,,,,,,,,5065.0,4412.0,5719.0,,6807.0,6344.0,7270.0,,20,18,23,0.59,4.5,4.1,4.9,0.37,4.7,4.3,5.1,0.8,,7.0,7.0,7.0,-0.16,11.0,5.0,16.0,8.0,5.0,11.0,8.0,4.0,13.0,7.0,7.0,8.0,7.0,6.0,7.0,19,16,21,0.04,35,32.0,38.0,0.83,8.0,-0.38,24,22.0,26.0,0.13,78,-0.51,17,16,18,-1.05,36,123,29,25,34,-0.12,1186.0,547.3,1.92,26.0,25.0,28.0,0.26,,,,,,,27.0,16.0,42.0,39.0,36.0,42.0,20.0,18.0,21.0,31695,17,15,18,0.58,71.0,32.0,3148,0.66,99.0,43.0,2322,0.34,384.0,167.0,599,-0.42,2836.0,0.52,7314.0,,8150.0,3368.0,2812.0,40,-0.75,33.0,16.0,36.0,29.0,41.0,44,-0.81,44.0,45.0,46.0,39.0,45.0,113942,133890,85,84,86,0.68,29718,56556,53,50,55,0.47,3344,104402,3.2,-0.18,12,8,15,-0.98,5.0,27.0,18.0,25.0,10.0,93814,25541,3.7,-0.7,11113,62622,18,15,21,0.1,119,5.3,-0.09,547,263,1.17,681.0,63.0,58.0,67.0,-1.15,114.0,55.0,211.0,,,,,,,39.0,31.0,46.0,71.0,65.0,77.0,8.4,0.97,Yes,0.88,15,14,16,11,10,12,4,3,5,1,1,1,0.1,79,77,81,0.65,,,,,,,,,,75.0,71.0,79.0,80.0,78.0,82.0,94309,38,35,40,0.76,
15,16,16029,Idaho,Caribou,,76.0,5463.0,3686.0,7798.0,-0.84,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.01,4.0,3.6,4.4,-0.91,4.4,4.0,4.8,-0.49,,9.0,7.0,11.0,1.75,,,,,,,,,,,,,,,,17,15,20,-0.71,28,20.0,37.0,-0.51,8.1,-0.48,20,13.0,27.0,-0.87,35,1.75,20,19,22,1.12,2,10,20,5,39,-0.9,10.0,142.2,-1.02,12.0,7.0,18.0,-1.3,,,,,,,,,,,,,,,,579,10,8,12,-1.68,3.0,42.0,2353,0.31,5.0,70.0,1431,-0.78,3.0,42.0,2385,0.95,2582.0,0.16,,,,,,26,1.91,,,,,,36,0.17,,,,,,4017,4404,91,88,94,-0.47,1030,1603,64,54,74,-0.57,110,4135,2.7,-0.63,13,8,18,-0.63,,,,5.0,8.0,110155,27087,4.1,0.0,249,2028,12,5,19,-0.77,0,0.0,1.38,4,59,-1.26,32.0,92.0,63.0,129.0,0.09,,,,,,,,,,,,,,,,6.1,-0.52,No,-1.11,11,7,15,8,4,11,3,0,5,0,0,1,-0.92,72,67,77,-0.73,,,,,,,,,,,,,,,,2921,19,14,23,-0.65,
16,17,16031,Idaho,Cassia,,266.0,7598.0,6347.0,8849.0,0.5,,,,,,,,,,,,,7613.0,5413.0,10407.0,,7714.0,6171.0,9257.0,,20,18,23,0.58,4.3,3.9,4.7,-0.13,4.3,3.9,4.7,-0.65,,7.0,6.0,8.0,0.21,,,,,,,,,,9.0,7.0,11.0,6.0,5.0,8.0,19,16,22,0.11,34,28.0,40.0,0.73,7.8,-0.2,26,21.0,31.0,0.66,59,0.46,17,16,18,-1.19,9,31,29,20,39,-0.14,80.0,338.1,0.4,35.0,31.0,40.0,1.23,,,,,,,,,,58.0,48.0,68.0,23.0,19.0,28.0,3487,17,15,20,0.76,19.0,80.0,1256,-0.88,19.0,79.0,1265,-1.16,30.0,125.0,801,0.04,2487.0,0.03,,,,,,34,0.39,,,,30.0,35.0,42,-0.56,,,,37.0,43.0,11700,13993,84,81,86,0.96,3055,5674,54,48,60,0.35,295,12215,2.4,-0.83,14,8,20,-0.45,,,,34.0,9.0,93819,24735,3.8,-0.48,1224,7605,16,10,22,-0.16,11,4.6,0.11,45,188,0.28,128.0,108.0,89.0,127.0,0.78,,,,,,,,,,92.0,62.0,132.0,116.0,94.0,141.0,6.1,-0.52,No,-1.11,12,10,15,8,6,10,4,2,6,1,0,2,-0.56,80,76,85,0.92,,,,,,,,,,81.0,76.0,87.0,82.0,78.0,85.0,9917,15,11,18,-0.95,
17,18,16033,Idaho,Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,32,,5.3,4.9,5.8,,4.9,4.5,5.3,,,,,,,,,,,,,,,,,,,,,,21,19,23,,27,16.0,40.0,,3.2,,25,15.0,37.0,,63,,15,15,16,,0,6,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,189,27,24,31,,0.0,0.0,852,,0.0,0.0,845,,0.0,0.0,845,,,,,,,,,36,,,,,,,43,,,,,,,329,550,60,47,73,,64,210,30,10,51,,14,378,3.7,,18,10,26,,,,,,,80263,26364,3.0,,18,265,7,0,20,,0,0.0,,2,233,,,,,,,,,,,,,,,,,,,,,,5.0,,No,,19,3,35,9,0,25,11,0,25,0,0,6,,80,71,90,,,,,,,,,,,,,,,,,409,42,17,67,,
18,19,16035,Idaho,Clearwater,,134.0,6251.0,4166.0,8336.0,-0.35,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.05,4.4,4.0,4.8,0.22,4.6,4.2,5.0,0.4,,6.0,4.0,8.0,-0.99,,,,,,,,,,,,,,,,20,17,23,0.78,34,27.0,41.0,0.77,7.3,0.27,24,18.0,30.0,0.17,71,-0.14,19,18,20,0.0,5,10,50,34,63,1.64,21.0,245.7,-0.27,24.0,16.0,34.0,0.03,,,,,,,,,,,,,,,,800,14,12,16,-0.32,10.0,114.0,876,-1.99,4.0,46.0,2189,0.23,10.0,114.0,876,0.16,3638.0,1.66,,,,,,41,-0.94,,,,,,44,-0.81,34.0,,,,44.0,6125,6774,90,89,92,-0.32,946,1845,51,45,58,0.58,197,2905,6.8,2.76,23,13,33,1.66,,,,,,82183,21306,3.9,-0.37,200,1393,14,8,21,-0.44,6,6.9,-0.51,21,239,0.88,47.0,109.0,80.0,145.0,0.83,,,,,,,,,,,,,,,,8.1,0.77,Yes,0.88,10,8,13,8,6,11,1,1,2,1,1,2,-1.16,76,73,79,0.15,,,,,,,,,,,,,,,,2802,37,31,43,0.71,
19,20,16037,Idaho,Custer,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.06,4.4,3.9,4.8,0.11,4.6,4.1,5.0,0.37,x,7.0,,,-0.5,,,,,,,,,,,,,,,,19,16,22,0.3,24,17.0,31.0,-1.34,6.2,1.29,22,16.0,29.0,-0.38,76,-0.42,20,18,21,0.63,4,14,29,14,44,-0.18,,,0.0,,,,0.0,,,,,,,,,,,,,,,,472,16,13,18,0.21,,,nan,0.0,2.0,46.0,2158,0.2,1.0,23.0,4315,1.15,2414.0,-0.08,,,,,,34,0.39,,,,,,37,0.05,,,,,,2856,3195,89,84,95,-0.13,493,712,69,50,89,-1.02,94,2228,4.2,0.65,18,10,25,0.42,,,,22.0,35.0,87509,16199,5.4,2.39,86,672,13,4,22,-0.68,3,7.0,-0.55,3,60,-1.24,24.0,115.0,73.0,170.0,1.06,,,,,,,,,,,,,,,,5.0,-1.24,No,-1.11,11,5,16,8,3,12,3,0,6,0,0,1,-1.05,62,47,76,-2.77,,,,,,,,,,,,,,,,1433,20,8,31,-0.57,
20,21,16039,Idaho,Elmore,,306.0,6592.0,5544.0,7640.0,-0.13,,,,,,,,,,,,,,,,,,,,,19,17,22,0.3,4.4,4.1,4.8,0.25,4.4,4.1,4.8,-0.23,,7.0,7.0,8.0,0.38,,,,9.0,5.0,13.0,10.0,5.0,16.0,9.0,6.0,11.0,7.0,6.0,8.0,20,17,22,0.5,36,29.0,45.0,1.22,7.3,0.27,23,17.0,30.0,-0.04,88,-1.08,18,17,19,-0.43,14,44,32,24,40,0.1,150.0,559.2,2.0,34.0,29.0,39.0,1.13,,,,,,,,,,28.0,21.0,38.0,39.0,32.0,45.0,3191,14,12,16,-0.34,18.0,66.0,1514,-0.44,22.0,80.0,1251,-1.2,43.0,156.0,640,-0.3,3305.0,1.19,,,6856.0,,3426.0,28,1.53,,35.0,,17.0,29.0,23,1.77,,14.0,17.0,19.0,24.0,15075,16764,90,88,92,-0.23,4839,7242,67,60,74,-0.8,378,11547,3.3,-0.13,17,10,24,0.24,,,,21.0,16.0,83146,22829,3.6,-0.75,1346,6661,20,14,27,0.49,17,6.2,-0.34,47,181,0.19,95.0,71.0,58.0,87.0,-0.78,,,,,,,,,,,,,,,,6.1,-0.52,Yes,0.88,13,10,15,9,7,11,3,1,4,2,1,2,-0.53,79,76,82,0.69,,,,,,,,,,83.0,74.0,91.0,79.0,76.0,82.0,11942,19,15,23,-0.66,
21,22,16041,Idaho,Franklin,,147.0,8418.0,6526.0,10311.0,1.02,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.62,4.2,3.8,4.6,-0.41,4.4,4.0,4.8,-0.17,,8.0,7.0,10.0,1.1,,,,,,,,,,,,,,,,18,15,21,-0.34,29,23.0,35.0,-0.2,8.6,-0.94,24,19.0,30.0,0.25,67,0.07,17,16,19,-0.79,5,14,36,21,50,0.43,18.0,132.7,-1.09,17.0,13.0,21.0,-0.77,,,,,,,,,,49.0,28.0,79.0,14.0,10.0,18.0,1559,13,12,15,-0.57,6.0,44.0,2288,0.27,7.0,50.0,1982,0.03,8.0,58.0,1735,0.77,3617.0,1.63,,,,,,39,-0.56,,,,,,38,-0.07,,,,28.0,38.0,7178,7947,90,87,93,-0.3,1490,3210,46,38,55,1.01,165,7041,2.3,-0.89,10,6,14,-1.34,,,,41.0,11.0,105629,30728,3.4,-1.12,252,4371,6,2,9,-1.79,0,0.0,1.38,5,38,-1.5,55.0,81.0,61.0,106.0,-0.35,,,,,,,,,,,,,,,,7.0,0.06,No,-1.11,15,11,20,11,6,16,4,1,6,2,0,5,0.19,81,76,86,0.98,,,,,,,,,,,,,,,,5777,39,31,47,0.88,
22,23,16043,Idaho,Fremont,,120.0,5785.0,4209.0,7360.0,-0.64,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.05,4.4,3.9,4.8,0.02,4.4,4.0,4.8,-0.34,,6.0,5.0,8.0,-0.62,,,,,,,,,,6.0,3.0,10.0,6.0,5.0,8.0,19,16,21,-0.14,29,21.0,36.0,-0.38,8.5,-0.85,26,19.0,32.0,0.54,63,0.25,18,17,19,-0.37,5,16,31,18,45,0.05,20.0,152.7,-0.94,24.0,19.0,30.0,0.03,,,,,,,,,,45.0,29.0,66.0,20.0,15.0,27.0,1572,15,13,17,0.01,3.0,23.0,4389,0.94,8.0,61.0,1637,-0.41,8.0,61.0,1637,0.74,1720.0,-1.06,,,,,,36,0.01,,,,33.0,37.0,41,-0.44,,,,19.0,42.0,7282,8412,87,84,89,0.4,1712,3095,55,47,63,0.22,184,7870,2.3,-0.9,17,10,24,0.35,,,,39.0,10.0,97647,28574,3.4,-1.16,408,3294,12,7,18,-0.75,4,3.0,0.54,11,82,-0.99,43.0,66.0,48.0,89.0,-1.0,,,,,,,,,,,,,,,,6.2,-0.46,No,-1.11,12,9,15,8,5,10,4,2,6,0,0,1,-0.73,79,74,84,0.65,,,,,,,,,,,,,,,,5279,30,24,36,0.22,
23,24,16045,Idaho,Gem,,250.0,6119.0,4749.0,7489.0,-0.43,,,,,,,,,,,,,,,,,,,,,20,18,23,0.52,4.6,4.2,5.1,0.76,4.6,4.2,5.0,0.42,,8.0,7.0,9.0,0.83,,,,,,,,,,8.0,4.0,13.0,8.0,6.0,9.0,21,18,24,1.07,38,31.0,45.0,1.5,7.0,0.55,30,23.0,37.0,1.61,74,-0.31,19,18,20,0.03,2,9,22,6,42,-0.71,46.0,264.7,-0.13,28.0,22.0,33.0,0.43,,,,,,,,,,38.0,21.0,61.0,26.0,21.0,33.0,2176,16,14,18,0.31,10.0,57.0,1763,-0.15,8.0,44.0,2264,0.29,16.0,88.0,1132,0.44,1693.0,-1.1,,,,3503.0,1523.0,32,0.77,,,,31.0,32.0,36,0.17,,,,24.0,36.0,10504,11962,88,86,90,0.17,1675,3378,50,41,59,0.73,273,8308,3.3,-0.12,18,11,25,0.49,,,,54.0,19.0,84468,20447,4.1,0.12,985,4009,25,16,33,1.18,11,6.2,-0.34,31,183,0.22,97.0,111.0,90.0,136.0,0.92,,,,,,,,,,,,,,,,8.8,1.23,Yes,0.88,15,11,20,14,10,18,3,1,5,2,0,4,0.19,77,73,81,0.3,,,,,,,,,,,,,,,,7061,50,41,58,1.69,
24,25,16047,Idaho,Gooding,,172.0,7038.0,5476.0,8599.0,0.15,,,,,,,,,,,,,,,,,,,,,21,19,24,0.99,4.4,4.1,4.9,0.28,4.5,4.1,4.8,-0.1,,8.0,6.0,9.0,0.69,,,,,,,,,,8.0,6.0,10.0,8.0,6.0,9.0,20,17,22,0.45,31,25.0,38.0,0.12,8.7,-1.04,28,21.0,35.0,1.05,73,-0.26,19,18,20,0.03,8,20,40,28,51,0.79,44.0,290.9,0.06,33.0,27.0,39.0,0.97,,,,,,,,,,53.0,42.0,66.0,21.0,15.0,28.0,2570,21,18,23,1.9,4.0,26.0,3799,0.83,4.0,26.0,3795,1.03,21.0,138.0,723,-0.1,2824.0,0.51,,,,3642.0,2636.0,35,0.2,,,,32.0,34.0,28,1.15,,,,26.0,28.0,7701,9741,79,75,83,1.81,1522,3414,45,36,54,1.18,217,8222,2.6,-0.65,20,13,26,0.85,,,,27.0,21.0,86447,24350,3.6,-0.92,1085,4152,26,18,34,1.42,10,6.6,-0.43,24,158,-0.08,68.0,90.0,70.0,113.0,0.0,,,,,,,,,,68.0,38.0,112.0,100.0,74.0,131.0,6.0,-0.59,No,-1.11,16,12,20,9,6,12,6,3,9,2,0,3,0.32,79,76,82,0.7,,,,,,,,,,75.0,68.0,83.0,77.0,72.0,81.0,6922,30,24,36,0.19,
25,26,16049,Idaho,Idaho,,240.0,7138.0,5445.0,8832.0,0.21,,,,,,,,,,,,,,,,,,,,,20,17,22,0.33,4.5,4.0,4.9,0.33,4.4,4.0,4.8,-0.39,,5.0,4.0,7.0,-1.76,,,,,,,,,,,,,,,,20,17,23,0.84,30,26.0,34.0,-0.06,6.8,0.73,24,20.0,28.0,0.08,64,0.22,22,21,23,2.31,15,38,39,31,47,0.75,27.0,164.9,-0.86,21.0,16.0,27.0,-0.34,,,,,,,,,,,,,,,,1891,17,14,19,0.5,11.0,67.0,1501,-0.46,7.0,42.0,2381,0.38,16.0,96.0,1042,0.36,3822.0,1.92,,,,9457.0,3686.0,35,0.2,,,,36.0,35.0,24,1.65,,,,21.0,24.0,10953,12100,91,89,93,-0.34,1662,3028,55,46,64,0.26,298,6563,4.5,0.92,19,11,26,0.67,18.0,,,32.0,14.0,80829,18655,4.3,0.48,349,3217,11,6,15,-0.99,6,3.6,0.38,22,135,-0.35,109.0,133.0,108.0,158.0,1.84,,,,,,,,,,,,,,,,7.5,0.38,Yes,0.88,15,12,19,10,8,13,4,2,6,1,0,2,0.23,69,64,74,-1.25,,,,,,,,,,,,,,,,6039,21,16,27,-0.46,
26,27,16051,Idaho,Jefferson,,235.0,5927.0,4917.0,6937.0,-0.55,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.45,4.1,3.7,4.6,-0.62,4.2,3.8,4.7,-0.88,,7.0,7.0,8.0,0.42,,,,,,,,,,10.0,7.0,14.0,7.0,6.0,8.0,17,14,19,-1.11,36,30.0,41.0,1.03,8.8,-1.13,21,16.0,25.0,-0.7,66,0.09,18,17,19,-0.56,7,17,41,28,53,0.89,29.0,101.9,-1.31,17.0,14.0,19.0,-0.79,,,,,,,,,,32.0,21.0,46.0,14.0,11.0,17.0,3728,14,13,16,-0.23,7.0,24.0,4206,0.91,6.0,20.0,4979,1.29,7.0,23.0,4267,1.15,1588.0,-1.25,,,,,,35,0.2,,,,24.0,35.0,45,-0.93,,,,34.0,46.0,14825,16444,90,88,92,-0.27,4955,7135,69,62,77,-1.03,326,14035,2.3,-0.91,10,6,14,-1.37,,,,29.0,5.0,113631,37109,3.1,-1.79,910,9637,9,5,14,-1.21,3,1.0,1.1,14,51,-1.35,85.0,60.0,48.0,74.0,-1.27,,,,,,,,,,,,,,,,7.1,0.13,No,-1.11,12,9,15,7,5,9,3,2,5,2,0,3,-0.73,76,73,79,0.04,,,,,,,,,,67.0,58.0,76.0,76.0,72.0,80.0,12764,25,22,29,-0.15,
