,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
10,11,17019,Illinois,Champaign,,1809.0,6083.0,5671.0,6496.0,-0.89,,,,,1978.0,1292.0,2898.0,,12638.0,11074.0,14202.0,,3412.0,2334.0,4816.0,,5491.0,5019.0,5963.0,,16,14,18,-0.71,3.9,3.6,4.3,-0.61,4.3,4.0,4.6,-0.76,,9,8.0,9.0,0.6,,,,7.0,6.0,8.0,14.0,13.0,15.0,7.0,5.0,8.0,7.0,6.0,7.0,17,15,20,-1.54,30,25.0,36.0,0.03,8.2,-0.18,22,17.0,27.0,-0.68,84,-0.96,21,20,21,-0.75,20,77,26,20,32,-0.31,1637,781.8,2.11,12,11,13,-1.27,,,,,,,34.0,30.0,37.0,27.0,23.0,32.0,7.0,6.0,8.0,10443,6,5,7,-0.22,202.0,96.0,1040,-1.77,137.0,65.0,1531,-0.69,554.0,264.0,379,-0.57,5462,0.48,,2693.0,8489.0,1639.0,5099.0,44,-0.06,,38.0,39.0,33.0,45.0,50,-0.87,,51.0,36.0,42.0,52.0,115865,121964,95,94.0,96.0,-1.65,42247,53384,79,76.0,82.0,-2.11,4102,109116,3.8,-0.84,19,14,24,0.29,,10.0,32.0,19.0,10.0,114024,18221,6.3,2.93,10797,38922,28,25,30,0.76,250,11.9,0.57,1007.0,487.0,1.24,646,62,57,66,-0.99,,,,11.0,6.0,19.0,80.0,65.0,94.0,34.0,21.0,51.0,69.0,63.0,75.0,7.6,-2.28,Yes,1.44,21,19,22,17,16,19,5,4,5,1,1,1,3.0,71,70,72,-3.08,,,,47.0,42.0,51.0,71.0,65.0,77.0,66.0,59.0,72.0,76.0,75.0,78.0,101466,13,12,14,-1.84,
11,12,17021,Illinois,Christian,,500.0,7236.0,6180.0,8292.0,-0.21,,,,,,,,,,,,,,,,,,,,,18,16,21,0.2,4.4,3.9,4.8,0.54,4.6,4.2,5.1,0.45,,9,7.0,10.0,0.62,,,,,,,,,,,,,,,,22,19,25,0.42,36,26.0,48.0,1.21,8.5,-0.58,32,21.0,44.0,1.57,67,-0.03,22,21,23,0.51,10,27,37,27,47,0.57,78,235.6,-0.53,28,24,32,0.42,,,,,,,,,,,,,,,,1496,6,5,7,-0.38,13.0,40.0,2512,0.27,8.0,25.0,4038,0.81,20.0,62.0,1615,0.82,6155,1.05,,,,,,46,-0.54,,,,,,43,0.05,,,,,,21236,23675,90,88.0,91.0,0.02,4490,7974,56,51.0,61.0,0.78,705,14615,4.8,0.5,17,11,23,0.01,,,93.0,,13.0,96071,21902,4.4,-0.01,1383,6706,21,16,25,-0.27,50,15.3,-0.12,50.0,185.0,-0.26,134,81,67,95,0.13,,,,,,,,,,,,,,,,8.7,-0.01,Yes,1.44,9,7,10,7,6,9,1,1,2,1,0,1,-0.86,82,80,84,-0.13,,,,,,,,,,,,,,,,14508,41,37,45,0.7,
12,13,17023,Illinois,Clark,,234.0,7157.0,5684.0,8630.0,-0.25,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.11,4.3,3.8,4.7,0.25,4.6,4.2,5.0,0.26,,8,6.0,9.0,0.11,,,,,,,,,,,,,,,,22,19,25,0.42,31,20.0,42.0,0.11,8.3,-0.31,35,23.0,48.0,2.3,61,0.29,22,20,23,0.11,4,16,25,12,39,-0.39,37,234.7,-0.53,26,21,32,0.22,,,,,,,,,,,,,,,,719,6,5,7,-0.61,6.0,38.0,2599,0.32,3.0,19.0,5147,1.01,4.0,26.0,3860,1.07,6828,1.61,,,,,,36,1.83,,,,,,39,0.58,,,,,,10155,10941,93,91.0,95.0,-0.96,2332,3527,66,58.0,75.0,-0.46,348,7693,4.5,0.12,16,10,21,-0.28,,,15.0,,17.0,105801,25729,4.1,-0.44,768,3623,21,15,27,-0.19,26,16.7,-0.4,24.0,189.0,-0.24,67,85,66,108,0.36,,,,,,,,,,,,,,,,8.7,-0.01,Yes,1.44,8,6,11,7,4,9,2,1,3,0,0,0,-0.96,81,78,84,-0.36,,,,,,,,,,,,,,,,7399,30,26,35,-0.28,
13,14,17025,Illinois,Clay,,186.0,6441.0,4894.0,7989.0,-0.68,,,,,,,,,,,,,,,,,,,,,18,16,21,0.21,4.3,3.9,4.7,0.39,4.7,4.3,5.1,0.69,,7,6.0,9.0,-0.61,,,,,,,,,,,,,,,,23,19,26,0.59,28,18.0,42.0,-0.4,8.0,0.09,35,24.0,48.0,2.41,52,0.79,21,20,22,-0.24,3,10,30,13,48,0.01,30,226.1,-0.58,38,30,45,1.43,,,,,,,,,,,,,,,,683,7,5,8,0.09,2.0,15.0,6627,1.17,7.0,53.0,1883,-0.24,17.0,129.0,776,0.36,2590,-1.89,,,,,,46,-0.54,,,,,,38,0.71,,,,,,8215,9338,88,85.0,91.0,0.56,1753,3007,58,49.0,68.0,0.52,296,6508,4.5,0.15,18,12,25,0.22,,,,,,90888,20469,4.4,0.07,399,3017,13,7,19,-1.35,28,21.1,-1.3,8.0,60.0,-0.88,45,68,49,91,-0.65,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.69,11,8,14,8,5,11,3,1,6,1,0,1,-0.18,85,79,91,0.59,,,,,,,,,,,,,,,,5944,28,22,33,-0.5,
14,15,17027,Illinois,Clinton,,406.0,6003.0,5087.0,6920.0,-0.94,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.92,3.8,3.4,4.3,-0.94,4.3,3.9,4.7,-0.86,,7,6.0,8.0,-0.86,,,,,,,,,,9.0,4.0,13.0,6.0,5.0,7.0,20,17,23,-0.5,31,21.0,41.0,0.15,8.7,-0.86,21,13.0,30.0,-0.87,64,0.15,22,21,24,0.79,3,27,11,3,22,-1.5,119,316.4,-0.14,15,12,18,-0.99,,,,,,,,,,38.0,19.0,68.0,14.0,11.0,17.0,1634,6,5,6,-0.83,15.0,40.0,2509,0.27,12.0,32.0,3130,0.54,19.0,51.0,1977,0.9,3428,-1.19,,,,,,48,-1.01,,,,,,41,0.31,,,8.0,35.0,42.0,24071,26720,90,89.0,91.0,-0.1,6673,9724,69,63.0,74.0,-0.78,640,20548,3.1,-1.65,9,5,12,-1.42,,,,46.0,6.0,117963,30439,3.9,-0.82,1428,7968,18,13,23,-0.67,45,12.0,0.56,51.0,146.0,-0.45,115,61,50,72,-1.03,,,,,,,,,,,,,,,,9.1,0.81,No,-0.69,9,7,11,8,6,10,1,1,1,1,0,1,-0.65,84,83,86,0.46,,,,,,,,,,,,,,,,18333,41,37,45,0.69,
15,16,17029,Illinois,Coles,,612.0,6613.0,5789.0,7436.0,-0.58,,,,,,,,,,,,,,,,,,,,,19,16,21,0.51,4.4,3.9,4.8,0.51,4.7,4.3,5.1,0.57,,8,7.0,8.0,-0.13,,,,,,,12.0,8.0,16.0,,,,7.0,6.0,8.0,22,19,25,0.33,33,23.0,43.0,0.51,7.6,0.64,25,17.0,33.0,-0.05,77,-0.55,20,19,22,-1.01,9,30,30,20,40,0.01,321,617.6,1.32,16,14,18,-0.89,,,,,,,13.0,8.0,20.0,19.0,10.0,34.0,16.0,14.0,18.0,2725,7,6,8,0.39,35.0,69.0,1454,-0.78,27.0,53.0,1875,-0.25,179.0,354.0,283,-1.18,7576,2.23,,,8986.0,,7578.0,44,-0.06,,,38.0,38.0,45.0,44,-0.08,,38.0,19.0,45.0,44.0,30115,32961,91,90.0,93.0,-0.51,8399,12272,68,63.0,74.0,-0.76,966,23855,4.0,-0.48,18,12,25,0.22,,47.0,49.0,9.0,25.0,90952,17388,5.2,1.32,2479,9231,27,20,34,0.63,72,14.1,0.12,147.0,278.0,0.2,146,57,47,66,-1.29,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.69,14,12,17,13,11,15,1,1,2,1,0,1,1.01,77,75,79,-1.41,,,,,,,49.0,27.0,71.0,77.0,64.0,90.0,80.0,78.0,83.0,24502,18,16,21,-1.38,
16,17,17031,Illinois,Cook,,57640.0,6892.0,6811.0,6973.0,-0.41,4184.0,2757.0,6087.0,,2795.0,2596.0,2995.0,,13381.0,13141.0,13622.0,,4769.0,4639.0,4899.0,,5093.0,4987.0,5198.0,,18,17,20,0.37,3.8,3.5,4.1,-0.88,4.1,3.8,4.4,-1.31,,9,9.0,9.0,0.97,7.0,5.0,10.0,9.0,9.0,10.0,14.0,14.0,14.0,7.0,7.0,8.0,6.0,6.0,7.0,16,14,18,-2.12,28,27.0,29.0,-0.54,8.7,-0.86,21,20.0,22.0,-1.01,99,-1.77,22,21,22,0.07,382,1353,28,27,30,-0.13,43271,830.3,2.35,22,22,22,-0.24,9.0,5.0,14.0,2.0,2.0,3.0,38.0,37.0,39.0,28.0,27.0,28.0,5.0,4.0,5.0,442243,10,10,11,3.44,4911.0,95.0,1055,-1.72,4868.0,95.0,1058,-1.77,14940.0,290.0,345,-0.75,5144,0.22,1457.0,2601.0,8197.0,4971.0,4191.0,41,0.65,28.0,35.0,39.0,35.0,44.0,48,-0.61,43.0,54.0,35.0,43.0,53.0,3125696,3587576,87,87.0,87.0,0.83,1106513,1550811,71,71.0,72.0,-1.12,98233,2594759,3.8,-0.81,18,17,20,0.18,26.0,12.0,35.0,24.0,7.0,136188,24601,5.5,1.8,345260,1142916,30,30,31,1.12,3778,7.3,1.51,31925.0,620.0,1.89,16714,64,63,65,-0.84,25.0,13.0,44.0,19.0,17.0,21.0,115.0,112.0,117.0,39.0,37.0,40.0,57.0,55.0,58.0,10.0,2.67,Yes,1.44,22,21,22,19,18,19,4,3,4,1,1,1,3.33,61,61,61,-5.6,57.0,52.0,62.0,55.0,54.0,56.0,59.0,58.0,59.0,64.0,63.0,64.0,61.0,61.0,62.0,2517713,53,53,54,1.81,
17,18,17033,Illinois,Crawford,,237.0,6506.0,5190.0,7822.0,-0.64,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.08,4.1,3.7,4.5,-0.07,4.5,4.0,4.9,-0.13,,8,7.0,10.0,0.43,,,,,,,,,,,,,,,,22,18,25,0.21,28,19.0,39.0,-0.44,8.3,-0.31,32,22.0,43.0,1.57,62,0.28,23,22,24,1.01,3,12,25,10,42,-0.39,29,152.9,-0.93,28,22,34,0.37,,,,,,,,,,,,,,,,848,6,5,7,-0.34,10.0,53.0,1881,-0.21,7.0,37.0,2667,0.34,38.0,204.0,491,-0.15,2995,-1.55,,,,,,44,-0.06,,,,,,41,0.31,,,,,,11710,13776,85,82.0,88.0,1.5,3095,4998,62,56.0,68.0,0.07,375,8715,4.3,-0.16,16,10,22,-0.22,,,,20.0,11.0,102898,21143,4.9,0.74,588,3713,16,11,21,-0.97,30,16.0,-0.25,42.0,289.0,0.25,70,74,57,93,-0.31,,,,,,,,,,,,,,,,8.9,0.4,No,-0.69,11,9,13,8,6,11,1,0,3,2,1,2,-0.11,85,75,94,0.5,,,,,,,,,,,,,,,,7565,15,12,18,-1.65,
18,19,17035,Illinois,Cumberland,,120.0,5623.0,4068.0,7179.0,-1.17,,,,,,,,,,,,,,,,,,,,,18,15,20,0.08,4.3,3.8,4.8,0.45,4.7,4.3,5.1,0.69,,8,6.0,10.0,0.21,,,,,,,,,,,,,,,,23,19,26,0.62,25,16.0,37.0,-1.03,,0.0,25,16.0,38.0,0.12,1,3.0,22,21,24,0.75,3,16,19,7,34,-0.89,24,220.0,-0.61,20,15,27,-0.39,,,,,,,,,,,,,,,,542,6,5,7,-0.17,,,nan,0.0,1.0,9.0,10766,1.38,4.0,37.0,2692,0.99,5689,0.67,,,,,,41,0.65,,,,,,40,0.44,,,,,,6899,7615,91,88.0,93.0,-0.26,1438,2536,57,49.0,65.0,0.73,210,6125,3.4,-1.26,14,9,20,-0.46,,,,,,99958,24736,4.0,-0.56,243,2481,10,6,14,-1.85,10,9.3,1.11,13.0,115.0,-0.6,26,48,31,70,-1.79,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.69,9,7,12,7,5,9,2,1,3,1,0,2,-0.6,85,82,88,0.54,,,,,,,,,,,,,,,,5265,33,28,37,-0.06,
19,20,17037,Illinois,DeKalb,,950.0,5997.0,5451.0,6543.0,-0.94,,,,,,,,,11648.0,8775.0,15161.0,,5424.0,3909.0,7332.0,,5674.0,5086.0,6261.0,,16,14,19,-0.56,3.9,3.5,4.3,-0.84,4.4,4.0,4.7,-0.54,,7,7.0,8.0,-0.48,,,,6.0,3.0,10.0,11.0,9.0,13.0,8.0,6.0,9.0,6.0,6.0,7.0,19,16,22,-1.05,33,27.0,39.0,0.53,7.7,0.5,20,15.0,25.0,-1.22,84,-0.96,20,19,21,-0.91,17,46,37,29,44,0.57,617,589.1,1.18,9,8,11,-1.56,,,,,,,13.0,10.0,17.0,22.0,18.0,26.0,6.0,5.0,8.0,5604,7,6,7,0.07,30.0,29.0,3471,0.67,68.0,65.0,1543,-0.67,272.0,259.0,386,-0.54,4490,-0.32,,,6433.0,2267.0,4436.0,39,1.12,,39.0,37.0,24.0,39.0,54,-1.4,,45.0,38.0,40.0,54.0,56669,61396,92,91.0,93.0,-0.8,18706,25634,73,69.0,77.0,-1.33,2282,55397,4.1,-0.39,12,8,15,-0.89,,14.0,53.0,28.0,10.0,119917,24561,4.9,0.77,5596,22489,25,21,29,0.35,104,10.0,0.96,283.0,276.0,0.19,300,57,51,64,-1.24,,,,,,,40.0,23.0,64.0,46.0,30.0,67.0,62.0,54.0,69.0,9.3,1.23,No,-0.69,18,16,20,16,14,18,3,2,3,1,0,1,2.17,81,79,83,-0.47,,,,65.0,54.0,76.0,73.0,63.0,83.0,70.0,64.0,76.0,81.0,78.0,84.0,51708,38,36,40,0.43,
20,21,17039,Illinois,De Witt,,256.0,8814.0,6968.0,10659.0,0.73,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.46,4.1,3.6,4.5,-0.3,4.5,4.1,5.0,0.02,,6,5.0,8.0,-1.08,,,,,,,,,,,,,,,,21,17,24,-0.23,28,18.0,42.0,-0.42,8.8,-0.99,26,16.0,38.0,0.26,77,-0.57,22,21,23,0.45,2,13,15,3,32,-1.16,50,313.6,-0.15,23,18,29,-0.09,,,,,,,,,,,,,,,,745,6,5,7,-0.49,5.0,32.0,3154,0.57,5.0,32.0,3128,0.54,6.0,38.0,2606,0.98,4261,-0.51,,,,,,40,0.88,,,,,,42,0.18,,,,,,10416,11381,92,90.0,93.0,-0.56,2353,3760,63,55.0,70.0,-0.02,325,7490,4.3,-0.11,17,11,22,-0.09,,,,28.0,17.0,105492,26279,4.0,-0.6,531,3443,15,10,21,-1.03,22,14.0,0.16,27.0,188.0,-0.24,69,86,67,109,0.43,,,,,,,,,,,,,,,,8.4,-0.63,No,-0.69,8,6,10,6,4,8,2,1,3,0,0,1,-0.99,86,82,89,0.82,,,,,,,,,,,,,,,,7847,36,32,40,0.23,
21,22,17041,Illinois,Douglas,,244.0,6841.0,5512.0,8170.0,-0.44,,,,,,,,,,,,,,,,,,,,,19,16,22,0.64,4.4,3.9,4.9,0.55,4.7,4.2,5.1,0.62,,6,5.0,8.0,-1.1,,,,,,,,,,11.0,6.0,16.0,6.0,5.0,7.0,22,19,26,0.45,26,16.0,39.0,-0.82,8.7,-0.86,22,14.0,33.0,-0.56,71,-0.23,21,20,23,-0.13,4,17,24,11,38,-0.51,44,222.8,-0.59,18,15,23,-0.61,,,,,,,,,,30.0,16.0,50.0,17.0,13.0,22.0,1624,10,9,12,3.0,5.0,26.0,3896,0.79,12.0,62.0,1622,-0.55,3.0,15.0,6488,1.14,5614,0.61,,,,,,47,-0.77,,,,,,41,0.31,,,,30.0,41.0,10913,13113,83,81.0,86.0,2.06,2698,4796,56,50.0,63.0,0.78,366,10263,3.6,-1.08,11,7,16,-0.97,,,,38.0,12.0,105240,24089,4.4,-0.04,783,4911,16,11,21,-0.95,30,15.4,-0.14,36.0,223.0,-0.07,74,75,59,95,-0.2,,,,,,,,,,,,,,,,8.5,-0.42,No,-0.69,12,10,15,10,8,12,2,1,3,1,0,2,0.29,75,71,78,-2.1,,,,,,,,,,72.0,61.0,83.0,72.0,68.0,75.0,9440,36,32,40,0.23,
22,23,17043,Illinois,DuPage,,7082.0,4320.0,4164.0,4475.0,-1.94,,,,,2234.0,1903.0,2565.0,,7237.0,6420.0,8055.0,,3203.0,2867.0,3539.0,,4715.0,4508.0,4922.0,,12,10,14,-2.57,3.1,2.7,3.4,-2.98,3.7,3.3,4.0,-3.02,,7,7.0,7.0,-0.61,,,,9.0,9.0,10.0,12.0,11.0,13.0,7.0,6.0,7.0,6.0,6.0,6.0,14,12,17,-2.89,26,24.0,29.0,-0.84,9.3,-1.67,16,14.0,19.0,-1.99,100,-1.79,21,21,22,-0.22,50,187,27,23,31,-0.25,2545,273.6,-0.35,8,8,8,-1.73,,,,2.0,2.0,3.0,18.0,16.0,20.0,24.0,22.0,25.0,3.0,3.0,3.0,48728,6,6,7,-0.17,1248.0,134.0,744,-3.15,1028.0,111.0,898,-2.39,2926.0,317.0,315,-0.93,3760,-0.92,6448.0,2594.0,5980.0,3739.0,3744.0,45,-0.3,,39.0,40.0,36.0,46.0,56,-1.66,54.0,53.0,42.0,45.0,57.0,591200,635683,93,93.0,93.0,-1.02,187774,237688,79,78.0,80.0,-2.09,14817,507802,2.9,-1.9,7,5,9,-1.65,17.0,8.0,23.0,15.0,4.0,173238,40888,4.2,-0.25,32939,211976,16,15,17,-1.01,879,9.5,1.07,827.0,89.0,-0.74,1952,42,40,44,-2.13,,,,17.0,14.0,20.0,49.0,40.0,58.0,24.0,20.0,27.0,50.0,47.0,52.0,7.8,-1.86,Yes,1.44,16,15,16,13,13,14,2,2,3,1,1,1,1.37,76,76,77,-1.62,87.0,76.0,99.0,78.0,77.0,80.0,84.0,82.0,85.0,80.0,79.0,81.0,85.0,85.0,86.0,482644,42,41,42,0.75,
23,24,17045,Illinois,Edgar,,283.0,8150.0,6492.0,9809.0,0.34,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.3,4.2,3.7,4.6,-0.04,4.6,4.2,5.0,0.2,,8,7.0,10.0,0.46,,,,,,,,,,,,,,,,22,19,25,0.35,31,20.0,45.0,0.17,7.3,1.04,31,21.0,43.0,1.43,53,0.73,23,21,24,0.9,1,18,6,0,20,-1.94,47,271.2,-0.36,27,22,33,0.34,,,,,,,,,,,,,,,,806,6,5,7,-0.43,6.0,35.0,2893,0.46,5.0,29.0,3432,0.65,18.0,105.0,953,0.52,6707,1.51,,,,,,36,1.83,,,,,,35,1.1,,,,,,11399,12655,90,88.0,92.0,-0.1,2573,3923,66,57.0,75.0,-0.4,383,9019,4.2,-0.23,21,13,28,0.59,,,,,,90818,22010,4.1,-0.42,953,3516,27,20,35,0.67,26,15.0,-0.05,48.0,294.0,0.28,70,80,63,102,0.08,,,,,,,,,,,,,,,,8.6,-0.22,Yes,1.44,13,10,15,10,8,13,1,0,2,2,1,3,0.39,84,82,86,0.3,,,,,,,,,,,,,,,,8084,26,22,30,-0.68,
24,25,17047,Illinois,Edwards,,98.0,8884.0,6376.0,12053.0,0.77,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.61,4.1,3.7,4.5,-0.16,4.5,4.1,4.9,0.05,,8,6.0,11.0,0.36,,,,,,,,,,,,,,,,21,18,24,-0.1,30,18.0,45.0,0.03,8.2,-0.18,25,15.0,38.0,0.12,42,1.33,23,21,24,0.9,0,5,0,0,32,-2.39,8,123.3,-1.07,29,21,40,0.57,,,,,,,,,,,,,,,,292,6,5,7,-0.56,,,nan,0.0,1.0,16.0,6395,1.15,4.0,63.0,1599,0.82,4011,-0.71,,,,,,43,0.17,,,,,,36,0.97,,,,,,4154,4516,92,90.0,94.0,-0.7,960,1397,69,60.0,77.0,-0.79,111,2715,4.1,-0.43,15,9,21,-0.33,,,,16.0,12.0,95344,23515,4.1,-0.53,292,1499,19,13,26,-0.44,15,23.5,-1.78,,,0.0,25,77,50,114,-0.09,,,,,,,,,,,,,,,,8.8,0.2,No,-0.69,7,5,9,5,3,7,1,0,2,1,0,2,-1.48,83,80,85,-0.02,,,,,,,,,,,,,,,,2890,30,25,35,-0.32,
25,26,17049,Illinois,Effingham,,412.0,6578.0,5594.0,7561.0,-0.6,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.89,4.0,3.5,4.5,-0.49,4.4,4.0,4.8,-0.48,,7,7.0,8.0,-0.28,,,,,,,,,,,,,,,,20,17,24,-0.35,29,19.0,40.0,-0.31,8.6,-0.72,21,14.0,31.0,-0.8,58,0.5,23,22,24,1.24,6,36,17,9,26,-1.06,83,243.2,-0.49,26,22,30,0.22,,,,,,,,,,,,,,,,1625,6,5,7,-0.59,27.0,79.0,1267,-1.14,48.0,141.0,709,-3.49,64.0,188.0,531,-0.05,3455,-1.17,,,,,,54,-2.43,,,,,,34,1.24,,44.0,,,34.0,21757,23379,93,92.0,94.0,-1.04,5666,8437,67,62.0,72.0,-0.59,630,19370,3.3,-1.48,12,8,16,-0.94,,,,23.0,13.0,110239,26201,4.2,-0.29,1029,8094,13,9,16,-1.42,52,15.2,-0.1,61.0,181.0,-0.28,133,78,65,91,-0.07,,,,,,,,,,,,,,,,8.9,0.4,Yes,1.44,7,6,8,6,4,7,1,1,2,1,0,1,-1.31,85,82,87,0.52,,,,,,,,,,,,,,,,17053,16,14,19,-1.55,
