,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
45017,South Carolina,Calhoun,,263,11072,8750,13393,0.23,,,,,,,,,12451,8826,16075,,,,,,11494,7987,15001,,21,18,23,-0.30,4.3,4.0,4.7,-0.43,4.9,4.5,5.2,-0.14,,11,9,13,0.15,,,,,,,14,10,17,,,,9,6,11,20,18,23,-0.33,45,38,54,1.65,8.3,-1.25,35,27,42,1.01,5,2.63,18,17,19,0.47,8,37,22,13,31,-1.03,82,557.7,-0.71,22,17,28,-1.02,,,,,,,27,19,37,,,,15,9,23,1496,14,12,15,0.19,3,21,4840:1,1.12,5,34,2911:1,0.28,2,14,7277:1,1.50,2739,-1.58,,,4164,,1704,43,0.50,,,41,,44,29,1.65,,,21,,32,9287,10776,86,83,89,-0.47,2042,3419,60,51,68,-0.53,237,6604,3.6,0.30,28,19,37,0.21,,,42,92,13,93261,15490,6.0,1.39,822,2846,29,17,41,-0.85,19,13.1,-0.51,46,313,-1.08,64,87,67,111,-0.43,,,,,,,76,48,115,,,,100,72,136,9.1,0.12,No,-0.65,18,13,22,15,10,19,1,0,3,2,1,4,1.54,90,87,93,2.08,,,,,,,93,83,100,,,,86,79,92,6190,49,40,59,1.13,
45019,South Carolina,Charleston,,4957,7270,6966,7573,-1.32,,,,,,,,,12593,11788,13398,,4769,3793,5920,,5471,5156,5786,,14,12,16,-1.79,3.4,3.0,3.7,-2.25,4.4,4.0,4.7,-1.52,,9,9,10,-0.76,,,,8,6,10,16,15,17,7,6,8,6,6,7,14,12,17,-2.53,29,27,31,-1.89,8.3,-1.25,20,18,22,-1.91,80,-1.16,24,24,25,3.08,117,332,35,33,38,0.24,2839,707.2,-0.07,17,16,18,-1.59,,,,,,,31,28,33,51,45,58,6,6,7,36030,11,10,12,-1.12,502,124,809:1,-2.87,451,110,912:1,-3.10,1491,362,276:1,-3.01,3687,-0.79,,1947,4957,4130,3191,48,-0.59,,38,47,42,49,51,-0.85,,44,39,42,54,261970,285759,92,91,92,-1.74,88836,120342,74,72,76,-1.98,4881,212354,2.3,-1.28,16,11,21,-1.15,64,19,41,39,5,133514,25208,5.3,0.42,24777,79234,31,29,34,-0.59,471,11.6,-0.01,1653,426,-0.45,1656,83,79,87,-0.77,,,,,,,106,97,115,50,37,65,78,73,82,7.8,-1.39,No,-0.65,18,18,19,17,16,18,1,1,2,1,1,1,1.75,79,78,80,-1.52,68,31,100,80,74,87,82,80,84,69,66,73,82,82,83,203887,34,33,36,-0.58,
45021,South Carolina,Cherokee,,1139,11476,10474,12478,0.40,,,,,,,,,13282,10946,15617,,,,,,11354,10189,12520,,22,20,25,0.16,4.8,4.4,5.3,0.51,5.2,4.8,5.6,0.66,,11,11,12,0.50,,,,,,,17,15,20,7,4,10,10,8,11,23,20,26,0.72,44,37,51,1.44,7.5,0.15,37,32,44,1.55,69,-0.60,16,16,17,-0.17,39,75,52,47,57,1.81,535,936.9,0.92,41,37,44,1.10,,,,,,,46,39,53,38,26,56,39,35,43,5955,13,11,15,-0.15,21,37,2718:1,0.49,15,26,3820:1,0.64,31,54,1848:1,0.98,4958,0.26,,,5828,,4836,47,-0.37,,,47,,48,47,-0.40,,29,35,25,49,30964,38570,80,78,83,0.88,7558,14134,53,48,59,0.11,774,25196,3.1,-0.33,23,15,30,-0.41,,,44,34,21,77825,15969,4.9,-0.16,4306,13207,33,27,38,-0.45,93,16.3,-1.58,220,390,-0.65,258,91,80,102,-0.17,,,,,,,80,59,107,,,,97,84,110,10.1,1.28,Yes,1.50,10,9,12,10,8,11,1,1,2,0,0,1,-1.64,85,83,86,0.35,,,,,,,80,74,86,,,,86,85,88,22732,30,27,34,-1.04,
45023,South Carolina,Chester,,762,12513,11090,13936,0.82,,,,,,,,,15048,12524,17572,,,,,,11300,9536,13064,,23,21,26,0.37,5.0,4.6,5.4,0.80,5.1,4.8,5.5,0.45,,12,10,13,0.66,,,,,,,14,12,16,,,,10,8,11,24,22,27,1.16,43,37,48,1.08,7.0,1.03,34,30,39,0.95,59,-0.09,18,17,18,0.30,26,69,38,32,44,0.47,236,730.6,0.03,41,36,46,1.12,,,,,,,48,40,56,,,,36,30,43,2999,12,10,13,-0.77,8,25,4031:1,0.96,5,16,6449:1,1.12,15,47,2150:1,1.08,4732,0.08,,,6194,25000,4203,39,1.36,,,37,,40,49,-0.62,,,39,36,52,18471,22497,82,80,84,0.46,3594,7367,49,42,55,0.59,555,13445,4.1,0.96,26,16,35,-0.05,,,36,,19,84914,15392,5.5,0.71,2549,7247,35,27,43,-0.16,50,15.5,-1.31,223,689,1.01,184,114,98,131,1.57,,,,,,,89,67,117,,,,134,110,157,9.4,0.47,No,-0.65,14,11,16,12,10,15,1,0,2,1,0,1,-0.18,84,81,88,0.25,,,,,,,82,74,90,,,,89,85,92,12875,48,43,53,0.94,
45025,South Carolina,Chesterfield,,953,11254,10104,12403,0.31,,,,,,,,,12646,10595,14697,,,,,,10969,9494,12445,,25,23,27,0.80,4.9,4.6,5.3,0.72,5.2,4.9,5.5,0.70,,11,10,12,0.18,,,,,,,13,11,15,12,7,17,9,8,11,25,22,27,1.30,38,32,43,-0.01,7.5,0.15,34,29,39,0.81,57,0.01,14,13,15,-1.07,25,65,38,32,45,0.54,274,596.3,-0.54,37,33,41,0.65,,,,,,,38,32,44,53,34,78,36,31,41,5207,14,12,16,0.51,13,28,3520:1,0.82,13,28,3512:1,0.54,57,125,801:1,0.06,6708,1.72,,,6455,,6616,42,0.71,,,39,,44,46,-0.28,,58,35,,49,24456,31906,77,75,79,1.72,4567,10564,43,38,48,1.16,644,22128,2.9,-0.53,29,20,38,0.29,,,49,50,19,77997,17133,4.6,-0.59,3349,10166,33,27,39,-0.41,58,12.7,-0.37,203,440,-0.37,218,95,82,108,0.15,,,,,,,80,61,102,,,,109,91,126,7.1,-2.20,Yes,1.50,15,13,18,11,9,13,4,3,6,1,0,1,0.36,86,84,88,0.76,,,,,,,85,81,90,,,,88,86,90,19053,36,31,40,-0.44,
45027,South Carolina,Clarendon,,673,11174,9758,12590,0.27,,,,,,,,,12840,10646,15034,,,,,,9802,7987,11618,,25,22,27,0.73,4.9,4.5,5.2,0.58,5.3,5.0,5.7,1.03,,11,9,12,0.06,,,,,,,13,11,15,,,,8,6,10,23,21,26,0.88,41,36,47,0.81,7.5,0.15,32,27,37,0.45,44,0.68,15,14,16,-0.75,28,87,32,27,38,-0.04,284,833.9,0.47,30,26,34,-0.10,,,,,,,30,25,36,40,21,70,27,21,34,3532,15,13,17,0.75,9,27,3744:1,0.88,9,27,3749:1,0.62,36,107,937:1,0.30,4711,0.06,,,5559,10496,4080,40,1.15,,,40,,40,38,0.63,,36,33,,39,19039,24260,78,76,81,1.30,3407,7233,47,42,52,0.77,493,12731,3.9,0.65,42,34,49,1.79,,,54,61,10,83241,14879,5.6,0.82,2809,6576,43,36,49,0.66,38,11.3,0.10,155,455,-0.29,146,86,72,100,-0.50,,,,,,,76,58,97,,,,103,82,128,8.7,-0.34,No,-0.65,14,12,17,11,9,13,2,1,3,1,0,2,0.01,82,80,85,-0.43,,,,,,,79,75,82,,,,85,82,88,11683,42,38,47,0.33,
45029,South Carolina,Colleton,,866,13795,12326,15264,1.34,,,,,,,,,16003,13424,18582,,,,,,12376,10537,14215,,25,22,27,0.70,5.2,4.9,5.6,1.19,5.3,4.9,5.6,0.92,,11,10,12,0.45,,,,,,,16,14,18,,,,8,7,9,23,20,25,0.55,40,36,45,0.56,7.1,0.85,36,32,40,1.25,44,0.64,16,15,16,-0.47,34,101,34,29,39,0.09,314,834.9,0.48,42,38,47,1.24,,,,,,,37,30,43,58,32,97,46,39,53,4088,14,12,16,0.33,19,50,1982:1,-0.04,13,35,2898:1,0.27,46,122,819:1,0.10,5444,0.67,,,5702,12727,5025,40,1.15,,,50,,36,32,1.31,,46,26,32,35,22643,26153,87,85,88,-0.56,3881,8589,45,38,52,0.96,538,16821,3.2,-0.18,33,22,45,0.83,,,37,84,31,75352,18283,4.1,-1.17,3397,8427,40,31,49,0.40,37,9.8,0.58,304,808,1.66,245,130,114,146,2.74,,,,,,,116,92,144,,,,144,121,167,8.6,-0.46,No,-0.65,12,9,14,10,7,12,2,1,3,1,0,1,-0.98,81,77,85,-0.79,,,,,,,79,72,86,,,,84,80,87,15735,52,45,58,1.40,
45031,South Carolina,Darlington,,1443,12416,11425,13407,0.78,,,,,,,,,12457,10945,13969,,,,,,12780,11398,14163,,23,20,25,0.21,4.5,4.1,4.8,-0.18,4.9,4.6,5.2,-0.13,,12,11,13,0.97,,,,,,,16,14,17,9,4,14,9,8,10,21,19,24,0.01,37,32,41,-0.22,7.3,0.50,32,27,36,0.39,65,-0.42,15,14,16,-0.72,40,109,37,32,41,0.38,598,889.0,0.71,33,30,36,0.19,,,,,,,37,33,41,,,,29,25,33,6566,12,11,14,-0.34,34,51,1965:1,-0.05,23,35,2896:1,0.27,87,131,766:1,-0.01,6794,1.79,,,7729,,6495,41,0.93,,,40,,41,37,0.74,,,27,13,41,38001,46137,82,81,84,0.40,8603,15575,55,50,60,-0.07,1043,30561,3.4,0.09,31,22,41,0.59,,,36,40,19,84938,16754,5.1,0.11,6376,14943,43,37,48,0.66,94,14.1,-0.84,456,676,0.93,325,97,86,107,0.29,,,,,,,79,64,93,,,,114,98,129,8.7,-0.34,No,-0.65,14,13,16,13,11,15,2,1,3,1,1,2,0.10,85,83,87,0.48,,,,,,,82,78,87,,,,89,87,91,26414,26,23,29,-1.50,
45033,South Carolina,Dillon,,674,13023,11533,14512,1.03,,,,,,,,,13827,11644,16010,,,,,,12748,10510,14987,,30,27,33,1.99,5.8,5.4,6.1,2.26,5.6,5.3,6.0,1.82,,12,11,13,0.72,,,,,,,15,13,16,,,,8,7,10,27,24,29,2.07,41,35,47,0.72,6.5,1.90,33,27,39,0.63,31,1.31,14,13,15,-1.18,11,46,24,16,32,-0.82,334,1089.2,1.57,47,42,52,1.79,126,79,190,,,,49,42,56,60,33,100,39,31,46,3662,15,13,17,0.80,15,49,2040:1,0.02,9,30,3387:1,0.49,41,135,743:1,-0.06,5462,0.68,,,7046,,4732,40,1.15,,,44,,39,44,-0.05,54,,33,,48,15287,20302,75,72,78,2.03,3096,7341,42,36,49,1.27,533,13029,4.1,0.92,35,23,47,1.03,38,,61,83,22,69991,12217,5.7,1.00,2972,7808,38,31,46,0.15,28,9.2,0.81,285,914,2.25,144,94,78,109,0.05,,,,,,,74,55,96,,,,120,96,149,8.2,-0.92,No,-0.65,15,12,18,13,10,16,3,1,4,1,0,2,0.49,77,73,80,-2.26,,,,,,,62,56,68,,,,89,85,94,11570,34,28,39,-0.66,
45035,South Carolina,Dorchester,,1890,7213,6729,7698,-1.34,,,,,,,,,8597,7572,9622,,4020,2649,5848,,6972,6383,7562,,17,15,19,-1.24,3.9,3.6,4.3,-1.17,4.6,4.2,4.9,-0.98,,8,8,9,-1.47,,,,6,4,9,13,12,15,5,4,7,6,6,7,17,14,19,-1.56,34,30,37,-0.83,8.5,-1.60,24,21,27,-1.11,72,-0.77,17,16,18,0.14,39,122,32,27,37,-0.07,910,581.6,-0.61,19,18,21,-1.31,,,,,,,23,20,26,38,30,47,16,15,18,14533,11,9,12,-1.25,54,34,2975:1,0.62,111,68,1467:1,-1.24,202,124,806:1,0.07,4717,0.06,,,5189,4370,4591,47,-0.37,,43,49,49,47,46,-0.28,,54,35,38,49,95359,106309,90,89,91,-1.28,28945,43600,66,63,70,-1.21,1951,78453,2.5,-1.04,13,9,17,-1.55,25,7,27,28,13,117308,27403,4.3,-0.96,11103,39170,28,24,33,-0.91,101,6.3,1.76,693,461,-0.25,595,76,70,82,-1.29,,,,,,,66,55,77,40,23,64,85,77,93,8.7,-0.34,No,-0.65,15,14,17,13,12,15,2,1,2,1,0,1,0.38,86,85,87,0.76,,,,,,,79,74,84,78,66,89,83,81,85,74715,54,51,57,1.72,
45037,South Carolina,Edgefield,,369,6872,5632,8113,-1.48,,,,,,,,,9559,6938,12181,,,,,,5624,4321,6928,,22,20,24,-0.02,4.5,4.1,4.8,-0.17,4.7,4.4,5.0,-0.67,,9,8,11,-0.81,,,,,,,15,12,18,,,,5,3,6,20,18,22,-0.38,38,32,44,0.09,8.2,-1.07,32,27,38,0.53,43,0.72,17,16,18,0.17,6,22,27,16,39,-0.50,135,505.8,-0.93,27,23,32,-0.42,,,,,,,34,26,43,56,27,102,20,15,26,2619,14,12,15,0.21,10,37,2705:1,0.49,7,26,3894:1,0.67,16,59,1704:1,0.92,4583,-0.05,,,4558,15000,4575,43,0.50,,,42,,45,48,-0.51,,,40,38,52,16314,19672,83,81,85,0.27,3032,6930,44,38,50,1.11,301,10753,2.8,-0.66,21,13,28,-0.63,,,37,12,16,107636,17710,6.1,1.47,1835,4935,37,29,45,0.06,26,9.6,0.65,26,99,-2.26,89,66,53,82,-1.97,,,,,,,54,35,79,,,,80,61,102,9.0,0.00,No,-0.65,13,10,16,12,9,15,3,1,4,0,0,1,-0.53,83,80,87,-0.10,,,,,,,86,75,96,,,,84,79,90,10447,40,34,45,0.02,
45039,South Carolina,Fairfield,,487,12492,10639,14346,0.81,,,,,,,,,12881,10548,15213,,,,,,12914,9554,16274,,25,22,27,0.70,4.8,4.5,5.2,0.53,5.0,4.7,5.4,0.28,,12,10,13,0.55,,,,,,,13,11,16,,,,8,6,11,23,21,26,0.70,45,37,54,1.61,6.9,1.20,36,30,44,1.31,32,1.25,16,15,17,-0.42,16,52,31,24,38,-0.18,154,681.2,-0.18,29,24,34,-0.27,,,,,,,29,23,35,,,,31,22,42,2085,12,10,14,-0.49,8,36,2800:1,0.53,6,27,3725:1,0.61,23,103,972:1,0.35,3581,-0.88,,,4785,,3035,46,-0.16,,,45,,47,30,1.54,,,26,,32,14026,16264,86,84,89,-0.49,2503,4591,55,46,63,0.01,427,9619,4.4,1.34,29,18,40,0.35,,,32,,28,84204,14730,5.7,0.98,1843,4318,43,30,55,0.66,33,14.7,-1.06,166,726,1.21,130,115,95,135,1.66,,,,,,,104,81,131,,,,142,109,182,9.2,0.23,Yes,1.50,14,10,18,14,9,18,1,0,3,0,0,1,-0.02,88,84,91,1.30,,,,,,,87,81,93,,,,88,83,93,8963,55,47,63,1.76,
45041,South Carolina,Florence,,2591,11627,10948,12306,0.46,,,,,,,,,13895,12792,14999,,,,,,10154,9255,11053,,21,19,23,-0.18,4.4,4.1,4.8,-0.24,4.8,4.4,5.2,-0.32,,13,12,13,1.28,,,,14,9,18,16,15,17,9,6,12,9,8,10,20,18,23,-0.28,39,36,43,0.37,7.4,0.33,32,29,35,0.45,46,0.57,16,15,17,-0.34,63,178,35,32,39,0.26,1166,841.5,0.51,30,28,32,-0.15,,,,,,,36,33,39,34,24,48,24,21,26,13736,12,11,14,-0.43,141,102,980:1,-2.04,82,59,1687:1,-0.84,312,226,443:1,-1.24,7160,2.09,,,9975,1199,5977,44,0.28,,24,43,35,44,44,-0.05,,33,34,33,48,79493,93540,85,84,86,-0.20,20135,34793,58,55,61,-0.34,1976,67211,2.9,-0.49,24,16,31,-0.26,84,35,41,40,8,97656,19260,5.1,0.11,12367,32946,38,34,41,0.10,166,12.0,-0.15,774,560,0.29,593,86,79,93,-0.55,,,,,,,81,71,91,60,30,107,93,83,103,8.2,-0.92,No,-0.65,14,12,15,12,11,13,2,1,3,1,0,1,-0.27,85,84,87,0.55,,,,84,69,100,82,80,85,79,66,92,88,88,89,59931,29,27,31,-1.21,
45043,South Carolina,Georgetown,,1151,11261,10134,12389,0.31,,,,,,,,,12721,10818,14624,,,,,,10933,9419,12447,,20,18,22,-0.41,4.4,4.1,4.8,-0.22,4.8,4.4,5.1,-0.38,,11,10,12,-0.01,,,,,,,14,12,16,5,2,8,9,7,10,19,17,22,-0.69,37,34,41,-0.10,7.7,-0.20,28,25,31,-0.31,69,-0.62,18,17,19,0.53,11,66,17,11,23,-1.50,415,673.6,-0.21,24,21,27,-0.81,,,,,,,31,25,36,27,13,48,19,16,23,6081,14,12,15,0.28,40,64,1556:1,-0.57,35,56,1791:1,-0.69,58,93,1081:1,0.48,3950,-0.57,,,5904,,3461,44,0.28,,42,42,36,44,48,-0.51,,47,28,40,51,40070,45970,87,85,89,-0.70,6714,11946,56,50,62,-0.17,970,25790,3.8,0.51,31,23,39,0.56,,,48,37,19,105178,19745,5.3,0.46,4944,11526,43,35,51,0.68,97,15.6,-1.34,292,477,-0.16,320,103,92,115,0.78,,,,,,,94,75,115,,,,111,97,126,7.7,-1.50,No,-0.65,15,13,17,14,12,16,1,1,2,1,0,1,0.39,81,78,83,-0.98,,,,,,,88,82,93,,,,81,78,84,24640,35,31,38,-0.52,
45045,South Carolina,Greenville,,6173,7365,7095,7636,-1.28,,,,,,,,,10383,9651,11115,,4241,3581,4901,,7136,6811,7461,,16,14,18,-1.46,3.9,3.5,4.3,-1.30,4.6,4.2,5.0,-0.86,,8,8,9,-1.43,,,,10,9,12,14,13,15,7,6,7,7,6,7,17,14,20,-1.52,30,27,32,-1.70,7.9,-0.55,24,22,26,-1.15,80,-1.15,17,17,18,0.23,112,385,29,27,32,-0.33,2806,553.6,-0.72,21,21,22,-1.08,,,,,,,32,30,35,44,40,47,15,14,16,58979,14,13,15,0.38,547,106,940:1,-2.20,346,66,1513:1,-1.15,1265,242,414:1,-1.45,2652,-1.65,,523,3878,1106,2525,48,-0.59,,40,46,34,49,55,-1.31,32,52,44,44,57,303299,344589,88,88,89,-0.89,94270,135644,69,68,71,-1.53,6225,255903,2.4,-1.11,15,12,18,-1.30,1,17,28,31,7,117699,26277,4.5,-0.69,27552,117234,24,22,25,-1.44,645,12.5,-0.33,2618,533,0.14,2236,88,85,92,-0.36,,,,24,14,39,82,73,90,41,33,50,99,94,103,9.7,0.81,No,-0.65,13,12,13,11,10,11,2,2,2,1,1,1,-0.63,82,81,83,-0.47,68,54,82,78,75,81,80,78,83,74,71,76,84,83,85,244103,30,28,31,-1.13,
45047,South Carolina,Greenwood,,1149,9714,8855,10573,-0.32,,,,,,,,,11887,10258,13517,,,,,,9016,7939,10093,,21,19,24,-0.18,4.5,4.1,4.9,-0.18,4.9,4.6,5.3,-0.04,,10,10,11,-0.18,,,,,,,15,13,16,8,6,11,8,7,9,21,19,24,0.09,36,33,40,-0.24,7.5,0.15,28,25,31,-0.37,74,-0.88,15,15,16,-0.61,22,59,37,31,44,0.43,511,726.3,0.01,33,30,36,0.22,,,,,,,40,35,45,59,45,75,25,22,28,7551,14,12,15,0.29,76,107,931:1,-2.24,37,52,1914:1,-0.53,242,342,293:1,-2.74,4473,-0.14,,,6405,,4097,51,-1.24,,36,50,,51,53,-1.08,,54,44,45,55,40546,47590,85,84,86,-0.25,10103,16869,60,55,65,-0.55,980,31377,3.1,-0.27,25,18,33,-0.10,,,53,68,15,87638,17825,4.9,-0.10,6401,16087,40,34,45,0.34,98,13.9,-0.76,432,617,0.61,304,86,77,96,-0.49,,,,,,,70,55,87,,,,104,90,117,9.9,1.04,No,-0.65,16,14,18,14,12,16,2,2,3,1,1,2,0.77,85,83,87,0.37,,,,,,,83,80,86,70,55,85,87,85,90,29856,21,19,24,-2.11,
45049,South Carolina,Hampton,,415,12301,10475,14128,0.73,,,,,,,,,12661,10280,15042,,,,,,12541,9380,15702,,27,24,29,1.22,4.9,4.6,5.3,0.70,5.0,4.7,5.3,0.24,,13,12,15,1.71,,,,,,,15,12,17,,,,11,9,14,23,21,25,0.81,40,33,46,0.45,7.6,-0.02,38,31,44,1.57,45,0.62,16,15,16,-0.50,5,22,23,12,35,-0.93,134,683.6,-0.17,36,31,42,0.59,,,,,,,38,30,46,,,,34,26,45,1716,12,10,14,-0.58,6,31,3225:1,0.72,5,26,3844:1,0.65,16,83,1201:1,0.60,5366,0.60,,,5158,,5175,43,0.50,,,49,,39,29,1.65,,,22,,32,11143,13757,81,78,84,0.72,1974,4997,40,33,46,1.55,229,8416,2.7,-0.76,32,21,43,0.69,,,39,24,18,64115,17998,3.6,-1.93,1963,4218,47,37,56,1.08,20,10.3,0.41,126,723,1.20,92,94,76,115,0.06,,,,,,,82,59,110,,,,110,81,148,8.8,-0.23,No,-0.65,9,6,11,7,5,10,1,0,2,1,0,1,-2.33,85,82,87,0.34,,,,,,,94,89,98,,,,86,81,91,7433,45,38,52,0.68,
45051,South Carolina,Horry,,5807,9249,8845,9653,-0.51,,,,,,,,,11591,10456,12726,,5241,4124,6357,,9316,8843,9789,,18,16,21,-0.80,4.5,4.1,4.9,-0.18,5.0,4.7,5.4,0.29,,9,9,10,-0.77,,,,8,5,11,16,15,17,7,6,8,8,8,9,19,17,22,-0.64,33,31,35,-1.00,8.0,-0.72,26,24,28,-0.73,84,-1.37,19,18,20,0.89,90,367,25,22,27,-0.76,1862,558.7,-0.70,26,25,27,-0.59,41,20,73,11,5,19,31,28,34,39,34,45,23,22,25,44214,17,16,19,2.03,203,59,1695:1,-0.37,149,42,2376:1,-0.07,543,153,652:1,-0.30,4107,-0.44,,,5935,3196,3983,42,0.71,,30,39,40,43,50,-0.74,,46,36,47,51,220942,246485,90,89,90,-1.27,43811,76415,57,55,60,-0.28,5339,148573,3.6,0.31,21,16,26,-0.59,5,19,50,55,15,93241,23715,3.9,-1.43,18985,60854,31,29,34,-0.60,299,8.7,0.96,1748,569,0.34,1608,97,92,101,0.28,,,,,,,87,75,99,44,32,59,104,98,109,7.8,-1.39,No,-0.65,16,15,17,14,14,15,2,1,2,1,0,1,0.76,82,81,83,-0.44,,,,72,62,82,77,74,80,65,59,71,84,83,86,144814,28,26,29,-1.37,
45053,South Carolina,Jasper,,469,9861,8456,11265,-0.26,,,,,,,,,10583,8457,12708,,,,,,10210,7871,12549,,24,22,27,0.59,4.7,4.4,5.1,0.32,5.0,4.7,5.3,0.18,,10,9,12,-0.10,,,,,,,13,11,15,7,5,9,10,8,13,23,21,26,0.81,37,31,43,-0.14,7.9,-0.55,25,21,30,-0.89,52,0.26,17,16,17,0.00,20,81,25,19,31,-0.75,204,716.8,-0.03,47,41,53,1.76,,,,,,,43,35,52,74,58,93,36,27,46,4486,21,18,23,3.69,6,21,4829:1,1.12,14,47,2148:1,-0.27,22,73,1367:1,0.73,6062,1.18,,,6554,,5818,42,0.71,,,43,,42,40,0.40,,65,31,35,44,16507,20180,82,79,84,0.53,3136,7438,42,35,49,1.27,322,12685,2.5,-0.98,29,17,40,0.30,,,26,61,13,92191,20475,4.5,-0.66,1889,5997,31,22,41,-0.57,18,6.2,1.79,89,318,-1.05,152,106,89,123,0.95,,,,,,,106,81,135,78,43,128,109,85,139,8.8,-0.23,Yes,1.50,18,14,22,16,12,19,3,1,5,1,0,1,1.74,78,74,83,-1.69,,,,,,,75,68,82,,,,85,81,89,12158,56,48,64,1.93,
45055,South Carolina,Kershaw,,1100,8948,8121,9774,-0.64,,,,,,,,,9221,7603,10839,,,,,,9323,8275,10371,,19,17,21,-0.75,4.4,4.1,4.8,-0.29,5.0,4.7,5.4,0.22,,9,8,10,-0.90,,,,,,,15,13,17,7,5,10,7,6,8,20,18,23,-0.25,38,31,44,-0.01,8.0,-0.72,27,22,33,-0.45,52,0.24,18,17,19,0.65,29,87,33,28,39,0.06,314,482.8,-1.03,31,28,34,-0.03,,,,,,,37,30,43,33,22,48,28,25,32,6248,12,10,13,-0.72,43,66,1525:1,-0.62,21,32,3169:1,0.40,86,129,774:1,0.01,4276,-0.30,,,4674,4105,4178,47,-0.37,,30,51,41,47,51,-0.85,,44,40,31,53,39531,45005,88,86,89,-0.85,8791,15294,57,52,63,-0.30,866,29291,3.0,-0.47,23,17,28,-0.37,,,35,26,12,94775,20940,4.5,-0.62,4183,15299,27,23,32,-1.02,77,11.7,-0.06,222,349,-0.87,294,90,80,101,-0.19,,,,,,,59,44,78,,,,105,92,118,9.1,0.12,No,-0.65,13,11,15,12,10,14,1,0,1,0,0,1,-0.65,85,83,87,0.56,,,,,,,78,75,82,,,,85,82,88,28031,49,45,53,1.15,
45057,South Carolina,Lancaster,,1427,9346,8591,10100,-0.47,,,,,,,,,12323,10564,14082,,,,,,9027,8128,9926,,18,16,21,-0.84,4.0,3.6,4.4,-1.02,4.3,4.0,4.7,-1.62,,10,9,10,-0.67,,,,9,5,14,17,15,19,6,4,9,7,7,8,19,16,21,-0.94,32,28,37,-1.11,7.8,-0.37,26,23,30,-0.77,60,-0.13,18,17,19,0.40,22,78,28,22,34,-0.42,339,366.3,-1.53,31,28,33,-0.06,,,,,,,36,30,41,46,34,61,28,25,31,9042,12,11,14,-0.44,42,44,2271:1,0.21,33,34,2970:1,0.31,48,49,2042:1,1.04,6409,1.47,,,9765,,5852,40,1.15,,,37,32,40,52,-0.96,,25,39,34,55,56692,65993,86,85,87,-0.41,14343,23295,62,56,67,-0.72,1384,41340,3.3,0.01,15,10,21,-1.24,,8,36,18,11,114580,22959,5.0,0.00,5741,20026,29,24,34,-0.88,113,11.8,-0.09,329,410,-0.54,418,91,82,99,-0.18,,,,,,,91,73,111,,,,97,87,108,9.6,0.70,Yes,1.50,11,9,12,9,7,11,2,1,2,0,0,1,-1.48,84,82,87,0.25,,,,,,,89,83,94,82,70,94,80,78,82,38349,50,45,55,1.21,
45059,South Carolina,Laurens,,1419,10964,10064,11864,0.19,,,,,,,,,12548,10611,14486,,,,,,10860,9781,11939,,23,21,26,0.37,4.8,4.5,5.2,0.51,5.5,5.1,5.9,1.47,,11,10,11,-0.01,,,,,,,16,15,18,8,5,10,8,7,9,24,21,27,0.99,37,33,41,-0.22,7.0,1.03,32,28,36,0.41,54,0.16,15,14,16,-0.74,49,126,39,35,43,0.58,403,602.9,-0.51,36,33,39,0.55,,,,,,,37,31,43,61,46,79,34,30,37,7475,14,12,16,0.55,35,52,1914:1,-0.11,18,27,3750:1,0.62,43,64,1570:1,0.85,3670,-0.80,,,4006,,3540,47,-0.37,,,53,,46,44,-0.05,,42,42,35,44,37262,46034,81,79,82,0.73,8443,15606,54,49,59,0.05,903,30313,3.0,-0.44,26,18,33,-0.08,,,44,47,22,83926,18420,4.6,-0.58,5278,14564,36,31,42,-0.05,81,12.1,-0.18,367,551,0.24,348,104,93,115,0.82,,,,,,,76,58,96,,,,119,105,133,10.1,1.28,No,-0.65,14,12,16,11,10,13,2,1,3,1,1,2,-0.17,82,81,83,-0.50,,,,,,,79,75,82,84,74,94,81,78,83,27906,38,35,42,-0.14,
