,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
40017,Oklahoma,Canadian,,1663,6733,6267,7200,-1.78,11932,9240,14624,,,,,,7129,4937,9962,,4360,3215,5781,,6852,6308,7397,,17,15,19,-1.80,4.0,3.6,4.4,-1.83,4.5,4.1,4.8,-1.89,,7,6,7,-0.84,7,5,9,7,4,9,10,7,12,5,4,6,7,6,7,18,16,21,-1.76,36,32,40,-0.01,8.2,-1.57,25,22,28,-1.12,84,-1.72,16,16,17,1.84,29,91,32,27,37,0.62,495,353.8,-0.46,21,19,23,-1.70,28,22,36,,,,33,24,44,24,19,29,20,18,22,16178,13,12,14,-1.94,55,38,2626:1,0.04,68,46,2181:1,-0.13,306,206,485:1,0.43,3828,-0.74,4486,,2490,,3895,44,-1.97,34,37,38,30,45,52,-0.82,41,53,38,41,53,84972,92966,91,90,92,-1.41,26749,41099,65,62,68,-1.74,2122,74245,2.9,-0.62,11,8,14,-1.77,10,1,18,31,7,125415,34519,3.6,-1.57,6881,36684,19,16,21,-1.21,97,6.7,1.38,573,432,1.24,500,71,65,77,-1.65,84,57,120,,,,49,26,84,27,16,43,79,71,86,8.5,0.45,Yes,0.57,11,10,12,8,7,9,2,2,3,1,1,1,-0.42,85,84,87,0.92,73,65,80,74,66,81,75,63,88,76,71,82,83,80,85,69794,35,33,37,0.48,
40019,Oklahoma,Carter,,885,9817,8853,10782,-0.26,15433,11830,19036,,,,,,8943,6034,12767,,,,,,9835,8661,11009,,22,19,24,-0.33,4.5,4.2,4.9,-0.83,5.1,4.8,5.5,-0.15,,9,8,10,1.30,8,5,10,,,,16,12,20,11,8,14,8,7,9,23,20,25,-0.31,36,31,42,0.10,7.5,-0.75,37,32,42,1.52,45,0.37,14,13,15,-0.65,14,50,28,21,36,0.25,212,439.9,0.10,48,44,52,1.00,48,38,60,,,,41,30,56,52,40,67,50,44,55,7764,20,18,22,0.54,26,54,1853:1,-0.88,32,67,1503:1,-1.02,226,470,213:1,-0.63,4615,-0.35,4585,,5972,,4585,33,0.16,34,,39,28,32,48,-0.29,55,33,39,45,48,28381,32240,88,87,89,-0.51,6681,12165,55,51,59,-0.40,740,21512,3.4,-0.02,18,12,25,-0.64,19,12,51,28,17,96301,23023,4.2,-0.63,3228,12134,27,22,31,0.40,56,11.6,0.35,326,669,2.78,279,115,102,129,0.24,140,98,194,,,,79,44,130,62,31,111,123,107,140,8.2,0.19,Yes,0.57,15,13,16,11,9,12,3,3,4,2,1,3,1.00,84,82,86,0.49,71,66,77,,,,84,77,92,75,68,83,86,84,88,20626,21,19,23,-0.92,
40021,Oklahoma,Cherokee,,840,10272,9239,11305,-0.04,12915,11053,14777,,,,,,,,,,,,,,8927,7580,10273,,26,24,29,1.16,5.8,5.4,6.1,1.52,5.8,5.5,6.1,1.50,,8,7,9,0.00,8,7,9,,,,,,,6,3,8,8,7,9,27,24,29,0.94,42,35,49,1.31,6.6,0.30,32,26,39,0.47,70,-0.97,14,13,15,-1.02,9,48,19,12,27,-0.64,270,552.3,0.82,29,26,32,-0.90,38,33,43,,,,,,,38,28,51,19,15,23,8866,23,21,25,1.70,25,51,1947:1,-0.73,31,64,1570:1,-0.90,203,417,240:1,-0.42,4319,-0.50,4692,,,,4205,35,-0.22,40,,,23,33,47,-0.16,55,,25,26,43,26333,30435,87,85,88,-0.11,6232,11371,55,50,59,-0.38,748,18737,4.0,0.55,27,20,34,0.73,28,15,18,44,21,83844,17511,4.8,0.40,2839,10763,26,22,31,0.35,28,5.8,1.58,113,234,-0.05,237,97,85,110,-0.53,113,91,134,,,,,,,,,,97,79,114,9.3,1.16,Yes,0.57,15,14,17,12,10,13,3,2,4,1,1,2,1.23,80,78,82,-0.48,85,83,87,,,,,,,76,68,83,81,76,85,19404,30,27,33,0.02,
40023,Oklahoma,Choctaw,,315,11917,9770,14065,0.76,14421,9730,20586,,,,,,,,,,,,,,11678,8874,14482,,29,27,31,1.99,6.0,5.6,6.4,1.95,6.0,5.7,6.4,2.21,,10,8,11,1.70,6,3,9,,,,18,12,23,,,,9,7,11,29,26,31,1.72,34,25,43,-0.38,4.4,2.89,42,33,50,2.45,35,0.91,14,13,14,-1.45,7,30,23,14,34,-0.20,76,511.3,0.55,56,48,64,1.77,54,40,73,,,,63,45,86,,,,56,45,69,2150,19,17,21,0.21,6,41,2445:1,-0.12,5,34,2934:1,0.38,124,845,118:1,-2.15,9538,2.05,9943,,12887,,9325,34,-0.03,33,,36,,33,33,1.68,46,,16,,33,8337,10145,82,80,84,1.05,1573,3225,49,43,54,0.42,262,5428,4.8,1.41,32,22,43,1.56,22,,74,52,32,77366,12979,6.0,2.41,1376,3585,38,31,45,2.82,17,11.6,0.36,46,306,0.42,107,144,117,172,1.49,92,49,157,,,,136,70,237,,,,169,134,210,8.6,0.54,Yes,0.57,16,14,18,13,10,15,3,2,4,1,1,2,1.38,85,82,87,0.75,85,78,93,,,,,,,,,,86,84,89,5087,29,26,33,-0.05,
40025,Oklahoma,Cimarron,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.21,4.6,4.2,5.0,-0.70,4.8,4.5,5.2,-0.99,x,6,,,-2.05,,,,,,,,,,,,,,,,21,18,24,-0.85,27,17,37,-1.66,6.9,-0.05,29,19,40,-0.31,36,0.87,15,14,15,-0.23,1,9,11,1,33,-1.38,,,0.00,43,26,68,0.50,,,,,,,,,,,,,,,,361,23,20,25,1.67,,,,0.00,1,47,2137:1,-0.17,,,,0.00,6573,0.60,,,,,,31,0.55,,,,,,22,3.00,,,,25,21,1295,1559,83,80,87,0.81,282,507,56,43,68,-0.49,23,1324,1.7,-1.78,27,17,36,0.72,,,,23,25,79083,23138,3.4,-1.94,126,556,23,14,32,-0.41,5,23.2,-2.08,3,134,-0.70,,,,,0.00,,,,,,,,,,,,,,,,5.1,-2.54,No,-1.74,10,6,15,6,2,11,3,1,6,0,0,2,-0.61,90,85,95,2.01,,,,,,,,,,,,,,,,965,15,10,20,-1.51,
40027,Oklahoma,Cleveland,,3118,7056,6691,7421,-1.62,8024,6342,9706,,,,,,7436,5942,8930,,5436,4314,6557,,7317,6887,7747,,17,15,19,-1.72,4.3,4.0,4.7,-1.23,4.9,4.6,5.3,-0.67,,7,7,8,-0.35,7,6,9,7,5,9,13,11,14,7,6,8,7,7,7,18,15,20,-1.97,36,32,39,-0.01,8.0,-1.34,22,19,24,-1.83,87,-1.84,16,15,17,1.36,29,104,28,23,33,0.24,1358,485.6,0.39,16,15,17,-2.20,19,15,23,,,,20,16,23,20,16,23,16,14,17,30713,13,12,14,-1.93,141,50,1998:1,-0.66,126,44,2254:1,-0.06,966,340,294:1,-0.11,3175,-1.05,3768,3368,6261,3377,3085,42,-1.58,35,43,36,35,42,54,-1.08,50,54,41,47,54,163346,177877,92,91,92,-1.53,55617,77813,71,69,74,-2.59,4046,142822,2.8,-0.65,11,7,15,-1.82,12,5,27,9,10,113645,29263,3.9,-1.14,13493,60293,22,20,25,-0.47,223,7.9,1.13,948,345,0.67,1012,72,68,77,-1.60,66,49,87,23,13,37,42,29,58,39,28,51,83,77,88,7.5,-0.43,Yes,0.57,15,14,16,12,11,13,2,2,3,1,1,1,1.10,83,82,84,0.36,82,77,87,67,59,74,75,71,79,76,72,79,80,78,82,140596,33,31,34,0.29,
40029,Oklahoma,Coal,,138,15252,11358,19147,2.40,,,,,,,,,,,,,,,,,,,,,26,23,28,0.90,5.6,5.2,6.0,1.17,5.6,5.3,6.0,1.15,,8,6,11,0.40,,,,,,,,,,,,,,,,27,24,30,1.12,29,17,41,-1.31,6.1,0.89,28,19,40,-0.48,48,0.22,15,14,15,-0.24,1,2,50,10,77,2.37,29,514.0,0.57,45,34,58,0.65,33,17,57,,,,,,,,,,51,37,70,891,20,18,23,0.79,1,18,5520:1,1.20,1,18,5495:1,1.07,2,36,2748:1,1.12,11658,3.00,13335,,,,11554,34,-0.03,41,,,,33,33,1.68,43,,,,32,3094,3743,83,80,85,0.92,568,1160,49,41,57,0.39,97,2480,3.9,0.47,25,15,34,0.34,23,,,34,29,83760,15489,5.4,1.46,360,1374,26,19,33,0.31,7,12.7,0.13,6,96,-0.95,50,179,133,236,2.96,,,,,,,,,,,,,,,,8.1,0.10,Yes,0.57,12,9,15,8,5,11,3,1,4,2,0,3,-0.01,77,73,81,-1.21,,,,,,,,,,,,,,,,2064,35,29,42,0.53,
40031,Oklahoma,Comanche,,1653,8947,8359,9535,-0.69,13687,10793,16581,,,,,,10650,9189,12112,,5608,4337,7134,,8636,7877,9394,,22,20,24,-0.20,4.6,4.3,5.0,-0.64,5.1,4.8,5.4,-0.17,,8,7,8,0.18,7,6,9,8,5,10,12,11,13,7,6,8,7,6,8,22,19,24,-0.70,33,29,37,-0.51,6.4,0.54,28,25,31,-0.51,69,-0.88,15,14,16,0.19,16,59,27,20,34,0.16,1068,878.8,2.91,37,35,40,-0.07,44,35,54,13,6,24,40,35,45,40,34,46,35,32,39,13225,14,12,15,-1.62,89,74,1353:1,-2.04,138,114,875:1,-3.09,403,334,300:1,-0.08,4761,-0.28,7367,,5096,4447,4621,37,-0.61,29,28,36,37,39,44,0.23,46,44,33,38,46,69625,77329,90,89,91,-1.05,21060,35439,59,56,63,-0.99,1761,48157,3.7,0.21,24,18,30,0.21,26,28,34,21,15,99773,22282,4.5,-0.13,8197,28408,29,25,32,0.86,110,9.1,0.87,869,701,2.98,485,80,72,87,-1.29,100,70,138,58,31,100,75,60,93,34,22,49,90,80,100,6.8,-1.04,Yes,0.57,15,14,16,12,11,14,2,2,3,1,1,2,1.11,72,70,74,-2.44,74,66,82,57,44,69,69,64,74,68,63,73,76,74,78,55316,13,11,14,-1.76,
40033,Oklahoma,Cotton,,120,10848,7796,13900,0.24,,,,,,,,,,,,,,,,,,,,,23,21,26,0.12,5.0,4.6,5.4,0.06,5.3,4.9,5.7,0.29,,8,6,11,0.58,,,,,,,,,,,,,,,,24,22,27,0.23,33,23,44,-0.43,4.9,2.30,38,27,50,1.60,44,0.44,16,15,16,0.88,4,12,33,18,49,0.76,30,515.2,0.58,42,32,55,0.38,,,,,,,,,,,,,,,,768,17,14,19,-0.63,,,,0.00,,,,0.00,2,35,2833:1,1.12,5237,-0.05,,,,,,36,-0.42,19,,,,38,50,-0.56,49,,27,57,50,3354,3969,85,81,88,0.43,505,1222,41,31,52,1.40,86,2718,3.2,-0.30,25,16,34,0.43,21,,,14,19,99278,17338,5.7,2.01,407,1337,30,21,40,1.19,8,13.9,-0.12,2,25,-1.41,42,144,104,194,1.46,,,,,,,,,,,,,,,,7.3,-0.60,Yes,0.57,12,8,16,8,4,11,4,1,6,1,0,1,0.02,82,77,87,0.06,,,,,,,,,,,,,,,,2265,43,34,51,1.29,
40035,Oklahoma,Craig,,309,11256,9208,13305,0.44,13830,9520,19423,,,,,,,,,,,,,,10788,8311,13266,,25,23,28,0.84,5.5,5.1,5.9,1.00,5.5,5.2,5.8,0.87,,8,6,9,-0.17,7,4,10,,,,,,,,,,8,6,10,27,24,30,1.12,33,22,43,-0.55,6.9,-0.05,35,25,45,0.96,51,0.06,14,14,15,-0.41,1,13,8,0,25,-1.71,56,390.9,-0.22,40,33,47,0.15,33,23,46,,,,,,,,,,45,35,56,2072,19,17,21,0.36,6,42,2384:1,-0.18,8,57,1768:1,-0.59,85,601,166:1,-1.17,5620,0.14,6481,,,,5521,34,-0.03,31,,,,35,52,-0.82,54,,50,38,51,8760,10095,87,85,89,-0.18,1709,3451,50,45,55,0.32,211,5926,3.6,0.11,23,14,31,0.02,26,,66,16,21,76565,19451,3.9,-1.05,815,3155,26,20,31,0.24,22,15.4,-0.44,19,126,-0.75,81,112,89,139,0.10,116,70,180,,,,,,,,,,121,92,156,8.8,0.72,Yes,0.57,13,11,15,11,8,13,1,1,2,2,1,3,0.50,80,77,82,-0.55,87,80,94,,,,,,,,,,80,77,84,5569,31,27,35,0.11,
40037,Oklahoma,Creek,,1316,10328,9474,11182,-0.01,13661,10876,16445,,,,,,13815,9024,20242,,,,,,9779,8837,10721,,22,19,24,-0.39,4.9,4.6,5.3,-0.08,5.2,4.8,5.5,0.01,,8,7,8,-0.13,8,6,10,,,,10,5,15,10,6,13,7,7,8,23,21,26,-0.07,35,30,41,-0.09,7.4,-0.64,26,21,31,-0.95,64,-0.65,15,14,16,0.24,25,80,31,26,37,0.56,284,396.1,-0.19,34,31,37,-0.39,38,31,46,,,,25,14,40,20,12,32,35,32,39,9093,16,14,17,-1.00,16,22,4475:1,0.96,26,36,2751:1,0.29,181,253,395:1,0.24,5850,0.25,8667,,6629,,5530,35,-0.22,29,,35,27,35,51,-0.69,52,,36,47,51,42524,48671,87,86,88,-0.34,8590,17007,51,48,53,0.19,1171,31636,3.7,0.25,19,13,24,-0.61,30,,18,33,20,97229,21308,4.6,0.02,4356,17047,26,23,28,0.18,76,10.6,0.56,152,215,-0.17,367,103,92,113,-0.30,130,98,169,,,,,,,80,41,139,101,90,113,9.6,1.42,No,-1.74,13,12,14,9,8,10,4,3,4,1,1,1,0.30,85,84,86,0.83,86,70,100,,,,86,76,96,84,73,94,82,80,85,30165,38,36,40,0.86,
40039,Oklahoma,Custer,,452,9743,8482,11004,-0.30,20517,14123,28813,,,,,,,,,,6379,4239,9220,,9589,8057,11121,,22,20,25,-0.08,4.8,4.5,5.2,-0.25,4.9,4.5,5.2,-0.81,,7,6,8,-0.53,7,4,10,,,,11,5,17,8,6,9,7,6,8,21,19,24,-0.79,39,32,46,0.69,7.0,-0.17,31,25,37,0.15,76,-1.27,14,14,15,-0.41,7,32,22,13,32,-0.34,211,732.6,1.97,35,31,40,-0.27,56,39,79,,,,31,15,55,57,46,70,26,22,31,4480,19,17,21,0.24,17,59,1708:1,-1.15,16,55,1813:1,-0.53,175,603,166:1,-1.18,5086,-0.12,7011,,9828,3970,4804,37,-0.61,23,,33,23,39,52,-0.82,49,,38,43,53,14877,16972,88,85,90,-0.41,4414,6832,65,57,72,-1.68,396,15675,2.5,-0.96,16,10,22,-0.99,4,77,,30,9,108963,19422,5.6,1.81,1768,7326,24,17,31,-0.11,48,16.5,-0.68,46,153,-0.57,128,88,73,103,-0.94,99,48,182,,,,,,,45,23,79,99,79,118,7.0,-0.87,Yes,0.57,15,11,18,11,8,14,3,2,5,1,0,1,0.96,83,80,87,0.42,,,,,,,,,,80,70,91,85,81,89,13728,20,16,23,-1.04,
40041,Oklahoma,Delaware,,817,9492,8307,10676,-0.42,8967,7049,10884,,,,,,,,,,,,,,10193,8513,11873,,26,24,29,1.15,5.7,5.3,6.1,1.33,5.6,5.3,6.0,1.15,,8,7,9,-0.05,7,5,8,,,,,,,7,3,11,8,7,10,25,23,28,0.58,32,25,39,-0.68,6.7,0.19,33,28,40,0.58,47,0.29,15,14,16,0.49,9,30,30,20,40,0.44,155,363.8,-0.39,41,36,45,0.25,49,41,57,,,,,,,43,29,63,34,29,39,7353,23,21,25,1.86,21,49,2035:1,-0.60,18,42,2389:1,0.05,78,181,551:1,0.53,3954,-0.68,5269,,,,3683,34,-0.03,32,,,29,34,51,-0.69,56,39,,39,50,26023,30654,85,84,86,0.32,3915,8640,45,41,50,0.87,686,17990,3.8,0.37,27,20,34,0.72,41,17,,42,25,82202,19080,4.3,-0.42,2286,8607,27,22,31,0.39,37,8.7,0.97,67,161,-0.53,200,95,81,108,-0.65,75,54,101,,,,,,,,,,105,89,122,9.1,0.98,No,-1.74,15,13,16,11,9,12,3,2,4,2,1,2,0.98,77,75,80,-1.10,79,72,85,,,,,,,66,53,78,75,72,77,15623,39,35,42,0.90,
40043,Oklahoma,Dewey,,89,11111,7901,15188,0.37,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.48,4.7,4.3,5.2,-0.44,5.1,4.7,5.5,-0.33,,7,5,9,-0.81,,,,,,,,,,,,,,,,22,19,25,-0.43,33,24,43,-0.51,5.0,2.18,27,19,37,-0.63,31,1.11,15,14,16,0.08,2,12,17,4,34,-0.84,10,205.0,-1.41,26,17,37,-1.24,,,,,,,,,,,,,,,,725,18,16,21,0.03,2,41,2447:1,-0.12,1,20,4891:1,0.98,,,,0.00,4279,-0.52,,,,,,35,-0.22,,,,,,44,0.23,33,,,,44,3024,3224,94,92,96,-2.06,531,1095,48,40,57,0.45,62,2891,2.1,-1.36,15,9,21,-1.12,12,,,76,22,105289,23682,4.4,-0.18,115,1351,9,4,13,-3.00,11,22.5,-1.93,2,41,-1.31,30,123,83,175,0.55,,,,,,,,,,,,,,,,5.9,-1.83,No,-1.74,6,3,8,4,1,7,1,0,3,0,0,1,-2.09,83,79,86,0.23,,,,,,,,,,,,,,,,2108,27,21,32,-0.35,
40045,Oklahoma,Ellis,,71,10197,6720,14837,-0.08,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.49,4.7,4.3,5.2,-0.43,5.1,4.7,5.5,-0.19,x,6,4,9,-1.46,,,,,,,,,,,,,,,,23,20,27,-0.09,35,25,45,-0.09,4.7,2.53,23,15,34,-1.49,39,0.69,15,14,16,0.00,3,6,50,28,67,2.37,,,0.00,33,22,47,-0.51,,,,,,,,,,,,,,,,577,19,17,21,0.26,2,51,1976:1,-0.69,4,104,965:1,-2.63,,,,0.00,4195,-0.56,,,,,,30,0.75,,,,,,43,0.36,,,,,,2415,2814,86,82,89,0.08,529,851,62,51,73,-1.36,54,2156,2.5,-0.99,19,12,25,-0.55,35,,,30,18,96500,20822,4.6,0.14,222,931,24,15,33,-0.17,11,27.8,-3.00,7,155,-0.57,22,110,69,166,-0.01,,,,,,,,,,,,,,,,6.0,-1.75,No,-1.74,10,7,12,9,5,12,1,0,3,0,0,1,-0.80,71,66,76,-2.76,,,,,,,,,,,,,,,,1739,20,15,25,-0.99,
40047,Oklahoma,Garfield,,906,8813,7965,9660,-0.76,,,,,14340,9280,21168,,,,,,4681,3110,6765,,8851,7866,9835,,21,18,23,-0.70,4.7,4.3,5.1,-0.55,4.7,4.4,5.1,-1.20,,8,8,9,0.55,,,,11,9,13,13,9,18,7,5,8,8,7,9,21,18,24,-0.91,35,31,40,-0.09,7.7,-0.99,29,26,33,-0.19,67,-0.78,15,14,15,-0.23,10,31,32,23,42,0.66,292,474.2,0.31,39,36,43,0.13,26,14,45,96,76,120,44,29,63,47,38,55,33,29,37,8649,17,15,19,-0.32,29,48,2100:1,-0.51,36,59,1696:1,-0.69,281,460,217:1,-0.60,5015,-0.16,4533,,4703,7698,4969,39,-1.00,26,46,38,29,40,52,-0.82,54,48,37,32,53,35645,40554,88,86,90,-0.48,8658,16270,53,49,58,-0.17,814,27069,3.0,-0.47,18,11,24,-0.76,25,37,8,36,14,102120,23684,4.3,-0.41,4179,15475,27,21,33,0.48,87,14.3,-0.21,217,343,0.66,285,92,81,103,-0.76,122,59,224,,,,,,,31,16,54,104,91,117,7.9,-0.08,No,-1.74,12,10,14,8,7,10,3,2,4,1,0,2,0.07,82,80,84,0.00,81,70,93,,,,75,62,87,75,69,80,85,82,87,28852,13,11,16,-1.67,
40049,Oklahoma,Garvin,,564,12272,10750,13795,0.94,13748,8981,20144,,,,,,,,,,,,,,12291,10537,14045,,24,21,26,0.28,5.1,4.7,5.5,0.27,5.3,5.0,5.7,0.30,,9,8,10,1.20,7,4,9,,,,20,10,31,10,6,13,9,8,10,26,23,29,0.84,32,26,39,-0.61,7.3,-0.52,33,26,40,0.54,35,0.95,14,14,15,-0.43,13,48,27,20,35,0.16,110,394.1,-0.20,46,40,51,0.73,49,35,67,,,,,,,47,33,67,47,40,53,4517,20,18,22,0.69,9,32,3090:1,0.37,8,29,3464:1,0.61,40,144,693:1,0.68,3988,-0.66,4571,,,,3933,32,0.36,31,,27,24,32,53,-0.95,60,,40,39,52,16097,18651,86,85,88,-0.05,2978,6772,44,40,48,1.05,402,12576,3.2,-0.27,20,14,27,-0.34,10,,16,28,19,95255,21156,4.5,-0.08,1852,6990,26,22,31,0.37,37,13.3,0.00,72,260,0.12,178,128,109,147,0.78,114,64,188,,,,,,,81,39,150,135,113,157,8.2,0.19,Yes,0.57,12,10,13,8,6,9,2,2,3,2,1,3,-0.12,89,87,90,1.73,88,79,97,,,,,,,88,80,95,86,84,88,11046,32,29,35,0.20,
40051,Oklahoma,Grady,,861,8965,8039,9891,-0.68,12160,8517,16834,,,,,,,,,,,,,,8885,7868,9902,,19,16,21,-1.34,4.4,4.1,4.8,-0.98,4.9,4.5,5.3,-0.76,,8,7,9,0.42,4,2,7,,,,20,13,27,6,3,9,8,7,9,21,18,24,-0.89,34,29,40,-0.24,7.9,-1.22,30,25,35,-0.08,49,0.19,14,13,15,-0.64,19,78,24,19,30,-0.10,200,364.0,-0.39,29,26,32,-0.88,22,14,33,,,,44,28,67,27,18,38,30,26,33,6719,15,13,16,-1.32,15,27,3703:1,0.69,19,34,2939:1,0.39,80,143,698:1,0.69,3780,-0.76,5005,,,4643,3649,39,-1.00,36,,33,30,40,46,-0.03,49,,44,36,46,33532,37236,90,89,91,-1.05,7456,13583,55,51,59,-0.39,817,26474,3.1,-0.38,16,11,21,-1.01,12,,36,24,14,116518,25841,4.5,-0.07,2823,13280,21,18,24,-0.70,64,11.5,0.37,145,266,0.16,290,105,93,117,-0.19,121,76,183,,,,163,87,278,68,34,122,105,92,118,8.1,0.10,Yes,0.57,10,9,12,7,6,9,2,2,3,1,1,2,-0.55,87,86,88,1.38,79,49,100,,,,82,72,93,72,64,81,83,81,85,24346,45,43,48,1.55,
40053,Oklahoma,Grant,,79,12091,8422,16816,0.85,,,,,,,,,,,,,,,,,,,,,18,16,20,-1.56,4.1,3.7,4.5,-1.55,4.6,4.3,5.0,-1.41,x,5,,,-3.00,,,,,,,,,,,,,,,,20,17,23,-1.19,30,21,40,-1.10,6.3,0.66,27,19,38,-0.63,29,1.25,16,15,17,1.92,3,10,30,13,48,0.44,5,113.8,-1.99,26,17,39,-1.19,,,,,,,,,,,,,,,,485,14,12,17,-1.40,,,,0.00,,,,0.00,,,,0.00,3748,-0.78,,,,,,39,-1.00,,,,,,39,0.89,,,,,,2722,3002,91,88,93,-1.22,486,902,54,44,64,-0.26,56,2650,2.1,-1.39,16,10,23,-0.96,,,,,,103018,28620,3.6,-1.63,209,1074,19,11,28,-1.07,9,20.8,-1.58,3,66,-1.14,27,122,81,178,0.55,,,,,,,,,,,,,,,,7.5,-0.43,Yes,0.57,4,2,6,3,1,5,1,0,2,0,0,1,-2.72,83,80,86,0.34,,,,,,,,,,,,,,,,1894,29,23,35,-0.09,
40055,Oklahoma,Greer,,91,7296,5361,9702,-1.50,,,,,,,,,,,,,,,,,,,,,25,22,28,0.68,5.1,4.7,5.5,0.24,5.2,4.8,5.5,-0.10,,9,6,11,0.72,,,,,,,,,,,,,,,,25,22,28,0.50,26,16,37,-1.89,6.9,-0.05,28,18,40,-0.48,65,-0.66,15,14,16,0.22,3,10,30,13,48,0.44,22,376.5,-0.31,44,33,59,0.62,,,,,,,,,,83,49,131,34,22,49,506,14,12,16,-1.68,1,17,5821:1,1.26,5,88,1142:1,-1.93,22,385,260:1,-0.29,7961,1.28,,,,,,32,0.36,,,,29,33,37,1.15,,,36,25,38,3528,4207,84,81,87,0.60,667,1660,40,32,48,1.55,78,1836,4.2,0.82,27,17,38,0.80,,,,36,20,72833,15669,4.6,0.16,263,1191,22,10,34,-0.53,11,18.9,-1.18,7,107,-0.88,34,115,80,161,0.25,,,,,,,,,,,,,,,,6.4,-1.39,Yes,0.57,8,4,12,5,1,8,0,0,1,3,0,6,-1.45,82,77,86,-0.02,,,,,,,,,,,,,,,,1948,40,30,50,1.05,
40057,Oklahoma,Harmon,,56,14959,9940,21620,2.26,,,,,,,,,,,,,,,,,,,,,24,22,27,0.53,4.9,4.5,5.3,-0.15,4.9,4.6,5.3,-0.69,,11,7,15,3.00,,,,,,,,,,,,,,,,21,19,24,-0.83,27,15,41,-1.72,7.9,-1.22,18,11,29,-2.53,79,-1.45,14,13,14,-1.27,0,2,0,0,51,-2.45,9,334.7,-0.58,53,35,75,1.42,,,,,,,,,,68,40,107,49,25,88,452,22,19,25,1.40,1,38,2664:1,0.07,1,38,2653:1,0.23,1,38,2653:1,1.11,14656,3.00,,,11256,17733,15604,25,1.72,,,,22,28,43,0.36,,,35,45,43,1513,1898,80,76,84,1.71,403,665,61,48,74,-1.15,34,1174,2.9,-0.58,34,21,47,1.81,,,11,26,6,101938,19394,5.3,1.20,138,656,21,10,32,-0.75,4,15.0,-0.36,9,321,0.51,20,148,91,229,1.65,,,,,,,,,,,,,,,,6.2,-1.57,No,-1.74,10,5,14,6,2,11,3,0,6,1,0,2,-0.75,77,72,81,-1.29,,,,,,,,,,,,,,,,1171,27,17,36,-0.35,
40059,Oklahoma,Harper,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.59,4.4,4.0,4.8,-1.04,4.7,4.3,5.1,-1.29,,8,5,11,0.34,,,,,,,,,,,,,,,,20,17,23,-1.16,24,15,35,-2.17,6.8,0.07,28,18,39,-0.55,25,1.47,16,15,17,1.09,2,13,15,3,32,-0.97,8,210.1,-1.38,34,22,50,-0.40,,,,,,,,,,,,,,,,742,24,21,27,2.20,1,26,3797:1,0.72,1,27,3688:1,0.69,3,81,1229:1,0.94,4878,-0.22,,,,,,27,1.33,,,,,,49,-0.43,,,,,,2095,2562,82,75,89,1.16,475,981,48,37,60,0.46,51,1748,2.9,-0.56,14,9,19,-1.31,,,,18,14,89754,24481,3.7,-1.51,208,975,21,8,35,-0.69,8,21.1,-1.63,1,26,-1.40,11,59,29,105,-2.19,,,,,,,,,,,,,,,,5.9,-1.83,No,-1.74,7,3,11,4,1,8,3,0,6,0,0,1,-1.67,68,61,75,-3.00,,,,,,,,,,,,,,,,1467,19,11,26,-1.14,
40061,Oklahoma,Haskell,,263,10772,8766,12779,0.20,,,,,,,,,,,,,,,,,,,,,25,23,28,0.84,5.5,5.1,5.9,1.00,5.5,5.1,5.8,0.69,,6,4,7,-1.82,7,4,10,,,,,,,,,,5,4,7,27,24,30,1.17,30,21,39,-1.07,5.7,1.36,29,21,39,-0.16,55,-0.17,14,13,14,-1.41,2,16,13,3,28,-1.25,30,235.1,-1.22,47,39,56,0.91,33,21,49,,,,,,,,,,56,45,69,2131,21,19,24,1.14,3,24,4223:1,0.88,4,32,3157:1,0.49,33,261,383:1,0.21,5761,0.21,8313,,,,5155,31,0.55,43,,,,30,41,0.63,46,,,,41,7347,8670,85,83,87,0.36,1470,2921,50,45,56,0.21,223,4217,5.3,1.89,26,18,35,0.64,14,,,55,21,84250,16964,5.0,0.71,630,3055,21,16,25,-0.83,13,10.3,0.63,13,100,-0.92,58,91,69,118,-0.80,83,40,152,,,,,,,,,,97,71,129,9.3,1.16,Yes,0.57,14,12,15,9,7,11,4,3,5,1,1,2,0.57,80,78,83,-0.41,90,80,100,,,,,,,,,,78,74,81,4569,35,31,39,0.51,
