,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
11,19019,Iowa,Buchanan,79.1,78.0,80.2,,,,,,,,,,,,,,,,263,333,291,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,10,13,10,7,15,8,46,1720,8,1026,5,11,17,9,31,,,,,,,,,,,,,,,,15,10,6,17,,,,,,,,,,,,,,,,32,31,34,759,6,5,7,164,3,2,4,52,1925:1,212,94,,,,3.0,,,,,3.2,,,,,67906,64273,71539,43413,21329,65497,,,,,,,36327,406,72248,65878,62715,69041,31,,54,,,,,,,,,,,,,,,,,,,16,15,8,24,15,,,,,,,,,,,,,,,,10,9,5,17,,,,,,,,,,,,,,,,50,14,2700,24,74,6368,79,77,81,703,9,7,11,79,6319,76,82,21175,25.9,18.3,107,0.5,52,0.2,131,0.6,5,0.0,370,1.7,20288,95.8,38,0,0,1,50.4,14364,68.5,
12,19021,Iowa,Buena Vista,81.6,80.4,82.8,,,,78.4,72.1,84.7,,,,,,,81.5,80.1,82.9,162,250,210,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,13,10,7,13,17,105,1670,8,709,4,,,,,,,,,,,,,,,,,,,,17,12,7,19,,,,,,,,,,,,,,,,33,32,34,1375,13,11,15,261,5,3,7,41,2453:1,318,81,,,,2.9,2.5,,2.7,3.4,3.0,2.7,,2.7,3.6,57048,53334,60762,,,,66073,51418,80728,39225,29847,48603,43929,33575,54283,63010,59030,66990,62,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,24,2200,46,130,4861,65,62,67,493,7,5,9,84,6324,82,86,19620,25.7,16.7,565,2.9,123,0.6,1967,10.0,351,1.8,5185,26.4,11379,58.0,2099,11,9,13,49.6,8896,43.9,
13,19023,Iowa,Butler,77.7,76.2,79.2,,,,,,,,,,,,,,,,213,375,320,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,12,8,16,,,1200,8,1970,13,,,,,,,,,,,,,,,,,,,,17,16,10,26,,,,,,,,,,,,,,,,33,31,34,497,6,5,7,107,3,2,4,62,1604:1,131,95,,,,3.0,,,,,3.2,,,,,57080,51378,62782,,,,,,,,,,40921,16673,65169,57321,55262,59380,33,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,1600,14,6,4872,78,76,80,459,8,6,9,75,4701,73,78,14439,22.2,22.9,44,0.3,26,0.2,130,0.9,3,0.0,206,1.4,13914,96.4,33,0,0,1,50.3,14867,100.0,
14,19025,Iowa,Calhoun,78.9,77.1,80.6,,,,,,,,,,,,,,,,145,364,301,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,13,9,6,14,,,920,9,76,1,,,,,,,,,,,,,,,,,,,,12,18,9,31,,,,,,,,,,,,,,,,33,31,34,331,7,6,8,67,3,2,4,134,744:1,124,94,,,,3.3,,,,,3.4,,,,,57007,49881,64133,,,,,,,,,,43698,19836,67560,52058,48628,55488,42,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1-4,900,,1,3268,79,72,86,266,7,5,9,80,3308,77,83,9668,21.3,23.5,228,2.4,46,0.5,32,0.3,0,0.0,202,2.1,9063,93.7,12,0,0,1,48.1,9670,100.0,
15,19027,Iowa,Carroll,80.1,78.9,81.3,,,,,,,,,,,,,,,,213,300,257,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,11,10,13,10,7,13,13,79,1590,8,251,1,,,,,,,,,,,,,,,,,,,,15,11,6,17,,,,,,,,,,,,,,,,30,28,32,622,6,5,7,129,3,2,3,109,917:1,221,95,,,,3.2,,,,,3.1,,,,,61379,53805,68953,,,,,,,,,,48072,21486,74658,59986,56395,63577,42,,36,,,,,,,,,,,,,,,,,,,11,11,5,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,15,2200,25,91,6617,76,73,78,616,7,5,9,79,6923,77,82,20165,24.5,20.7,245,1.2,60,0.3,110,0.5,4,0.0,576,2.9,19009,94.3,97,1,0,1,50.5,10832,52.0,
16,19029,Iowa,Cass,76.2,74.6,77.8,,,,,,,,,,,,,,,,215,418,357,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,13,11,14,13,9,17,,,1290,10,1164,8,,,,,,,,,,,,,,,,,,,,19,21,12,32,,,,,,,,,,,,,,,,32,31,34,593,8,7,10,107,4,2,5,117,856:1,258,89,,,,3.2,,,,,3.3,,,,,53692,46791,60593,,,,33125,25007,41243,,,,50575,45554,55596,50684,44031,57337,48,,48,,,,,,,,,,,,,,,,,,,16,26,14,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,1400,30,92,4099,69,66,73,491,9,6,11,74,4368,71,77,12836,22.1,23.5,52,0.4,59,0.5,61,0.5,62,0.5,364,2.8,12183,94.9,104,1,0,2,50.9,7485,53.6,
17,19031,Iowa,Cedar,82.4,81.2,83.6,,,,,,,,,,,,,,,,165,222,186,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,11,10,12,8,5,12,10,63,1280,7,919,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,33,563,5,4,6,110,3,2,3,43,2328:1,244,87,,,,3.0,,,,,3.0,,,,,71029,64422,77636,24063,14640,33486,,,,,,,43824,19927,67721,68121,63994,72248,29,,,,,,,,,,,,,,,,,,,,,12,11,6,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,23,2000,34,26,6003,81,81,82,423,6,4,8,81,5968,78,83,18627,22.0,20.3,113,0.6,43,0.2,109,0.6,11,0.1,431,2.3,17723,95.1,70,0,0,1,50.2,15432,83.4,
18,19033,Iowa,Cerro Gordo,78.4,77.5,79.3,,,,,,,,,,84.4,77.7,91.1,78.6,77.7,79.5,598,367,335,399,,,,,,,,,,,,,,,,20,56,34,87,,,,,,,,,,,,,,,,20,6,4,10,,,,,,,,,,,,,,,,10,9,11,12,11,13,10,8,13,32,88,4150,10,1898,4,18,14,8,22,,,,,,,,,,,,,,,,50,17,12,22,,,,,,,,,,,,,,,,33,31,34,1394,6,5,7,192,2,1,3,200,499:1,431,91,,,,2.9,,2.0,,3.0,2.7,,2.2,2.5,2.8,54589,49305,59873,,,,84000,49477,118523,33421,16877,49965,32383,7668,57098,54599,52299,56899,43,47,25,,,,,,,,,,,,,,,,,,,43,21,15,28,20,,,,,,,,,,,,,,,,22,10,6,16,,,,,,,,,,,,,,,,191,40,4000,58,225,13297,69,67,71,1524,8,7,10,79,15201,77,81,42450,20.8,22.3,819,1.9,162,0.4,480,1.1,73,0.2,2158,5.1,38161,89.9,158,0,0,1,51.0,9092,20.6,
19,19035,Iowa,Cherokee,80.0,78.4,81.6,,,,,,,,,,,,,,,,149,321,264,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,11,7,16,,,1030,9,221,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,34,428,7,6,8,84,3,2,4,142,702:1,110,97,,,,3.1,,,,,3.0,,,,,59901,51754,68048,,,,,,,,,,,,,,,,40,39,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1-4,1100,,44,3969,75,70,79,250,5,3,7,79,4226,76,83,11235,21.6,24.7,127,1.1,51,0.5,70,0.6,21,0.2,463,4.1,10425,92.8,20,0,,,50.0,7410,61.4,
20,19037,Iowa,Chickasaw,78.9,77.2,80.6,,,,,,,,,,,,,,,,136,310,254,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,11,7,15,6,60,960,8,609,5,,,,,,,,,,,,,,,,,,,,13,15,8,26,,,,,,,,,,,,,,,,32,30,34,524,8,7,9,109,4,3,5,50,1989:1,146,93,,,,3.0,,,,,3.1,,,,,60111,53620,66602,,,,,,,68147,30065,106229,65352,24591,106113,59074,51485,66663,34,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1-4,1300,,19,4173,81,78,83,287,6,4,8,76,3936,73,79,11933,23.4,21.2,65,0.5,17,0.1,47,0.4,3,0.0,341,2.9,11368,95.3,115,1,0,2,49.7,9147,73.5,
21,19039,Iowa,Clarke,76.2,74.3,78.1,,,,,,,,,,,,,,,,154,448,374,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,14,9,5,15,6,79,950,10,211,2,,,,,,,,,,,,,,,,,,,,14,21,12,36,,,,,,,,,,,,,,,,33,32,35,406,8,6,9,79,3,2,4,64,1566:1,120,92,,,,2.9,,,2.7,3.0,2.8,,,2.3,3.0,57708,51264,64152,,,,,,,,,,55369,39424,71314,55308,50175,60441,54,,32,,,,,,,,,,,,,,,,,,,11,24,12,45,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,1100,29,57,2743,70,66,74,394,10,6,15,77,2993,72,81,9395,25.6,19.2,92,1.0,94,1.0,79,0.8,19,0.2,1449,15.4,7627,81.2,202,2,1,4,49.0,4467,48.1,
22,19041,Iowa,Clay,80.5,79.3,81.8,,,,,,,,,,,,,,,,198,311,266,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,10,7,14,9,67,1730,11,473,3,,,,,,,,,,,,,,,,,,,,16,14,8,23,,,,,,,,,,,,,,,,34,32,35,575,6,5,7,106,3,2,4,175,572:1,161,92,,,,3.0,,,,,3.5,,,,,57174,49221,65127,,,,,,,,,,43682,39974,47390,52000,46029,57971,44,,29,,,,,,,,,,,,,,,,,,,14,17,9,28,17,,,,,,,,,,,,,,,,10,12,6,23,,,,,,,,,,,,,,,,33,14,1700,28,134,4884,68,65,71,650,9,6,12,81,5862,79,84,16016,22.7,21.1,135,0.8,54,0.3,127,0.8,2,0.0,658,4.1,14885,92.9,264,2,0,3,50.8,5715,34.3,
23,19043,Iowa,Clayton,81.0,79.6,82.3,,,,,,,,,,,,,,,,213,291,247,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,14,9,6,12,9,60,1610,9,196,1,,,,,,,,,,,,,,,,,,,,18,15,9,23,,,,,,,,,,,,,,,,34,33,36,713,7,6,9,147,4,3,5,68,1462:1,222,89,,,,3.2,,,,,3.0,,,,,53223,48661,57785,,,,,,,,,,52986,34002,71970,53130,49467,56793,38,77,49,,,,,,,,,,,,,,,,,,,12,13,6,23,14,,,,,,,,,,,,,,,,10,11,5,21,,,,,,,,,,,,,,,,13,5,1700,11,34,5597,75,73,76,668,9,7,11,74,5533,72,76,17549,21.1,24.4,137,0.8,38,0.2,47,0.3,16,0.1,352,2.0,16815,95.8,207,1,0,2,49.3,17512,96.6,
24,19045,Iowa,Clinton,77.9,77.1,78.6,,,,,,,79.0,73.8,84.3,,,,77.6,76.8,78.4,675,380,350,410,,,,,,,,,,,,,,,,13,30,16,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,12,11,14,13,10,16,34,87,4710,10,3131,6,16,11,7,19,,,,,,,,,,,,,,,,35,11,7,15,,,,,,,,,,,,,,,,31,29,32,1687,6,5,7,265,2,2,3,75,1327:1,546,87,7,3,11,3.1,,2.4,2.9,3.2,3.2,,2.6,3.1,3.2,56865,49844,63886,73438,17975,128901,,,,17727,13314,22140,34022,22733,45311,53190,50609,55771,48,51,41,,,,,,,,,,,,,,,,,,,42,20,14,27,18,,,,,,,,,,,,,,,,19,8,5,13,,,,,,,,,,,,,,,,88,9,4900,20,165,14385,73,71,75,2064,11,9,13,77,15141,75,79,46429,22.7,19.9,1370,3.0,177,0.4,325,0.7,18,0.0,1532,3.3,42225,90.9,71,0,0,0,50.9,15832,32.2,
25,19047,Iowa,Crawford,79.0,77.6,80.3,,,,,,,,,,87.2,68.7,105.8,78.3,76.5,80.1,194,322,275,369,,,,,,,,,,213,119,351,344,285,402,12,70,36,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,12,11,14,8,6,11,10,71,1760,10,1576,9,,,,,,,,,,,,,,,,,,,,25,21,14,31,,,,,,,,,,33,16,59,17,10,29,36,34,37,1338,14,12,16,214,5,3,6,42,2403:1,202,87,,,,3.0,,,2.8,3.3,2.8,,,2.6,3.3,58077,50892,65262,,,,106086,105549,106623,,,,54931,34769,75093,56250,51813,60687,64,47,46,,,,,,,,,,,,,,,,,,,12,14,7,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,24,1900,43,130,4451,69,64,74,454,8,5,10,76,4872,72,80,16820,25.1,17.9,545,3.2,222,1.3,413,2.5,43,0.3,4853,28.9,10859,64.6,1444,9,6,12,49.0,8856,51.8,
26,19049,Iowa,Dallas,82.3,81.7,83.0,,,,,,,88.1,71.2,105.0,,,,82.1,81.4,82.8,644,241,222,260,,,,,,,,,,,,,,,,34,34,24,48,,,,,,,,,,,,,,,,26,3,2,4,,,,,,,,,,,,,,,,8,7,9,9,8,11,7,5,9,58,81,4700,6,804,1,16,6,3,10,,,,,,,,,,,,,,,,30,5,3,7,,,,,,,,,,,,,,,,29,28,31,2535,5,4,5,482,2,1,2,25,4063:1,1206,98,,,,3.4,3.6,2.9,2.9,3.5,3.6,3.9,2.4,3.1,3.6,97535,88713,106357,68448,41843,95053,106496,94251,118741,82521,62544,102498,63750,35285,92215,89502,84783,94221,22,48,33,,,,,,,,,,,,,,,,,,,57,13,10,17,13,,,,,,,,,,,,,,,,30,7,5,10,,,,,,,,,,,,,,,,224,44,10700,25,204,25363,74,72,76,2120,6,5,7,89,30523,88,90,93453,27.4,12.1,2342,2.5,327,0.3,4713,5.0,65,0.1,5847,6.3,79022,84.6,1172,1,1,2,50.7,20228,30.6,
27,19051,Iowa,Davis,79.1,77.2,80.9,,,,,,,,,,,,,,,,112,367,296,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,13,11,15,12,8,18,,,790,9,537,6,,,,,,,,,,,,,,,,,,,,10,16,8,30,,,,,,,,,,,,,,,,33,31,34,600,13,11,15,223,8,5,11,44,2250:1,72,98,,,,2.6,,,,,2.7,,,,,57150,49690,64610,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1-4,1200,,29,2706,85,82,89,185,6,3,9,65,2050,60,69,9000,29.5,17.7,20,0.2,25,0.3,29,0.3,0,0.0,150,1.7,8692,96.6,63,1,0,2,50.4,8753,100.0,
28,19053,Iowa,Decatur,77.6,75.3,79.9,,,,,,,,,,,,,,,,102,393,311,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,13,12,15,15,10,21,6,90,990,12,347,4,,,,,,,,,,,,,,,,,,,,16,28,16,46,,,,,,,,,,,,,,,,33,32,35,370,9,8,11,72,4,3,6,114,874:1,,,,,,2.9,,,,,3.0,,,,,44873,39290,50456,,,,,,,68500,25857,111143,,,,45035,41281,48789,58,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,800,,6,2145,67,65,70,303,10,7,13,74,2359,69,78,7870,22.3,20.3,159,2.0,38,0.5,65,0.8,17,0.2,257,3.3,7248,92.1,24,0,0,1,49.7,8457,100.0,
29,19055,Iowa,Delaware,80.3,79.0,81.6,,,,,,,,,,,,,,,,177,281,237,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,13,10,7,14,7,49,1280,7,562,3,,,,,,,,,,,,,,,,,,,,17,14,8,23,,,,,,,,,,,,,,,,32,30,34,657,7,6,8,137,3,2,4,112,895:1,164,97,,,,3.1,,,,,3.3,,,,,70091,66564,73618,,,,,,,,,,,,,,,,37,,26,,,,,,,,,,,,,,,,,,,11,13,6,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,1900,27,73,5827,84,83,86,718,11,8,14,79,5434,76,82,17011,23.6,19.8,138,0.8,33,0.2,58,0.3,6,0.0,280,1.6,16374,96.3,36,0,0,1,49.3,12696,71.5,
30,19057,Iowa,Des Moines,78.4,77.5,79.2,,,,,,,73.2,68.0,78.5,,,,78.7,77.8,79.6,523,349,317,381,,,,,,,628,435,878,,,,338,305,370,12,34,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,13,11,14,14,11,18,27,82,4540,12,3702,9,10,9,4,16,,,,,,,,,,,,,,,,47,17,12,22,,,,,,,,,,,,,,,,35,33,36,1296,6,5,7,218,2,2,3,113,886:1,426,84,,,,3.1,,2.5,,3.3,3.0,,2.1,,3.2,53547,47738,59356,,,,81944,64620,99268,23115,11107,35123,38224,24050,52398,53493,50810,56176,53,45,37,8,5,12,,,,,,,,,,,,,,,,42,22,16,30,21,,,,,,,,,,,,,,,,33,17,12,23,,,,,,,,,,,,,,,,199,99,4000,75,157,11877,70,68,73,1873,11,9,13,78,13187,76,80,38967,22.6,21.2,2349,6.0,154,0.4,388,1.0,23,0.1,1322,3.4,33794,86.7,191,1,0,1,51.3,10781,26.7,
31,19059,Iowa,Dickinson,80.5,79.2,81.9,,,,,,,,,,,,,,,,224,303,258,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,11,10,12,12,9,17,5,34,1460,9,613,4,,,,,,,,,,,,,,,,,,,,14,12,6,20,,,,,,,,,,,,,,,,31,29,32,543,6,5,7,90,3,2,3,46,2157:1,181,93,,,,3.3,,,,,3.1,,,,,66211,57796,74626,,,,,,,,,,,,,,,,35,,54,,,,,,,,,,,,,,,,,,,11,16,8,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,1500,21,128,6489,79,78,81,739,9,7,11,83,6746,79,86,17258,19.0,26.7,103,0.6,43,0.2,139,0.8,7,0.0,380,2.2,16425,95.2,85,1,0,1,50.3,5841,35.0,
