,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
19017,Iowa,Bremer,,224,4316,3401,5231,-1.58,,,,,,,,,,,,,,,,,,,,,11,10,13,-1.94,2.7,2.4,3.1,-2.32,3.2,2.9,3.6,-2.26,,6,5,7,-0.32,,,,,,,,,,,,,,,,16,13,19,-1.85,35,28,42,-0.05,9.4,-1.61,21,16,26,-1.13,82,-0.76,26,25,28,1.31,2,9,22,6,42,-0.35,74,297.1,-0.08,5,3,7,-1.95,,,,,,,,,,,,,,,,690,4,3,4,-1.62,14,56,1782:1,-0.01,16,64,1566:1,-0.43,37,148,677:1,-0.50,3637,0.29,,,,,,55,-0.83,,,,,,51,-0.25,,,,,,15837,16428,96,96,97,-1.54,4260,5526,77,71,83,-1.38,329,14103,2.3,-0.68,6,4,9,-1.78,,,,14,6,119975,32202,3.7,-0.74,958,5478,17,13,22,-0.17,45,18.0,-0.37,94,378,1.37,64,51,40,66,-1.31,,,,,,,,,,,,,,,,8.0,0.87,No,-0.42,8,7,10,8,6,10,0,0,1,0,0,1,-0.69,80,79,82,0.14,,,,,,,,,,,,,,,,12980,28,24,31,0.33,
19019,Iowa,Buchanan,,263,5764,4655,6873,-0.57,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.79,3.1,2.8,3.5,-0.72,3.7,3.3,4.1,0.02,,5,4,6,-1.04,,,,,,,,,,,,,,,,19,16,22,-0.43,39,32,45,0.75,8.8,-0.50,28,23,35,0.92,75,-0.02,26,24,27,0.69,3,13,23,9,39,-0.30,76,358.5,0.33,12,9,16,-0.89,,,,,,,,,,,,,,,,910,5,4,6,-0.50,10,47,2120:1,0.29,8,38,2647:1,0.56,24,113,882:1,-0.12,3093,-0.21,,,,,,46,0.78,,,,,,38,0.92,,,,,,13179,14005,94,93,95,-0.80,3495,4875,72,65,79,-0.67,318,11481,2.8,0.11,14,9,20,0.09,,,,22,11,112856,25960,4.3,0.70,807,5582,14,10,19,-0.76,22,10.4,1.04,10,48,-1.08,75,71,56,89,-0.23,,,,,,,,,,,,,,,,8.1,1.09,No,-0.42,9,7,11,7,5,9,1,1,2,2,1,2,-0.34,79,77,82,-0.14,,,,,,,,,,,,,,,,10402,35,32,39,1.25,
19021,Iowa,Buena Vista,,162,4974,3843,6104,-1.12,,,,,,,,,,,,,,,,,,,,,18,16,20,2.15,3.6,3.2,3.9,1.02,3.4,3.1,3.7,-1.47,,7,6,8,0.86,,,,9,6,12,,,,7,5,9,6,5,8,20,17,22,0.10,36,30,42,0.04,8.9,-0.68,27,22,33,0.45,74,0.06,22,21,23,-1.68,2,10,20,5,39,-0.50,67,333.2,0.16,28,23,32,1.36,,,,60,39,87,,,,50,40,62,9,6,13,1621,10,9,12,2.96,10,50,1987:1,0.18,12,61,1635:1,-0.33,8,41,2453:1,0.69,2822,-0.45,,,36364,,2854,47,0.60,,24,,16,50,51,-0.25,,28,,24,53,9856,12564,78,76,81,3.00,2312,4715,49,44,54,2.30,251,11924,2.1,-1.09,14,9,18,-0.12,,17,43,24,19,103201,27701,3.7,-0.74,890,5162,17,12,23,-0.22,41,20.6,-0.85,64,311,0.88,44,44,32,59,-1.73,,,,,,,,,,,,,,,,7.3,-0.70,No,-0.42,15,12,18,8,5,10,7,5,9,1,0,1,1.92,71,67,74,-2.21,,,,,,,,,,57,45,69,78,75,82,10176,15,12,18,-1.19,
19023,Iowa,Butler,,213,7815,5986,9644,0.87,,,,,,,,,,,,,,,,,,,,,13,12,15,-0.67,3.2,2.8,3.6,-0.55,3.6,3.3,4.0,-0.27,,5,4,7,-0.94,,,,,,,,,,,,,,,,19,16,22,-0.19,33,27,40,-0.54,8.0,0.99,26,20,33,0.32,64,1.04,25,23,26,0.18,3,7,43,22,61,1.02,32,219.1,-0.59,13,9,17,-0.82,,,,,,,,,,,,,,,,594,5,4,6,-0.49,2,14,7270:1,1.42,4,28,3610:1,0.94,8,55,1805:1,0.53,4506,1.07,,,,,,55,-0.83,,,,,,47,0.11,,,,,,9511,10281,93,91,94,-0.28,2124,3081,69,62,76,-0.31,257,8015,3.2,0.90,13,9,16,-0.28,,,8,,14,98026,26658,3.7,-0.85,592,3408,17,12,23,-0.19,30,20.6,-0.85,2,10,-1.36,53,72,54,95,-0.15,,,,,,,,,,,,,,,,7.9,0.65,No,-0.42,9,7,10,7,5,9,1,0,2,1,0,1,-0.64,82,80,85,0.60,,,,,,,,,,,,,,,,7056,35,31,38,1.19,
19025,Iowa,Calhoun,,145,6416,4542,8289,-0.11,,,,,,,,,,,,,,,,,,,,,14,13,16,0.03,3.4,3.0,3.7,0.30,3.7,3.4,4.1,0.22,,8,6,10,1.82,,,,,,,,,,,,,,,,20,17,23,0.37,35,28,44,-0.05,8.9,-0.68,33,26,41,2.14,74,0.05,25,23,26,0.07,6,10,60,46,71,2.16,20,205.2,-0.68,15,10,23,-0.43,,,,,,,,,,,,,,,,394,6,5,7,-0.21,7,72,1386:1,-0.56,5,52,1934:1,0.03,2,21,4834:1,0.91,3554,0.21,,,,,,47,0.60,,,,,,43,0.47,,,,,,6564,6997,94,92,95,-0.70,1399,2173,64,57,71,0.29,110,4312,2.6,-0.28,14,9,19,0.05,,,,56,15,97019,23939,4.1,0.02,413,2063,20,14,26,0.32,24,24.7,-1.61,5,46,-1.10,38,78,55,107,0.15,,,,,,,,,,,,,,,,7.5,-0.25,Yes,2.35,10,8,12,8,6,11,2,0,3,1,0,1,0.02,84,81,86,0.97,,,,,,,,,,,,,,,,4285,26,22,30,0.15,
19027,Iowa,Carroll,,213,6108,4819,7396,-0.33,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.09,3.1,2.8,3.5,-0.86,3.5,3.1,3.9,-0.85,,5,4,6,-1.58,,,,,,,,,,,,,,,,19,16,22,-0.38,37,31,44,0.46,9.2,-1.24,24,18,29,-0.37,76,-0.16,26,24,27,0.82,3,9,33,15,51,0.39,52,255.9,-0.35,15,12,19,-0.48,,,,,,,,,,,,,,,,739,5,4,5,-0.96,18,89,1120:1,-1.14,13,64,1551:1,-0.45,20,99,1008:1,0.04,3021,-0.27,,,,,,53,-0.47,,,,,,63,-1.32,,,,,,12873,13762,94,93,94,-0.61,3125,4341,72,65,79,-0.71,216,11106,1.9,-1.38,9,6,12,-1.16,,,,30,8,108585,24722,4.4,0.81,820,4929,17,12,22,-0.34,40,19.8,-0.71,13,63,-0.97,52,51,38,67,-1.32,,,,,,,,,,,,,,,,7.5,-0.25,Yes,2.35,9,6,11,8,5,10,1,0,1,1,0,1,-0.67,83,80,85,0.68,,,,,,,,,,,,,,,,10461,13,11,16,-1.36,
19029,Iowa,Cass,,215,8789,6710,10869,1.55,,,,,,,,,,,,,,,,,,,,,15,13,18,0.58,3.5,3.1,3.9,0.73,3.8,3.4,4.2,0.49,,5,4,7,-1.01,,,,,,,,,,,,,,,,21,17,24,0.80,33,26,40,-0.68,8.1,0.80,25,19,31,-0.05,77,-0.22,22,21,23,-1.70,5,27,19,9,30,-0.60,36,273.9,-0.23,22,16,28,0.47,,,,,,,,,,,,,,,,692,7,6,8,0.73,7,54,1847:1,0.06,14,109,917:1,-2.14,50,390,257:1,-3.00,1514,-1.63,,,,,,45,0.96,,,,,,32,1.45,,,,,,8212,9331,88,85,91,1.18,1758,2795,63,55,70,0.49,198,6998,2.8,0.22,19,13,25,1.16,,,,8,17,90724,19114,4.7,1.63,471,2906,16,9,24,-0.42,25,19.3,-0.61,32,238,0.34,60,92,70,118,0.91,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,9,7,12,8,6,10,0,0,1,1,0,2,-0.29,80,76,83,-0.07,,,,,,,,,,,,,,,,6307,17,13,20,-0.93,
19031,Iowa,Cedar,,165,4147,3011,5283,-1.70,,,,,,,,,,,,,,,,,,,,,12,11,14,-1.22,2.9,2.6,3.2,-1.76,3.5,3.1,3.8,-1.00,,6,5,7,-0.58,,,,,,,,,,,,,,,,18,15,21,-0.96,41,34,48,1.35,9.0,-0.87,25,19,31,0.13,72,0.22,26,25,28,1.19,6,14,43,29,56,1.02,38,204.9,-0.69,12,9,16,-0.88,,,,,,,,,,,,,,,,663,4,4,5,-1.08,4,21,4657:1,1.16,10,54,1863:1,-0.04,9,48,2070:1,0.61,2846,-0.43,,,,,,53,-0.47,,,,,,44,0.38,,,,,,12378,12951,96,95,97,-1.28,2867,4153,69,61,77,-0.32,272,11010,2.5,-0.43,9,6,12,-1.20,,,7,5,9,110528,31384,3.5,-1.22,488,4250,11,8,15,-1.34,23,12.3,0.68,18,95,-0.73,45,49,35,65,-1.46,,,,,,,,,,,,,,,,8.5,1.99,No,-0.42,7,5,9,6,4,8,1,0,1,1,0,1,-1.23,83,81,85,0.79,,,,,,,,,,,,,,,,9485,42,38,47,2.07,
19033,Iowa,Cerro Gordo,,598,7973,6922,9023,0.98,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.42,3.2,2.9,3.6,-0.33,3.6,3.2,3.9,-0.55,,7,6,8,0.91,,,,,,,13,7,18,6,3,10,7,6,8,18,15,21,-0.82,34,29,39,-0.34,8.5,0.06,20,16,23,-1.40,92,-1.72,22,21,23,-1.40,15,37,41,32,49,0.86,185,430.2,0.80,19,16,22,0.06,,,,,,,50,29,81,22,12,37,17,14,20,1570,5,4,6,-0.83,67,157,637:1,-3.44,35,82,1213:1,-1.14,124,292,342:1,-2.10,4178,0.78,,,6942,6175,4149,57,-1.18,,,62,45,57,60,-1.05,,43,33,57,61,28329,30568,93,92,94,-0.33,6602,9558,69,63,75,-0.33,657,23919,2.7,0.07,13,7,18,-0.30,,,42,39,8,101116,24094,4.2,0.35,1910,8769,22,17,27,0.66,81,19.0,-0.55,58,133,-0.45,230,107,94,121,1.78,,,,,,,,,,,,,,,,7.6,-0.02,No,-0.42,10,8,11,9,7,10,1,0,1,1,1,1,-0.24,82,79,85,0.48,,,,,,,,,,89,79,98,85,82,87,21873,12,10,14,-1.53,
19035,Iowa,Cherokee,,149,5873,4201,7545,-0.49,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.23,3.2,2.8,3.5,-0.57,3.6,3.2,3.9,-0.46,,6,5,8,0.26,,,,,,,,,,,,,,,,19,16,22,-0.03,35,28,43,-0.08,8.9,-0.68,24,18,31,-0.18,77,-0.28,25,23,26,0.16,3,7,43,22,61,1.02,18,159.1,-0.99,28,21,36,1.35,,,,,,,,,,,,,,,,506,6,5,7,0.01,8,71,1415:1,-0.51,4,36,2809:1,0.64,15,134,749:1,-0.34,5164,1.67,,,,,,52,-0.29,,,,,,43,0.47,,,,,,7619,8182,93,92,95,-0.48,1713,2314,74,63,85,-0.98,157,6243,2.5,-0.35,12,8,17,-0.42,,,20,,15,108583,25985,4.2,0.31,597,2351,25,11,40,1.36,16,14.1,0.35,21,175,-0.13,42,74,53,100,-0.08,,,,,,,,,,,,,,,,7.2,-0.92,No,-0.42,6,4,8,4,2,6,0,0,1,3,1,4,-1.61,82,80,85,0.56,,,,,,,,,,,,,,,,5694,17,14,21,-0.86,
19037,Iowa,Chickasaw,,136,7040,5123,8956,0.32,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.48,3.3,2.9,3.6,-0.19,3.7,3.3,4.0,-0.20,,5,4,7,-1.09,,,,,,,,,,,,,,,,19,16,22,0.01,31,24,39,-1.00,8.8,-0.50,23,17,30,-0.47,68,0.60,26,25,28,1.26,2,8,25,7,46,-0.17,29,241.6,-0.44,11,8,16,-1.01,,,,,,,,,,,,,,,,625,7,6,8,0.44,7,59,1709:1,-0.09,5,42,2387:1,0.40,6,50,1989:1,0.59,3739,0.38,,,,,,51,-0.11,,,,,,55,-0.60,,,,,,7695,8289,93,91,95,-0.39,1608,2392,67,59,75,-0.08,189,6605,2.9,0.28,12,7,17,-0.42,,,,3,5,101670,29250,3.5,-1.32,220,2752,8,4,12,-2.01,23,19.2,-0.59,21,173,-0.15,40,67,48,91,-0.47,,,,,,,,,,,,,,,,7.6,-0.02,No,-0.42,8,6,10,6,4,8,1,0,2,2,1,3,-0.91,81,77,84,0.24,,,,,,,,,,,,,,,,6415,23,19,26,-0.24,
19039,Iowa,Clarke,,154,9092,6848,11336,1.76,,,,,,,,,,,,,,,,,,,,,16,14,18,1.13,3.4,3.1,3.8,0.49,3.8,3.5,4.2,0.54,,7,5,9,0.67,,,,,,,,,,5,2,8,7,5,9,20,18,23,0.53,40,30,50,1.13,8.6,-0.13,27,19,36,0.50,67,0.72,23,22,24,-1.18,1,15,7,0,23,-1.38,40,426.7,0.78,30,23,39,1.72,,,,,,,,,,33,18,57,29,21,39,481,6,5,7,0.25,4,42,2356:1,0.45,4,43,2349:1,0.38,3,32,3132:1,0.79,4359,0.94,,,,,,46,0.78,,,,,,39,0.83,,,,19,39,5608,6390,88,85,90,1.26,1132,2134,53,42,64,1.78,144,4943,2.9,0.37,18,11,24,0.81,,,,37,13,94158,23542,4.0,-0.10,278,2301,12,6,18,-1.22,7,7.4,1.58,13,140,-0.40,41,88,63,119,0.69,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,13,8,17,9,5,13,3,1,5,1,0,2,0.90,79,74,85,-0.09,,,,,,,,,,,,,,,,4512,32,25,39,0.87,
19041,Iowa,Clay,,198,5285,4059,6512,-0.90,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.32,3.4,3.0,3.8,0.47,3.8,3.4,4.2,0.50,,6,5,7,-0.53,,,,,,,,,,,,,,,,19,16,22,0.03,30,23,36,-1.43,8.5,0.06,25,19,31,-0.10,76,-0.11,24,23,25,-0.24,3,7,43,22,61,1.02,21,129.9,-1.18,17,13,22,-0.20,,,,,,,,,,,,,,,,674,5,4,6,-0.48,14,87,1152:1,-1.05,16,100,1001:1,-1.80,62,387,258:1,-3.00,4199,0.80,,,,,,47,0.60,,,,,,58,-0.87,,,,,,10640,11372,94,92,95,-0.62,2518,3649,69,60,78,-0.32,239,8624,2.8,0.12,14,9,18,-0.02,,,,20,19,98965,21525,4.6,1.29,970,3661,26,15,38,1.58,26,16.1,-0.02,25,149,-0.33,47,58,43,77,-0.95,,,,,,,,,,,,,,,,7.0,-1.37,No,-0.42,10,7,13,8,5,11,2,0,4,0,0,0,0.01,78,75,81,-0.38,,,,,,,,,,,,,,,,7903,18,14,22,-0.82,
19043,Iowa,Clayton,,213,5832,4464,7200,-0.52,,,,,,,,,,,,,,,,,,,,,15,13,17,0.15,3.4,3.0,3.8,0.24,3.7,3.3,4.0,-0.14,,5,4,6,-1.47,,,,,,,,,,,,,,,,20,17,23,0.47,41,35,48,1.37,8.9,-0.68,29,23,36,1.14,74,0.06,25,24,26,0.24,5,15,33,19,47,0.39,33,187.1,-0.80,11,8,15,-1.04,,,,,,,,,,,,,,,,849,6,5,7,0.27,5,28,3511:1,0.92,9,51,1950:1,0.05,3,17,5850:1,0.95,4264,0.85,,,,30769,4214,51,-0.11,,,,,,42,0.56,,,,,,11430,12709,90,89,91,0.55,2112,3521,60,54,66,0.87,376,10301,3.7,1.70,14,9,19,0.00,,,,80,11,94643,24692,3.8,-0.49,651,3758,17,12,23,-0.20,39,22.2,-1.14,11,60,-0.99,58,66,50,85,-0.51,,,,,,,,,,,,,,,,8.0,0.87,No,-0.42,11,9,13,9,7,11,2,1,3,1,1,2,0.20,79,76,81,-0.22,,,,,,,,,,,,,,,,8936,28,24,31,0.34,
19045,Iowa,Clinton,,675,7360,6463,8257,0.55,,,,,,,,,,,,,,,,,,,,,15,13,17,0.24,3.3,2.9,3.7,-0.01,3.9,3.6,4.3,1.18,,8,7,9,2.25,,,,,,,14,9,18,6,2,9,8,7,9,20,17,23,0.44,35,30,40,-0.17,8.3,0.43,29,25,33,1.00,80,-0.57,28,27,29,2.15,6,20,30,18,42,0.16,216,459.5,1.00,29,26,32,1.51,,,,,,,69,50,92,37,23,56,25,22,29,1930,5,4,6,-0.56,25,54,1861:1,0.07,28,60,1658:1,-0.30,67,144,693:1,-0.46,3506,0.17,,,1716,,3462,49,0.24,,,18,36,49,58,-0.87,,55,37,36,58,29680,32650,91,90,92,0.24,6415,10480,61,56,66,0.71,863,23154,3.7,1.84,18,13,24,0.99,,,58,25,14,99959,22732,4.4,0.82,3361,10640,32,25,38,2.57,75,16.1,-0.02,232,484,2.17,192,82,70,93,0.36,,,,,,,,,,,,,,,,8.3,1.54,No,-0.42,11,10,13,10,8,12,0,0,1,1,1,2,0.47,83,81,85,0.72,,,,,,,,,,78,61,95,84,82,86,21648,26,23,28,0.11,
19047,Iowa,Crawford,,194,6797,5332,8262,0.16,,,,,,,,,,,,,,,,,,,,,19,17,22,3.00,3.7,3.3,4.0,1.40,3.8,3.5,4.1,0.34,,7,5,8,0.36,,,,,,,,,,8,6,10,6,4,7,20,18,23,0.54,37,30,44,0.31,8.0,0.99,30,24,37,1.32,74,0.06,23,22,24,-1.15,1,15,7,0,23,-1.38,89,521.8,1.41,26,21,31,1.15,,,,,,,,,,44,34,56,17,12,24,1535,11,9,13,3.00,3,17,5719:1,1.30,7,42,2403:1,0.41,11,65,1529:1,0.42,4472,1.04,,,,,,51,-0.11,,,,29,52,45,0.29,,,,20,46,8908,11112,80,77,83,3.00,1840,3682,50,44,55,2.18,295,8266,3.6,1.56,17,12,22,0.74,,,,26,18,102082,21811,4.7,1.48,1116,4175,27,17,37,1.62,17,9.9,1.12,10,59,-1.00,76,89,70,112,0.78,,,,,,,,,,59,32,98,108,83,139,7.4,-0.47,No,-0.42,11,8,14,7,5,9,4,2,6,1,0,2,0.31,83,78,87,0.67,,,,,,,,,,79,63,96,84,83,86,7727,18,12,23,-0.82,
19049,Iowa,Dallas,,644,4265,3806,4723,-1.62,,,,,,,,,,,,,,,,,,,,,10,8,12,-2.69,2.4,2.1,2.7,-3.80,3.0,2.6,3.4,-3.47,,7,6,7,0.33,,,,9,7,12,15,10,19,5,3,6,6,6,7,13,11,16,-3.66,30,26,34,-1.41,9.6,-1.98,18,15,21,-1.90,85,-1.04,25,24,26,0.06,10,20,50,39,60,1.49,273,312.9,0.03,10,9,12,-1.17,,,,,,,,,,38,29,48,7,6,9,2969,4,3,4,-1.59,43,48,2097:1,0.27,25,27,3738:1,0.98,33,35,2832:1,0.75,2269,-0.95,,,,2743,2249,54,-0.65,,42,,31,54,59,-0.96,,40,53,34,60,54421,56905,96,95,96,-1.29,22967,26643,86,82,90,-2.57,988,50365,2.0,-1.35,4,3,6,-2.22,,1,16,25,4,157052,43197,3.6,-0.95,2600,24244,11,9,13,-1.48,82,9.1,1.28,154,192,-0.01,178,41,35,47,-1.89,,,,,,,,,,,,,,,,7.7,0.20,Yes,2.35,9,8,10,7,5,8,2,1,3,1,0,1,-0.45,86,84,87,1.41,,,,60,50,70,67,51,83,84,73,95,85,82,87,46883,22,20,24,-0.31,
19051,Iowa,Davis,,112,6789,4830,8748,0.15,,,,,,,,,,,,,,,,,,,,,16,13,19,0.97,3.6,3.1,4.1,1.19,4.0,3.5,4.5,1.56,,7,5,8,0.42,,,,,,,,,,,,,,,,21,18,25,1.08,31,24,39,-1.02,8.5,0.06,27,20,36,0.66,49,2.51,24,23,26,-0.08,1,9,11,1,33,-1.09,17,189.6,-0.79,14,10,20,-0.58,,,,,,,,,,,,,,,,817,11,9,13,3.00,3,33,3006:1,0.76,3,33,3000:1,0.73,1,11,9000:1,1.02,2598,-0.65,,,,,,41,1.67,,,,,,49,-0.07,,,,,,4648,5592,83,79,87,2.77,1123,1887,60,49,70,0.93,122,4263,2.9,0.28,17,10,23,0.58,,,,,,109788,27456,4.0,-0.11,338,2620,13,6,20,-1.06,7,7.8,1.52,10,114,-0.59,33,74,51,104,-0.06,,,,,,,,,,,,,,,,7.8,0.42,No,-0.42,12,9,16,6,3,8,7,3,10,1,0,1,0.86,72,66,78,-1.88,,,,,,,,,,,,,,,,4072,29,22,35,0.47,
19053,Iowa,Decatur,,102,9146,6443,11849,1.80,,,,,,,,,,,,,,,,,,,,,17,15,20,1.97,3.8,3.3,4.2,1.84,4.2,3.7,4.6,2.34,,7,5,8,0.36,,,,,,,,,,,,,,,,22,18,25,1.50,35,26,44,-0.22,8.0,0.99,29,22,37,1.06,70,0.46,22,21,24,-1.33,2,13,15,3,32,-0.81,35,440.3,0.87,18,14,25,0.01,,,,,,,,,,,,,,,,437,8,6,9,1.21,2,25,3945:1,1.03,6,76,1312:1,-0.90,21,267,375:1,-1.82,3365,0.04,,,,,,42,1.49,,,,,,40,0.74,,,,,,4311,4840,89,87,92,0.84,818,1464,56,47,65,1.41,99,4453,2.2,-0.87,24,15,34,2.38,,,,16,23,82895,17059,4.9,1.89,254,1735,15,9,20,-0.72,6,7.6,1.55,,,0.00,36,90,63,124,0.81,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,17,13,21,11,7,14,3,1,4,6,3,8,2.54,69,65,73,-2.74,,,,,,,,,,,,,,,,3597,30,24,37,0.64,
19055,Iowa,Delaware,,177,5742,4334,7149,-0.58,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.08,3.3,2.9,3.6,-0.18,3.5,3.1,3.9,-0.98,,6,5,7,-0.34,,,,,,,,,,,,,,,,20,17,23,0.29,35,28,42,-0.15,9.1,-1.05,24,18,30,-0.24,63,1.12,27,26,28,1.58,0,12,0,0,18,-1.83,29,169.1,-0.92,12,9,16,-0.87,,,,,,,,,,,,,,,,782,6,5,7,-0.22,10,59,1707:1,-0.10,10,59,1701:1,-0.24,16,94,1063:1,0.10,1112,-2.00,,,,,,55,-0.83,,,,,,34,1.28,,,,,,10813,11792,92,90,93,-0.02,2141,3479,62,54,70,0.66,252,10720,2.4,-0.64,11,7,15,-0.72,,,,35,11,107848,29771,3.6,-0.98,539,4120,13,6,20,-1.03,23,13.5,0.47,26,147,-0.35,63,73,56,94,-0.10,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,13,10,15,11,8,14,1,0,2,1,0,2,0.94,82,81,84,0.65,,,,,,,,,,,,,,,,9157,26,22,30,0.18,
19057,Iowa,Des Moines,,523,7182,6182,8182,0.42,,,,,,,,,14925,9995,21434,,,,,,6738,5705,7771,,16,14,18,1.13,3.7,3.3,4.1,1.64,3.9,3.5,4.2,0.84,,7,6,8,1.16,,,,,,,13,10,16,9,4,13,6,5,7,22,19,25,1.49,36,31,41,0.14,7.7,1.54,26,22,31,0.34,76,-0.10,26,25,27,0.82,7,17,41,28,53,0.91,262,664.7,2.35,34,30,38,2.23,,,,,,,68,52,88,56,36,83,28,24,32,1498,5,4,6,-0.77,26,66,1505:1,-0.36,28,72,1392:1,-0.73,80,205,487:1,-1.14,4995,1.52,,,6051,,5005,46,0.78,,,30,33,47,58,-0.87,,50,40,47,58,25245,27429,92,91,93,-0.13,5791,8852,65,60,71,0.15,777,19587,4.0,2.27,21,14,28,1.67,,,83,35,16,98564,22677,4.3,0.70,2837,8907,32,26,38,2.62,69,17.6,-0.30,209,518,2.41,179,91,77,104,0.86,,,,,,,144,88,222,,,,89,75,103,8.5,1.99,Yes,2.35,13,11,15,11,9,13,1,1,2,1,1,2,0.94,83,81,86,0.80,,,,,,,,,,66,49,82,87,85,89,18680,14,12,16,-1.27,
19059,Iowa,Dickinson,,224,6276,4765,7787,-0.21,,,,,,,,,,,,,,,,,,,,,12,10,14,-1.50,3.0,2.6,3.3,-1.43,3.4,3.0,3.7,-1.47,,6,5,8,0.03,,,,,,,,,,,,,,,,17,14,20,-1.36,26,20,33,-2.28,8.8,-0.50,22,16,29,-0.66,91,-1.62,25,24,26,0.42,2,11,18,4,37,-0.62,22,127.9,-1.20,13,9,18,-0.80,,,,,,,,,,,,,,,,625,5,4,6,-0.74,13,76,1319:1,-0.68,13,75,1328:1,-0.87,12,70,1438:1,0.37,2679,-0.58,,,,,,55,-0.83,,,,,,62,-1.23,,,,,,12238,12748,96,95,97,-1.41,2835,3523,80,71,90,-1.82,295,10228,2.9,0.32,8,5,12,-1.32,,,,7,11,113458,30271,3.7,-0.69,594,3231,18,12,24,0.00,34,19.8,-0.70,23,131,-0.46,47,55,40,73,-1.13,,,,,,,,,,,,,,,,7.0,-1.37,No,-0.42,11,9,14,10,7,13,1,0,1,1,0,1,0.35,81,78,84,0.38,,,,,,,,,,,,,,,,9078,16,12,19,-1.08,
19061,Iowa,Dubuque,,948,5442,4901,5982,-0.79,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.87,3.1,2.8,3.5,-0.74,3.4,3.0,3.8,-1.42,,6,6,7,0.05,,,,9,5,12,11,9,14,4,2,7,6,5,6,17,14,20,-1.35,37,33,42,0.46,8.6,-0.13,24,20,28,-0.29,85,-0.98,28,27,29,2.35,5,32,16,7,26,-0.79,428,441.1,0.87,16,14,17,-0.41,,,,22,12,37,47,36,60,28,18,42,13,11,14,3427,4,4,5,-1.06,78,81,1242:1,-0.84,76,78,1280:1,-0.97,157,161,620:1,-0.65,8826,4.98,,,2606,,8764,56,-1.00,,50,40,36,57,58,-0.87,,60,45,63,58,60123,64854,93,92,94,-0.34,16828,22806,74,70,77,-0.94,1502,56937,2.6,-0.13,11,8,15,-0.60,20,36,66,24,8,112244,27166,4.1,0.20,5091,22090,23,20,26,0.91,111,11.5,0.84,204,210,0.13,304,63,56,70,-0.69,,,,,,,,,,,,,,,,8.5,1.99,No,-0.42,11,10,12,10,9,11,1,1,1,1,1,1,0.35,83,82,84,0.80,,,,80,68,92,59,50,69,67,54,80,86,85,86,49887,11,10,12,-1.58,
19063,Iowa,Emmet,,128,7662,5418,9907,0.76,,,,,,,,,,,,,,,,,,,,,15,13,18,0.57,3.5,3.1,3.9,0.59,3.8,3.4,4.1,0.38,,7,5,8,0.45,,,,,,,,,,,,,,,,19,16,22,-0.02,36,27,45,0.17,8.2,0.62,29,22,38,1.19,82,-0.68,23,22,24,-1.18,1,2,50,10,77,1.49,37,392.3,0.55,24,18,31,0.83,,,,,,,,,,35,20,58,23,17,31,492,7,6,8,0.74,7,76,1322:1,-0.67,5,54,1842:1,-0.07,23,250,400:1,-1.63,2603,-0.65,,,,,,53,-0.47,,,,36,53,55,-0.60,,,,28,55,5872,6476,91,89,93,0.32,1344,1918,70,60,80,-0.46,136,5332,2.6,-0.28,15,10,21,0.30,,,,23,17,96736,23836,4.1,0.03,359,1873,19,10,28,0.16,19,20.5,-0.83,39,393,1.48,33,70,48,98,-0.30,,,,,,,,,,,,,,,,7.1,-1.14,No,-0.42,13,9,16,9,5,13,3,1,5,2,0,4,0.91,78,74,81,-0.54,,,,,,,,,,,,,,,,4614,22,18,26,-0.35,
