,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
48117,Texas,Deaf Smith,,204,7763,6337,9189,-0.41,,,,,,,,,,,,,7197,5653,8741,,10755,6960,15877,,27,24,31,0.82,4.6,4.2,5.0,0.23,4.4,4.0,4.7,-0.55,,7,6,8,-0.72,,,,,,,,,,7,6,8,7,4,10,17,15,19,-0.73,26,16,39,-0.85,7.5,-0.62,18,9,31,-1.49,81,-1.00,17,16,18,-0.97,1,17,6,0,20,-1.52,92,488.4,0.21,72,64,79,2.31,,,,,,,,,,81,73,90,30,19,44,4194,26,23,29,1.25,2,11,9380:1,1.25,6,32,3091:1,0.04,1,5,18546:1,1.04,3648,-0.96,,,,5160,2247,28,0.73,,,,21,34,39,-0.11,,,,29,46,8122,10999,74,70,77,0.91,2156,4684,46,38,54,0.43,233,8470,2.8,-0.75,25,16,34,0.29,,,,23,21,95464,24272,3.9,-1.07,1542,5842,26,18,35,0.18,18,9.6,0.27,59,310,0.29,58,62,47,80,-0.76,,,,,,,,,,42,28,61,123,82,176,6.1,-1.11,No,-1.22,13,10,16,9,6,11,4,2,6,2,0,3,-0.36,86,83,89,1.03,,,,,,,,,,88,84,93,91,85,97,8176,13,9,16,-1.40,
48119,Texas,Delta,,109,10962,7620,14305,1.41,,,,,,,,,,,,,,,,,,,,,22,19,24,-0.39,4.6,4.2,5.0,0.35,4.9,4.5,5.3,1.18,,7,5,10,-0.47,,,,,,,,,,,,,,,,21,18,24,1.01,29,17,43,-0.39,6.8,0.03,21,12,33,-0.90,69,-0.49,19,18,20,0.39,3,9,33,15,51,1.03,16,302.0,-0.28,38,27,51,-0.13,,,,,,,,,,,,,,,,731,17,15,20,-0.97,1,19,5349:1,0.93,,,,0.00,3,56,1777:1,0.10,5345,0.11,,,19791,,4411,40,-1.06,,,,,,44,-0.62,,,42,,45,3162,3603,88,85,91,-0.90,739,1032,72,57,86,-1.82,83,2443,3.4,-0.15,26,16,35,0.39,,,91,41,27,101162,25578,4.0,-1.04,345,1222,28,16,41,0.40,5,9.3,0.32,1,19,-1.51,24,91,58,135,0.54,,,,,,,,,,,,,,,,8.2,0.66,No,-1.22,14,9,18,12,7,18,1,0,3,0,0,1,-0.13,89,83,95,1.66,,,,,,,,,,,,,,,,2083,51,40,62,1.49,
48121,Texas,Denton,,5876,4268,4114,4421,-2.41,,,,,2346,1935,2756,,5346,4831,5861,,2987,2699,3274,,4749,4534,4965,,14,13,16,-1.88,3.4,3.1,3.8,-2.19,3.9,3.6,4.2,-2.20,,7,7,8,-0.50,12,8,16,9,8,9,12,12,13,6,6,7,7,6,7,13,11,16,-2.42,32,27,37,0.11,8.2,-1.27,21,17,26,-0.86,94,-1.61,21,20,22,1.49,55,240,23,20,26,0.06,2423,289.8,-0.31,13,13,14,-1.88,,,,2,1,2,12,11,14,28,27,30,9,8,9,99026,13,12,14,-2.10,464,54,1851:1,-0.44,511,58,1736:1,-1.14,1052,119,843:1,-1.05,4794,-0.24,7058,2628,8659,4600,4662,45,-1.81,46,36,46,34,46,53,-1.54,59,50,41,41,55,506374,547409,93,92,93,-1.52,195153,252810,77,76,79,-2.31,14619,494624,3.0,-0.56,7,5,9,-2.09,6,7,14,16,4,162962,40842,4.0,-0.98,37028,208142,18,17,19,-0.85,481,5.6,1.05,1321,170,-0.58,1570,38,36,40,-1.83,,,,18,14,22,30,25,35,21,18,24,48,45,50,9.4,1.67,No,-1.22,14,13,14,11,11,12,2,2,3,1,1,1,-0.15,80,80,81,-0.08,75,63,86,69,65,73,76,73,80,73,71,75,76,75,77,445453,48,47,49,1.24,
48123,Texas,DeWitt,,346,8665,7198,10132,0.10,,,,,,,,,17544,12415,24081,,7548,5546,10037,,7910,5832,9987,,24,22,26,0.12,4.5,4.2,4.8,0.11,4.6,4.3,4.9,0.21,,8,7,9,0.11,,,,,,,18,11,25,9,7,11,6,5,8,20,18,22,0.29,26,15,39,-0.94,7.2,-0.34,32,20,46,1.31,60,-0.08,19,18,20,0.00,5,21,24,12,36,0.15,102,504.3,0.25,46,40,53,0.50,,,,,,,43,24,69,68,56,81,28,21,36,2655,18,16,20,-0.75,10,50,2019:1,-0.26,5,25,4032:1,0.40,3,15,6720:1,0.87,5745,0.36,,,10708,10270,4391,31,0.29,,,30,20,34,32,0.61,,,14,25,35,11617,14385,81,79,83,0.01,2134,5120,42,35,48,0.81,258,9798,2.6,-0.86,24,15,34,0.23,,,20,24,13,114192,20236,5.6,1.41,894,4584,20,12,27,-0.65,34,16.8,-1.16,112,538,1.69,71,69,54,88,-0.42,,,,,,,,,,45,25,72,83,61,110,7.7,0.24,No,-1.22,14,10,17,9,6,12,6,3,8,1,0,3,-0.15,85,81,88,0.77,,,,,,,,,,85,79,91,84,81,88,7678,31,26,35,-0.05,
48125,Texas,Dickens,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,24,22,27,0.21,4.6,4.3,5.0,0.42,4.6,4.2,4.9,0.03,,16,10,22,3.00,,,,,,,,,,,,,,,,20,18,23,0.49,18,8,29,-2.19,6.9,-0.06,19,10,29,-1.41,37,0.93,19,18,20,0.03,3,7,43,22,61,1.92,,,0.00,49,29,78,0.69,,,,,,,,,,,,,,,,306,22,19,24,0.12,1,44,2249:1,-0.07,0,0,2211:0,1.56,1,45,2211:1,0.31,5607,0.28,,,,,,29,0.58,,,,,,32,0.61,,,,,,1384,1639,84,79,89,-0.47,216,510,42,30,54,0.76,30,682,4.4,0.77,26,16,36,0.48,,,,33,11,90714,12685,7.2,3.00,101,442,23,9,37,-0.25,4,17.8,-1.34,7,317,0.33,15,136,76,224,2.53,,,,,,,,,,,,,,,,5.9,-1.28,No,-1.22,11,7,16,7,1,14,3,0,7,1,0,2,-0.75,69,61,78,-2.28,,,,,,,,,,,,,,,,765,27,17,36,-0.33,
48127,Texas,Dimmit,,140,7931,6067,9795,-0.32,,,,,,,,,,,,,,,,,,,,,36,32,41,2.58,5.3,4.8,5.9,1.90,4.7,4.3,5.2,0.55,,8,6,10,-0.02,,,,,,,,,,,,,,,,19,16,22,0.11,26,16,39,-0.80,5.6,1.15,25,15,37,-0.09,68,-0.42,15,14,16,-2.25,1,27,4,0,14,-1.73,80,767.9,0.94,45,38,53,0.42,,,,,,,,,,46,38,54,46,22,84,1743,21,18,23,-0.12,4,39,2577:1,0.15,3,30,3375:1,0.17,3,30,3375:1,0.60,5062,-0.07,,,,4383,8496,29,0.58,,,,29,25,41,-0.31,,,,41,38,4295,6468,66,59,74,1.88,959,2700,36,24,47,1.36,189,7487,2.5,-0.96,35,23,47,1.64,,,,52,68,80882,15839,5.1,0.64,983,3067,32,13,51,0.86,7,6.8,0.82,10,85,-1.10,31,59,40,84,-0.89,,,,,,,,,,,,,,,,6.9,-0.44,No,-1.22,18,11,25,10,4,16,9,3,15,1,0,2,1.04,87,83,91,1.20,,,,,,,,,,83,76,89,71,58,84,3330,18,10,26,-0.98,
48129,Texas,Donley,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.81,4.3,3.9,4.7,-0.32,4.6,4.3,5.0,0.30,x,9,5,13,0.77,,,,,,,,,,,,,,,,20,17,22,0.26,31,19,43,-0.13,7.3,-0.43,21,12,31,-0.96,78,-0.87,20,19,21,0.95,2,13,15,3,32,-0.64,8,241.6,-0.43,28,19,41,-0.79,,,,,,,,,,,,,,,,453,20,17,22,-0.36,,,,0.00,1,31,3278:1,0.13,,,,0.00,4587,-0.37,,,,,,28,0.73,,,,,,18,2.04,,,,,,1946,2194,89,86,91,-1.02,333,623,53,42,65,-0.22,50,1439,3.5,-0.08,25,15,34,0.25,,,,43,23,88333,20051,4.4,-0.38,211,668,32,16,47,0.80,6,18.1,-1.40,11,316,0.33,21,125,77,191,2.05,,,,,,,,,,,,,,,,5.9,-1.28,No,-1.22,13,8,18,10,6,15,3,0,5,0,0,2,-0.33,81,75,87,-0.03,,,,,,,,,,,,,,,,1475,27,21,34,-0.29,
48131,Texas,Duval,,195,12175,9765,14585,2.10,,,,,,,,,,,,,,,,,,,,,34,31,38,2.25,5.1,4.7,5.6,1.45,4.6,4.2,5.0,0.06,,8,7,10,0.13,,,,,,,,,,,,,,,,19,16,21,-0.21,26,14,41,-0.88,5.3,1.43,22,12,34,-0.68,58,0.02,16,15,17,-1.88,3,28,11,3,22,-1.07,193,1712.1,3.00,51,43,60,0.82,,,,,,,,,,,,,,,,1723,20,18,23,-0.22,,,,0.00,,,,0.00,1,9,11157:1,0.98,7965,1.76,,,,8090,6354,29,0.58,,,,30,25,34,0.41,,,,34,34,4864,7094,69,64,74,1.60,1156,2596,45,33,56,0.56,222,4966,4.5,0.84,34,21,46,1.47,,,,,,73721,15658,4.7,0.06,1094,2899,38,25,50,1.54,4,3.6,1.45,60,611,2.15,49,87,64,115,0.36,,,,,,,,,,,,,,,,7.2,-0.18,Yes,0.81,19,13,25,6,2,9,7,3,11,6,2,10,1.24,73,64,82,-1.54,,,,,,,,,,,,,,,,4258,28,20,36,-0.24,
48133,Texas,Eastland,,355,9751,8139,11363,0.72,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.12,4.7,4.3,5.1,0.60,5.0,4.6,5.3,1.33,,8,7,10,0.10,,,,,,,,,,6,3,9,9,7,10,22,19,24,1.17,29,19,40,-0.41,6.3,0.50,19,12,30,-1.27,53,0.23,19,18,20,0.19,8,37,22,13,31,-0.06,39,211.8,-0.51,36,30,41,-0.28,,,,,,,,,,21,13,32,44,36,51,2929,21,19,24,0.07,6,33,3054:1,0.39,5,27,3672:1,0.28,5,27,3672:1,0.64,4494,-0.43,,,,,,23,1.48,,,,11,24,40,-0.21,,,,38,40,10540,12485,84,81,88,-0.47,2133,3880,55,44,66,-0.36,275,8354,3.3,-0.25,24,15,33,0.21,,,,44,18,81638,16344,5.0,0.47,627,3797,17,9,24,-1.00,25,13.6,-0.53,37,213,-0.31,69,75,59,95,-0.15,,,,,,,,,,,,,,,,6.8,-0.52,Yes,0.81,9,6,12,6,3,9,2,0,4,1,0,2,-1.53,78,76,81,-0.48,,,,,,,,,,90,53,100,76,71,81,6915,21,16,27,-0.75,
48135,Texas,Ector,,2151,9731,9209,10253,0.71,,,,,,,,,11969,9250,14687,,7191,6622,7760,,14287,13078,15496,,24,21,27,0.11,4.3,4.0,4.7,-0.27,4.3,4.0,4.6,-0.84,,9,9,9,0.71,,,,13,9,16,17,14,19,8,8,8,10,9,11,17,15,19,-0.82,37,29,46,0.97,7.9,-0.99,32,24,41,1.31,71,-0.57,19,18,20,0.31,87,245,36,32,39,1.24,820,522.0,0.30,60,58,63,1.49,,,,,,,41,32,52,68,65,72,45,41,49,30783,21,20,23,0.08,94,58,1725:1,-0.59,70,42,2375:1,-0.42,77,46,2159:1,0.29,5627,0.29,,,7637,6026,5327,25,1.18,,31,32,24,24,41,-0.31,,49,34,39,43,72473,95420,76,74,77,0.64,23780,47314,50,47,53,0.06,2327,88186,2.6,-0.85,17,11,23,-0.76,38,16,29,17,9,118982,27408,4.3,-0.48,12429,48403,26,23,29,0.09,125,7.7,0.64,1285,809,3.37,648,81,75,87,0.09,,,,,,,57,36,88,59,52,66,127,113,140,6.6,-0.69,Yes,0.81,16,15,18,10,9,11,6,5,7,3,2,3,0.55,81,80,83,0.14,,,,74,67,82,77,72,81,80,79,82,84,82,85,73910,26,24,29,-0.36,
48137,Texas,Edwards,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,26,22,29,0.45,4.4,4.0,4.8,-0.02,4.4,4.0,4.7,-0.64,x,6,,,-1.33,,,,,,,,,,,,,,,,18,15,20,-0.62,22,12,35,-1.48,7.4,-0.53,25,14,39,-0.11,3,2.46,18,18,19,-0.40,2,10,20,5,39,-0.21,4,204.8,-0.53,44,24,73,0.30,,,,,,,,,,,,,,,,327,24,21,27,0.79,1,52,1928:1,-0.35,0,0,1932:0,1.56,1,52,1932:1,0.19,4002,-0.74,,,,1278,4041,44,-1.66,,,,37,48,32,0.61,,,,30,32,1056,1465,72,60,84,1.14,258,383,67,43,92,-1.45,24,1054,2.3,-1.19,35,21,48,1.60,,,,,,80686,17950,4.5,-0.25,132,284,46,1,92,2.58,3,15.6,-0.90,3,160,-0.63,11,114,57,205,1.58,,,,,,,,,,,,,,,,6.1,-1.11,Yes,0.81,15,7,23,8,0,18,2,0,9,4,0,10,0.19,73,58,88,-1.57,,,,,,,,,,,,,,,,842,17,1,32,-1.10,
48139,Texas,Ellis,,1925,6433,6012,6853,-1.17,,,,,,,,,8314,6946,9682,,3961,3353,4568,,7282,6665,7899,,18,16,20,-1.13,3.6,3.3,3.9,-1.82,4.0,3.7,4.3,-1.94,,7,7,8,-0.44,,,,11,6,15,13,12,15,7,6,8,7,6,7,17,15,20,-0.67,38,35,42,1.11,7.8,-0.90,26,24,29,0.13,66,-0.34,19,19,20,0.34,37,130,28,24,33,0.58,684,394.0,-0.04,25,24,27,-1.02,,,,,,,28,23,33,33,30,36,20,19,22,29261,19,17,21,-0.59,76,42,2361:1,0.01,62,34,2981:1,-0.01,122,66,1515:1,-0.08,4902,-0.17,,,5234,4502,4840,39,-0.91,,33,41,29,40,52,-1.44,59,48,38,41,55,96309,111737,86,85,87,-0.70,27970,45196,62,59,65,-0.96,2871,92694,3.1,-0.43,13,9,16,-1.32,14,13,27,20,6,137844,34690,4.0,-1.01,8162,46432,18,15,20,-0.88,157,8.7,0.43,230,142,-0.75,468,54,49,59,-1.11,,,,,,,43,31,59,28,21,35,67,60,74,8.3,0.74,Yes,0.81,14,13,15,10,9,11,4,3,4,1,1,1,-0.04,82,80,83,0.19,,,,68,36,99,75,70,80,79,74,83,79,77,81,83835,47,45,49,1.21,
48141,Texas,El Paso,,7933,6214,6030,6398,-1.30,,,,,3080,2179,4227,,8949,7699,10199,,5808,5614,6003,,8401,7758,9044,,27,24,31,0.75,4.4,4.0,4.9,-0.10,4.5,4.1,5.0,-0.12,,8,8,9,0.29,,,,9,8,11,12,11,13,8,8,9,8,7,8,15,13,18,-1.67,32,27,36,0.03,7.0,-0.15,20,17,24,-1.13,82,-1.04,19,18,20,-0.07,104,365,28,26,31,0.58,5700,678.2,0.71,41,40,42,0.12,21,11,36,13,8,19,29,24,33,43,42,44,31,29,34,171024,24,22,25,0.69,407,48,2066:1,-0.22,390,46,2152:1,-0.62,818,97,1026:1,-0.66,4408,-0.48,9837,2002,4352,4654,4068,27,0.88,22,20,19,27,29,33,0.51,27,33,18,31,37,400712,510680,78,78,79,0.31,151541,228700,66,65,68,-1.35,13870,362582,3.8,0.24,26,23,30,0.48,19,28,15,31,13,92288,19165,4.8,0.21,69030,229067,30,29,32,0.63,426,5.1,1.16,3056,364,0.62,2051,49,47,51,-1.33,,,,37,23,57,74,60,89,41,39,43,91,83,99,9.8,2.01,Yes,0.81,18,18,19,13,12,13,6,5,6,1,1,1,1.07,81,80,81,-0.01,79,70,87,78,72,83,78,74,83,81,80,82,82,80,84,361986,29,28,30,-0.14,
48143,Texas,Erath,,441,6504,5597,7410,-1.13,,,,,,,,,,,,,4839,3457,6589,,7339,6109,8568,,20,18,23,-0.66,4.3,4.0,4.8,-0.24,4.6,4.3,5.0,0.28,,7,6,8,-0.94,,,,,,,,,,7,5,8,7,6,8,19,16,21,-0.22,34,24,48,0.42,6.5,0.31,26,16,39,0.17,65,-0.28,19,18,20,0.21,14,74,19,13,25,-0.31,259,617.1,0.55,16,14,18,-1.66,,,,,,,,,,38,31,44,12,10,14,6850,21,18,23,-0.07,23,54,1845:1,-0.44,24,56,1779:1,-1.08,43,101,993:1,-0.72,4223,-0.60,,,,1753,4349,39,-0.91,,,,28,40,50,-1.23,,85,,42,50,21389,24233,88,86,90,-0.97,6212,9488,65,59,72,-1.28,662,20850,3.2,-0.36,19,12,25,-0.50,,,,21,11,108380,19407,5.6,1.33,1194,8660,14,7,20,-1.33,46,10.8,0.02,62,151,-0.69,130,62,51,73,-0.75,,,,,,,,,,47,29,72,68,55,80,7.2,-0.18,Yes,0.81,21,18,24,17,13,20,3,2,5,2,1,3,1.78,82,80,83,0.16,,,,,,,,,,79,70,89,80,78,82,19736,20,16,23,-0.88,
48145,Texas,Falls,,264,7536,6125,8946,-0.54,,,,,,,,,9520,6737,13068,,,,,,8867,6420,11313,,27,24,29,0.71,5.0,4.6,5.4,1.24,5.0,4.7,5.3,1.47,,10,9,12,1.56,,,,,,,14,11,17,9,6,11,8,6,11,22,20,25,1.40,29,15,47,-0.38,6.4,0.41,20,12,30,-1.17,45,0.60,17,16,17,-1.43,8,28,29,19,39,0.59,76,435.9,0.07,56,48,64,1.18,,,,,,,77,60,98,65,50,83,36,26,48,2524,21,18,23,-0.11,2,12,8668:1,1.21,5,29,3459:1,0.20,2,12,8649:1,0.93,7676,1.58,,,4540,6763,8346,36,-0.46,,,31,31,39,34,0.41,,,21,25,39,9390,12209,77,73,81,0.51,1886,4625,41,34,48,0.89,214,6570,3.3,-0.28,28,18,38,0.74,,,58,57,15,79398,12528,6.3,2.42,1011,3668,28,19,36,0.32,21,12.1,-0.23,25,162,-0.63,57,66,50,85,-0.57,,,,,,,63,33,108,,,,90,64,122,8.2,0.66,Yes,0.81,16,13,20,12,9,16,4,2,6,2,1,3,0.57,80,76,84,-0.19,,,,,,,76,64,89,,,,79,69,88,5955,52,42,62,1.58,
48147,Texas,Fannin,,621,9074,7909,10239,0.33,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.61,4.4,4.0,4.8,-0.05,4.7,4.3,5.1,0.48,,8,7,9,-0.12,,,,,,,16,9,22,10,7,12,7,6,8,21,18,23,0.63,32,20,45,0.12,6.7,0.13,25,15,38,-0.13,39,0.84,20,19,22,1.03,18,61,30,23,36,0.68,90,261.3,-0.38,30,26,34,-0.70,,,,,,,38,21,63,42,30,57,27,23,32,5265,20,18,22,-0.27,6,17,5881:1,1.00,8,23,4439:1,0.50,35,99,1015:1,-0.68,6167,0.63,,,4465,,6366,37,-0.61,45,,36,41,37,44,-0.62,28,42,29,34,44,20745,24275,85,84,87,-0.60,4169,8447,49,45,54,0.14,475,17329,2.7,-0.76,16,10,22,-0.88,,,29,22,9,106600,23464,4.5,-0.18,1257,7316,17,14,21,-0.92,45,12.8,-0.35,45,145,-0.73,164,95,80,109,0.71,,,,,,,100,52,175,72,39,121,100,83,116,8.5,0.91,No,-1.22,13,10,15,9,7,12,2,2,3,1,1,2,-0.41,80,78,82,-0.08,,,,,,,,,,57,49,65,78,74,83,13800,49,45,53,1.34,
48149,Texas,Fayette,,321,7217,5851,8582,-0.73,,,,,,,,,,,,,,,,,,,,,21,19,23,-0.58,4.3,3.9,4.6,-0.39,4.5,4.2,4.8,-0.20,,7,6,8,-0.68,,,,,,,17,11,23,6,4,8,6,5,8,19,17,22,0.15,24,15,36,-1.22,7.5,-0.62,23,15,33,-0.48,58,0.03,20,19,21,0.49,14,71,20,14,26,-0.23,93,368.0,-0.10,22,18,26,-1.27,,,,,,,44,27,67,31,23,41,14,10,19,3677,20,17,22,-0.41,8,32,3169:1,0.43,13,51,1950:1,-0.85,7,28,3621:1,0.63,2900,-1.43,,,2467,860,2824,37,-0.61,,,29,25,37,46,-0.82,,,29,34,47,15726,18267,86,84,88,-0.68,2348,5060,46,40,53,0.40,326,12313,2.6,-0.84,15,10,21,-0.99,,,61,13,11,108616,25068,4.3,-0.49,1068,5134,21,14,27,-0.49,43,17.0,-1.18,66,261,-0.01,94,74,60,91,-0.19,,,,,,,148,76,258,45,23,79,77,60,98,7.8,0.32,Yes,0.81,10,8,13,7,5,9,2,1,4,1,1,2,-1.08,84,82,87,0.72,,,,,,,,,,82,73,91,85,82,89,11091,24,21,28,-0.52,
48151,Texas,Fisher,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,21,18,23,-0.57,4.2,3.8,4.6,-0.53,4.4,4.1,4.7,-0.40,,11,7,15,2.22,,,,,,,,,,13,6,20,8,4,12,18,16,20,-0.35,22,12,36,-1.46,7.4,-0.53,21,12,33,-0.86,4,2.42,20,19,21,0.67,2,9,22,6,42,0.00,10,257.7,-0.39,39,27,56,-0.01,,,,,,,,,,51,28,86,34,19,55,573,20,17,22,-0.32,1,26,3839:1,0.65,1,26,3830:1,0.34,,,,0.00,3656,-0.95,,,,,,25,1.18,,,,36,23,11,2.76,,,,10,11,2306,2677,86,82,90,-0.69,478,790,61,52,69,-0.84,48,1634,2.9,-0.58,22,14,31,-0.06,,,,32,10,97375,20349,4.8,0.17,194,870,22,9,36,-0.31,8,20.8,-1.94,12,314,0.31,20,104,64,161,1.12,,,,,,,,,,,,,,,,6.3,-0.94,Yes,0.81,8,5,11,4,1,7,2,0,5,2,0,3,-1.69,81,74,88,0.02,,,,,,,,,,,,,,,,1670,30,23,38,-0.05,
48153,Texas,Floyd,,79,9023,6353,12437,0.30,,,,,,,,,,,,,,,,,,,,,28,25,31,0.86,4.8,4.4,5.1,0.69,4.6,4.2,4.9,0.07,,9,7,12,1.07,,,,,,,,,,10,7,13,8,3,12,19,17,21,-0.06,31,19,44,-0.05,7.7,-0.80,23,13,35,-0.46,83,-1.09,17,17,18,-0.91,1,4,25,2,54,0.26,19,324.5,-0.22,38,29,50,-0.11,,,,,,,,,,,,,,,,1071,23,20,25,0.43,4,69,1459:1,-1.00,1,18,5712:1,0.74,,,,0.00,8792,2.28,,,,8849,9801,28,0.73,,,,21,30,35,0.30,,,,27,37,2796,3770,74,70,78,0.87,712,1385,51,41,61,-0.04,112,2580,4.3,0.72,30,18,42,1.04,,,,,,84200,20535,4.1,-0.82,352,1556,23,13,32,-0.27,10,17.1,-1.21,24,468,1.26,18,62,37,97,-0.77,,,,,,,,,,,,,,,,6.2,-1.03,No,-1.22,14,9,19,8,3,12,6,3,10,1,0,3,-0.06,85,81,89,0.78,,,,,,,,,,84,74,94,87,79,94,2415,26,18,33,-0.42,
48155,Texas,Foard,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,22,19,24,-0.36,4.5,4.1,4.9,0.03,4.8,4.4,5.2,0.74,,,,,0.00,,,,,,,,,,,,,,,,20,18,23,0.56,28,16,43,-0.49,4.1,2.55,22,12,36,-0.64,41,0.75,20,19,21,0.83,0,2,0,0,51,-2.07,,,0.00,,,,0.00,,,,,,,,,,,,,,,,201,23,20,26,0.41,0,0,1200:0,1.66,0,0,1155:0,1.56,,,,0.00,9708,2.86,,,,,,26,1.03,,,,,,34,0.41,,,,,,767,937,82,75,89,-0.13,114,202,56,31,82,-0.48,18,585,3.1,-0.45,26,16,36,0.48,,,,9,7,72643,21392,3.4,-1.85,61,231,26,5,48,0.18,0,0.0,2.15,0,0,-1.62,11,184,92,329,3.00,,,,,,,,,,,,,,,,6.2,-1.03,Yes,0.81,7,1,13,4,0,13,1,0,6,3,0,8,-1.91,80,74,85,-0.24,,,,,,,,,,,,,,,,558,27,16,38,-0.30,
48157,Texas,Fort Bend,,5461,4242,4081,4403,-2.42,,,,,2439,2154,2725,,6139,5711,6567,,3658,3367,3949,,4567,4273,4861,,15,13,16,-1.75,3.0,2.8,3.3,-3.04,3.4,3.1,3.6,-3.87,,9,9,9,0.50,,,,10,9,10,11,11,12,8,7,8,7,6,7,12,11,14,-2.83,26,21,32,-0.89,8.0,-1.08,18,14,23,-1.45,89,-1.38,18,17,18,-0.79,49,183,27,23,31,0.42,3231,422.4,0.04,11,10,11,-2.06,,,,1,1,1,12,11,13,21,20,22,5,5,6,92105,13,12,14,-2.04,677,86,1164:1,-1.68,458,56,1772:1,-1.09,601,74,1351:1,-0.23,4175,-0.63,,2722,5888,5162,3787,38,-0.76,,36,38,29,40,50,-1.23,,53,36,43,53,444200,490211,91,90,91,-1.27,161498,210663,77,75,79,-2.26,13622,392275,3.5,-0.08,7,5,10,-2.05,16,6,13,15,3,181676,43929,4.1,-0.77,39364,211541,19,17,20,-0.75,374,4.7,1.22,1738,246,-0.11,1346,35,33,37,-1.94,,,,18,15,20,38,33,42,28,24,31,50,46,53,10.1,2.26,No,-1.22,14,13,14,11,10,11,3,3,4,1,0,1,-0.16,82,81,82,0.16,,,,71,67,74,79,77,82,78,76,80,79,77,81,360412,59,57,60,2.07,
48159,Texas,Franklin,,166,8294,6205,10382,-0.11,,,,,,,,,,,,,,,,,,,,,17,15,20,-1.24,3.9,3.5,4.2,-1.24,4.4,4.0,4.8,-0.56,,7,5,8,-1.10,,,,,,,,,,7,3,12,6,4,8,18,15,20,-0.64,30,18,44,-0.17,7.8,-0.90,24,14,37,-0.31,8,2.25,22,21,23,1.78,5,17,29,16,43,0.67,36,334.4,-0.19,30,23,38,-0.69,,,,,,,,,,27,15,47,30,22,39,1466,18,15,20,-0.92,3,28,3589:1,0.58,3,28,3575:1,0.25,4,37,2681:1,0.45,4606,-0.36,,,,,,31,0.29,,,,,,44,-0.62,,,38,27,44,6658,7289,91,89,94,-1.37,1513,2168,70,57,82,-1.66,169,4654,3.6,0.06,23,15,31,0.02,,,72,15,16,112852,26471,4.3,-0.59,414,2590,16,8,24,-1.07,13,12.1,-0.22,27,253,-0.07,35,65,46,91,-0.60,,,,,,,,,,,,,,,,8.6,1.00,Yes,0.81,17,12,22,13,8,17,3,1,5,2,0,3,0.78,82,79,85,0.33,,,,,,,,,,84,68,99,80,73,88,4538,39,29,48,0.57,
48161,Texas,Freestone,,331,10141,8424,11857,0.94,,,,,,,,,,,,,,,,,,,,,23,21,26,-0.05,4.6,4.2,5.0,0.31,4.9,4.5,5.2,0.99,,8,7,9,-0.13,,,,,,,16,11,21,7,4,9,6,5,8,21,19,24,1.04,39,27,53,1.29,6.7,0.13,26,16,38,0.13,35,1.04,19,18,20,0.09,9,51,18,11,25,-0.43,45,229.3,-0.47,32,26,37,-0.56,,,,,,,32,19,49,45,32,62,27,21,34,2979,21,18,23,-0.11,6,30,3301:1,0.48,6,30,3286:1,0.13,3,15,6572:1,0.86,5941,0.49,,,9795,,5658,30,0.43,,,21,35,31,37,0.10,,,24,40,39,11494,13915,83,80,85,-0.23,2748,4950,56,48,63,-0.40,307,6400,4.8,1.14,20,13,26,-0.42,,,17,48,14,112948,19283,5.9,1.72,816,4477,18,12,24,-0.80,22,11.1,-0.03,31,155,-0.67,78,79,63,99,0.02,,,,,,,89,49,150,,,,90,69,116,8.4,0.83,No,-1.22,13,10,16,9,6,12,2,1,4,2,1,3,-0.34,86,80,92,1.03,,,,,,,,,,71,56,85,88,81,94,6911,38,31,44,0.48,
