,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
28017,Mississippi,Chickasaw,,320,11860,9948,13772,0.14,,,,,,,,,13035,10124,15946,,,,,,11817,8971,14663,,29,26,32,0.50,5.1,4.7,5.5,0.17,5.2,4.9,5.5,-0.08,,13,12,15,0.32,,,,,,,16,13,18,12,6,19,10,8,13,25,23,28,0.44,44,35,52,0.56,7.1,-0.90,33,26,40,0.11,23,0.88,14,14,15,0.26,2,27,7,1,18,-0.99,146,851.5,0.27,50,43,57,0.95,,,,,,,51,42,63,87,52,137,45,35,56,2329,17,15,19,0.90,9,52,1908:1,-0.49,5,29,3421:1,0.30,4,23,4276:1,0.61,4348,-1.06,,,5013,,3966,38,-0.12,,,44,,34,41,-0.13,,,34,,44,8559,11350,75,72,79,1.07,1959,4038,49,39,58,0.51,390,6921,5.6,-0.39,33,22,44,0.08,,,44,,17,79647,15982,5.0,-0.45,1466,4278,34,24,44,-0.41,18,10.5,0.31,,,0.00,85,99,79,122,0.08,,,,,,,73,49,106,,,,130,98,169,8.9,0.65,No,-0.56,17,13,20,14,10,17,3,1,4,1,0,1,0.41,85,82,89,0.17,,,,,,,87,81,93,,,,82,77,87,6721,37,31,44,0.11,
28019,Mississippi,Choctaw,,183,12555,9728,15381,0.43,,,,,,,,,18305,12437,25982,,,,,,10366,7338,13393,,24,22,27,-0.46,4.8,4.4,5.2,-0.36,5.0,4.7,5.4,-0.58,,11,8,13,-0.54,,,,,,,20,15,25,,,,6,4,9,24,21,27,-0.10,43,34,52,0.40,6.8,-0.64,36,28,44,0.60,8,1.55,15,14,16,0.50,1,4,25,2,54,0.43,39,471.1,-0.91,40,31,51,0.03,,,,,,,61,41,86,,,,31,21,43,872,14,12,16,-1.02,3,36,2759:1,0.14,5,61,1642:1,-1.31,11,134,746:1,-0.15,6231,0.09,,,7463,,5854,37,0.06,,,37,,37,35,0.52,,,24,,39,4654,5784,80,76,85,0.11,995,1794,55,45,65,-0.21,205,3757,5.5,-0.49,32,20,44,-0.03,,,59,,21,85800,15899,5.4,0.00,534,1779,30,20,40,-0.73,8,9.7,0.54,5,60,-1.10,43,104,75,140,0.33,,,,,,,,,,,,,,,,8.7,0.11,No,-0.56,12,7,16,9,5,14,2,0,5,1,0,2,-1.01,85,82,88,-0.02,,,,,,,,,,,,,,,,2942,42,33,51,0.49,
28021,Mississippi,Claiborne,,193,15022,11891,18154,1.48,,,,,,,,,,,,,,,,,,,,,36,32,40,1.89,5.9,5.3,6.4,1.45,5.6,5.2,6.1,1.08,,16,13,18,1.43,,,,,,,,,,,,,,,,27,23,31,1.01,47,33,63,1.20,4.5,1.30,39,26,54,1.18,0,1.92,10,10,11,-2.20,15,20,75,69,80,3.00,,,0.00,30,24,36,-0.84,,,,,,,,,,,,,,,,927,15,13,17,-0.32,4,44,2251:1,-0.18,3,33,2996:1,0.09,4,45,2247:1,0.46,13325,3.00,,,16014,,9108,38,-0.12,,,35,,43,35,0.52,,,28,,47,4184,5208,80,77,84,0.14,964,1760,55,41,69,-0.14,325,3030,10.7,2.38,49,33,65,1.74,,,76,,35,59350,12810,4.6,-0.83,1144,1933,59,42,77,1.42,5,5.6,1.69,22,280,0.21,52,115,86,151,0.86,,,,,,,,,,,,,,,,8.1,-1.50,No,-0.56,18,13,23,13,8,18,6,3,10,1,0,2,0.83,85,79,91,0.06,,,,,,,84,76,93,,,,92,82,100,2638,28,17,38,-0.73,
28023,Mississippi,Clarke,,309,11519,9480,13558,-0.01,,,,,,,,,16178,12059,20298,,,,,,8883,6752,11014,,24,22,27,-0.49,4.8,4.4,5.1,-0.44,5.3,4.9,5.6,0.02,,13,11,15,0.33,,,,,,,19,16,23,,,,10,8,12,24,21,26,-0.19,33,26,41,-1.33,6.7,-0.56,24,18,31,-1.63,24,0.82,15,14,15,0.34,3,27,11,3,22,-0.69,120,758.2,-0.02,42,35,49,0.22,,,,,,,47,37,59,,,,39,30,49,1900,15,13,17,0.02,5,32,3121:1,0.31,3,19,5180:1,0.80,5,32,3108:1,0.55,6973,0.54,,,8988,,6239,43,-0.98,,,37,,45,34,0.63,,,25,,36,9030,10895,83,80,86,-0.34,1817,3521,52,,,0.19,369,5923,6.2,-0.07,33,23,44,0.12,,,51,,15,86747,15118,5.7,0.38,1220,3531,35,27,42,-0.39,28,17.9,-1.77,,,0.00,88,112,89,137,0.70,,,,,,,106,71,152,,,,118,90,152,8.9,0.65,No,-0.56,11,8,14,10,7,13,1,0,2,1,0,1,-1.17,86,84,88,0.36,,,,,,,82,78,86,,,,83,75,91,6126,47,39,55,0.92,
28025,Mississippi,Clay,,338,8220,6741,9699,-1.41,,,,,,,,,9164,7212,11115,,,,,,7097,4721,9473,,27,24,29,0.00,4.8,4.4,5.2,-0.41,4.9,4.6,5.3,-0.97,,14,13,16,0.80,,,,,,,18,16,20,,,,6,4,8,23,20,25,-0.52,50,42,58,1.70,5.9,0.12,32,25,39,-0.10,67,-1.15,13,12,13,-0.90,6,16,38,24,50,1.43,157,799.4,0.11,27,23,32,-1.04,,,,,,,28,22,34,,,,27,19,38,2283,15,13,17,-0.36,9,46,2154:1,-0.26,4,21,4829:1,0.73,35,181,552:1,-0.48,5529,-0.34,,,6078,,5273,45,-1.33,,,49,,41,34,0.63,,,24,,40,10952,13402,82,,,-0.12,2784,4783,58,,,-0.49,581,7794,7.5,0.60,35,22,47,0.27,,,41,,30,81113,13614,6.0,0.62,2507,4525,55,44,67,1.14,29,15.0,-0.94,56,276,0.18,56,57,43,74,-1.96,,,,,,,43,28,64,,,,80,55,114,9.1,1.18,No,-0.56,15,11,19,15,11,18,1,0,3,1,0,1,-0.08,86,81,90,0.20,,,,,,,82,79,85,,,,87,79,94,7012,24,19,30,-1.03,
28027,Mississippi,Coahoma,,545,16184,14291,18077,1.97,,,,,,,,,17413,15238,19587,,,,,,13384,9232,17535,,33,30,37,1.35,5.6,5.2,6.2,1.08,5.7,5.3,6.2,1.30,,18,16,19,2.14,,,,,,,20,18,21,,,,7,4,10,25,22,29,0.35,43,36,50,0.36,4.6,1.21,35,29,42,0.50,72,-1.38,11,10,11,-1.97,4,26,15,6,27,-0.35,368,1589.4,2.56,60,54,66,1.84,,,,,,,66,60,73,,,,25,15,39,2622,14,12,16,-0.62,12,53,1886:1,-0.52,11,50,2011:1,-0.74,116,524,191:1,-2.84,7753,1.02,,,9224,,5342,30,1.27,,,30,,31,38,0.19,,50,30,42,52,11486,14443,80,77,82,0.29,3301,5418,61,53,69,-0.77,642,8364,7.7,0.72,49,36,62,1.76,,,54,,16,70426,11119,6.3,1.03,3864,6318,61,54,69,1.56,20,8.8,0.77,,,0.00,133,114,95,134,0.83,,,,,,,99,79,122,,,,182,133,243,8.7,0.11,Yes,1.75,16,13,19,14,11,17,2,1,3,2,1,3,0.20,77,69,85,-1.89,,,,,,,77,76,79,,,,81,75,88,7756,24,19,29,-1.08,
28029,Mississippi,Copiah,,519,9958,8646,11270,-0.67,,,,,,,,,10602,8802,12403,,,,,,9691,7586,11796,,27,24,30,0.12,5.0,4.6,5.4,0.00,5.2,4.9,5.6,-0.03,,15,13,16,0.88,,,,,,,19,17,21,8,4,12,8,6,10,23,21,26,-0.32,44,35,52,0.52,6.2,-0.14,41,33,50,1.67,43,-0.03,14,13,15,-0.06,10,58,17,11,25,-0.20,320,1122.2,1.11,36,31,40,-0.33,,,,,,,40,34,46,97,61,145,24,18,30,3507,15,13,17,0.00,9,32,3171:1,0.33,11,39,2551:1,-0.21,2,7,14033:1,0.72,6135,0.03,,,7558,,5835,38,-0.12,,,35,,40,49,-1.01,,,35,,55,15185,18923,80,77,83,0.15,3252,6674,49,41,56,0.48,743,11233,6.6,0.14,33,21,45,0.10,,,51,31,20,83590,16795,5.0,-0.46,2961,6597,45,36,54,0.37,32,11.2,0.11,,,0.00,114,80,65,95,-0.84,,,,,,,69,52,91,,,,98,75,126,8.7,0.11,Yes,1.75,18,14,21,13,10,16,4,2,5,2,1,3,0.70,86,82,90,0.32,,,,,,,89,82,96,,,,86,79,93,10485,46,39,52,0.84,
28031,Mississippi,Covington,,382,11898,10115,13682,0.15,,,,,,,,,13627,10496,16758,,,,,,11282,9033,13531,,26,23,29,-0.12,5.1,4.7,5.5,0.12,5.3,5.0,5.7,0.17,,12,10,13,-0.23,,,,,,,17,14,20,,,,8,6,10,24,22,27,0.06,40,31,49,-0.12,,0.00,33,26,42,0.09,31,0.52,14,13,15,-0.14,8,47,17,10,25,-0.22,139,728.5,-0.11,42,36,48,0.21,,,,,,,50,40,61,,,,35,28,44,2476,16,14,18,0.30,8,42,2357:1,-0.10,6,32,3106:1,0.15,15,80,1242:1,0.22,7284,0.73,,,8434,,6881,42,-0.81,,,38,,43,47,-0.79,,,34,,51,10363,12452,83,79,87,-0.41,2488,4556,55,45,64,-0.12,398,8143,4.9,-0.80,33,22,45,0.13,,,59,,20,76644,13971,5.5,0.10,1755,4706,37,28,46,-0.19,21,11.1,0.13,,,0.00,113,118,96,140,1.01,,,,,,,93,63,131,,,,130,103,163,9.0,0.91,No,-0.56,14,10,18,11,8,15,2,1,4,1,0,3,-0.36,87,81,93,0.64,,,,,,,87,75,100,,,,90,83,97,7259,44,34,54,0.71,
28033,Mississippi,DeSoto,,2362,8323,7842,8804,-1.36,,,,,,,,,7919,7085,8753,,3669,2397,5376,,8989,8339,9638,,18,16,20,-1.71,4.0,3.6,4.3,-1.79,4.8,4.5,5.1,-1.35,,9,8,9,-1.35,,,,10,6,13,13,12,14,7,5,8,7,7,8,18,16,21,-2.04,38,33,43,-0.50,7.6,-1.32,26,23,30,-1.14,70,-1.29,15,14,16,0.64,20,117,17,13,22,-0.21,983,549.9,-0.66,23,22,25,-1.39,,,,,,,26,23,28,31,24,39,22,20,24,19152,12,11,13,-1.87,59,32,3085:1,0.29,65,35,2845:1,0.00,161,87,1149:1,0.17,5038,-0.64,,1082,6090,1089,4959,36,0.23,,23,39,22,36,53,-1.44,,45,38,40,56,105668,116845,90,90,91,-1.77,32729,48410,68,64,71,-1.46,4017,91399,4.4,-1.07,13,10,17,-1.93,,8,18,26,8,118544,31869,3.7,-1.83,11387,46324,25,21,28,-1.12,151,8.3,0.92,233,161,-0.50,638,71,66,77,-1.27,,,,,,,47,38,55,43,26,67,85,78,93,7.9,-2.04,No,-0.56,13,11,14,10,9,11,2,2,3,1,1,1,-0.78,87,86,88,0.61,,,,70,52,89,87,83,90,76,70,82,85,84,87,88169,40,38,42,0.31,
28035,Mississippi,Forrest,,1307,11926,11030,12821,0.17,,,,,,,,,15316,13691,16941,,,,,,10220,9124,11316,,23,21,26,-0.71,4.4,4.0,4.8,-1.03,5.0,4.6,5.3,-0.76,,12,11,13,-0.04,,,,,,,17,16,18,5,3,7,8,8,9,22,19,24,-0.86,34,30,39,-1.12,6.2,-0.14,28,24,32,-0.89,75,-1.49,15,15,16,0.79,8,75,11,6,17,-0.73,873,1156.7,1.22,30,27,32,-0.85,,,,,,,38,34,42,51,35,72,22,20,25,9541,15,13,17,-0.03,58,77,1294:1,-1.48,27,36,2774:1,-0.05,291,389,257:1,-1.90,5390,-0.43,,,8150,,4605,45,-1.33,,33,45,32,45,54,-1.55,,32,43,56,56,40910,46822,87,86,89,-1.19,13645,20203,68,62,73,-1.45,1707,33282,5.1,-0.67,29,19,38,-0.33,,,43,50,19,84222,15143,5.6,0.18,6805,17347,39,34,45,-0.05,103,13.7,-0.60,127,196,-0.29,292,77,69,86,-0.97,,,,,,,66,53,80,,,,89,76,101,9.0,0.91,No,-0.56,18,16,20,16,14,18,2,2,3,1,1,2,0.83,81,80,83,-0.91,,,,,,,78,75,80,81,65,96,87,86,89,32128,21,18,24,-1.31,
28037,Mississippi,Franklin,,154,10998,8157,13840,-0.23,,,,,,,,,,,,,,,,,,,,,24,21,26,-0.60,4.8,4.4,5.2,-0.39,5.2,4.9,5.6,-0.03,,10,8,13,-0.87,,,,,,,14,10,18,,,,7,4,10,24,21,27,-0.12,35,26,45,-0.94,6.4,-0.31,36,27,45,0.63,70,-1.27,15,14,16,0.52,0,10,0,0,20,-1.59,53,682.5,-0.25,35,27,45,-0.34,,,,,,,41,27,59,,,,31,22,44,873,14,12,16,-0.74,2,26,3894:1,0.56,1,13,7713:1,1.13,1,13,7713:1,0.68,3762,-1.42,,,4372,,3643,28,1.62,,,21,,31,26,1.50,,,16,,30,4485,5302,85,82,88,-0.66,953,1732,55,45,65,-0.16,191,2807,6.8,0.25,28,18,38,-0.43,,,21,,15,94395,15274,6.2,0.86,403,1834,22,10,34,-1.32,13,16.7,-1.42,,,0.00,49,126,93,167,1.41,,,,,,,,,,,,,,,,8.3,-0.97,No,-0.56,8,4,11,6,3,10,1,0,3,1,0,3,-2.21,86,82,91,0.45,,,,,,,,,,,,,,,,2644,42,32,52,0.53,
28039,Mississippi,George,,458,10753,9309,12198,-0.33,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.80,4.7,4.3,5.1,-0.52,5.4,5.0,5.8,0.35,,9,8,10,-1.26,,,,,,,18,12,24,,,,8,7,10,23,20,26,-0.26,38,27,48,-0.51,7.3,-1.06,27,20,35,-1.06,40,0.11,17,16,18,1.80,14,46,30,23,38,0.86,112,464.8,-0.92,48,42,54,0.77,,,,,,,40,24,63,,,,50,43,56,3045,15,13,17,-0.17,9,37,2694:1,0.11,8,33,3063:1,0.13,8,33,3063:1,0.54,5719,-0.23,,,633,,5855,33,0.75,,,34,,33,26,1.50,,,17,,26,13129,15571,84,82,87,-0.61,2972,6071,49,40,58,0.46,656,8841,7.4,0.58,24,16,32,-0.84,,,24,20,19,87169,19475,4.5,-1.00,915,6341,14,8,21,-1.87,22,9.1,0.70,12,59,-1.10,143,119,100,139,1.07,,,,,,,,,,,,,,,,8.6,-0.16,No,-0.56,10,7,13,8,5,10,1,0,3,1,0,2,-1.56,75,68,82,-2.53,,,,,,,,,,,,,,,,8227,49,41,57,1.13,
28041,Mississippi,Greene,,241,8658,7035,10281,-1.22,,,,,,,,,9634,6883,13119,,,,,,8592,6624,10560,,23,20,25,-0.80,4.6,4.3,5.0,-0.65,4.9,4.6,5.3,-0.93,,7,6,9,-1.91,,,,,,,18,11,24,,,,6,4,7,23,21,26,-0.32,47,36,57,1.15,7.4,-1.15,30,22,39,-0.42,14,1.30,16,15,17,1.29,2,20,10,2,23,-0.78,55,412.1,-1.09,29,23,36,-0.93,,,,,,,32,18,52,,,,29,22,37,1348,15,13,17,-0.31,,,,0.00,2,15,6793:1,1.04,2,15,6793:1,0.67,8447,1.44,,,13823,,7498,29,1.44,,,28,,29,32,0.85,,,22,,34,7465,9796,76,71,81,0.92,1537,4039,38,30,46,1.58,341,4355,7.8,0.80,24,15,32,-0.84,,,60,,14,83916,18107,4.6,-0.83,618,2644,23,13,34,-1.21,10,7.4,1.18,15,109,-0.81,42,62,45,84,-1.71,,,,,,,,,,,,,,,,8.4,-0.70,No,-0.56,13,8,19,8,4,12,4,0,7,2,0,4,-0.55,75,65,84,-2.58,,,,,,,,,,,,,,,,3174,35,24,46,-0.09,
28043,Mississippi,Grenada,,521,15644,13629,17659,1.74,,,,,,,,,19224,15882,22565,,,,,,13219,10672,15765,,25,23,28,-0.25,4.8,4.5,5.2,-0.32,5.1,4.7,5.4,-0.48,,12,11,14,0.05,,,,,,,14,12,17,,,,10,8,12,24,21,27,-0.15,45,38,51,0.72,6.3,-0.22,31,25,37,-0.29,34,0.37,14,13,14,-0.24,2,34,6,1,15,-1.11,182,863.1,0.31,46,40,52,0.58,,,,,,,55,45,65,,,,37,30,46,2390,14,12,16,-0.75,9,43,2339:1,-0.11,10,48,2076:1,-0.66,11,53,1887:1,0.40,3212,-1.76,,,3695,,3054,36,0.23,,,33,,38,37,0.30,,,25,,43,11543,14282,81,,,0.05,2919,5085,57,,,-0.41,480,9494,5.1,-0.71,28,18,39,-0.39,,,43,,23,82731,17454,4.7,-0.72,2166,4996,43,32,55,0.25,28,13.3,-0.48,,,0.00,108,102,83,121,0.24,,,,,,,99,72,133,,,,108,83,139,7.6,-2.85,Yes,1.75,17,13,20,14,10,18,2,1,4,1,0,2,0.41,88,86,90,0.92,,,,,,,90,88,93,,,,89,86,93,8191,19,14,24,-1.48,
28045,Mississippi,Hancock,,792,8174,7192,9157,-1.43,,,,,,,,,,,,,,,,,,,,,20,18,23,-1.28,4.3,3.9,4.7,-1.28,5.0,4.6,5.4,-0.82,,8,8,9,-1.51,,,,,,,16,12,20,13,7,19,8,7,9,21,18,24,-1.09,35,28,42,-1.01,6.1,-0.05,29,22,35,-0.74,55,-0.57,17,16,18,1.61,7,54,13,7,20,-0.54,170,361.3,-1.24,30,26,33,-0.84,,,,,,,32,22,44,,,,31,27,35,5915,16,14,18,0.13,16,34,2958:1,0.24,11,23,4330:1,0.61,14,29,3402:1,0.57,5187,-0.55,,,6374,,5106,41,-0.64,,,37,33,42,42,-0.24,,56,31,40,43,29438,33656,87,85,90,-1.21,6540,10759,61,53,69,-0.75,1056,18776,5.6,-0.40,26,18,35,-0.62,,,62,3,27,94531,19631,4.8,-0.63,3384,9851,34,28,41,-0.41,30,6.3,1.47,39,124,-0.72,211,90,78,102,-0.37,,,,,,,64,34,110,,,,96,83,110,7.9,-2.04,Yes,1.75,15,12,17,12,10,15,2,1,3,1,0,2,-0.19,84,81,86,-0.25,,,,,,,85,71,99,,,,84,81,86,19417,45,39,50,0.72,
28047,Mississippi,Harrison,,3559,9845,9371,10320,-0.72,,,,,5119,3454,7308,,11514,10523,12506,,4126,2948,5619,,9857,9260,10454,,22,20,24,-0.93,4.7,4.3,5.0,-0.60,5.4,5.1,5.8,0.59,,10,10,10,-0.91,,,,9,7,11,15,14,16,5,4,6,8,7,8,22,19,25,-0.76,35,31,39,-0.96,5.9,0.12,28,25,31,-0.85,71,-1.33,16,16,17,1.42,32,148,22,17,26,0.15,1354,660.4,-0.32,32,30,33,-0.68,,,,8,4,14,39,36,43,40,33,47,28,26,30,27023,16,14,17,0.25,122,59,1694:1,-0.76,149,72,1397:1,-1.85,446,214,467:1,-0.71,6302,0.13,,3642,8565,5863,5945,35,0.40,,20,37,33,36,38,0.19,,38,31,32,40,119488,135348,88,87,89,-1.36,33944,54444,62,59,65,-0.91,4457,86479,5.2,-0.65,27,22,33,-0.49,,21,51,38,20,94262,19209,4.9,-0.53,18282,49159,37,34,41,-0.20,190,9.2,0.67,471,234,-0.06,810,79,74,85,-0.89,,,,45,25,75,59,50,68,37,23,57,92,85,100,8.0,-1.77,Yes,1.75,19,17,20,16,14,17,3,3,4,1,1,1,0.99,84,82,85,-0.32,,,,81,74,89,85,82,88,81,74,88,85,83,87,89473,27,25,29,-0.81,
28049,Mississippi,Hinds,,3847,11034,10543,11526,-0.21,,,,,,,,,11756,11172,12340,,,,,,9169,8201,10137,,24,21,27,-0.62,4.3,3.9,4.7,-1.25,4.5,4.1,4.8,-2.24,,15,14,15,0.88,,,,11,8,15,17,16,17,7,5,9,7,7,8,20,17,23,-1.49,41,37,44,0.00,6.2,-0.14,31,27,34,-0.36,69,-1.21,13,12,14,-0.60,46,231,20,17,23,0.02,2963,1237.2,1.47,32,31,33,-0.63,,,,,,,37,35,38,45,33,59,13,11,15,25429,13,12,14,-1.30,193,81,1228:1,-1.64,232,100,999:1,-3.30,745,321,311:1,-1.44,5433,-0.40,,4219,6718,4198,4198,43,-0.98,,37,41,23,45,42,-0.24,,45,31,34,52,134406,153522,88,87,88,-1.22,42511,63268,67,64,70,-1.41,5621,107145,5.2,-0.60,30,23,37,-0.22,59,21,37,36,8,89797,18624,4.8,-0.63,28389,57857,49,46,52,0.67,339,14.3,-0.76,1614,755,3.03,1055,88,83,94,-0.43,,,,,,,82,76,88,106,64,163,106,94,118,8.4,-0.70,Yes,1.75,20,18,21,17,16,18,3,3,4,1,0,1,1.29,84,83,85,-0.09,,,,82,71,93,85,83,87,76,69,83,88,87,90,102746,31,29,32,-0.49,
28051,Mississippi,Holmes,,395,15943,13736,18150,1.87,,,,,,,,,,,,,,,,,,,,,37,33,41,2.14,6.1,5.6,6.6,1.85,5.9,5.5,6.3,1.82,,14,12,15,0.59,,,,,,,14,13,16,,,,8,3,13,29,26,33,1.79,51,43,59,1.79,2.4,3.00,41,34,48,1.56,27,0.69,10,9,10,-2.63,14,36,39,30,47,1.55,240,1353.0,1.82,37,32,42,-0.22,,,,,,,,,,,,,,,,2040,15,13,17,-0.33,9,51,1958:1,-0.44,7,41,2430:1,-0.31,5,29,3402:1,0.57,4478,-0.98,,,5215,,2662,32,0.92,,,29,,36,29,1.18,,,19,,44,8428,10976,77,74,80,0.81,1800,4110,44,36,51,0.99,583,5672,10.3,2.14,45,28,62,1.36,,,54,,16,52829,8000,6.6,1.32,3345,4598,73,65,81,2.41,18,10.2,0.39,,,0.00,104,117,95,140,0.97,,,,,,,113,90,141,,,,141,86,218,8.6,-0.16,No,-0.56,18,15,21,15,12,18,4,3,6,2,0,3,0.84,82,72,93,-0.59,,,,,,,87,80,94,,,,82,72,93,4961,43,35,50,0.56,
28053,Mississippi,Humphreys,,177,12603,9775,15431,0.45,,,,,,,,,,,,,,,,,,,,,36,32,40,1.99,6.1,5.6,6.6,1.91,5.8,5.4,6.2,1.60,,15,12,18,1.08,,,,,,,,,,,,,,,,29,26,32,1.66,53,41,65,2.23,4.5,1.30,29,19,39,-0.74,36,0.29,11,10,11,-2.06,2,16,13,3,28,-0.58,89,1066.9,0.94,42,34,53,0.27,,,,,,,,,,,,,,,,1021,15,13,17,-0.08,3,36,2752:1,0.14,2,25,4032:1,0.52,,,,0.00,5291,-0.49,,,5556,,4119,32,0.92,,,31,,34,15,2.70,,,13,,18,3774,5403,70,66,74,2.11,773,1778,43,34,53,1.02,224,2227,10.1,2.02,55,36,74,2.41,,,61,69,7,70132,12326,5.7,0.32,1455,2249,65,53,77,1.82,9,10.9,0.19,,,0.00,34,81,56,114,-0.78,,,,,,,,,,,,,,,,8.3,-0.97,No,-0.56,20,15,25,16,11,20,4,2,7,0,0,1,1.36,74,68,81,-2.71,,,,,,,74,66,81,,,,84,73,96,2736,27,19,36,-0.77,
28055,Mississippi,Issaquena,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,37,34,41,2.22,6.3,5.8,6.7,2.14,5.8,5.4,6.1,1.52,x,25,,,3.00,,,,,,,,,,,,,,,,31,28,34,2.41,22,8,45,-3.00,2.7,2.82,19,9,39,-2.49,18,1.10,12,11,13,-1.33,0,1,0,0,66,-1.59,5,373.4,-1.21,,,,0.00,,,,,,,,,,,,,,,,142,18,15,21,1.45,0,0,1308:0,1.57,0,0,1327:0,1.78,,,,0.00,9998,2.39,,,11543,,6970,19,3.00,,,,,,28,1.28,,,15,,52,672,1110,61,43,78,3.00,149,508,29,15,44,2.48,43,381,11.3,2.69,44,27,62,1.28,,,78,,44,66167,10433,6.3,1.04,82,199,41,13,69,0.10,0,0.0,3.00,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,8.1,-1.50,No,-0.56,18,9,28,14,1,26,3,0,11,3,0,8,0.93,91,81,100,1.59,,,,,,,,,,,,,,,,309,20,7,34,-1.38,
28057,Mississippi,Itawamba,,426,9317,7964,10670,-0.94,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.70,4.6,4.2,5.1,-0.64,5.1,4.7,5.5,-0.41,,11,9,12,-0.70,,,,,,,17,10,23,,,,10,9,12,24,21,28,0.05,35,29,42,-0.96,7.3,-1.06,31,25,37,-0.27,49,-0.31,16,15,17,0.99,7,41,17,10,26,-0.21,,,0.00,34,30,39,-0.45,,,,,,,16,9,27,,,,37,32,42,2929,16,14,18,0.23,4,17,5879:1,0.90,4,17,5848:1,0.92,4,17,5848:1,0.65,3960,-1.30,,,3469,,3944,36,0.23,,,39,,36,53,-1.44,,,41,,54,12428,15716,79,76,82,0.37,3002,5568,54,46,62,-0.05,495,10529,4.7,-0.90,19,11,26,-1.38,,,8,,16,81845,20958,3.9,-1.63,1000,5091,20,13,26,-1.49,27,11.5,0.03,25,107,-0.82,121,103,85,121,0.27,,,,,,,,,,,,,,,,8.7,0.11,No,-0.56,11,8,14,8,6,11,2,1,4,1,0,2,-1.15,83,80,86,-0.46,,,,,,,,,,,,,,,,9915,41,35,47,0.40,
28059,Mississippi,Jackson,,2332,9522,8932,10113,-0.85,,,,,,,,,11301,9963,12638,,3768,2560,5348,,9753,9006,10499,,20,18,23,-1.26,4.1,3.8,4.5,-1.50,4.8,4.5,5.1,-1.38,,10,10,11,-0.79,,,,10,7,14,17,16,18,6,4,7,8,8,9,20,18,22,-1.49,36,31,40,-0.92,6.6,-0.47,26,22,30,-1.23,75,-1.51,17,16,17,1.53,30,120,25,20,30,0.43,722,507.9,-0.79,28,26,30,-0.99,,,,,,,33,29,37,28,21,36,27,24,29,17179,14,13,16,-0.59,66,46,2171:1,-0.24,59,41,2434:1,-0.30,228,159,630:1,-0.32,5721,-0.22,,4917,8169,4641,5306,37,0.06,,23,39,30,37,41,-0.13,42,47,33,34,42,86149,97104,89,88,90,-1.44,23174,36738,63,59,67,-0.99,3533,58591,6.0,-0.18,22,16,27,-1.09,,3,46,25,12,100564,20637,4.9,-0.57,11352,33590,34,30,38,-0.45,130,9.1,0.70,280,220,-0.15,599,84,77,91,-0.64,,,,,,,61,49,75,37,21,59,98,90,107,7.8,-2.31,No,-0.56,13,11,14,11,10,13,1,1,2,1,0,1,-0.76,88,87,90,0.94,,,,79,46,100,83,78,87,82,64,99,87,85,89,61418,35,32,38,-0.12,
28061,Mississippi,Jasper,,310,11799,9752,13846,0.11,,,,,,,,,12371,9606,15136,,,,,,11472,8289,14656,,27,25,30,0.11,5.0,4.7,5.4,0.02,5.2,4.9,5.5,-0.10,,13,11,15,0.27,,,,,,,17,14,19,,,,7,5,10,24,22,27,-0.02,48,38,57,1.32,6.6,-0.47,33,25,41,0.11,30,0.56,13,13,14,-0.47,4,39,10,4,19,-0.76,138,832.2,0.21,33,27,39,-0.55,,,,,,,33,26,41,,,,32,23,43,1878,15,13,17,-0.47,3,18,5476:1,0.85,5,31,3277:1,0.23,2,12,8192:1,0.68,6254,0.10,,,8114,,5023,33,0.75,,,34,,33,44,-0.46,,,35,,49,9558,11355,84,81,88,-0.59,1805,3661,49,,,0.42,423,6185,6.8,0.26,30,20,40,-0.21,,,46,,17,79755,14470,5.5,0.13,1910,3747,51,41,61,0.81,17,10.3,0.35,,,0.00,67,81,63,103,-0.79,,,,,,,71,48,100,,,,94,65,131,9.0,0.91,No,-0.56,15,10,19,11,7,14,3,1,5,3,1,5,-0.19,90,87,93,1.31,,,,,,,87,75,98,,,,88,84,93,6289,51,43,59,1.26,
