,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
29017,Missouri,Bollinger,,217,8470,6539,10401,-0.21,,,,,,,,,,,,,,,,,,,,,24,21,28,0.78,5.2,4.8,5.8,0.88,5.3,4.9,5.8,1.16,,7,5,9,-0.70,,,,,,,,,,,,,,,,27,24,31,1.06,38,29,49,0.96,6.9,0.43,32,23,42,0.69,26,1.44,18,17,19,-0.46,5,13,38,23,52,1.16,30,243.8,-0.48,29,22,36,-0.10,,,,,,,,,,,,,,,,1515,16,14,18,0.87,1,8,12169:1,1.30,3,25,4044:1,0.56,4,33,3033:1,0.83,4930,0.16,,,,,,42,-0.25,,,,,,40,0.09,,,,,,6953,8718,80,76,83,1.57,1165,2698,43,35,51,1.14,214,5484,3.9,0.29,21,13,30,-0.06,,,,,,80414,18672,4.3,-0.01,354,2663,13,6,20,-1.33,12,9.9,0.54,54,438,0.67,45,74,54,99,-0.75,,,,,,,,,,,,,,,,8.7,0.90,No,-0.74,13,9,16,10,7,13,2,1,4,1,1,2,0.10,71,65,76,-2.05,,,,,,,,,,,,,,,,5089,52,44,60,1.68,
29019,Missouri,Boone,,1599,6226,5791,6662,-1.40,,,,,,,,,14069,12098,16040,,,,,,5608,5147,6068,,17,15,19,-1.60,4.0,3.6,4.4,-1.64,4.5,4.1,4.9,-1.53,,8,8,9,0.23,,,,7,5,8,15,14,17,9,6,11,7,7,8,18,15,21,-2.11,28,24,33,-1.19,7.7,-0.50,19,16,23,-2.03,83,-1.36,20,19,21,0.91,30,93,32,27,38,0.61,1530,858.2,2.57,11,10,12,-1.71,,,,,,,35,30,40,26,20,34,7,7,8,15936,11,9,12,-1.14,208,116,865:1,-2.67,126,70,1432:1,-1.57,652,361,277:1,-2.63,3359,-1.14,,,6381,2703,3239,50,-1.71,,39,40,31,51,53,-1.31,,53,36,35,54,101179,107013,95,94,95,-1.81,38554,48036,80,77,84,-2.61,2363,98300,2.4,-1.52,14,10,18,-1.09,,13,35,32,8,111681,22979,4.9,1.11,8301,35825,23,20,26,0.13,194,10.8,0.30,634,362,0.34,471,53,48,58,-1.76,,,,28,15,47,85,67,106,,,,52,47,57,8.5,0.58,No,-0.74,17,15,18,15,14,17,1,1,2,1,1,1,1.65,79,77,80,-0.23,,,,62,54,71,81,80,83,78,69,86,79,78,81,91920,17,15,18,-1.52,
29021,Missouri,Buchanan,,1328,8366,7698,9034,-0.27,,,,,,,,,11227,8525,14513,,5992,3914,8779,,8372,7647,9098,,22,19,24,-0.12,4.8,4.4,5.3,0.04,5.0,4.6,5.4,-0.06,,8,8,9,0.35,,,,9,5,12,13,10,16,10,7,12,8,7,9,23,20,26,-0.34,39,35,44,1.30,7.5,-0.27,34,30,38,1.08,83,-1.36,19,18,19,-0.30,13,40,33,24,41,0.63,590,662.4,1.60,38,35,40,0.70,,,,,,,38,29,48,45,35,57,37,34,40,8559,12,11,14,-0.55,54,61,1640:1,-0.65,63,72,1387:1,-1.68,160,183,546:1,-0.75,5241,0.42,,,9384,7140,5130,43,-0.43,,29,46,37,44,56,-1.63,75,48,39,55,56,53326,60389,88,87,89,-0.38,12917,23653,55,51,58,-0.02,1368,44669,3.1,-0.72,20,14,27,-0.23,,57,70,33,20,95179,21449,4.4,0.25,5608,19948,28,23,33,0.87,113,12.8,-0.22,414,463,0.78,319,72,64,80,-0.85,,,,,,,107,73,151,61,36,97,71,62,79,8.4,0.43,No,-0.74,14,12,15,11,10,13,2,2,3,1,1,2,0.56,83,81,85,0.67,,,,37,22,53,63,52,74,71,58,84,86,85,88,40706,13,11,14,-1.91,
29023,Missouri,Butler,,864,10680,9584,11777,0.96,,,,,,,,,17989,12730,24692,,,,,,10415,9282,11548,,25,22,28,1.04,5.5,5.0,6.0,1.33,5.3,4.8,5.7,0.89,,11,10,12,1.86,,,,,,,18,13,22,13,6,19,10,9,11,27,23,30,0.92,38,31,45,1.03,6.5,0.89,38,31,46,1.91,69,-0.66,17,16,18,-1.52,9,44,20,13,29,-0.42,166,389.1,0.24,46,41,50,1.46,,,,,,,53,39,72,68,40,109,45,40,50,4412,13,11,15,-0.22,43,101,992:1,-2.12,32,75,1327:1,-1.83,119,280,357:1,-1.78,6426,1.41,,,4354,25452,6465,42,-0.25,,,45,,42,24,1.82,,,13,,24,24304,29277,83,81,85,0.83,5657,9895,57,51,63,-0.28,846,17986,4.7,1.26,35,27,44,1.86,,,61,50,33,76454,16148,4.7,0.85,3301,9916,33,28,39,1.63,37,8.7,0.86,217,503,0.96,197,92,79,105,0.12,,,,,,,95,51,163,,,,93,79,106,9.2,1.69,No,-0.74,13,11,15,12,10,14,1,1,2,1,0,1,0.21,80,78,82,0.03,,,,,,,,,,,,,,,,17170,15,12,18,-1.67,
29025,Missouri,Caldwell,,152,9879,7445,12312,0.53,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.03,4.9,4.4,5.4,0.16,5.1,4.6,5.5,0.29,,9,7,11,0.69,,,,,,,,,,,,,,,,24,21,28,0.08,35,25,45,0.37,7.5,-0.27,32,23,42,0.69,45,0.50,19,18,20,-0.17,3,6,50,28,67,2.16,29,318.7,-0.11,26,19,34,-0.35,,,,,,,,,,,,,,,,883,12,11,14,-0.47,1,11,9108:1,1.19,1,11,9020:1,1.20,1,11,9020:1,1.07,6987,1.88,,,,,,36,0.85,,,,,,45,-0.45,,,,,,5548,6179,90,88,92,-0.72,1005,1956,51,43,60,0.31,139,4369,3.2,-0.58,19,12,26,-0.40,,,,,,90771,21894,4.1,-0.33,290,2141,14,8,19,-1.29,13,14.3,-0.62,17,190,-0.41,43,95,69,128,0.24,,,,,,,,,,,,,,,,7.5,-0.99,Yes,1.34,16,12,19,11,8,13,3,1,5,2,0,4,1.16,82,79,85,0.47,,,,,,,,,,,,,,,,3775,50,43,56,1.47,
29027,Missouri,Callaway,,622,7745,6800,8690,-0.60,,,,,,,,,,,,,,,,,,,,,19,16,22,-1.04,4.1,3.7,4.6,-1.36,4.6,4.2,5.1,-0.99,,8,7,9,0.01,,,,,,,14,8,19,,,,8,7,9,22,18,25,-0.92,36,29,44,0.67,7.9,-0.73,25,19,32,-0.77,68,-0.64,20,19,21,0.99,13,49,27,19,34,0.11,216,479.7,0.69,21,19,24,-0.79,,,,,,,18,9,33,33,16,61,21,19,24,4059,12,10,13,-0.65,18,40,2494:1,0.12,11,25,4068:1,0.56,85,190,526:1,-0.82,3177,-1.30,,,3987,,3150,44,-0.61,,,39,,44,53,-1.31,,,46,33,53,26443,30674,86,85,88,0.10,6117,11311,54,49,60,0.04,625,21383,2.9,-0.89,16,11,22,-0.76,,51,66,32,14,100602,25524,3.9,-0.75,2221,9422,24,17,30,0.19,40,8.9,0.80,164,368,0.37,174,77,66,89,-0.59,,,,,,,,,,,,,,,,8.4,0.43,No,-0.74,11,9,14,9,7,11,1,0,2,2,1,3,-0.39,84,81,86,0.83,,,,,,,,,,,,,,,,19978,30,26,34,-0.34,
29029,Missouri,Camden,,744,7445,6383,8507,-0.76,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.72,4.5,4.0,5.0,-0.62,4.7,4.3,5.1,-0.79,,7,6,8,-0.92,,,,,,,,,,,,,,,,22,19,26,-0.69,24,18,30,-2.22,7.5,-0.27,26,20,33,-0.47,69,-0.69,19,18,21,0.35,18,50,36,29,43,0.94,138,302.4,-0.19,25,22,29,-0.42,,,,,,,,,,41,23,69,25,21,29,5041,16,14,17,0.74,36,79,1273:1,-1.30,23,50,2013:1,-0.62,66,143,702:1,-0.32,3870,-0.72,,,,,,45,-0.79,,,,,,38,0.31,,,,38,38,31109,34396,90,89,92,-0.87,4281,8113,53,45,60,0.17,848,18861,4.5,1.01,21,14,28,-0.09,,,9,28,25,104646,23973,4.4,0.11,1305,7949,16,11,22,-0.87,61,13.3,-0.37,115,263,-0.09,218,96,83,109,0.31,,,,,,,,,,,,,,,,8.1,-0.04,Yes,1.34,13,11,15,11,9,13,2,1,2,1,0,1,0.13,82,79,85,0.49,,,,,,,,,,,,,,,,18526,28,24,32,-0.51,
29031,Missouri,Cape Girardeau,,1037,8199,7449,8950,-0.36,,,,,,,,,15791,12287,19985,,,,,,7495,6746,8245,,19,16,21,-1.02,4.5,4.1,4.9,-0.63,4.5,4.1,4.9,-1.56,,9,8,9,0.40,,,,,,,15,13,18,10,6,13,7,7,8,20,17,23,-1.55,33,27,38,-0.20,7.7,-0.50,24,20,29,-0.96,76,-1.03,19,19,21,0.43,14,50,28,21,36,0.24,418,534.8,0.96,18,16,20,-1.06,,,,,,,43,34,51,33,19,52,15,13,17,7109,11,10,13,-0.84,70,89,1125:1,-1.68,59,75,1337:1,-1.81,224,284,352:1,-1.82,3374,-1.13,,,2598,,3259,49,-1.52,,43,44,40,49,50,-0.99,,43,32,34,51,45915,50442,91,90,92,-1.00,12928,18682,69,65,74,-1.49,1197,40851,2.9,-0.88,18,13,23,-0.56,,,45,33,14,102654,22877,4.5,0.35,4086,16721,24,20,29,0.32,107,13.6,-0.44,284,362,0.34,309,79,70,87,-0.53,,,,,,,131,95,176,,,,76,67,85,9.5,2.16,Yes,1.34,13,12,15,12,10,13,2,1,2,1,1,2,0.33,82,80,83,0.37,,,,,,,62,56,68,77,61,92,84,82,86,36972,17,15,19,-1.47,
29033,Missouri,Carroll,,142,8328,6064,10591,-0.29,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.05,4.7,4.3,5.2,-0.13,4.9,4.4,5.3,-0.33,,8,6,10,-0.31,,,,,,,,,,,,,,,,25,21,28,0.21,33,25,41,-0.10,7.6,-0.38,25,17,33,-0.85,48,0.36,18,17,20,-0.41,5,18,28,15,41,0.22,32,363.8,0.12,22,16,29,-0.72,,,,,,,,,,,,,,,,866,13,11,15,-0.32,3,34,2914:1,0.33,4,46,2170:1,-0.45,4,46,2170:1,0.70,4928,0.16,,,23077,,4856,45,-0.79,,,,,,45,-0.45,,,55,,45,5284,6156,86,83,89,0.18,817,1922,43,35,50,1.21,155,4808,3.2,-0.53,21,13,29,-0.11,,,,,,90934,21196,4.3,-0.04,503,1994,25,16,35,0.44,15,17.2,-1.39,14,155,-0.56,48,109,80,144,0.91,,,,,,,,,,,,,,,,7.4,-1.14,Yes,1.34,10,7,13,7,5,10,1,0,3,2,0,3,-0.94,78,73,83,-0.38,,,,,,,,,,,,,,,,3571,33,27,38,-0.05,
29035,Missouri,Carter,,139,11777,8526,15028,1.54,,,,,,,,,,,,,,,,,,,,,23,20,26,0.36,5.0,4.5,5.5,0.40,5.2,4.7,5.6,0.62,,8,6,10,0.11,,,,,,,,,,,,,,,,26,22,29,0.46,30,20,42,-0.72,5.1,2.51,33,22,45,0.91,77,-1.06,19,17,20,-0.27,7,16,44,31,56,1.62,15,243.2,-0.48,44,34,57,1.30,,,,,,,,,,,,,,,,748,16,14,18,0.79,1,17,6054:1,0.99,2,33,2991:1,0.14,7,117,855:1,-0.05,4998,0.22,,,,,,35,1.03,,,,,,31,1.06,,,,,,3585,4228,85,81,89,0.42,745,1314,57,41,72,-0.23,125,2546,4.9,1.51,29,16,42,1.04,5,,,,14,81636,18836,4.3,0.05,279,1468,19,9,29,-0.48,4,6.6,1.41,27,430,0.64,36,118,82,163,1.32,,,,,,,,,,,,,,,,8.1,-0.04,No,-0.74,15,9,20,10,5,15,4,1,7,1,0,3,0.87,72,67,77,-1.70,,,,,,,,,,,,,,,,2473,32,23,41,-0.17,
29037,Missouri,Cass,,1299,7170,6568,7773,-0.90,,,,,,,,,8188,5601,11559,,,,,,7235,6589,7881,,17,15,19,-1.59,4.0,3.6,4.4,-1.65,4.5,4.1,4.9,-1.47,,7,7,8,-0.44,,,,,,,12,9,16,6,4,8,7,7,8,21,18,24,-1.29,37,32,42,0.71,7.9,-0.73,27,23,32,-0.33,69,-0.70,20,19,21,0.45,19,67,28,22,35,0.27,371,357.7,0.09,19,18,21,-0.97,,,,,,,23,16,33,33,25,44,18,16,20,8864,10,9,11,-1.31,24,23,4373:1,0.76,42,40,2519:1,-0.15,93,88,1137:1,0.25,5396,0.55,,,6461,,5349,46,-0.98,,31,42,40,46,49,-0.88,,55,39,51,49,65149,70491,92,92,93,-1.32,16170,25427,64,60,67,-0.93,1656,54895,3.0,-0.78,12,9,15,-1.42,21,7,43,18,11,125060,32200,3.9,-0.86,4619,25202,18,15,21,-0.58,97,9.2,0.71,188,185,-0.43,393,76,68,83,-0.67,,,,,,,72,42,115,43,21,80,77,69,85,6.3,-2.87,Yes,1.34,10,9,11,8,7,10,2,1,2,1,0,1,-0.81,86,85,87,1.38,,,,,,,59,47,72,94,88,100,80,78,82,50594,49,47,52,1.45,
29039,Missouri,Cedar,,268,9708,7777,11639,0.44,,,,,,,,,,,,,,,,,,,,,23,20,27,0.49,5.1,4.6,5.6,0.63,5.2,4.7,5.6,0.60,,6,5,7,-1.33,,,,,,,,,,,,,,,,26,22,30,0.74,32,21,43,-0.38,7.2,0.08,25,16,36,-0.79,58,-0.12,19,17,20,-0.17,2,13,15,3,32,-0.86,41,291.3,-0.24,42,34,49,1.10,,,,,,,,,,,,,,,,1624,15,13,17,0.62,4,28,3541:1,0.56,6,42,2392:1,-0.25,11,77,1304:1,0.37,2684,-1.71,,,,,,33,1.40,,,,,,30,1.17,,,,,,8536,9735,88,85,90,-0.24,1578,2780,57,45,69,-0.24,214,5764,3.7,0.06,27,16,37,0.67,,,,,,72570,19439,3.7,-1.17,868,3390,26,16,36,0.50,16,11.3,0.16,52,370,0.38,65,92,71,117,0.11,,,,,,,,,,,,,,,,6.6,-2.40,No,-0.74,11,8,15,10,6,13,1,0,1,2,0,3,-0.39,80,75,85,0.03,,,,,,,,,,,,,,,,5159,30,24,37,-0.29,
29041,Missouri,Chariton,,108,5620,3667,7572,-1.73,,,,,,,,,,,,,,,,,,,,,20,17,23,-0.63,4.5,4.1,5.0,-0.57,4.8,4.4,5.3,-0.40,,7,5,9,-0.72,,,,,,,,,,,,,,,,23,19,26,-0.49,37,28,45,0.71,8.1,-0.96,29,21,38,-0.02,34,1.07,19,18,20,0.21,1,6,17,1,43,-0.75,12,160.4,-0.89,30,21,40,-0.03,,,,,,,,,,,,,,,,707,13,11,14,-0.35,1,13,7451:1,1.10,1,13,7426:1,1.09,4,54,1857:1,0.61,3848,-0.74,,,7480,,3609,34,1.21,,,,,,36,0.53,,,7,,36,4776,5264,91,89,93,-0.94,789,1470,54,46,62,0.08,113,3727,3.0,-0.76,16,10,23,-0.77,,,,,,89843,19579,4.6,0.56,189,1706,11,6,16,-1.66,11,14.8,-0.75,33,439,0.68,22,59,37,89,-1.48,,,,,,,,,,,,,,,,7.6,-0.83,No,-0.74,10,7,13,8,5,11,2,0,3,1,0,2,-0.97,81,77,84,0.14,,,,,,,,,,,,,,,,3059,28,24,33,-0.46,
29043,Missouri,Christian,,919,6469,5839,7098,-1.28,,,,,,,,,,,,,,,,,,,,,18,15,20,-1.36,4.3,3.8,4.7,-1.13,4.6,4.2,5.0,-1.23,,6,6,7,-1.34,,,,,,,,,,7,4,10,6,5,7,20,17,24,-1.40,34,27,42,0.15,8.1,-0.96,24,18,30,-1.00,67,-0.60,20,19,21,0.84,13,54,24,17,32,-0.10,271,317.2,-0.11,18,16,20,-1.10,,,,,,,,,,,,,,,,8126,11,10,12,-0.95,37,43,2351:1,0.03,27,30,3281:1,0.28,94,106,943:1,0.06,3723,-0.84,,,,,,47,-1.16,,,,58,47,54,-1.42,55,,8,50,54,52708,57271,92,91,93,-1.23,16023,22649,71,66,75,-1.65,1227,44998,2.7,-1.13,13,9,17,-1.26,,62,15,7,11,106370,27479,3.9,-0.89,3972,21827,18,14,23,-0.60,74,8.5,0.90,137,164,-0.52,279,65,57,73,-1.18,,,,,,,,,,,,,,,,8.6,0.74,No,-0.74,9,8,10,7,6,8,2,1,3,1,0,1,-1.13,85,83,87,1.15,,,,,,,,,,,,,,,,40291,41,38,44,0.72,
29045,Missouri,Clark,,94,5991,3981,8659,-1.53,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.22,4.8,4.3,5.3,0.03,5.0,4.6,5.5,0.16,,6,4,9,-1.05,,,,,,,,,,,,,,,,25,21,28,0.13,31,21,42,-0.51,7.8,-0.61,30,21,42,0.26,44,0.55,19,18,21,0.43,5,12,42,26,56,1.44,4,59.5,-1.39,23,16,33,-0.62,,,,,,,,,,,,,,,,783,15,13,17,0.39,2,29,3421:1,0.52,2,29,3399:1,0.33,2,29,3399:1,0.87,7184,2.04,,,,,,36,0.85,,,,,,50,-0.99,,,,,,4134,4792,86,83,89,0.08,804,1461,55,44,66,-0.06,114,3205,3.6,-0.13,22,15,30,0.05,,,,,,87150,20878,4.2,-0.28,303,1547,20,10,29,-0.40,6,8.8,0.83,9,125,-0.69,21,62,38,95,-1.33,,,,,,,,,,,,,,,,8.2,0.11,No,-0.74,10,7,13,6,4,9,1,0,3,3,1,5,-0.99,78,74,81,-0.46,,,,,,,,,,,,,,,,3122,36,29,43,0.22,
29047,Missouri,Clay,,2574,6125,5773,6476,-1.46,,,,,,,,,8109,6609,9609,,4438,3334,5791,,6060,5676,6444,,16,14,18,-1.91,3.8,3.4,4.1,-2.11,4.2,3.9,4.6,-2.25,,7,6,7,-0.94,,,,7,5,9,10,8,11,6,5,7,6,6,7,19,16,22,-1.88,33,30,37,-0.01,8.3,-1.19,24,21,27,-0.96,91,-1.77,23,22,24,2.96,36,107,34,29,39,0.73,1181,486.3,0.72,18,17,19,-1.10,,,,14,9,21,24,19,28,21,17,25,17,16,18,18859,9,8,10,-1.78,164,67,1502:1,-0.86,161,64,1552:1,-1.32,323,129,774:1,-0.18,4652,-0.07,,,6040,4447,4584,46,-0.98,50,30,45,33,46,56,-1.63,62,50,42,48,57,152686,163580,93,93,94,-1.53,47908,68064,70,68,73,-1.61,3909,136610,2.9,-0.96,13,10,15,-1.30,16,12,36,19,8,124091,33608,3.7,-1.25,11818,58631,20,18,23,-0.31,233,9.5,0.65,,,0.00,845,70,65,74,-0.96,,,,31,16,56,61,46,80,40,27,56,74,68,79,6.4,-2.72,Yes,1.34,10,9,11,9,8,10,1,1,1,0,0,0,-0.97,83,82,84,0.71,,,,79,75,83,81,77,86,80,74,85,83,81,84,126064,32,31,34,-0.10,
29049,Missouri,Clinton,,305,6437,5242,7631,-1.29,,,,,,,,,,,,,,,,,,,,,19,16,21,-1.03,4.2,3.8,4.6,-1.27,4.7,4.3,5.2,-0.78,,7,6,9,-0.37,,,,,,,,,,,,,,,,23,19,26,-0.61,34,26,43,0.17,8.3,-1.19,31,23,39,0.41,54,0.06,21,20,22,1.67,3,14,21,8,37,-0.33,74,360.0,0.10,23,19,28,-0.62,,,,,,,,,,,,,,,,1609,10,8,11,-1.52,11,54,1861:1,-0.38,10,49,2039:1,-0.59,10,49,2039:1,0.66,5434,0.58,,,,,,42,-0.25,,,,,,47,-0.66,,,19,,47,12988,14123,92,90,94,-1.22,2796,4730,59,52,66,-0.47,324,10738,3.0,-0.78,13,8,18,-1.22,,,,2,13,107160,31018,3.5,-1.73,1000,4936,20,14,27,-0.30,15,7.3,1.22,116,456,0.75,63,61,47,79,-1.35,,,,,,,,,,,,,,,,7.9,-0.36,Yes,1.34,11,8,14,10,7,12,1,0,2,0,0,1,-0.54,83,79,86,0.60,,,,,,,,,,,,,,,,9577,58,52,64,2.22,
29051,Missouri,Cole,,916,7103,6411,7796,-0.94,,,,,,,,,11322,9004,13641,,,,,,6607,5868,7345,,17,15,20,-1.52,3.9,3.5,4.3,-1.91,4.4,4.0,4.8,-1.85,,8,7,9,0.12,,,,7,3,11,14,12,16,9,5,12,7,6,8,20,17,24,-1.44,41,33,48,1.67,7.9,-0.73,20,15,26,-1.73,78,-1.11,19,18,20,0.32,8,35,23,14,32,-0.21,468,610.1,1.34,21,19,23,-0.81,,,,,,,31,25,37,27,16,42,18,15,20,5872,10,9,11,-1.43,51,66,1506:1,-0.85,49,64,1566:1,-1.29,152,198,505:1,-0.91,3974,-0.63,,,3264,,3974,58,-3.17,,40,42,39,58,61,-2.17,,52,44,51,62,48615,52678,92,91,93,-1.29,13554,20101,67,63,72,-1.31,1014,39051,2.6,-1.28,14,9,18,-1.13,,,44,15,10,109077,27902,3.9,-0.81,4389,17200,26,21,30,0.48,184,24.0,-3.19,198,257,-0.12,243,63,55,71,-1.26,,,,,,,69,48,97,,,,64,55,72,8.4,0.43,No,-0.74,10,9,12,9,7,10,1,1,2,1,0,1,-0.90,86,84,88,1.39,,,,,,,74,64,83,82,72,92,87,86,88,37322,16,14,18,-1.62,
29053,Missouri,Cooper,,241,7202,5807,8597,-0.89,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.72,4.4,4.0,4.9,-0.74,4.7,4.3,5.1,-0.81,,7,6,9,-0.53,,,,,,,14,6,21,,,,7,5,8,22,19,25,-0.74,34,24,44,0.05,7.6,-0.38,27,18,38,-0.27,59,-0.19,20,19,21,0.84,2,18,11,2,25,-1.24,60,340.1,0.00,21,17,27,-0.77,,,,,,,,,,,,,,,,1482,11,10,13,-0.85,7,40,2515:1,0.13,6,34,2952:1,0.12,23,130,770:1,-0.19,3736,-0.83,,,,,,43,-0.43,,,50,,42,45,-0.45,,,39,,46,10828,12208,89,87,90,-0.47,2551,4590,56,50,61,-0.12,276,7481,3.7,0.03,17,10,23,-0.74,,,3,19,15,94056,22578,4.2,-0.29,814,3805,21,16,27,-0.13,21,11.9,0.00,18,99,-0.81,34,39,27,54,-2.44,,,,,,,,,,,,,,,,7.9,-0.36,Yes,1.34,11,9,13,9,7,11,1,1,2,1,0,1,-0.60,79,77,82,-0.19,,,,,,,,,,,,,,,,7613,42,37,48,0.81,
29055,Missouri,Crawford,,463,10514,8980,12048,0.87,,,,,,,,,,,,,,,,,,,,,26,22,29,1.24,5.4,4.8,5.9,1.13,5.5,5.0,6.0,1.68,,9,8,10,0.64,,,,,,,,,,,,,,,,27,23,31,1.08,40,31,49,1.49,7.3,-0.03,29,21,37,0.00,61,-0.30,18,17,19,-0.84,5,23,22,11,34,-0.31,76,315.3,-0.12,32,27,37,0.16,,,,,,,,,,,,,,,,2771,15,13,16,0.40,,,,0.00,3,13,7973:1,1.13,10,42,2392:1,0.74,3827,-0.75,,,,,,41,-0.06,,,,,,29,1.28,,,,,,13068,16777,78,75,80,2.00,2273,5463,42,35,48,1.30,414,10980,3.8,0.13,23,14,32,0.17,,,,12,24,81558,17232,4.7,0.85,1383,5559,25,17,32,0.39,30,12.5,-0.16,38,163,-0.53,139,115,96,134,1.20,,,,,,,,,,,,,,,,8.1,-0.04,No,-0.74,14,12,17,11,9,14,3,1,4,1,0,2,0.75,80,77,84,0.08,,,,,,,,,,,,,,,,9363,37,31,43,0.30,
29057,Missouri,Dade,,154,12404,8986,15822,1.87,,,,,,,,,,,,,,,,,,,,,24,21,27,0.63,5.2,4.7,5.6,0.73,5.2,4.8,5.7,0.78,,8,5,10,-0.12,,,,,,,,,,,,,,,,26,23,30,0.76,36,25,48,0.64,7.5,-0.27,28,18,40,-0.06,13,2.07,18,17,20,-0.41,1,8,13,1,35,-1.11,21,276.8,-0.31,25,17,34,-0.48,,,,,,,,,,,,,,,,868,15,13,17,0.63,6,79,1262:1,-1.33,1,13,7561:1,1.10,5,66,1512:1,0.48,2083,-2.21,,,,,,38,0.48,,,,,,44,-0.34,,,,,,4759,5459,87,85,90,-0.12,614,1534,40,32,48,1.46,111,3545,3.1,-0.64,23,15,31,0.13,,,,23,40,81347,20227,4.0,-0.58,344,1561,22,12,32,-0.03,11,14.5,-0.69,22,304,0.09,28,74,49,107,-0.76,,,,,,,,,,,,,,,,7.7,-0.67,No,-0.74,13,10,15,10,7,13,2,0,3,1,0,2,0.05,77,72,81,-0.74,,,,,,,,,,,,,,,,2938,39,32,46,0.52,
29059,Missouri,Dallas,,297,10159,8243,12076,0.68,,,,,,,,,,,,,,,,,,,,,23,20,26,0.42,5.1,4.6,5.6,0.54,5.2,4.7,5.6,0.57,,8,7,9,0.03,,,,,,,,,,,,,,,,26,23,30,0.77,31,19,43,-0.58,7.1,0.20,25,15,38,-0.73,6,2.45,19,18,20,0.12,4,22,18,8,31,-0.62,52,311.9,-0.14,35,28,41,0.43,,,,,,,,,,,,,,,,2217,17,15,19,1.24,1,6,16762:1,1.38,5,30,3376:1,0.32,4,24,4220:1,0.93,5658,0.77,,,,,,38,0.48,,,,,,26,1.60,,,,,,9612,11524,83,80,87,0.74,1403,3556,39,30,49,1.51,319,7081,4.5,1.02,28,18,38,0.85,,,,43,11,84629,20249,4.2,-0.27,821,3917,21,12,30,-0.19,8,4.8,1.89,53,323,0.17,81,97,77,121,0.36,,,,,,,,,,,,,,,,7.8,-0.52,Yes,1.34,11,8,15,7,5,10,2,1,4,2,0,3,-0.52,81,74,87,0.12,,,,,,,,,,,,,,,,6197,49,38,60,1.43,
29061,Missouri,Daviess,,101,5750,3869,7632,-1.66,,,,,,,,,,,,,,,,,,,,,22,19,26,0.15,4.8,4.3,5.3,-0.05,5.0,4.5,5.4,-0.02,,6,5,8,-1.16,,,,,,,,,,,,,,,,25,21,29,0.44,41,32,51,1.80,7.6,-0.38,33,25,42,0.91,32,1.16,19,18,20,0.14,4,16,25,12,39,-0.02,20,239.2,-0.50,24,18,32,-0.51,,,,,,,,,,,,,,,,1111,17,15,19,1.41,1,12,8313:1,1.16,2,24,4139:1,0.58,2,24,4139:1,0.93,5212,0.40,,,,,,34,1.21,,,,,,38,0.31,,,,,,4696,5527,85,83,87,0.38,785,1722,46,39,53,0.89,137,4102,3.3,-0.39,28,19,37,0.79,,,,,,86667,22760,3.8,-1.02,346,2131,16,10,22,-0.89,6,7.2,1.24,12,146,-0.60,35,85,59,118,-0.25,,,,,,,,,,,,,,,,7.6,-0.83,No,-0.74,12,9,14,8,5,11,4,2,5,1,0,1,-0.35,72,68,76,-1.79,,,,,,,,,,,,,,,,3497,37,32,42,0.34,
