,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
27017,Minnesota,Carlton,,426,5969,5063,6875,-0.10,13898,9443,19727,,,,,,,,,,,,,,5417,4503,6331,,15,13,17,0.26,3.9,3.5,4.2,0.96,3.9,3.6,4.2,0.56,,6,5,7,0.14,10,6,13,,,,,,,,,,6,5,7,21,18,24,0.68,33,29,37,-0.08,8.3,0.25,22,19,26,-0.38,73,-0.19,24,23,25,0.63,9,21,43,32,53,0.69,108,304.2,0.25,18,15,21,0.15,57,39,79,,,,,,,68,33,125,14,11,17,1401,5,4,6,-0.57,26,73,1378:1,-0.13,20,56,1794:1,-0.08,54,151,664:1,-0.02,7067,0.79,7735,,,,6873,38,1.49,21,,,,40,53,-0.74,50,,,,54,23459,24961,94,93,95,-0.62,6293,8787,72,67,77,-0.45,801,17927,4.5,0.50,10,7,13,-0.56,38,13,,11,10,110247,30044,3.7,-0.92,1578,8030,20,15,24,0.11,43,12.0,0.89,61,172,0.45,135,76,63,88,0.02,142,81,231,,,,,,,,,,73,59,86,5.1,-1.23,No,-0.51,12,11,14,10,9,11,2,1,3,1,1,1,0.33,84,82,85,1.36,78,69,87,,,,,,,,,,82,81,83,16578,33,30,36,0.49,
27019,Minnesota,Carver,,602,3532,3110,3953,-1.30,,,,,,,,,,,,,,,,,,,,,10,8,12,-2.26,2.5,2.2,2.8,-2.87,3.0,2.7,3.4,-2.80,,6,5,6,-0.44,,,,8,5,11,7,4,10,4,2,6,6,5,6,13,10,16,-2.74,26,23,30,-1.70,9.7,-1.78,16,13,19,-2.02,96,-1.65,25,24,26,1.29,6,22,27,16,39,-0.20,203,198.8,-0.58,5,4,6,-1.37,,,,,,,,,,18,12,25,4,3,5,2726,3,3,3,-1.88,91,88,1138:1,-0.55,53,50,1983:1,0.18,186,177,565:1,-0.27,6724,0.57,,,,,,40,1.17,,33,,24,41,54,-0.83,,59,31,42,54,63728,66298,96,95,97,-1.36,21972,25651,86,82,89,-2.34,1629,59102,2.8,-1.15,4,3,5,-1.93,,7,29,10,2,187191,47842,3.9,-0.33,3377,27492,12,10,14,-1.25,100,9.7,1.24,61,62,-0.63,211,41,36,47,-1.63,,,,,,,,,,,,,,,,7.0,0.71,No,-0.51,10,9,11,8,7,9,1,1,2,1,0,1,-0.70,82,81,83,0.80,,,,66,62,71,78,67,90,74,69,79,80,78,82,56143,40,38,42,1.19,
27021,Minnesota,Cass,,497,10383,8830,11936,2.08,36330,28758,43903,,,,,,,,,,,,,,6663,5349,7978,,16,14,18,0.83,3.7,3.4,4.1,0.55,4.1,3.8,4.5,1.44,,7,6,8,0.77,9,7,11,,,,,,,,,,5,4,7,23,20,26,1.23,33,29,37,0.05,8.2,0.40,27,23,31,0.81,72,-0.14,23,22,24,-0.01,14,29,48,39,56,1.00,92,313.4,0.33,33,28,38,1.79,96,77,114,,,,,,,,,,16,13,21,2049,10,8,11,2.46,12,41,2460:1,0.74,20,67,1489:1,-0.64,26,87,1145:1,0.57,6616,0.50,8474,,,,6132,49,-0.29,29,,,,53,41,0.34,28,,,,43,19671,21333,92,91,93,-0.01,3572,5468,65,62,69,0.40,799,14467,5.5,1.52,20,14,26,1.70,45,8,,35,15,99587,23860,4.2,0.30,1540,6143,25,22,28,1.11,57,19.3,-0.21,68,236,1.08,159,109,92,126,1.62,306,231,397,,,,,,,,,,84,67,100,5.9,-0.42,No,-0.51,14,13,15,11,10,12,3,2,3,1,1,1,0.89,76,75,78,-0.61,68,59,77,,,,,,,,,,76,73,78,12444,29,27,31,0.10,
27023,Minnesota,Chippewa,,145,5927,4373,7481,-0.12,,,,,,,,,,,,,,,,,,,,,15,13,17,0.50,3.7,3.4,4.1,0.65,3.8,3.5,4.1,0.12,,5,4,6,-1.01,,,,,,,,,,6,3,10,5,3,6,22,19,25,0.79,34,28,41,0.22,8.9,-0.62,26,20,34,0.65,65,0.30,23,22,24,-0.36,3,10,30,13,48,-0.04,26,217.0,-0.44,27,21,34,1.15,,,,,,,,,,89,51,145,19,14,26,581,6,5,7,0.31,11,92,1084:1,-0.67,5,42,2360:1,0.58,9,76,1311:1,0.67,3775,-1.34,,,,,,49,-0.29,,,,,,47,-0.20,,,,,,7368,8245,89,87,92,0.98,1723,2670,65,56,73,0.50,271,6978,3.9,-0.06,13,8,18,0.17,,21,7,13,8,106186,22607,4.7,1.57,497,2782,18,12,24,-0.22,36,30.2,-1.85,11,91,-0.34,56,93,71,121,0.88,,,,,,,,,,,,,,,,6.3,-0.01,No,-0.51,9,7,12,8,5,10,1,0,2,1,0,2,-1.03,78,73,82,-0.26,,,,,,,,,,44,27,61,80,75,85,5929,20,16,24,-0.73,
27025,Minnesota,Chisago,,552,4760,4122,5399,-0.70,,,,,,,,,,,,,,,,,,,,,12,11,14,-0.99,3.4,3.0,3.7,-0.44,3.6,3.2,3.9,-0.81,,7,6,8,0.85,,,,,,,,,,14,6,22,7,6,7,19,16,22,-0.39,28,23,32,-1.35,9.4,-1.34,21,17,25,-0.66,79,-0.56,26,25,27,1.78,9,31,29,20,39,-0.10,133,240.5,-0.25,12,10,13,-0.59,,,,,,,,,,,,,,,,1809,4,3,5,-1.26,25,45,2237:1,0.63,24,42,2357:1,0.58,75,133,754:1,0.15,5254,-0.38,,,,,,38,1.49,,,,,,49,-0.38,,,21,55,49,36342,38402,95,94,95,-0.85,8926,13712,65,61,69,0.43,1140,30246,3.8,-0.17,6,4,9,-1.38,,,,7,6,133313,41087,3.2,-1.95,1710,12676,13,10,17,-1.03,55,9.8,1.21,37,68,-0.56,167,60,51,69,-0.72,,,,,,,,,,,,,,,,7.0,0.71,No,-0.51,10,8,11,9,7,10,1,0,1,0,0,1,-0.79,81,79,82,0.55,,,,,,,,,,,,,,,,28702,55,51,58,2.54,
27027,Minnesota,Clay,,541,5290,4681,5899,-0.44,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.81,3.3,3.0,3.7,-0.53,3.7,3.4,4.1,-0.06,,7,6,8,0.87,9,5,13,,,,9,7,12,10,7,13,6,6,7,17,14,20,-0.94,29,25,32,-1.08,9.1,-0.91,19,16,21,-1.32,87,-1.07,22,21,23,-0.56,4,14,29,14,44,-0.13,223,350.8,0.62,9,8,11,-0.86,63,38,99,,,,19,11,31,29,20,42,6,5,7,2375,4,4,5,-0.88,14,22,4568:1,1.26,34,53,1889:1,0.06,152,237,423:1,-0.82,6039,0.12,,,,2252,5991,53,-0.94,,,,38,53,53,-0.74,42,43,42,41,53,36596,38567,95,94,96,-0.94,13304,16858,79,74,84,-1.43,1103,36268,3.0,-0.87,12,8,17,-0.01,15,33,67,17,9,117513,26256,4.5,1.03,2370,15439,15,12,18,-0.68,74,11.6,0.95,84,135,0.10,180,57,48,65,-0.89,,,,,,,,,,,,,,,,6.0,-0.31,No,-0.51,14,12,15,12,11,14,2,1,2,1,0,1,0.93,80,78,81,0.24,,,,,,,62,45,80,,,,77,75,80,33854,18,16,20,-0.92,
27029,Minnesota,Clearwater,,131,8828,6324,11332,1.31,,,,,,,,,,,,,,,,,,,,,18,16,21,1.92,4.2,3.8,4.7,2.03,4.2,3.9,4.6,1.69,,4,3,5,-2.27,,,,,,,,,,,,,,,,24,21,27,1.86,31,25,37,-0.55,6.7,2.58,28,22,34,0.93,64,0.35,22,21,23,-0.54,4,8,50,32,65,1.10,21,236.5,-0.28,26,19,35,1.09,58,30,102,,,,,,,,,,23,16,32,559,8,7,9,1.50,4,45,2203:1,0.61,3,34,2939:1,1.00,2,23,4409:1,1.17,5943,0.06,4156,,,,5973,45,0.36,21,,,,49,28,1.51,40,,,,27,5190,6029,86,85,88,2.11,1073,1916,56,51,61,1.65,371,4501,8.2,3.00,15,9,21,0.58,47,,,22,16,98469,20825,4.7,1.64,450,2189,21,16,25,0.28,18,20.4,-0.38,20,220,0.93,39,88,63,121,0.64,,,,,,,,,,,,,,,,5.6,-0.72,No,-0.51,16,14,18,12,10,15,3,2,4,2,1,3,1.78,78,75,81,-0.23,,,,,,,,,,,,,,,,3804,36,32,39,0.75,
27031,Minnesota,Cook,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,14,-0.93,3.3,3.0,3.7,-0.66,3.5,3.2,3.8,-1.10,,9,6,13,3.00,,,,,,,,,,,,,,,,17,14,20,-1.07,25,18,33,-1.95,8.0,0.69,20,14,26,-1.01,99,-1.79,24,23,25,0.31,,,,,,0.00,10,185.3,-0.69,,,,0.00,,,,,,,,,,,,,,,,311,8,7,9,1.56,8,148,674:1,-2.20,3,55,1821:1,-0.04,5,92,1093:1,0.53,1907,-2.55,,,,,,36,1.82,,,,,,32,1.15,25,,,,32,4158,4282,97,96,99,-1.70,865,1143,76,63,88,-1.00,135,3123,4.3,0.36,12,7,16,-0.17,9,,,73,9,99000,27268,3.6,-1.01,184,823,22,13,31,0.61,11,20.4,-0.37,4,67,-0.57,15,56,31,93,-0.92,,,,,,,,,,,,,,,,3.7,-2.66,No,-0.51,18,13,22,12,7,17,5,1,8,2,1,4,2.49,68,62,74,-2.86,82,56,100,,,,,,,,,,67,61,73,2553,20,13,27,-0.75,
27033,Minnesota,Cottonwood,,122,5847,4131,7562,-0.16,,,,,,,,,,,,,,,,,,,,,15,13,17,0.35,3.5,3.2,3.9,0.06,3.7,3.3,4.0,-0.38,,7,5,9,0.93,,,,,,,,,,11,6,16,6,4,8,20,17,23,0.05,38,30,46,1.33,7.7,1.13,27,20,35,0.86,78,-0.53,23,22,24,0.06,4,11,36,20,52,0.32,24,212.5,-0.47,20,15,27,0.39,,,,,,,,,,,,,,,,571,7,6,8,0.56,8,71,1410:1,-0.08,7,63,1599:1,-0.41,14,125,800:1,0.22,4118,-1.12,,,,,,47,0.03,,,,,,39,0.52,,19,,,39,6980,7810,89,88,91,0.97,1369,2311,59,52,66,1.22,220,5963,3.7,-0.25,15,9,21,0.63,,51,,14,6,92723,26150,3.5,-1.22,407,2744,15,10,20,-0.78,22,19.5,-0.24,14,117,-0.09,45,79,58,106,0.20,,,,,,,,,,,,,,,,8.5,2.24,No,-0.51,12,9,15,9,6,12,3,1,5,1,0,1,0.03,80,77,83,0.27,,,,,,,,,,,,,,,,5199,20,17,24,-0.73,
27035,Minnesota,Crow Wing,,791,6143,5420,6866,-0.02,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.65,3.5,3.2,3.9,0.04,3.8,3.4,4.1,-0.02,,6,5,7,-0.29,,,,,,,,,,,,,,,,22,18,25,0.76,29,26,32,-1.03,8.8,-0.47,22,19,25,-0.38,70,-0.02,23,22,24,-0.32,4,36,11,4,21,-1.12,159,246.8,-0.20,20,18,23,0.37,,,,,,,,,,35,17,64,20,17,22,2807,6,5,6,-0.11,70,108,927:1,-1.09,53,81,1227:1,-1.35,200,307,325:1,-1.48,6355,0.33,,,,,,52,-0.78,,,,,,49,-0.38,29,,30,43,50,43175,45892,94,93,95,-0.66,10001,14092,71,67,75,-0.36,1405,32410,4.3,0.37,14,10,18,0.38,32,,37,12,14,105437,25291,4.2,0.29,2635,13940,19,16,22,-0.03,92,14.2,0.56,127,200,0.73,275,85,75,96,0.50,,,,,,,,,,,,,,,,5.9,-0.42,No,-0.51,12,11,13,11,10,12,1,1,1,0,0,1,0.22,82,81,84,0.95,,,,,,,,,,,,,,,,30461,23,21,24,-0.48,
27037,Minnesota,Dakota,,3240,4314,4088,4540,-0.92,,,,,3033,2251,3999,,5717,4763,6671,,3650,2886,4413,,4199,3952,4446,,11,10,13,-1.56,3.1,2.7,3.4,-1.28,3.5,3.2,3.9,-0.93,,7,6,7,0.51,,,,9,8,10,9,8,9,7,6,8,6,6,6,15,12,17,-2.06,31,29,33,-0.58,9.2,-1.05,18,16,19,-1.59,97,-1.70,20,20,21,-1.80,22,87,25,20,31,-0.31,1477,350.2,0.62,9,8,9,-0.90,34,20,55,7,5,9,19,16,22,24,21,28,6,5,6,14661,4,4,4,-1.20,278,65,1530:1,0.07,313,73,1371:1,-0.93,783,183,548:1,-0.32,5508,-0.22,1760,,5913,6979,5480,44,0.52,,39,37,29,45,53,-0.74,57,49,33,41,54,270361,284431,95,95,95,-0.99,87810,111221,79,77,81,-1.44,7011,243793,2.9,-1.03,8,6,9,-1.11,33,9,22,22,3,153854,40392,3.8,-0.58,20815,103330,20,19,22,0.20,368,8.7,1.39,585,141,0.15,1220,58,55,61,-0.84,,,,27,18,38,40,30,51,22,15,31,65,61,69,7.0,0.71,No,-0.51,11,10,11,10,9,10,1,1,2,0,0,1,-0.34,81,80,81,0.49,82,72,93,77,73,80,73,68,78,69,67,72,84,83,85,230157,35,34,36,0.72,
27039,Minnesota,Dodge,,190,5831,4599,7062,-0.17,,,,,,,,,,,,,,,,,,,,,12,11,14,-1.07,3.1,2.8,3.5,-1.14,3.5,3.2,3.8,-1.01,,5,4,6,-0.76,,,,,,,,,,,,,,,,18,15,21,-0.65,41,35,47,2.05,9.6,-1.63,22,18,28,-0.38,65,0.29,26,24,27,1.54,5,13,38,23,52,0.44,51,245.6,-0.21,10,8,13,-0.75,,,,,,,,,,24,11,44,8,6,12,725,4,4,5,-1.14,10,48,2082:1,0.54,4,19,5234:1,1.73,6,29,3489:1,1.11,5734,-0.07,,,,,,47,0.03,,,,,,55,-0.92,,,,27,55,12907,13606,95,94,96,-0.93,3547,5101,70,63,76,-0.17,405,11982,3.4,-0.55,6,4,9,-1.41,,,,16,3,128561,38538,3.3,-1.73,1030,5427,19,13,25,-0.01,31,14.9,0.45,21,100,-0.25,77,74,59,93,-0.03,,,,,,,,,,,,,,,,7.0,0.71,No,-0.51,8,6,9,6,5,7,1,1,2,0,0,1,-1.70,80,78,82,0.40,,,,,,,,,,71,58,85,78,75,80,11159,35,32,39,0.72,
27041,Minnesota,Douglas,,429,5660,4762,6558,-0.25,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.65,3.2,2.9,3.6,-0.77,3.5,3.2,3.8,-0.97,,6,5,7,0.27,,,,,,,,,,,,,,,,19,15,22,-0.44,34,30,38,0.25,8.7,-0.33,24,21,28,0.05,80,-0.62,25,24,26,1.07,5,20,25,13,38,-0.33,78,207.6,-0.51,15,12,18,-0.20,,,,,,,,,,,,,,,,1176,4,3,5,-1.18,42,111,904:1,-1.17,28,73,1362:1,-0.95,84,220,454:1,-0.67,6201,0.23,,,,,,56,-1.43,,,,,,50,-0.47,45,,22,28,51,25535,26849,95,94,96,-1.01,6468,8422,77,72,82,-1.15,668,21134,3.2,-0.76,8,4,11,-1.13,,,,28,7,113023,28937,3.9,-0.35,1131,8060,14,9,19,-0.93,82,21.6,-0.56,45,122,-0.04,142,75,63,88,0.01,,,,,,,,,,,,,,,,5.7,-0.62,No,-0.51,12,10,14,11,9,14,1,0,1,1,1,2,0.18,83,82,85,1.25,,,,,,,,,,,,,,,,19113,15,14,17,-1.19,
27043,Minnesota,Faribault,,207,8024,6104,9944,0.91,,,,,,,,,,,,,,,,,,,,,16,14,18,0.73,3.6,3.3,4.0,0.36,3.8,3.5,4.2,0.30,,6,4,7,-0.27,,,,,,,,,,7,3,12,5,4,7,21,18,24,0.45,36,30,42,0.85,8.6,-0.18,29,23,34,1.18,70,-0.04,21,20,23,-1.06,2,14,14,3,31,-0.94,35,253.9,-0.15,14,10,19,-0.32,,,,,,,,,,27,13,49,12,8,17,605,6,5,7,0.01,8,58,1720:1,0.27,7,51,1950:1,0.14,6,44,2276:1,0.97,6200,0.23,,,,,,40,1.17,,,,,,52,-0.65,,,,40,52,9136,9863,93,92,94,-0.15,1910,2851,67,61,73,0.17,294,7077,4.2,0.20,17,11,22,1.00,,,,49,12,95577,22065,4.3,0.68,553,3031,18,14,23,-0.15,37,26.9,-1.35,10,68,-0.57,52,75,56,99,0.00,,,,,,,,,,,,,,,,7.5,1.22,No,-0.51,10,8,12,8,6,11,1,0,1,1,0,2,-0.77,81,78,83,0.48,,,,,,,,,,,,,,,,6918,28,25,31,-0.01,
27045,Minnesota,Fillmore,,216,5616,4386,6847,-0.28,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.21,3.5,3.1,3.9,-0.09,3.9,3.5,4.2,0.37,,5,4,6,-1.60,,,,,,,,,,,,,,,,20,17,24,0.25,29,23,35,-1.05,9.2,-1.05,24,19,30,0.10,80,-0.62,23,22,24,0.08,6,15,40,26,53,0.53,37,176.4,-0.76,9,6,12,-0.93,,,,,,,,,,,,,,,,1206,7,6,8,1.00,7,33,3008:1,0.95,11,52,1915:1,0.10,4,19,5267:1,1.20,4627,-0.79,,,,,,48,-0.13,,,,,,54,-0.83,,,,,,13136,14435,91,90,92,0.41,3011,4543,66,62,70,0.27,385,11664,3.3,-0.62,13,8,18,0.19,,,,20,17,107952,27983,3.9,-0.46,600,5118,12,9,15,-1.35,65,30.9,-1.95,10,46,-0.79,80,76,60,95,0.05,,,,,,,,,,,,,,,,7.2,0.91,No,-0.51,12,10,13,9,7,10,2,1,3,3,2,3,0.09,73,72,75,-1.41,,,,,,,,,,,,,,,,10547,43,41,46,1.49,
27047,Minnesota,Freeborn,,358,5454,4502,6406,-0.36,,,,,,,,,,,,,,,,,,,,,16,14,18,0.70,3.8,3.4,4.1,0.72,3.9,3.6,4.3,0.67,,6,5,7,0.13,,,,8,4,13,,,,6,3,9,6,5,7,20,17,23,0.15,37,31,42,0.90,8.0,0.69,23,18,28,-0.23,69,0.04,21,20,22,-1.35,2,12,17,4,34,-0.80,114,373.3,0.80,24,20,28,0.78,,,,,,,,,,49,35,65,18,14,22,1624,7,6,8,0.78,17,56,1791:1,0.33,13,43,2329:1,0.56,35,116,865:1,0.30,5596,-0.16,,,,8433,5428,44,0.52,,,,50,44,47,-0.20,,,38,36,47,19332,21772,89,88,90,1.17,4132,6773,61,56,66,0.98,557,16216,3.4,-0.49,13,8,18,0.19,,44,33,15,13,97810,25020,3.9,-0.34,1674,6668,25,20,30,1.12,57,18.7,-0.12,29,93,-0.32,125,82,68,96,0.33,,,,,,,,,,,,,,,,7.3,1.01,Yes,1.95,11,9,12,9,7,10,2,1,3,1,0,1,-0.42,83,81,84,1.10,,,,,,,,,,69,55,82,85,83,87,14808,19,17,20,-0.88,
27049,Minnesota,Goodhue,,535,5845,5028,6662,-0.16,,,,,,,,,,,,,,,,,,,,,13,12,16,-0.44,3.4,3.0,3.8,-0.42,3.7,3.3,4.0,-0.28,,6,5,7,-0.06,,,,,,,13,5,20,,,,6,5,7,18,15,21,-0.72,34,30,38,0.22,8.9,-0.62,21,17,24,-0.84,91,-1.30,22,21,23,-0.53,9,29,31,21,41,0.02,119,257.0,-0.12,13,10,15,-0.46,,,,,,,44,21,81,27,14,46,11,8,13,1808,5,4,6,-0.61,35,75,1326:1,-0.21,21,45,2207:1,0.44,47,101,986:1,0.43,5195,-0.42,5911,,,7388,5057,48,-0.13,,,,,,53,-0.74,9,,26,44,54,30839,32680,94,94,95,-0.76,7465,10773,69,65,74,-0.14,830,27240,3.0,-0.87,9,6,11,-0.86,29,7,60,8,10,122405,30104,4.1,0.04,1919,10234,19,15,23,-0.06,93,20.0,-0.32,61,130,0.04,202,87,75,99,0.57,329,158,605,,,,,,,,,,85,73,97,7.0,0.71,Yes,1.95,12,11,14,11,9,12,2,1,3,0,0,1,0.27,82,80,83,0.84,,,,,,,,,,78,64,92,82,80,83,23845,36,33,38,0.77,
27051,Minnesota,Grant,,70,6627,4329,9710,0.22,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.14,3.5,3.1,3.8,-0.15,3.7,3.3,4.1,-0.20,,8,6,10,2.06,,,,,,,,,,,,,,,,20,17,23,0.19,33,26,41,0.05,7.7,1.13,32,24,40,1.94,60,0.61,23,22,25,0.10,1,4,25,2,54,-0.33,9,151.5,-0.96,13,7,22,-0.47,,,,,,,,,,,,,,,,269,6,5,7,0.05,2,33,3011:1,0.95,1,17,5972:1,1.85,1,17,5972:1,1.22,7308,0.95,,,,,,54,-1.10,,,,,,53,-0.74,,,,,,3932,4232,93,91,95,-0.25,890,1268,70,63,78,-0.26,148,3324,4.5,0.49,14,8,19,0.29,,,,42,12,99512,26139,3.8,-0.59,253,1329,19,13,25,0.00,16,26.6,-1.30,1,17,-1.07,14,47,26,79,-1.36,,,,,,,,,,,,,,,,5.7,-0.62,Yes,1.95,10,8,12,9,7,11,0,0,1,1,0,2,-0.57,79,76,82,0.06,,,,,,,,,,,,,,,,2883,32,28,37,0.44,
27053,Minnesota,Hennepin,,10883,5175,5034,5316,-0.49,20545,17665,23425,,3665,3228,4102,,9889,9371,10408,,3653,3203,4103,,4357,4204,4510,,11,10,13,-1.47,3.1,2.8,3.5,-1.16,3.6,3.3,4.0,-0.48,,7,7,8,1.44,12,10,14,8,7,8,10,10,11,7,7,8,6,6,6,13,11,16,-2.64,23,22,24,-2.53,8.8,-0.47,16,15,17,-2.00,100,-1.85,24,23,25,0.55,67,218,31,27,34,0.00,7866,628.3,2.83,13,13,13,-0.43,40,32,47,11,10,12,30,29,32,34,32,36,4,4,4,59427,6,5,6,-0.17,1494,119,843:1,-1.39,1263,100,1002:1,-2.25,5302,419,239:1,-2.51,5567,-0.18,7514,3620,6568,3005,5469,39,1.33,19,27,26,25,42,53,-0.74,43,48,37,40,56,806593,864170,93,93,94,-0.40,307877,379496,81,80,82,-1.73,19676,712531,2.8,-1.14,12,10,14,-0.13,35,8,35,22,3,155687,32160,4.8,1.92,63330,272939,23,22,24,0.77,1394,11.1,1.03,5493,449,3.17,4316,69,67,71,-0.29,250,208,293,24,20,28,71,66,77,30,24,35,75,73,78,7.8,1.52,Yes,1.95,16,15,16,13,13,14,3,2,3,1,1,1,1.78,73,72,73,-1.64,57,53,62,65,63,67,67,66,69,64,62,66,78,78,78,684634,30,29,30,0.17,
27055,Minnesota,Houston,,181,4491,3322,5660,-0.83,,,,,,,,,,,,,,,,,,,,,12,10,14,-1.07,3.1,2.8,3.5,-1.10,3.6,3.3,4.0,-0.49,,5,4,6,-1.40,,,,,,,,,,,,,,,,18,15,21,-0.58,32,27,39,-0.18,9.1,-0.91,24,19,29,-0.08,97,-1.69,25,24,26,1.20,0,13,0,0,17,-1.75,29,155.4,-0.93,8,5,12,-0.99,,,,,,,,,,,,,,,,705,5,4,6,-0.62,11,59,1689:1,0.24,9,48,2067:1,0.29,5,27,3720:1,1.13,3574,-1.47,,,,,,54,-1.10,,,,,,56,-1.01,,,,,,12682,13329,95,94,96,-1.03,2969,3940,75,68,82,-0.95,336,10451,3.2,-0.70,9,6,13,-0.72,,,60,92,7,110384,29263,3.8,-0.67,651,4039,16,12,20,-0.54,28,15.1,0.43,10,53,-0.71,69,74,57,93,-0.06,,,,,,,,,,,,,,,,7.2,0.91,No,-0.51,10,9,12,9,7,11,1,0,1,1,0,1,-0.50,82,79,84,0.73,,,,,,,,,,,,,,,,10056,31,27,34,0.27,
27057,Minnesota,Hubbard,,277,6035,4754,7316,-0.07,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.24,3.4,3.0,3.8,-0.30,3.6,3.3,4.0,-0.57,,6,5,7,0.16,,,,,,,,,,,,,,,,20,17,23,0.15,32,27,36,-0.33,8.3,0.25,26,22,30,0.45,58,0.76,22,21,23,-0.69,7,15,47,34,58,0.91,57,271.2,-0.01,23,18,28,0.65,,,,,,,,,,,,,,,,1095,7,6,8,0.75,13,61,1641:1,0.19,5,23,4298:1,1.53,26,121,827:1,0.25,6838,0.64,,,,,,48,-0.13,,,,,,33,1.06,29,,,,33,14244,15310,93,92,94,-0.30,2612,4041,65,60,69,0.49,541,10036,5.4,1.39,15,9,21,0.54,39,,41,57,14,102398,25191,4.1,0.04,951,4433,21,16,26,0.44,25,11.7,0.93,27,130,0.05,81,77,61,96,0.09,,,,,,,,,,,,,,,,5.5,-0.82,No,-0.51,13,11,14,10,9,12,2,1,3,1,1,2,0.44,78,76,80,-0.29,,,,,,,,,,,,,,,,9299,24,21,26,-0.37,
27059,Minnesota,Isanti,,423,6444,5477,7411,0.13,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.54,3.4,3.1,3.8,-0.24,4.0,3.6,4.4,0.76,,6,6,7,0.30,,,,,,,,,,,,,,,,19,16,22,-0.09,35,30,40,0.42,9.1,-0.91,24,20,28,-0.05,40,1.85,23,21,24,-0.40,10,38,26,18,35,-0.25,87,219.8,-0.42,12,9,14,-0.58,,,,,,,,,,,,,,,,1534,5,4,5,-0.80,29,73,1378:1,-0.13,18,44,2255:1,0.49,69,170,588:1,-0.20,5502,-0.22,,,,,,42,0.84,,,,,,49,-0.38,,,,,,25039,27065,93,92,93,-0.11,6343,9871,64,59,69,0.54,871,21503,4.1,0.10,9,6,12,-0.83,,,,26,8,122921,35566,3.5,-1.44,1842,9386,20,15,25,0.11,42,10.5,1.11,42,108,-0.17,148,75,63,87,-0.01,,,,,,,,,,,,,,,,6.7,0.40,No,-0.51,13,11,14,11,9,12,2,1,2,1,0,1,0.39,84,82,87,1.52,,,,,,,,,,,,,,,,20045,57,53,61,2.77,
27061,Minnesota,Itasca,,643,6914,5973,7854,0.36,28208,19757,39052,,,,,,,,,,,,,,6129,5220,7038,,14,13,17,0.08,3.7,3.3,4.0,0.39,3.9,3.5,4.3,0.57,,7,6,8,0.94,10,6,14,,,,,,,,,,7,6,7,21,17,24,0.38,36,32,40,0.63,8.2,0.40,23,20,27,-0.10,64,0.35,21,20,22,-1.18,10,24,42,31,51,0.62,170,376.6,0.83,20,17,23,0.41,63,43,88,,,,,,,,,,18,15,21,1850,5,5,6,-0.23,41,91,1100:1,-0.63,32,71,1410:1,-0.83,121,268,373:1,-1.11,5464,-0.25,6888,,14286,,5335,46,0.19,17,,,,47,44,0.07,29,,17,,45,30633,32592,94,93,95,-0.63,6818,9350,73,68,78,-0.62,1307,21963,6.0,1.93,15,11,20,0.63,41,,13,24,13,103360,22784,4.5,1.18,1654,9287,18,14,22,-0.23,59,13.1,0.72,75,164,0.38,236,104,91,118,1.41,168,96,273,,,,,,,,,,104,90,117,5.2,-1.13,No,-0.51,12,11,14,10,8,11,2,2,3,1,1,2,0.35,80,78,82,0.30,70,57,83,,,,,,,,,,81,79,83,19585,26,24,28,-0.16,
